"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311","Views_20220314_131535","Replies_20220314_131535","Views_20220314_140947","Replies_20220314_140947","Views_20220314_150956","Replies_20220314_150956","Views_20220314_161107","Replies_20220314_161107","Views_20220314_181020","Replies_20220314_181020","Views_20220314_200925","Replies_20220314_200925","Views_20220314_220842","Replies_20220314_220842","Views_20220314_230941","Replies_20220314_230941"
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",5460,NA,5461,NA,5462,NA,5463,NA,5464,NA,5466,NA,5467,NA,5468,NA,5469,NA,5470,NA,5471,NA,5472,NA,5473,NA,5474,NA,5475,NA,5477,NA,5479,NA,5481,NA,5482,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7757,NA,7758,NA,7759,NA,7760,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA,7766,NA,7768,NA,7771,NA,7774,NA,7775,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",2618,NA,2619,NA,2620,NA,2621,NA,2622,NA,2624,NA,2625,NA,2626,NA,2627,NA,2628,NA,2629,NA,2630,NA,2631,NA,2632,NA,2633,NA,2635,NA,2637,NA,2639,NA,2640,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",7688,NA,7689,NA,7690,NA,7691,NA,7692,NA,7694,NA,7695,NA,7696,NA,7697,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA,7703,NA,7705,NA,7707,NA,7709,NA,7710,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",2055,NA,2056,NA,2057,NA,2058,NA,2060,NA,2062,NA,2063,NA,2064,NA,2065,NA,2066,NA,2067,NA,2068,NA,2069,NA,2070,NA,2071,NA,2073,NA,2075,NA,2077,NA,2078,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6673,NA,6675,NA,6677,NA,6679,NA,6680,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",2508,NA,2509,NA,2510,NA,2511,NA,2512,NA,2514,NA,2515,NA,2516,NA,2517,NA,2518,NA,2519,NA,2520,NA,2521,NA,2522,NA,2523,NA,2526,NA,2528,NA,2530,NA,2531,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3744,NA,3745,NA,3746,NA,3747,NA,3748,NA,3749,NA,3750,NA,3751,NA,3752,NA,3753,NA,3755,NA,3757,NA,3759,NA,3760,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",6873,NA,6874,NA,6875,NA,6876,NA,6877,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA,6886,NA,6887,NA,6888,NA,6890,NA,6892,NA,6894,NA,6895,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",2196,NA,2197,NA,2198,NA,2199,NA,2200,NA,2202,NA,2203,NA,2204,NA,2205,NA,2206,NA,2207,NA,2208,NA,2209,NA,2210,NA,2211,NA,2213,NA,2215,NA,2217,NA,2218,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",870,NA,871,NA,872,NA,873,NA,874,NA,877,NA,878,NA,879,NA,880,NA,881,NA,882,NA,883,NA,884,NA,885,NA,886,NA,889,NA,891,NA,893,NA,894,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",1949,NA,1950,NA,1951,NA,1952,NA,1953,NA,1955,NA,1956,NA,1957,NA,1958,NA,1959,NA,1961,NA,1962,NA,1963,NA,1964,NA,1965,NA,1967,NA,1969,NA,1971,NA,1972,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",5388,NA,5389,NA,5390,NA,5391,NA,5392,NA,5394,NA,5395,NA,5396,NA,5397,NA,5398,NA,5399,NA,5400,NA,5401,NA,5402,NA,5403,NA,5405,NA,5407,NA,5409,NA,5410,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",2749,NA,2750,NA,2751,NA,2752,NA,2753,NA,2755,NA,2756,NA,2757,NA,2758,NA,2759,NA,2760,NA,2761,NA,2762,NA,2763,NA,2764,NA,2766,NA,2768,NA,2770,NA,2771,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",7027,NA,7028,NA,7029,NA,7030,NA,7031,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7044,NA,7046,NA,7048,NA,7049,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",6585,NA,6586,NA,6587,NA,6588,NA,6589,NA,6591,NA,6592,NA,6593,NA,6595,NA,6596,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6604,NA,6606,NA,6608,NA,6609,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",2147,NA,2148,NA,2149,NA,2150,NA,2151,NA,2153,NA,2154,NA,2155,NA,2156,NA,2158,NA,2159,NA,2160,NA,2161,NA,2162,NA,2163,NA,2165,NA,2167,NA,2169,NA,2170,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",4133,NA,4134,NA,4135,NA,4136,NA,4137,NA,4140,NA,4141,NA,4142,NA,4143,NA,4144,NA,4145,NA,4146,NA,4147,NA,4148,NA,4149,NA,4151,NA,4153,NA,4155,NA,4156,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",7794,NA,7795,NA,7796,NA,7797,NA,7798,NA,7800,NA,7801,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA,7809,NA,7811,NA,7813,NA,7815,NA,7816,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7167,NA,7169,NA,7172,NA,7173,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6870,NA,6871,NA,6872,NA,6873,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6882,NA,6884,NA,6886,NA,6887,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",7195,NA,7196,NA,7197,NA,7198,NA,7199,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7212,NA,7214,NA,7216,NA,7218,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",6834,NA,6835,NA,6836,NA,6837,NA,6839,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA,6850,NA,6852,NA,6854,NA,6856,NA,6857,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",7296,NA,7297,NA,7298,NA,7299,NA,7300,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7314,NA,7316,NA,7318,NA,7319,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7100,NA,7102,NA,7104,NA,7105,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",6356,NA,6357,NA,6358,NA,6359,NA,6360,NA,6362,NA,6363,NA,6364,NA,6365,NA,6366,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA,6374,NA,6376,NA,6378,NA,6379,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",6238,NA,6239,NA,6240,NA,6241,NA,6242,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6254,NA,6256,NA,6258,NA,6260,NA,6261,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",2362,NA,2363,NA,2364,NA,2366,NA,2367,NA,2369,NA,2371,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2378,NA,2379,NA,2380,NA,2383,NA,2385,NA,2388,NA,2389,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",4575,NA,4576,NA,4577,NA,4578,NA,4579,NA,4581,NA,4582,NA,4583,NA,4584,NA,4585,NA,4586,NA,4588,NA,4589,NA,4590,NA,4591,NA,4593,NA,4595,NA,4597,NA,4598,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",1337,NA,1338,NA,1339,NA,1340,NA,1341,NA,1343,NA,1344,NA,1345,NA,1346,NA,1347,NA,1348,NA,1349,NA,1350,NA,1351,NA,1352,NA,1354,NA,1356,NA,1358,NA,1359,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",3316,NA,3317,NA,3318,NA,3319,NA,3320,NA,3322,NA,3323,NA,3324,NA,3325,NA,3326,NA,3327,NA,3328,NA,3329,NA,3330,NA,3331,NA,3333,NA,3335,NA,3337,NA,3338,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3803,NA,3804,NA,3806,NA,3808,NA,3810,NA,3811,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3839,NA,3841,NA,3842,NA,3843,NA,3844,NA,3846,NA,3847,NA,3848,NA,3849,NA,3850,NA,3852,NA,3853,NA,3854,NA,3855,NA,3856,NA,3858,NA,3860,NA,3862,NA,3863,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",3731,NA,3732,NA,3733,NA,3734,NA,3735,NA,3737,NA,3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3743,NA,3745,NA,3748,NA,3749,NA,3751,NA,3753,NA,3755,NA,3756,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8984,NA,8985,NA,8986,NA,8987,NA,8988,NA,8991,NA,8992,NA,8994,NA,8995,NA,8996,NA,8997,NA,8998,NA,8999,NA,9000,NA,9001,NA,9003,NA,9005,NA,9007,NA,9008,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",5758,NA,5759,NA,5760,NA,5761,NA,5762,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5775,NA,5777,NA,5779,NA,5780,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA,7212,NA,7213,NA,7214,NA,7216,NA,7218,NA,7220,NA,7221,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",7459,NA,7460,NA,7461,NA,7462,NA,7463,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7476,NA,7478,NA,7480,NA,7481,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",5003,NA,5004,NA,5005,NA,5006,NA,5007,NA,5010,NA,5011,NA,5012,NA,5013,NA,5014,NA,5015,NA,5016,NA,5017,NA,5019,NA,5020,NA,5023,NA,5025,NA,5027,NA,5028,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3778,NA,3779,NA,3781,NA,3782,NA,3783,NA,3785,NA,3786,NA,3787,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3793,NA,3794,NA,3796,NA,3798,NA,3800,NA,3801,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",8765,NA,8766,NA,8767,NA,8768,NA,8770,NA,8772,NA,8773,NA,8774,NA,8775,NA,8776,NA,8777,NA,8778,NA,8779,NA,8780,NA,8781,NA,8783,NA,8785,NA,8787,NA,8788,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5075,NA,5076,NA,5077,NA,5078,NA,5079,NA,5081,NA,5082,NA,5083,NA,5084,NA,5085,NA,5086,NA,5087,NA,5088,NA,5089,NA,5090,NA,5092,NA,5094,NA,5096,NA,5097,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",4040,NA,4041,NA,4042,NA,4043,NA,4044,NA,4046,NA,4047,NA,4048,NA,4049,NA,4050,NA,4051,NA,4052,NA,4053,NA,4054,NA,4055,NA,4057,NA,4059,NA,4061,NA,4062,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7910,NA,7911,NA,7912,NA,7913,NA,7915,NA,7917,NA,7918,NA,7919,NA,7920,NA,7922,NA,7923,NA,7924,NA,7925,NA,7926,NA,7927,NA,7929,NA,7931,NA,7933,NA,7934,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",4021,NA,4022,NA,4023,NA,4024,NA,4025,NA,4027,NA,4028,NA,4029,NA,4030,NA,4031,NA,4032,NA,4033,NA,4034,NA,4035,NA,4036,NA,4038,NA,4040,NA,4042,NA,4043,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",3764,NA,3765,NA,3766,NA,3767,NA,3768,NA,3770,NA,3771,NA,3772,NA,3773,NA,3774,NA,3775,NA,3776,NA,3777,NA,3778,NA,3779,NA,3781,NA,3783,NA,3785,NA,3786,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",3786,NA,3787,NA,3788,NA,3789,NA,3791,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3803,NA,3804,NA,3806,NA,3808,NA,3810,NA,3811,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5892,NA,5893,NA,5894,NA,5895,NA,5896,NA,5898,NA,5899,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5909,NA,5911,NA,5913,NA,5915,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",7729,NA,7730,NA,7731,NA,7732,NA,7733,NA,7735,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7746,NA,7748,NA,7750,NA,7751,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",8476,NA,8477,NA,8478,NA,8479,NA,8480,NA,8482,NA,8483,NA,8484,NA,8485,NA,8486,NA,8487,NA,8488,NA,8489,NA,8490,NA,8491,NA,8493,NA,8495,NA,8497,NA,8498,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4869,NA,4870,NA,4871,NA,4872,NA,4873,NA,4875,NA,4877,NA,4878,NA,4879,NA,4880,NA,4882,NA,4883,NA,4884,NA,4885,NA,4886,NA,4888,NA,4891,NA,4893,NA,4894,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",8285,NA,8286,NA,8287,NA,8288,NA,8289,NA,8291,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA,8298,NA,8299,NA,8300,NA,8302,NA,8304,NA,8306,NA,8307,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6461,NA,6462,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6472,NA,6474,NA,6476,NA,6477,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6975,NA,6977,NA,6978,NA,6979,NA,6980,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6993,NA,6995,NA,6997,NA,6998,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",8498,NA,8499,NA,8500,NA,8501,NA,8502,NA,8504,NA,8505,NA,8506,NA,8507,NA,8508,NA,8509,NA,8510,NA,8511,NA,8513,NA,8514,NA,8516,NA,8518,NA,8520,NA,8521,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",7728,NA,7730,NA,7731,NA,7733,NA,7734,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA,7747,NA,7749,NA,7751,NA,7752,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7013,NA,7014,NA,7015,NA,7016,NA,7018,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7031,NA,7033,NA,7035,NA,7037,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",3925,NA,3926,NA,3927,NA,3928,NA,3929,NA,3931,NA,3933,NA,3934,NA,3935,NA,3936,NA,3937,NA,3938,NA,3939,NA,3940,NA,3942,NA,3944,NA,3947,NA,3949,NA,3950,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA,8187,NA,8188,NA,8189,NA,8191,NA,8193,NA,8195,NA,8196,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",5373,NA,5374,NA,5375,NA,5376,NA,5377,NA,5379,NA,5380,NA,5381,NA,5382,NA,5383,NA,5384,NA,5385,NA,5386,NA,5387,NA,5388,NA,5390,NA,5392,NA,5394,NA,5395,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6474,NA,6476,NA,6478,NA,6479,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8142,NA,8143,NA,8144,NA,8145,NA,8146,NA,8147,NA,8148,NA,8149,NA,8150,NA,8151,NA,8153,NA,8155,NA,8157,NA,8158,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",2552,NA,2553,NA,2554,NA,2555,NA,2556,NA,2558,NA,2559,NA,2560,NA,2561,NA,2562,NA,2563,NA,2564,NA,2565,NA,2566,NA,2568,NA,2570,NA,2572,NA,2574,NA,2575,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",2399,NA,2400,NA,2401,NA,2402,NA,2403,NA,2405,NA,2406,NA,2407,NA,2408,NA,2409,NA,2410,NA,2411,NA,2412,NA,2413,NA,2414,NA,2416,NA,2418,NA,2420,NA,2421,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA,6587,NA,6589,NA,6591,NA,6592,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2259,NA,2260,NA,2261,NA,2262,NA,2263,NA,2265,NA,2266,NA,2267,NA,2268,NA,2269,NA,2270,NA,2271,NA,2272,NA,2273,NA,2274,NA,2276,NA,2278,NA,2281,NA,2282,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7188,NA,7190,NA,7192,NA,7193,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2895,NA,2896,NA,2897,NA,2898,NA,2899,NA,2901,NA,2902,NA,2903,NA,2904,NA,2905,NA,2906,NA,2907,NA,2908,NA,2909,NA,2910,NA,2912,NA,2914,NA,2916,NA,2917,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7674,NA,7675,NA,7677,NA,7679,NA,7682,NA,7683,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",3651,NA,3652,NA,3653,NA,3654,NA,3655,NA,3658,NA,3659,NA,3660,NA,3661,NA,3662,NA,3663,NA,3664,NA,3665,NA,3666,NA,3667,NA,3669,NA,3671,NA,3673,NA,3674,NA
