"Theme","Topic","Author","Posted","Link","Views_20231101_004816","Replies_20231101_004816","Views_20231101_020050","Replies_20231101_020050","Views_20231101_023044","Replies_20231101_023044","Views_20231101_031801","Replies_20231101_031801","Views_20231101_042104","Replies_20231101_042104","Views_20231101_051624","Replies_20231101_051624","Views_20231101_062216","Replies_20231101_062216","Views_20231101_071642","Replies_20231101_071642","Views_20231101_081904","Replies_20231101_081904","Views_20231101_091918","Replies_20231101_091918","Views_20231101_101958","Replies_20231101_101958","Views_20231101_111730","Replies_20231101_111730","Views_20231101_122353","Replies_20231101_122353","Views_20231101_131839","Replies_20231101_131839","Views_20231101_141809","Replies_20231101_141809","Views_20231101_151922","Replies_20231101_151922","Views_20231101_162102","Replies_20231101_162102","Views_20231101_171807","Replies_20231101_171807","Views_20231101_182021","Replies_20231101_182021","Views_20231101_191716","Replies_20231101_191716","Views_20231101_201924","Replies_20231101_201924","Views_20231101_211751","Replies_20231101_211751","Views_20231101_221658","Replies_20231101_221658","Views_20231101_231833","Replies_20231101_231833","Views_20231102_004559","Replies_20231102_004559","Views_20231102_015046","Replies_20231102_015046","Views_20231102_022718","Replies_20231102_022718","Views_20231102_031838","Replies_20231102_031838","Views_20231102_042030","Replies_20231102_042030","Views_20231102_051907","Replies_20231102_051907","Views_20231102_062118","Replies_20231102_062118","Views_20231102_071646","Replies_20231102_071646","Views_20231102_082031","Replies_20231102_082031","Views_20231102_091854","Replies_20231102_091854","Views_20231102_102009","Replies_20231102_102009","Views_20231102_111709","Replies_20231102_111709","Views_20231102_122534","Replies_20231102_122534","Views_20231102_132028","Replies_20231102_132028","Views_20231102_141744","Replies_20231102_141744","Views_20231102_151823","Replies_20231102_151823","Views_20231102_161845","Replies_20231102_161845","Views_20231102_171849","Replies_20231102_171849","Views_20231102_181941","Replies_20231102_181941","Views_20231102_191725","Replies_20231102_191725","Views_20231102_201803","Replies_20231102_201803","Views_20231102_211809","Replies_20231102_211809","Views_20231102_221532","Replies_20231102_221532","Views_20231102_231858","Replies_20231102_231858","Views_20231103_004757","Replies_20231103_004757","Views_20231103_015204","Replies_20231103_015204","Views_20231103_022554","Replies_20231103_022554","Views_20231103_031841","Replies_20231103_031841","Views_20231103_041945","Replies_20231103_041945","Views_20231103_051922","Replies_20231103_051922","Views_20231103_062013","Replies_20231103_062013","Views_20231103_071842","Replies_20231103_071842","Views_20231103_091756","Replies_20231103_091756","Views_20231103_101915","Replies_20231103_101915","Views_20231103_111619","Replies_20231103_111619","Views_20231103_122418","Replies_20231103_122418","Views_20231103_132109","Replies_20231103_132109","Views_20231103_141841","Replies_20231103_141841","Views_20231103_151727","Replies_20231103_151727","Views_20231103_161832","Replies_20231103_161832","Views_20231103_171536","Replies_20231103_171536","Views_20231103_182107","Replies_20231103_182107","Views_20231103_202002","Replies_20231103_202002","Views_20231103_211522","Replies_20231103_211522","Views_20231103_221840","Replies_20231103_221840","Views_20231103_231627","Replies_20231103_231627","Views_20231104_004507","Replies_20231104_004507","Views_20231104_015201","Replies_20231104_015201","Views_20231104_022607","Replies_20231104_022607","Views_20231104_031938","Replies_20231104_031938","Views_20231104_041934","Replies_20231104_041934","Views_20231104_051836","Replies_20231104_051836","Views_20231104_062056","Replies_20231104_062056","Views_20231104_071837","Replies_20231104_071837","Views_20231104_081750","Replies_20231104_081750","Views_20231104_091714","Replies_20231104_091714","Views_20231104_101756","Replies_20231104_101756","Views_20231104_111452","Replies_20231104_111452","Views_20231104_122309","Replies_20231104_122309","Views_20231104_131617","Replies_20231104_131617","Views_20231104_141723","Replies_20231104_141723","Views_20231104_151706","Replies_20231104_151706","Views_20231104_162018","Replies_20231104_162018","Views_20231104_171549","Replies_20231104_171549","Views_20231104_181912","Replies_20231104_181912","Views_20231104_191547","Replies_20231104_191547","Views_20231104_201647","Replies_20231104_201647","Views_20231104_211544","Replies_20231104_211544","Views_20231104_221854","Replies_20231104_221854","Views_20231104_231619","Replies_20231104_231619","Views_20231105_005042","Replies_20231105_005042","Views_20231105_020141","Replies_20231105_020141","Views_20231105_023001","Replies_20231105_023001","Views_20231105_031818","Replies_20231105_031818","Views_20231105_042002","Replies_20231105_042002","Views_20231105_051740","Replies_20231105_051740","Views_20231105_061951","Replies_20231105_061951","Views_20231105_071833","Replies_20231105_071833","Views_20231105_081945","Replies_20231105_081945","Views_20231105_091807","Replies_20231105_091807","Views_20231105_101819","Replies_20231105_101819","Views_20231105_111723","Replies_20231105_111723","Views_20231105_122322","Replies_20231105_122322","Views_20231105_141707","Replies_20231105_141707","Views_20231105_151641","Replies_20231105_151641","Views_20231105_161747","Replies_20231105_161747"
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",10292,4,10292,4,10292,4,10292,4,10292,4,10293,4,10295,4,10297,4,10297,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10298,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10299,4,10301,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10303,4,10303,4,10303,4,10303,4,10303,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10306,4,10306,4,10309,4,10309,4,10309,4,10309,4,10310,4,10311,4,10312,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10314,4,10314,4,10314,4,10314,4,10314,4,10314,4,10314,4,10315,4,10316,4,10316,4,10317,4,10320,4,10320,4,10320,4,10320,4,10320,4,10320,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",6605,4,6606,4,6606,4,6608,4,6609,4,6611,4,6611,4,6611,4,6612,4,6612,4,6612,4,6613,4,6613,4,6613,4,6613,4,6613,4,6613,4,6613,4,6613,4,6613,4,6613,4,6614,4,6614,4,6614,4,6614,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6615,4,6616,4,6617,4,6617,4,6617,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6618,4,6621,4,6622,4,6623,4,6623,4,6624,4,6629,4,6629,4,6630,4,6630,4,6630,4,6630,4,6630,4,6631,4,6631,4,6631,4,6632,4,6633,4,6633,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6636,4,6637,4,6638,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6640,4,6640,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",9601,3,9602,3,9602,3,9602,3,9602,3,9603,3,9604,3,9604,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9605,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9606,3,9607,3,9607,3,9607,3,9608,3,9608,3,9608,3,9608,3,9609,3,9609,3,9609,3,9610,3,9610,3,9610,3,9610,3,9611,3,9611,3,9611,3,9611,3,9611,3,9611,3,9612,3,9612,3,9613,3,9613,3,9613,3,9613,3,9613,3,9613,3,9613,3,9613,3,9613,3,9614,3,9615,3,9615,3,9615,3,9616,3,9618,3,9618,3,9620,3,9620,3,9620,3,9620,3,9620,3,9620,3,9620,3,9620,3,9621,3,9622,3,9624,3,9624,3,9624,3,9624,3,9624,3,9624,3,9624,3,9624,3,9625,3,9625,3,9625,3,9625,3,9625,3,9625,3,9625,3,9625,3,9625,3,9626,3,9626,3,9627,3,9627,3,9627,3,9628,3,9628,3,9628,3,9628,3,9628,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",6126,0,6128,0,6128,0,6128,0,6130,0,6131,0,6131,0,6131,0,6132,0,6132,0,6132,0,6132,0,6133,0,6133,0,6133,0,6133,0,6134,0,6134,0,6134,0,6134,0,6135,0,6135,0,6135,0,6135,0,6135,0,6135,0,6135,0,6135,0,6135,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6136,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6137,0,6138,0,6138,0,6138,0,6138,0,6140,0,6140,0,6142,0,6144,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6146,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6147,0,6148,0,6148,0,6149,0,6150,0,6150,0,6150,0,6151,0,6151,0,6151,0,6151,0,6151,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",8467,9,8468,9,8468,9,8468,9,8468,9,8469,9,8469,9,8469,9,8470,9,8470,9,8470,9,8470,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8471,9,8472,9,8472,9,8472,9,8472,9,8472,9,8473,9,8473,9,8473,9,8473,9,8473,9,8473,9,8473,9,8473,9,8474,9,8474,9,8475,9,8475,9,8475,9,8475,9,8475,9,8475,9,8475,9,8476,9,8476,9,8476,9,8477,9,8477,9,8477,9,8477,9,8478,9,8478,9,8478,9,8478,9,8480,9,8481,9,8483,9,8483,9,8486,9,8486,9,8486,9,8486,9,8486,9,8486,9,8487,9,8487,9,8487,9,8488,9,8489,9,8489,9,8489,9,8489,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8490,9,8491,9,8491,9,8491,9,8491,9,8491,9,8491,9,8492,9,8492,9,8493,9,8493,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",12173,7,12173,7,12173,7,12173,7,12174,7,12176,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12177,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12178,7,12180,7,12181,7,12181,7,12182,7,12182,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12183,7,12184,7,12184,7,12184,7,12184,7,12184,7,12184,7,12185,7,12185,7,12185,7,12185,7,12186,7,12186,7,12186,7,12186,7,12186,7,12186,7,12186,7,12187,7,12189,7,12189,7,12191,7,12191,7,12192,7,12192,7,12193,7,12194,7,12194,7,12196,7,12196,7,12196,7,12196,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12197,7,12198,7,12198,7,12198,7,12198,7,12198,7,12198,7,12198,7,12198,7,12198,7,12199,7,12199,7,12199,7,12201,7,12202,7,12202,7,12202,7,12202,7,12202,7,12202,7
"Management of wasting/acute malnutrition","Will a child will be accepted in the OTP/MAM programme, or in the TFC?","MOHAMMED ALOTHMANI","2023-02-24","https://www.en-net.org/question/4797.aspx",790,5,790,5,790,5,792,5,792,5,793,5,793,5,794,5,794,5,794,5,794,5,794,5,795,5,795,5,795,5,795,5,795,5,795,5,795,5,795,5,796,5,796,5,796,5,796,5,799,5,799,5,799,5,799,5,799,5,799,5,800,5,800,5,801,5,801,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,804,5,805,5,805,5,805,5,805,5,805,5,806,5,806,5,806,5,807,5,807,5,807,5,807,5,807,5,811,5,811,5,811,5,811,5,811,5,811,5,812,5,812,5,812,5,812,5,814,5,817,5,817,5,819,5,821,5,821,5,822,5,823,5,825,5,825,5,825,5,825,5,825,5,825,5,825,5,825,5,826,5,827,5,828,5,828,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,829,5,830,5,830,5,830,5,831,5,831,5,831,5,831,5,831,5,831,5,832,5,832,5
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9701,1,9701,1,9701,1,9701,1,9703,1,9704,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9707,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9708,1,9709,1,9709,1,9709,1,9709,1,9709,1,9709,1,9709,1,9709,1,9710,1,9710,1,9710,1,9710,1,9710,1,9710,1,9710,1,9710,1,9710,1,9711,1,9711,1,9711,1,9711,1,9712,1,9712,1,9713,1,9714,1,9714,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9716,1,9717,1,9717,1,9717,1,9718,1,9718,1,9719,1,9719,1,9719,1,9719,1,9720,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",9478,1,9479,1,9479,1,9479,1,9479,1,9481,1,9481,1,9481,1,9482,1,9482,1,9483,1,9483,1,9484,1,9484,1,9484,1,9484,1,9484,1,9484,1,9485,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9486,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9487,1,9488,1,9488,1,9489,1,9489,1,9489,1,9491,1,9491,1,9492,1,9492,1,9492,1,9493,1,9494,1,9494,1,9494,1,9494,1,9496,1,9496,1,9497,1,9497,1,9497,1,9499,1,9501,1,9502,1,9503,1,9503,1,9503,1,9503,1,9504,1,9504,1,9504,1,9504,1,9504,1,9505,1,9505,1,9505,1,9506,1,9508,1,9508,1,9508,1,9508,1,9508,1,9510,1,9510,1,9510,1,9511,1,9511,1,9511,1,9511,1,9511,1,9512,1,9512,1,9512,1,9513,1,9513,1,9513,1,9513,1,9514,1,9515,1,9515,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",14285,13,14286,13,14286,13,14286,13,14286,13,14286,13,14289,13,14289,13,14290,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14291,13,14292,13,14292,13,14292,13,14292,13,14292,13,14292,13,14293,13,14293,13,14293,13,14293,13,14294,13,14294,13,14294,13,14295,13,14296,13,14296,13,14296,13,14296,13,14296,13,14296,13,14296,13,14296,13,14297,13,14297,13,14297,13,14297,13,14297,13,14297,13,14297,13,14298,13,14298,13,14298,13,14299,13,14299,13,14299,13,14300,13,14300,13,14300,13,14301,13,14303,13,14303,13,14303,13,14303,13,14303,13,14303,13,14303,13,14304,13,14306,13,14306,13,14306,13,14306,13,14307,13,14307,13,14310,13,14311,13,14311,13,14311,13,14311,13,14311,13,14311,13,14311,13,14311,13,14312,13,14313,13,14313,13,14314,13,14314,13,14314,13,14314,13,14314,13,14315,13,14315,13,14315,13,14315,13,14315,13,14315,13,14315,13,14315,13,14315,13,14315,13,14316,13,14316,13,14316,13,14317,13,14317,13,14317,13,14317,13,14317,13,14317,13,14317,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",5038,3,5039,3,5039,3,5039,3,5039,3,5040,3,5040,3,5041,3,5041,3,5041,3,5041,3,5041,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5044,3,5044,3,5044,3,5044,3,5044,3,5045,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5048,3,5048,3,5048,3,5048,3,5048,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5050,3,5050,3,5050,3,5050,3,5051,3,5051,3,5051,3,5054,3,5057,3,5057,3,5057,3,5061,3,5062,3,5062,3,5063,3,5064,3,5064,3,5064,3,5064,3,5064,3,5064,3,5064,3,5064,3,5064,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5065,3,5066,3,5067,3,5068,3,5068,3,5069,3,5069,3,5069,3,5069,3,5069,3,5069,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",10479,3,10479,3,10479,3,10479,3,10479,3,10479,3,10481,3,10481,3,10483,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10485,3,10485,3,10485,3,10485,3,10485,3,10485,3,10485,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10487,3,10487,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10489,3,10489,3,10489,3,10489,3,10489,3,10489,3,10490,3,10490,3,10490,3,10490,3,10490,3,10490,3,10490,3,10490,3,10493,3,10494,3,10495,3,10495,3,10495,3,10495,3,10496,3,10497,3,10498,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10499,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10501,3,10503,3,10503,3,10504,3,10504,3,10504,3,10504,3,10504,3,10504,3,10505,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",9140,1,9140,1,9140,1,9140,1,9140,1,9141,1,9141,1,9141,1,9141,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9143,1,9143,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9145,1,9145,1,9145,1,9145,1,9146,1,9146,1,9148,1,9148,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9150,1,9150,1,9150,1,9150,1,9151,1,9151,1,9153,1,9153,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9156,1,9157,1,9157,1,9157,1,9157,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",15856,5,15856,5,15856,5,15856,5,15857,5,15857,5,15858,5,15859,5,15859,5,15860,5,15860,5,15861,5,15862,5,15862,5,15862,5,15862,5,15862,5,15862,5,15862,5,15862,5,15863,5,15863,5,15863,5,15863,5,15863,5,15864,5,15864,5,15864,5,15864,5,15865,5,15865,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15866,5,15867,5,15868,5,15868,5,15868,5,15868,5,15868,5,15868,5,15868,5,15868,5,15878,5,15890,5,15896,5,15896,5,15896,5,15896,5,15897,5,15899,5,15900,5,15900,5,15900,5,15900,5,15900,5,15900,5,15901,5,15903,5,15903,5,15903,5,15904,5,15904,5,15906,5,15907,5,15907,5,15908,5,15908,5,15908,5,15908,5,15908,5,15908,5,15908,5,15910,5,15911,5,15911,5,15912,5,15912,5,15912,5,15912,5,15912,5,15912,5,15912,5,15912,5,15912,5,15913,5,15914,5,15914,5,15914,5,15914,5,15914,5,15915,5,15915,5,15915,5,15917,5,15917,5,15918,5,15918,5,15918,5,15918,5,15918,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",9281,0,9281,0,9281,0,9281,0,9282,0,9282,0,9282,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9283,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9284,0,9285,0,9286,0,9286,0,9286,0,9287,0,9289,0,9289,0,9289,0,9289,0,9290,0,9290,0,9292,0,9292,0,9292,0,9292,0,9292,0,9292,0,9292,0,9292,0,9292,0,9293,0,9293,0,9293,0,9293,0,9293,0,9293,0,9293,0,9293,0,9294,0,9294,0,9294,0,9294,0,9294,0,9294,0,9294,0,9295,0,9295,0,9295,0,9296,0,9296,0,9296,0,9298,0,9298,0,9298,0,9298,0,9299,0,9299,0,9299,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9733,1,9733,1,9733,1,9733,1,9735,1,9736,1,9736,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9739,1,9740,1,9740,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9741,1,9742,1,9742,1,9742,1,9742,1,9744,1,9746,1,9747,1,9747,1,9747,1,9748,1,9748,1,9748,1,9750,1,9750,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9752,1,9753,1,9753,1,9753,1,9753,1,9753,1,9754,1,9754,1,9754,1,9754,1,9754,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9961,1,9961,1,9961,1,9961,1,9963,1,9963,1,9963,1,9964,1,9964,1,9964,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9965,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9966,1,9967,1,9967,1,9967,1,9967,1,9967,1,9968,1,9969,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9970,1,9972,1,9972,1,9972,1,9972,1,9972,1,9973,1,9973,1,9973,1,9973,1,9973,1,9973,1,9974,1,9974,1,9974,1,9974,1,9975,1,9975,1,9975,1,9975,1,9975,1,9975,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",9396,1,9397,1,9397,1,9397,1,9401,1,9401,1,9401,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9402,1,9403,1,9403,1,9404,1,9404,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9405,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9407,1,9407,1,9407,1,9408,1,9408,1,9409,1,9409,1,9409,1,9410,1,9410,1,9411,1,9411,1,9411,1,9411,1,9411,1,9411,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9412,1,9413,1,9413,1,9414,1,9414,1,9414,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1
