"Theme","Topic","Author","Posted","Link","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622"
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5054,36,5055,36,5056,36,5057,36,5058,36,5060,36,5061,36,5062,36,5063,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",5562,7,5563,7,5564,7,5565,7,5566,7,5567,7,5568,7,5569,7,5570,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",6736,6,6737,6,6738,6,6739,6,6740,6,6741,6,6742,6,6743,6,6744,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",7459,8,7460,8,7461,8,7462,8,7463,8,7464,8,7465,8,7466,8,7467,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",5492,2,5493,2,5494,2,5495,2,5496,2,5497,2,5498,2,5499,2,5500,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",8812,6,8813,6,8814,6,8815,6,8816,6,8817,6,8818,6,8819,6,8820,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6081,5,6082,5,6083,5,6084,5,6085,5,6086,5,6087,5,6088,5,6089,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",3712,2,3713,2,3714,2,3715,2,3716,2,3717,2,3718,2,3719,2,3720,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",4627,2,4628,2,4629,2,4631,2,4632,2,4633,2,4634,2,4635,2,4636,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",5722,5,5723,5,5724,5,5725,5,5726,5,5728,5,5729,5,5730,5,5731,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",5506,1,5507,1,5508,1,5509,1,5510,1,5511,1,5512,1,5513,1,5514,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4002,1,4003,1,4004,1,4005,1,4006,1,4007,1,4008,1,4009,1,4010,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8127,13,8128,13,8129,13,8130,13,8131,13,8132,13,8133,13,8134,13,8135,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",1646,2,1647,2,1648,2,1649,2,1651,2,1652,2,1653,2,1655,2,1656,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",2947,1,2948,1,2949,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",5454,1,5455,1,5456,1,5457,1,5458,1,5459,1,5460,1,5461,1,5462,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",2594,1,2595,1,2596,1,2597,1,2598,1,2599,1,2600,1,2601,1,2602,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9001,10,9002,10,9003,10,9004,10,9005,10,9006,10,9007,10,9009,10,9010,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",2538,2,2539,2,2540,2,2541,2,2542,2,2543,2,2544,2,2545,2,2547,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",6759,2,6760,2,6761,2,6762,2,6763,2,6764,2,6766,2,6767,2,6768,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8258,1,8259,1,8260,1,8261,1,8262,1,8263,1,8264,1,8265,1,8266,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6125,2,6126,2,6127,2,6128,2,6129,2,6130,2,6131,2,6132,2,6133,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",7938,0,7939,0,7940,0,7941,0,7942,0,7944,0,7945,0,7946,0,7947,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",2072,2,2073,2,2074,2,2075,2,2076,2,2077,2,2078,2,2079,2,2080,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",3627,2,3628,2,3629,2,3630,2,3631,2,3632,2,3633,2,3634,2,3635,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",6843,9,6844,9,6845,9,6846,9,6847,9,6848,9,6849,9,6850,9,6851,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",9676,2,9677,2,9678,2,9679,2,9681,2,9682,2,9683,2,9684,2,9685,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9045,6,9046,6,9047,6,9048,6,9049,6,9050,6,9051,6,9052,6,9053,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8055,3,8056,3,8057,3,8058,3,8059,3,8060,3,8061,3,8062,3,8063,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",5894,1,5895,1,5897,1,5898,1,5899,1,5900,1,5901,1,5902,1,5903,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1229,2,1230,2,1232,2,1233,2,1234,2,1235,2,1236,2,1237,2,1239,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",6392,10,6393,10,6394,10,6395,10,6396,10,6397,10,6398,10,6399,10,6400,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4058,0,4059,0,4060,0,4061,0,4062,0,4063,0,4064,0,4065,0,4066,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7288,5,7289,5,7290,5,7291,5,7292,5,7293,5,7294,5,7295,5,7297,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1209,2,1210,2,1211,2,1212,2,1213,2,1214,2,1215,2,1216,2,1217,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",4736,6,4737,6,4738,6,4739,6,4740,6,4741,6,4742,6,4743,6,4744,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2047,4,2048,4,2049,4,2050,4,2051,4,2052,4,2053,4,2054,4,2055,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",5564,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1,5572,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2125,2,2126,2,2127,2,2128,2,2129,2,2130,2,2131,2,2132,2,2133,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",4622,4,4623,4,4624,4,4625,4,4626,4,4627,4,4628,4,4629,4,4630,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8279,13,8280,13,8281,13,8282,13,8283,13,8284,13,8285,13,8286,13,8287,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",4655,0,4656,0,4657,0,4658,0,4659,0,4660,0,4661,0,4662,0,4663,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5382,5,5383,5,5384,5,5385,5,5386,5,5387,5,5388,5,5389,5,5390,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",2763,1,2764,1,2766,1,2767,1,2768,1,2769,1,2770,1,2771,1,2772,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4198,1,4199,1,4200,1,4201,1,4202,1,4203,1,4204,1,4205,1,4206,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",3436,4,3437,4,3438,4,3439,4,3440,4,3441,4,3442,4,3443,4,3444,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7123,7,7124,7,7125,7,7126,7,7127,7,7128,7,7129,7,7130,7,7131,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5075,4,5076,4,5077,4,5078,4,5079,4,5080,4,5081,4,5082,4,5083,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",8640,5,8641,5,8642,5,8643,5,8644,5,8645,5,8646,5,8647,5,8648,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",1589,5,1590,5,1591,5,1592,5,1593,5,1594,5,1595,5,1596,5,1597,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7368,5,7369,5,7370,5,7371,5,7372,5,7373,5,7374,5,7375,5,7376,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8117,5,8118,5,8119,5,8120,5,8121,5,8122,5,8123,5,8124,5,8125,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",6625,4,6626,4,6627,4,6628,4,6629,4,6630,4,6631,4,6632,4,6633,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5385,2,5386,2,5387,2,5388,2,5389,2,5390,2,5391,2,5392,2,5393,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",5620,2,5621,2,5622,2,5623,2,5624,2,5625,2,5626,2,5627,2,5628,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",5870,3,5872,3,5873,3,5874,3,5875,3,5876,3,5877,3,5878,3,5879,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",5805,10,5806,10,5807,10,5808,10,5809,10,5810,10,5812,10,5813,10,5814,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",1947,6,1948,6,1950,6,1951,6,1953,6,1954,6,1955,6,1956,6,1957,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9208,11,9209,11,9210,11,9211,11,9212,11,9213,11,9214,11,9215,11,9216,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7395,8,7396,8,7397,8,7398,8,7399,8,7400,8,7401,8,7403,8,7404,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",9926,11,9927,11,9928,11,9929,11,9930,11,9931,11,9932,11,9933,11,9934,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",7695,9,7696,9,7697,9,7698,9,7699,9,7700,9,7701,9,7702,9,7703,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",6685,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6693,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2218,2,2219,2,2221,2,2222,2,2223,2,2224,2,2225,2,2226,2,2227,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",2842,4,2843,4,2844,4,2845,4,2846,4,2847,4,2848,4,2849,4,2850,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10229,15,10230,15,10231,15,10232,15,10233,15,10234,15,10235,15,10236,15,10237,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",5863,2,5864,2,5865,2,5866,2,5867,2,5869,2,5870,2,5871,2,5872,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6009,2,6010,2,6011,2,6012,2,6013,2,6014,2,6015,2,6016,2,6017,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",4574,1,4575,1,4576,1,4577,1,4578,1,4579,1,4580,1,4581,1,4582,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5204,2,5205,2,5206,2,5207,2,5208,2,5209,2,5210,2,5211,2,5213,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21064,11,21065,11,21066,11,21067,11,21068,11,21069,11,21070,11,21071,11,21072,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",6915,6,6916,6,6917,6,6918,6,6919,6,6920,6,6921,6,6922,6,6923,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",5602,2,5603,2,5604,2,5605,2,5607,2,5608,2,5609,2,5610,2,5611,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",7968,1,7970,1,7971,1,7972,1,7974,1,7975,1,7976,1,7977,1,7978,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6148,2,6149,2,6150,2,6151,2,6152,2,6153,2,6154,2,6155,2,6156,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6291,0,6292,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0,6299,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",1774,3,1775,3,1776,3,1777,3,1778,3,1779,3,1780,3,1781,3,1782,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",4473,0,4474,0,4475,0,4476,0,4477,0,4478,0,4479,0,4480,0,4481,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11220,6,11221,6,11222,6,11223,6,11225,6,11226,6,11228,6,11229,6,11230,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",2902,2,2903,2,2904,2,2905,2,2906,2,2907,2,2908,2,2909,2,2910,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",8720,2,8721,2,8722,2,8723,2,8724,2,8726,2,8727,2,8728,2,8729,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",5637,1,5638,1,5639,1,5640,1,5642,1,5643,1,5644,1,5645,1,5646,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",4840,3,4841,3,4842,3,4843,3,4844,3,4846,3,4847,3,4848,3,4849,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",5739,1,5740,1,5741,1,5742,1,5743,1,5744,1,5745,1,5746,1,5747,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7303,6,7304,6,7305,6,7306,6,7307,6,7308,6,7309,6,7310,6,7311,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8189,1,8190,1,8191,1,8192,1,8193,1,8195,1,8196,1,8197,1,8198,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11300,9,11301,9,11302,9,11303,9,11304,9,11305,9,11306,9,11307,9,11308,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9227,9,9229,9,9230,9,9231,9,9232,9,9233,9,9234,9,9235,9,9236,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28194,6,28195,6,28197,6,28199,6,28201,6,28203,6,28205,6,28207,6,28208,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",5612,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5619,1,5620,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",9516,16,9517,16,9520,16,9521,16,9522,16,9524,16,9525,16,9526,16,9527,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5163,1,5164,1,5165,1,5166,1,5167,1,5168,1,5169,1,5170,1,5171,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",5548,5,5549,5,5550,5,5551,5,5552,5,5553,5,5554,5,5555,5,5556,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7285,4,7286,4,7287,4,7288,4,7289,4,7290,4,7291,4,7292,4,7293,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1,6515,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",2475,3,2476,3,2477,3,2479,3,2480,3,2481,3,2482,3,2483,3,2484,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",2845,1,2846,1,2847,1,2848,1,2849,1,2850,1,2851,1,2852,1,2853,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",5918,5,5919,5,5920,5,5921,5,5922,5,5923,5,5924,5,5925,5,5926,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8095,15,8096,15,8097,15,8098,15,8099,15,8100,15,8101,15,8102,15,8103,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5165,1,5166,1,5167,1,5168,1,5169,1,5170,1,5171,1,5172,1,5173,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",2500,12,2501,12,2502,12,2503,12,2504,12,2505,12,2506,12,2507,12,2508,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7277,3,7278,3,7279,3,7280,3,7281,3,7282,3,7283,3,7284,3,7285,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",7427,3,7428,3,7429,3,7430,3,7431,3,7432,3,7433,3,7434,3,7435,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",8378,9,8380,9,8382,9,8383,9,8384,9,8386,9,8387,9,8388,9,8389,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",6656,4,6657,4,6658,4,6659,4,6660,4,6661,4,6662,4,6663,4,6664,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7179,0,7180,0,7181,0,7182,0,7183,0,7184,0,7185,0,7186,0,7187,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",4415,0,4416,0,4417,0,4418,0,4419,0,4420,0,4421,0,4422,0,4423,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",8424,4,8425,4,8426,4,8428,4,8429,4,8432,4,8433,4,8434,4,8435,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",5413,4,5414,4,5415,4,5416,4,5417,4,5418,4,5419,4,5420,4,5421,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2395,7,2397,7,2398,7,2399,7,2400,7,2401,7,2402,7,2403,7,2404,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",4790,4,4791,4,4792,4,4793,4,4794,4,4795,4,4796,4,4797,4,4798,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",7554,4,7555,4,7556,4,7557,4,7558,4,7559,4,7560,4,7561,4,7562,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8078,1,8079,1,8080,1,8081,1,8082,1,8083,1,8084,1,8085,1,8086,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",4418,2,4419,2,4420,2,4421,2,4422,2,4423,2,4425,2,4426,2,4427,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10100,1,10102,1,10103,1,10104,1,10105,1,10106,1,10107,1,10108,1,10109,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7288,3,7289,3,7290,3,7292,3,7293,3,7294,3,7295,3,7296,3,7297,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",5570,4,5571,4,5572,4,5573,4,5574,4,5575,4,5576,4,5577,4,5578,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",4936,4,4937,4,4938,4,4939,4,4940,4,4941,4,4942,4,4943,4,4944,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",5732,3,5733,3,5734,3,5735,3,5736,3,5737,3,5738,3,5739,3,5740,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6332,9,6333,9,6334,9,6335,9,6336,9,6337,9,6338,9,6339,9,6340,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",7709,20,7710,20,7711,20,7712,20,7713,20,7714,20,7715,20,7716,20,7717,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",8855,8,8856,8,8857,8,8858,8,8859,8,8860,8,8861,8,8862,8,8863,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",7962,10,7963,10,7964,10,7965,10,7966,10,7967,10,7968,10,7969,10,7970,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",5599,1,5600,1,5601,1,5602,1,5603,1,5604,1,5605,1,5606,1,5607,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",5877,3,5878,3,5879,3,5880,3,5881,3,5882,3,5883,3,5884,3,5885,3
