"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1,12154,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",7316,4,7316,4,7316,4,7316,4,7316,4,7316,4,7316,4,7316,4,7316,4,7318,4,7319,4,7320,4,7320,4,7320,4,7320,4,7320,4,7320,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11587,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",12001,20,12001,20,12001,20,12001,20,12001,20,12002,20,12002,20,12003,20,12005,20,12005,20,12005,20,12005,20,12005,20,12005,20,12005,20,12005,20,12005,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1,1008,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",9787,5,9789,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12611,15,12612,15,12612,15,12612,15,12612,15,12612,15,12612,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7,10668,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4873,1,4873,1,4873,1,4873,1,4873,1,4873,1,4873,1,4873,1,4873,1,4873,1,4876,1,4876,1,4877,1,4877,1,4877,1,4877,1,4877,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3,10653,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5,12698,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",12148,13,12148,13,12148,13,12148,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13,12149,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",14613,18,14613,18,14613,18,14613,18,14613,18,14613,18,14613,18,14613,18,14613,18,14614,18,14615,18,14615,18,14617,18,14618,18,14619,18,14619,18,14619,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2,11830,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8702,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0,8703,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",16171,5,16171,5,16171,5,16171,5,16171,5,16171,5,16171,5,16171,5,16172,5,16172,5,16172,5,16172,5,16172,5,16172,5,16172,5,16172,5,16172,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",11737,4,11737,4,11737,4,11737,4,11737,4,11738,4,11738,4,11739,4,11739,4,11739,4,11739,4,11739,4,11740,4,11740,4,11740,4,11740,4,11740,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",11032,3,11032,3,11032,3,11032,3,11032,3,11032,3,11032,3,11032,3,11032,3,11032,3,11033,3,11033,3,11033,3,11033,3,11033,3,11033,3,11033,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",13216,8,13216,8,13216,8,13216,8,13216,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8,13217,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",24811,4,24811,4,24811,4,24811,4,24811,4,24811,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4,24812,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13975,9,13976,9,13976,9,13976,9,13976,9,13976,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1,9801,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",6455,1,6455,1,6455,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1,6456,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1,11691,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3,5200,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",22937,12,22937,12,22937,12,22937,12,22937,12,22937,12,22938,12,22938,12,22940,12,22941,12,22941,12,22942,12,22943,12,22943,12,22943,12,22943,12,22943,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2,2460,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",12396,2,12396,2,12396,2,12396,2,12396,2,12396,2,12396,2,12397,2,12397,2,12397,2,12397,2,12397,2,12397,2,12397,2,12397,2,12397,2,12397,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10847,7,10847,7,10847,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7,10848,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1,9031,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1,9541,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",65606,3,65607,3,65607,3,65608,3,65609,3,65609,3,65609,3,65610,3,65610,3,65611,3,65613,3,65614,3,65615,3,65615,3,65615,3,65615,3,65618,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",86996,3,86997,3,86997,3,86997,3,86997,3,86997,3,87001,3,87001,3,87001,3,87001,3,87002,3,87003,3,87004,3,87004,3,87005,3,87005,3,87006,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8911,2,8911,2,8911,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Joanne and Lani","2020-09-28","https://www.en-net.org/question/4093.aspx",5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10058,1,10059,1,10059,1,10059,1,10059,1,10059,1,10059,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",11498,46,11498,46,11498,46,11498,46,11498,46,11499,46,11499,46,11499,46,11500,46,11501,46,11501,46,11501,46,11501,46,11502,46,11502,46,11502,46,11503,46
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7,9532,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11929,8,11930,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","James Majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2,9990,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",13273,6,13273,6,13273,6,13274,6,13274,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6,13275,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7690,2,7690,2,7690,2,7690,2,7690,2,7690,2,7690,2,7690,2,7690,2,7693,2,7693,2,7694,2,7695,2,7695,2,7695,2,7695,2,7695,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5,9895,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4652,5,4653,5,4653,5,4653,5,4653,5,4653,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3,8243,3
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",12593,13,12593,13,12593,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13,12595,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2,5690,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1,6844,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9587,1,9588,1,9588,1,9588,1,9588,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1,6666,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10,13458,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6831,2,6832,2,6832,2,6832,2,6832,2,6832,2,6832,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",11102,2,11102,2,11103,2,11103,2,11104,2,11104,2,11104,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1,12377,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",10151,2,10151,2,10151,2,10151,2,10151,2,10151,2,10151,2,10151,2,10151,2,10152,2,10152,2,10152,2,10152,2,10152,2,10152,2,10152,2,10152,2
"Assessment and Surveillance","Participatory mapping","Kirk Dearden","2023-05-31","https://www.en-net.org/question/4877.aspx",366,0,366,0,366,0,366,0,366,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0,367,0
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0,12090,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira Danies","2019-07-13","https://www.en-net.org/question/3719.aspx",6190,2,6190,2,6190,2,6190,2,6190,2,6191,2,6191,2,6191,2,6191,2,6191,2,6193,2,6194,2,6195,2,6195,2,6195,2,6195,2,6195,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7749,2,7749,2,7749,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2,7751,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",11117,9,11117,9,11117,9,11117,9,11117,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9,11118,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13903,2,13903,2,13903,2,13903,2,13903,2,13903,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2,13904,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14043,6,14044,6,14044,6,14044,6,14044,6,14044,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",13016,3,13016,3,13016,3,13016,3,13017,3,13017,3,13017,3,13017,3,13017,3,13017,3,13018,3,13018,3,13018,3,13018,3,13018,3,13018,3,13018,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1,9949,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",11020,11,11020,11,11021,11,11021,11,11021,11,11021,11,11021,11,11022,11,11022,11,11022,11,11022,11,11022,11,11022,11,11022,11,11022,11,11022,11,11022,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5,11755,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5,2931,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",5099,2,5099,2,5099,2,5101,2,5101,2,5101,2,5102,2,5103,2,5103,2,5103,2,5103,2,5103,2,5103,2,5103,2,5103,2,5103,2,5103,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6,9116,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",6385,4,6385,4,6385,4,6385,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",6191,2,6191,2,6191,2,6191,2,6191,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4,8614,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13,12963,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",10180,12,10180,12,10180,12,10180,12,10180,12,10180,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12,10181,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",7065,1,7065,1,7065,1,7065,1,7065,1,7065,1,7065,1,7066,1,7066,1,7066,1,7066,1,7066,1,7066,1,7066,1,7066,1,7066,1,7066,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1,8262,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",8054,4,8054,4,8054,4,8056,4,8056,4,8056,4,8056,4,8056,4,8056,4,8057,4,8057,4,8058,4,8058,4,8058,4,8058,4,8058,4,8058,4
