"Theme","Topic","Author","Posted","Link","Views_20231007_004425","Replies_20231007_004425","Views_20231007_015113","Replies_20231007_015113","Views_20231007_022512","Replies_20231007_022512","Views_20231007_031649","Replies_20231007_031649","Views_20231007_041755","Replies_20231007_041755","Views_20231007_051507","Replies_20231007_051507","Views_20231007_061949","Replies_20231007_061949","Views_20231007_071438","Replies_20231007_071438","Views_20231007_081927","Replies_20231007_081927","Views_20231007_091502","Replies_20231007_091502","Views_20231007_101745","Replies_20231007_101745","Views_20231007_111628","Replies_20231007_111628","Views_20231007_122314","Replies_20231007_122314","Views_20231007_131541","Replies_20231007_131541","Views_20231007_141436","Replies_20231007_141436","Views_20231007_151455","Replies_20231007_151455","Views_20231007_161842","Replies_20231007_161842","Views_20231007_171617","Replies_20231007_171617","Views_20231007_181922","Replies_20231007_181922"
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1,5288,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",5204,0,5204,0,5205,0,5205,0,5205,0,5205,0,5205,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",6387,4,6387,4,6387,4,6387,4,6387,4,6387,4,6387,4,6388,4,6388,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6390,4,6390,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",5839,1,5839,1,5839,1,5839,1,5839,1,5839,1,5839,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5942,2,5942,2,5942,2,5942,2,5942,2,5942,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",5069,0,5069,0,5069,0,5070,0,5070,0,5070,0,5070,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",5276,0,5276,0,5276,0,5276,0,5276,0,5276,0,5276,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0,5277,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",6102,0,6102,0,6102,0,6102,0,6102,0,6102,0,6102,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",5566,7,5567,7,5567,7,5567,7,5567,7,5567,7,5567,7,5568,7,5568,7,5568,7,5568,7,5568,7,5568,7,5568,7,5568,7,5568,7,5569,7,5569,7,5569,7
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",6045,8,6045,8,6045,8,6045,8,6045,8,6045,8,6045,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8,6046,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",5055,0,5055,0,5055,0,5055,0,5055,0,5055,0,5055,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",6727,6,6727,6,6727,6,6727,6,6727,6,6727,6,6727,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6,6728,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",5589,1,5589,1,5589,1,5589,1,5589,1,5589,1,5589,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1,5590,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5946,1,5946,1,5946,1,5946,1,5946,1,5946,1,5946,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1,5947,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5186,0,5186,0,5187,0,5187,0,5187,0,5187,0,5187,0,5188,0,5188,0,5189,0,5189,0,5189,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",5398,1,5398,1,5398,1,5398,1,5398,1,5398,1,5398,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1,5399,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin","2020-04-28","https://www.en-net.org/question/3967.aspx",6227,1,6227,1,6227,1,6227,1,6227,1,6227,1,6227,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1,6228,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",5119,1,5119,1,5119,1,5119,1,5119,1,5119,1,5119,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1,5120,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6074,1,6075,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",5732,1,5732,1,5732,1,5733,1,5733,1,5733,1,5733,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",5099,1,5099,1,5099,1,5099,1,5099,1,5099,1,5099,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",5568,0,5568,0,5568,0,5569,0,5569,0,5569,0,5569,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0,5570,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",5088,0,5088,0,5089,0,5089,0,5089,0,5089,0,5089,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin","2020-04-24","https://www.en-net.org/question/3965.aspx",5985,1,5985,1,5985,1,5985,1,5985,1,5985,1,5985,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1,5764,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",5515,1,5515,1,5515,1,5515,1,5515,1,5515,1,5515,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1,5516,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",5249,1,5249,1,5249,1,5249,1,5249,1,5249,1,5249,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1,5250,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",10316,1,10318,1,10318,1,10319,1,10319,1,10319,1,10319,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1,10321,1,10321,1,10321,1,10323,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5245,1,5245,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",5393,1,5393,1,5393,1,5393,1,5393,1,5394,1,5394,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5396,1,5396,1,5396,1,5396,1,5396,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",6428,2,6428,2,6428,2,6428,2,6428,2,6428,2,6428,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2,6429,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",5251,0,5251,0,5251,0,5251,0,5251,0,5251,0,5251,0,5252,0,5252,0,5253,0,5253,0,5253,0,5253,0,5253,0,5253,0,5253,0,5253,0,5253,0,5253,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",5774,0,5774,0,5774,0,5774,0,5774,0,5774,0,5774,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0,5775,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",5034,0,5034,0,5034,0,5034,0,5034,0,5034,0,5034,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0,5035,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",5838,0,5838,0,5838,0,5838,0,5838,0,5838,0,5838,0,5839,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0,5840,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",5836,2,5836,2,5836,2,5836,2,5836,2,5836,2,5836,2,5837,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2,5838,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1,5571,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",5652,0,5652,0,5652,0,5652,0,5652,0,5652,0,5652,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",5706,0,5706,0,5706,0,5706,0,5706,0,5706,0,5706,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0,5707,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",5633,0,5633,0,5633,0,5633,0,5633,0,5633,0,5633,0,5634,0,5634,0,5634,0,5634,0,5634,0,5634,0,5634,0,5635,0,5635,0,5635,0,5635,0,5635,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin","2020-04-08","https://www.en-net.org/question/3935.aspx",5624,1,5624,1,5624,1,5624,1,5624,1,5624,1,5624,1,5625,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",6120,1,6120,1,6120,1,6120,1,6120,1,6120,1,6120,1,6121,1,6121,1,6121,1,6121,1,6121,1,6121,1,6121,1,6121,1,6121,1,6121,1,6122,1,6122,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",6013,1,6013,1,6013,1,6013,1,6013,1,6013,1,6013,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1,6014,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",5526,0,5526,0,5526,0,5526,0,5526,0,5526,0,5526,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0,5527,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",8935,0,8935,0,8935,0,8935,0,8935,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",8142,0,8142,0,8142,0,8142,0,8142,0,8143,0,8143,0,8143,0,8143,0,8143,0,8143,0,8143,0,8144,0,8144,0,8144,0,8144,0,8144,0,8144,0,8144,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",8147,0,8147,0,8147,0,8147,0,8147,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",9803,6,9803,6,9803,6,9803,6,9803,6,9804,6,9804,6,9804,6,9804,6,9804,6,9804,6,9804,6,9804,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",8315,0,8315,0,8315,0,8315,0,8315,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3642.aspx",6344,0,6344,0,6345,0,6345,0,6345,0,6345,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",9317,6,9317,6,9317,6,9317,6,9318,6,9318,6,9318,6,9318,6,9318,6,9318,6,9318,6,9318,6,9318,6,9319,6,9319,6,9319,6,9319,6,9319,6,9319,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",9775,3,9775,3,9775,3,9775,3,9775,3,9776,3,9776,3,9776,3,9776,3,9776,3,9777,3,9777,3,9777,3,9777,3,9777,3,9778,3,9778,3,9778,3,9778,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",7957,1,7957,1,7957,1,7957,1,7957,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1,7958,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin","2010-12-13","https://www.en-net.org/question/312.aspx",13143,6,13143,6,13143,6,13143,6,13144,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6,13145,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",16235,4,16235,4,16235,4,16235,4,16236,4,16236,4,16237,4,16239,4,16239,4,16239,4,16239,4,16240,4,16240,4,16240,4,16240,4,16241,4,16241,4,16241,4,16241,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",10600,3,10600,3,10600,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3,10601,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",9607,5,9607,5,9607,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5,9608,5
"Cross-cutting issues","Does anyone have experience using non-invasive Hb testing devices?","Hatty Barthorp","2023-06-01","https://www.en-net.org/question/4878.aspx",482,4,482,4,482,4,482,4,482,4,482,4,482,4,482,4,483,4,483,4,483,4,483,4,484,4,484,4,484,4,484,4,484,4,484,4,484,4
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",8777,7,8777,7,8777,7,8777,7,8777,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7,8778,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",9864,1,9864,1,9864,1,9865,1,9865,1,9865,1,9865,1,9865,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1,9866,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",7230,1,7230,1,7230,1,7230,1,7230,1,7230,1,7231,1,7231,1,7231,1,7231,1,7231,1,7232,1,7233,1,7233,1,7233,1,7233,1,7233,1,7233,1,7233,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",10557,1,10557,1,10557,1,10557,1,10557,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",11363,2,11363,2,11363,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2,11364,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",6788,9,6788,9,6788,9,6788,9,6788,9,6788,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9,6789,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",5817,2,5817,2,5817,2,5817,2,5817,2,5817,2,5817,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",9012,0,9012,0,9012,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin","2010-06-04","https://www.en-net.org/question/222.aspx",11279,2,11279,2,11279,2,11279,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",6273,0,6273,0,6273,0,6273,0,6273,0,6273,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0,6274,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",9916,0,9916,0,9917,0,9917,0,9917,0,9917,0,9917,0,9917,0,9917,0,9917,0,9918,0,9918,0,9918,0,9918,0,9918,0,9918,0,9918,0,9918,0,9918,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",9165,2,9165,2,9165,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2,9166,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",9322,1,9322,1,9322,1,9322,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9324,1,9324,1,9324,1,9324,1,9324,1,9324,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",7716,0,7716,0,7716,0,7717,0,7717,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",10161,5,10161,5,10161,5,10161,5,10162,5,10162,5,10162,5,10162,5,10162,5,10162,5,10163,5,10163,5,10163,5,10163,5,10163,5,10163,5,10163,5,10163,5,10163,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",8509,0,8509,0,8509,0,8509,0,8510,0,8510,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0,8511,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",8747,2,8747,2,8747,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",9463,2,9463,2,9463,2,9463,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2,9464,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",8500,0,8500,0,8500,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0,8501,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",9047,0,9047,0,9047,0,9047,0,9047,0,9048,0,9048,0,9048,0,9048,0,9048,0,9049,0,9049,0,9049,0,9049,0,9049,0,9049,0,9049,0,9049,0,9049,0
