"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9558,9,9559,9,9560,9,9564,9,9565,9,9566,9,9568,9,9569,9,9571,9,9572,9,9573,9,9574,9,9575,9,9576,9,9577,9,9578,9,9579,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8493,1,8494,1,8495,1,8497,1,8498,1,8499,1,8501,1,8502,1,8504,1,8505,1,8506,1,8507,1,8508,1,8509,1,8510,1,8511,1,8512,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4021,2,4022,2,4023,2,4026,2,4027,2,4029,2,4031,2,4032,2,4034,2,4035,2,4036,2,4037,2,4038,2,4039,2,4040,2,4041,2,4042,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4672,4,4673,4,4675,4,4677,4,4678,4,4679,4,4681,4,4682,4,4684,4,4685,4,4686,4,4687,4,4688,4,4689,4,4690,4,4691,4,4692,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12147,15,12148,15,12149,15,12151,15,12152,15,12153,15,12155,15,12156,15,12159,15,12160,15,12161,15,12162,15,12163,15,12164,15,12165,15,12167,15,12168,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7688,2,7689,2,7690,2,7692,2,7693,2,7694,2,7696,2,7697,2,7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7706,2,7707,2,7708,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7844,2,7845,2,7846,2,7848,2,7849,2,7850,2,7853,2,7854,2,7856,2,7857,2,7858,2,7859,2,7860,2,7861,2,7862,2,7863,2,7864,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2028,0,2029,0,2030,0,2032,0,2033,0,2034,0,2036,0,2037,0,2039,0,2040,0,2041,0,2042,0,2043,0,2045,0,2046,0,2047,0,2048,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6356,1,6357,1,6358,1,6360,1,6361,1,6362,1,6364,1,6365,1,6367,1,6368,1,6369,1,6370,1,6371,1,6372,1,6374,1,6375,1,6376,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7017,2,7018,2,7019,2,7021,2,7022,2,7023,2,7025,2,7026,2,7028,2,7029,2,7030,2,7031,2,7032,2,7033,2,7034,2,7035,2,7036,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23025,11,23026,11,23027,11,23029,11,23030,11,23031,11,23033,11,23035,11,23037,11,23039,11,23040,11,23041,11,23042,11,23043,11,23044,11,23045,11,23046,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8727,6,8728,6,8729,6,8732,6,8733,6,8734,6,8736,6,8737,6,8739,6,8740,6,8741,6,8742,6,8743,6,8744,6,8745,6,8746,6,8747,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7466,2,7467,2,7468,2,7470,2,7471,2,7472,2,7474,2,7475,2,7477,2,7478,2,7479,2,7480,2,7481,2,7482,2,7483,2,7484,2,7485,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9762,1,9763,1,9764,1,9766,1,9767,1,9768,1,9770,1,9771,1,9773,1,9774,1,9775,1,9776,1,9777,1,9778,1,9779,1,9780,1,9781,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7943,2,7944,2,7945,2,7947,2,7948,2,7949,2,7951,2,7952,2,7954,2,7955,2,7956,2,7957,2,7958,2,7959,2,7960,2,7961,2,7962,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8084,0,8085,0,8086,0,8088,0,8089,0,8090,0,8092,0,8093,0,8095,0,8096,0,8097,0,8098,0,8099,0,8100,0,8101,0,8102,0,8103,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3664,3,3665,3,3666,3,3668,3,3669,3,3670,3,3672,3,3673,3,3675,3,3676,3,3677,3,3678,3,3679,3,3680,3,3681,3,3682,3,3683,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6247,0,6248,0,6249,0,6251,0,6252,0,6253,0,6255,0,6256,0,6258,0,6259,0,6260,0,6261,0,6262,0,6263,0,6264,0,6265,0,6266,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13139,6,13140,6,13141,6,13143,6,13144,6,13145,6,13147,6,13148,6,13150,6,13151,6,13152,6,13153,6,13154,6,13155,6,13156,6,13157,6,13158,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4685,2,4686,2,4687,2,4689,2,4690,2,4691,2,4693,2,4694,2,4696,2,4697,2,4698,2,4699,2,4700,2,4701,2,4702,2,4703,2,4704,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10532,2,10533,2,10534,2,10536,2,10537,2,10538,2,10540,2,10541,2,10543,2,10544,2,10545,2,10546,2,10547,2,10548,2,10549,2,10550,2,10551,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7442,1,7443,1,7444,1,7446,1,7447,1,7448,1,7450,1,7451,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1,7461,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6655,3,6656,3,6657,3,6659,3,6660,3,6661,3,6664,3,6665,3,6667,3,6668,3,6669,3,6670,3,6671,3,6672,3,6673,3,6674,3,6675,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7591,1,7592,1,7593,1,7595,1,7596,1,7597,1,7600,1,7601,1,7603,1,7604,1,7607,1,7608,1,7609,1,7610,1,7611,1,7612,1,7613,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9233,6,9234,6,9235,6,9237,6,9238,6,9239,6,9241,6,9243,6,9245,6,9246,6,9247,6,9249,6,9250,6,9251,6,9252,6,9253,6,9254,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10013,1,10014,1,10015,1,10017,1,10018,1,10019,1,10021,1,10022,1,10024,1,10025,1,10027,1,10028,1,10029,1,10030,1,10031,1,10032,1,10033,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13171,9,13172,9,13173,9,13175,9,13176,9,13177,9,13179,9,13180,9,13182,9,13183,9,13184,9,13185,9,13186,9,13187,9,13188,9,13189,9,13190,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11106,9,11107,9,11108,9,11110,9,11111,9,11112,9,11114,9,11115,9,11117,9,11118,9,11119,9,11120,9,11121,9,11122,9,11123,9,11124,9,11125,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30584,6,30585,6,30586,6,30588,6,30589,6,30590,6,30592,6,30595,6,30599,6,30600,6,30601,6,30603,6,30604,6,30605,6,30606,6,30608,6,30609,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7357,1,7358,1,7359,1,7361,1,7362,1,7363,1,7365,1,7366,1,7368,1,7369,1,7370,1,7371,1,7372,1,7373,1,7374,1,7375,1,7376,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11412,16,11413,16,11414,16,11416,16,11417,16,11418,16,11420,16,11421,16,11423,16,11424,16,11425,16,11426,16,11427,16,11428,16,11429,16,11430,16,11431,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6961,1,6962,1,6963,1,6965,1,6966,1,6967,1,6969,1,6970,1,6972,1,6973,1,6975,1,6976,1,6977,1,6978,1,6979,1,6981,1,6982,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7423,5,7424,5,7426,5,7428,5,7429,5,7430,5,7432,5,7433,5,7435,5,7436,5,7437,5,7439,5,7440,5,7441,5,7442,5,7443,5,7444,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9119,4,9120,4,9121,4,9123,4,9124,4,9125,4,9127,4,9128,4,9130,4,9131,4,9132,4,9133,4,9134,4,9135,4,9136,4,9137,4,9138,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8347,1,8348,1,8349,1,8351,1,8352,1,8353,1,8355,1,8356,1,8358,1,8359,1,8360,1,8361,1,8362,1,8363,1,8364,1,8365,1,8366,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4275,3,4276,3,4277,3,4280,3,4281,3,4282,3,4284,3,4285,3,4287,3,4288,3,4289,3,4290,3,4291,3,4292,3,4293,3,4294,3,4295,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4657,1,4658,1,4659,1,4661,1,4662,1,4663,1,4665,1,4666,1,4668,1,4669,1,4670,1,4671,1,4672,1,4673,1,4674,1,4675,1,4676,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7786,5,7787,5,7788,5,7790,5,7791,5,7792,5,7794,5,7795,5,7797,5,7798,5,7799,5,7800,5,7801,5,7802,5,7803,5,7804,5,7805,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10031,15,10032,15,10033,15,10035,15,10036,15,10037,15,10039,15,10040,15,10042,15,10043,15,10045,15,10047,15,10048,15,10049,15,10050,15,10051,15,10052,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6960,1,6961,1,6962,1,6964,1,6965,1,6966,1,6968,1,6969,1,6971,1,6972,1,6973,1,6974,1,6975,1,6976,1,6977,1,6978,1,6979,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4364,12,4365,12,4366,12,4368,12,4369,12,4370,12,4372,12,4374,12,4376,12,4377,12,4378,12,4379,12,4380,12,4381,12,4382,12,4383,12,4385,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9049,3,9050,3,9051,3,9053,3,9054,3,9055,3,9057,3,9058,3,9060,3,9061,3,9062,3,9063,3,9064,3,9065,3,9066,3,9067,3,9068,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9289,3,9290,3,9291,3,9293,3,9294,3,9295,3,9297,3,9298,3,9300,3,9302,3,9303,3,9304,3,9305,3,9306,3,9307,3,9308,3,9309,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10278,9,10279,9,10280,9,10282,9,10284,9,10286,9,10288,9,10289,9,10291,9,10292,9,10293,9,10294,9,10295,9,10296,9,10297,9,10298,9,10299,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8448,4,8449,4,8450,4,8452,4,8453,4,8454,4,8456,4,8457,4,8459,4,8460,4,8461,4,8462,4,8463,4,8464,4,8465,4,8466,4,8467,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8956,0,8957,0,8958,0,8960,0,8961,0,8962,0,8964,0,8965,0,8967,0,8968,0,8969,0,8970,0,8971,0,8972,0,8973,0,8974,0,8975,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6201,0,6202,0,6203,0,6205,0,6206,0,6207,0,6209,0,6210,0,6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0,6220,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10215,4,10216,4,10217,4,10219,4,10220,4,10221,4,10223,4,10224,4,10226,4,10227,4,10228,4,10229,4,10230,4,10231,4,10232,4,10233,4,10234,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7233,4,7234,4,7235,4,7237,4,7238,4,7239,4,7241,4,7242,4,7244,4,7245,4,7246,4,7247,4,7248,4,7249,4,7250,4,7251,4,7252,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4221,7,4222,7,4223,7,4225,7,4226,7,4227,7,4229,7,4230,7,4232,7,4233,7,4234,7,4235,7,4236,7,4237,7,4238,7,4240,7,4241,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6602,4,6603,4,6604,4,6606,4,6607,4,6608,4,6610,4,6611,4,6614,4,6615,4,6616,4,6617,4,6618,4,6619,4,6620,4,6621,4,6622,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9373,4,9374,4,9375,4,9377,4,9378,4,9379,4,9381,4,9382,4,9385,4,9386,4,9387,4,9388,4,9389,4,9390,4,9391,4,9392,4,9393,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9927,1,9928,1,9929,1,9931,1,9932,1,9933,1,9935,1,9936,1,9938,1,9939,1,9940,1,9941,1,9942,1,9943,1,9944,1,9945,1,9946,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6205,2,6206,2,6207,2,6209,2,6210,2,6211,2,6213,2,6214,2,6216,2,6217,2,6218,2,6219,2,6220,2,6221,2,6222,2,6223,2,6224,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11907,1,11908,1,11909,1,11911,1,11912,1,11913,1,11915,1,11916,1,11918,1,11919,1,11920,1,11921,1,11922,1,11923,1,11924,1,11925,1,11926,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9089,3,9090,3,9091,3,9093,3,9094,3,9095,3,9097,3,9098,3,9101,3,9102,3,9103,3,9104,3,9105,3,9107,3,9108,3,9109,3,9110,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7367,4,7368,4,7369,4,7371,4,7372,4,7373,4,7375,4,7376,4,7378,4,7379,4,7380,4,7381,4,7382,4,7383,4,7384,4,7385,4,7386,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6743,4,6744,4,6745,4,6747,4,6748,4,6749,4,6751,4,6752,4,6755,4,6756,4,6757,4,6758,4,6759,4,6760,4,6761,4,6762,4,6763,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7554,3,7556,3,7557,3,7559,3,7560,3,7561,3,7563,3,7564,3,7566,3,7567,3,7568,3,7569,3,7570,3,7571,3,7572,3,7573,3,7574,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8189,9,8190,9,8191,9,8193,9,8194,9,8195,9,8197,9,8198,9,8200,9,8201,9,8202,9,8203,9,8204,9,8205,9,8206,9,8207,9,8208,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9640,20,9641,20,9642,20,9645,20,9648,20,9649,20,9651,20,9652,20,9654,20,9655,20,9656,20,9657,20,9659,20,9660,20,9661,20,9662,20,9663,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10770,8,10771,8,10772,8,10774,8,10775,8,10776,8,10778,8,10779,8,10781,8,10782,8,10783,8,10784,8,10785,8,10786,8,10787,8,10788,8,10789,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9838,10,9839,10,9840,10,9842,10,9843,10,9844,10,9846,10,9847,10,9849,10,9850,10,9851,10,9852,10,9853,10,9854,10,9855,10,9856,10,9857,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7437,1,7438,1,7439,1,7441,1,7442,1,7443,1,7445,1,7446,1,7448,1,7449,1,7450,1,7451,1,7453,1,7455,1,7456,1,7457,1,7458,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7703,3,7704,3,7705,3,7707,3,7708,3,7709,3,7711,3,7712,3,7714,3,7715,3,7716,3,7717,3,7718,3,7719,3,7720,3,7721,3,7722,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6525,1,6526,1,6527,1,6529,1,6530,1,6531,1,6533,1,6534,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5679,0,5680,0,5681,0,5683,0,5684,0,5685,0,5687,0,5688,0,5690,0,5691,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0,5698,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4093,7,4094,7,4095,7,4097,7,4098,7,4099,7,4102,7,4103,7,4105,7,4106,7,4107,7,4108,7,4109,7,4110,7,4112,7,4113,7,4114,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9549,1,9550,1,9551,1,9553,1,9554,1,9555,1,9557,1,9558,1,9560,1,9561,1,9562,1,9563,1,9564,1,9565,1,9566,1,9567,1,9568,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1091,4,1092,4,1094,4,1097,4,1098,4,1099,4,1103,4,1104,4,1106,4,1107,4,1109,4,1110,4,1111,4,1112,4,1113,4,1114,4,1115,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12709,22,12710,22,12711,22,12714,22,12715,22,12716,22,12718,22,12719,22,12721,22,12722,22,12723,22,12724,22,12725,22,12726,22,12727,22,12728,22,12729,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8790,5,8791,5,8792,5,8794,5,8795,5,8796,5,8798,5,8799,5,8801,5,8802,5,8803,5,8804,5,8805,5,8807,5,8808,5,8809,5,8810,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9159,2,9160,2,9161,2,9164,2,9165,2,9166,2,9168,2,9169,2,9171,2,9172,2,9173,2,9174,2,9175,2,9176,2,9177,2,9178,2,9179,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10434,1,10435,1,10436,1,10438,1,10439,1,10440,1,10442,1,10443,1,10445,1,10446,1,10447,1,10448,1,10449,1,10450,1,10451,1,10452,1,10453,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7846,1,7847,1,7848,1,7850,1,7851,1,7852,1,7854,1,7855,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7864,1,7865,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11102,5,11103,5,11105,5,11107,5,11109,5,11110,5,11112,5,11113,5,11116,5,11117,5,11118,5,11120,5,11121,5,11122,5,11123,5,11124,5,11125,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9404,2,9405,2,9406,2,9408,2,9409,2,9410,2,9412,2,9414,2,9416,2,9417,2,9418,2,9419,2,9420,2,9421,2,9422,2,9423,2,9424,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10718,3,10719,3,10720,3,10722,3,10723,3,10724,3,10726,3,10727,3,10729,3,10730,3,10731,3,10732,3,10733,3,10734,3,10736,3,10737,3,10739,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12328,20,12329,20,12330,20,12333,20,12334,20,12335,20,12337,20,12338,20,12340,20,12341,20,12342,20,12343,20,12344,20,12346,20,12347,20,12348,20,12350,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11015,4,11016,4,11017,4,11021,4,11022,4,11023,4,11025,4,11026,4,11028,4,11029,4,11030,4,11031,4,11032,4,11033,4,11034,4,11035,4,11036,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9436,3,9437,3,9438,3,9440,3,9441,3,9442,3,9444,3,9445,3,9447,3,9448,3,9449,3,9450,3,9451,3,9452,3,9453,3,9454,3,9455,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9395,2,9397,2,9398,2,9400,2,9401,2,9402,2,9404,2,9405,2,9407,2,9408,2,9409,2,9410,2,9411,2,9412,2,9413,2,9414,2,9415,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10875,3,10876,3,10877,3,10879,3,10880,3,10881,3,10883,3,10884,3,10886,3,10887,3,10888,3,10889,3,10890,3,10891,3,10892,3,10893,3,10894,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11485,4,11486,4,11487,4,11489,4,11490,4,11491,4,11493,4,11494,4,11496,4,11497,4,11498,4,11499,4,11500,4,11501,4,11502,4,11503,4,11504,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10641,8,10642,8,10643,8,10645,8,10646,8,10647,8,10649,8,10650,8,10652,8,10653,8,10654,8,10655,8,10656,8,10657,8,10658,8,10659,8,10660,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6855,1,6856,1,6857,1,6859,1,6860,1,6861,1,6863,1,6864,1,6866,1,6867,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8891,5,8892,5,8893,5,8895,5,8896,5,8897,5,8899,5,8900,5,8902,5,8903,5,8904,5,8905,5,8906,5,8907,5,8908,5,8909,5,8910,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12823,15,12824,15,12825,15,12827,15,12828,15,12829,15,12833,15,12835,15,12837,15,12838,15,12839,15,12840,15,12841,15,12842,15,12843,15,12844,15,12845,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9270,6,9271,6,9272,6,9275,6,9276,6,9277,6,9279,6,9280,6,9282,6,9283,6,9284,6,9285,6,9286,6,9287,6,9288,6,9289,6,9290,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8725,4,8726,4,8727,4,8730,4,8731,4,8732,4,8734,4,8735,4,8737,4,8738,4,8739,4,8740,4,8742,4,8743,4,8744,4,8745,4,8746,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8064,2,8065,2,8066,2,8068,2,8069,2,8070,2,8072,2,8073,2,8075,2,8076,2,8077,2,8078,2,8079,2,8080,2,8082,2,8083,2,8084,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40628,47,40629,47,40630,47,40633,47,40635,47,40636,47,40638,47,40639,47,40641,47,40643,47,40644,47,40645,47,40646,47,40647,47,40648,47,40650,47,40651,47
