"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3406,1,3407,1,3408,1,3410,1,3411,1,3412,1,3415,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3217,0,3218,0,3219,0,3221,0,3222,0,3224,0,3227,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6458,0,6459,0,6460,0,6463,0,6464,0,6465,0,6468,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6095,0,6096,0,6097,0,6099,0,6100,0,6101,0,6104,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6036,0,6037,0,6038,0,6040,0,6041,0,6042,0,6045,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6944,5,6945,5,6946,5,6948,5,6949,5,6950,5,6953,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7181,0,7182,0,7183,0,7185,0,7186,0,7187,0,7190,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6179,0,6180,0,6181,0,6183,0,6185,0,6186,0,6189,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3883,0,3884,0,3885,0,3887,0,3888,0,3889,0,3892,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7096,6,7097,6,7098,6,7100,6,7101,6,7103,6,7105,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7450,3,7451,3,7452,3,7454,3,7455,3,7457,3,7459,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5826,1,5827,1,5828,1,5830,1,5831,1,5832,1,5835,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10421,6,10422,6,10423,6,10425,6,10426,6,10428,6,10431,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",8011,4,8013,4,8015,4,8019,4,8021,4,8023,4,8028,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8246,3,8247,3,8248,3,8250,3,8251,3,8252,3,8255,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7424,5,7425,5,7426,5,7428,5,7429,5,7430,5,7433,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6461,7,6462,7,6463,7,6465,7,6466,7,6467,7,6470,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7505,1,7506,1,7507,1,7509,1,7510,1,7511,1,7514,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4893,1,4894,1,4895,1,4897,1,4898,1,4899,1,4902,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8248,1,8249,1,8250,1,8252,1,8253,1,8254,1,8257,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie A McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9146,2,9147,2,9148,2,9150,2,9151,2,9152,2,9156,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4522,9,4523,9,4524,9,4526,9,4527,9,4528,9,4531,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2698,0,2699,0,2700,0,2702,0,2703,0,2704,0,2707,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7074,0,7075,0,7076,0,7078,0,7079,0,7080,0,7083,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",9021,2,9022,2,9023,2,9025,2,9026,2,9027,2,9030,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4049,0,4050,0,4051,0,4053,0,4054,0,4055,0,4058,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7642,0,7643,0,7644,0,7646,0,7647,0,7649,0,7651,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7046,2,7047,2,7048,2,7050,2,7051,2,7052,2,7055,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7049,1,7050,1,7051,1,7053,1,7054,1,7055,1,7058,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5671,0,5672,0,5673,0,5675,0,5676,0,5677,0,5680,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7732,5,7733,5,7734,5,7736,5,7737,5,7739,5,7741,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6500,0,6501,0,6502,0,6504,0,6505,0,6507,0,6509,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6709,2,6710,2,6711,2,6713,2,6714,2,6715,2,6718,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7159,2,7160,2,7161,2,7163,2,7164,2,7166,2,7168,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6354,0,6355,0,6356,0,6358,0,6359,0,6360,0,6363,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6855,0,6856,0,6857,0,6859,0,6860,0,6861,0,6865,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7039,0,7040,0,7041,0,7043,0,7044,0,7045,0,7048,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6184,0,6185,0,6186,0,6188,0,6189,0,6190,0,6193,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7600,5,7601,5,7602,5,7604,5,7605,5,7606,5,7609,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8902,1,8903,1,8904,1,8906,1,8907,1,8909,1,8912,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7227,2,7228,2,7229,2,7231,2,7232,2,7233,2,7236,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5943,1,5944,1,5945,1,5947,1,5948,1,5949,1,5952,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7200,0,7201,0,7202,0,7204,0,7205,0,7206,0,7209,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3844,0,3845,0,3846,0,3848,0,3849,0,3850,0,3853,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7753,1,7754,1,7755,1,7757,1,7758,1,7759,1,7762,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7304,0,7305,0,7306,0,7308,0,7309,0,7310,0,7313,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8760,4,8761,4,8762,4,8764,4,8765,4,8767,4,8769,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6472,1,6473,1,6474,1,6476,1,6477,1,6478,1,6481,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7094,4,7095,4,7096,4,7098,4,7099,4,7100,4,7103,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8226,3,8227,3,8228,3,8230,3,8231,3,8232,3,8235,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12599,3,12600,3,12601,3,12603,3,12604,3,12605,3,12608,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",2201,3,2202,3,2203,3,2205,3,2206,3,2207,3,2210,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6741,1,6742,1,6743,1,6745,1,6746,1,6747,1,6750,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5370,0,5371,0,5372,0,5374,0,5375,0,5376,0,5379,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7505,0,7506,0,7507,0,7509,0,7510,0,7511,0,7514,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10977,0,10978,0,10979,0,10981,0,10982,0,10984,0,10986,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5444,0,5445,0,5446,0,5449,0,5450,0,5451,0,5454,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9448,0,9449,0,9450,0,9452,0,9453,0,9455,0,9457,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10274,4,10275,4,10276,4,10278,4,10279,4,10280,4,10283,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9790,0,9791,0,9792,0,9794,0,9795,0,9796,0,9800,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9907,0,9908,0,9909,0,9911,0,9912,0,9913,0,9916,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11425,4,11426,4,11427,4,11430,4,11431,4,11432,4,11435,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9415,2,9416,2,9417,2,9419,2,9420,2,9421,2,9424,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",6115,3,6116,3,6117,3,6119,3,6120,3,6121,3,6124,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie A McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",9115,0,9116,0,9117,0,9119,0,9120,0,9122,0,9124,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",5389,1,5390,1,5391,1,5393,1,5394,1,5395,1,5399,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",14160,8,14161,8,14162,8,14164,8,14165,8,14166,8,14169,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",9051,2,9052,2,9053,2,9055,2,9056,2,9057,2,9060,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",9972,5,9973,5,9974,5,9977,5,9978,5,9979,5,9982,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8485,2,8486,2,8487,2,8489,2,8490,2,8491,2,8494,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",4205,0,4206,0,4207,0,4209,0,4210,0,4211,0,4214,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",10174,0,10175,0,10176,0,10179,0,10180,0,10181,0,10184,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",10162,3,10163,3,10164,3,10166,3,10167,3,10169,3,10171,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",7747,0,7748,0,7749,0,7751,0,7752,0,7753,0,7756,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",13645,1,13646,1,13647,1,13650,1,13651,1,13652,1,13655,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",10621,2,10622,2,10623,2,10625,2,10626,2,10627,2,10630,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",11898,1,11900,1,11901,1,11903,1,11904,1,11905,1,11908,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",11066,5,11067,5,11068,5,11070,5,11071,5,11073,5,11075,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",18734,5,18735,5,18736,5,18738,5,18739,5,18740,5,18743,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",10393,2,10394,2,10396,2,10398,2,10399,2,10400,2,10403,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5563,0,5565,0,5566,0,5568,0,5569,0,5570,0,5573,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",8407,7,8408,7,8410,7,8413,7,8414,7,8415,7,8418,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",6019,3,6020,3,6021,3,6023,3,6024,3,6025,3,6028,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",2308,0,2309,0,2310,0,2312,0,2313,0,2314,0,2317,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",7589,10,7590,10,7591,10,7593,10,7594,10,7595,10,7599,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",6037,0,6038,0,6039,0,6041,0,6042,0,6044,0,6046,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",2723,5,2724,5,2725,5,2727,5,2728,5,2729,5,2732,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",3307,0,3308,0,3309,0,3311,0,3312,0,3313,0,3316,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",2464,4,2465,4,2466,4,2470,4,2471,4,2472,4,2475,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",7966,4,7967,4,7968,4,7970,4,7971,4,7972,4,7975,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",7211,3,7212,3,7213,3,7215,3,7216,3,7217,3,7220,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",9378,6,9379,6,9380,6,9382,6,9384,6,9385,6,9388,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",2814,5,2815,5,2816,5,2818,5,2819,5,2820,5,2823,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",2013,0,2014,0,2015,0,2017,0,2018,0,2019,0,2022,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",8688,4,8689,4,8690,4,8692,4,8693,4,8694,4,8697,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",6629,0,6630,0,6631,0,6633,0,6634,0,6636,0,6638,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7469,1,7470,1,7471,1,7473,1,7474,1,7475,1,7478,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",7208,0,7209,0,7210,0,7212,0,7213,0,7214,0,7217,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",11783,3,11784,3,11785,3,11787,3,11788,3,11789,3,11792,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",6251,15,6252,15,6253,15,6255,15,6256,15,6258,15,6261,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",3799,0,3801,0,3802,0,3804,0,3805,0,3806,0,3809,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",7220,1,7221,1,7222,1,7224,1,7225,1,7226,1,7229,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",14024,13,14025,13,14026,13,14028,13,14029,13,14031,13,14033,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",7074,0,7075,0,7076,0,7078,0,7079,0,7081,0,7083,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",2664,0,2665,0,2666,0,2668,0,2669,0,2670,0,2673,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",12189,3,12190,3,12191,3,12193,3,12194,3,12195,3,12198,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",6904,1,6905,1,6906,1,6908,1,6909,1,6910,1,6913,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",2757,5,2758,5,2759,5,2761,5,2762,5,2763,5,2766,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",10891,9,10892,9,10893,9,10895,9,10896,9,10897,9,10900,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",12561,14,12562,14,12563,14,12565,14,12566,14,12567,14,12570,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",3213,32,3214,32,3215,32,3217,32,3218,32,3219,32,3222,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",7464,0,7465,0,7466,0,7468,0,7469,0,7470,0,7473,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",10088,2,10089,2,10090,2,10092,2,10093,2,10094,2,10097,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",3824,0,3825,0,3826,0,3828,0,3829,0,3830,0,3833,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",3272,0,3273,0,3274,0,3276,0,3277,0,3278,0,3281,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",2947,4,2948,4,2949,4,2951,4,2952,4,2953,4,2956,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",6740,0,6741,0,6742,0,6744,0,6745,0,6746,0,6749,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",8423,2,8424,2,8425,2,8427,2,8428,2,8430,2,8432,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",7593,8,7594,8,7595,8,7597,8,7598,8,7599,8,7602,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",7479,0,7480,0,7481,0,7483,0,7484,0,7485,0,7488,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",7015,7,7016,7,7017,7,7019,7,7022,7,7023,7,7026,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie A McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",7847,0,7848,0,7849,0,7851,0,7852,0,7853,0,7857,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",8301,4,8302,4,8303,4,8305,4,8306,4,8308,4,8310,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",7950,4,7951,4,7952,4,7954,4,7955,4,7956,4,7959,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",7276,8,7277,8,7278,8,7280,8,7281,8,7282,8,7285,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",2608,0,2609,0,2610,0,2612,0,2613,0,2614,0,2617,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",5991,1,5992,1,5993,1,5995,1,5996,1,5997,1,6001,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie A McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",7072,0,7073,0,7074,0,7076,0,7077,0,7080,0,7082,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",7534,2,7535,2,7536,2,7538,2,7539,2,7540,2,7543,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",5032,6,5033,6,5034,6,5037,6,5038,6,5039,6,5042,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",27497,5,27498,5,27499,5,27501,5,27502,5,27503,5,27506,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",10577,3,10578,3,10579,3,10581,3,10582,3,10584,3,10586,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",6526,1,6527,1,6528,1,6530,1,6531,1,6533,1,6535,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie A McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",6044,0,6045,0,6046,0,6048,0,6049,0,6050,0,6053,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",2795,0,2796,0,2797,0,2799,0,2800,0,2801,0,2804,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",3856,0,3857,0,3858,0,3860,0,3861,0,3862,0,3865,0
