"Theme","Topic","Author","Posted","Link","Views_20220220_003216","Replies_20220220_003216","Views_20220220_015834","Replies_20220220_015834","Views_20220220_030833","Replies_20220220_030833","Views_20220220_040913","Replies_20220220_040913","Views_20220220_050744","Replies_20220220_050744","Views_20220220_060918","Replies_20220220_060918","Views_20220220_070751","Replies_20220220_070751","Views_20220220_080935","Replies_20220220_080935","Views_20220220_100840","Replies_20220220_100840","Views_20220220_110657","Replies_20220220_110657","Views_20220220_121047","Replies_20220220_121047","Views_20220220_131055","Replies_20220220_131055","Views_20220220_140711","Replies_20220220_140711","Views_20220220_150852","Replies_20220220_150852","Views_20220220_160934","Replies_20220220_160934"
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6139,3,6140,3,6142,3,6143,3,6144,3,6145,3,6146,3,6147,3,6149,3,6150,3,6151,3,6152,3,6153,3,6154,3,6155,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6594,1,6595,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6607,1,6608,1,6609,1,6610,1,6612,1,6613,1,6614,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6918,3,6919,3,6921,3,6922,3,6923,3,6924,3,6925,3,6926,3,6928,3,6929,3,6930,3,6931,3,6932,3,6933,3,6934,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5643,2,5644,2,5646,2,5647,2,5648,2,5649,2,5650,2,5651,2,5653,2,5654,2,5655,2,5656,2,5657,2,5658,2,5659,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3505,0,3506,0,3508,0,3509,0,3510,0,3511,0,3512,0,3513,0,3515,0,3516,0,3517,0,3518,0,3519,0,3520,0,3521,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3003,8,3004,8,3006,8,3007,8,3008,8,3009,8,3010,8,3011,8,3013,8,3014,8,3015,8,3016,8,3017,8,3018,8,3019,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11017,6,11020,6,11022,6,11023,6,11024,6,11025,6,11026,6,11027,6,11029,6,11030,6,11031,6,11032,6,11033,6,11035,6,11036,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6137,7,6139,7,6141,7,6142,7,6143,7,6146,7,6147,7,6148,7,6151,7,6152,7,6154,7,6155,7,6157,7,6158,7,6160,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",7476,4,7477,4,7479,4,7480,4,7481,4,7482,4,7483,4,7484,4,7486,4,7487,4,7489,4,7490,4,7491,4,7492,4,7493,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22193,8,22197,8,22200,8,22201,8,22202,8,22203,8,22204,8,22205,8,22207,8,22208,8,22210,8,22212,8,22213,8,22215,8,22216,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6738,2,6739,2,6741,2,6742,2,6743,2,6744,2,6745,2,6746,2,6748,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6998,1,6999,1,7001,1,7002,1,7003,1,7004,1,7005,1,7006,1,7008,1,7009,1,7010,1,7012,1,7013,1,7014,1,7015,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6975,2,6976,2,6978,2,6979,2,6980,2,6981,2,6982,2,6984,2,6986,2,6987,2,6988,2,6989,2,6990,2,6991,2,6992,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3872,0,3873,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3882,0,3883,0,3884,0,3885,0,3886,0,3887,0,3888,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",5548,11,5549,11,5551,11,5552,11,5553,11,5554,11,5555,11,5556,11,5561,11,5562,11,5563,11,5564,11,5566,11,5567,11,5568,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",6656,1,6658,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6667,1,6668,1,6669,1,6670,1,6671,1,6672,1,6673,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5740,0,5741,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5753,0,5754,0,5755,0,5756,0,5757,0,5758,0,5759,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",8602,1,8603,1,8605,1,8606,1,8607,1,8608,1,8609,1,8610,1,8613,1,8614,1,8615,1,8616,1,8618,1,8619,1,8620,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6945,2,6946,2,6948,2,6949,2,6950,2,6951,2,6952,2,6953,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6961,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4090,3,4091,3,4093,3,4094,3,4095,3,4096,3,4097,3,4098,3,4100,3,4103,3,4104,3,4105,3,4106,3,4107,3,4108,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",5482,1,5483,1,5485,1,5486,1,5487,1,5488,1,5489,1,5490,1,5492,1,5493,1,5494,1,5495,1,5496,1,5497,1,5498,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",8628,1,8630,1,8632,1,8633,1,8634,1,8635,1,8636,1,8637,1,8639,1,8640,1,8641,1,8642,1,8643,1,8644,1,8645,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",7707,6,7708,6,7710,6,7711,6,7712,6,7714,6,7715,6,7716,6,7721,6,7722,6,7723,6,7724,6,7725,6,7726,6,7727,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",12695,11,12697,11,12699,11,12700,11,12701,11,12702,11,12704,11,12705,11,12707,11,12709,11,12710,11,12711,11,12713,11,12714,11,12715,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",10665,15,10666,15,10668,15,10669,15,10670,15,10671,15,10672,15,10673,15,10675,15,10676,15,10677,15,10678,15,10679,15,10680,15,10681,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7308,1,7309,1,7311,1,7312,1,7313,1,7315,1,7316,1,7317,1,7319,1,7320,1,7321,1,7322,1,7323,1,7325,1,7326,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9058,7,9059,7,9061,7,9062,7,9063,7,9064,7,9065,7,9066,7,9068,7,9069,7,9070,7,9071,7,9072,7,9073,7,9074,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",10570,3,10571,3,10573,3,10574,3,10575,3,10576,3,10577,3,10578,3,10580,3,10581,3,10582,3,10584,3,10585,3,10586,3,10587,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",12399,7,12401,7,12404,7,12405,7,12406,7,12407,7,12408,7,12409,7,12412,7,12413,7,12415,7,12416,7,12417,7,12418,7,12419,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",8705,4,8706,4,8708,4,8709,4,8710,4,8711,4,8712,4,8713,4,8715,4,8716,4,8718,4,8719,4,8720,4,8721,4,8722,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7299,10,7300,10,7303,10,7304,10,7305,10,7306,10,7307,10,7308,10,7310,10,7313,10,7315,10,7316,10,7317,10,7318,10,7319,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10143,6,10144,6,10146,6,10147,6,10148,6,10149,6,10151,6,10152,6,10154,6,10155,6,10156,6,10157,6,10158,6,10159,6,10160,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6262,1,6263,1,6266,1,6267,1,6268,1,6269,1,6270,1,6271,1,6273,1,6274,1,6275,1,6276,1,6277,1,6278,1,6279,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7819,3,7820,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3,7829,3,7830,3,7831,3,7832,3,7834,3,7835,3,7836,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",998,3,999,3,1001,3,1002,3,1003,3,1004,3,1005,3,1006,3,1008,3,1009,3,1010,3,1011,3,1012,3,1013,3,1014,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3881,1,3882,1,3884,1,3885,1,3886,1,3887,1,3888,1,3889,1,3891,1,3892,1,3893,1,3894,1,3895,1,3896,1,3897,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6477,2,6478,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7872,5,7873,5,7875,5,7876,5,7878,5,7879,5,7880,5,7881,5,7883,5,7884,5,7885,5,7886,5,7887,5,7888,5,7889,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2773,1,2774,1,2776,1,2777,1,2778,1,2779,1,2781,1,2782,1,2784,1,2785,1,2786,1,2787,1,2788,1,2789,1,2790,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6717,2,6718,2,6720,2,6721,2,6722,2,6723,2,6724,2,6725,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6812,2,6813,2,6815,2,6816,2,6817,2,6818,2,6819,2,6820,2,6822,2,6823,2,6824,2,6825,2,6826,2,6827,2,6828,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7027,2,7028,2,7030,2,7031,2,7032,2,7034,2,7035,2,7036,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",958,2,959,2,961,2,962,2,963,2,964,2,965,2,966,2,968,2,969,2,970,2,972,2,973,2,974,2,975,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6483,2,6485,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6500,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3541,3,3542,3,3544,3,3545,3,3546,3,3547,3,3548,3,3549,3,3551,3,3552,3,3553,3,3554,3,3555,3,3556,3,3557,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13016,21,13017,21,13020,21,13021,21,13022,21,13024,21,13025,21,13026,21,13028,21,13029,21,13030,21,13031,21,13032,21,13034,21,13036,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1839,2,1840,2,1842,2,1844,2,1845,2,1846,2,1847,2,1848,2,1850,2,1851,2,1852,2,1853,2,1854,2,1855,2,1856,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3001,0,3002,0,3004,0,3005,0,3006,0,3008,0,3009,0,3010,0,3013,0,3014,0,3015,0,3016,0,3017,0,3018,0,3019,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5595,0,5596,0,5598,0,5599,0,5600,0,5601,0,5602,0,5603,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6502,1,6503,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6512,1,6513,1,6514,1,6515,1,6516,1,6517,1,6518,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5740,0,5741,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5750,0,5751,0,5752,0,5753,0,5754,0,5755,0,5756,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22015,10,22016,10,22019,10,22020,10,22021,10,22022,10,22023,10,22024,10,22026,10,22027,10,22029,10,22030,10,22031,10,22032,10,22034,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7871,3,7873,3,7875,3,7876,3,7877,3,7878,3,7879,3,7880,3,7882,3,7883,3,7885,3,7886,3,7887,3,7888,3,7889,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34405,1,34408,1,34413,1,34414,1,34415,1,34420,1,34426,1,34427,1,34432,1,34433,1,34435,1,34437,1,34438,1,34440,1,34441,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8594,4,8595,4,8597,4,8598,4,8599,4,8600,4,8601,4,8602,4,8604,4,8606,4,8607,4,8608,4,8609,4,8610,4,8611,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10073,1,10074,1,10076,1,10077,1,10078,1,10079,1,10080,1,10081,1,10083,1,10084,1,10085,1,10086,1,10087,1,10088,1,10090,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7462,3,7463,3,7465,3,7466,3,7467,3,7468,3,7470,3,7471,3,7473,3,7475,3,7476,3,7477,3,7478,3,7479,3,7480,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4817,3,4818,3,4820,3,4821,3,4822,3,4823,3,4825,3,4826,3,4830,3,4831,3,4832,3,4833,3,4834,3,4835,3,4836,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6407,1,6408,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6419,1,6420,1,6421,1,6422,1,6423,1,6424,1,6425,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1921,1,1922,1,1924,1,1925,1,1926,1,1928,1,1929,1,1930,1,1932,1,1933,1,1934,1,1935,1,1936,1,1937,1,1939,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6300,0,6301,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6316,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6691,1,6692,1,6694,1,6695,1,6696,1,6697,1,6698,1,6699,1,6701,1,6702,1,6703,1,6704,1,6705,1,6706,1,6707,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6223,1,6224,1,6227,1,6228,1,6229,1,6230,1,6231,1,6232,1,6234,1,6235,1,6236,1,6237,1,6238,1,6239,1,6240,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4572,10,4573,10,4575,10,4576,10,4577,10,4578,10,4579,10,4580,10,4582,10,4583,10,4584,10,4585,10,4586,10,4587,10,4588,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7617,8,7618,8,7620,8,7621,8,7622,8,7623,8,7624,8,7625,8,7627,8,7628,8,7629,8,7630,8,7631,8,7632,8,7633,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7363,1,7364,1,7366,1,7367,1,7368,1,7369,1,7370,1,7371,1,7373,1,7374,1,7375,1,7376,1,7377,1,7378,1,7379,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10106,3,10107,3,10109,3,10110,3,10111,3,10112,3,10113,3,10114,3,10116,3,10117,3,10118,3,10119,3,10120,3,10121,3,10122,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7607,4,7608,4,7610,4,7611,4,7612,4,7613,4,7614,4,7615,4,7617,4,7618,4,7620,4,7621,4,7622,4,7623,4,7624,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9459,13,9461,13,9464,13,9465,13,9466,13,9467,13,9468,13,9469,13,9471,13,9472,13,9473,13,9474,13,9475,13,9476,13,9477,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8110,3,8111,3,8114,3,8115,3,8116,3,8117,3,8118,3,8119,3,8121,3,8122,3,8123,3,8124,3,8125,3,8126,3,8128,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3192,5,3193,5,3195,5,3196,5,3197,5,3198,5,3199,5,3200,5,3202,5,3203,5,3204,5,3205,5,3207,5,3208,5,3209,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7273,1,7274,1,7276,1,7277,1,7278,1,7280,1,7281,1,7282,1,7285,1,7286,1,7287,1,7288,1,7289,1,7290,1,7293,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11392,7,11393,7,11395,7,11396,7,11398,7,11399,7,11400,7,11401,7,11403,7,11404,7,11406,7,11407,7,11408,7,11409,7,11410,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11686,4,11687,4,11689,4,11690,4,11691,4,11692,4,11693,4,11694,4,11696,4,11697,4,11699,4,11700,4,11701,4,11702,4,11704,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7387,1,7388,1,7390,1,7391,1,7393,1,7394,1,7395,1,7396,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1,7404,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9531,4,9532,4,9534,4,9535,4,9536,4,9537,4,9538,4,9539,4,9541,4,9542,4,9543,4,9544,4,9545,4,9546,4,9547,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6991,5,6992,5,6994,5,6995,5,6996,5,6999,5,7000,5,7001,5,7004,5,7005,5,7006,5,7007,5,7008,5,7009,5,7011,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9957,6,9958,6,9960,6,9961,6,9962,6,9963,6,9964,6,9965,6,9967,6,9968,6,9969,6,9970,6,9971,6,9972,6,9973,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1466,2,1467,2,1469,2,1470,2,1471,2,1473,2,1474,2,1475,2,1477,2,1478,2,1479,2,1480,2,1481,2,1482,2,1483,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5741,2,5742,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2,5751,2,5752,2,5753,2,5754,2,5755,2,5756,2,5759,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8480,1,8481,1,8483,1,8484,1,8485,1,8486,1,8487,1,8488,1,8490,1,8491,1,8492,1,8493,1,8495,1,8496,1,8497,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4604,11,4605,11,4607,11,4608,11,4609,11,4610,11,4611,11,4612,11,4614,11,4615,11,4616,11,4617,11,4618,11,4619,11,4620,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6760,0,6761,0,6763,0,6764,0,6765,0,6766,0,6768,0,6769,0,6771,0,6772,0,6773,0,6774,0,6776,0,6777,0,6778,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10147,5,10148,5,10151,5,10152,5,10153,5,10154,5,10155,5,10156,5,10158,5,10159,5,10160,5,10161,5,10162,5,10163,5,10164,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3240,4,3241,4,3243,4,3244,4,3245,4,3246,4,3247,4,3248,4,3250,4,3252,4,3253,4,3254,4,3255,4,3256,4,3257,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2602,0,2603,0,2605,0,2606,0,2607,0,2608,0,2609,0,2610,0,2612,0,2613,0,2614,0,2615,0,2616,0,2617,0,2618,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3122,4,3123,4,3125,4,3126,4,3127,4,3128,4,3129,4,3130,4,3132,4,3133,4,3134,4,3135,4,3136,4,3137,4,3138,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2850,1,2851,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1,2860,1,2861,1,2862,1,2863,1,2864,1,2865,1,2866,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",3169,1,3170,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1,3181,1,3182,1,3183,1,3184,1,3185,1,3186,1,3187,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3143,3,3144,3,3146,3,3147,3,3148,3,3150,3,3151,3,3152,3,3154,3,3155,3,3156,3,3157,3,3158,3,3160,3,3161,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2770,1,2771,1,2773,1,2774,1,2775,1,2776,1,2777,1,2778,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2786,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4480,10,4481,10,4483,10,4484,10,4485,10,4487,10,4488,10,4489,10,4491,10,4492,10,4494,10,4495,10,4496,10,4497,10,4498,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3434,3,3435,3,3437,3,3438,3,3439,3,3440,3,3441,3,3442,3,3444,3,3445,3,3446,3,3447,3,3448,3,3449,3,3450,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3356,2,3357,2,3359,2,3360,2,3361,2,3362,2,3363,2,3364,2,3367,2,3368,2,3369,2,3370,2,3371,2,3373,2,3374,2
