"Theme","Topic","Author","Posted","Link","Views_20230201_005513","Replies_20230201_005513","Views_20230201_023008","Replies_20230201_023008","Views_20230201_032257","Replies_20230201_032257","Views_20230201_041445","Replies_20230201_041445","Views_20230201_052300","Replies_20230201_052300","Views_20230201_061553","Replies_20230201_061553","Views_20230201_071304","Replies_20230201_071304","Views_20230201_081544","Replies_20230201_081544","Views_20230201_091352","Replies_20230201_091352","Views_20230201_101356","Replies_20230201_101356","Views_20230201_111220","Replies_20230201_111220","Views_20230201_122113","Replies_20230201_122113","Views_20230201_132157","Replies_20230201_132157","Views_20230201_141216","Replies_20230201_141216","Views_20230201_151337","Replies_20230201_151337","Views_20230201_161524","Replies_20230201_161524"
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11266,5,11266,5,11268,5,11268,5,11268,5,11268,5,11269,5,11269,5,11270,5,11270,5,11270,5,11270,5,11270,5,11270,5,11270,5,11270,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4,2216,4
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4674,2,4674,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4675,2,4676,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6,8515,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5866,4,5866,4,5866,4,5867,4,5867,4,5867,4,5867,4,5867,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1,9078,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2,5700,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8176,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4,8177,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13,12368,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",9395,12,9395,12,9395,12,9395,12,9395,12,9395,12,9395,12,9395,12,9395,12,9395,12,9396,12,9396,12,9396,12,9396,12,9396,12,9397,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1,6590,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",7833,1,7833,1,7833,1,7833,1,7833,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7404,4,7404,4,7404,4,7404,4,7404,4,7404,4,7404,4,7404,4,7404,4,7405,4,7405,4,7405,4,7405,4,7405,4,7405,4,7405,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7,10948,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8695,4,8696,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12242,5,12242,5,12242,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5,12243,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6163,5,6164,5,6164,5,6164,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11096,5,11097,5,11097,5,11097,5,11097,5,11097,5,11097,5,11098,5,11098,5,11098,5,11098,5,11098,5,11100,5,11100,5,11100,5,11100,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5,12026,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",10558,4,10558,4,10559,4,10559,4,10559,4,10559,4,10559,4,10559,4,10559,4,10559,4,10560,4,10560,4,10560,4,10560,4,10560,4,10560,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2,9031,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9238,2,9238,2,9239,2,9239,2,9239,2,9239,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",9741,3,9741,3,9741,3,9741,3,9742,3,9742,3,9742,3,9742,3,9742,3,9742,3,9742,3,9742,3,9742,3,9742,3,9743,3,9744,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9445,10,9446,10,9446,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6,6022,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11,12949,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11056,8,11056,8,11056,8,11056,8,11056,8,11056,8,11056,8,11056,8,11056,8,11056,8,11057,8,11057,8,11057,8,11057,8,11057,8,11058,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",14363,11,14363,11,14364,11,14364,11,14365,11,14365,11,14365,11,14366,11,14366,11,14366,11,14366,11,14366,11,14366,11,14366,11,14366,11,14366,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11687,9,11689,9,11689,9,11689,9,11689,9,11689,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5758,2,5759,2,5759,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14178,15,14179,15,14179,15,14179,15,14179,15,14179,15,14179,15,14179,15,14179,15,14180,15,14180,15,14181,15,14181,15,14181,15,14182,15,14183,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2,9702,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",3840,0,3841,0,3841,0,3841,0,3842,0,3842,0,3842,0,3842,0,3842,0,3842,0,3842,0,3842,0,3842,0,3843,0,3843,0,3843,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8127,1,8127,1,8127,1,8127,1,8127,1,8127,1,8128,1,8128,1,8128,1,8128,1,8128,1,8128,1,8128,1,8128,1,8128,1,8128,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",8853,2,8853,2,8853,2,8853,2,8853,2,8853,2,8853,2,8853,2,8853,2,8853,2,8854,2,8854,2,8854,2,8854,2,8854,2,8854,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2,151,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",25652,11,25652,11,25652,11,25652,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25653,11,25654,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9426,2,9427,2,9427,2,9427,2,9427,2,9428,2,9429,2,9429,2,9429,2,9429,2,9429,2,9429,2,9429,2,9429,2,9429,2,9429,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11530,1,11531,1,11531,1,11531,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",9945,2,9945,2,9945,2,9945,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2,9946,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",5672,3,5673,3,5673,3,5673,3,5674,3,5674,3,5674,3,5674,3,5674,3,5674,3,5674,3,5675,3,5676,3,5676,3,5676,3,5676,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",15325,6,15325,6,15326,6,15326,6,15327,6,15327,6,15327,6,15327,6,15327,6,15328,6,15328,6,15328,6,15328,6,15328,6,15328,6,15328,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2,6460,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12384,2,12384,2,12384,2,12384,2,12384,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2,12385,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3,8509,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",9499,1,9499,1,9499,1,9499,1,9501,1,9501,1,9501,1,9501,1,9501,1,9501,1,9501,1,9501,1,9501,1,9501,1,9502,1,9503,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6,11356,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12071,1,12071,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1,12072,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",15477,9,15477,9,15477,9,15477,9,15477,9,15477,9,15477,9,15477,9,15477,9,15478,9,15478,9,15478,9,15478,9,15479,9,15479,9,15479,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13052,9,13052,9,13052,9,13052,9,13052,9,13052,9,13052,9,13053,9,13053,9,13053,9,13053,9,13053,9,13053,9,13053,9,13053,9,13053,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",34899,7,34899,7,34899,7,34899,7,34899,7,34899,7,34900,7,34901,7,34901,7,34901,7,34902,7,34903,7,34904,7,34907,7,34907,7,34908,7
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16,13802,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8685,1,8685,1,8686,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9246,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5,9247,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4,10943,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1,10105,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6102,3,6102,3,6102,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",9772,5,9772,5,9773,5,9773,5,9773,5,9773,5,9773,5,9773,5,9773,5,9773,5,9774,5,9774,5,9774,5,9774,5,9774,5,9774,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15,12271,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",8669,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1,8670,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",6442,12,6442,12,6442,12,6443,12,6443,12,6443,12,6443,12,6443,12,6443,12,6443,12,6444,12,6444,12,6444,12,6444,12,6444,12,6444,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",10812,3,10812,3,10812,3,10813,3,10815,3,10815,3,10815,3,10815,3,10815,3,10815,3,10815,3,10815,3,10819,3,10819,3,10819,3,10821,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11209,3,11209,3,11209,3,11209,3,11209,3,11210,3,11210,3,11212,3,11212,3,11213,3,11213,3,11213,3,11213,3,11213,3,11213,3,11213,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12585,9,12586,9,12586,9,12586,9,12586,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10280,4,10281,4,10281,4,10281,4,10281,4,10281,4,10281,4,10281,4,10281,4,10281,4,10282,4,10282,4,10282,4,10282,4,10283,4,10283,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10710,0,10712,0,10712,0,10712,0,10712,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4,12013,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4,9174,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7,6138,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",8586,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4,8587,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4,11512,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11875,1,11876,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2,7903,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1,13806,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",10869,3,10869,3,10869,3,10869,3,10869,3,10869,3,10869,3,10869,3,10869,3,10871,3,10871,3,10871,3,10871,3,10871,3,10871,3,10871,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",9095,4,9095,4,9095,4,9095,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4,9096,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4,8643,4
"Assessment and Surveillance","Small for Gestational Age","Nicholus Tint Zaw","2016-01-14","https://www.en-net.org/question/2322.aspx",9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9513,3,9514,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10008,9,10009,9,10010,9,10010,9,10010,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12040,20,12041,20,12042,20,12042,20,12042,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",12842,8,12842,8,12842,8,12842,8,12843,8,12843,8,12843,8,12843,8,12843,8,12843,8,12843,8,12844,8,12844,8,12844,8,12844,8,12844,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",12246,10,12246,10,12246,10,12246,10,12246,10,12246,10,12246,10,12246,10,12246,10,12246,10,12247,10,12247,10,12247,10,12247,10,12247,10,12247,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1,9288,1
