"Theme","Topic","Author","Posted","Link","Views_20210519_003845","Replies_20210519_003845","Views_20210519_021204","Replies_20210519_021204","Views_20210519_042234","Replies_20210519_042234","Views_20210519_052440","Replies_20210519_052440","Views_20210519_061833","Replies_20210519_061833","Views_20210519_072126","Replies_20210519_072126","Views_20210519_081701","Replies_20210519_081701","Views_20210519_091551","Replies_20210519_091551","Views_20210519_101531","Replies_20210519_101531","Views_20210519_111302","Replies_20210519_111302","Views_20210519_122050","Replies_20210519_122050","Views_20210519_132805","Replies_20210519_132805","Views_20210519_141528","Replies_20210519_141528","Views_20210519_151834","Replies_20210519_151834","Views_20210519_162637","Replies_20210519_162637","Views_20210519_174522","Replies_20210519_174522","Views_20210519_183241","Replies_20210519_183241","Views_20210519_192601","Replies_20210519_192601","Views_20210519_201630","Replies_20210519_201630","Views_20210519_211408","Replies_20210519_211408","Views_20210519_221833","Replies_20210519_221833","Views_20210519_231709","Replies_20210519_231709"
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",1455,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1457,1,1457,1,1457,1,1458,1,1458,1,1458,1,1458,1,1458,1,1458,1,1458,1,1458,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7083,1,7084,1,7084,1,7086,1,7086,1,7086,1,7086,1,7086,1,7086,1,7086,1,7086,1,7086,1,7087,1,7087,1,7087,1,7088,1,7089,1,7090,1,7090,1,7090,1,7090,1,7090,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5153,1,5154,1,5154,1,5154,1,5154,1,5154,1,5155,1,5155,1,5155,1,5155,1,5155,1,5155,1,5155,1,5155,1,5155,1,5156,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",3608,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3609,0,3610,0,3610,0,3611,0,3611,0,3611,0,3611,0,3611,0,3611,0
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",5585,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5586,8,5587,8,5588,8,5588,8,5588,8,5589,8,5589,8,5589,8,5589,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",5720,1,5721,1,5721,1,5722,1,5722,1,5722,1,5722,1,5722,1,5722,1,5722,1,5722,1,5723,1,5723,1,5723,1,5723,1,5723,1,5723,1,5723,1,5724,1,5724,1,5724,1,5724,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",3661,6,3662,6,3663,6,3663,6,3663,6,3663,6,3663,6,3663,6,3663,6,3664,6,3664,6,3664,6,3664,6,3664,6,3664,6,3666,6,3667,6,3667,6,3667,6,3667,6,3667,6,3668,6
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",4514,2,4515,2,4515,2,4515,2,4515,2,4515,2,4515,2,4515,2,4516,2,4516,2,4516,2,4516,2,4516,2,4516,2,4517,2,4517,2,4518,2,4518,2,4518,2,4518,2,4518,2,4518,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",1591,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1593,3,1593,3,1593,3,1593,3,1593,3,1593,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",7953,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7954,15,7955,15,7957,15,7957,15,7957,15,7957,15,7957,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",4438,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4440,2,4440,2,4440,2,4440,2,4441,2,4441,2,4441,2,4441,2,4441,2,4441,2,4441,2,4441,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Anonymous 8821","2019-01-30","https://www.en-net.org/question/3542.aspx",1912,6,1913,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6,1915,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",4786,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4788,2,4789,2,4789,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",381,3,382,3,382,3,382,3,382,3,382,3,382,3,382,3,382,3,383,3,384,3,384,3,384,3,384,3,384,3,384,3,384,3,384,3,384,3,384,3,386,3,387,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",4569,2,4570,2,4570,2,4570,2,4570,2,4570,2,4570,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4573,2,4573,2,4574,2,4574,2,4574,2,4575,2,4575,2,4575,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",5915,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5917,3,5917,3,5917,3,5917,3,5917,3,5917,3,5917,3,5917,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",5048,1,5049,1,5049,1,5049,1,5049,1,5050,1,5050,1,5050,1,5050,1,5050,1,5050,1,5050,1,5050,1,5050,1,5050,1,5051,1,5052,1,5053,1,5053,1,5053,1,5054,1,5054,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",8260,5,8261,5,8261,5,8261,5,8262,5,8262,5,8262,5,8262,5,8262,5,8262,5,8262,5,8262,5,8262,5,8262,5,8263,5,8263,5,8264,5,8264,5,8264,5,8265,5,8265,5,8266,5
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",4368,0,4369,0,4369,0,4369,0,4370,0,4370,0,4370,0,4371,0,4371,0,4371,0,4371,0,4371,0,4371,0,4371,0,4372,0,4373,0,4373,0,4373,0,4373,0,4373,0,4373,0,4373,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",6930,3,6931,3,6931,3,6931,3,6931,3,6931,3,6931,3,6931,3,6931,3,6931,3,6932,3,6932,3,6932,3,6932,3,6933,3,6934,3,6934,3,6934,3,6934,3,6934,3,6936,3,6937,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",2781,3,2782,3,2783,3,2783,3,2783,3,2783,3,2784,3,2784,3,2784,3,2784,3,2784,3,2784,3,2784,3,2784,3,2784,3,2785,3,2786,3,2788,3,2791,3,2791,3,2791,3,2791,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",2611,5,2612,5,2613,5,2613,5,2613,5,2613,5,2614,5,2615,5,2615,5,2615,5,2615,5,2615,5,2615,5,2615,5,2615,5,2615,5,2616,5,2616,5,2617,5,2617,5,2617,5,2617,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",4515,1,4516,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4517,1,4518,1,4518,1,4519,1,4519,1,4519,1,4519,1,4519,1,4519,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",6410,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6411,2,6412,2,6413,2,6413,2,6413,2,6413,2,6413,2,6414,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",5237,1,5238,1,5238,1,5240,1,5240,1,5240,1,5240,1,5240,1,5240,1,5241,1,5241,1,5241,1,5241,1,5241,1,5241,1,5242,1,5243,1,5244,1,5244,1,5244,1,5244,1,5244,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",2244,10,2245,10,2246,10,2246,10,2246,10,2246,10,2246,10,2246,10,2246,10,2247,10,2247,10,2248,10,2248,10,2248,10,2248,10,2248,10,2249,10,2249,10,2249,10,2249,10,2250,10,2250,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",6877,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6879,3,6880,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",6047,2,6048,2,6048,2,6048,2,6048,2,6048,2,6048,2,6048,2,6048,2,6049,2,6049,2,6049,2,6049,2,6049,2,6050,2,6050,2,6050,2,6050,2,6050,2,6050,2,6050,2,6050,2
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",8051,8,8052,8,8052,8,8052,8,8053,8,8054,8,8054,8,8054,8,8054,8,8054,8,8054,8,8054,8,8054,8,8054,8,8054,8,8055,8,8056,8,8056,8,8056,8,8056,8,8056,8,8057,8
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",4846,6,4847,6,4847,6,4847,6,4847,6,4847,6,4847,6,4847,6,4848,6,4848,6,4848,6,4848,6,4848,6,4848,6,4849,6,4850,6,4850,6,4851,6,4851,6,4851,6,4851,6,4851,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",5386,4,5387,4,5387,4,5388,4,5388,4,5388,4,5388,4,5388,4,5388,4,5388,4,5388,4,5388,4,5388,4,5389,4,5389,4,5391,4,5392,4,5392,4,5393,4,5393,4,5394,4,5394,4
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",5109,2,5110,2,5110,2,5110,2,5110,2,5110,2,5110,2,5110,2,5110,2,5110,2,5110,2,5111,2,5111,2,5111,2,5111,2,5112,2,5113,2,5113,2,5113,2,5113,2,5113,2,5113,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",6820,3,6821,3,6821,3,6821,3,6822,3,6822,3,6822,3,6822,3,6823,3,6825,3,6825,3,6825,3,6825,3,6825,3,6826,3,6826,3,6826,3,6826,3,6826,3,6826,3,6826,3,6826,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",5944,10,5945,10,5945,10,5945,10,5945,10,5946,10,5946,10,5946,10,5946,10,5946,10,5947,10,5947,10,5947,10,5947,10,5947,10,5947,10,5947,10,5947,10,5948,10,5948,10,5948,10,5948,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",5092,5,5093,5,5093,5,5093,5,5093,5,5093,5,5093,5,5094,5,5094,5,5094,5,5094,5,5095,5,5095,5,5095,5,5096,5,5096,5,5097,5,5097,5,5097,5,5097,5,5098,5,5098,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",5570,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5572,3,5573,3,5573,3,5573,3,5573,3,5575,3,5575,3,5575,3,5575,3,5575,3,5575,3,5575,3,5575,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",9309,10,9310,10,9310,10,9310,10,9310,10,9310,10,9310,10,9311,10,9311,10,9311,10,9311,10,9312,10,9312,10,9313,10,9313,10,9315,10,9315,10,9315,10,9316,10,9316,10,9316,10,9316,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",6254,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6257,2,6257,2,6257,2,6257,2,6257,2,6258,2,6258,2,6259,2,6259,2,6259,2,6259,2,6259,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",5183,2,5184,2,5184,2,5185,2,5185,2,5186,2,5186,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5188,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",1099,2,1100,2,1101,2,1101,2,1101,2,1101,2,1101,2,1101,2,1101,2,1101,2,1101,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2,1102,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",6589,6,6590,6,6591,6,6591,6,6591,6,6591,6,6591,6,6591,6,6592,6,6592,6,6592,6,6592,6,6592,6,6592,6,6593,6,6593,6,6593,6,6593,6,6593,6,6593,6,6594,6,6594,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",1355,1,1356,1,1356,1,1356,1,1356,1,1356,1,1356,1,1356,1,1356,1,1356,1,1356,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1,1357,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",7732,10,7733,10,7733,10,7734,10,7734,10,7734,10,7734,10,7734,10,7734,10,7735,10,7735,10,7735,10,7735,10,7735,10,7736,10,7736,10,7736,10,7736,10,7736,10,7736,10,7736,10,7736,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",8014,16,8015,16,8015,16,8016,16,8016,16,8016,16,8016,16,8017,16,8017,16,8017,16,8017,16,8017,16,8017,16,8017,16,8018,16,8019,16,8019,16,8020,16,8020,16,8020,16,8020,16,8020,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",5621,3,5622,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5625,3,5625,3,5625,3,5625,3,5625,3,5625,3,5625,3,5626,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",5619,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5620,7,5621,7,5622,7,5622,7,5622,7,5622,7,5622,7,5622,7,5622,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",1697,4,1698,4,1698,4,1699,4,1699,4,1699,4,1699,4,1699,4,1699,4,1699,4,1699,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4,1700,4
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",1596,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1597,3,1598,3,1598,3,1598,3,1598,3,1598,3,1598,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",6716,12,6717,12,6717,12,6717,12,6717,12,6717,12,6717,12,6717,12,6717,12,6717,12,6718,12,6719,12,6719,12,6719,12,6720,12,6722,12,6722,12,6722,12,6723,12,6723,12,6723,12,6723,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",4890,4,4891,4,4891,4,4891,4,4891,4,4891,4,4891,4,4891,4,4891,4,4891,4,4892,4,4892,4,4892,4,4892,4,4893,4,4894,4,4894,4,4894,4,4894,4,4894,4,4894,4,4894,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",4699,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2,4701,2,4701,2,4702,2,4703,2,4703,2,4704,2,4704,2,4704,2,4704,2,4704,2
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",5184,4,5185,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5186,4,5187,4,5188,4,5188,4,5189,4,5190,4,5190,4,5190,4,5191,4,5191,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",8476,2,8477,2,8477,2,8477,2,8477,2,8477,2,8477,2,8477,2,8477,2,8477,2,8477,2,8478,2,8478,2,8478,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8480,2,8481,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",6548,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6549,8,6551,8,6552,8,6552,8,6552,8,6552,8,6552,8,6552,8,6552,8
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",695,1,696,1,697,1,697,1,697,1,697,1,697,1,697,1,697,1,697,1,697,1,698,1,698,1,698,1,698,1,698,1,698,1,698,1,699,1,699,1,699,1,699,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",1739,1,1740,1,1740,1,1741,1,1741,1,1741,1,1741,1,1741,1,1742,1,1742,1,1742,1,1742,1,1743,1,1743,1,1743,1,1745,1,1747,1,1747,1,1747,1,1747,1,1747,1,1747,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",6167,2,6168,2,6168,2,6169,2,6169,2,6169,2,6169,2,6170,2,6170,2,6171,2,6171,2,6171,2,6171,2,6171,2,6171,2,6172,2,6172,2,6172,2,6172,2,6172,2,6172,2,6172,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",3798,0,3799,0,3799,0,3799,0,3799,0,3799,0,3799,0,3799,0,3799,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3801,0,3801,0,3801,0,3801,0,3801,0,3801,0,3801,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",4608,6,4609,6,4609,6,4609,6,4609,6,4609,6,4609,6,4609,6,4609,6,4609,6,4610,6,4611,6,4611,6,4611,6,4611,6,4612,6,4612,6,4612,6,4612,6,4612,6,4613,6,4613,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",5148,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5150,5,5151,5,5152,5,5153,5,5153,5,5153,5,5153,5,5153,5,5153,5,5153,5,5153,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",2626,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",5138,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5140,1,5142,1,5142,1,5142,1,5142,1,5142,1,5142,1,5142,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",5867,4,5868,4,5868,4,5868,4,5868,4,5868,4,5871,4,5871,4,5871,4,5871,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5873,4,5873,4,5873,4,5874,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",5707,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",8263,7,8264,7,8265,7,8265,7,8265,7,8265,7,8265,7,8265,7,8265,7,8265,7,8265,7,8265,7,8266,7,8267,7,8267,7,8267,7,8267,7,8267,7,8267,7,8267,7,8269,7,8270,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",3792,3,3793,3,3793,3,3793,3,3793,3,3793,3,3793,3,3793,3,3793,3,3793,3,3794,3,3794,3,3794,3,3794,3,3794,3,3795,3,3795,3,3795,3,3795,3,3795,3,3795,3,3795,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",6004,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6005,8,6007,8,6007,8,6007,8,6007,8,6007,8,6008,8,6008,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",6066,1,6067,1,6067,1,6067,1,6067,1,6067,1,6067,1,6068,1,6069,1,6069,1,6069,1,6069,1,6069,1,6069,1,6070,1,6070,1,6070,1,6070,1,6070,1,6070,1,6070,1,6071,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",8437,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8438,24,8439,24,8440,24,8440,24,8440,24,8440,24,8441,24,8441,24,8441,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",5803,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5805,3,5806,3,5806,3,5806,3,5806,3,5807,3,5807,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",5336,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5337,5,5338,5,5338,5,5339,5,5339,5,5339,5,5340,5,5340,5,5340,5,5341,5,5341,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",4496,2,4497,2,4497,2,4497,2,4497,2,4497,2,4497,2,4497,2,4498,2,4498,2,4498,2,4499,2,4500,2,4500,2,4502,2,4502,2,4502,2,4502,2,4503,2,4503,2,4504,2,4504,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",5378,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5379,2,5380,2,5380,2,5380,2,5380,2,5380,2,5380,2,5380,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",5422,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5424,1,5425,1,5425,1,5425,1,5425,1,5425,1,5425,1,5426,1,5427,1,5427,1,5427,1,5427,1,5427,1,5427,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",6425,4,6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6427,4,6427,4,6428,4,6428,4,6428,4,6428,4,6428,4,6428,4,6428,4,6429,4,6429,4,6429,4,6429,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",5176,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5177,0,5178,0,5178,0,5178,0,5178,0,5178,0,5178,0,5178,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",8183,7,8184,7,8184,7,8184,7,8184,7,8184,7,8184,7,8184,7,8184,7,8184,7,8184,7,8185,7,8185,7,8185,7,8186,7,8187,7,8187,7,8187,7,8187,7,8187,7,8187,7,8189,7
