"Theme","Topic","Author","Posted","Link","Views_20220304_003348","Replies_20220304_003348","Views_20220304_021055","Replies_20220304_021055","Views_20220304_031201","Replies_20220304_031201","Views_20220304_040941","Replies_20220304_040941","Views_20220304_050831","Replies_20220304_050831","Views_20220304_061009","Replies_20220304_061009","Views_20220304_070837","Replies_20220304_070837","Views_20220304_080958","Replies_20220304_080958","Views_20220304_090821","Replies_20220304_090821","Views_20220304_100929","Replies_20220304_100929","Views_20220304_121245","Replies_20220304_121245","Views_20220304_131450","Replies_20220304_131450","Views_20220304_140740","Replies_20220304_140740","Views_20220304_150909","Replies_20220304_150909"
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7830,7,7831,7,7832,7,7833,7,7834,7,7835,7,7836,7,7837,7,7838,7,7839,7,7841,7,7842,7,7843,7,7844,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3871,0,3872,0,3873,0,3874,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3882,0,3883,0,3884,0,3886,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10040,17,10041,17,10042,17,10043,17,10044,17,10045,17,10046,17,10048,17,10049,17,10050,17,10053,17,10054,17,10055,17,10057,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10293,9,10294,9,10295,9,10296,9,10297,9,10298,9,10299,9,10300,9,10301,9,10302,9,10304,9,10305,9,10306,9,10307,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5859,2,5860,2,5861,2,5862,2,5863,2,5864,2,5865,2,5866,2,5867,2,5868,2,5870,2,5871,2,5872,2,5873,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9455,1,9456,1,9457,1,9458,1,9459,1,9460,1,9461,1,9462,1,9463,1,9464,1,9467,1,9468,1,9469,1,9470,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11118,5,11119,5,11120,5,11121,5,11122,5,11123,5,11124,5,11125,5,11126,5,11127,5,11129,5,11130,5,11131,5,11132,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13975,2,13976,2,13977,2,13978,2,13979,2,13980,2,13982,2,13983,2,13984,2,13985,2,13988,2,13989,2,13990,2,13992,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4390,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0,4398,0,4400,0,4402,0,4403,0,4404,0,4405,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6869,2,6871,2,6872,2,6873,2,6874,2,6875,2,6876,2,6878,2,6879,2,6880,2,6882,2,6883,2,6884,2,6885,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9341,6,9343,6,9344,6,9345,6,9346,6,9347,6,9348,6,9349,6,9350,6,9351,6,9354,6,9355,6,9356,6,9357,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7495,4,7496,4,7497,4,7498,4,7499,4,7500,4,7501,4,7502,4,7503,4,7504,4,7506,4,7507,4,7508,4,7509,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6076,0,6077,0,6078,0,6079,0,6080,0,6081,0,6082,0,6083,0,6084,0,6085,0,6087,0,6088,0,6089,0,6090,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2757,0,2758,0,2759,0,2760,0,2761,0,2762,0,2763,0,2764,0,2765,0,2766,0,2768,0,2769,0,2770,0,2771,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16303,1,16304,1,16305,1,16306,1,16307,1,16308,1,16309,1,16310,1,16311,1,16313,1,16315,1,16316,1,16317,1,16318,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10336,4,10337,4,10338,4,10339,4,10340,4,10341,4,10342,4,10343,4,10344,4,10345,4,10347,4,10348,4,10349,4,10350,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7812,3,7813,3,7814,3,7815,3,7816,3,7818,3,7819,3,7820,3,7821,3,7822,3,7825,3,7826,3,7827,3,7828,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18840,31,18842,31,18843,31,18844,31,18845,31,18847,31,18850,31,18851,31,18852,31,18853,31,18857,31,18859,31,18860,31,18861,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7106,2,7107,2,7108,2,7109,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2,7117,2,7118,2,7119,2,7120,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4714,4,4715,4,4716,4,4717,4,4718,4,4719,4,4720,4,4721,4,4722,4,4723,4,4726,4,4727,4,4728,4,4729,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5454,2,5455,2,5456,2,5457,2,5458,2,5459,2,5461,2,5462,2,5463,2,5464,2,5466,2,5467,2,5468,2,5469,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2855,6,2856,6,2857,6,2858,6,2859,6,2860,6,2861,6,2862,6,2863,6,2864,6,2866,6,2867,6,2869,6,2871,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6631,1,6632,1,6633,1,6634,1,6635,1,6636,1,6637,1,6638,1,6639,1,6640,1,6642,1,6643,1,6644,1,6645,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5971,2,5973,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5980,2,5981,2,5983,2,5984,2,5985,2,5986,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5920,2,5922,2,5923,2,5925,2,5926,2,5927,2,5928,2,5930,2,5931,2,5932,2,5934,2,5935,2,5936,2,5937,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4228,1,4229,1,4230,1,4231,1,4232,1,4233,1,4234,1,4235,1,4236,1,4237,1,4239,1,4240,1,4241,1,4242,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8039,2,8040,2,8041,2,8042,2,8043,2,8044,2,8045,2,8046,2,8047,2,8048,2,8050,2,8051,2,8052,2,8053,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7190,25,7191,25,7192,25,7193,25,7194,25,7195,25,7196,25,7197,25,7198,25,7200,25,7203,25,7204,25,7206,25,7207,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2716,2,2717,2,2718,2,2719,2,2720,2,2721,2,2722,2,2724,2,2725,2,2726,2,2728,2,2729,2,2730,2,2731,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7384,1,7385,1,7386,1,7387,1,7388,1,7389,1,7390,1,7391,1,7392,1,7393,1,7396,1,7397,1,7398,1,7399,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10193,3,10194,3,10195,3,10196,3,10197,3,10198,3,10199,3,10200,3,10201,3,10202,3,10204,3,10205,3,10206,3,10207,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3796,2,3797,2,3798,2,3799,2,3800,2,3801,2,3802,2,3803,2,3804,2,3805,2,3807,2,3808,2,3809,2,3810,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6902,1,6903,1,6904,1,6906,1,6907,1,6908,1,6909,1,6910,1,6911,1,6912,1,6914,1,6915,1,6916,1,6917,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9593,0,9594,0,9595,0,9596,0,9597,0,9598,0,9599,0,9600,0,9601,0,9602,0,9604,0,9605,0,9606,0,9607,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5451,2,5452,2,5453,2,5454,2,5455,2,5457,2,5458,2,5459,2,5460,2,5461,2,5463,2,5464,2,5465,2,5466,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7331,2,7332,2,7333,2,7334,2,7335,2,7336,2,7337,2,7338,2,7339,2,7340,2,7342,2,7344,2,7345,2,7346,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8996,3,8997,3,8998,3,8999,3,9000,3,9001,3,9002,3,9003,3,9004,3,9005,3,9007,3,9008,3,9009,3,9010,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8247,7,8249,7,8250,7,8251,7,8252,7,8253,7,8254,7,8255,7,8256,7,8257,7,8259,7,8260,7,8261,7,8262,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6989,2,6990,2,6991,2,6992,2,6993,2,6994,2,6995,2,6996,2,6997,2,6998,2,7000,2,7001,2,7002,2,7003,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5752,0,5753,0,5754,0,5755,0,5756,0,5757,0,5758,0,5759,0,5760,0,5761,0,5763,0,5764,0,5765,0,5766,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6393,2,6394,2,6395,2,6396,2,6399,2,6400,2,6401,2,6402,2,6403,2,6404,2,6406,2,6407,2,6408,2,6409,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9140,7,9141,7,9142,7,9143,7,9144,7,9145,7,9146,7,9147,7,9148,7,9149,7,9151,7,9152,7,9153,7,9154,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6759,1,6760,1,6761,1,6762,1,6763,1,6764,1,6765,1,6766,1,6767,1,6768,1,6770,1,6771,1,6772,1,6773,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9891,5,9892,5,9893,5,9894,5,9895,5,9896,5,9897,5,9898,5,9899,5,9900,5,9902,5,9903,5,9904,5,9905,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11511,13,11512,13,11513,13,11514,13,11515,13,11516,13,11517,13,11519,13,11520,13,11521,13,11523,13,11524,13,11525,13,11526,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8920,1,8921,1,8922,1,8923,1,8924,1,8925,1,8926,1,8927,1,8928,1,8929,1,8931,1,8932,1,8933,1,8934,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1739,0,1740,0,1741,0,1742,0,1744,0,1745,0,1746,0,1747,0,1748,0,1749,0,1751,0,1752,0,1753,0,1754,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",10022,9,10023,9,10024,9,10026,9,10027,9,10028,9,10029,9,10030,9,10031,9,10032,9,10034,9,10035,9,10036,9,10037,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7789,5,7790,5,7791,5,7792,5,7793,5,7794,5,7795,5,7796,5,7797,5,7798,5,7800,5,7801,5,7802,5,7803,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3578,1,3579,1,3580,1,3581,1,3582,1,3583,1,3584,1,3585,1,3586,1,3587,1,3589,1,3590,1,3591,1,3592,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",964,4,965,4,966,4,967,4,968,4,969,4,970,4,971,4,972,4,973,4,975,4,976,4,977,4,978,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9190,1,9191,1,9192,1,9193,1,9194,1,9195,1,9196,1,9197,1,9198,1,9199,1,9201,1,9202,1,9203,1,9204,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7156,1,7157,1,7158,1,7159,1,7160,1,7161,1,7162,1,7163,1,7164,1,7165,1,7167,1,7168,1,7170,1,7171,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5590,0,5591,0,5592,0,5593,0,5594,0,5595,0,5596,0,5597,0,5598,0,5599,0,5601,0,5602,0,5603,0,5604,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8688,2,8689,2,8690,2,8691,2,8692,2,8693,2,8694,2,8695,2,8696,2,8697,2,8699,2,8700,2,8701,2,8702,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7660,8,7661,8,7662,8,7663,8,7665,8,7666,8,7667,8,7668,8,7669,8,7670,8,7672,8,7673,8,7674,8,7675,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7775,1,7776,1,7777,1,7778,1,7779,1,7780,1,7781,1,7782,1,7783,1,7784,1,7786,1,7787,1,7788,1,7790,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",5785,6,5786,6,5787,6,5788,6,5789,6,5791,6,5792,6,5793,6,5794,6,5795,6,5797,6,5798,6,5799,6,5800,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",1893,0,1894,0,1895,0,1896,0,1897,0,1898,0,1899,0,1900,0,1901,0,1902,0,1904,0,1905,0,1906,0,1907,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",6561,2,6562,2,6563,2,6564,2,6565,2,6566,2,6567,2,6568,2,6569,2,6570,2,6572,2,6573,2,6574,2,6575,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",3618,3,3619,3,3621,3,3622,3,3623,3,3624,3,3625,3,3626,3,3627,3,3628,3,3630,3,3631,3,3633,3,3634,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10156,15,10157,15,10158,15,10159,15,10161,15,10162,15,10163,15,10164,15,10165,15,10166,15,10168,15,10169,15,10170,15,10171,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6488,2,6489,2,6490,2,6491,2,6492,2,6495,2,6496,2,6497,2,6498,2,6499,2,6501,2,6502,2,6503,2,6504,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4055,6,4056,6,4057,6,4058,6,4059,6,4060,6,4061,6,4062,6,4063,6,4064,6,4066,6,4067,6,4068,6,4069,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6759,2,6760,2,6761,2,6762,2,6763,2,6764,2,6765,2,6767,2,6768,2,6769,2,6771,2,6772,2,6773,2,6774,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2433,3,2434,3,2435,3,2436,3,2437,3,2438,3,2439,3,2440,3,2441,3,2442,3,2444,3,2445,3,2446,3,2447,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6734,2,6735,2,6737,2,6738,2,6739,2,6740,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8109,3,8110,3,8111,3,8112,3,8113,3,8114,3,8115,3,8116,3,8117,3,8118,3,8121,3,8122,3,8123,3,8124,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7101,1,7102,1,7103,1,7105,1,7106,1,7107,1,7108,1,7109,1,7110,1,7111,1,7113,1,7114,1,7115,1,7116,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9795,1,9796,1,9797,1,9798,1,9799,1,9800,1,9801,1,9802,1,9803,1,9804,1,9806,1,9807,1,9808,1,9809,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10416,5,10417,5,10418,5,10419,5,10420,5,10422,5,10423,5,10424,5,10425,5,10426,5,10428,5,10429,5,10430,5,10431,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10930,2,10931,2,10932,2,10933,2,10934,2,10935,2,10936,2,10937,2,10938,2,10939,2,10941,2,10942,2,10943,2,10945,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6397,0,6398,0,6399,0,6400,0,6401,0,6402,0,6403,0,6404,0,6406,0,6408,0,6410,0,6411,0,6412,0,6413,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9161,3,9162,3,9163,3,9164,3,9165,3,9167,3,9168,3,9169,3,9170,3,9171,3,9173,3,9174,3,9175,3,9176,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5252,3,5254,3,5255,3,5257,3,5258,3,5259,3,5260,3,5261,3,5263,3,5264,3,5266,3,5269,3,5270,3,5271,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4877,5,4878,5,4879,5,4880,5,4881,5,4882,5,4883,5,4884,5,4885,5,4886,5,4888,5,4889,5,4890,5,4892,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,6654,1,6655,1,6657,1,6658,1,6659,1,6660,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8530,2,8531,2,8532,2,8533,2,8536,2,8537,2,8538,2,8539,2,8540,2,8541,2,8543,2,8544,2,8545,2,8546,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7220,1,7221,1,7222,1,7223,1,7224,1,7225,1,7226,1,7227,1,7228,1,7229,1,7231,1,7232,1,7233,1,7234,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4453,10,4454,10,4455,10,4456,10,4457,10,4458,10,4459,10,4460,10,4461,10,4462,10,4464,10,4465,10,4466,10,4467,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9090,3,9091,3,9092,3,9093,3,9095,3,9096,3,9097,3,9098,3,9099,3,9100,3,9102,3,9103,3,9104,3,9105,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8084,2,8085,2,8086,2,8088,2,8089,2,8090,2,8091,2,8092,2,8093,2,8094,2,8096,2,8097,2,8098,2,8099,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9405,1,9406,1,9407,1,9408,1,9409,1,9410,1,9411,1,9412,1,9413,1,9414,1,9416,1,9417,1,9418,1,9419,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10530,8,10532,8,10533,8,10535,8,10536,8,10537,8,10538,8,10540,8,10541,8,10542,8,10544,8,10545,8,10546,8,10547,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11164,1,11165,1,11166,1,11168,1,11169,1,11170,1,11171,1,11172,1,11173,1,11174,1,11176,1,11177,1,11178,1,11179,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9890,2,9892,2,9893,2,9894,2,9895,2,9896,2,9897,2,9898,2,9899,2,9900,2,9902,2,9903,2,9904,2,9905,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6909,6,6910,6,6911,6,6912,6,6913,6,6914,6,6915,6,6916,6,6918,6,6919,6,6921,6,6922,6,6923,6,6924,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7455,4,7456,4,7457,4,7458,4,7459,4,7460,4,7461,4,7464,4,7465,4,7466,4,7470,4,7471,4,7472,4,7473,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10832,13,10833,13,10834,13,10835,13,10837,13,10838,13,10839,13,10840,13,10841,13,10842,13,10844,13,10845,13,10846,13,10847,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11904,23,11905,23,11906,23,11907,23,11908,23,11909,23,11910,23,11911,23,11912,23,11913,23,11916,23,11917,23,11918,23,11919,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",7106,2,7107,2,7108,2,7109,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2,7117,2,7118,2,7119,2,7120,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",9192,3,9193,3,9194,3,9195,3,9197,3,9198,3,9199,3,9200,3,9201,3,9204,3,9207,3,9208,3,9209,3,9210,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",8092,10,8094,10,8095,10,8096,10,8097,10,8098,10,8099,10,8100,10,8101,10,8102,10,8104,10,8105,10,8106,10,8107,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7342,5,7343,5,7344,5,7345,5,7346,5,7347,5,7348,5,7349,5,7350,5,7351,5,7353,5,7354,5,7355,5,7357,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7600,3,7601,3,7602,3,7603,3,7604,3,7605,3,7606,3,7607,3,7608,3,7609,3,7612,3,7613,3,7614,3,7615,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11714,10,11716,10,11718,10,11719,10,11720,10,11721,10,11722,10,11723,10,11724,10,11725,10,11727,10,11728,10,11729,10,11730,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8362,2,8363,2,8365,2,8366,2,8367,2,8368,2,8369,2,8370,2,8371,2,8372,2,8374,2,8375,2,8376,2,8377,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7318,2,7319,2,7320,2,7321,2,7323,2,7324,2,7325,2,7326,2,7327,2,7328,2,7330,2,7331,2,7332,2,7333,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10672,3,10673,3,10674,3,10675,3,10676,3,10677,3,10678,3,10679,3,10680,3,10681,3,10683,3,10684,3,10685,3,10686,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3253,2,3254,2,3255,2,3256,2,3257,2,3259,2,3260,2,3261,2,3263,2,3264,2,3266,2,3267,2,3268,2,3269,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8789,6,8790,6,8791,6,8792,6,8793,6,8794,6,8795,6,8797,6,8798,6,8799,6,8801,6,8802,6,8803,6,8804,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3306,1,3307,1,3308,1,3309,1,3310,1,3311,1,3312,1,3313,1,3314,1,3315,1,3318,1,3319,1,3320,1,3321,1
