"Theme","Topic","Author","Posted","Link","Views_20210414_004323","Replies_20210414_004323","Views_20210414_020550","Replies_20210414_020550","Views_20210414_032246","Replies_20210414_032246","Views_20210414_042047","Replies_20210414_042047","Views_20210414_052152","Replies_20210414_052152","Views_20210414_062036","Replies_20210414_062036","Views_20210414_072059","Replies_20210414_072059","Views_20210414_081955","Replies_20210414_081955","Views_20210414_091849","Replies_20210414_091849","Views_20210414_101922","Replies_20210414_101922","Views_20210414_111659","Replies_20210414_111659","Views_20210414_122353","Replies_20210414_122353","Views_20210414_132531","Replies_20210414_132531","Views_20210414_141732","Replies_20210414_141732","Views_20210414_151847","Replies_20210414_151847","Views_20210414_162506","Replies_20210414_162506","Views_20210414_173958","Replies_20210414_173958","Views_20210414_182810","Replies_20210414_182810","Views_20210414_192006","Replies_20210414_192006","Views_20210414_201845","Replies_20210414_201845","Views_20210414_211726","Replies_20210414_211726","Views_20210414_221925","Replies_20210414_221925","Views_20210414_231902","Replies_20210414_231902"
"Coverage assessment","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",4018,4,4020,4,4020,4,4023,4,4023,4,4023,4,4023,4,4023,4,4023,4,4024,4,4024,4,4024,4,4024,4,4024,4,4024,4,4024,4,4025,4,4026,4,4027,4,4028,4,4028,4,4029,4,4030,4
"Coverage assessment","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",582,2,584,2,584,2,588,2,588,2,588,2,588,2,588,2,588,2,591,2,591,2,591,2,591,2,591,2,591,2,591,2,593,2,593,2,593,2,595,2,596,2,597,2,598,2
"Coverage assessment","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",7498,3,7500,3,7500,3,7502,3,7502,3,7503,3,7503,3,7503,3,7503,3,7504,3,7504,3,7504,3,7504,3,7504,3,7504,3,7504,3,7505,3,7505,3,7505,3,7506,3,7506,3,7507,3,7508,3
"Coverage assessment","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",3635,2,3637,2,3637,2,3639,2,3639,2,3639,2,3639,2,3639,2,3639,2,3640,2,3640,2,3641,2,3641,2,3641,2,3641,2,3641,2,3642,2,3642,2,3642,2,3643,2,3643,2,3644,2,3645,2
"Coverage assessment","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",7437,3,7439,3,7439,3,7441,3,7441,3,7441,3,7441,3,7441,3,7441,3,7442,3,7442,3,7442,3,7442,3,7442,3,7442,3,7442,3,7443,3,7443,3,7443,3,7444,3,7444,3,7445,3,7446,3
"Coverage assessment","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",7159,0,7161,0,7161,0,7163,0,7163,0,7163,0,7163,0,7163,0,7163,0,7164,0,7164,0,7164,0,7164,0,7164,0,7165,0,7165,0,7166,0,7166,0,7166,0,7167,0,7167,0,7168,0,7169,0
"Coverage assessment","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",7779,2,7781,2,7781,2,7783,2,7783,2,7783,2,7783,2,7783,2,7783,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7785,2,7785,2,7785,2,7786,2,7786,2,7787,2,7788,2
"Coverage assessment","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",7110,1,7112,1,7112,1,7114,1,7114,1,7114,1,7114,1,7114,1,7114,1,7115,1,7115,1,7115,1,7115,1,7115,1,7115,1,7115,1,7116,1,7116,1,7116,1,7117,1,7117,1,7118,1,7119,1
"Coverage assessment","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",7894,4,7896,4,7896,4,7898,4,7898,4,7898,4,7898,4,7898,4,7898,4,7899,4,7899,4,7899,4,7900,4,7900,4,7900,4,7900,4,7901,4,7901,4,7901,4,7902,4,7902,4,7903,4,7904,4
"Coverage assessment","Estimating coverage in an exhaustive screening exercise","BLESSING T MUREVERWI","2018-02-22","https://www.en-net.org/question/3247.aspx",5344,3,5346,3,5346,3,5348,3,5348,3,5348,3,5348,3,5348,3,5348,3,5349,3,5350,3,5350,3,5350,3,5350,3,5350,3,5350,3,5351,3,5351,3,5351,3,5352,3,5352,3,5353,3,5354,3
"Coverage assessment","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",7800,3,7802,3,7802,3,7804,3,7804,3,7804,3,7804,3,7804,3,7804,3,7805,3,7805,3,7805,3,7805,3,7805,3,7805,3,7805,3,7806,3,7806,3,7806,3,7807,3,7807,3,7808,3,7809,3
"Coverage assessment","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",7222,0,7224,0,7224,0,7226,0,7226,0,7226,0,7226,0,7226,0,7226,0,7227,0,7227,0,7227,0,7227,0,7227,0,7227,0,7227,0,7228,0,7228,0,7228,0,7229,0,7229,0,7230,0,7231,0
"Coverage assessment","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",7426,5,7428,5,7428,5,7430,5,7430,5,7430,5,7430,5,7430,5,7430,5,7431,5,7431,5,7431,5,7431,5,7431,5,7431,5,7431,5,7432,5,7432,5,7432,5,7433,5,7433,5,7434,5,7435,5
"Coverage assessment","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",8907,13,8909,13,8909,13,8911,13,8912,13,8912,13,8912,13,8912,13,8912,13,8913,13,8913,13,8913,13,8913,13,8913,13,8913,13,8913,13,8914,13,8914,13,8914,13,8915,13,8915,13,8916,13,8917,13
"Coverage assessment","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",6516,1,6518,1,6518,1,6520,1,6520,1,6520,1,6520,1,6520,1,6520,1,6521,1,6521,1,6521,1,6521,1,6521,1,6521,1,6521,1,6522,1,6522,1,6522,1,6523,1,6523,1,6524,1,6525,1
"Coverage assessment","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",6392,2,6394,2,6394,2,6396,2,6396,2,6396,2,6396,2,6396,2,6396,2,6397,2,6397,2,6397,2,6397,2,6397,2,6397,2,6397,2,6398,2,6398,2,6398,2,6399,2,6399,2,6400,2,6401,2
"Coverage assessment","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",7336,1,7338,1,7338,1,7340,1,7340,1,7340,1,7340,1,7340,1,7340,1,7341,1,7341,1,7341,1,7341,1,7341,1,7341,1,7341,1,7342,1,7342,1,7342,1,7343,1,7343,1,7344,1,7345,1
"Coverage assessment","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",7763,2,7765,2,7765,2,7768,2,7769,2,7769,2,7769,2,7771,2,7771,2,7772,2,7772,2,7772,2,7772,2,7774,2,7774,2,7775,2,7776,2,7776,2,7776,2,7777,2,7777,2,7778,2,7780,2
"Coverage assessment","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",7031,1,7033,1,7033,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7036,1,7036,1,7036,1,7036,1,7036,1,7037,1,7037,1,7038,1,7038,1,7038,1,7039,1,7039,1,7040,1,7041,1
"Coverage assessment","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",8572,1,8574,1,8575,1,8577,1,8577,1,8577,1,8577,1,8577,1,8577,1,8578,1,8579,1,8579,1,8579,1,8579,1,8579,1,8579,1,8580,1,8580,1,8580,1,8581,1,8581,1,8582,1,8583,1
"Coverage assessment","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",7405,2,7407,2,7407,2,7409,2,7409,2,7409,2,7409,2,7409,2,7409,2,7410,2,7410,2,7410,2,7410,2,7410,2,7411,2,7411,2,7412,2,7412,2,7412,2,7413,2,7413,2,7414,2,7415,2
"Coverage assessment","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",8445,13,8447,13,8447,13,8449,13,8449,13,8449,13,8449,13,8449,13,8449,13,8450,13,8450,13,8450,13,8450,13,8450,13,8450,13,8450,13,8451,13,8451,13,8451,13,8452,13,8452,13,8453,13,8454,13
"Coverage assessment","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",9143,23,9145,23,9145,23,9147,23,9147,23,9147,23,9147,23,9147,23,9147,23,9148,23,9148,23,9149,23,9149,23,9149,23,9149,23,9149,23,9150,23,9150,23,9150,23,9151,23,9151,23,9152,23,9153,23
"Coverage assessment","Intervale of confidence","Chantal Autotte Bouchard","2012-02-13","https://www.en-net.org/question/642.aspx",8185,3,8187,3,8187,3,8189,3,8190,3,8190,3,8190,3,8190,3,8190,3,8191,3,8191,3,8191,3,8191,3,8191,3,8193,3,8193,3,8194,3,8194,3,8194,3,8195,3,8195,3,8196,3,8197,3
"Coverage assessment","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",6955,1,6957,1,6957,1,6959,1,6959,1,6959,1,6959,1,6959,1,6959,1,6961,1,6961,1,6961,1,6961,1,6961,1,6961,1,6961,1,6962,1,6962,1,6962,1,6963,1,6963,1,6964,1,6965,1
"Coverage assessment","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",7351,1,7353,1,7353,1,7355,1,7355,1,7355,1,7355,1,7355,1,7356,1,7357,1,7357,1,7357,1,7357,1,7357,1,7357,1,7358,1,7359,1,7359,1,7359,1,7360,1,7360,1,7361,1,7362,1
"Coverage assessment","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",7250,2,7252,2,7252,2,7254,2,7254,2,7254,2,7254,2,7254,2,7254,2,7255,2,7255,2,7255,2,7256,2,7256,2,7257,2,7257,2,7258,2,7258,2,7258,2,7259,2,7259,2,7260,2,7261,2
"Coverage assessment","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",7660,4,7662,4,7662,4,7664,4,7664,4,7664,4,7664,4,7664,4,7664,4,7665,4,7665,4,7665,4,7665,4,7665,4,7665,4,7665,4,7666,4,7666,4,7666,4,7667,4,7667,4,7668,4,7669,4
"Coverage assessment","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",7303,1,7305,1,7305,1,7307,1,7307,1,7307,1,7307,1,7307,1,7307,1,7308,1,7308,1,7309,1,7309,1,7309,1,7309,1,7309,1,7310,1,7310,1,7310,1,7311,1,7311,1,7312,1,7314,1
"Coverage assessment","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",7315,1,7318,1,7319,1,7321,1,7321,1,7321,1,7321,1,7321,1,7321,1,7322,1,7322,1,7322,1,7322,1,7323,1,7323,1,7323,1,7324,1,7324,1,7324,1,7325,1,7325,1,7326,1,7327,1
"Coverage assessment","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",6741,1,6743,1,6743,1,6745,1,6745,1,6745,1,6745,1,6745,1,6745,1,6746,1,6746,1,6746,1,6746,1,6746,1,6746,1,6746,1,6747,1,6747,1,6747,1,6748,1,6748,1,6749,1,6750,1
"Coverage assessment","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",7727,5,7729,5,7729,5,7731,5,7731,5,7731,5,7731,5,7731,5,7731,5,7732,5,7732,5,7732,5,7732,5,7732,5,7732,5,7732,5,7733,5,7733,5,7733,5,7734,5,7734,5,7735,5,7736,5
"Coverage assessment","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",7286,2,7288,2,7288,2,7291,2,7292,2,7292,2,7292,2,7292,2,7292,2,7293,2,7293,2,7293,2,7294,2,7294,2,7294,2,7294,2,7295,2,7295,2,7295,2,7296,2,7296,2,7297,2,7298,2
"Coverage assessment","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",7280,1,7282,1,7282,1,7284,1,7285,1,7285,1,7285,1,7285,1,7285,1,7286,1,7287,1,7287,1,7287,1,7287,1,7287,1,7287,1,7288,1,7288,1,7288,1,7289,1,7289,1,7290,1,7291,1
"Coverage assessment","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",7047,0,7049,0,7049,0,7051,0,7051,0,7051,0,7051,0,7051,0,7051,0,7052,0,7052,0,7052,0,7052,0,7052,0,7052,0,7052,0,7053,0,7053,0,7053,0,7054,0,7054,0,7055,0,7056,0
"Coverage assessment","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",7686,5,7688,5,7689,5,7691,5,7691,5,7691,5,7691,5,7691,5,7691,5,7692,5,7692,5,7692,5,7692,5,7692,5,7692,5,7692,5,7693,5,7693,5,7693,5,7694,5,7694,5,7695,5,7696,5
"Coverage assessment","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",4952,3,4954,3,4954,3,4956,3,4956,3,4956,3,4956,3,4956,3,4956,3,4957,3,4957,3,4957,3,4957,3,4957,3,4957,3,4957,3,4958,3,4958,3,4958,3,4960,3,4960,3,4961,3,4962,3
"Coverage assessment","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",8137,11,8139,11,8139,11,8141,11,8141,11,8141,11,8141,11,8141,11,8141,11,8142,11,8142,11,8143,11,8143,11,8143,11,8143,11,8143,11,8144,11,8145,11,8145,11,8146,11,8146,11,8147,11,8148,11
"Coverage assessment","Recovering cases in coverage calculation","BLESSING T MUREVERWI","2017-04-19","https://www.en-net.org/question/2895.aspx",6369,8,6371,8,6371,8,6373,8,6373,8,6373,8,6373,8,6373,8,6373,8,6374,8,6374,8,6374,8,6374,8,6374,8,6374,8,6374,8,6375,8,6375,8,6375,8,6376,8,6376,8,6377,8,6378,8
"Coverage assessment","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",4193,2,4195,2,4195,2,4197,2,4197,2,4197,2,4197,2,4197,2,4197,2,4198,2,4198,2,4198,2,4198,2,4198,2,4199,2,4200,2,4201,2,4202,2,4202,2,4203,2,4203,2,4204,2,4205,2
"Coverage assessment","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",18430,11,18432,11,18432,11,18444,11,18444,11,18444,11,18444,11,18444,11,18444,11,18452,11,18452,11,18452,11,18452,11,18452,11,18452,11,18452,11,18458,11,18458,11,18458,11,18464,11,18466,11,18470,11,18471,11
"Coverage assessment","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",7038,1,7040,1,7040,1,7042,1,7043,1,7043,1,7043,1,7043,1,7043,1,7044,1,7044,1,7044,1,7044,1,7044,1,7044,1,7044,1,7045,1,7045,1,7045,1,7046,1,7046,1,7047,1,7048,1
"Coverage assessment","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",3664,0,3666,0,3666,0,3668,0,3668,0,3668,0,3668,0,3668,0,3668,0,3669,0,3669,0,3669,0,3669,0,3669,0,3669,0,3669,0,3670,0,3670,0,3670,0,3671,0,3671,0,3672,0,3673,0
"Coverage assessment","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",9929,6,9931,6,9931,6,9933,6,9933,6,9933,6,9933,6,9933,6,9933,6,9934,6,9935,6,9935,6,9935,6,9935,6,9935,6,9935,6,9936,6,9936,6,9936,6,9937,6,9937,6,9938,6,9939,6
"Coverage assessment","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",7241,1,7243,1,7243,1,7245,1,7245,1,7245,1,7245,1,7245,1,7245,1,7246,1,7246,1,7246,1,7246,1,7246,1,7246,1,7246,1,7247,1,7247,1,7247,1,7248,1,7248,1,7249,1,7250,1
"Coverage assessment","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",6418,3,6421,3,6421,3,6423,3,6423,3,6423,3,6423,3,6423,3,6423,3,6424,3,6424,3,6424,3,6424,3,6424,3,6424,3,6424,3,6425,3,6425,3,6425,3,6426,3,6426,3,6427,3,6428,3
"Coverage assessment","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",6265,0,6267,0,6267,0,6269,0,6269,0,6269,0,6269,0,6270,0,6270,0,6271,0,6271,0,6271,0,6271,0,6271,0,6271,0,6273,0,6274,0,6274,0,6274,0,6275,0,6276,0,6277,0,6278,0
"Coverage assessment","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",7485,4,7487,4,7487,4,7489,4,7489,4,7489,4,7489,4,7489,4,7489,4,7490,4,7490,4,7490,4,7490,4,7490,4,7490,4,7490,4,7491,4,7491,4,7491,4,7492,4,7492,4,7493,4,7494,4
"Coverage assessment","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",3773,4,3775,4,3775,4,3777,4,3777,4,3777,4,3777,4,3777,4,3777,4,3778,4,3778,4,3778,4,3778,4,3778,4,3778,4,3778,4,3779,4,3779,4,3779,4,3780,4,3780,4,3781,4,3782,4
"Coverage assessment","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",3000,2,3002,2,3002,2,3008,2,3008,2,3008,2,3008,2,3008,2,3008,2,3013,2,3013,2,3013,2,3013,2,3013,2,3013,2,3013,2,3016,2,3016,2,3016,2,3019,2,3020,2,3022,2,3023,2
"Coverage assessment","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",8993,1,8996,1,8997,1,8999,1,8999,1,8999,1,9000,1,9000,1,9000,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9002,1,9002,1,9002,1,9003,1,9003,1,9004,1,9006,1
"Coverage assessment","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",6353,3,6355,3,6355,3,6357,3,6358,3,6358,3,6358,3,6358,3,6358,3,6359,3,6359,3,6359,3,6359,3,6359,3,6359,3,6359,3,6360,3,6360,3,6360,3,6361,3,6361,3,6362,3,6363,3
"Coverage assessment","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",7617,1,7619,1,7619,1,7621,1,7621,1,7621,1,7621,1,7621,1,7621,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7623,1,7623,1,7623,1,7624,1,7624,1,7626,1,7627,1
"Coverage assessment","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",8261,5,8264,5,8264,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8267,5,8267,5,8267,5,8268,5,8268,5,8268,5,8268,5,8269,5,8269,5,8269,5,8270,5,8270,5,8272,5,8273,5
"Coverage assessment","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",6728,2,6730,2,6730,2,6732,2,6732,2,6733,2,6733,2,6733,2,6733,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6736,2,6736,2,6736,2,6738,2,6738,2,6739,2,6740,2
"Coverage assessment","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",7963,3,7965,3,7965,3,7967,3,7967,3,7967,3,7967,3,7967,3,7967,3,7968,3,7968,3,7968,3,7968,3,7968,3,7969,3,7969,3,7970,3,7970,3,7970,3,7971,3,7971,3,7972,3,7973,3
"Coverage assessment","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",9469,20,9471,20,9472,20,9474,20,9474,20,9474,20,9474,20,9474,20,9474,20,9475,20,9475,20,9475,20,9475,20,9475,20,9475,20,9475,20,9476,20,9476,20,9476,20,9477,20,9477,20,9478,20,9479,20
"Coverage assessment","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",8213,4,8215,4,8216,4,8218,4,8218,4,8218,4,8218,4,8218,4,8218,4,8219,4,8219,4,8219,4,8219,4,8219,4,8219,4,8219,4,8220,4,8220,4,8220,4,8221,4,8221,4,8222,4,8223,4
"Coverage assessment","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",6687,3,6689,3,6690,3,6692,3,6693,3,6693,3,6693,3,6693,3,6693,3,6694,3,6694,3,6694,3,6694,3,6695,3,6695,3,6695,3,6696,3,6696,3,6696,3,6697,3,6697,3,6698,3,6699,3
"Coverage assessment","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",6747,2,6749,2,6750,2,6752,2,6752,2,6752,2,6752,2,6752,2,6752,2,6753,2,6753,2,6753,2,6753,2,6753,2,6753,2,6753,2,6754,2,6754,2,6754,2,6755,2,6755,2,6756,2,6757,2
"Coverage assessment","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",8164,3,8166,3,8166,3,8168,3,8168,3,8168,3,8168,3,8168,3,8168,3,8169,3,8169,3,8169,3,8169,3,8169,3,8169,3,8169,3,8170,3,8170,3,8170,3,8171,3,8171,3,8172,3,8173,3
"Coverage assessment","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",8703,4,8705,4,8705,4,8707,4,8707,4,8707,4,8708,4,8709,4,8709,4,8710,4,8710,4,8710,4,8710,4,8710,4,8710,4,8710,4,8711,4,8711,4,8711,4,8712,4,8712,4,8713,4,8714,4
"Coverage assessment","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",7852,8,7854,8,7854,8,7856,8,7856,8,7856,8,7856,8,7856,8,7856,8,7857,8,7857,8,7857,8,7857,8,7857,8,7857,8,7857,8,7858,8,7858,8,7858,8,7859,8,7859,8,7860,8,7861,8
"Coverage assessment","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",4113,1,4115,1,4115,1,4117,1,4117,1,4117,1,4117,1,4117,1,4117,1,4118,1,4118,1,4118,1,4118,1,4118,1,4118,1,4118,1,4119,1,4119,1,4119,1,4120,1,4120,1,4121,1,4122,1
"Coverage assessment","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",9896,15,9898,15,9898,15,9900,15,9900,15,9900,15,9900,15,9900,15,9900,15,9901,15,9901,15,9901,15,9901,15,9901,15,9901,15,9901,15,9902,15,9902,15,9902,15,9903,15,9903,15,9904,15,9905,15
"Coverage assessment","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",6565,1,6567,1,6567,1,6569,1,6570,1,6570,1,6570,1,6570,1,6570,1,6571,1,6571,1,6571,1,6571,1,6571,1,6571,1,6571,1,6572,1,6572,1,6572,1,6573,1,6573,1,6574,1,6575,1
"Coverage assessment","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",6418,1,6421,1,6421,1,6423,1,6423,1,6423,1,6423,1,6423,1,6423,1,6424,1,6424,1,6424,1,6424,1,6424,1,6425,1,6425,1,6426,1,6426,1,6426,1,6427,1,6427,1,6428,1,6429,1
"Coverage assessment","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",5097,1,5099,1,5099,1,5101,1,5101,1,5101,1,5101,1,5101,1,5101,1,5102,1,5103,1,5103,1,5103,1,5103,1,5103,1,5103,1,5104,1,5104,1,5104,1,5105,1,5105,1,5106,1,5107,1
"Coverage assessment","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",6627,7,6629,7,6629,7,6633,7,6633,7,6634,7,6634,7,6634,7,6634,7,6636,7,6636,7,6636,7,6636,7,6636,7,6636,7,6636,7,6638,7,6638,7,6638,7,6640,7,6640,7,6642,7,6643,7
"Coverage assessment","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",8437,3,8439,3,8439,3,8441,3,8441,3,8441,3,8441,3,8441,3,8441,3,8442,3,8442,3,8442,3,8442,3,8442,3,8442,3,8442,3,8443,3,8443,3,8443,3,8444,3,8444,3,8445,3,8446,3
"Coverage assessment","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",7995,6,7997,6,7997,6,7999,6,7999,6,7999,6,7999,6,7999,6,7999,6,8000,6,8000,6,8000,6,8000,6,8000,6,8000,6,8000,6,8001,6,8001,6,8001,6,8002,6,8002,6,8003,6,8004,6
"Coverage assessment","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",7916,1,7918,1,7918,1,7920,1,7920,1,7920,1,7920,1,7920,1,7920,1,7921,1,7922,1,7922,1,7922,1,7922,1,7922,1,7922,1,7924,1,7924,1,7924,1,7925,1,7925,1,7926,1,7927,1
"Coverage assessment","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",7902,3,7904,3,7904,3,7906,3,7906,3,7906,3,7906,3,7906,3,7906,3,7907,3,7907,3,7907,3,7908,3,7908,3,7908,3,7908,3,7909,3,7909,3,7909,3,7910,3,7910,3,7911,3,7913,3
"Coverage assessment","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",7416,4,7418,4,7418,4,7420,4,7420,4,7420,4,7420,4,7420,4,7420,4,7421,4,7421,4,7421,4,7421,4,7421,4,7421,4,7421,4,7422,4,7422,4,7422,4,7423,4,7423,4,7424,4,7425,4
"Coverage assessment","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",3635,2,3638,2,3638,2,3640,2,3640,2,3640,2,3641,2,3641,2,3641,2,3642,2,3642,2,3642,2,3642,2,3642,2,3643,2,3643,2,3644,2,3644,2,3644,2,3645,2,3645,2,3646,2,3647,2
"Coverage assessment","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",6309,1,6312,1,6312,1,6314,1,6314,1,6314,1,6314,1,6314,1,6314,1,6315,1,6315,1,6315,1,6315,1,6315,1,6315,1,6315,1,6316,1,6316,1,6316,1,6317,1,6317,1,6318,1,6319,1
