"Theme","Topic","Author","Posted","Link","Views_20220306_003004","Replies_20220306_003004","Views_20220306_020145","Replies_20220306_020145","Views_20220306_031037","Replies_20220306_031037","Views_20220306_040935","Replies_20220306_040935","Views_20220306_050918","Replies_20220306_050918","Views_20220306_061033","Replies_20220306_061033","Views_20220306_070828","Replies_20220306_070828","Views_20220306_080954","Replies_20220306_080954","Views_20220306_090744","Replies_20220306_090744","Views_20220306_100757","Replies_20220306_100757","Views_20220306_110524","Replies_20220306_110524","Views_20220306_121150","Replies_20220306_121150","Views_20220306_140716","Replies_20220306_140716","Views_20220306_150913","Replies_20220306_150913","Views_20220306_160938","Replies_20220306_160938","Views_20220306_170842","Replies_20220306_170842","Views_20220306_180843","Replies_20220306_180843","Views_20220306_190539","Replies_20220306_190539"
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4558,2,4560,2,4562,2,4563,2,4564,2,4565,2,4566,2,4567,2,4568,2,4569,2,4570,2,4571,2,4573,2,4575,2,4576,2,4577,2,4578,2,4579,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3214,1,3215,1,3217,1,3219,1,3220,1,3221,1,3222,1,3223,1,3224,1,3225,1,3226,1,3227,1,3229,1,3230,1,3231,1,3232,1,3234,1,3235,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2949,1,2950,1,2952,1,2953,1,2954,1,2955,1,2956,1,2957,1,2958,1,2959,1,2960,1,2961,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2943,1,2944,1,2946,1,2947,1,2948,1,2949,1,2950,1,2951,1,2952,1,2953,1,2954,1,2956,1,2958,1,2959,1,2960,1,2961,1,2962,1,2963,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2698,0,2699,0,2701,0,2702,0,2703,0,2704,0,2705,0,2706,0,2707,0,2708,0,2709,0,2710,0,2712,0,2713,0,2714,0,2715,0,2716,0,2717,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3677,4,3678,4,3680,4,3681,4,3682,4,3683,4,3684,4,3685,4,3686,4,3688,4,3689,4,3691,4,3694,4,3695,4,3696,4,3697,4,3698,4,3699,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3313,1,3314,1,3316,1,3317,1,3319,1,3320,1,3321,1,3322,1,3323,1,3324,1,3325,1,3326,1,3328,1,3329,1,3330,1,3331,1,3332,1,3333,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3499,2,3500,2,3502,2,3503,2,3504,2,3505,2,3506,2,3507,2,3508,2,3509,2,3510,2,3511,2,3513,2,3514,2,3515,2,3516,2,3517,2,3518,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2709,0,2710,0,2713,0,2714,0,2715,0,2716,0,2717,0,2718,0,2719,0,2720,0,2721,0,2722,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3081,0,3082,0,3084,0,3085,0,3086,0,3087,0,3088,0,3089,0,3090,0,3091,0,3092,0,3093,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3616,0,3617,0,3619,0,3620,0,3621,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3630,0,3631,0,3632,0,3633,0,3634,0,3635,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2854,5,2856,5,2858,5,2859,5,2860,5,2861,5,2862,5,2863,5,2864,5,2865,5,2866,5,2867,5,2869,5,2870,5,2871,5,2872,5,2873,5,2874,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3328,8,3329,8,3331,8,3332,8,3333,8,3334,8,3335,8,3336,8,3337,8,3338,8,3339,8,3340,8,3342,8,3343,8,3344,8,3345,8,3346,8,3347,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2784,0,2785,0,2787,0,2788,0,2789,0,2790,0,2791,0,2792,0,2793,0,2794,0,2795,0,2796,0,2798,0,2799,0,2800,0,2801,0,2802,0,2803,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4279,6,4280,6,4282,6,4283,6,4284,6,4285,6,4286,6,4287,6,4288,6,4289,6,4290,6,4291,6,4294,6,4295,6,4296,6,4297,6,4298,6,4299,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2429,1,2430,1,2432,1,2433,1,2434,1,2435,1,2436,1,2437,1,2438,1,2439,1,2440,1,2441,1,2443,1,2444,1,2445,1,2446,1,2447,1,2448,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3078,1,3080,1,3082,1,3083,1,3084,1,3085,1,3086,1,3087,1,3088,1,3089,1,3090,1,3091,1,3093,1,3095,1,3096,1,3097,1,3098,1,3099,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3352,1,3353,1,3355,1,3356,1,3357,1,3358,1,3359,1,3362,1,3363,1,3365,1,3366,1,3367,1,3369,1,3370,1,3371,1,3372,1,3373,1,3374,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2905,0,2906,0,2908,0,2909,0,2910,0,2911,0,2912,0,2914,0,2915,0,2916,0,2917,0,2918,0,2920,0,2921,0,2922,0,2923,0,2924,0,2925,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3136,1,3137,1,3139,1,3140,1,3141,1,3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3150,1,3151,1,3152,1,3154,1,3155,1,3156,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3563,1,3564,1,3566,1,3567,1,3568,1,3569,1,3570,1,3571,1,3573,1,3574,1,3575,1,3576,1,3578,1,3579,1,3580,1,3582,1,3583,1,3584,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2774,1,2775,1,2777,1,2778,1,2779,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2786,1,2789,1,2790,1,2791,1,2792,1,2793,1,2794,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3642,1,3643,1,3645,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1,3652,1,3653,1,3654,1,3658,1,3659,1,3661,1,3662,1,3663,1,3664,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",3267,1,3268,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1,3280,1,3282,1,3283,1,3284,1,3285,1,3286,1,3287,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2802,1,2803,1,2805,1,2806,1,2807,1,2808,1,2809,1,2810,1,2811,1,2812,1,2813,1,2814,1,2816,1,2817,1,2818,1,2819,1,2820,1,2821,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",3283,3,3284,3,3286,3,3287,3,3288,3,3289,3,3290,3,3291,3,3292,3,3293,3,3294,3,3295,3,3297,3,3299,3,3300,3,3301,3,3302,3,3304,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3132,0,3133,0,3135,0,3136,0,3137,0,3138,0,3139,0,3140,0,3141,0,3142,0,3143,0,3144,0,3146,0,3147,0,3148,0,3149,0,3150,0,3151,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2755,0,2757,0,2759,0,2760,0,2761,0,2762,0,2763,0,2764,0,2765,0,2767,0,2768,0,2770,0,2772,0,2773,0,2774,0,2775,0,2776,0,2777,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3544,1,3545,1,3547,1,3548,1,3549,1,3551,1,3552,1,3554,1,3555,1,3557,1,3558,1,3559,1,3561,1,3562,1,3563,1,3564,1,3565,1,3566,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",3286,1,3287,1,3289,1,3290,1,3291,1,3292,1,3293,1,3294,1,3295,1,3296,1,3297,1,3298,1,3300,1,3301,1,3302,1,3303,1,3304,1,3305,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3129,1,3130,1,3132,1,3133,1,3134,1,3135,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3143,1,3144,1,3146,1,3147,1,3148,1,3149,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2934,1,2935,1,2937,1,2938,1,2939,1,2940,1,2941,1,2942,1,2943,1,2944,1,2945,1,2946,1,2948,1,2949,1,2950,1,2951,1,2952,1,2953,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5585,1,5586,1,5588,1,5590,1,5591,1,5592,1,5594,1,5595,1,5596,1,5598,1,5600,1,5602,1,5604,1,5606,1,5607,1,5608,1,5609,1,5610,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2802,1,2803,1,2806,1,2807,1,2808,1,2809,1,2810,1,2811,1,2812,1,2813,1,2814,1,2815,1,2817,1,2818,1,2819,1,2820,1,2821,1,2822,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2924,1,2925,1,2927,1,2928,1,2929,1,2930,1,2932,1,2933,1,2934,1,2935,1,2936,1,2937,1,2939,1,2940,1,2941,1,2942,1,2943,1,2944,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3670,2,3671,2,3673,2,3675,2,3676,2,3677,2,3678,2,3679,2,3680,2,3681,2,3682,2,3683,2,3685,2,3686,2,3687,2,3688,2,3689,2,3690,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2867,0,2868,0,2870,0,2871,0,2872,0,2873,0,2874,0,2875,0,2876,0,2877,0,2878,0,2879,0,2882,0,2883,0,2884,0,2885,0,2886,0,2887,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3374,0,3375,0,3377,0,3378,0,3379,0,3381,0,3382,0,3383,0,3384,0,3385,0,3386,0,3387,0,3389,0,3391,0,3392,0,3393,0,3394,0,3395,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2739,0,2740,0,2742,0,2744,0,2745,0,2747,0,2748,0,2749,0,2750,0,2751,0,2752,0,2753,0,2755,0,2756,0,2757,0,2758,0,2759,0,2760,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",3403,0,3404,0,3406,0,3407,0,3408,0,3409,0,3410,0,3411,0,3412,0,3413,0,3414,0,3415,0,3417,0,3418,0,3419,0,3420,0,3421,0,3422,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3329,2,3330,2,3332,2,3333,2,3334,2,3335,2,3336,2,3337,2,3338,2,3339,2,3340,2,3341,2,3343,2,3344,2,3345,2,3346,2,3347,2,3348,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3068,1,3069,1,3071,1,3072,1,3073,1,3074,1,3075,1,3076,1,3077,1,3078,1,3079,1,3080,1,3082,1,3083,1,3084,1,3085,1,3086,1,3087,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",3215,0,3216,0,3218,0,3219,0,3220,0,3221,0,3222,0,3223,0,3224,0,3225,0,3226,0,3227,0,3229,0,3230,0,3231,0,3232,0,3233,0,3234,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",3287,0,3288,0,3290,0,3291,0,3292,0,3293,0,3294,0,3295,0,3296,0,3297,0,3298,0,3299,0,3301,0,3302,0,3303,0,3304,0,3305,0,3306,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",3219,0,3220,0,3222,0,3223,0,3224,0,3225,0,3226,0,3227,0,3228,0,3229,0,3231,0,3232,0,3234,0,3235,0,3236,0,3237,0,3238,0,3239,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",3251,1,3252,1,3254,1,3255,1,3256,1,3257,1,3258,1,3259,1,3260,1,3261,1,3262,1,3263,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",3429,1,3431,1,3433,1,3434,1,3435,1,3436,1,3437,1,3438,1,3439,1,3440,1,3441,1,3442,1,3444,1,3445,1,3446,1,3447,1,3448,1,3449,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3133,1,3134,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3142,1,3143,1,3144,1,3145,1,3147,1,3148,1,3149,1,3150,1,3151,1,3152,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",2939,0,2940,0,2942,0,2943,0,2944,0,2945,0,2947,0,2948,0,2949,0,2950,0,2951,0,2952,0,2954,0,2955,0,2956,0,2957,0,2958,0,2959,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6183,0,6184,0,6187,0,6188,0,6189,0,6190,0,6191,0,6192,0,6193,0,6195,0,6196,0,6197,0,6199,0,6200,0,6201,0,6202,0,6204,0,6206,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5831,0,5832,0,5834,0,5835,0,5837,0,5838,0,5839,0,5840,0,5841,0,5842,0,5843,0,5844,0,5846,0,5847,0,5848,0,5849,0,5850,0,5851,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5771,0,5772,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0,5783,0,5785,0,5786,0,5787,0,5788,0,5789,0,5790,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6675,5,6676,5,6678,5,6679,5,6680,5,6681,5,6682,5,6683,5,6684,5,6685,5,6686,5,6687,5,6689,5,6690,5,6691,5,6692,5,6693,5,6694,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",6919,0,6920,0,6922,0,6923,0,6924,0,6925,0,6926,0,6927,0,6928,0,6929,0,6930,0,6931,0,6933,0,6934,0,6935,0,6936,0,6937,0,6939,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",5916,0,5917,0,5919,0,5920,0,5921,0,5922,0,5923,0,5924,0,5925,0,5926,0,5927,0,5929,0,5931,0,5932,0,5933,0,5934,0,5935,0,5936,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3619,0,3620,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3629,0,3630,0,3631,0,3633,0,3634,0,3635,0,3636,0,3637,0,3638,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6826,6,6827,6,6829,6,6830,6,6831,6,6832,6,6834,6,6835,6,6837,6,6838,6,6839,6,6840,6,6842,6,6843,6,6844,6,6845,6,6846,6,6847,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7177,3,7178,3,7180,3,7181,3,7182,3,7183,3,7184,3,7185,3,7186,3,7187,3,7188,3,7189,3,7191,3,7192,3,7193,3,7194,3,7195,3,7196,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5563,1,5564,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1,5573,1,5574,1,5575,1,5576,1,5578,1,5579,1,5580,1,5581,1,5582,1,5583,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10146,6,10147,6,10149,6,10150,6,10152,6,10153,6,10154,6,10155,6,10156,6,10157,6,10158,6,10159,6,10161,6,10162,6,10164,6,10165,6,10166,6,10167,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",7576,4,7577,4,7580,4,7582,4,7583,4,7585,4,7587,4,7589,4,7591,4,7593,4,7595,4,7597,4,7599,4,7600,4,7601,4,7602,4,7604,4,7605,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",7977,3,7978,3,7980,3,7981,3,7982,3,7983,3,7984,3,7985,3,7986,3,7987,3,7989,3,7991,3,7993,3,7994,3,7995,3,7996,3,7997,3,7998,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7160,5,7161,5,7163,5,7164,5,7165,5,7166,5,7167,5,7168,5,7169,5,7170,5,7171,5,7172,5,7174,5,7175,5,7176,5,7178,5,7179,5,7180,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6194,7,6195,7,6197,7,6199,7,6200,7,6201,7,6202,7,6203,7,6204,7,6205,7,6206,7,6207,7,6209,7,6210,7,6211,7,6213,7,6214,7,6215,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7227,1,7228,1,7230,1,7231,1,7232,1,7233,1,7234,1,7235,1,7236,1,7237,1,7238,1,7239,1,7241,1,7242,1,7243,1,7244,1,7245,1,7246,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4629,1,4630,1,4632,1,4633,1,4634,1,4635,1,4636,1,4637,1,4638,1,4639,1,4640,1,4641,1,4643,1,4644,1,4645,1,4647,1,4648,1,4649,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",7983,1,7985,1,7987,1,7988,1,7989,1,7990,1,7991,1,7992,1,7993,1,7994,1,7995,1,7996,1,7998,1,7999,1,8001,1,8002,1,8003,1,8004,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",8883,2,8884,2,8886,2,8887,2,8888,2,8889,2,8890,2,8891,2,8892,2,8893,2,8894,2,8895,2,8898,2,8899,2,8900,2,8901,2,8902,2,8903,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4259,9,4260,9,4262,9,4263,9,4264,9,4265,9,4266,9,4268,9,4269,9,4270,9,4271,9,4272,9,4274,9,4275,9,4276,9,4277,9,4278,9,4279,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2428,0,2429,0,2431,0,2432,0,2433,0,2434,0,2435,0,2436,0,2437,0,2438,0,2439,0,2440,0,2442,0,2443,0,2444,0,2445,0,2446,0,2447,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6816,0,6817,0,6820,0,6821,0,6822,0,6823,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0,6831,0,6832,0,6833,0,6834,0,6835,0,6836,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8755,2,8756,2,8758,2,8759,2,8760,2,8761,2,8762,2,8763,2,8764,2,8765,2,8766,2,8767,2,8769,2,8770,2,8771,2,8772,2,8773,2,8774,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3786,0,3787,0,3789,0,3790,0,3791,0,3792,0,3793,0,3794,0,3795,0,3796,0,3797,0,3798,0,3800,0,3801,0,3802,0,3803,0,3804,0,3805,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7374,0,7375,0,7377,0,7378,0,7379,0,7380,0,7381,0,7382,0,7383,0,7384,0,7385,0,7386,0,7388,0,7389,0,7390,0,7391,0,7392,0,7393,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6781,2,6782,2,6784,2,6785,2,6786,2,6787,2,6788,2,6790,2,6791,2,6792,2,6793,2,6794,2,6796,2,6797,2,6798,2,6799,2,6800,2,6801,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6790,1,6791,1,6793,1,6794,1,6795,1,6796,1,6797,1,6798,1,6799,1,6800,1,6801,1,6802,1,6804,1,6805,1,6806,1,6807,1,6808,1,6809,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5409,0,5410,0,5412,0,5413,0,5414,0,5415,0,5416,0,5418,0,5419,0,5420,0,5421,0,5422,0,5424,0,5425,0,5426,0,5427,0,5428,0,5429,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7461,5,7463,5,7465,5,7466,5,7467,5,7468,5,7469,5,7470,5,7471,5,7472,5,7473,5,7474,5,7476,5,7477,5,7479,5,7481,5,7482,5,7483,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6239,0,6240,0,6242,0,6243,0,6244,0,6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6449,2,6450,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2,6459,2,6460,2,6461,2,6462,2,6464,2,6465,2,6466,2,6467,2,6468,2,6469,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",6890,2,6891,2,6893,2,6894,2,6895,2,6896,2,6897,2,6898,2,6899,2,6900,2,6901,2,6902,2,6904,2,6905,2,6906,2,6907,2,6908,2,6909,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6087,0,6088,0,6090,0,6091,0,6092,0,6093,0,6094,0,6095,0,6097,0,6098,0,6099,0,6100,0,6102,0,6103,0,6104,0,6105,0,6106,0,6107,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6580,0,6581,0,6584,0,6585,0,6586,0,6588,0,6589,0,6590,0,6591,0,6592,0,6593,0,6594,0,6596,0,6597,0,6599,0,6600,0,6601,0,6602,0
