"Theme","Topic","Author","Posted","Link","Views_20220227_003530","Replies_20220227_003530","Views_20220227_015908","Replies_20220227_015908","Views_20220227_030824","Replies_20220227_030824","Views_20220227_040920","Replies_20220227_040920","Views_20220227_050811","Replies_20220227_050811","Views_20220227_060911","Replies_20220227_060911","Views_20220227_070822","Replies_20220227_070822","Views_20220227_080946","Replies_20220227_080946","Views_20220227_100808","Replies_20220227_100808","Views_20220227_121133","Replies_20220227_121133","Views_20220227_131124","Replies_20220227_131124","Views_20220227_140808","Replies_20220227_140808","Views_20220227_150733","Replies_20220227_150733","Views_20220227_160922","Replies_20220227_160922","Views_20220227_170805","Replies_20220227_170805","Views_20220227_180912","Replies_20220227_180912","Views_20220227_190635","Replies_20220227_190635","Views_20220227_200911","Replies_20220227_200911","Views_20220227_220728","Replies_20220227_220728"
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2257,0,2258,0,2260,0,2262,0,2263,0,2264,0,2265,0,2267,0,2269,0,2270,0,2271,0,2272,0,2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2280,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6650,0,6651,0,6652,0,6655,0,6656,0,6657,0,6659,0,6660,0,6662,0,6663,0,6664,0,6665,0,6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6673,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8578,2,8579,2,8580,2,8582,2,8583,2,8585,2,8587,2,8588,2,8590,2,8591,2,8592,2,8593,2,8594,2,8595,2,8596,2,8597,2,8598,2,8599,2,8601,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3619,0,3620,0,3621,0,3623,0,3624,0,3625,0,3626,0,3628,0,3630,0,3631,0,3632,0,3633,0,3634,0,3635,0,3636,0,3637,0,3638,0,3639,0,3641,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7202,0,7203,0,7204,0,7206,0,7207,0,7208,0,7210,0,7211,0,7213,0,7214,0,7215,0,7216,0,7217,0,7218,0,7219,0,7220,0,7221,0,7222,0,7224,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6608,2,6609,2,6610,2,6612,2,6613,2,6614,2,6616,2,6618,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2,6631,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6620,1,6621,1,6622,1,6624,1,6625,1,6626,1,6627,1,6629,1,6631,1,6632,1,6633,1,6634,1,6635,1,6637,1,6638,1,6639,1,6640,1,6641,1,6643,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5236,0,5237,0,5238,0,5240,0,5241,0,5242,0,5243,0,5245,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0,5253,0,5254,0,5255,0,5256,0,5259,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7282,5,7283,5,7284,5,7286,5,7287,5,7288,5,7289,5,7291,5,7294,5,7295,5,7296,5,7297,5,7298,5,7299,5,7300,5,7301,5,7302,5,7303,5,7305,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6065,0,6066,0,6067,0,6069,0,6070,0,6071,0,6072,0,6074,0,6076,0,6077,0,6078,0,6079,0,6080,0,6081,0,6082,0,6083,0,6084,0,6086,0,6088,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6280,2,6281,2,6282,2,6284,2,6285,2,6286,2,6288,2,6289,2,6291,2,6292,2,6293,2,6295,2,6296,2,6297,2,6298,2,6299,2,6300,2,6301,2,6303,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",6720,2,6721,2,6722,2,6724,2,6726,2,6727,2,6728,2,6730,2,6732,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6742,2,6744,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",5912,0,5913,0,5914,0,5916,0,5917,0,5918,0,5920,0,5921,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5931,0,5932,0,5933,0,5936,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6413,0,6414,0,6415,0,6418,0,6419,0,6420,0,6421,0,6423,0,6426,0,6427,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0,6434,0,6435,0,6437,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",6598,0,6599,0,6600,0,6603,0,6604,0,6605,0,6606,0,6608,0,6610,0,6611,0,6612,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6622,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",5748,0,5749,0,5751,0,5753,0,5754,0,5755,0,5756,0,5758,0,5760,0,5761,0,5763,0,5764,0,5765,0,5766,0,5767,0,5768,0,5769,0,5770,0,5772,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7161,5,7163,5,7164,5,7166,5,7167,5,7168,5,7169,5,7171,5,7173,5,7175,5,7176,5,7177,5,7178,5,7179,5,7180,5,7182,5,7183,5,7184,5,7186,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8455,1,8456,1,8457,1,8460,1,8461,1,8462,1,8463,1,8465,1,8467,1,8468,1,8470,1,8471,1,8472,1,8473,1,8474,1,8475,1,8476,1,8478,1,8480,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",6790,2,6791,2,6792,2,6794,2,6795,2,6796,2,6797,2,6799,2,6802,2,6805,2,6806,2,6807,2,6808,2,6809,2,6811,2,6812,2,6813,2,6815,2,6817,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5509,1,5510,1,5511,1,5513,1,5514,1,5515,1,5516,1,5518,1,5520,1,5521,1,5522,1,5523,1,5524,1,5526,1,5527,1,5528,1,5529,1,5530,1,5533,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",6772,0,6773,0,6774,0,6776,0,6777,0,6778,0,6779,0,6781,0,6783,0,6784,0,6785,0,6786,0,6787,0,6788,0,6789,0,6790,0,6792,0,6793,0,6795,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3413,0,3414,0,3415,0,3417,0,3418,0,3419,0,3420,0,3422,0,3424,0,3425,0,3426,0,3427,0,3428,0,3429,0,3430,0,3431,0,3432,0,3433,0,3435,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7325,1,7326,1,7327,1,7329,1,7330,1,7331,1,7332,1,7334,1,7337,1,7338,1,7339,1,7340,1,7341,1,7342,1,7343,1,7344,1,7345,1,7346,1,7348,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",6875,0,6876,0,6877,0,6879,0,6880,0,6881,0,6882,0,6884,0,6886,0,6887,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0,6897,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8314,4,8315,4,8316,4,8318,4,8319,4,8320,4,8321,4,8323,4,8325,4,8326,4,8327,4,8328,4,8329,4,8330,4,8331,4,8332,4,8333,4,8334,4,8336,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6031,1,6032,1,6033,1,6035,1,6036,1,6037,1,6038,1,6040,1,6042,1,6043,1,6044,1,6045,1,6046,1,6047,1,6048,1,6049,1,6050,1,6051,1,6054,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",6663,4,6664,4,6665,4,6667,4,6668,4,6669,4,6671,4,6672,4,6674,4,6675,4,6676,4,6677,4,6678,4,6679,4,6680,4,6681,4,6682,4,6683,4,6685,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",7788,3,7789,3,7791,3,7793,3,7794,3,7795,3,7796,3,7798,3,7800,3,7801,3,7802,3,7803,3,7804,3,7806,3,7807,3,7808,3,7809,3,7810,3,7812,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12159,3,12160,3,12161,3,12163,3,12164,3,12166,3,12168,3,12170,3,12172,3,12174,3,12175,3,12176,3,12177,3,12178,3,12179,3,12180,3,12181,3,12182,3,12184,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",1761,3,1762,3,1763,3,1765,3,1766,3,1767,3,1768,3,1770,3,1772,3,1773,3,1774,3,1775,3,1776,3,1777,3,1778,3,1779,3,1780,3,1781,3,1783,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6307,1,6308,1,6309,1,6311,1,6312,1,6314,1,6315,1,6317,1,6319,1,6320,1,6321,1,6322,1,6323,1,6325,1,6326,1,6327,1,6328,1,6329,1,6331,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",4941,0,4942,0,4943,0,4945,0,4946,0,4947,0,4948,0,4950,0,4952,0,4953,0,4955,0,4956,0,4957,0,4958,0,4959,0,4960,0,4961,0,4962,0,4964,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7071,0,7072,0,7073,0,7075,0,7076,0,7078,0,7079,0,7081,0,7083,0,7084,0,7085,0,7086,0,7087,0,7088,0,7089,0,7090,0,7092,0,7093,0,7095,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10549,0,10550,0,10551,0,10553,0,10554,0,10555,0,10557,0,10558,0,10560,0,10561,0,10562,0,10563,0,10564,0,10565,0,10566,0,10567,0,10568,0,10569,0,10571,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",4989,0,4990,0,4991,0,4993,0,4994,0,4996,0,4997,0,4999,0,5001,0,5002,0,5003,0,5004,0,5005,0,5006,0,5007,0,5008,0,5009,0,5010,0,5012,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9020,0,9021,0,9022,0,9024,0,9025,0,9026,0,9028,0,9029,0,9031,0,9032,0,9033,0,9034,0,9035,0,9036,0,9037,0,9038,0,9039,0,9040,0,9042,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",9834,4,9835,4,9836,4,9838,4,9839,4,9840,4,9842,4,9843,4,9845,4,9846,4,9847,4,9848,4,9849,4,9850,4,9851,4,9852,4,9853,4,9855,4,9857,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9362,0,9363,0,9364,0,9366,0,9367,0,9368,0,9369,0,9371,0,9373,0,9374,0,9375,0,9376,0,9377,0,9378,0,9379,0,9380,0,9381,0,9382,0,9384,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9476,0,9477,0,9478,0,9480,0,9481,0,9482,0,9485,0,9487,0,9489,0,9490,0,9491,0,9492,0,9493,0,9494,0,9495,0,9496,0,9497,0,9498,0,9500,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",10983,4,10984,4,10985,4,10987,4,10988,4,10989,4,10991,4,10992,4,10994,4,10995,4,10996,4,10997,4,10998,4,10999,4,11000,4,11001,4,11002,4,11003,4,11005,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",8975,2,8976,2,8977,2,8980,2,8981,2,8982,2,8984,2,8985,2,8987,2,8989,2,8990,2,8991,2,8992,2,8993,2,8994,2,8995,2,8996,2,8997,2,8999,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",5679,3,5680,3,5681,3,5683,3,5684,3,5685,3,5686,3,5688,3,5690,3,5691,3,5692,3,5693,3,5694,3,5695,3,5696,3,5697,3,5698,3,5699,3,5701,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",8677,0,8678,0,8679,0,8682,0,8683,0,8684,0,8685,0,8687,0,8689,0,8690,0,8691,0,8692,0,8693,0,8694,0,8696,0,8697,0,8698,0,8699,0,8701,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",4927,1,4929,1,4930,1,4934,1,4935,1,4936,1,4937,1,4939,1,4941,1,4943,1,4944,1,4945,1,4946,1,4947,1,4948,1,4949,1,4950,1,4952,1,4954,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",13658,8,13659,8,13660,8,13662,8,13664,8,13665,8,13666,8,13668,8,13671,8,13672,8,13673,8,13674,8,13675,8,13676,8,13678,8,13679,8,13681,8,13682,8,13684,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",8610,2,8611,2,8612,2,8614,2,8615,2,8616,2,8617,2,8619,2,8621,2,8622,2,8624,2,8625,2,8626,2,8627,2,8628,2,8629,2,8630,2,8631,2,8633,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",9536,5,9537,5,9538,5,9540,5,9541,5,9542,5,9544,5,9545,5,9547,5,9548,5,9549,5,9550,5,9551,5,9552,5,9553,5,9554,5,9555,5,9556,5,9558,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8030,2,8032,2,8034,2,8036,2,8037,2,8038,2,8039,2,8041,2,8044,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2,8052,2,8053,2,8055,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",3772,0,3773,0,3774,0,3776,0,3777,0,3778,0,3779,0,3781,0,3783,0,3784,0,3785,0,3786,0,3787,0,3788,0,3789,0,3790,0,3791,0,3792,0,3794,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",9743,0,9744,0,9745,0,9747,0,9748,0,9749,0,9750,0,9752,0,9754,0,9755,0,9756,0,9757,0,9758,0,9759,0,9760,0,9761,0,9762,0,9763,0,9765,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",9698,3,9699,3,9700,3,9702,3,9703,3,9704,3,9705,3,9707,3,9709,3,9710,3,9711,3,9712,3,9713,3,9714,3,9715,3,9716,3,9717,3,9718,3,9720,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",7318,0,7319,0,7320,0,7322,0,7323,0,7324,0,7325,0,7327,0,7329,0,7330,0,7331,0,7332,0,7333,0,7334,0,7335,0,7336,0,7337,0,7338,0,7340,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",13169,1,13170,1,13171,1,13173,1,13174,1,13175,1,13177,1,13178,1,13180,1,13182,1,13183,1,13184,1,13185,1,13186,1,13187,1,13188,1,13189,1,13190,1,13192,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",10188,2,10189,2,10190,2,10192,2,10193,2,10194,2,10195,2,10197,2,10199,2,10200,2,10201,2,10202,2,10203,2,10204,2,10205,2,10206,2,10207,2,10208,2,10210,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",11456,1,11457,1,11458,1,11462,1,11463,1,11464,1,11466,1,11467,1,11469,1,11471,1,11472,1,11473,1,11474,1,11475,1,11476,1,11477,1,11478,1,11479,1,11481,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",10626,5,10627,5,10628,5,10630,5,10632,5,10633,5,10634,5,10636,5,10638,5,10639,5,10640,5,10641,5,10642,5,10643,5,10644,5,10645,5,10646,5,10648,5,10650,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",18236,5,18237,5,18238,5,18240,5,18241,5,18242,5,18243,5,18245,5,18247,5,18248,5,18249,5,18250,5,18251,5,18252,5,18253,5,18254,5,18255,5,18256,5,18258,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",9952,2,9953,2,9954,2,9956,2,9957,2,9958,2,9960,2,9961,2,9963,2,9964,2,9965,2,9966,2,9967,2,9968,2,9969,2,9970,2,9971,2,9972,2,9974,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5128,0,5129,0,5130,0,5132,0,5133,0,5134,0,5135,0,5137,0,5139,0,5140,0,5141,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5150,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",7917,7,7918,7,7919,7,7921,7,7922,7,7924,7,7926,7,7928,7,7930,7,7932,7,7937,7,7938,7,7939,7,7941,7,7942,7,7943,7,7944,7,7945,7,7948,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",5573,3,5574,3,5575,3,5577,3,5579,3,5580,3,5581,3,5583,3,5585,3,5587,3,5588,3,5589,3,5590,3,5591,3,5592,3,5593,3,5594,3,5596,3,5598,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",1874,0,1875,0,1876,0,1878,0,1879,0,1880,0,1881,0,1883,0,1885,0,1886,0,1887,0,1888,0,1889,0,1890,0,1891,0,1892,0,1893,0,1894,0,1896,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",7142,10,7143,10,7144,10,7146,10,7147,10,7148,10,7149,10,7151,10,7153,10,7154,10,7155,10,7156,10,7157,10,7158,10,7159,10,7160,10,7161,10,7162,10,7164,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",5607,0,5608,0,5609,0,5611,0,5612,0,5613,0,5615,0,5617,0,5619,0,5620,0,5621,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0,5631,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",2280,5,2281,5,2283,5,2285,5,2286,5,2287,5,2288,5,2290,5,2292,5,2293,5,2294,5,2295,5,2296,5,2297,5,2298,5,2299,5,2300,5,2301,5,2303,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",2876,0,2877,0,2878,0,2880,0,2881,0,2882,0,2883,0,2885,0,2887,0,2888,0,2890,0,2891,0,2892,0,2893,0,2894,0,2895,0,2896,0,2897,0,2899,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",1997,4,1998,4,1999,4,2001,4,2002,4,2004,4,2005,4,2007,4,2009,4,2010,4,2011,4,2013,4,2014,4,2015,4,2016,4,2017,4,2018,4,2019,4,2021,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",7528,4,7529,4,7530,4,7532,4,7533,4,7534,4,7535,4,7537,4,7539,4,7540,4,7541,4,7542,4,7543,4,7544,4,7545,4,7546,4,7547,4,7548,4,7550,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",6776,3,6777,3,6778,3,6780,3,6782,3,6783,3,6785,3,6786,3,6788,3,6789,3,6790,3,6791,3,6792,3,6793,3,6794,3,6795,3,6796,3,6797,3,6799,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",8927,6,8928,6,8929,6,8931,6,8932,6,8934,6,8935,6,8937,6,8939,6,8940,6,8941,6,8942,6,8944,6,8945,6,8946,6,8947,6,8948,6,8949,6,8951,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",2375,5,2376,5,2377,5,2379,5,2381,5,2383,5,2384,5,2386,5,2388,5,2389,5,2390,5,2391,5,2392,5,2393,5,2394,5,2396,5,2397,5,2398,5,2400,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",1579,0,1580,0,1581,0,1583,0,1584,0,1585,0,1586,0,1588,0,1590,0,1591,0,1592,0,1593,0,1594,0,1595,0,1596,0,1597,0,1598,0,1599,0,1601,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",8240,4,8241,4,8242,4,8244,4,8245,4,8246,4,8249,4,8250,4,8252,4,8253,4,8254,4,8255,4,8256,4,8257,4,8258,4,8260,4,8261,4,8262,4,8264,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",6197,0,6198,0,6199,0,6201,0,6202,0,6203,0,6204,0,6206,0,6208,0,6209,0,6210,0,6211,0,6212,0,6214,0,6215,0,6216,0,6217,0,6218,0,6221,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7030,1,7031,1,7032,1,7034,1,7035,1,7036,1,7038,1,7039,1,7041,1,7042,1,7043,1,7044,1,7045,1,7046,1,7047,1,7048,1,7049,1,7050,1,7052,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",6770,0,6771,0,6772,0,6774,0,6775,0,6776,0,6777,0,6779,0,6781,0,6782,0,6783,0,6784,0,6785,0,6786,0,6787,0,6788,0,6789,0,6790,0,6792,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",11324,3,11325,3,11327,3,11329,3,11330,3,11331,3,11332,3,11334,3,11336,3,11337,3,11338,3,11339,3,11340,3,11341,3,11342,3,11343,3,11344,3,11345,3,11347,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",5758,15,5759,15,5762,15,5764,15,5765,15,5766,15,5767,15,5769,15,5772,15,5773,15,5774,15,5775,15,5777,15,5778,15,5779,15,5780,15,5781,15,5782,15,5784,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",3363,0,3364,0,3365,0,3367,0,3368,0,3369,0,3370,0,3372,0,3374,0,3375,0,3376,0,3377,0,3379,0,3380,0,3381,0,3382,0,3383,0,3384,0,3386,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",6782,1,6783,1,6784,1,6786,1,6787,1,6788,1,6789,1,6791,1,6793,1,6794,1,6795,1,6796,1,6797,1,6800,1,6801,1,6802,1,6803,1,6804,1,6806,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",13570,13,13571,13,13572,13,13574,13,13575,13,13576,13,13577,13,13579,13,13582,13,13583,13,13584,13,13585,13,13586,13,13587,13,13588,13,13589,13,13590,13,13591,13,13594,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",6642,0,6643,0,6644,0,6646,0,6647,0,6648,0,6649,0,6651,0,6653,0,6654,0,6655,0,6656,0,6657,0,6658,0,6659,0,6661,0,6662,0,6663,0,6665,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",2233,0,2234,0,2235,0,2237,0,2238,0,2239,0,2240,0,2243,0,2245,0,2246,0,2247,0,2248,0,2249,0,2250,0,2251,0,2252,0,2253,0,2254,0,2256,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",11737,3,11738,3,11740,3,11743,3,11744,3,11745,3,11747,3,11748,3,11751,3,11752,3,11753,3,11754,3,11755,3,11756,3,11759,3,11760,3,11761,3,11762,3,11764,3
