"Theme","Topic","Author","Posted","Link","Views_20220224_002942","Replies_20220224_002942","Views_20220224_020141","Replies_20220224_020141","Views_20220224_030809","Replies_20220224_030809","Views_20220224_040923","Replies_20220224_040923","Views_20220224_050809","Replies_20220224_050809","Views_20220224_070803","Replies_20220224_070803","Views_20220224_081008","Replies_20220224_081008"
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6299,2,6300,2,6301,2,6303,2,6304,2,6305,2,6306,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3855,6,3856,6,3857,6,3861,6,3862,6,3864,6,3866,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6571,2,6572,2,6573,2,6575,2,6576,2,6577,2,6578,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2241,3,2242,3,2244,3,2246,3,2247,3,2248,3,2249,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6532,2,6533,2,6534,2,6536,2,6538,2,6539,2,6540,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7907,3,7908,3,7910,3,7912,3,7913,3,7914,3,7915,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6900,1,6901,1,6902,1,6904,1,6905,1,6906,1,6907,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9604,1,9605,1,9606,1,9608,1,9609,1,9610,1,9611,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10215,5,10216,5,10217,5,10219,5,10221,5,10222,5,10223,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10740,2,10741,2,10742,2,10744,2,10745,2,10746,2,10747,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6200,0,6201,0,6202,0,6204,0,6206,0,6207,0,6208,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8960,3,8961,3,8962,3,8965,3,8966,3,8967,3,8968,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5053,3,5054,3,5055,3,5057,3,5058,3,5060,3,5061,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4672,5,4674,5,4675,5,4677,5,4678,5,4680,5,4681,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6444,1,6445,1,6446,1,6448,1,6451,1,6452,1,6453,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8339,2,8340,2,8341,2,8343,2,8344,2,8345,2,8346,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7032,1,7033,1,7034,1,7036,1,7037,1,7038,1,7039,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4257,10,4258,10,4259,10,4261,10,4262,10,4263,10,4264,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8887,3,8888,3,8889,3,8891,3,8892,3,8893,3,8894,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7886,2,7887,2,7889,2,7891,2,7892,2,7893,2,7894,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9218,1,9219,1,9220,1,9222,1,9223,1,9224,1,9225,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10320,8,10321,8,10322,8,10324,8,10325,8,10326,8,10327,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10953,1,10954,1,10955,1,10957,1,10958,1,10959,1,10960,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9692,2,9693,2,9694,2,9696,2,9697,2,9699,2,9701,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6709,6,6710,6,6711,6,6713,6,6715,6,6716,6,6717,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7261,4,7262,4,7264,4,7266,4,7267,4,7268,4,7269,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10634,13,10635,13,10636,13,10638,13,10639,13,10641,13,10642,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11694,23,11695,23,11696,23,11698,23,11700,23,11701,23,11703,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6905,2,6906,2,6907,2,6909,2,6911,2,6913,2,6914,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8993,3,8994,3,8995,3,8997,3,8998,3,8999,3,9000,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7893,10,7894,10,7895,10,7897,10,7898,10,7899,10,7901,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7143,5,7144,5,7145,5,7147,5,7149,5,7150,5,7151,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7407,3,7408,3,7409,3,7411,3,7412,3,7413,3,7414,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11494,10,11497,10,11498,10,11501,10,11502,10,11504,10,11505,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8167,2,8168,2,8169,2,8172,2,8173,2,8174,2,8175,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7119,2,7120,2,7121,2,7123,2,7124,2,7125,2,7126,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10472,3,10473,3,10474,3,10476,3,10478,3,10479,3,10480,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3047,2,3048,2,3050,2,3051,2,3052,2,3055,2,3056,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8587,6,8588,6,8589,6,8592,6,8594,6,8595,6,8596,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3120,1,3121,1,3123,1,3124,1,3125,1,3126,1,3127,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9931,10,9932,10,9933,10,9936,10,9938,10,9939,10,9941,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10073,16,10074,16,10075,16,10077,16,10078,16,10079,16,10081,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7508,3,7510,3,7511,3,7514,3,7515,3,7516,3,7517,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7524,7,7525,7,7526,7,7529,7,7530,7,7532,7,7533,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3683,4,3685,4,3687,4,3688,4,3689,4,3691,4,3692,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9086,1,9087,1,9088,1,9090,1,9091,1,9092,1,9093,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3430,3,3431,3,3433,3,3434,3,3435,3,3436,3,3437,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9028,12,9030,12,9031,12,9034,12,9035,12,9036,12,9037,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6659,4,6660,4,6662,4,6664,4,6666,4,6667,4,6668,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6510,2,6511,2,6512,2,6514,2,6516,2,6517,2,6518,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",1755,1,1756,1,1758,1,1759,1,1760,1,1761,1,1762,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7101,4,7102,4,7103,4,7105,4,7107,4,7108,4,7110,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10590,2,10591,2,10592,2,10595,2,10596,2,10597,2,10598,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8656,8,8657,8,8658,8,8661,8,8663,8,8664,8,8665,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9536,1,9537,1,9538,1,9540,1,9541,1,9542,1,9543,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2521,1,2522,1,2524,1,2525,1,2526,1,2527,1,2528,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3614,1,3615,1,3619,1,3620,1,3621,1,3623,1,3624,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8176,2,8177,2,8178,2,8180,2,8181,2,8182,2,8183,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5588,0,5589,0,5590,0,5592,0,5593,0,5594,0,5595,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6698,6,6700,6,6701,6,6703,6,6704,6,6706,6,6708,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7315,5,7317,5,7318,5,7320,5,7321,5,7323,5,7324,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4449,0,4450,0,4451,0,4453,0,4454,0,4455,0,4456,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",7051,1,7053,1,7055,1,7057,1,7058,1,7059,1,7060,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7691,4,7692,4,7693,4,7695,4,7696,4,7697,4,7698,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9487,2,9488,2,9489,2,9491,2,9492,2,9493,2,9494,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9849,4,9851,4,9852,4,9854,4,9855,4,9856,4,9857,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7478,1,7479,1,7480,1,7482,1,7483,1,7484,1,7485,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9777,1,9778,1,9779,1,9781,1,9783,1,9784,1,9785,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10483,7,10484,7,10486,7,10488,7,10489,7,10491,7,10492,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5598,3,5599,3,5600,3,5602,3,5603,3,5605,3,5606,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7968,8,7969,8,7970,8,7972,8,7973,8,7974,8,7975,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7906,1,7907,1,7909,1,7911,1,7914,1,7915,1,7916,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10609,24,10611,24,10613,24,10615,24,10616,24,10617,24,10618,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7758,3,7760,3,7761,3,7763,3,7764,3,7765,3,7766,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",7189,5,7190,5,7191,5,7194,5,7195,5,7196,5,7197,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6333,2,6334,2,6335,2,6337,2,6339,2,6340,2,6341,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",7288,2,7290,2,7291,2,7293,2,7294,2,7295,2,7296,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",7230,1,7231,1,7232,1,7234,1,7235,1,7236,1,7237,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",8232,4,8233,4,8234,4,8238,4,8239,4,8240,4,8241,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6969,0,6970,0,6971,0,6973,0,6974,0,6975,0,6976,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",10161,7,10162,7,10163,7,10166,7,10167,7,10168,7,10169,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9476,1,9477,1,9478,1,9480,1,9481,1,9482,1,9483,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",4115,4,4116,4,4117,4,4119,4,4120,4,4122,4,4123,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8921,1,8922,1,8923,1,8925,1,8926,1,8927,1,8928,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8939,20,8940,20,8941,20,8943,20,8945,20,8946,20,8947,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",6266,5,6267,5,6268,5,6272,5,6273,5,6275,5,6276,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",9272,15,9273,15,9274,15,9276,15,9277,15,9278,15,9279,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7752,7,7753,7,7754,7,7756,7,7757,7,7758,7,7760,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",2024,1,2025,1,2027,1,2028,1,2029,1,2030,1,2032,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7738,3,7739,3,7741,3,7743,3,7744,3,7746,3,7748,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9883,5,9884,5,9885,5,9888,5,9889,5,9890,5,9891,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8877,13,8878,13,8879,13,8881,13,8883,13,8884,13,8885,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10411,18,10413,18,10414,18,10416,18,10418,18,10419,18,10420,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8770,2,8771,2,8772,2,8774,2,8777,2,8778,2,8779,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",6021,0,6022,0,6023,0,6025,0,6027,0,6028,0,6029,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12810,5,12811,5,12812,5,12814,5,12815,5,12816,5,12817,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",8357,4,8359,4,8360,4,8363,4,8364,4,8365,4,8367,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",8058,3,8059,3,8060,3,8062,3,8063,3,8064,3,8065,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9451,8,9453,8,9454,8,9456,8,9459,8,9460,8,9461,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20525,4,20526,4,20527,4,20529,4,20533,4,20535,4,20536,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8767,9,8769,9,8770,9,8772,9,8774,9,8775,9,8776,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",7091,1,7092,1,7093,1,7095,1,7096,1,7097,1,7099,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3809,1,3810,1,3811,1,3813,1,3814,1,3816,1,3817,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8530,1,8531,1,8532,1,8534,1,8535,1,8536,1,8537,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2475,3,2476,3,2478,3,2479,3,2480,3,2481,3,2483,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6470,2,6471,2,6472,2,6474,2,6476,2,6477,2,6478,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17507,12,17508,12,17509,12,17512,12,17513,12,17514,12,17515,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6827,1,6828,1,6829,1,6831,1,6832,1,6834,1,6835,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6111,1,6112,1,6113,1,6115,1,6117,1,6118,1,6119,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6960,1,6961,1,6962,1,6964,1,6965,1,6966,1,6968,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9541,2,9542,2,9543,2,9546,2,9547,2,9549,2,9550,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8000,7,8001,7,8002,7,8005,7,8006,7,8007,7,8008,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6276,1,6277,1,6278,1,6280,1,6282,1,6283,1,6284,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6829,1,6830,1,6831,1,6833,1,6834,1,6836,1,6837,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53557,3,53559,3,53561,3,53563,3,53565,3,53568,3,53569,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",68696,3,68703,3,68707,3,68711,3,68714,3,68719,3,68721,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5459,2,5461,2,5462,2,5464,2,5465,2,5466,2,5468,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2504,0,2505,0,2507,0,2508,0,2509,0,2510,0,2511,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7267,1,7268,1,7269,1,7271,1,7272,1,7273,1,7275,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6550,36,6552,36,6554,36,6555,36,6556,36,6558,36,6559,36
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",389,2,392,2,394,2,395,2,396,2,397,2,399,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6845,7,6846,7,6847,7,6849,7,6850,7,6851,7,6852,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8060,6,8062,6,8063,6,8066,6,8068,6,8069,6,8070,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8765,8,8767,8,8768,8,8770,8,8771,8,8772,8,8774,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6791,2,6792,2,6793,2,6796,2,6798,2,6799,2,6800,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10130,6,10131,6,10132,6,10134,6,10136,6,10137,6,10138,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7402,5,7403,5,7404,5,7407,5,7408,5,7409,5,7410,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5000,2,5001,2,5002,2,5004,2,5005,2,5007,2,5008,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5905,2,5906,2,5907,2,5909,2,5910,2,5911,2,5912,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7016,5,7017,5,7018,5,7020,5,7022,5,7023,5,7024,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1415,5,1417,5,1419,5,1420,5,1421,5,1423,5,1424,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6798,1,6800,1,6801,1,6807,1,6808,1,6810,1,6811,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",5324,1,5325,1,5326,1,5328,1,5329,1,5330,1,5331,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9428,13,9429,13,9430,13,9433,13,9434,13,9436,13,9437,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2956,2,2957,2,2959,2,2960,2,2961,2,2963,2,2964,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4218,1,4219,1,4220,1,4222,1,4223,1,4224,1,4225,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6767,1,6768,1,6769,1,6771,1,6772,1,6774,1,6775,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3891,1,3892,1,3893,1,3895,1,3896,1,3898,1,3899,1
