"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2247,1,2248,1,2250,1,2251,1,2252,1,2253,1,2254,1,2255,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2261,1,2262,1,2264,1,2265,1,2266,1,2267,1,2268,1,2269,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",2413,1,2414,1,2416,1,2417,1,2418,1,2419,1,2420,1,2421,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2119,1,2120,1,2122,1,2123,1,2124,1,2125,1,2126,1,2128,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",2508,6,2509,6,2511,6,2512,6,2513,6,2514,6,2515,6,2517,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",1952,0,1953,0,1955,0,1956,0,1957,0,1958,0,1959,0,1960,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",1853,0,1854,0,1856,0,1857,0,1858,0,1859,0,1860,0,1861,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",1527,0,1529,0,1531,0,1532,0,1533,0,1534,0,1535,0,1536,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",4692,5,4693,5,4695,5,4697,5,4698,5,4700,5,4701,5,4703,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1210,0,1211,0,1213,0,1214,0,1215,0,1216,0,1217,0,1218,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",1909,0,1910,0,1912,0,1913,0,1914,0,1915,0,1916,0,1917,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",3389,2,3390,2,3392,2,3393,2,3396,2,3397,2,3398,2,3399,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2092,1,2093,1,2095,1,2096,1,2097,1,2098,1,2099,1,2100,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",1848,1,1849,1,1851,1,1852,1,1853,1,1854,1,1855,1,1856,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",1840,1,1842,1,1844,1,1845,1,1846,1,1847,1,1848,1,1849,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",1588,0,1589,0,1591,0,1592,0,1593,0,1594,0,1595,0,1597,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",2519,4,2520,4,2522,4,2523,4,2524,4,2525,4,2526,4,2527,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2202,1,2203,1,2205,1,2206,1,2207,1,2208,1,2209,1,2210,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",2390,2,2391,2,2394,2,2395,2,2396,2,2397,2,2398,2,2399,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",1613,0,1615,0,1617,0,1618,0,1619,0,1620,0,1621,0,1622,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1988,0,1989,0,1991,0,1992,0,1993,0,1994,0,1995,0,1997,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",2505,0,2506,0,2508,0,2509,0,2510,0,2511,0,2512,0,2513,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",1734,5,1735,5,1737,5,1738,5,1739,5,1740,5,1742,5,1743,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2190,8,2191,8,2193,8,2195,8,2196,8,2197,8,2198,8,2199,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",1683,0,1684,0,1686,0,1687,0,1688,0,1689,0,1690,0,1691,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3165,6,3166,6,3168,6,3169,6,3170,6,3171,6,3172,6,3173,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1326,1,1327,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",1981,1,1982,1,1984,1,1985,1,1986,1,1988,1,1989,1,1990,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",2250,1,2251,1,2253,1,2254,1,2255,1,2256,1,2257,1,2258,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",1808,0,1810,0,1812,0,1813,0,1814,0,1815,0,1816,0,1817,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2037,1,2038,1,2040,1,2041,1,2042,1,2043,1,2044,1,2046,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",2411,1,2412,1,2414,1,2415,1,2416,1,2417,1,2418,1,2419,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",1684,1,1685,1,1687,1,1688,1,1689,1,1690,1,1691,1,1692,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",2530,1,2531,1,2534,1,2535,1,2536,1,2537,1,2538,1,2539,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2162,1,2163,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",1707,1,1708,1,1710,1,1711,1,1712,1,1713,1,1714,1,1715,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2164,3,2165,3,2167,3,2168,3,2169,3,2170,3,2171,3,2172,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2021,0,2022,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",1652,0,1654,0,1656,0,1657,0,1659,0,1660,0,1661,0,1662,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",2413,1,2414,1,2416,1,2417,1,2418,1,2419,1,2420,1,2421,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2165,1,2166,1,2168,1,2169,1,2170,1,2171,1,2172,1,2173,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2028,1,2029,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",1836,1,1838,1,1840,1,1841,1,1842,1,1843,1,1844,1,1845,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",4250,1,4251,1,4254,1,4255,1,4256,1,4257,1,4258,1,4259,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",1704,1,1706,1,1708,1,1709,1,1710,1,1711,1,1712,1,1713,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",1810,1,1811,1,1813,1,1814,1,1815,1,1816,1,1817,1,1818,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",2538,2,2539,2,2541,2,2542,2,2543,2,2544,2,2545,2,2546,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",1760,0,1762,0,1764,0,1765,0,1766,0,1767,0,1768,0,1769,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",2265,0,2266,0,2268,0,2270,0,2271,0,2272,0,2273,0,2274,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",1637,0,1638,0,1640,0,1641,0,1642,0,1643,0,1644,0,1645,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",2291,0,2292,0,2294,0,2295,0,2296,0,2297,0,2298,0,2299,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",2216,2,2217,2,2219,2,2220,2,2221,2,2222,2,2223,2,2225,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",1961,1,1962,1,1964,1,1965,1,1966,1,1967,1,1968,1,1969,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",2113,0,2114,0,2116,0,2117,0,2118,0,2119,0,2120,0,2121,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",2189,0,2190,0,2192,0,2193,0,2194,0,2195,0,2196,0,2198,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",2110,0,2111,0,2113,0,2114,0,2115,0,2116,0,2117,0,2118,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",2135,1,2136,1,2138,1,2139,1,2140,1,2141,1,2142,1,2144,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",2266,1,2267,1,2269,1,2270,1,2271,1,2272,1,2273,1,2274,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",1994,1,1995,1,1997,1,1998,1,1999,1,2000,1,2001,1,2002,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",1820,0,1821,0,1823,0,1824,0,1825,0,1826,0,1827,0,1828,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",5076,0,5077,0,5079,0,5080,0,5081,0,5082,0,5083,0,5084,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",4737,0,4738,0,4740,0,4741,0,4742,0,4743,0,4744,0,4745,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",4675,0,4677,0,4679,0,4680,0,4681,0,4682,0,4683,0,4684,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",5549,5,5550,5,5552,5,5553,5,5554,5,5555,5,5556,5,5557,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",5813,0,5816,0,5818,0,5819,0,5820,0,5821,0,5822,0,5823,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",4814,0,4816,0,4818,0,4819,0,4820,0,4821,0,4822,0,4823,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",2448,0,2449,0,2452,0,2453,0,2454,0,2456,0,2458,0,2459,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",5712,6,5713,6,5715,6,5716,6,5717,6,5718,6,5719,6,5720,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",6054,3,6055,3,6057,3,6058,3,6059,3,6060,3,6061,3,6062,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",4471,1,4472,1,4474,1,4475,1,4476,1,4477,1,4478,1,4479,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",8960,6,8961,6,8963,6,8964,6,8965,6,8966,6,8967,6,8968,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",5804,4,5806,4,5810,4,5811,4,5812,4,5813,4,5814,4,5816,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",6858,3,6859,3,6861,3,6862,3,6864,3,6867,3,6868,3,6869,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",6051,5,6052,5,6054,5,6055,5,6056,5,6057,5,6058,5,6059,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",5076,7,5077,7,5079,7,5082,7,5083,7,5084,7,5085,7,5086,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",6069,1,6070,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",3502,1,3503,1,3505,1,3506,1,3507,1,3508,1,3509,1,3510,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",6870,1,6871,1,6873,1,6874,1,6875,1,6876,1,6877,1,6878,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",7743,2,7744,2,7746,2,7747,2,7748,2,7749,2,7750,2,7751,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",3133,9,3134,9,3136,9,3137,9,3138,9,3139,9,3140,9,3141,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",1207,0,1208,0,1210,0,1211,0,1212,0,1213,0,1214,0,1215,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",5727,0,5728,0,5730,0,5731,0,5732,0,5735,0,5736,0,5737,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",7641,2,7642,2,7644,2,7646,2,7647,2,7648,2,7649,2,7650,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",2640,0,2641,0,2643,0,2644,0,2645,0,2646,0,2647,0,2648,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",6265,0,6266,0,6268,0,6271,0,6272,0,6273,0,6274,0,6275,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",5676,2,5677,2,5679,2,5680,2,5681,2,5682,2,5683,2,5684,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",5681,1,5682,1,5684,1,5685,1,5686,1,5688,1,5689,1,5690,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",4305,0,4306,0,4308,0,4309,0,4310,0,4311,0,4312,0,4313,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",6309,5,6310,5,6312,5,6313,5,6314,5,6315,5,6316,5,6317,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",5137,0,5138,0,5140,0,5141,0,5142,0,5143,0,5144,0,5145,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",5345,2,5347,2,5349,2,5350,2,5351,2,5352,2,5353,2,5354,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",5781,2,5782,2,5784,2,5785,2,5786,2,5787,2,5788,2,5789,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",4991,0,4992,0,4994,0,4995,0,4996,0,4997,0,4998,0,4999,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",5472,0,5473,0,5475,0,5476,0,5477,0,5478,0,5479,0,5480,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",5658,0,5659,0,5661,0,5662,0,5663,0,5664,0,5665,0,5666,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",4816,0,4817,0,4819,0,4820,0,4821,0,4822,0,4823,0,4824,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",6221,5,6222,5,6224,5,6225,5,6226,5,6227,5,6230,5,6231,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",7507,1,7509,1,7511,1,7512,1,7513,1,7514,1,7515,1,7516,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",5853,2,5854,2,5856,2,5857,2,5858,2,5859,2,5860,2,5861,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",4566,1,4567,1,4569,1,4570,1,4571,1,4572,1,4573,1,4574,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",5843,0,5844,0,5846,0,5847,0,5848,0,5849,0,5850,0,5851,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",2487,0,2488,0,2490,0,2491,0,2493,0,2494,0,2495,0,2496,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",6403,1,6404,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5945,0,5946,0,5948,0,5949,0,5950,0,5951,0,5952,0,5953,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",7353,4,7354,4,7356,4,7357,4,7358,4,7359,4,7360,4,7361,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",5080,1,5081,1,5083,1,5084,1,5085,1,5086,1,5087,1,5088,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",5720,4,5721,4,5723,4,5724,4,5725,4,5726,4,5727,4,5728,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",6857,3,6858,3,6860,3,6861,3,6862,3,6863,3,6864,3,6865,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",11181,3,11182,3,11184,3,11185,3,11186,3,11187,3,11188,3,11189,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",777,3,778,3,780,3,781,3,782,3,783,3,784,3,785,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",5344,1,5345,1,5347,1,5348,1,5349,1,5350,1,5351,1,5352,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",3970,0,3971,0,3973,0,3974,0,3975,0,3976,0,3977,0,3978,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",6103,0,6104,0,6106,0,6107,0,6108,0,6109,0,6110,0,6113,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",9584,0,9585,0,9587,0,9588,0,9589,0,9590,0,9592,0,9593,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",4024,0,4025,0,4027,0,4028,0,4029,0,4030,0,4031,0,4032,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",8029,0,8030,0,8033,0,8036,0,8037,0,8038,0,8039,0,8042,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",8837,4,8838,4,8840,4,8841,4,8842,4,8843,4,8845,4,8846,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",8394,0,8395,0,8397,0,8398,0,8399,0,8400,0,8401,0,8402,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",8510,0,8511,0,8513,0,8514,0,8515,0,8516,0,8517,0,8518,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",9992,4,9993,4,9995,4,9996,4,9997,4,10000,4,10001,4,10002,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",8008,2,8009,2,8011,2,8012,2,8013,2,8015,2,8017,2,8018,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",4709,3,4710,3,4712,3,4713,3,4714,3,4715,3,4716,3,4717,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",7704,0,7705,0,7707,0,7708,0,7709,0,7710,0,7711,0,7712,0
