"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812","Views_20220214_080937","Replies_20220214_080937","Views_20220214_090745","Replies_20220214_090745","Views_20220214_110541","Replies_20220214_110541","Views_20220214_121111","Replies_20220214_121111","Views_20220214_131516","Replies_20220214_131516","Views_20220214_140619","Replies_20220214_140619","Views_20220214_150719","Replies_20220214_150719","Views_20220214_160837","Replies_20220214_160837","Views_20220214_170800","Replies_20220214_170800","Views_20220214_180823","Replies_20220214_180823","Views_20220214_190604","Replies_20220214_190604","Views_20220214_200739","Replies_20220214_200739","Views_20220214_210727","Replies_20220214_210727"
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9811,16,9812,16,9815,16,9816,16,9818,16,9819,16,9820,16,9821,16,9822,16,9823,16,9824,16,9825,16,9826,16,9827,16,9828,16,9829,16,9830,16,9831,16,9832,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7234,3,7235,3,7237,3,7238,3,7240,3,7241,3,7243,3,7244,3,7245,3,7246,3,7247,3,7248,3,7249,3,7250,3,7251,3,7252,3,7253,3,7254,3,7256,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7261,7,7262,7,7264,7,7265,7,7267,7,7268,7,7269,7,7270,7,7271,7,7272,7,7273,7,7274,7,7275,7,7277,7,7278,7,7279,7,7280,7,7281,7,7282,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3418,4,3419,4,3421,4,3422,4,3424,4,3425,4,3426,4,3427,4,3428,4,3429,4,3430,4,3431,4,3432,4,3433,4,3434,4,3435,4,3436,4,3437,4,3439,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8833,1,8834,1,8836,1,8837,1,8839,1,8840,1,8841,1,8842,1,8843,1,8844,1,8845,1,8846,1,8847,1,8848,1,8849,1,8850,1,8851,1,8853,1,8855,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3179,3,3180,3,3182,3,3183,3,3185,3,3186,3,3187,3,3188,3,3189,3,3190,3,3191,3,3192,3,3193,3,3194,3,3195,3,3196,3,3197,3,3198,3,3199,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8747,12,8748,12,8750,12,8751,12,8753,12,8754,12,8756,12,8758,12,8759,12,8760,12,8761,12,8762,12,8763,12,8764,12,8765,12,8766,12,8767,12,8768,12,8770,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6411,4,6412,4,6414,4,6415,4,6417,4,6418,4,6419,4,6420,4,6421,4,6422,4,6423,4,6424,4,6425,4,6426,4,6427,4,6428,4,6429,4,6430,4,6431,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6262,2,6263,2,6265,2,6266,2,6268,2,6269,2,6270,2,6271,2,6272,2,6273,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1502,1,1503,1,1505,1,1506,1,1508,1,1509,1,1510,1,1511,1,1512,1,1513,1,1514,1,1515,1,1516,1,1517,1,1518,1,1519,1,1520,1,1521,1,1522,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6846,4,6847,4,6849,4,6850,4,6853,4,6855,4,6856,4,6857,4,6858,4,6859,4,6861,4,6862,4,6863,4,6864,4,6865,4,6866,4,6867,4,6868,4,6869,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10324,2,10325,2,10327,2,10328,2,10330,2,10331,2,10332,2,10333,2,10334,2,10335,2,10336,2,10337,2,10338,2,10339,2,10341,2,10342,2,10343,2,10344,2,10345,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8386,8,8387,8,8389,8,8390,8,8392,8,8393,8,8394,8,8395,8,8396,8,8397,8,8398,8,8399,8,8400,8,8401,8,8402,8,8403,8,8404,8,8405,8,8406,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9287,1,9288,1,9290,1,9291,1,9293,1,9294,1,9295,1,9296,1,9297,1,9298,1,9300,1,9301,1,9302,1,9303,1,9304,1,9305,1,9306,1,9307,1,9308,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2268,1,2269,1,2271,1,2272,1,2276,1,2277,1,2278,1,2279,1,2280,1,2281,1,2282,1,2283,1,2284,1,2285,1,2286,1,2287,1,2288,1,2289,1,2290,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3348,1,3349,1,3351,1,3352,1,3354,1,3355,1,3356,1,3357,1,3358,1,3359,1,3360,1,3361,1,3362,1,3363,1,3365,1,3366,1,3367,1,3368,1,3369,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7909,2,7910,2,7912,2,7913,2,7916,2,7917,2,7918,2,7919,2,7920,2,7921,2,7923,2,7924,2,7925,2,7926,2,7927,2,7928,2,7929,2,7930,2,7931,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5333,0,5335,0,5337,0,5338,0,5340,0,5341,0,5342,0,5343,0,5344,0,5345,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0,5353,0,5354,0,5355,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6425,6,6426,6,6428,6,6429,6,6431,6,6432,6,6434,6,6435,6,6436,6,6437,6,6438,6,6439,6,6440,6,6441,6,6442,6,6443,6,6444,6,6446,6,6447,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7048,5,7049,5,7051,5,7052,5,7054,5,7055,5,7056,5,7057,5,7058,5,7059,5,7060,5,7061,5,7062,5,7063,5,7064,5,7065,5,7066,5,7067,5,7068,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4195,0,4196,0,4198,0,4199,0,4201,0,4202,0,4203,0,4204,0,4205,0,4206,0,4207,0,4208,0,4209,0,4210,0,4212,0,4213,0,4214,0,4215,0,4216,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6769,1,6770,1,6772,1,6773,1,6775,1,6776,1,6778,1,6779,1,6780,1,6781,1,6782,1,6783,1,6784,1,6785,1,6787,1,6788,1,6789,1,6790,1,6791,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7430,4,7431,4,7433,4,7434,4,7436,4,7437,4,7438,4,7439,4,7440,4,7441,4,7442,4,7444,4,7445,4,7446,4,7447,4,7448,4,7449,4,7450,4,7451,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9232,2,9233,2,9236,2,9237,2,9239,2,9240,2,9241,2,9242,2,9243,2,9244,2,9245,2,9246,2,9247,2,9250,2,9251,2,9252,2,9253,2,9254,2,9255,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9597,4,9598,4,9600,4,9601,4,9603,4,9604,4,9605,4,9606,4,9607,4,9608,4,9609,4,9610,4,9611,4,9612,4,9613,4,9614,4,9615,4,9616,4,9617,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7229,1,7230,1,7232,1,7233,1,7235,1,7236,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1,7243,1,7244,1,7245,1,7246,1,7247,1,7248,1,7249,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9514,1,9515,1,9517,1,9518,1,9520,1,9521,1,9522,1,9524,1,9525,1,9526,1,9527,1,9528,1,9529,1,9530,1,9531,1,9532,1,9533,1,9534,1,9535,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10218,7,10219,7,10221,7,10222,7,10224,7,10225,7,10226,7,10227,7,10228,7,10229,7,10230,7,10231,7,10232,7,10233,7,10234,7,10235,7,10236,7,10237,7,10238,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5347,3,5348,3,5350,3,5351,3,5353,3,5354,3,5355,3,5356,3,5357,3,5358,3,5359,3,5360,3,5361,3,5362,3,5363,3,5364,3,5365,3,5366,3,5367,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7706,8,7707,8,7709,8,7710,8,7713,8,7714,8,7715,8,7716,8,7717,8,7718,8,7719,8,7720,8,7721,8,7722,8,7723,8,7724,8,7725,8,7726,8,7727,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7633,1,7634,1,7636,1,7637,1,7640,1,7641,1,7642,1,7643,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1,7651,1,7652,1,7653,1,7654,1,7655,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10333,24,10334,24,10337,24,10338,24,10340,24,10341,24,10342,24,10343,24,10344,24,10345,24,10346,24,10347,24,10348,24,10349,24,10350,24,10351,24,10352,24,10353,24,10355,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7482,3,7483,3,7485,3,7486,3,7488,3,7489,3,7491,3,7492,3,7493,3,7494,3,7495,3,7496,3,7497,3,7498,3,7499,3,7500,3,7501,3,7502,3,7503,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6935,5,6936,5,6938,5,6939,5,6941,5,6942,5,6943,5,6944,5,6945,5,6946,5,6947,5,6948,5,6949,5,6950,5,6951,5,6952,5,6953,5,6954,5,6955,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6083,2,6084,2,6086,2,6087,2,6089,2,6090,2,6091,2,6092,2,6094,2,6095,2,6096,2,6097,2,6098,2,6099,2,6100,2,6101,2,6102,2,6103,2,6104,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",7031,2,7032,2,7034,2,7035,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7048,2,7049,2,7050,2,7051,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6973,1,6975,1,6977,1,6978,1,6980,1,6981,1,6982,1,6983,1,6984,1,6985,1,6986,1,6987,1,6988,1,6989,1,6990,1,6991,1,6992,1,6993,1,6994,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7978,4,7979,4,7981,4,7982,4,7984,4,7985,4,7986,4,7987,4,7988,4,7989,4,7990,4,7991,4,7992,4,7993,4,7994,4,7995,4,7997,4,7998,4,7999,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6713,0,6714,0,6716,0,6717,0,6719,0,6720,0,6721,0,6722,0,6723,0,6724,0,6725,0,6726,0,6727,0,6729,0,6730,0,6731,0,6732,0,6733,0,6734,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9902,7,9903,7,9905,7,9906,7,9908,7,9909,7,9910,7,9911,7,9912,7,9913,7,9914,7,9915,7,9916,7,9917,7,9918,7,9919,7,9920,7,9921,7,9922,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9221,1,9222,1,9224,1,9225,1,9227,1,9228,1,9229,1,9230,1,9232,1,9233,1,9235,1,9236,1,9237,1,9239,1,9240,1,9241,1,9242,1,9243,1,9244,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3849,4,3850,4,3852,4,3853,4,3855,4,3856,4,3857,4,3858,4,3859,4,3860,4,3861,4,3862,4,3863,4,3864,4,3865,4,3866,4,3867,4,3868,4,3869,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8668,1,8669,1,8671,1,8672,1,8674,1,8675,1,8676,1,8677,1,8678,1,8679,1,8680,1,8681,1,8682,1,8683,1,8684,1,8685,1,8686,1,8687,1,8688,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8687,20,8688,20,8690,20,8691,20,8693,20,8694,20,8695,20,8696,20,8697,20,8698,20,8699,20,8700,20,8701,20,8702,20,8703,20,8704,20,8705,20,8706,20,8707,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",6002,5,6003,5,6005,5,6006,5,6008,5,6009,5,6010,5,6011,5,6012,5,6014,5,6015,5,6016,5,6017,5,6018,5,6019,5,6020,5,6021,5,6022,5,6023,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",9007,15,9008,15,9010,15,9011,15,9013,15,9015,15,9016,15,9017,15,9018,15,9019,15,9020,15,9021,15,9022,15,9023,15,9024,15,9025,15,9026,15,9027,15,9028,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7497,7,7498,7,7500,7,7501,7,7504,7,7505,7,7506,7,7507,7,7509,7,7510,7,7511,7,7512,7,7513,7,7514,7,7515,7,7516,7,7517,7,7518,7,7519,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1770,1,1771,1,1773,1,1774,1,1776,1,1777,1,1778,1,1779,1,1780,1,1781,1,1782,1,1783,1,1784,1,1786,1,1788,1,1789,1,1790,1,1792,1,1793,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7486,3,7487,3,7489,3,7491,3,7493,3,7494,3,7495,3,7496,3,7497,3,7498,3,7499,3,7500,3,7501,3,7502,3,7503,3,7504,3,7505,3,7506,3,7507,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9629,5,9630,5,9632,5,9633,5,9635,5,9636,5,9637,5,9638,5,9639,5,9640,5,9643,5,9644,5,9646,5,9647,5,9648,5,9649,5,9650,5,9652,5,9653,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8612,13,8613,13,8615,13,8616,13,8619,13,8620,13,8621,13,8622,13,8623,13,8624,13,8625,13,8626,13,8627,13,8628,13,8629,13,8630,13,8631,13,8632,13,8633,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10127,18,10128,18,10131,18,10132,18,10134,18,10135,18,10137,18,10138,18,10140,18,10141,18,10142,18,10143,18,10144,18,10145,18,10146,18,10147,18,10148,18,10149,18,10151,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8508,2,8509,2,8511,2,8512,2,8514,2,8515,2,8516,2,8517,2,8518,2,8519,2,8521,2,8522,2,8523,2,8524,2,8525,2,8526,2,8527,2,8528,2,8529,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5768,0,5770,0,5772,0,5773,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0,5789,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12544,5,12545,5,12547,5,12548,5,12550,5,12551,5,12552,5,12553,5,12554,5,12555,5,12556,5,12557,5,12558,5,12559,5,12560,5,12561,5,12562,5,12563,5,12564,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",8077,4,8078,4,8081,4,8082,4,8084,4,8085,4,8087,4,8088,4,8089,4,8090,4,8091,4,8092,4,8093,4,8094,4,8095,4,8096,4,8097,4,8098,4,8099,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7793,3,7794,3,7796,3,7797,3,7799,3,7800,3,7802,3,7803,3,7804,3,7805,3,7806,3,7807,3,7809,3,7810,3,7812,3,7813,3,7814,3,7815,3,7816,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9152,8,9154,8,9156,8,9157,8,9159,8,9161,8,9163,8,9165,8,9166,8,9167,8,9168,8,9169,8,9170,8,9171,8,9173,8,9175,8,9176,8,9177,8,9178,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20231,4,20233,4,20235,4,20237,4,20239,4,20240,4,20241,4,20242,4,20243,4,20245,4,20246,4,20247,4,20248,4,20251,4,20252,4,20253,4,20254,4,20255,4,20256,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8460,9,8461,9,8463,9,8464,9,8466,9,8468,9,8469,9,8471,9,8473,9,8474,9,8475,9,8476,9,8478,9,8479,9,8480,9,8481,9,8482,9,8483,9,8484,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6841,1,6842,1,6844,1,6845,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6853,1,6854,1,6855,1,6856,1,6857,1,6858,1,6859,1,6860,1,6861,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3559,1,3560,1,3562,1,3563,1,3565,1,3566,1,3567,1,3568,1,3569,1,3570,1,3571,1,3572,1,3573,1,3574,1,3575,1,3576,1,3577,1,3578,1,3579,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8273,1,8274,1,8276,1,8277,1,8279,1,8280,1,8281,1,8282,1,8283,1,8284,1,8285,1,8286,1,8287,1,8288,1,8289,1,8290,1,8291,1,8292,1,8293,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2226,3,2227,3,2229,3,2230,3,2232,3,2233,3,2234,3,2235,3,2236,3,2237,3,2238,3,2239,3,2240,3,2241,3,2242,3,2243,3,2244,3,2245,3,2246,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6218,2,6219,2,6221,2,6222,2,6224,2,6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6235,2,6236,2,6237,2,6238,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17210,12,17211,12,17213,12,17214,12,17216,12,17217,12,17218,12,17220,12,17221,12,17222,12,17223,12,17224,12,17227,12,17228,12,17229,12,17230,12,17231,12,17233,12,17234,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6562,1,6563,1,6565,1,6566,1,6568,1,6569,1,6570,1,6571,1,6572,1,6573,1,6574,1,6575,1,6576,1,6577,1,6579,1,6580,1,6581,1,6582,1,6583,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5855,1,5856,1,5858,1,5859,1,5861,1,5862,1,5863,1,5864,1,5865,1,5866,1,5867,1,5868,1,5869,1,5870,1,5871,1,5872,1,5873,1,5874,1,5875,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6712,1,6713,1,6715,1,6716,1,6718,1,6719,1,6720,1,6721,1,6722,1,6723,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6731,1,6732,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9290,2,9291,2,9293,2,9294,2,9297,2,9299,2,9300,2,9301,2,9302,2,9303,2,9304,2,9305,2,9306,2,9307,2,9308,2,9309,2,9310,2,9311,2,9312,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7747,7,7748,7,7750,7,7751,7,7753,7,7754,7,7755,7,7756,7,7757,7,7758,7,7759,7,7760,7,7761,7,7762,7,7764,7,7765,7,7766,7,7767,7,7768,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6020,1,6021,1,6023,1,6024,1,6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1,6035,1,6036,1,6037,1,6038,1,6039,1,6040,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6578,1,6579,1,6581,1,6582,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1,6594,1,6595,1,6596,1,6597,1,6598,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53140,3,53141,3,53146,3,53147,3,53150,3,53151,3,53152,3,53153,3,53155,3,53156,3,53158,3,53159,3,53160,3,53161,3,53162,3,53164,3,53165,3,53167,3,53168,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",67907,3,67911,3,67916,3,67920,3,67926,3,67928,3,67933,3,67936,3,67939,3,67941,3,67947,3,67949,3,67950,3,67954,3,67956,3,67957,3,67964,3,67967,3,67972,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5155,2,5156,2,5158,2,5160,2,5162,2,5163,2,5164,2,5165,2,5167,2,5168,2,5169,2,5170,2,5172,2,5173,2,5174,2,5175,2,5178,2,5179,2,5180,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2251,0,2252,0,2254,0,2255,0,2257,0,2258,0,2259,0,2260,0,2261,0,2262,0,2263,0,2264,0,2265,0,2266,0,2267,0,2268,0,2269,0,2270,0,2271,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7013,1,7014,1,7016,1,7017,1,7019,1,7020,1,7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7027,1,7028,1,7029,1,7030,1,7031,1,7032,1,7033,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6235,36,6236,36,6238,36,6239,36,6241,36,6242,36,6244,36,6245,36,6246,36,6247,36,6248,36,6249,36,6250,36,6252,36,6254,36,6255,36,6256,36,6257,36,6259,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6595,7,6596,7,6598,7,6599,7,6601,7,6602,7,6603,7,6604,7,6605,7,6606,7,6607,7,6608,7,6609,7,6610,7,6611,7,6612,7,6613,7,6614,7,6615,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7777,6,7778,6,7780,6,7782,6,7784,6,7785,6,7787,6,7788,6,7789,6,7790,6,7791,6,7792,6,7793,6,7794,6,7795,6,7796,6,7797,6,7798,6,7801,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8510,8,8511,8,8513,8,8514,8,8516,8,8517,8,8518,8,8519,8,8520,8,8521,8,8523,8,8524,8,8525,8,8526,8,8527,8,8528,8,8529,8,8530,8,8531,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6525,2,6526,2,6528,2,6529,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2,6537,2,6538,2,6539,2,6540,2,6541,2,6542,2,6543,2,6545,2,6546,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9863,6,9864,6,9866,6,9867,6,9869,6,9870,6,9871,6,9872,6,9873,6,9875,6,9877,6,9878,6,9879,6,9880,6,9881,6,9882,6,9883,6,9884,6,9885,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7142,5,7143,5,7145,5,7146,5,7149,5,7150,5,7151,5,7153,5,7154,5,7155,5,7156,5,7157,5,7158,5,7159,5,7160,5,7161,5,7162,5,7163,5,7164,5
