"Theme","Topic","Author","Posted","Link","Views_20220125_011811","Replies_20220125_011811","Views_20220125_023809","Replies_20220125_023809","Views_20220125_042816","Replies_20220125_042816","Views_20220125_051940","Replies_20220125_051940","Views_20220125_062625","Replies_20220125_062625"
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6309,1,6310,1,6312,1,6313,1,6314,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3034,1,3035,1,3037,1,3038,1,3039,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7740,1,7741,1,7743,1,7744,1,7745,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1692,3,1693,3,1695,3,1696,3,1697,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5652,2,5653,2,5655,2,5656,2,5657,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16603,12,16604,12,16607,12,16608,12,16609,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6038,1,6039,1,6041,1,6042,1,6043,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5321,1,5322,1,5325,1,5326,1,5327,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6179,1,6181,1,6183,1,6184,1,6185,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8730,2,8731,2,8733,2,8734,2,8735,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7211,7,7212,7,7214,7,7215,7,7217,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5480,1,5481,1,5484,1,5485,1,5486,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6050,1,6051,1,6053,1,6054,1,6058,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52347,3,52350,3,52353,3,52356,3,52358,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66390,3,66395,3,66400,3,66402,3,66407,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4573,2,4574,2,4576,2,4578,2,4579,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1717,0,1718,0,1721,0,1722,0,1723,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6471,1,6472,1,6474,1,6475,1,6476,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5645,36,5647,36,5649,36,5651,36,5652,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6060,7,6061,7,6063,7,6064,7,6067,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7239,6,7240,6,7243,6,7244,6,7245,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",7961,8,7962,8,7964,8,7965,8,7966,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",5991,2,5992,2,5994,2,5995,2,5996,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9321,6,9322,6,9324,6,9325,6,9326,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6598,5,6599,5,6601,5,6602,5,6603,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4214,2,4215,2,4217,2,4218,2,4219,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5125,2,5126,2,5129,2,5130,2,5131,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6222,5,6223,5,6225,5,6226,5,6227,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",547,5,548,5,551,5,552,5,553,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",5994,1,5996,1,5999,1,6000,1,6001,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4522,1,4523,1,4525,1,4526,1,4527,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8623,13,8624,13,8627,13,8629,13,8630,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2164,2,2165,2,2167,2,2168,2,2169,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3441,1,3442,1,3444,1,3445,1,3446,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",5981,1,5982,1,5984,1,5985,1,5986,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3092,1,3093,1,3095,1,3096,1,3097,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9521,10,9522,10,9524,10,9525,10,9526,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3045,2,3046,2,3048,2,3050,2,3051,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7258,2,7259,2,7261,2,7262,2,7263,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8758,1,8759,1,8761,1,8762,1,8763,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6618,2,6619,2,6621,2,6622,2,6623,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8432,0,8433,0,8435,0,8436,0,8437,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2565,2,2567,2,2569,2,2570,2,2571,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4125,2,4126,2,4128,2,4129,2,4130,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7343,9,7344,9,7346,9,7347,9,7348,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10187,2,10188,2,10190,2,10191,2,10192,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9590,6,9591,6,9593,6,9594,6,9595,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8576,3,8577,3,8580,3,8581,3,8582,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6389,1,6390,1,6392,1,6394,1,6397,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1751,2,1753,2,1755,2,1756,2,1758,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",6915,10,6916,10,6919,10,6920,10,6921,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4551,0,4552,0,4554,0,4555,0,4556,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7815,5,7816,5,7818,5,7819,5,7820,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1700,2,1701,2,1704,2,1705,2,1706,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5253,6,5254,6,5256,6,5257,6,5258,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2542,4,2543,4,2545,4,2547,4,2548,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6063,1,6064,1,6066,1,6067,1,6068,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2615,2,2616,2,2618,2,2619,2,2620,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5119,4,5120,4,5122,4,5123,4,5124,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8841,13,8842,13,8844,13,8845,13,8846,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5132,0,5133,0,5135,0,5136,0,5137,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5883,5,5884,5,5886,5,5887,5,5888,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3281,1,3283,1,3285,1,3286,1,3287,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4698,1,4699,1,4701,1,4702,1,4703,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",3941,4,3942,4,3944,4,3945,4,3946,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7640,7,7641,7,7643,7,7644,7,7645,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5578,4,5579,4,5582,4,5585,4,5586,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9153,5,9154,5,9156,5,9157,5,9158,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2129,5,2130,5,2133,5,2134,5,2136,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7868,5,7869,5,7871,5,7873,5,7874,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8617,5,8618,5,8620,5,8621,5,8622,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7136,4,7137,4,7139,4,7140,4,7141,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5876,2,5877,2,5879,2,5880,2,5881,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6121,2,6122,2,6124,2,6125,2,6127,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6368,3,6369,3,6371,3,6372,3,6373,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6307,10,6308,10,6310,10,6311,10,6312,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2463,6,2464,6,2466,6,2467,6,2468,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9722,11,9723,11,9725,11,9726,11,9728,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7898,8,7899,8,7901,8,7902,8,7903,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10463,11,10464,11,10466,11,10467,11,10468,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8208,9,8209,9,8211,9,8212,9,8213,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7180,1,7181,1,7183,1,7184,1,7185,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2720,2,2721,2,2723,2,2724,2,2725,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3347,4,3348,4,3350,4,3351,4,3352,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10765,15,10767,15,10771,15,10772,15,10773,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6367,2,6368,2,6370,2,6371,2,6372,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6514,2,6515,2,6517,2,6518,2,6519,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",734,0,735,0,737,0,738,0,739,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5062,1,5063,1,5065,1,5066,1,5067,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5705,2,5707,2,5710,2,5711,2,5712,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21582,11,21583,11,21586,11,21587,11,21588,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7421,6,7422,6,7425,6,7427,6,7428,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6097,2,6098,2,6100,2,6101,2,6102,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8459,1,8460,1,8462,1,8463,1,8464,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6647,2,6648,2,6650,2,6651,2,6652,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6783,0,6784,0,6786,0,6787,0,6789,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2300,3,2301,3,2303,3,2305,3,2306,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",4971,0,4972,0,4974,0,4975,0,4976,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11760,6,11761,6,11763,6,11764,6,11765,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3392,2,3393,2,3395,2,3396,2,3397,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9222,2,9223,2,9225,2,9226,2,9227,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6158,1,6159,1,6162,1,6163,1,6164,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5340,3,5342,3,5344,3,5345,3,5346,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6258,1,6259,1,6261,1,6262,1,6263,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7860,6,7861,6,7863,6,7864,6,7866,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8690,1,8691,1,8693,1,8694,1,8695,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11814,9,11815,9,11817,9,11818,9,11819,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9743,9,9744,9,9746,9,9747,9,9749,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28862,6,28863,6,28868,6,28869,6,28870,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6091,1,6092,1,6094,1,6095,1,6096,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10039,16,10040,16,10042,16,10043,16,10044,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5646,1,5647,1,5650,1,5651,1,5652,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6063,5,6064,5,6066,5,6067,5,6068,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7787,4,7789,4,7791,4,7792,4,7794,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",6998,1,6999,1,7001,1,7002,1,7003,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",2970,3,2971,3,2973,3,2974,3,2975,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3349,1,3350,1,3352,1,3353,1,3354,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6430,5,6431,5,6433,5,6434,5,6436,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8646,15,8647,15,8650,15,8651,15,8652,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5659,1,5660,1,5662,1,5663,1,5664,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3012,12,3013,12,3015,12,3016,12,3017,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7770,3,7771,3,7773,3,7774,3,7775,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",7968,3,7969,3,7971,3,7972,3,7973,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",8904,9,8905,9,8907,9,8908,9,8909,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7157,4,7158,4,7160,4,7161,4,7162,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7658,0,7659,0,7661,0,7664,0,7665,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",4905,0,4906,0,4908,0,4909,0,4910,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",8917,4,8918,4,8920,4,8921,4,8922,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",5912,4,5913,4,5915,4,5916,4,5917,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2897,7,2898,7,2900,7,2901,7,2902,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5285,4,5286,4,5288,4,5289,4,5290,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8052,4,8053,4,8055,4,8056,4,8057,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8585,1,8586,1,8589,1,8590,1,8591,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",4916,2,4917,2,4919,2,4920,2,4922,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10596,1,10597,1,10599,1,10600,1,10601,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7779,3,7780,3,7782,3,7783,3,7784,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6069,4,6070,4,6072,4,6073,4,6074,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5430,4,5431,4,5433,4,5434,4,5435,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6236,3,6237,3,6239,3,6240,3,6241,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6832,9,6833,9,6835,9,6836,9,6837,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",8230,20,8232,20,8234,20,8235,20,8236,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9393,8,9395,8,9397,8,9398,8,9399,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8486,10,8487,10,8489,10,8490,10,8491,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6116,1,6117,1,6119,1,6120,1,6122,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6383,3,6384,3,6386,3,6387,3,6388,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",5231,1,5232,1,5234,1,5235,1,5236,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4383,0,4384,0,4386,0,4388,0,4389,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2714,7,2715,7,2719,7,2721,7,2722,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8243,1,8244,1,8246,1,8247,1,8248,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11307,22,11308,22,11310,22,11311,22,11312,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7469,5,7470,5,7472,5,7473,5,7474,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7846,2,7847,2,7849,2,7850,2,7851,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9104,1,9106,1,9108,1,9109,1,9110,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6561,1,6562,1,6564,1,6565,1,6566,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9741,5,9742,5,9744,5,9745,5,9746,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8115,2,8116,2,8118,2,8119,2,8120,2
