"Theme","Topic","Author","Posted","Link","Views_20220601_023319","Replies_20220601_023319","Views_20220601_044131","Replies_20220601_044131","Views_20220601_055205","Replies_20220601_055205","Views_20220601_063643","Replies_20220601_063643","Views_20220601_072741","Replies_20220601_072741","Views_20220601_083754","Replies_20220601_083754","Views_20220601_093037","Replies_20220601_093037","Views_20220601_103450","Replies_20220601_103450","Views_20220601_112354","Replies_20220601_112354","Views_20220601_125630","Replies_20220601_125630","Views_20220601_135542","Replies_20220601_135542","Views_20220601_143321","Replies_20220601_143321","Views_20220601_153104","Replies_20220601_153104","Views_20220601_163956","Replies_20220601_163956","Views_20220601_173317","Replies_20220601_173317","Views_20220601_183448","Replies_20220601_183448","Views_20220601_192259","Replies_20220601_192259","Views_20220601_202937","Replies_20220601_202937","Views_20220601_212521","Replies_20220601_212521","Views_20220601_222830","Replies_20220601_222830","Views_20220601_232804","Replies_20220601_232804","Views_20220602_021238","Replies_20220602_021238","Views_20220602_041123","Replies_20220602_041123","Views_20220602_053828","Replies_20220602_053828","Views_20220602_063505","Replies_20220602_063505","Views_20220602_083427","Replies_20220602_083427","Views_20220602_092826","Replies_20220602_092826","Views_20220602_103148","Replies_20220602_103148","Views_20220602_112438","Replies_20220602_112438","Views_20220602_125649","Replies_20220602_125649","Views_20220602_135345","Replies_20220602_135345","Views_20220602_142943","Replies_20220602_142943","Views_20220602_153000","Replies_20220602_153000","Views_20220602_164124","Replies_20220602_164124","Views_20220602_173545","Replies_20220602_173545","Views_20220602_183232","Replies_20220602_183232","Views_20220602_192052","Replies_20220602_192052","Views_20220602_202646","Replies_20220602_202646","Views_20220602_212244","Replies_20220602_212244","Views_20220602_222501","Replies_20220602_222501","Views_20220602_232602","Replies_20220602_232602","Views_20220603_015756","Replies_20220603_015756","Views_20220603_031929","Replies_20220603_031929","Views_20220603_043203","Replies_20220603_043203","Views_20220603_052326","Replies_20220603_052326","Views_20220603_063101","Replies_20220603_063101","Views_20220603_072340","Replies_20220603_072340","Views_20220603_083010","Replies_20220603_083010","Views_20220603_092639","Replies_20220603_092639","Views_20220603_102951","Replies_20220603_102951","Views_20220603_112109","Replies_20220603_112109","Views_20220603_124500","Replies_20220603_124500","Views_20220603_133806","Replies_20220603_133806","Views_20220603_142217","Replies_20220603_142217","Views_20220603_152712","Replies_20220603_152712","Views_20220603_163543","Replies_20220603_163543","Views_20220603_172452","Replies_20220603_172452","Views_20220603_183036","Replies_20220603_183036","Views_20220603_192020","Replies_20220603_192020","Views_20220603_202620","Replies_20220603_202620","Views_20220603_212147","Replies_20220603_212147","Views_20220603_222417","Replies_20220603_222417","Views_20220603_232419","Replies_20220603_232419","Views_20220604_015814","Replies_20220604_015814","Views_20220604_031539","Replies_20220604_031539","Views_20220604_043008","Replies_20220604_043008","Views_20220604_052152","Replies_20220604_052152","Views_20220604_062840","Replies_20220604_062840","Views_20220604_072308","Replies_20220604_072308","Views_20220604_082914","Replies_20220604_082914","Views_20220604_092402","Replies_20220604_092402","Views_20220604_102545","Replies_20220604_102545","Views_20220604_112146","Replies_20220604_112146","Views_20220604_123834","Replies_20220604_123834","Views_20220604_132828","Replies_20220604_132828","Views_20220604_142139","Replies_20220604_142139","Views_20220604_152503","Replies_20220604_152503","Views_20220604_163230","Replies_20220604_163230","Views_20220604_172241","Replies_20220604_172241","Views_20220604_182759","Replies_20220604_182759","Views_20220604_191937","Replies_20220604_191937","Views_20220604_202433","Replies_20220604_202433","Views_20220604_212315","Replies_20220604_212315","Views_20220604_222341","Replies_20220604_222341","Views_20220604_232414","Replies_20220604_232414","Views_20220605_021149","Replies_20220605_021149","Views_20220605_034009","Replies_20220605_034009","Views_20220605_043000","Replies_20220605_043000","Views_20220605_052338","Replies_20220605_052338","Views_20220605_062849","Replies_20220605_062849","Views_20220605_072303","Replies_20220605_072303","Views_20220605_082920","Replies_20220605_082920","Views_20220605_092246","Replies_20220605_092246","Views_20220605_102608","Replies_20220605_102608","Views_20220605_112041","Replies_20220605_112041","Views_20220605_124008","Replies_20220605_124008","Views_20220605_132947","Replies_20220605_132947","Views_20220605_142242","Replies_20220605_142242","Views_20220605_152505","Replies_20220605_152505","Views_20220605_163242","Replies_20220605_163242","Views_20220605_172227","Replies_20220605_172227","Views_20220605_182923","Replies_20220605_182923","Views_20220605_192127","Replies_20220605_192127","Views_20220605_202447","Replies_20220605_202447","Views_20220605_212209","Replies_20220605_212209","Views_20220605_222314","Replies_20220605_222314","Views_20220605_232401","Replies_20220605_232401","Views_20220606_020858","Replies_20220606_020858","Views_20220606_035501","Replies_20220606_035501","Views_20220606_044010","Replies_20220606_044010","Views_20220606_052515","Replies_20220606_052515","Views_20220606_063159","Replies_20220606_063159","Views_20220606_072256","Replies_20220606_072256","Views_20220606_082910","Replies_20220606_082910","Views_20220606_092443","Replies_20220606_092443","Views_20220606_103101","Replies_20220606_103101","Views_20220606_112117","Replies_20220606_112117","Views_20220606_125111","Replies_20220606_125111","Views_20220606_134627","Replies_20220606_134627"
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",10197,6,10197,6,10197,6,10197,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10198,6,10199,6,10199,6,10199,6,10199,6,10199,6,10200,6,10201,6,10201,6,10201,6,10201,6,10202,6,10203,6,10203,6,10203,6,10203,6,10203,6,10203,6,10204,6,10204,6,10204,6,10204,6,10204,6,10204,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10205,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6,10206,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",3617,11,3618,11,3618,11,3618,11,3618,11,3618,11,3618,11,3618,11,3618,11,3618,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3619,11,3620,11,3620,11,3620,11,3621,11,3621,11,3621,11,3621,11,3622,11,3622,11,3623,11,3623,11,3623,11,3623,11,3623,11,3623,11,3623,11,3624,11,3626,11,3626,11,3626,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3627,11,3628,11,3628,11,3628,11,3628,11,3628,11,3628,11,3628,11,3628,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3629,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3630,11,3631,11,3631,11,3631,11,3631,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3879,2,3880,2,3880,2,3880,2,3880,2,3880,2,3880,2,3881,2,3881,2,3881,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3882,2,3883,2,3883,2,3883,2,3883,2,3884,2,3884,2,3884,2,3884,2,3885,2,3886,2,3886,2,3886,2,3886,2,3887,2,3887,2,3887,2,3887,2,3887,2,3887,2,3887,2,3889,2,3889,2,3889,2,3889,2,3890,2,3892,2,3892,2,3892,2,3892,2,3892,2,3892,2,3892,2,3892,2,3893,2,3893,2,3893,2,3893,2,3893,2,3893,2,3893,2,3893,2,3894,2,3894,2,3894,2,3894,2,3894,2,3894,2,3894,2,3894,2,3894,2,3894,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3895,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3897,2,3898,2,3898,2,3898,2,3898,2,3898,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",9294,2,9294,2,9294,2,9295,2,9295,2,9295,2,9295,2,9295,2,9295,2,9296,2,9296,2,9296,2,9296,2,9296,2,9296,2,9296,2,9296,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9298,2,9299,2,9299,2,9299,2,9299,2,9299,2,9299,2,9299,2,9300,2,9301,2,9301,2,9301,2,9301,2,9302,2,9302,2,9302,2,9302,2,9303,2,9303,2,9304,2,9304,2,9304,2,9304,2,9304,2,9305,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2,9308,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",8051,2,8051,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8053,2,8054,2,8055,2,8056,2,8057,2,8057,2,8057,2,8057,2,8057,2,8057,2,8057,2,8057,2,8058,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8059,2,8061,2,8061,2,8061,2,8061,2,8061,2,8061,2,8061,2,8061,2,8061,2,8061,2,8063,2,8063,2,8063,2,8063,2,8063,2,8063,2,8063,2,8063,2,8063,2,8064,2,8064,2,8064,2,8067,2,8067,2,8067,2,8067,2,8068,2,8068,2,8069,2,8069,2,8069,2,8069,2,8069,2,8069,2,8069,2,8070,2,8072,2,8072,2,8072,2,8072,2,8072,2,8073,2,8073,2,8074,2,8074,2,8075,2,8075,2,8076,2,8077,2,8077,2,8077,2,8077,2,8077,2,8077,2,8077,2,8078,2,8078,2,8078,2,8078,2,8078,2,8078,2,8078,2,8078,2,8079,2,8079,2,8079,2,8079,2,8079,2,8079,2,8080,2,8080,2,8082,2,8082,2,8085,2,8085,2,8085,2,8085,2,8085,2,8085,2,8085,2,8085,2,8085,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5921,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5922,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5923,5,5924,5,5924,5,5924,5,5924,5,5926,5,5926,5,5926,5,5926,5,5926,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5927,5,5928,5,5928,5,5928,5,5928,5,5928,5,5928,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5929,5,5930,5,5931,5,5931,5,5931,5,5931,5,5931,5,5931,5,5931,5,5931,5,5932,5,5932,5,5932,5,5932,5,5932,5,5932,5,5932,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10945,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3,10947,3,10947,3,10948,3,10948,3,10948,3,10948,3,10950,3,10950,3,10950,3,10950,3,10950,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10951,3,10952,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3,10953,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie A McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7546,1,7547,1,7547,1,7548,1,7548,1,7548,1,7548,1,7548,1,7548,1,7548,1,7548,1,7549,1,7549,1,7549,1,7549,1,7549,1,7549,1,7549,1,7550,1,7550,1,7550,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7551,1,7552,1,7553,1,7553,1,7554,1,7554,1,7556,1,7556,1,7556,1,7556,1,7556,1,7556,1,7557,1,7557,1,7557,1,7557,1,7557,1,7557,1,7557,1,7557,1,7557,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7558,1,7559,1,7559,1,7559,1,7560,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1,7562,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6707,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6708,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6711,0,6712,0,6712,0,6712,0,6713,0,6713,0,6713,0,6713,0,6713,0,6715,0,6715,0,6715,0,6715,0,6715,0,6716,0,6716,0,6716,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6717,0,6718,0,6718,0,6718,0,6718,0,6718,0,6718,0,6718,0,6718,0,6719,0,6719,0,6719,0,6719,0,6719,0,6719,0,6719,0,6719,0,6719,0,6719,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0,6720,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5995,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5996,3,5997,3,5997,3,5997,3,5997,3,5997,3,5997,3,5998,3,5998,3,5998,3,5998,3,5998,3,5998,3,5998,3,5999,3,5999,3,5999,3,6000,3,6000,3,6000,3,6001,3,6001,3,6001,3,6001,3,6001,3,6001,3,6001,3,6001,3,6001,3,6003,3,6003,3,6003,3,6003,3,6004,3,6005,3,6005,3,6005,3,6005,3,6005,3,6005,3,6005,3,6005,3,6005,3,6006,3,6006,3,6006,3,6007,3,6007,3,6007,3,6007,3,6007,3,6007,3,6008,3,6008,3,6009,3,6009,3,6009,3,6009,3,6009,3,6009,3,6009,3,6009,3,6010,3,6010,3,6010,3,6010,3,6010,3,6010,3,6010,3,6010,3,6011,3,6011,3,6011,3,6011,3,6011,3,6011,3,6011,3,6011,3,6013,3,6014,3,6015,3,6015,3,6016,3,6016,3,6016,3,6016,3,6016,3,6016,3,6016,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3481,7,3483,7,3484,7,3484,7,3485,7,3485,7,3485,7,3485,7,3487,7,3487,7,3487,7,3488,7,3488,7,3488,7,3488,7,3488,7,3488,7,3488,7,3488,7,3489,7,3489,7,3489,7,3489,7,3491,7,3491,7,3491,7,3491,7,3491,7,3492,7,3492,7,3492,7,3492,7,3492,7,3492,7,3492,7,3492,7,3492,7,3492,7,3493,7,3493,7,3493,7,3493,7,3493,7,3493,7,3493,7,3494,7,3494,7,3494,7,3494,7,3495,7,3495,7,3495,7,3496,7,3496,7,3496,7,3496,7,3496,7,3496,7,3496,7,3496,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7,3497,7
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",3247,1,3247,1,3247,1,3247,1,3247,1,3247,1,3247,1,3247,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3248,1,3249,1,3249,1,3251,1,3251,1,3251,1,3251,1,3251,1,3251,1,3252,1,3252,1,3252,1,3252,1,3253,1,3253,1,3253,1,3253,1,3253,1,3253,1,3253,1,3254,1,3254,1,3254,1,3254,1,3254,1,3254,1,3254,1,3254,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3255,1,3256,1,3256,1,3256,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3257,1,3258,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3096,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3097,2,3098,2,3098,2,3098,2,3098,2,3099,2,3100,2,3100,2,3100,2,3100,2,3100,2,3100,2,3100,2,3101,2,3101,2,3101,2,3101,2,3101,2,3101,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3103,2,3104,2,3104,2,3104,2,3104,2,3104,2,3104,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3280,1,3281,1,3281,1,3282,1,3282,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3283,1,3284,1,3284,1,3284,1,3284,1,3284,1,3284,1,3285,1,3286,1,3286,1,3286,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3287,1,3288,1,3288,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3289,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1,3290,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",12647,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12649,8,12650,8,12650,8,12650,8,12650,8,12650,8,12650,8,12650,8,12650,8,12650,8,12650,8,12651,8,12651,8,12652,8,12653,8,12653,8,12653,8,12653,8,12653,8,12653,8,12653,8,12653,8,12653,8,12654,8,12655,8,12655,8,12655,8,12656,8,12656,8,12656,8,12656,8,12656,8,12656,8,12656,8,12656,8,12658,8,12658,8,12658,8,12659,8,12660,8,12660,8,12660,8,12660,8,12661,8,12661,8,12661,8,12661,8,12661,8,12661,8,12662,8,12662,8,12662,8,12662,8,12663,8,12663,8,12663,8,12663,8,12663,8,12663,8,12663,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12664,8,12665,8,12665,8,12666,8,12666,8,12666,8,12666,8,12666,8,12666,8,12666,8,12666,8,12668,8,12668,8,12668,8,12668,8,12668,8,12668,8,12668,8,12669,8,12669,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9577,2,9578,2,9578,2,9578,2,9578,2,9578,2,9578,2,9578,2,9578,2,9579,2,9579,2,9579,2,9579,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9580,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9582,2,9582,2,9582,2,9582,2,9582,2,9582,2,9583,2,9585,2,9585,2,9585,2,9586,2,9586,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9587,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9588,2,9589,2,9589,2,9590,2,9590,2,9590,2,9591,2,9592,2,9592,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9594,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",4386,0,4386,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4391,0,4391,0,4392,0,4392,0,4393,0,4393,0,4393,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0
