"Theme","Topic","Author","Posted","Link","Views_20230521_005046","Replies_20230521_005046","Views_20230521_021309","Replies_20230521_021309","Views_20230521_031517","Replies_20230521_031517","Views_20230521_041551","Replies_20230521_041551","Views_20230521_051423","Replies_20230521_051423","Views_20230521_061600","Replies_20230521_061600","Views_20230521_071316","Replies_20230521_071316","Views_20230521_081537","Replies_20230521_081537","Views_20230521_091339","Replies_20230521_091339","Views_20230521_101403","Replies_20230521_101403","Views_20230521_111301","Replies_20230521_111301","Views_20230521_121947","Replies_20230521_121947","Views_20230521_131525","Replies_20230521_131525","Views_20230521_141418","Replies_20230521_141418","Views_20230521_151350","Replies_20230521_151350"
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA,4314,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",2748,NA,2748,NA,2748,NA,2748,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA,2749,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA,3730,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",7074,NA,7074,NA,7074,NA,7074,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA,7075,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin","2021-02-18","https://www.en-net.org/question/4209.aspx",4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4767,NA,4768,NA,4768,NA,4768,NA,4768,NA,4768,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA,9104,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",8759,NA,8759,NA,8759,NA,8759,NA,8759,NA,8759,NA,8759,NA,8759,NA,8759,NA,8760,NA,8760,NA,8760,NA,8760,NA,8760,NA,8760,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA,4024,NA
"Announcements & Nutritionists needed","W3 Professorship in Global Food Security (Endowed Professorship), Giessen, Germany","Michael Krawinkel","2022-09-21","https://www.en-net.org/question/4674.aspx",792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA,792,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",5803,NA,5803,NA,5803,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5804,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",9771,NA,9771,NA,9771,NA,9771,NA,9772,NA,9772,NA,9772,NA,9772,NA,9772,NA,9772,NA,9773,NA,9773,NA,9773,NA,9773,NA,9773,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",8953,NA,8953,NA,8953,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8955,NA,8955,NA,8955,NA,8955,NA,8955,NA,8955,NA,8955,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA,8809,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",9010,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA,8595,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",9242,NA,9243,NA,9243,NA,9243,NA,9243,NA,9244,NA,9244,NA,9244,NA,9244,NA,9244,NA,9245,NA,9245,NA,9245,NA,9245,NA,9245,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",8923,NA,8923,NA,8923,NA,8923,NA,8923,NA,8923,NA,8923,NA,8923,NA,8923,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",8249,NA,8249,NA,8249,NA,8249,NA,8249,NA,8249,NA,8249,NA,8249,NA,8249,NA,8250,NA,8250,NA,8250,NA,8250,NA,8250,NA,8250,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",6658,NA,6658,NA,6658,NA,6658,NA,6658,NA,6658,NA,6658,NA,6658,NA,6658,NA,6659,NA,6659,NA,6659,NA,6659,NA,6659,NA,6659,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",3268,NA,3270,NA,3270,NA,3270,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA,3271,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5365,NA,5365,NA,5366,NA,5366,NA,5366,NA,5366,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin","2020-03-23","https://www.en-net.org/question/3902.aspx",5777,NA,5777,NA,5777,NA,5777,NA,5777,NA,5777,NA,5777,NA,5777,NA,5777,NA,5778,NA,5778,NA,5778,NA,5778,NA,5778,NA,5778,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",5685,NA,5685,NA,5685,NA,5685,NA,5685,NA,5685,NA,5685,NA,5685,NA,5686,NA,5687,NA,5687,NA,5687,NA,5687,NA,5687,NA,5687,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",11093,NA,11094,NA,11094,NA,11094,NA,11094,NA,11094,NA,11094,NA,11094,NA,11094,NA,11095,NA,11095,NA,11096,NA,11096,NA,11096,NA,11096,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin","2015-08-27","https://www.en-net.org/question/1900.aspx",9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9259,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",9247,NA,9247,NA,9247,NA,9247,NA,9247,NA,9248,NA,9248,NA,9248,NA,9248,NA,9249,NA,9249,NA,9249,NA,9249,NA,9249,NA,9249,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",6932,NA,6932,NA,6932,NA,6932,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA,6933,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA,5495,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",10965,NA,10965,NA,10965,NA,10965,NA,10967,NA,10967,NA,10967,NA,10967,NA,10967,NA,10968,NA,10968,NA,10968,NA,10968,NA,10968,NA,10968,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA,527,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2167,NA,2168,NA,2168,NA
"Announcements & Nutritionists needed","WFP HQ seeks Nutrition Information System and Early Warning Specialist","Gwenaelle Garnier","2022-12-20","https://www.en-net.org/question/4734.aspx",435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA,435,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6821,NA,6821,NA,6821,NA,6821,NA,6821,NA,6822,NA,6822,NA,6822,NA,6822,NA,6823,NA,6823,NA,6823,NA,6823,NA,6823,NA,6823,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6150,NA,6150,NA,6150,NA,6150,NA,6150,NA,6150,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",9884,NA,9884,NA,9884,NA,9884,NA,9886,NA,9886,NA,9886,NA,9886,NA,9887,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",5902,NA,5902,NA,5902,NA,5902,NA,5902,NA,5902,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA,5617,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5649,NA,5649,NA,5649,NA,5649,NA,5649,NA,5649,NA,5649,NA,5649,NA,5649,NA,5650,NA,5650,NA,5650,NA,5650,NA,5650,NA,5650,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7708,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA,7710,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10528,NA,10528,NA,10528,NA,10528,NA,10528,NA,10528,NA,10528,NA,10528,NA,10528,NA,10529,NA,10529,NA,10529,NA,10530,NA,10530,NA,10530,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA,6984,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA,1177,NA
"Announcements & Nutritionists needed","WFP Nutrition Digital Innovation Team Lead Vacancy","Anonymous 42370","2023-04-03","https://www.en-net.org/question/4840.aspx",292,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA,293,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",10244,NA,10244,NA,10244,NA,10244,NA,10244,NA,10244,NA,10244,NA,10244,NA,10245,NA,10245,NA,10245,NA,10245,NA,10245,NA,10245,NA,10245,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA,7992,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",10837,NA,10837,NA,10837,NA,10837,NA,10837,NA,10837,NA,10837,NA,10838,NA,10839,NA,10839,NA,10839,NA,10839,NA,10839,NA,10840,NA,10840,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA,9800,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",8934,NA,8934,NA,8934,NA,8934,NA,8934,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5830,NA,5830,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",10186,NA,10186,NA,10186,NA,10186,NA,10186,NA,10186,NA,10186,NA,10187,NA,10187,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA,7251,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8546,NA,8546,NA,8546,NA,8546,NA,8546,NA,8546,NA,8546,NA,8546,NA,8546,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA,10351,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4629,NA,4630,NA,4630,NA,4630,NA,4630,NA,4630,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4244,NA,4245,NA,4245,NA,4245,NA,4245,NA,4245,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA,8278,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4037,NA,4037,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4707,NA,4707,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4710,NA,4710,NA,4710,NA,4710,NA,4710,NA,4710,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA,9520,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5507,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9632,NA,9632,NA,9632,NA,9632,NA,9633,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9639,NA,9639,NA,9639,NA,9639,NA,9639,NA,9639,NA,9639,NA,9639,NA,9639,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10117,NA,10117,NA,10117,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10119,NA,10119,NA,10119,NA,10119,NA,10119,NA,10119,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8061,NA,8061,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4810,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4132,NA,4133,NA,4133,NA,4133,NA,4133,NA,4133,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8821,NA,8821,NA,8822,NA,8823,NA,8823,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11131,4,11131,4,11131,4,11132,4,11132,4,11132,4,11132,4,11132,4,11133,4,11133,4,11133,4,11133,4,11133,4,11133,4,11133,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",9879,7,9879,7,9880,7,9880,7,9880,7,9880,7,9880,7,9881,7,9881,7,9881,7,9881,7,9881,7,9881,7,9881,7,9882,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8252,2,8252,2,8252,2,8252,2,8253,2,8253,2,8253,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8255,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9719,3,9719,3,9719,3,9720,3,9720,3,9720,3,9720,3,9721,3,9721,3,9721,3,9721,3,9721,3,9721,3,9722,3,9723,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4552,14,4552,14,4552,14,4552,14,4552,14,4552,14,4552,14,4552,14,4553,14,4553,14,4553,14,4553,14,4553,14,4553,14,4553,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9135,2,9135,2,9135,2,9135,2,9135,2,9135,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9137,2,9137,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",11983,4,11983,4,11983,4,11983,4,11983,4,11983,4,11983,4,11984,4,11985,4,11985,4,11985,4,11985,4,11985,4,11985,4,11986,4
