"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317"
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7763,4,7764,4,7765,4,7766,4,7767,4,7769,4,7787,4,7792,4,7793,4,7795,4,7797,4,7799,4,7800,4,7801,4,7802,4,7803,4,7804,4,7805,4,7807,4,7808,4,7809,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",8064,5,8065,5,8066,5,8067,5,8069,5,8071,5,8088,5,8093,5,8094,5,8097,5,8098,5,8100,5,8101,5,8104,5,8105,5,8106,5,8107,5,8108,5,8109,5,8110,5,8111,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4587,0,4587,0,4588,0,4589,0,4590,0,4593,0,4609,0,4614,0,4616,0,4618,0,4619,0,4621,0,4622,0,4623,0,4624,0,4625,0,4626,0,4627,0,4628,0,4629,0,4631,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",6392,1,6393,1,6394,1,6395,1,6396,1,6399,1,6416,1,6421,1,6422,1,6424,1,6425,1,6427,1,6428,1,6430,1,6431,1,6432,1,6434,1,6435,1,6436,1,6437,1,6439,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6963,6,6963,6,6965,6,6966,6,6967,6,6970,6,6987,6,6992,6,6993,6,6996,6,6997,6,7000,6,7001,6,7002,6,7003,6,7004,6,7005,6,7006,6,7007,6,7008,6,7009,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6583,9,6585,9,6586,9,6587,9,6589,9,6591,9,6608,9,6613,9,6614,9,6617,9,6618,9,6620,9,6621,9,6622,9,6623,9,6624,9,6625,9,6627,9,6628,9,6629,9,6630,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5644,3,5646,3,5647,3,5648,3,5650,3,5652,3,5669,3,5674,3,5676,3,5679,3,5680,3,5682,3,5683,3,5684,3,5685,3,5686,3,5687,3,5688,3,5689,3,5690,3,5691,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6104,1,6104,1,6105,1,6106,1,6107,1,6109,1,6126,1,6131,1,6132,1,6135,1,6136,1,6138,1,6139,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6421,3,6421,3,6422,3,6423,3,6424,3,6427,3,6444,3,6449,3,6450,3,6452,3,6453,3,6455,3,6456,3,6457,3,6459,3,6460,3,6461,3,6462,3,6463,3,6464,3,6467,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5148,2,5149,2,5150,2,5151,2,5152,2,5156,2,5172,2,5177,2,5178,2,5180,2,5181,2,5183,2,5184,2,5185,2,5186,2,5187,2,5188,2,5189,2,5190,2,5191,2,5193,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3015,0,3016,0,3017,0,3018,0,3019,0,3022,0,3039,0,3044,0,3045,0,3047,0,3049,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3057,0,3058,0,3059,0,3060,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2511,8,2512,8,2513,8,2514,8,2516,8,2519,8,2536,8,2541,8,2542,8,2546,8,2547,8,2549,8,2550,8,2551,8,2552,8,2553,8,2554,8,2555,8,2556,8,2557,8,2558,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10507,6,10508,6,10509,6,10510,6,10511,6,10514,6,10529,6,10536,6,10537,6,10540,6,10541,6,10543,6,10544,6,10545,6,10546,6,10547,6,10549,6,10550,6,10551,6,10552,6,10553,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5551,7,5554,7,5555,7,5556,7,5558,7,5561,7,5577,7,5582,7,5583,7,5587,7,5588,7,5590,7,5591,7,5592,7,5593,7,5594,7,5595,7,5597,7,5599,7,5600,7,5601,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6977,4,6978,4,6979,4,6980,4,6982,4,6984,4,7001,4,7006,4,7007,4,7010,4,7011,4,7013,4,7014,4,7015,4,7016,4,7017,4,7018,4,7019,4,7020,4,7021,4,7022,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21584,8,21588,8,21589,8,21590,8,21593,8,21596,8,21612,8,21619,8,21620,8,21625,8,21626,8,21628,8,21629,8,21630,8,21632,8,21634,8,21636,8,21639,8,21640,8,21641,8,21644,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6238,2,6240,2,6241,2,6242,2,6243,2,6245,2,6262,2,6268,2,6269,2,6271,2,6272,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2,6285,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6516,1,6518,1,6519,1,6520,1,6521,1,6523,1,6540,1,6545,1,6546,1,6548,1,6549,1,6551,1,6552,1,6553,1,6554,1,6555,1,6556,1,6557,1,6558,1,6559,1,6560,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6491,2,6491,2,6492,2,6494,2,6495,2,6497,2,6515,2,6520,2,6521,2,6523,2,6525,2,6527,2,6528,2,6529,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3383,0,3383,0,3384,0,3385,0,3386,0,3389,0,3405,0,3410,0,3411,0,3413,0,3414,0,3416,0,3417,0,3418,0,3420,0,3421,0,3422,0,3423,0,3424,0,3425,0,3426,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",5021,11,5023,11,5024,11,5025,11,5026,11,5030,11,5047,11,5052,11,5054,11,5057,11,5058,11,5060,11,5061,11,5062,11,5063,11,5064,11,5065,11,5066,11,5067,11,5068,11,5072,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",6169,1,6170,1,6171,1,6172,1,6174,1,6176,1,6193,1,6198,1,6199,1,6203,1,6204,1,6206,1,6207,1,6208,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6217,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5257,0,5258,0,5259,0,5260,0,5261,0,5263,0,5280,0,5285,0,5286,0,5288,0,5289,0,5292,0,5293,0,5294,0,5295,0,5296,0,5297,0,5298,0,5299,0,5300,0,5301,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",8111,1,8112,1,8113,1,8114,1,8116,1,8119,1,8136,1,8141,1,8142,1,8144,1,8145,1,8147,1,8148,1,8149,1,8150,1,8151,1,8152,1,8153,1,8154,1,8155,1,8157,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6447,2,6448,2,6449,2,6450,2,6451,2,6453,2,6471,2,6476,2,6477,2,6479,2,6481,2,6483,2,6484,2,6485,2,6486,2,6487,2,6488,2,6490,2,6491,2,6492,2,6494,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3604,3,3605,3,3606,3,3607,3,3608,3,3612,3,3628,3,3633,3,3634,3,3636,3,3637,3,3639,3,3640,3,3641,3,3642,3,3643,3,3644,3,3645,3,3646,3,3647,3,3650,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",5003,1,5004,1,5005,1,5006,1,5008,1,5010,1,5027,1,5032,1,5033,1,5036,1,5037,1,5039,1,5040,1,5041,1,5042,1,5043,1,5044,1,5045,1,5046,1,5047,1,5048,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",8141,1,8142,1,8143,1,8144,1,8146,1,8148,1,8165,1,8170,1,8171,1,8174,1,8175,1,8177,1,8178,1,8179,1,8181,1,8182,1,8183,1,8184,1,8185,1,8186,1,8187,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",7183,6,7184,6,7185,6,7186,6,7187,6,7190,6,7207,6,7212,6,7214,6,7216,6,7217,6,7219,6,7220,6,7221,6,7223,6,7224,6,7225,6,7226,6,7227,6,7228,6,7231,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",12147,11,12148,11,12149,11,12150,11,12152,11,12155,11,12172,11,12177,11,12178,11,12181,11,12182,11,12184,11,12185,11,12186,11,12187,11,12188,11,12190,11,12191,11,12192,11,12193,11,12194,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",10165,15,10167,15,10168,15,10169,15,10170,15,10173,15,10188,15,10195,15,10196,15,10198,15,10199,15,10201,15,10202,15,10203,15,10204,15,10205,15,10206,15,10207,15,10208,15,10209,15,10211,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6792,1,6793,1,6794,1,6795,1,6797,1,6800,1,6816,1,6821,1,6822,1,6826,1,6827,1,6829,1,6830,1,6832,1,6833,1,6834,1,6835,1,6837,1,6838,1,6839,1,6840,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8565,7,8566,7,8567,7,8568,7,8570,7,8573,7,8590,7,8595,7,8596,7,8600,7,8601,7,8603,7,8604,7,8605,7,8607,7,8608,7,8609,7,8610,7,8611,7,8612,7,8613,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",10085,3,10086,3,10087,3,10088,3,10089,3,10091,3,10109,3,10114,3,10115,3,10117,3,10119,3,10121,3,10122,3,10123,3,10124,3,10125,3,10126,3,10127,3,10128,3,10129,3,10130,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11835,7,11836,7,11837,7,11838,7,11839,7,11842,7,11859,7,11864,7,11865,7,11868,7,11869,7,11871,7,11872,7,11873,7,11875,7,11876,7,11877,7,11878,7,11879,7,11880,7,11882,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",8211,4,8211,4,8212,4,8213,4,8214,4,8216,4,8234,4,8239,4,8240,4,8242,4,8244,4,8246,4,8247,4,8249,4,8250,4,8251,4,8252,4,8253,4,8254,4,8255,4,8256,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6813,10,6814,10,6815,10,6816,10,6817,10,6820,10,6837,10,6842,10,6843,10,6845,10,6846,10,6848,10,6849,10,6850,10,6851,10,6852,10,6853,10,6854,10,6855,10,6856,10,6858,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9642,6,9643,6,9645,6,9646,6,9647,6,9650,6,9668,6,9673,6,9674,6,9676,6,9678,6,9680,6,9681,6,9682,6,9685,6,9686,6,9687,6,9688,6,9689,6,9690,6,9691,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5771,1,5773,1,5775,1,5776,1,5777,1,5780,1,5797,1,5803,1,5804,1,5806,1,5807,1,5809,1,5811,1,5812,1,5813,1,5814,1,5815,1,5816,1,5817,1,5818,1,5820,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7324,3,7325,3,7326,3,7327,3,7328,3,7330,3,7348,3,7353,3,7354,3,7356,3,7358,3,7360,3,7361,3,7362,3,7364,3,7365,3,7366,3,7367,3,7368,3,7369,3,7370,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",486,3,491,3,492,3,493,3,494,3,501,3,518,3,523,3,524,3,527,3,528,3,532,3,533,3,534,3,535,3,536,3,537,3,539,3,540,3,541,3,543,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3391,1,3392,1,3393,1,3394,1,3395,1,3398,1,3414,1,3419,1,3420,1,3422,1,3423,1,3425,1,3426,1,3427,1,3428,1,3429,1,3430,1,3431,1,3432,1,3433,1,3436,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5993,2,5994,2,5995,2,5996,2,5997,2,5999,2,6016,2,6021,2,6022,2,6024,2,6025,2,6027,2,6029,2,6030,2,6031,2,6032,2,6033,2,6035,2,6036,2,6037,2,6039,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7369,5,7370,5,7371,5,7372,5,7373,5,7376,5,7393,5,7398,5,7399,5,7402,5,7403,5,7405,5,7406,5,7407,5,7408,5,7409,5,7410,5,7411,5,7412,5,7413,5,7414,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2283,1,2284,1,2285,1,2286,1,2287,1,2291,1,2308,1,2314,1,2315,1,2318,1,2319,1,2321,1,2322,1,2323,1,2324,1,2325,1,2326,1,2327,1,2328,1,2329,1,2331,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6228,2,6228,2,6229,2,6230,2,6231,2,6233,2,6251,2,6257,2,6258,2,6260,2,6262,2,6264,2,6265,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2,6272,2,6273,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6318,2,6319,2,6320,2,6321,2,6323,2,6325,2,6342,2,6347,2,6348,2,6352,2,6353,2,6355,2,6356,2,6357,2,6358,2,6360,2,6361,2,6363,2,6364,2,6365,2,6366,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6544,2,6545,2,6546,2,6547,2,6548,2,6551,2,6568,2,6573,2,6574,2,6576,2,6577,2,6579,2,6580,2,6581,2,6582,2,6583,2,6584,2,6585,2,6587,2,6588,2,6590,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",442,2,446,2,447,2,448,2,449,2,454,2,471,2,476,2,477,2,480,2,481,2,486,2,487,2,488,2,489,2,491,2,492,2,493,2,494,2,495,2,496,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5995,2,5995,2,5996,2,5997,2,5998,2,6000,2,6017,2,6022,2,6023,2,6025,2,6026,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2,6034,2,6035,2,6036,2,6038,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3054,3,3056,3,3057,3,3059,3,3061,3,3064,3,3080,3,3085,3,3086,3,3089,3,3090,3,3092,3,3093,3,3094,3,3095,3,3096,3,3098,3,3099,3,3100,3,3101,3,3102,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",12432,21,12433,21,12434,21,12436,21,12438,21,12441,21,12458,21,12463,21,12464,21,12469,21,12470,21,12472,21,12473,21,12475,21,12476,21,12477,21,12480,21,12481,21,12482,21,12483,21,12484,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1348,2,1349,2,1350,2,1351,2,1352,2,1356,2,1374,2,1379,2,1380,2,1382,2,1384,2,1386,2,1387,2,1388,2,1389,2,1390,2,1391,2,1392,2,1393,2,1394,2,1395,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2515,0,2516,0,2517,0,2518,0,2519,0,2522,0,2539,0,2544,0,2545,0,2548,0,2549,0,2551,0,2553,0,2554,0,2555,0,2556,0,2557,0,2558,0,2559,0,2560,0,2562,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5114,0,5116,0,5117,0,5118,0,5119,0,5121,0,5138,0,5143,0,5146,0,5148,0,5149,0,5151,0,5152,0,5153,0,5154,0,5155,0,5156,0,5157,0,5158,0,5159,0,5160,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6014,1,6015,1,6016,1,6017,1,6019,1,6021,1,6038,1,6043,1,6045,1,6048,1,6049,1,6051,1,6052,1,6053,1,6054,1,6055,1,6057,1,6058,1,6059,1,6060,1,6061,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5262,0,5262,0,5263,0,5264,0,5266,0,5268,0,5285,0,5290,0,5291,0,5294,0,5295,0,5297,0,5298,0,5299,0,5300,0,5301,0,5302,0,5303,0,5304,0,5305,0,5306,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",21416,10,21420,10,21421,10,21422,10,21423,10,21426,10,21443,10,21449,10,21450,10,21453,10,21454,10,21457,10,21458,10,21460,10,21461,10,21462,10,21463,10,21465,10,21467,10,21468,10,21470,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7376,3,7377,3,7378,3,7379,3,7381,3,7383,3,7400,3,7405,3,7406,3,7409,3,7410,3,7412,3,7413,3,7414,3,7415,3,7416,3,7417,3,7418,3,7419,3,7420,3,7421,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",33653,1,33654,1,33655,1,33656,1,33658,1,33661,1,33680,1,33685,1,33686,1,33688,1,33690,1,33694,1,33695,1,33696,1,33699,1,33700,1,33701,1,33702,1,33703,1,33704,1,33706,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8093,4,8094,4,8095,4,8096,4,8098,4,8100,4,8117,4,8122,4,8123,4,8126,4,8127,4,8129,4,8130,4,8131,4,8132,4,8134,4,8136,4,8137,4,8138,4,8139,4,8140,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9581,1,9582,1,9583,1,9584,1,9586,1,9588,1,9605,1,9610,1,9611,1,9614,1,9615,1,9617,1,9618,1,9619,1,9620,1,9621,1,9622,1,9623,1,9625,1,9626,1,9627,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",6968,3,6970,3,6971,3,6972,3,6973,3,6975,3,6993,3,6998,3,6999,3,7001,3,7003,3,7005,3,7006,3,7007,3,7008,3,7009,3,7010,3,7011,3,7012,3,7013,3,7014,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4324,3,4325,3,4326,3,4327,3,4328,3,4333,3,4349,3,4354,3,4355,3,4358,3,4359,3,4361,3,4362,3,4363,3,4365,3,4366,3,4368,3,4369,3,4370,3,4371,3,4373,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",5915,1,5916,1,5917,1,5918,1,5919,1,5921,1,5938,1,5943,1,5944,1,5947,1,5948,1,5950,1,5951,1,5952,1,5953,1,5954,1,5955,1,5956,1,5957,1,5958,1,5960,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1409,1,1411,1,1412,1,1413,1,1415,1,1420,1,1438,1,1443,1,1444,1,1447,1,1448,1,1450,1,1451,1,1452,1,1453,1,1454,1,1456,1,1457,1,1458,1,1459,1,1461,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",5833,0,5833,0,5834,0,5835,0,5836,0,5838,0,5855,0,5860,0,5861,0,5863,0,5864,0,5866,0,5867,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0,5875,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6205,1,6205,1,6206,1,6207,1,6208,1,6210,1,6228,1,6233,1,6234,1,6236,1,6238,1,6240,1,6241,1,6242,1,6243,1,6244,1,6245,1,6246,1,6247,1,6248,1,6249,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",5738,1,5740,1,5741,1,5742,1,5744,1,5746,1,5763,1,5768,1,5769,1,5773,1,5774,1,5776,1,5778,1,5779,1,5780,1,5781,1,5782,1,5783,1,5784,1,5785,1,5786,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4042,10,4043,10,4044,10,4046,10,4048,10,4051,10,4067,10,4072,10,4073,10,4077,10,4079,10,4082,10,4083,10,4084,10,4085,10,4086,10,4088,10,4089,10,4090,10,4091,10,4093,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7118,8,7120,8,7121,8,7122,8,7123,8,7125,8,7143,8,7148,8,7149,8,7151,8,7153,8,7155,8,7156,8,7157,8,7158,8,7161,8,7162,8,7163,8,7164,8,7165,8,7166,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",6864,1,6865,1,6866,1,6867,1,6868,1,6871,1,6888,1,6893,1,6894,1,6896,1,6897,1,6899,1,6900,1,6901,1,6902,1,6903,1,6904,1,6905,1,6906,1,6907,1,6909,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",9620,3,9622,3,9623,3,9624,3,9625,3,9628,3,9645,3,9650,3,9651,3,9654,3,9655,3,9657,3,9658,3,9659,3,9660,3,9661,3,9663,3,9664,3,9665,3,9666,3,9667,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7107,4,7107,4,7108,4,7109,4,7110,4,7113,4,7130,4,7135,4,7137,4,7139,4,7140,4,7142,4,7143,4,7144,4,7145,4,7146,4,7147,4,7148,4,7150,4,7151,4,7153,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",8960,13,8961,13,8962,13,8963,13,8965,13,8967,13,8984,13,8989,13,8990,13,8993,13,8994,13,8996,13,8998,13,8999,13,9000,13,9001,13,9003,13,9004,13,9005,13,9006,13,9007,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7610,3,7612,3,7613,3,7614,3,7615,3,7618,3,7634,3,7641,3,7642,3,7644,3,7646,3,7648,3,7649,3,7650,3,7651,3,7652,3,7653,3,7654,3,7655,3,7656,3,7657,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",2685,5,2685,5,2687,5,2688,5,2689,5,2692,5,2710,5,2715,5,2716,5,2718,5,2720,5,2722,5,2723,5,2724,5,2725,5,2726,5,2727,5,2728,5,2729,5,2730,5,2731,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",6794,1,6794,1,6795,1,6796,1,6797,1,6800,1,6817,1,6822,1,6823,1,6825,1,6826,1,6830,1,6831,1,6832,1,6833,1,6834,1,6835,1,6836,1,6837,1,6838,1,6840,1
