"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644"
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",6925,5,6926,5,6927,5,6928,5,6929,5,6931,5,6949,5,6954,5,6955,5,6957,5,6959,5,6961,5,6962,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",8423,6,8424,6,8425,6,8426,6,8428,6,8431,6,8448,6,8454,6,8455,6,8458,6,8459,6,8461,6,8462,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",2701,5,2703,5,2704,5,2705,5,2707,5,2710,5,2727,5,2733,5,2734,5,2738,5,2740,5,2742,5,2743,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12015,10,12016,10,12018,10,12019,10,12020,10,12023,10,12040,10,12045,10,12046,10,12049,10,12050,10,12052,10,12053,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10134,7,10135,7,10136,7,10138,7,10140,7,10142,7,10159,7,10164,7,10167,7,10170,7,10171,7,10173,7,10175,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",6845,10,6846,10,6847,10,6848,10,6850,10,6852,10,6869,10,6874,10,6876,10,6880,10,6881,10,6885,10,6886,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8022,6,8024,6,8025,6,8026,6,8028,6,8030,6,8046,6,8052,6,8053,6,8056,6,8057,6,8059,6,8060,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",4942,3,4944,3,4945,3,4946,3,4948,3,4951,3,4967,3,4972,3,4973,3,4976,3,4977,3,4979,3,4980,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",8398,4,8400,4,8401,4,8402,4,8403,4,8406,4,8424,4,8429,4,8430,4,8432,4,8434,4,8436,4,8437,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",6265,1,6266,1,6267,1,6268,1,6270,1,6272,1,6289,1,6294,1,6295,1,6298,1,6299,1,6301,1,6302,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",3783,3,3783,3,3784,3,3785,3,3787,3,3790,3,3808,3,3813,3,3814,3,3817,3,3819,3,3822,3,3823,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",6651,1,6652,1,6653,1,6654,1,6657,1,6659,1,6675,1,6681,1,6682,1,6685,1,6686,1,6689,1,6690,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",4670,1,4671,1,4672,1,4673,1,4674,1,4676,1,4693,1,4698,1,4699,1,4701,1,4702,1,4704,1,4705,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",6348,1,6349,1,6350,1,6351,1,6352,1,6354,1,6371,1,6376,1,6377,1,6379,1,6380,1,6382,1,6383,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",6743,2,6743,2,6744,2,6745,2,6746,2,6748,2,6766,2,6771,2,6772,2,6775,2,6777,2,6779,2,6780,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",2623,1,2626,1,2628,1,2629,1,2631,1,2634,1,2651,1,2656,1,2657,1,2660,1,2661,1,2664,1,2665,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",8243,3,8244,3,8245,3,8246,3,8247,3,8249,3,8265,3,8273,3,8274,3,8276,3,8278,3,8280,3,8281,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",5687,1,5688,1,5689,1,5690,1,5691,1,5693,1,5711,1,5716,1,5717,1,5719,1,5720,1,5722,1,5723,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",8629,7,8631,7,8632,7,8633,7,8635,7,8637,7,8654,7,8659,7,8661,7,8664,7,8665,7,8667,7,8669,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",7195,3,7195,3,7196,3,7197,3,7198,3,7201,3,7218,3,7223,3,7224,3,7227,3,7228,3,7230,3,7231,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",8794,3,8795,3,8796,3,8797,3,8799,3,8802,3,8819,3,8824,3,8825,3,8829,3,8830,3,8832,3,8833,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",2352,7,2353,7,2354,7,2355,7,2357,7,2361,7,2378,7,2383,7,2384,7,2387,7,2388,7,2390,7,2391,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",16860,7,16863,7,16864,7,16865,7,16867,7,16870,7,16887,7,16892,7,16893,7,16897,7,16898,7,16900,7,16901,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",10054,4,10056,4,10057,4,10058,4,10059,4,10062,4,10079,4,10084,4,10085,4,10088,4,10089,4,10091,4,10092,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",8138,5,8138,5,8139,5,8140,5,8141,5,8144,5,8161,5,8166,5,8167,5,8169,5,8170,5,8172,5,8173,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",6779,1,6779,1,6780,1,6781,1,6784,1,6786,1,6803,1,6808,1,6809,1,6812,1,6813,1,6815,1,6816,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",3403,5,3406,5,3407,5,3408,5,3409,5,3412,5,3430,5,3435,5,3436,5,3439,5,3440,5,3443,5,3444,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",10064,3,10065,3,10066,3,10067,3,10069,3,10071,3,10088,3,10093,3,10094,3,10097,3,10098,3,10100,3,10101,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",5218,0,5219,0,5220,0,5221,0,5222,0,5224,0,5241,0,5246,0,5247,0,5249,0,5250,0,5252,0,5253,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",1488,0,1488,0,1489,0,1490,0,1491,0,1496,0,1513,0,1518,0,1519,0,1522,0,1523,0,1525,0,1526,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",5990,0,5991,0,5992,0,5993,0,5994,0,5997,0,6014,0,6019,0,6020,0,6022,0,6024,0,6026,0,6027,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7326,9,7328,9,7329,9,7330,9,7331,9,7334,9,7351,9,7356,9,7357,9,7359,9,7360,9,7363,9,7364,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1058,2,1059,2,1060,2,1061,2,1062,2,1066,2,1084,2,1089,2,1090,2,1093,2,1095,2,1097,2,1098,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",5960,6,5964,6,5965,6,5966,6,5967,6,5970,6,5987,6,5992,6,5993,6,5996,6,5998,6,6001,6,6004,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",4671,3,4672,3,4674,3,4675,3,4677,3,4679,3,4696,3,4701,3,4702,3,4705,3,4706,3,4708,3,4709,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",7435,2,7435,2,7436,2,7437,2,7439,2,7441,2,7458,2,7463,2,7464,2,7467,2,7468,2,7470,2,7471,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",8592,2,8592,2,8593,2,8594,2,8595,2,8597,2,8615,2,8620,2,8621,2,8623,2,8625,2,8628,2,8629,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",8865,1,8865,1,8866,1,8867,1,8868,1,8870,1,8887,1,8893,1,8894,1,8896,1,8897,1,8899,1,8900,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",6936,2,6938,2,6939,2,6940,2,6941,2,6943,2,6961,2,6966,2,6967,2,6969,2,6971,2,6973,2,6974,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6434,7,6435,7,6436,7,6437,7,6438,7,6440,7,6458,7,6463,7,6464,7,6466,7,6467,7,6469,7,6470,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7128,2,7129,2,7130,2,7131,2,7133,2,7135,2,7151,2,7157,2,7158,2,7161,2,7163,2,7165,2,7166,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",7976,1,7977,1,7978,1,7979,1,7980,1,7983,1,8000,1,8005,1,8006,1,8009,1,8010,1,8012,1,8013,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7013,4,7013,4,7015,4,7017,4,7018,4,7020,4,7038,4,7043,4,7044,4,7046,4,7048,4,7050,4,7051,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",7743,3,7743,3,7744,3,7745,3,7747,3,7749,3,7766,3,7771,3,7772,3,7775,3,7776,3,7778,3,7779,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5336,2,5338,2,5339,2,5340,2,5341,2,5344,2,5361,2,5366,2,5367,2,5370,2,5371,2,5373,2,5374,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",5884,2,5884,2,5885,2,5886,2,5887,2,5890,2,5907,2,5912,2,5913,2,5915,2,5916,2,5918,2,5919,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8271,4,8271,4,8272,4,8273,4,8275,4,8277,4,8294,4,8300,4,8301,4,8304,4,8305,4,8307,4,8308,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",9554,3,9557,3,9558,3,9559,3,9561,3,9563,3,9581,3,9586,3,9587,3,9590,3,9591,3,9593,3,9594,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6634,0,6635,0,6637,0,6638,0,6639,0,6641,0,6659,0,6664,0,6665,0,6667,0,6669,0,6671,0,6672,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",4727,8,4732,8,4734,8,4735,8,4737,8,4740,8,4757,8,4762,8,4763,8,4766,8,4767,8,4769,8,4770,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7408,4,7408,4,7409,4,7410,4,7411,4,7414,4,7432,4,7437,4,7438,4,7440,4,7442,4,7444,4,7445,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",6905,3,6906,3,6908,3,6909,3,6910,3,6914,3,6930,3,6935,3,6936,3,6938,3,6939,3,6942,3,6943,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",21598,4,21598,4,21600,4,21601,4,21602,4,21604,4,21622,4,21627,4,21628,4,21630,4,21632,4,21634,4,21635,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",11901,8,11901,8,11902,8,11903,8,11904,8,11907,8,11925,8,11930,8,11931,8,11933,8,11934,8,11938,8,11939,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5762,1,5763,1,5764,1,5765,1,5766,1,5768,1,5785,1,5790,1,5791,1,5793,1,5794,1,5796,1,5797,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9201,1,9201,1,9202,1,9203,1,9204,1,9207,1,9224,1,9229,1,9230,1,9233,1,9234,1,9236,1,9237,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1941,0,1941,0,1942,0,1943,0,1944,0,1948,0,1965,0,1970,0,1971,0,1973,0,1974,0,1976,0,1977,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12153,3,12155,3,12156,3,12158,3,12160,3,12162,3,12180,3,12185,3,12186,3,12188,3,12190,3,12193,3,12194,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7037,4,7038,4,7039,4,7040,4,7041,4,7043,4,7061,4,7066,4,7067,4,7069,4,7071,4,7074,4,7077,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5319,2,5319,2,5320,2,5321,2,5323,2,5326,2,5342,2,5347,2,5348,2,5351,2,5352,2,5354,2,5355,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",8479,8,8479,8,8480,8,8481,8,8483,8,8485,8,8502,8,8507,8,8508,8,8511,8,8512,8,8514,8,8515,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7139,4,7140,4,7141,4,7142,4,7143,4,7146,4,7162,4,7168,4,7169,4,7171,4,7172,4,7174,4,7175,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9021,17,9022,17,9023,17,9024,17,9026,17,9028,17,9045,17,9050,17,9051,17,9054,17,9055,17,9057,17,9058,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2945,2,2946,2,2947,2,2948,2,2950,2,2953,2,2970,2,2975,2,2976,2,2979,2,2980,2,2982,2,2983,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9276,4,9277,4,9278,4,9279,4,9280,4,9284,4,9301,4,9306,4,9307,4,9309,4,9310,4,9312,4,9313,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9300,17,9303,17,9304,17,9305,17,9306,17,9310,17,9327,17,9332,17,9333,17,9336,17,9337,17,9339,17,9340,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8414,0,8415,0,8416,0,8417,0,8418,0,8420,0,8438,0,8443,0,8444,0,8446,0,8447,0,8449,0,8450,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8022,2,8023,2,8024,2,8025,2,8027,2,8029,2,8046,2,8051,2,8052,2,8055,2,8056,2,8058,2,8059,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2980,4,2981,4,2982,4,2983,4,2984,4,2988,4,3005,4,3010,4,3011,4,3013,4,3014,4,3016,4,3017,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7199,7,7202,7,7203,7,7204,7,7206,7,7208,7,7225,7,7231,7,7232,7,7235,7,7236,7,7239,7,7240,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8060,1,8060,1,8061,1,8062,1,8063,1,8066,1,8083,1,8089,1,8090,1,8092,1,8093,1,8095,1,8096,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8655,18,8655,18,8656,18,8657,18,8659,18,8661,18,8678,18,8683,18,8684,18,8687,18,8688,18,8690,18,8691,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6872,2,6873,2,6874,2,6875,2,6877,2,6879,2,6896,2,6901,2,6902,2,6905,2,6906,2,6908,2,6909,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2416,7,2418,7,2419,7,2420,7,2422,7,2425,7,2442,7,2447,7,2448,7,2451,7,2452,7,2454,7,2455,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8284,1,8285,1,8286,1,8287,1,8288,1,8290,1,8308,1,8313,1,8314,1,8316,1,8318,1,8320,1,8321,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6808,2,6810,2,6811,2,6812,2,6813,2,6816,2,6834,2,6840,2,6841,2,6843,2,6845,2,6847,2,6848,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8869,3,8870,3,8871,3,8872,3,8873,3,8876,3,8893,3,8898,3,8899,3,8901,3,8902,3,8905,3,8906,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6351,2,6354,2,6356,2,6357,2,6359,2,6361,2,6378,2,6383,2,6384,2,6387,2,6388,2,6390,2,6391,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5764,0,5765,0,5766,0,5767,0,5769,0,5771,0,5788,0,5793,0,5794,0,5797,0,5798,0,5800,0,5801,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5148,6,5148,6,5149,6,5150,6,5151,6,5154,6,5171,6,5176,6,5177,6,5179,6,5180,6,5183,6,5184,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9281,7,9282,7,9283,7,9284,7,9285,7,9287,7,9305,7,9310,7,9311,7,9313,7,9315,7,9317,7,9318,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8874,12,8875,12,8876,12,8877,12,8878,12,8881,12,8898,12,8903,12,8904,12,8907,12,8908,12,8910,12,8911,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1201,10,1202,10,1204,10,1205,10,1207,10,1211,10,1229,10,1234,10,1235,10,1237,10,1239,10,1241,10,1242,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",7523,3,7524,3,7525,3,7526,3,7527,3,7530,3,7547,3,7552,3,7553,3,7556,3,7557,3,7559,3,7560,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1567,2,1571,2,1572,2,1573,2,1574,2,1578,2,1595,2,1600,2,1601,2,1603,2,1604,2,1606,2,1607,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3357,0,3360,0,3361,0,3362,0,3364,0,3367,0,3383,0,3388,0,3389,0,3393,0,3394,0,3396,0,3397,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10302,8,10305,8,10307,8,10308,8,10309,8,10311,8,10329,8,10334,8,10335,8,10337,8,10339,8,10341,8,10342,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",2431,8,2432,8,2433,8,2434,8,2436,8,2439,8,2456,8,2461,8,2462,8,2465,8,2466,8,2468,8,2469,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7659,0,7660,0,7661,0,7662,0,7664,0,7666,0,7683,0,7688,0,7689,0,7692,0,7693,0,7695,0,7696,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4384,0,4385,0,4386,0,4387,0,4388,0,4391,0,4407,0,4412,0,4413,0,4415,0,4416,0,4418,0,4419,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",11495,22,11495,22,11496,22,11497,22,11498,22,11500,22,11518,22,11523,22,11524,22,11526,22,11529,22,11531,22,11532,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3593,5,3594,5,3595,5,3596,5,3598,5,3602,5,3618,5,3623,5,3624,5,3627,5,3628,5,3630,5,3631,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6128,5,6130,5,6131,5,6133,5,6134,5,6136,5,6154,5,6160,5,6161,5,6163,5,6165,5,6167,5,6168,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6182,6,6183,6,6184,6,6185,6,6187,6,6189,6,6206,6,6211,6,6212,6,6215,6,6216,6,6218,6,6219,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6590,4,6592,4,6593,4,6594,4,6596,4,6598,4,6615,4,6620,4,6621,4,6624,4,6626,4,6628,4,6629,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8955,1,8955,1,8956,1,8957,1,8958,1,8960,1,8978,1,8983,1,8984,1,8986,1,8988,1,8990,1,8991,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6962,1,6962,1,6963,1,6964,1,6965,1,6969,1,6985,1,6990,1,6991,1,6993,1,6994,1,6996,1,6997,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10106,14,10106,14,10107,14,10108,14,10109,14,10111,14,10130,14,10135,14,10136,14,10138,14,10140,14,10142,14,10143,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7987,0,7989,0,7990,0,7991,0,7992,0,7994,0,8011,0,8016,0,8017,0,8019,0,8020,0,8022,0,8023,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7529,0,7531,0,7532,0,7533,0,7534,0,7536,0,7553,0,7558,0,7559,0,7561,0,7562,0,7564,0,7565,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9812,6,9813,6,9814,6,9815,6,9816,6,9819,6,9836,6,9841,6,9842,6,9845,6,9846,6,9848,6,9849,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",10475,15,10476,15,10478,15,10480,15,10481,15,10483,15,10501,15,10506,15,10507,15,10509,15,10511,15,10513,15,10514,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5721,4,5722,4,5723,4,5724,4,5726,4,5729,4,5745,4,5750,4,5752,4,5757,4,5758,4,5760,4,5761,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",3446,2,3446,2,3447,2,3448,2,3451,2,3454,2,3471,2,3476,2,3478,2,3482,2,3483,2,3485,2,3486,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5322,0,5324,0,5325,0,5326,0,5327,0,5329,0,5346,0,5351,0,5352,0,5354,0,5355,0,5357,0,5358,0
