"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317","Views_20220202_171126","Replies_20220202_171126","Views_20220202_180848","Replies_20220202_180848","Views_20220202_190537","Replies_20220202_190537","Views_20220202_200820","Replies_20220202_200820","Views_20220202_210646","Replies_20220202_210646","Views_20220202_220648","Replies_20220202_220648","Views_20220202_230650","Replies_20220202_230650","Views_20220203_002343","Replies_20220203_002343","Views_20220203_021957","Replies_20220203_021957","Views_20220203_030816","Replies_20220203_030816","Views_20220203_040822","Replies_20220203_040822","Views_20220203_050712","Replies_20220203_050712","Views_20220203_060845","Replies_20220203_060845","Views_20220203_070758","Replies_20220203_070758","Views_20220203_080901","Replies_20220203_080901","Views_20220203_090658","Replies_20220203_090658","Views_20220203_110618","Replies_20220203_110618","Views_20220203_121035","Replies_20220203_121035","Views_20220203_131147","Replies_20220203_131147","Views_20220203_140634","Replies_20220203_140634","Views_20220203_150750","Replies_20220203_150750","Views_20220203_160856","Replies_20220203_160856","Views_20220203_171115","Replies_20220203_171115","Views_20220203_190556","Replies_20220203_190556","Views_20220203_200737","Replies_20220203_200737","Views_20220203_210532","Replies_20220203_210532","Views_20220203_220642","Replies_20220203_220642","Views_20220203_230602","Replies_20220203_230602","Views_20220204_002329","Replies_20220204_002329","Views_20220204_014212","Replies_20220204_014212","Views_20220204_030805","Replies_20220204_030805","Views_20220204_040725","Replies_20220204_040725","Views_20220204_060616","Replies_20220204_060616","Views_20220204_070537","Replies_20220204_070537","Views_20220204_080641","Replies_20220204_080641","Views_20220204_090516","Replies_20220204_090516","Views_20220204_100535","Replies_20220204_100535","Views_20220204_110437","Replies_20220204_110437","Views_20220204_120919","Replies_20220204_120919","Views_20220204_140523","Replies_20220204_140523","Views_20220204_150618","Replies_20220204_150618","Views_20220204_160820","Replies_20220204_160820","Views_20220204_171027","Replies_20220204_171027","Views_20220204_180557","Replies_20220204_180557","Views_20220204_190428","Replies_20220204_190428","Views_20220204_200626","Replies_20220204_200626","Views_20220204_210603","Replies_20220204_210603","Views_20220204_220605","Replies_20220204_220605","Views_20220204_230647","Replies_20220204_230647","Views_20220205_002006","Replies_20220205_002006","Views_20220205_013316","Replies_20220205_013316","Views_20220205_030922","Replies_20220205_030922","Views_20220205_040853","Replies_20220205_040853","Views_20220205_060921","Replies_20220205_060921","Views_20220205_070714","Replies_20220205_070714","Views_20220205_080923","Replies_20220205_080923","Views_20220205_090638","Replies_20220205_090638","Views_20220205_100510","Replies_20220205_100510","Views_20220205_110644","Replies_20220205_110644","Views_20220205_120822","Replies_20220205_120822","Views_20220205_130603","Replies_20220205_130603","Views_20220205_140429","Replies_20220205_140429","Views_20220205_160650","Replies_20220205_160650","Views_20220205_170456","Replies_20220205_170456","Views_20220205_180733","Replies_20220205_180733","Views_20220205_200532","Replies_20220205_200532","Views_20220205_210427","Replies_20220205_210427","Views_20220205_220523","Replies_20220205_220523","Views_20220205_231412","Replies_20220205_231412","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604","Views_20220206_100937","Replies_20220206_100937","Views_20220206_120943","Replies_20220206_120943","Views_20220206_130859","Replies_20220206_130859","Views_20220206_140622","Replies_20220206_140622","Views_20220206_150612","Replies_20220206_150612","Views_20220206_160809","Replies_20220206_160809","Views_20220206_170808","Replies_20220206_170808","Views_20220206_180858","Replies_20220206_180858","Views_20220206_190510","Replies_20220206_190510","Views_20220206_200553","Replies_20220206_200553","Views_20220206_210519","Replies_20220206_210519","Views_20220206_220656","Replies_20220206_220656","Views_20220206_230629","Replies_20220206_230629","Views_20220207_002412","Replies_20220207_002412"
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8102,5,8105,5,8106,5,8107,5,8109,5,8112,5,8113,5,8114,5,8116,5,8118,5,8119,5,8121,5,8122,5,8123,5,8124,5,8125,5,8127,5,8129,5,8130,5,8131,5,8133,5,8134,5,8135,5,8136,5,8139,5,8140,5,8141,5,8142,5,8143,5,8144,5,8146,5,8147,5,8148,5,8149,5,8150,5,8151,5,8152,5,8154,5,8155,5,8157,5,8158,5,8159,5,8160,5,8162,5,8164,5,8165,5,8166,5,8167,5,8168,5,8169,5,8170,5,8172,5,8173,5,8176,5,8177,5,8179,5,8180,5,8181,5,8183,5,8184,5,8186,5,8187,5,8188,5,8189,5,8190,5,8191,5,8192,5,8193,5,8194,5,8195,5,8196,5,8197,5,8199,5,8200,5,8202,5,8203,5,8204,5,8205,5,8206,5,8208,5,8209,5,8210,5,8211,5,8212,5,8213,5,8214,5,8216,5,8217,5,8218,5,8219,5,8220,5,8221,5,8222,5,8223,5,8226,5,8227,5,8228,5,8229,5,8230,5,8231,5,8233,5,8234,5,8235,5,8236,5,8237,5,8238,5,8239,5,8240,5,8241,5,8242,5,8243,5,8244,5,8245,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6423,1,6424,1,6425,1,6426,1,6427,1,6429,1,6430,1,6431,1,6432,1,6434,1,6435,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6444,1,6445,1,6446,1,6448,1,6449,1,6450,1,6452,1,6455,1,6456,1,6457,1,6458,1,6459,1,6460,1,6462,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6470,1,6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6478,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1,6488,1,6489,1,6491,1,6494,1,6495,1,6496,1,6497,1,6499,1,6500,1,6502,1,6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6515,1,6516,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6531,1,6532,1,6533,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1,6553,1,6554,1,6555,1,6556,1,6557,1,6558,1,6559,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6159,3,6162,3,6163,3,6164,3,6165,3,6167,3,6168,3,6169,3,6170,3,6172,3,6173,3,6176,3,6177,3,6178,3,6179,3,6181,3,6182,3,6183,3,6184,3,6185,3,6187,3,6188,3,6189,3,6190,3,6193,3,6194,3,6195,3,6196,3,6197,3,6198,3,6200,3,6201,3,6202,3,6203,3,6205,3,6206,3,6207,3,6209,3,6210,3,6211,3,6213,3,6214,3,6215,3,6216,3,6218,3,6219,3,6220,3,6222,3,6223,3,6224,3,6225,3,6227,3,6229,3,6231,3,6233,3,6234,3,6235,3,6236,3,6238,3,6239,3,6241,3,6242,3,6243,3,6244,3,6245,3,6246,3,6247,3,6248,3,6249,3,6250,3,6251,3,6252,3,6254,3,6255,3,6257,3,6258,3,6259,3,6260,3,6261,3,6262,3,6263,3,6264,3,6265,3,6266,3,6267,3,6269,3,6271,3,6272,3,6273,3,6274,3,6275,3,6276,3,6277,3,6278,3,6279,3,6280,3,6281,3,6283,3,6284,3,6285,3,6288,3,6289,3,6290,3,6291,3,6292,3,6293,3,6294,3,6295,3,6296,3,6297,3,6298,3,6299,3,6300,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",5653,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5666,0,5667,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0,5676,0,5677,0,5678,0,5679,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5689,0,5690,0,5691,0,5692,0,5693,0,5694,0,5695,0,5698,0,5699,0,5700,0,5701,0,5702,0,5703,0,5704,0,5706,0,5707,0,5708,0,5709,0,5710,0,5711,0,5712,0,5714,0,5715,0,5717,0,5718,0,5719,0,5720,0,5721,0,5723,0,5724,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0,5732,0,5733,0,5735,0,5736,0,5737,0,5738,0,5740,0,5741,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5749,0,5750,0,5751,0,5752,0,5753,0,5754,0,5756,0,5757,0,5758,0,5759,0,5760,0,5761,0,5762,0,5763,0,5764,0,5765,0,5766,0,5767,0,5768,0,5769,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0,5783,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6407,1,6410,1,6411,1,6412,1,6414,1,6415,1,6416,1,6417,1,6418,1,6422,1,6423,1,6425,1,6426,1,6427,1,6428,1,6429,1,6430,1,6431,1,6432,1,6433,1,6434,1,6435,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1,6444,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6452,1,6454,1,6455,1,6456,1,6457,1,6458,1,6460,1,6461,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6471,1,6472,1,6475,1,6476,1,6477,1,6478,1,6479,1,6481,1,6482,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6494,1,6495,1,6497,1,6499,1,6501,1,6502,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6513,1,6514,1,6516,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6532,1,6533,1,6534,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4054,3,4057,3,4058,3,4059,3,4061,3,4063,3,4064,3,4065,3,4066,3,4070,3,4071,3,4073,3,4074,3,4075,3,4076,3,4077,3,4078,3,4079,3,4080,3,4081,3,4083,3,4084,3,4086,3,4087,3,4088,3,4089,3,4090,3,4091,3,4092,3,4094,3,4095,3,4096,3,4097,3,4098,3,4099,3,4100,3,4101,3,4104,3,4105,3,4106,3,4108,3,4109,3,4110,3,4111,3,4113,3,4114,3,4115,3,4116,3,4117,3,4118,3,4119,3,4121,3,4122,3,4124,3,4125,3,4126,3,4127,3,4128,3,4130,3,4132,3,4134,3,4135,3,4136,3,4137,3,4138,3,4139,3,4140,3,4141,3,4142,3,4143,3,4144,3,4145,3,4147,3,4148,3,4151,3,4152,3,4153,3,4154,3,4155,3,4156,3,4157,3,4158,3,4160,3,4161,3,4162,3,4163,3,4165,3,4166,3,4167,3,4168,3,4169,3,4170,3,4171,3,4172,3,4173,3,4174,3,4175,3,4176,3,4177,3,4178,3,4180,3,4181,3,4182,3,4183,3,4184,3,4185,3,4186,3,4187,3,4188,3,4189,3,4190,3,4191,3,4192,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",3459,3,3461,3,3462,3,3463,3,3465,3,3466,3,3467,3,3468,3,3469,3,3473,3,3474,3,3476,3,3477,3,3478,3,3479,3,3480,3,3481,3,3482,3,3483,3,3484,3,3485,3,3486,3,3488,3,3489,3,3490,3,3491,3,3492,3,3493,3,3494,3,3497,3,3498,3,3499,3,3500,3,3501,3,3503,3,3504,3,3505,3,3507,3,3508,3,3509,3,3510,3,3511,3,3512,3,3513,3,3515,3,3516,3,3517,3,3518,3,3519,3,3521,3,3522,3,3524,3,3525,3,3527,3,3528,3,3530,3,3531,3,3532,3,3534,3,3536,3,3538,3,3539,3,3540,3,3541,3,3542,3,3543,3,3544,3,3545,3,3546,3,3547,3,3548,3,3549,3,3551,3,3552,3,3554,3,3555,3,3556,3,3557,3,3558,3,3559,3,3560,3,3561,3,3562,3,3563,3,3564,3,3565,3,3567,3,3568,3,3569,3,3570,3,3571,3,3572,3,3573,3,3574,3,3575,3,3576,3,3577,3,3578,3,3579,3,3580,3,3582,3,3584,3,3585,3,3586,3,3587,3,3588,3,3589,3,3590,3,3591,3,3592,3,3593,3,3594,3,3595,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",5644,0,5646,0,5647,0,5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5655,0,5656,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5665,0,5667,0,5668,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0,5676,0,5677,0,5678,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5688,0,5689,0,5690,0,5691,0,5692,0,5693,0,5694,0,5696,0,5697,0,5698,0,5699,0,5700,0,5702,0,5703,0,5706,0,5707,0,5709,0,5712,0,5713,0,5714,0,5715,0,5717,0,5719,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0,5729,0,5730,0,5731,0,5732,0,5733,0,5734,0,5736,0,5737,0,5740,0,5742,0,5743,0,5744,0,5745,0,5746,0,5748,0,5749,0,5750,0,5751,0,5752,0,5753,0,5755,0,5756,0,5757,0,5758,0,5759,0,5760,0,5761,0,5762,0,5763,0,5764,0,5765,0,5766,0,5767,0,5768,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",7706,4,7709,4,7710,4,7711,4,7712,4,7714,4,7715,4,7716,4,7717,4,7720,4,7721,4,7723,4,7724,4,7725,4,7726,4,7728,4,7729,4,7730,4,7731,4,7732,4,7733,4,7735,4,7736,4,7738,4,7739,4,7740,4,7741,4,7742,4,7743,4,7744,4,7746,4,7747,4,7748,4,7749,4,7750,4,7751,4,7752,4,7754,4,7755,4,7756,4,7757,4,7758,4,7759,4,7760,4,7762,4,7764,4,7765,4,7766,4,7767,4,7768,4,7769,4,7771,4,7773,4,7775,4,7776,4,7777,4,7778,4,7779,4,7781,4,7782,4,7784,4,7785,4,7786,4,7787,4,7788,4,7789,4,7790,4,7791,4,7792,4,7793,4,7794,4,7795,4,7797,4,7798,4,7801,4,7802,4,7803,4,7804,4,7806,4,7807,4,7808,4,7810,4,7811,4,7812,4,7813,4,7814,4,7816,4,7817,4,7818,4,7819,4,7820,4,7821,4,7822,4,7823,4,7824,4,7825,4,7827,4,7828,4,7829,4,7830,4,7832,4,7833,4,7834,4,7836,4,7837,4,7838,4,7839,4,7840,4,7841,4,7842,4,7843,4,7844,4,7845,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5053,2,5056,2,5057,2,5058,2,5059,2,5060,2,5062,2,5063,2,5064,2,5066,2,5068,2,5070,2,5071,2,5072,2,5073,2,5074,2,5075,2,5076,2,5077,2,5078,2,5079,2,5080,2,5082,2,5083,2,5084,2,5085,2,5086,2,5087,2,5088,2,5090,2,5091,2,5092,2,5093,2,5094,2,5095,2,5096,2,5098,2,5100,2,5101,2,5102,2,5103,2,5104,2,5105,2,5106,2,5110,2,5112,2,5113,2,5114,2,5115,2,5116,2,5117,2,5119,2,5120,2,5123,2,5124,2,5125,2,5126,2,5127,2,5129,2,5130,2,5132,2,5133,2,5134,2,5135,2,5136,2,5138,2,5139,2,5141,2,5142,2,5144,2,5145,2,5146,2,5148,2,5149,2,5152,2,5153,2,5155,2,5156,2,5158,2,5159,2,5160,2,5161,2,5162,2,5163,2,5164,2,5165,2,5167,2,5168,2,5169,2,5170,2,5171,2,5172,2,5173,2,5174,2,5175,2,5176,2,5177,2,5179,2,5180,2,5181,2,5183,2,5184,2,5185,2,5186,2,5187,2,5188,2,5189,2,5190,2,5191,2,5192,2,5193,2,5194,2,5195,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3392,2,3394,2,3395,2,3396,2,3398,2,3399,2,3400,2,3401,2,3402,2,3405,2,3406,2,3408,2,3409,2,3410,2,3412,2,3413,2,3414,2,3415,2,3416,2,3418,2,3419,2,3420,2,3422,2,3423,2,3424,2,3425,2,3426,2,3428,2,3429,2,3431,2,3432,2,3434,2,3435,2,3436,2,3437,2,3438,2,3439,2,3442,2,3443,2,3444,2,3445,2,3447,2,3448,2,3449,2,3451,2,3452,2,3453,2,3454,2,3455,2,3456,2,3457,2,3459,2,3460,2,3462,2,3463,2,3464,2,3465,2,3466,2,3468,2,3470,2,3472,2,3473,2,3474,2,3475,2,3476,2,3477,2,3478,2,3480,2,3481,2,3482,2,3483,2,3484,2,3486,2,3487,2,3489,2,3490,2,3491,2,3492,2,3493,2,3494,2,3495,2,3496,2,3497,2,3498,2,3499,2,3500,2,3502,2,3503,2,3505,2,3506,2,3507,2,3508,2,3510,2,3511,2,3512,2,3513,2,3514,2,3515,2,3516,2,3517,2,3519,2,3520,2,3521,2,3522,2,3523,2,3524,2,3525,2,3526,2,3527,2,3528,2,3529,2,3530,2,3531,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6001,5,6002,5,6003,5,6004,5,6006,5,6007,5,6009,5,6010,5,6012,5,6015,5,6016,5,6018,5,6019,5,6021,5,6022,5,6023,5,6024,5,6026,5,6027,5,6028,5,6029,5,6030,5,6032,5,6033,5,6034,5,6035,5,6036,5,6037,5,6038,5,6040,5,6041,5,6042,5,6043,5,6045,5,6046,5,6047,5,6048,5,6050,5,6051,5,6052,5,6053,5,6054,5,6055,5,6056,5,6058,5,6059,5,6060,5,6061,5,6062,5,6063,5,6064,5,6066,5,6069,5,6072,5,6074,5,6075,5,6076,5,6077,5,6080,5,6081,5,6083,5,6084,5,6085,5,6086,5,6088,5,6089,5,6090,5,6091,5,6093,5,6095,5,6096,5,6097,5,6099,5,6100,5,6104,5,6105,5,6106,5,6107,5,6108,5,6109,5,6110,5,6111,5,6112,5,6113,5,6114,5,6115,5,6118,5,6119,5,6120,5,6121,5,6122,5,6123,5,6124,5,6125,5,6126,5,6127,5,6128,5,6129,5,6130,5,6131,5,6133,5,6134,5,6135,5,6136,5,6137,5,6138,5,6140,5,6141,5,6142,5,6143,5,6144,5,6145,5,6146,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6323,2,6324,2,6325,2,6326,2,6327,2,6328,2,6329,2,6330,2,6331,2,6333,2,6334,2,6337,2,6338,2,6339,2,6340,2,6341,2,6342,2,6343,2,6344,2,6345,2,6346,2,6348,2,6349,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6356,2,6358,2,6359,2,6360,2,6362,2,6363,2,6367,2,6368,2,6370,2,6371,2,6372,2,6373,2,6374,2,6375,2,6376,2,6378,2,6379,2,6380,2,6381,2,6383,2,6384,2,6385,2,6387,2,6388,2,6390,2,6391,2,6392,2,6393,2,6394,2,6396,2,6397,2,6399,2,6400,2,6401,2,6402,2,6403,2,6404,2,6405,2,6406,2,6407,2,6408,2,6409,2,6410,2,6414,2,6415,2,6417,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2,6425,2,6426,2,6427,2,6428,2,6429,2,6431,2,6432,2,6433,2,6434,2,6435,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6446,2,6447,2,6448,2,6449,2,6450,2,6451,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",1866,1,1868,1,1869,1,1870,1,1871,1,1872,1,1874,1,1875,1,1876,1,1878,1,1880,1,1882,1,1883,1,1884,1,1885,1,1886,1,1887,1,1888,1,1889,1,1890,1,1891,1,1892,1,1893,1,1895,1,1896,1,1897,1,1898,1,1899,1,1900,1,1902,1,1903,1,1905,1,1906,1,1907,1,1908,1,1909,1,1910,1,1912,1,1913,1,1914,1,1915,1,1916,1,1917,1,1918,1,1920,1,1921,1,1922,1,1923,1,1924,1,1926,1,1927,1,1929,1,1930,1,1932,1,1934,1,1935,1,1936,1,1937,1,1939,1,1940,1,1942,1,1943,1,1944,1,1945,1,1946,1,1947,1,1948,1,1949,1,1950,1,1951,1,1952,1,1953,1,1955,1,1956,1,1958,1,1959,1,1960,1,1961,1,1962,1,1963,1,1964,1,1965,1,1966,1,1967,1,1969,1,1970,1,1972,1,1973,1,1974,1,1975,1,1976,1,1977,1,1978,1,1979,1,1980,1,1981,1,1982,1,1983,1,1984,1,1985,1,1987,1,1988,1,1989,1,1990,1,1991,1,1992,1,1993,1,1994,1,1995,1,1996,1,1997,1,1998,1,1999,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",7621,1,7623,1,7624,1,7625,1,7627,1,7628,1,7629,1,7630,1,7631,1,7634,1,7635,1,7637,1,7638,1,7639,1,7641,1,7643,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1,7650,1,7651,1,7652,1,7653,1,7654,1,7655,1,7656,1,7657,1,7659,1,7660,1,7661,1,7662,1,7663,1,7664,1,7665,1,7667,1,7669,1,7670,1,7671,1,7672,1,7673,1,7675,1,7677,1,7678,1,7679,1,7680,1,7681,1,7682,1,7683,1,7685,1,7687,1,7689,1,7691,1,7692,1,7693,1,7694,1,7696,1,7698,1,7700,1,7701,1,7702,1,7703,1,7704,1,7705,1,7706,1,7707,1,7708,1,7709,1,7710,1,7711,1,7713,1,7714,1,7716,1,7717,1,7718,1,7719,1,7720,1,7721,1,7722,1,7723,1,7724,1,7726,1,7727,1,7728,1,7730,1,7732,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1,7740,1,7741,1,7743,1,7744,1,7745,1,7747,1,7748,1,7749,1,7750,1,7751,1,7752,1,7753,1,7754,1,7755,1,7756,1,7757,1,7758,1,7759,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",3517,2,3521,2,3522,2,3523,2,3525,2,3526,2,3527,2,3528,2,3529,2,3533,2,3534,2,3536,2,3537,2,3538,2,3539,2,3540,2,3542,2,3543,2,3544,2,3545,2,3547,2,3548,2,3550,2,3551,2,3552,2,3553,2,3554,2,3555,2,3556,2,3558,2,3559,2,3560,2,3561,2,3562,2,3563,2,3564,2,3565,2,3567,2,3568,2,3569,2,3570,2,3571,2,3572,2,3573,2,3575,2,3576,2,3577,2,3578,2,3579,2,3580,2,3582,2,3584,2,3585,2,3588,2,3589,2,3590,2,3591,2,3592,2,3594,2,3595,2,3597,2,3598,2,3599,2,3600,2,3601,2,3602,2,3604,2,3606,2,3607,2,3608,2,3609,2,3610,2,3612,2,3613,2,3615,2,3617,2,3618,2,3619,2,3620,2,3621,2,3622,2,3623,2,3624,2,3625,2,3626,2,3627,2,3629,2,3630,2,3631,2,3632,2,3633,2,3634,2,3635,2,3636,2,3637,2,3638,2,3639,2,3640,2,3641,2,3643,2,3646,2,3647,2,3648,2,3649,2,3650,2,3651,2,3652,2,3653,2,3654,2,3655,2,3656,2,3657,2,3658,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2177,0,2179,0,2180,0,2181,0,2183,0,2184,0,2185,0,2186,0,2187,0,2191,0,2192,0,2195,0,2196,0,2197,0,2198,0,2199,0,2201,0,2202,0,2203,0,2204,0,2205,0,2206,0,2207,0,2208,0,2210,0,2211,0,2212,0,2213,0,2214,0,2216,0,2217,0,2218,0,2219,0,2220,0,2221,0,2222,0,2223,0,2225,0,2226,0,2227,0,2228,0,2229,0,2230,0,2231,0,2234,0,2235,0,2236,0,2237,0,2238,0,2239,0,2240,0,2242,0,2243,0,2245,0,2246,0,2247,0,2248,0,2249,0,2251,0,2253,0,2255,0,2256,0,2257,0,2258,0,2259,0,2260,0,2261,0,2262,0,2263,0,2264,0,2265,0,2266,0,2268,0,2269,0,2271,0,2272,0,2273,0,2274,0,2275,0,2277,0,2278,0,2279,0,2281,0,2282,0,2283,0,2284,0,2286,0,2287,0,2288,0,2289,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0,2296,0,2297,0,2298,0,2299,0,2301,0,2302,0,2303,0,2304,0,2305,0,2306,0,2307,0,2308,0,2309,0,2310,0,2311,0,2312,0,2313,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",6398,0,6400,0,6402,0,6403,0,6404,0,6406,0,6407,0,6408,0,6409,0,6411,0,6412,0,6414,0,6415,0,6416,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6425,0,6426,0,6427,0,6428,0,6431,0,6432,0,6433,0,6434,0,6435,0,6436,0,6438,0,6439,0,6441,0,6442,0,6443,0,6444,0,6446,0,6448,0,6449,0,6450,0,6451,0,6453,0,6454,0,6456,0,6459,0,6460,0,6461,0,6462,0,6463,0,6464,0,6465,0,6467,0,6468,0,6471,0,6472,0,6474,0,6475,0,6476,0,6478,0,6479,0,6481,0,6482,0,6483,0,6485,0,6486,0,6487,0,6488,0,6489,0,6490,0,6491,0,6492,0,6493,0,6495,0,6496,0,6499,0,6500,0,6501,0,6502,0,6503,0,6504,0,6505,0,6506,0,6507,0,6508,0,6509,0,6510,0,6513,0,6515,0,6516,0,6517,0,6518,0,6519,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6529,0,6530,0,6531,0,6532,0,6533,0,6535,0,6536,0,6537,0,6538,0,6539,0,6540,0,6541,0,6542,0
