"Theme","Topic","Author","Posted","Link","Views_20220417_003700","Replies_20220417_003700","Views_20220417_022613","Replies_20220417_022613","Views_20220417_032413","Replies_20220417_032413","Views_20220417_050953","Replies_20220417_050953","Views_20220417_070856","Replies_20220417_070856","Views_20220417_081101","Replies_20220417_081101","Views_20220417_090858","Replies_20220417_090858","Views_20220417_100920","Replies_20220417_100920","Views_20220417_121353","Replies_20220417_121353","Views_20220417_131725","Replies_20220417_131725","Views_20220417_140826","Replies_20220417_140826","Views_20220417_150856","Replies_20220417_150856","Views_20220417_161037","Replies_20220417_161037","Views_20220417_181040","Replies_20220417_181040","Views_20220417_200854","Replies_20220417_200854","Views_20220417_210826","Replies_20220417_210826","Views_20220417_220906","Replies_20220417_220906","Views_20220417_230908","Replies_20220417_230908"
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5231,0,5232,0,5233,0,5235,0,5237,0,5238,0,5239,0,5240,0,5242,0,5243,0,5244,0,5245,0,5246,0,5248,0,5252,0,5253,0,5254,0,5255,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12275,8,12276,8,12277,8,12280,8,12282,8,12283,8,12284,8,12285,8,12289,8,12290,8,12291,8,12292,8,12293,8,12296,8,12299,8,12300,8,12301,8,12302,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4341,8,4342,8,4343,8,4345,8,4347,8,4348,8,4349,8,4350,8,4352,8,4353,8,4354,8,4355,8,4356,8,4359,8,4362,8,4363,8,4364,8,4365,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9506,0,9507,0,9508,0,9511,0,9513,0,9514,0,9515,0,9516,0,9518,0,9519,0,9520,0,9521,0,9522,0,9524,0,9528,0,9529,0,9530,0,9531,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6234,0,6235,0,6236,0,6238,0,6241,0,6242,0,6243,0,6244,0,6246,0,6247,0,6248,0,6249,0,6250,0,6252,0,6254,0,6257,0,6258,0,6259,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13606,22,13607,22,13608,22,13611,22,13612,22,13613,22,13614,22,13616,22,13618,22,13619,22,13620,22,13621,22,13622,22,13624,22,13627,22,13628,22,13629,22,13630,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5531,5,5532,5,5533,5,5535,5,5537,5,5538,5,5539,5,5540,5,5543,5,5544,5,5545,5,5546,5,5547,5,5549,5,5552,5,5553,5,5554,5,5555,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8006,5,8007,5,8008,5,8010,5,8011,5,8012,5,8013,5,8014,5,8016,5,8017,5,8018,5,8019,5,8020,5,8022,5,8025,5,8026,5,8027,5,8028,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8115,6,8116,6,8117,6,8120,6,8123,6,8124,6,8125,6,8126,6,8128,6,8130,6,8131,6,8132,6,8134,6,8136,6,8139,6,8141,6,8142,6,8143,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8529,4,8530,4,8531,4,8534,4,8537,4,8538,4,8540,4,8541,4,8543,4,8544,4,8545,4,8546,4,8547,4,8549,4,8552,4,8553,4,8554,4,8555,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10815,1,10816,1,10817,1,10820,1,10822,1,10823,1,10825,1,10826,1,10829,1,10830,1,10831,1,10832,1,10833,1,10835,1,10838,1,10839,1,10840,1,10841,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8857,1,8859,1,8860,1,8862,1,8864,1,8865,1,8866,1,8867,1,8869,1,8870,1,8872,1,8873,1,8874,1,8876,1,8878,1,8880,1,8881,1,8882,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1896,0,1898,0,1900,0,1902,0,1904,0,1905,0,1906,0,1907,0,1910,0,1911,0,1912,0,1913,0,1914,0,1916,0,1918,0,1919,0,1920,0,1921,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12088,14,12089,14,12091,14,12093,14,12094,14,12095,14,12097,14,12098,14,12101,14,12102,14,12103,14,12104,14,12106,14,12108,14,12111,14,12112,14,12113,14,12114,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9847,0,9849,0,9852,0,9854,0,9856,0,9857,0,9858,0,9859,0,9861,0,9862,0,9863,0,9864,0,9865,0,9867,0,9869,0,9871,0,9872,0,9873,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9350,0,9351,0,9355,0,9357,0,9359,0,9360,0,9361,0,9362,0,9364,0,9365,0,9366,0,9367,0,9369,0,9372,0,9374,0,9376,0,9377,0,9378,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11740,6,11741,6,11742,6,11744,6,11745,6,11746,6,11748,6,11749,6,11751,6,11752,6,11753,6,11754,6,11755,6,11757,6,11760,6,11762,6,11763,6,11764,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",12412,15,12413,15,12414,15,12417,15,12419,15,12420,15,12421,15,12422,15,12425,15,12426,15,12427,15,12428,15,12429,15,12431,15,12435,15,12436,15,12437,15,12438,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7635,4,7636,4,7637,4,7639,4,7642,4,7643,4,7644,4,7645,4,7647,4,7648,4,7649,4,7650,4,7651,4,7653,4,7656,4,7657,4,7658,4,7659,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5378,2,5379,2,5380,2,5382,2,5384,2,5385,2,5386,2,5387,2,5389,2,5390,2,5391,2,5392,2,5393,2,5396,2,5399,2,5400,2,5401,2,5402,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7164,0,7165,0,7166,0,7169,0,7170,0,7171,0,7172,0,7173,0,7175,0,7176,0,7177,0,7178,0,7179,0,7181,0,7183,0,7185,0,7186,0,7187,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9938,7,9939,7,9941,7,9944,7,9946,7,9947,7,9949,7,9950,7,9952,7,9953,7,9954,7,9955,7,9956,7,9958,7,9960,7,9961,7,9962,7,9963,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7687,6,7688,6,7689,6,7691,6,7693,6,7694,6,7695,6,7696,6,7698,6,7699,6,7700,6,7701,6,7702,6,7704,6,7707,6,7708,6,7709,6,7710,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4327,2,4328,2,4329,2,4331,2,4333,2,4334,2,4335,2,4336,2,4338,2,4339,2,4340,2,4341,2,4342,2,4344,2,4346,2,4347,2,4349,2,4350,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9844,10,9845,10,9846,10,9848,10,9849,10,9850,10,9851,10,9852,10,9854,10,9855,10,9856,10,9857,10,9858,10,9860,10,9864,10,9865,10,9866,10,9867,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7690,6,7691,6,7692,6,7694,6,7696,6,7697,6,7698,6,7699,6,7701,6,7702,6,7703,6,7705,6,7706,6,7709,6,7713,6,7714,6,7715,6,7716,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11252,7,11253,7,11254,7,11256,7,11258,7,11259,7,11260,7,11261,7,11264,7,11265,7,11266,7,11267,7,11268,7,11270,7,11273,7,11275,7,11276,7,11277,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2949,1,2950,1,2951,1,2953,1,2955,1,2956,1,2957,1,2958,1,2960,1,2961,1,2962,1,2963,1,2964,1,2966,1,2968,1,2969,1,2971,1,2972,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3735,0,3736,0,3737,0,3739,0,3741,0,3742,0,3743,0,3744,0,3746,0,3747,0,3748,0,3749,0,3750,0,3752,0,3754,0,3755,0,3757,0,3758,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5705,2,5706,2,5707,2,5709,2,5711,2,5712,2,5713,2,5714,2,5716,2,5717,2,5718,2,5719,2,5720,2,5722,2,5725,2,5726,2,5727,2,5728,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",11018,18,11020,18,11021,18,11023,18,11024,18,11025,18,11026,18,11027,18,11029,18,11030,18,11031,18,11032,18,11033,18,11035,18,11038,18,11039,18,11040,18,11041,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7124,2,7126,2,7127,2,7129,2,7131,2,7133,2,7134,2,7135,2,7138,2,7139,2,7140,2,7141,2,7142,2,7144,2,7147,2,7148,2,7149,2,7150,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11055,3,11056,3,11057,3,11059,3,11060,3,11061,3,11062,3,11063,3,11065,3,11066,3,11067,3,11068,3,11069,3,11071,3,11073,3,11075,3,11076,3,11077,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8253,1,8254,1,8255,1,8257,1,8258,1,8259,1,8260,1,8261,1,8263,1,8264,1,8265,1,8266,1,8267,1,8269,1,8271,1,8274,1,8275,1,8276,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7584,4,7585,4,7587,4,7589,4,7592,4,7593,4,7594,4,7595,4,7598,4,7599,4,7600,4,7601,4,7602,4,7604,4,7607,4,7608,4,7609,4,7610,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7793,2,7794,2,7795,2,7797,2,7798,2,7800,2,7801,2,7802,2,7804,2,7805,2,7806,2,7807,2,7808,2,7810,2,7813,2,7814,2,7815,2,7816,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8768,6,8769,6,8770,6,8772,6,8774,6,8775,6,8776,6,8777,6,8779,6,8781,6,8782,6,8783,6,8785,6,8788,6,8791,6,8792,6,8793,6,8794,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11333,10,11334,10,11335,10,11337,10,11338,10,11340,10,11341,10,11342,10,11344,10,11345,10,11346,10,11347,10,11348,10,11350,10,11353,10,11354,10,11356,10,11357,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7160,2,7161,2,7162,2,7164,2,7167,2,7168,2,7169,2,7170,2,7172,2,7173,2,7174,2,7175,2,7176,2,7178,2,7181,2,7182,2,7183,2,7184,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8516,2,8517,2,8518,2,8520,2,8522,2,8523,2,8524,2,8525,2,8527,2,8528,2,8529,2,8530,2,8531,2,8533,2,8536,2,8537,2,8538,2,8539,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7911,1,7912,1,7913,1,7915,1,7916,1,7917,1,7918,1,7919,1,7921,1,7922,1,7923,1,7924,1,7925,1,7927,1,7930,1,7931,1,7933,1,7934,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11011,3,11012,3,11013,3,11015,3,11016,3,11017,3,11018,3,11019,3,11021,3,11022,3,11023,3,11025,3,11026,3,11028,3,11031,3,11032,3,11033,3,11034,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11659,16,11661,16,11662,16,11664,16,11665,16,11666,16,11668,16,11669,16,11671,16,11672,16,11673,16,11674,16,11675,16,11678,16,11681,16,11682,16,11683,16,11685,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8080,0,8081,0,8082,0,8084,0,8087,0,8088,0,8089,0,8090,0,8092,0,8094,0,8095,0,8096,0,8097,0,8099,0,8101,0,8103,0,8104,0,8105,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6803,0,6805,0,6806,0,6808,0,6811,0,6812,0,6813,0,6814,0,6816,0,6817,0,6818,0,6819,0,6820,0,6822,0,6824,0,6826,0,6827,0,6828,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8209,2,8210,2,8211,2,8214,2,8215,2,8216,2,8217,2,8218,2,8220,2,8221,2,8222,2,8223,2,8224,2,8226,2,8228,2,8231,2,8232,2,8233,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10524,0,10525,0,10526,0,10529,0,10530,0,10531,0,10532,0,10533,0,10536,0,10537,0,10538,0,10539,0,10540,0,10542,0,10544,0,10545,0,10547,0,10548,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22484,4,22485,4,22487,4,22490,4,22491,4,22492,4,22493,4,22495,4,22498,4,22499,4,22500,4,22501,4,22502,4,22504,4,22506,4,22508,4,22511,4,22512,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4914,7,4916,7,4917,7,4919,7,4921,7,4922,7,4923,7,4924,7,4926,7,4927,7,4928,7,4929,7,4930,7,4932,7,4934,7,4935,7,4936,7,4937,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11269,6,11270,6,11271,6,11273,6,11275,6,11276,6,11277,6,11278,6,11280,6,11281,6,11282,6,11283,6,11284,6,11286,6,11289,6,11290,6,11291,6,11292,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3735,1,3737,1,3738,1,3740,1,3742,1,3743,1,3744,1,3745,1,3748,1,3749,1,3750,1,3751,1,3752,1,3754,1,3756,1,3757,1,3759,1,3760,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11320,2,11321,2,11322,2,11324,2,11327,2,11328,2,11329,2,11330,2,11332,2,11333,2,11334,2,11336,2,11337,2,11339,2,11342,2,11344,2,11345,2,11346,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4382,3,4383,3,4384,3,4386,3,4389,3,4390,3,4391,3,4392,3,4394,3,4395,3,4396,3,4397,3,4398,3,4400,3,4402,3,4403,3,4405,3,4407,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8981,7,8982,7,8983,7,8985,7,8986,7,8987,7,8988,7,8989,7,8991,7,8992,7,8993,7,8994,7,8996,7,8998,7,9001,7,9002,7,9004,7,9005,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4952,0,4953,0,4954,0,4956,0,4958,0,4959,0,4960,0,4961,0,4964,0,4965,0,4966,0,4967,0,4968,0,4970,0,4972,0,4973,0,4975,0,4976,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11203,17,11204,17,11205,17,11209,17,11210,17,11211,17,11212,17,11213,17,11215,17,11216,17,11218,17,11219,17,11220,17,11222,17,11225,17,11227,17,11228,17,11229,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11440,9,11441,9,11442,9,11445,9,11447,9,11448,9,11449,9,11450,9,11452,9,11454,9,11455,9,11456,9,11457,9,11459,9,11461,9,11463,9,11464,9,11465,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6936,2,6937,2,6938,2,6940,2,6942,2,6943,2,6945,2,6946,2,6948,2,6949,2,6950,2,6951,2,6952,2,6954,2,6956,2,6958,2,6959,2,6960,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10529,1,10530,1,10531,1,10533,1,10534,1,10535,1,10536,1,10537,1,10539,1,10540,1,10541,1,10542,1,10543,1,10545,1,10547,1,10549,1,10550,1,10551,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",12308,5,12309,5,12310,5,12312,5,12314,5,12315,5,12316,5,12317,5,12319,5,12320,5,12321,5,12322,5,12323,5,12325,5,12328,5,12329,5,12330,5,12331,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15114,2,15115,2,15116,2,15118,2,15120,2,15121,2,15122,2,15123,2,15125,2,15127,2,15128,2,15130,2,15131,2,15133,2,15135,2,15137,2,15138,2,15139,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5459,0,5460,0,5462,0,5464,0,5466,0,5467,0,5468,0,5469,0,5471,0,5472,0,5473,0,5474,0,5475,0,5477,0,5479,0,5481,0,5482,0,5483,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7955,2,7956,2,7957,2,7959,2,7961,2,7963,2,7964,2,7965,2,7967,2,7968,2,7969,2,7970,2,7971,2,7973,2,7975,2,7977,2,7978,2,7979,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",399,1,400,1,401,1,403,1,405,1,406,1,407,1,408,1,410,1,411,1,412,1,413,1,414,1,416,1,418,1,419,1,420,1,421,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10460,6,10461,6,10462,6,10464,6,10466,6,10467,6,10468,6,10469,6,10471,6,10472,6,10473,6,10474,6,10475,6,10477,6,10480,6,10481,6,10482,6,10483,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8583,4,8584,4,8585,4,8587,4,8589,4,8590,4,8591,4,8592,4,8594,4,8595,4,8596,4,8597,4,8598,4,8600,4,8604,4,8606,4,8607,4,8608,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",7148,0,7149,0,7150,0,7152,0,7154,0,7155,0,7156,0,7157,0,7159,0,7160,0,7161,0,7162,0,7163,0,7165,0,7167,0,7169,0,7170,0,7171,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3825,0,3826,0,3827,0,3829,0,3831,0,3832,0,3833,0,3834,0,3837,0,3838,0,3839,0,3840,0,3841,0,3843,0,3845,0,3846,0,3848,0,3849,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17420,1,17421,1,17424,1,17426,1,17428,1,17429,1,17430,1,17431,1,17434,1,17435,1,17436,1,17437,1,17438,1,17440,1,17442,1,17444,1,17445,1,17446,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11428,4,11430,4,11431,4,11433,4,11434,4,11435,4,11437,4,11438,4,11441,4,11442,4,11443,4,11444,4,11445,4,11447,4,11450,4,11451,4,11452,4,11453,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8907,3,8908,3,8909,3,8911,3,8913,3,8915,3,8916,3,8917,3,8920,3,8921,3,8922,3,8923,3,8924,3,8926,3,8929,3,8930,3,8931,3,8932,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",20288,31,20290,31,20291,31,20294,31,20295,31,20296,31,20299,31,20300,31,20305,31,20306,31,20307,31,20309,31,20311,31,20314,31,20317,31,20318,31,20319,31,20321,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",8192,2,8193,2,8194,2,8197,2,8198,2,8199,2,8200,2,8202,2,8204,2,8205,2,8206,2,8207,2,8209,2,8211,2,8213,2,8215,2,8216,2,8217,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5799,4,5800,4,5801,4,5803,4,5805,4,5806,4,5807,4,5808,4,5811,4,5813,4,5814,4,5815,4,5816,4,5818,4,5821,4,5822,4,5823,4,5824,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6578,2,6579,2,6581,2,6583,2,6585,2,6586,2,6587,2,6588,2,6591,2,6592,2,6593,2,6594,2,6595,2,6597,2,6599,2,6601,2,6602,2,6603,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3985,6,3986,6,3987,6,3989,6,3992,6,3993,6,3994,6,3995,6,3997,6,3998,6,3999,6,4000,6,4001,6,4003,6,4006,6,4007,6,4008,6,4009,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7725,1,7726,1,7727,1,7729,1,7730,1,7731,1,7732,1,7733,1,7735,1,7736,1,7737,1,7738,1,7739,1,7741,1,7744,1,7745,1,7746,1,7747,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",7049,2,7050,2,7051,2,7054,2,7056,2,7057,2,7058,2,7059,2,7061,2,7063,2,7064,2,7065,2,7066,2,7068,2,7070,2,7072,2,7073,2,7074,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",7016,2,7017,2,7018,2,7020,2,7023,2,7024,2,7025,2,7026,2,7028,2,7029,2,7030,2,7031,2,7032,2,7034,2,7037,2,7038,2,7039,2,7040,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",5292,1,5293,1,5294,1,5296,1,5298,1,5299,1,5300,1,5301,1,5303,1,5304,1,5305,1,5306,1,5307,1,5309,1,5311,1,5313,1,5314,1,5315,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",9119,2,9120,2,9121,2,9123,2,9125,2,9126,2,9127,2,9128,2,9130,2,9131,2,9132,2,9133,2,9134,2,9136,2,9138,2,9139,2,9141,2,9142,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",8484,25,8485,25,8486,25,8488,25,8491,25,8492,25,8493,25,8494,25,8496,25,8497,25,8498,25,8500,25,8501,25,8504,25,8506,25,8507,25,8508,25,8509,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3791,2,3794,2,3795,2,3797,2,3799,2,3800,2,3801,2,3803,2,3805,2,3806,2,3807,2,3808,2,3809,2,3811,2,3813,2,3814,2,3816,2,3817,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8463,1,8465,1,8466,1,8468,1,8469,1,8470,1,8472,1,8473,1,8475,1,8476,1,8477,1,8478,1,8479,1,8481,1,8483,1,8484,1,8486,1,8487,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",11276,3,11277,3,11278,3,11280,3,11282,3,11283,3,11284,3,11285,3,11287,3,11288,3,11289,3,11290,3,11291,3,11294,3,11297,3,11298,3,11299,3,11300,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4885,2,4887,2,4888,2,4890,2,4893,2,4894,2,4895,2,4896,2,4901,2,4902,2,4903,2,4904,2,4905,2,4907,2,4909,2,4910,2,4912,2,4913,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7995,1,7996,1,7997,1,7999,1,8000,1,8001,1,8003,1,8004,1,8006,1,8007,1,8008,1,8009,1,8010,1,8012,1,8014,1,8015,1,8017,1,8018,1
