"Theme","Topic","Author","Posted","Link","Views_20220208_002551","Replies_20220208_002551","Views_20220208_015322","Replies_20220208_015322","Views_20220208_030711","Replies_20220208_030711","Views_20220208_040822","Replies_20220208_040822","Views_20220208_050735","Replies_20220208_050735","Views_20220208_060924","Replies_20220208_060924","Views_20220208_070741","Replies_20220208_070741","Views_20220208_090821","Replies_20220208_090821","Views_20220208_100731","Replies_20220208_100731","Views_20220208_110629","Replies_20220208_110629","Views_20220208_121009","Replies_20220208_121009","Views_20220208_131105","Replies_20220208_131105","Views_20220208_140820","Replies_20220208_140820","Views_20220208_150604","Replies_20220208_150604","Views_20220208_160923","Replies_20220208_160923","Views_20220208_171045","Replies_20220208_171045","Views_20220208_180752","Replies_20220208_180752","Views_20220208_190555","Replies_20220208_190555"
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",5599,NA,5600,NA,5602,NA,5605,NA,5606,NA,5607,NA,5610,NA,5612,NA,5613,NA,5614,NA,5615,NA,5616,NA,5617,NA,5618,NA,5619,NA,5620,NA,5621,NA,5622,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",7281,NA,7282,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7290,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA,7300,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",1687,NA,1688,NA,1690,NA,1691,NA,1692,NA,1693,NA,1694,NA,1696,NA,1697,NA,1698,NA,1699,NA,1700,NA,1701,NA,1702,NA,1703,NA,1704,NA,1705,NA,1706,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",1536,NA,1537,NA,1539,NA,1540,NA,1541,NA,1542,NA,1543,NA,1545,NA,1546,NA,1547,NA,1548,NA,1549,NA,1550,NA,1551,NA,1552,NA,1553,NA,1554,NA,1555,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",5730,NA,5731,NA,5733,NA,5734,NA,5735,NA,5736,NA,5737,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",1374,NA,1375,NA,1377,NA,1378,NA,1379,NA,1380,NA,1381,NA,1384,NA,1385,NA,1386,NA,1387,NA,1388,NA,1389,NA,1390,NA,1391,NA,1392,NA,1393,NA,1394,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",6326,NA,6327,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6335,NA,6336,NA,6337,NA,6338,NA,6339,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2043,NA,2044,NA,2046,NA,2047,NA,2048,NA,2049,NA,2050,NA,2052,NA,2053,NA,2054,NA,2055,NA,2056,NA,2057,NA,2058,NA,2059,NA,2060,NA,2061,NA,2062,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",6795,NA,6796,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6804,NA,6805,NA,6806,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",2799,NA,2800,NA,2802,NA,2803,NA,2804,NA,2805,NA,2806,NA,2808,NA,2809,NA,2810,NA,2811,NA,2812,NA,2813,NA,2814,NA,2815,NA,2816,NA,2817,NA,2818,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",6702,NA,6703,NA,6705,NA,6706,NA,6707,NA,6708,NA,6709,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6721,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",5406,NA,5407,NA,5409,NA,5410,NA,5411,NA,5412,NA,5413,NA,5415,NA,5416,NA,5417,NA,5418,NA,5419,NA,5420,NA,5421,NA,5422,NA,5423,NA,5424,NA,5425,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",6649,NA,6650,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",7306,NA,7307,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",4973,NA,4974,NA,4976,NA,4977,NA,4978,NA,4979,NA,4980,NA,4983,NA,4984,NA,4985,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA,4991,NA,4992,NA,4993,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2023,NA,2024,NA,2026,NA,2027,NA,2028,NA,2029,NA,2030,NA,2033,NA,2034,NA,2035,NA,2036,NA,2037,NA,2039,NA,2040,NA,2041,NA,2042,NA,2043,NA,2044,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",1442,NA,1443,NA,1445,NA,1446,NA,1447,NA,1448,NA,1449,NA,1451,NA,1452,NA,1453,NA,1454,NA,1455,NA,1457,NA,1458,NA,1459,NA,1460,NA,1461,NA,1462,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6107,NA,6108,NA,6110,NA,6111,NA,6112,NA,6113,NA,6116,NA,6118,NA,6119,NA,6120,NA,6122,NA,6123,NA,6124,NA,6125,NA,6126,NA,6127,NA,6128,NA,6129,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8058,4,8059,4,8061,4,8062,4,8063,4,8064,4,8065,4,8066,4,8067,4,8068,4,8069,4,8070,4,8071,4,8072,4,8073,4,8074,4,8075,4,8076,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",5647,6,5648,6,5651,6,5654,6,5655,6,5656,6,5657,6,5659,6,5660,6,5663,6,5664,6,5665,6,5666,6,5667,6,5670,6,5671,6,5672,6,5673,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",5366,2,5367,2,5369,2,5371,2,5372,2,5373,2,5374,2,5376,2,5377,2,5378,2,5379,2,5380,2,5381,2,5382,2,5383,2,5384,2,5385,2,5386,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",6566,3,6567,3,6569,3,6570,3,6571,3,6572,3,6573,3,6575,3,6576,3,6577,3,6578,3,6579,3,6580,3,6581,3,6582,3,6583,3,6584,3,6586,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",1352,14,1353,14,1355,14,1357,14,1358,14,1359,14,1360,14,1362,14,1363,14,1364,14,1366,14,1367,14,1368,14,1369,14,1370,14,1371,14,1372,14,1373,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",6253,2,6254,2,6256,2,6257,2,6258,2,6259,2,6260,2,6262,2,6263,2,6264,2,6265,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2,6273,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",8887,4,8888,4,8890,4,8891,4,8892,4,8893,4,8894,4,8896,4,8897,4,8898,4,8899,4,8900,4,8901,4,8902,4,8903,4,8904,4,8905,4,8906,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3113,0,3114,0,3116,0,3117,0,3118,0,3119,0,3120,0,3122,0,3123,0,3124,0,3125,0,3127,0,3128,0,3129,0,3130,0,3131,0,3132,0,3133,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",7498,27,7499,27,7501,27,7502,27,7503,27,7504,27,7505,27,7507,27,7508,27,7509,27,7510,27,7511,27,7512,27,7513,27,7514,27,7515,27,7516,27,7517,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",6214,0,6215,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6224,0,6225,0,6226,0,6227,0,6228,0,6229,0,6230,0,6231,0,6232,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",9256,4,9257,4,9259,4,9260,4,9261,4,9262,4,9263,4,9265,4,9266,4,9267,4,9268,4,9269,4,9270,4,9271,4,9272,4,9273,4,9274,4,9275,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6166,1,6167,1,6169,1,6170,1,6171,1,6172,1,6173,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6184,1,6185,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",6407,7,6408,7,6410,7,6411,7,6412,7,6413,7,6416,7,6418,7,6419,7,6420,7,6421,7,6422,7,6423,7,6424,7,6425,7,6426,7,6427,7,6428,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7108,5,7109,5,7111,5,7112,5,7113,5,7114,5,7115,5,7117,5,7118,5,7119,5,7120,5,7121,5,7122,5,7123,5,7125,5,7126,5,7127,5,7128,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",8611,6,8613,6,8615,6,8616,6,8617,6,8618,6,8620,6,8622,6,8623,6,8624,6,8625,6,8626,6,8627,6,8628,6,8629,6,8630,6,8632,6,8633,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",2898,5,2899,5,2901,5,2902,5,2903,5,2904,5,2905,5,2908,5,2909,5,2910,5,2911,5,2912,5,2913,5,2914,5,2915,5,2916,5,2917,5,2918,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12200,10,12201,10,12204,10,12205,10,12206,10,12207,10,12208,10,12209,10,12210,10,12211,10,12212,10,12213,10,12214,10,12215,10,12216,10,12217,10,12218,10,12220,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10329,7,10330,7,10332,7,10335,7,10336,7,10337,7,10338,7,10339,7,10340,7,10341,7,10342,7,10343,7,10344,7,10345,7,10346,7,10347,7,10348,7,10349,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7031,10,7032,10,7035,10,7036,10,7037,10,7038,10,7039,10,7042,10,7043,10,7044,10,7046,10,7047,10,7048,10,7050,10,7051,10,7052,10,7053,10,7054,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8200,6,8201,6,8203,6,8204,6,8205,6,8206,6,8207,6,8208,6,8209,6,8210,6,8211,6,8212,6,8213,6,8214,6,8215,6,8216,6,8217,6,8218,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5120,3,5121,3,5123,3,5124,3,5125,3,5126,3,5127,3,5129,3,5130,3,5131,3,5132,3,5133,3,5134,3,5135,3,5136,3,5137,3,5138,3,5139,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",8589,4,8590,4,8592,4,8593,4,8594,4,8595,4,8596,4,8598,4,8599,4,8600,4,8601,4,8602,4,8603,4,8604,4,8605,4,8606,4,8607,4,8608,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",6448,1,6450,1,6452,1,6453,1,6454,1,6455,1,6456,1,6458,1,6459,1,6460,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",3976,3,3977,3,3979,3,3980,3,3981,3,3982,3,3983,3,3985,3,3986,3,3987,3,3988,3,3989,3,3991,3,3992,3,3993,3,3994,3,3995,3,3996,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",6839,1,6840,1,6842,1,6843,1,6844,1,6845,1,6846,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6853,1,6854,1,6855,1,6856,1,6857,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",4842,1,4843,1,4845,1,4846,1,4847,1,4848,1,4849,1,4851,1,4852,1,4853,1,4854,1,4855,1,4856,1,4857,1,4858,1,4859,1,4860,1,4861,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",6528,1,6529,1,6531,1,6532,1,6533,1,6534,1,6535,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",6923,2,6924,2,6926,2,6927,2,6928,2,6929,2,6930,2,6932,2,6933,2,6934,2,6935,2,6936,2,6937,2,6938,2,6939,2,6940,2,6941,2,6942,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",2807,1,2808,1,2810,1,2811,1,2812,1,2813,1,2814,1,2816,1,2817,1,2818,1,2819,1,2820,1,2821,1,2822,1,2823,1,2824,1,2825,1,2826,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",8431,3,8432,3,8434,3,8435,3,8436,3,8437,3,8438,3,8439,3,8440,3,8441,3,8442,3,8443,3,8444,3,8445,3,8446,3,8447,3,8448,3,8449,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",5870,1,5871,1,5873,1,5876,1,5877,1,5878,1,5879,1,5881,1,5882,1,5883,1,5884,1,5885,1,5886,1,5887,1,5888,1,5889,1,5890,1,5891,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",8823,7,8826,7,8828,7,8829,7,8830,7,8832,7,8835,7,8837,7,8838,7,8840,7,8841,7,8842,7,8843,7,8844,7,8845,7,8846,7,8847,7,8848,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",7382,3,7383,3,7385,3,7386,3,7387,3,7388,3,7389,3,7391,3,7392,3,7393,3,7394,3,7395,3,7396,3,7397,3,7398,3,7399,3,7400,3,7401,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",8988,3,8989,3,8991,3,8995,3,8996,3,8997,3,9000,3,9002,3,9004,3,9006,3,9007,3,9008,3,9009,3,9010,3,9011,3,9012,3,9013,3,9014,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",2542,7,2544,7,2546,7,2547,7,2548,7,2549,7,2550,7,2552,7,2553,7,2554,7,2555,7,2556,7,2557,7,2558,7,2559,7,2560,7,2561,7,2562,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",17058,7,17060,7,17062,7,17063,7,17064,7,17065,7,17066,7,17067,7,17068,7,17069,7,17070,7,17071,7,17072,7,17073,7,17074,7,17075,7,17076,7,17077,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",10239,4,10240,4,10242,4,10243,4,10244,4,10246,4,10249,4,10251,4,10252,4,10253,4,10254,4,10255,4,10256,4,10257,4,10258,4,10259,4,10260,4,10261,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",8321,5,8322,5,8324,5,8325,5,8326,5,8327,5,8328,5,8330,5,8331,5,8332,5,8334,5,8335,5,8336,5,8337,5,8338,5,8339,5,8341,5,8342,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",6964,1,6965,1,6968,1,6969,1,6970,1,6971,1,6972,1,6974,1,6975,1,6976,1,6977,1,6979,1,6980,1,6981,1,6982,1,6983,1,6984,1,6985,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",3587,5,3590,5,3592,5,3593,5,3594,5,3595,5,3596,5,3598,5,3599,5,3600,5,3601,5,3602,5,3603,5,3604,5,3605,5,3607,5,3608,5,3609,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",10251,3,10252,3,10254,3,10256,3,10257,3,10258,3,10259,3,10261,3,10262,3,10263,3,10264,3,10265,3,10266,3,10267,3,10268,3,10269,3,10270,3,10271,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",5395,0,5396,0,5398,0,5399,0,5400,0,5401,0,5402,0,5404,0,5405,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0,5412,0,5413,0,5414,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",1668,0,1669,0,1671,0,1672,0,1673,0,1674,0,1675,0,1677,0,1678,0,1679,0,1680,0,1681,0,1682,0,1683,0,1684,0,1685,0,1687,0,1688,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",6171,0,6172,0,6174,0,6175,0,6176,0,6177,0,6178,0,6180,0,6181,0,6182,0,6183,0,6184,0,6185,0,6186,0,6187,0,6188,0,6189,0,6190,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7513,9,7514,9,7517,9,7518,9,7519,9,7520,9,7521,9,7523,9,7524,9,7525,9,7526,9,7527,9,7528,9,7530,9,7531,9,7532,9,7533,9,7534,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1246,2,1247,2,1249,2,1250,2,1251,2,1252,2,1253,2,1256,2,1257,2,1258,2,1259,2,1260,2,1261,2,1262,2,1263,2,1264,2,1265,2,1266,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",6171,6,6174,6,6176,6,6178,6,6179,6,6180,6,6181,6,6183,6,6184,6,6185,6,6188,6,6189,6,6190,6,6191,6,6192,6,6193,6,6194,6,6195,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",4866,3,4867,3,4869,3,4870,3,4871,3,4872,3,4873,3,4875,3,4876,3,4877,3,4878,3,4879,3,4880,3,4881,3,4882,3,4884,3,4885,3,4886,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",7623,2,7624,2,7626,2,7627,2,7628,2,7629,2,7630,2,7632,2,7633,2,7634,2,7636,2,7637,2,7638,2,7639,2,7640,2,7641,2,7642,2,7643,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",8775,2,8776,2,8778,2,8779,2,8780,2,8782,2,8783,2,8785,2,8786,2,8787,2,8788,2,8789,2,8790,2,8791,2,8792,2,8793,2,8794,2,8795,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9039,1,9040,1,9042,1,9043,1,9044,1,9045,1,9046,1,9048,1,9049,1,9050,1,9051,1,9052,1,9053,1,9055,1,9056,1,9057,1,9058,1,9059,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7118,2,7120,2,7122,2,7123,2,7124,2,7125,2,7126,2,7127,2,7128,2,7130,2,7132,2,7133,2,7134,2,7135,2,7136,2,7137,2,7138,2,7139,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6618,7,6619,7,6621,7,6622,7,6623,7,6624,7,6625,7,6627,7,6628,7,6629,7,6630,7,6631,7,6633,7,6634,7,6635,7,6636,7,6637,7,6638,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7308,2,7309,2,7312,2,7313,2,7314,2,7315,2,7316,2,7317,2,7318,2,7319,2,7320,2,7321,2,7322,2,7324,2,7325,2,7326,2,7327,2,7328,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",8157,1,8158,1,8160,1,8161,1,8162,1,8163,1,8164,1,8166,1,8167,1,8168,1,8169,1,8170,1,8171,1,8172,1,8173,1,8174,1,8176,1,8177,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7196,4,7197,4,7199,4,7200,4,7202,4,7203,4,7204,4,7205,4,7206,4,7207,4,7208,4,7209,4,7210,4,7211,4,7212,4,7213,4,7214,4,7215,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",7921,3,7922,3,7924,3,7925,3,7926,3,7928,3,7929,3,7930,3,7931,3,7932,3,7933,3,7934,3,7935,3,7936,3,7937,3,7938,3,7939,3,7940,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5517,2,5518,2,5520,2,5521,2,5522,2,5523,2,5524,2,5527,2,5528,2,5529,2,5530,2,5531,2,5532,2,5533,2,5534,2,5535,2,5536,2,5537,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6071,2,6072,2,6074,2,6075,2,6077,2,6078,2,6082,2,6084,2,6085,2,6086,2,6087,2,6088,2,6089,2,6091,2,6092,2,6093,2,6094,2,6095,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8456,4,8457,4,8459,4,8460,4,8461,4,8462,4,8463,4,8465,4,8467,4,8468,4,8469,4,8470,4,8472,4,8473,4,8474,4,8475,4,8476,4,8477,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",9742,3,9743,3,9745,3,9746,3,9747,3,9749,3,9750,3,9753,3,9754,3,9755,3,9756,3,9757,3,9758,3,9759,3,9760,3,9761,3,9762,3,9764,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6814,0,6815,0,6817,0,6818,0,6819,0,6820,0,6821,0,6823,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0,6830,0,6831,0,6832,0,6833,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",4917,8,4918,8,4920,8,4921,8,4922,8,4923,8,4924,8,4926,8,4927,8,4928,8,4929,8,4930,8,4931,8,4932,8,4933,8,4934,8,4936,8,4937,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7595,4,7596,4,7598,4,7599,4,7600,4,7601,4,7602,4,7604,4,7605,4,7606,4,7607,4,7608,4,7609,4,7610,4,7611,4,7612,4,7613,4,7614,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7096,3,7099,3,7101,3,7102,3,7104,3,7105,3,7106,3,7109,3,7110,3,7111,3,7112,3,7113,3,7114,3,7115,3,7116,3,7117,3,7118,3,7120,3
