"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",11160,9,11161,9,11163,9,11164,9,11166,9,11167,9,11168,9,11169,9,11170,9,11171,9,11173,9,11175,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",9281,4,9282,4,9283,4,9284,4,9286,4,9287,4,9288,4,9289,4,9290,4,9291,4,9293,4,9296,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9787,0,9790,0,9791,0,9792,0,9794,0,9795,0,9796,0,9797,0,9798,0,9799,0,9801,0,9803,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",7028,0,7030,0,7031,0,7032,0,7034,0,7035,0,7036,0,7037,0,7038,0,7039,0,7041,0,7043,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",11044,4,11045,4,11046,4,11047,4,11049,4,11050,4,11052,4,11053,4,11054,4,11055,4,11057,4,11059,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",8067,4,8068,4,8069,4,8070,4,8073,4,8074,4,8075,4,8076,4,8077,4,8078,4,8081,4,8083,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",5083,7,5084,7,5085,7,5086,7,5088,7,5090,7,5091,7,5092,7,5093,7,5094,7,5096,7,5098,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",7437,4,7438,4,7439,4,7440,4,7442,4,7443,4,7444,4,7445,4,7446,4,7447,4,7449,4,7451,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",10259,4,10260,4,10261,4,10262,4,10264,4,10265,4,10266,4,10267,4,10268,4,10269,4,10271,4,10273,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10788,1,10789,1,10790,1,10791,1,10793,1,10794,1,10795,1,10796,1,10797,1,10798,1,10800,1,10802,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",7034,2,7035,2,7036,2,7037,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7046,2,7048,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12752,1,12753,1,12755,1,12756,1,12758,1,12759,1,12761,1,12762,1,12763,1,12764,1,12766,1,12768,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9919,3,9920,3,9921,3,9922,3,9924,3,9925,3,9926,3,9927,3,9928,3,9929,3,9931,3,9933,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",8202,4,8203,4,8204,4,8205,4,8207,4,8208,4,8209,4,8210,4,8211,4,8212,4,8214,4,8216,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",7605,4,7606,4,7607,4,7608,4,7610,4,7611,4,7612,4,7613,4,7614,4,7615,4,7617,4,7619,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",8393,3,8394,3,8395,3,8396,3,8398,3,8399,3,8400,3,8401,3,8402,3,8403,3,8405,3,8407,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",9027,9,9028,9,9029,9,9030,9,9032,9,9033,9,9034,9,9035,9,9036,9,9037,9,9039,9,9041,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",10513,20,10514,20,10515,20,10516,20,10518,20,10519,20,10520,20,10521,20,10522,20,10524,20,10526,20,10528,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",11641,8,11642,8,11643,8,11644,8,11648,8,11649,8,11650,8,11651,8,11652,8,11653,8,11656,8,11658,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10709,10,10710,10,10711,10,10712,10,10714,10,10715,10,10716,10,10717,10,10718,10,10719,10,10721,10,10723,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",8279,1,8280,1,8281,1,8282,1,8284,1,8285,1,8286,1,8287,1,8288,1,8289,1,8291,1,8293,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",8562,3,8563,3,8564,3,8565,3,8567,3,8568,3,8569,3,8570,3,8571,3,8572,3,8574,3,8576,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",7359,1,7360,1,7361,1,7362,1,7364,1,7365,1,7366,1,7367,1,7368,1,7369,1,7371,1,7373,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",6510,0,6511,0,6512,0,6513,0,6515,0,6516,0,6517,0,6518,0,6519,0,6520,0,6522,0,6525,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4980,7,4981,7,4982,7,4983,7,4985,7,4986,7,4987,7,4988,7,4989,7,4990,7,4992,7,4994,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",10404,1,10405,1,10406,1,10407,1,10409,1,10410,1,10411,1,10412,1,10413,1,10414,1,10416,1,10418,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1939,4,1940,4,1941,4,1942,4,1944,4,1945,4,1946,4,1947,4,1948,4,1949,4,1951,4,1953,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",13596,22,13598,22,13599,22,13600,22,13602,22,13603,22,13604,22,13605,22,13606,22,13607,22,13609,22,13611,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9638,5,9639,5,9640,5,9641,5,9644,5,9645,5,9646,5,9647,5,9648,5,9649,5,9651,5,9653,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",10005,2,10006,2,10007,2,10008,2,10010,2,10011,2,10012,2,10013,2,10014,2,10015,2,10017,2,10019,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",11283,1,11284,1,11285,1,11286,1,11288,1,11289,1,11290,1,11291,1,11292,1,11294,1,11296,1,11298,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8673,1,8675,1,8676,1,8677,1,8679,1,8680,1,8681,1,8682,1,8683,1,8684,1,8686,1,8689,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11966,5,11967,5,11968,5,11969,5,11971,5,11972,5,11973,5,11974,5,11975,5,11977,5,11979,5,11981,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",10233,2,10234,2,10235,2,10237,2,10239,2,10240,2,10241,2,10242,2,10243,2,10244,2,10246,2,10248,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",11593,3,11594,3,11595,3,11596,3,11598,3,11599,3,11600,3,11601,3,11602,3,11605,3,11608,3,11610,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",13197,20,13198,20,13199,20,13200,20,13202,20,13204,20,13205,20,13206,20,13208,20,13210,20,13212,20,13214,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11858,4,11859,4,11860,4,11861,4,11863,4,11864,4,11865,4,11866,4,11867,4,11868,4,11870,4,11872,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",10265,3,10266,3,10268,3,10269,3,10271,3,10272,3,10273,3,10274,3,10275,3,10276,3,10278,3,10280,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",10236,2,10237,2,10238,2,10239,2,10241,2,10242,2,10243,2,10244,2,10245,2,10246,2,10248,2,10250,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11712,3,11713,3,11714,3,11715,3,11717,3,11718,3,11719,3,11720,3,11721,3,11722,3,11724,3,11729,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",12320,4,12321,4,12322,4,12323,4,12325,4,12326,4,12327,4,12328,4,12329,4,12330,4,12332,4,12334,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",11483,8,11484,8,11485,8,11486,8,11488,8,11489,8,11490,8,11491,8,11492,8,11493,8,11495,8,11497,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7684,1,7685,1,7686,1,7687,1,7689,1,7690,1,7691,1,7692,1,7693,1,7694,1,7696,1,7699,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9730,5,9731,5,9732,5,9733,5,9735,5,9736,5,9737,5,9738,5,9739,5,9740,5,9742,5,9744,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13667,15,13668,15,13669,15,13670,15,13672,15,13673,15,13674,15,13675,15,13676,15,13677,15,13679,15,13681,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",10128,6,10129,6,10130,6,10131,6,10133,6,10134,6,10135,6,10136,6,10137,6,10138,6,10140,6,10142,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",9589,4,9590,4,9591,4,9592,4,9594,4,9595,4,9596,4,9597,4,9598,4,9599,4,9601,4,9603,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8902,2,8903,2,8904,2,8905,2,8907,2,8908,2,8909,2,8910,2,8911,2,8912,2,8914,2,8916,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",41689,47,41692,47,41693,47,41694,47,41696,47,41698,47,41699,47,41700,47,41701,47,41702,47,41705,47,41707,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9773,4,9774,4,9775,4,9776,4,9778,4,9780,4,9781,4,9782,4,9783,4,9784,4,9786,4,9788,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",10071,5,10072,5,10073,5,10074,5,10076,5,10077,5,10078,5,10079,5,10080,5,10081,5,10083,5,10085,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",6515,0,6516,0,6517,0,6518,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6527,0,6529,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",8340,1,8341,1,8342,1,8343,1,8346,1,8347,1,8348,1,8349,1,8350,1,8351,1,8353,1,8355,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8918,6,8919,6,8921,6,8922,6,8924,6,8925,6,8926,6,8927,6,8928,6,8929,6,8931,6,8933,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",8587,9,8589,9,8590,9,8591,9,8593,9,8594,9,8595,9,8596,9,8597,9,8598,9,8600,9,8602,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7599,3,7600,3,7601,3,7602,3,7604,3,7605,3,7606,3,7607,3,7608,3,7609,3,7611,3,7613,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",8051,1,8052,1,8053,1,8054,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8063,1,8065,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",8372,3,8373,3,8374,3,8375,3,8377,3,8378,3,8380,3,8381,3,8382,3,8383,3,8385,3,8387,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",7103,2,7104,2,7105,2,7106,2,7108,2,7109,2,7110,2,7111,2,7112,2,7113,2,7115,2,7117,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4944,0,4945,0,4946,0,4947,0,4950,0,4951,0,4952,0,4953,0,4954,0,4955,0,4957,0,4959,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",4454,8,4455,8,4456,8,4457,8,4459,8,4460,8,4461,8,4462,8,4464,8,4467,8,4469,8,4471,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",12588,6,12589,6,12590,6,12591,6,12593,6,12595,6,12597,6,12598,6,12599,6,12600,6,12602,6,12605,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7805,7,7806,7,7807,7,7808,7,7810,7,7811,7,7812,7,7813,7,7814,7,7815,7,7817,7,7819,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8938,4,8939,4,8940,4,8941,4,8943,4,8945,4,8946,4,8947,4,8948,4,8949,4,8951,4,8953,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23926,8,23928,8,23929,8,23930,8,23934,8,23935,8,23936,8,23937,8,23938,8,23940,8,23943,8,23945,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",8215,2,8216,2,8217,2,8218,2,8220,2,8221,2,8222,2,8223,2,8224,2,8225,2,8227,2,8229,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",8444,1,8445,1,8446,1,8447,1,8449,1,8450,1,8451,1,8452,1,8453,1,8454,1,8456,1,8458,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8435,2,8436,2,8438,2,8439,2,8442,2,8443,2,8445,2,8446,2,8447,2,8448,2,8450,2,8452,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",5304,0,5305,0,5306,0,5307,0,5309,0,5310,0,5311,0,5312,0,5313,0,5314,0,5316,0,5318,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",7074,11,7075,11,7076,11,7077,11,7079,11,7080,11,7081,11,7082,11,7083,11,7084,11,7086,11,7088,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8116,1,8117,1,8118,1,8119,1,8121,1,8122,1,8124,1,8125,1,8126,1,8127,1,8129,1,8131,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",7179,0,7180,0,7181,0,7182,0,7184,0,7185,0,7186,0,7187,0,7190,0,7191,0,7193,0,7195,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",10102,1,10103,1,10104,1,10105,1,10107,1,10109,1,10110,1,10111,1,10112,1,10113,1,10115,1,10117,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8396,2,8397,2,8398,2,8399,2,8401,2,8402,2,8403,2,8404,2,8405,2,8406,2,8408,2,8410,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",5540,3,5541,3,5542,3,5543,3,5545,3,5546,3,5547,3,5548,3,5549,3,5550,3,5552,3,5554,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6965,1,6966,1,6967,1,6968,1,6970,1,6971,1,6972,1,6973,1,6974,1,6975,1,6977,1,6979,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",10080,1,10081,1,10082,1,10083,1,10085,1,10086,1,10087,1,10088,1,10089,1,10090,1,10092,1,10094,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",9211,6,9213,6,9216,6,9217,6,9219,6,9220,6,9221,6,9222,6,9223,6,9224,6,9227,6,9229,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",14358,11,14360,11,14361,11,14362,11,14364,11,14365,11,14366,11,14367,11,14369,11,14370,11,14372,11,14375,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",12157,15,12159,15,12160,15,12161,15,12163,15,12164,15,12165,15,12166,15,12167,15,12168,15,12170,15,12172,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8780,1,8781,1,8782,1,8784,1,8786,1,8787,1,8789,1,8791,1,8792,1,8793,1,8795,1,8797,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",10544,7,10545,7,10546,7,10547,7,10549,7,10550,7,10551,7,10552,7,10553,7,10554,7,10556,7,10558,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",12037,3,12038,3,12039,3,12040,3,12042,3,12044,3,12045,3,12046,3,12047,3,12048,3,12050,3,12052,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",14047,7,14049,7,14050,7,14051,7,14053,7,14055,7,14056,7,14057,7,14058,7,14060,7,14062,7,14064,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",10208,4,10209,4,10210,4,10211,4,10213,4,10214,4,10215,4,10216,4,10217,4,10218,4,10222,4,10224,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8776,10,8777,10,8778,10,8779,10,8782,10,8783,10,8784,10,8785,10,8786,10,8787,10,8789,10,8791,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11652,6,11653,6,11654,6,11655,6,11657,6,11659,6,11660,6,11661,6,11662,6,11663,6,11665,6,11668,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7768,1,7769,1,7770,1,7771,1,7773,1,7774,1,7775,1,7776,1,7778,1,7779,1,7781,1,7783,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9301,3,9302,3,9303,3,9304,3,9306,3,9307,3,9308,3,9310,3,9311,3,9312,3,9314,3,9316,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2462,3,2464,3,2466,3,2467,3,2469,3,2470,3,2472,3,2473,3,2474,3,2475,3,2477,3,2479,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5309,1,5311,1,5312,1,5313,1,5315,1,5316,1,5317,1,5318,1,5319,1,5320,1,5322,1,5324,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7907,2,7908,2,7909,2,7910,2,7912,2,7913,2,7914,2,7915,2,7916,2,7917,2,7919,2,7921,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9363,5,9364,5,9365,5,9366,5,9368,5,9369,5,9370,5,9371,5,9372,5,9373,5,9376,5,9378,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4230,1,4231,1,4232,1,4233,1,4235,1,4236,1,4237,1,4238,1,4239,1,4240,1,4243,1,4245,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8170,2,8171,2,8172,2,8173,2,8175,2,8176,2,8177,2,8178,2,8179,2,8180,2,8182,2,8184,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8279,2,8280,2,8281,2,8282,2,8284,2,8285,2,8286,2,8287,2,8288,2,8289,2,8291,2,8293,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",8523,2,8524,2,8525,2,8526,2,8528,2,8529,2,8530,2,8532,2,8533,2,8534,2,8536,2,8538,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2383,2,2384,2,2385,2,2386,2,2388,2,2389,2,2390,2,2391,2,2392,2,2393,2,2395,2,2397,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7921,2,7922,2,7923,2,7924,2,7926,2,7927,2,7929,2,7930,2,7931,2,7932,2,7934,2,7936,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4995,3,4996,3,4997,3,4998,3,5000,3,5001,3,5002,3,5003,3,5004,3,5005,3,5007,3,5009,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",14694,21,14695,21,14696,21,14697,21,14699,21,14700,21,14702,21,14703,21,14704,21,14705,21,14707,21,14709,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3303,2,3305,2,3308,2,3309,2,3311,2,3313,2,3314,2,3315,2,3316,2,3317,2,3319,2,3321,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4456,0,4457,0,4458,0,4459,0,4461,0,4462,0,4463,0,4464,0,4465,0,4466,0,4468,0,4470,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7015,0,7016,0,7019,0,7020,0,7022,0,7023,0,7024,0,7025,0,7026,0,7027,0,7029,0,7031,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7938,1,7940,1,7941,1,7942,1,7944,1,7945,1,7946,1,7947,1,7948,1,7949,1,7951,1,7953,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7216,0,7217,0,7218,0,7219,0,7223,0,7224,0,7225,0,7226,0,7227,0,7228,0,7230,0,7232,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",23704,10,23705,10,23706,10,23707,10,23709,10,23710,10,23712,10,23713,10,23714,10,23715,10,23717,10,23719,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",9361,3,9362,3,9363,3,9364,3,9366,3,9367,3,9368,3,9369,3,9370,3,9371,3,9373,3,9375,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",36403,1,36404,1,36405,1,36406,1,36408,1,36409,1,36410,1,36412,1,36413,1,36416,1,36419,1,36421,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10110,4,10111,4,10112,4,10113,4,10115,4,10116,4,10117,4,10119,4,10120,4,10121,4,10123,4,10125,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",11540,1,11541,1,11542,1,11543,1,11545,1,11546,1,11547,1,11548,1,11549,1,11550,1,11552,1,11554,1
