"Theme","Topic","Author","Posted","Link","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842"
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6933,4,6934,4,6935,4,6937,4,6938,4,6940,4,6942,4,6945,4,6946,4,6947,4,6950,4,6952,4,6953,4,6954,4,6955,4,6956,4,6957,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10780,13,10781,13,10782,13,10785,13,10786,13,10788,13,10790,13,10794,13,10795,13,10797,13,10800,13,10802,13,10803,13,10804,13,10805,13,10806,13,10807,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6908,0,6909,0,6910,0,6912,0,6913,0,6915,0,6917,0,6920,0,6921,0,6922,0,6925,0,6927,0,6928,0,6929,0,6930,0,6931,0,6932,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7727,5,7728,5,7729,5,7732,5,7733,5,7735,5,7738,5,7742,5,7743,5,7744,5,7747,5,7749,5,7750,5,7752,5,7753,5,7754,5,7756,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",5148,1,5149,1,5150,1,5152,1,5154,1,5155,1,5157,1,5160,1,5161,1,5162,1,5165,1,5168,1,5169,1,5170,1,5171,1,5172,1,5173,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6574,1,6575,1,6577,1,6579,1,6581,1,6582,1,6584,1,6587,1,6588,1,6589,1,6593,1,6595,1,6596,1,6597,1,6598,1,6599,1,6600,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5833,4,5834,4,5835,4,5838,4,5840,4,5841,4,5844,4,5847,4,5848,4,5849,4,5852,4,5855,4,5856,4,5857,4,5858,4,5859,4,5860,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9510,7,9511,7,9514,7,9517,7,9518,7,9520,7,9522,7,9525,7,9526,7,9527,7,9529,7,9532,7,9533,7,9534,7,9535,7,9536,7,9537,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7399,4,7400,4,7402,4,7404,4,7405,4,7407,4,7409,4,7412,4,7413,4,7414,4,7417,4,7419,4,7420,4,7421,4,7422,4,7423,4,7424,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10969,5,10970,5,10971,5,10973,5,10974,5,10976,5,10978,5,10981,5,10982,5,10983,5,10986,5,10988,5,10989,5,10990,5,10991,5,10992,5,10993,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",4122,5,4125,5,4126,5,4130,5,4132,5,4133,5,4137,5,4142,5,4143,5,4144,5,4147,5,4150,5,4151,5,4152,5,4153,5,4154,5,4155,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9724,5,9725,5,9726,5,9728,5,9729,5,9731,5,9733,5,9737,5,9738,5,9739,5,9741,5,9744,5,9745,5,9746,5,9747,5,9748,5,9749,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10484,5,10485,5,10486,5,10488,5,10489,5,10491,5,10493,5,10497,5,10498,5,10499,5,10502,5,10504,5,10505,5,10506,5,10507,5,10508,5,10509,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",9026,4,9027,4,9029,4,9032,4,9033,4,9035,4,9037,4,9042,4,9043,4,9044,4,9048,4,9050,4,9051,4,9052,4,9054,4,9055,4,9056,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7678,2,7679,2,7680,2,7682,2,7683,2,7685,2,7687,2,7690,2,7691,2,7692,2,7695,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7932,2,7933,2,7934,2,7936,2,7937,2,7939,2,7941,2,7944,2,7945,2,7946,2,7950,2,7952,2,7953,2,7954,2,7955,2,7956,2,7957,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",8239,3,8240,3,8241,3,8243,3,8245,3,8246,3,8248,3,8252,3,8254,3,8255,3,8258,3,8260,3,8261,3,8262,3,8263,3,8264,3,8265,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",8128,10,8129,10,8130,10,8134,10,8135,10,8137,10,8139,10,8143,10,8144,10,8145,10,8148,10,8150,10,8151,10,8152,10,8153,10,8154,10,8155,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4396,6,4397,6,4398,6,4401,6,4403,6,4404,6,4406,6,4410,6,4411,6,4412,6,4415,6,4417,6,4418,6,4419,6,4420,6,4422,6,4423,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11567,11,11568,11,11569,11,11571,11,11572,11,11574,11,11576,11,11580,11,11581,11,11582,11,11585,11,11587,11,11588,11,11589,11,11590,11,11591,11,11592,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9726,8,9727,8,9728,8,9730,8,9731,8,9733,8,9736,8,9739,8,9740,8,9741,8,9744,8,9746,8,9747,8,9748,8,9749,8,9750,8,9751,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12449,11,12450,11,12451,11,12456,11,12457,11,12459,11,12461,11,12465,11,12466,11,12467,11,12469,11,12473,11,12474,11,12475,11,12476,11,12478,11,12479,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",10085,9,10086,9,10087,9,10089,9,10090,9,10092,9,10094,9,10098,9,10099,9,10100,9,10103,9,10105,9,10106,9,10107,9,10108,9,10109,9,10110,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",9005,1,9006,1,9007,1,9009,1,9011,1,9013,1,9015,1,9018,1,9019,1,9020,1,9023,1,9026,1,9027,1,9028,1,9029,1,9030,1,9031,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4536,2,4537,2,4538,2,4540,2,4542,2,4543,2,4545,2,4548,2,4549,2,4550,2,4553,2,4556,2,4557,2,4558,2,4559,2,4560,2,4561,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",5195,4,5196,4,5197,4,5199,4,5201,4,5202,4,5204,4,5208,4,5209,4,5210,4,5213,4,5215,4,5217,4,5218,4,5220,4,5221,4,5222,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12685,15,12686,15,12687,15,12689,15,12690,15,12692,15,12695,15,12699,15,12700,15,12701,15,12703,15,12706,15,12707,15,12708,15,12709,15,12710,15,12711,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",8218,2,8219,2,8220,2,8224,2,8225,2,8227,2,8229,2,8232,2,8233,2,8234,2,8237,2,8239,2,8240,2,8241,2,8242,2,8243,2,8244,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",8366,2,8367,2,8368,2,8370,2,8371,2,8373,2,8375,2,8378,2,8379,2,8380,2,8383,2,8386,2,8387,2,8388,2,8389,2,8390,2,8392,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2535,0,2536,0,2537,0,2539,0,2541,0,2542,0,2544,0,2549,0,2550,0,2551,0,2554,0,2556,0,2557,0,2558,0,2559,0,2560,0,2561,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6868,1,6869,1,6870,1,6872,1,6873,1,6875,1,6877,1,6880,1,6881,1,6882,1,6885,1,6887,1,6888,1,6889,1,6890,1,6891,1,6892,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7537,2,7538,2,7539,2,7541,2,7543,2,7544,2,7546,2,7550,2,7551,2,7552,2,7555,2,7557,2,7558,2,7559,2,7561,2,7562,2,7563,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23582,11,23583,11,23585,11,23587,11,23589,11,23590,11,23592,11,23597,11,23598,11,23599,11,23603,11,23606,11,23607,11,23609,11,23610,11,23611,11,23612,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",9251,6,9252,6,9253,6,9255,6,9256,6,9258,6,9261,6,9265,6,9266,6,9267,6,9270,6,9272,6,9273,6,9274,6,9275,6,9276,6,9277,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7991,2,7992,2,7993,2,7996,2,7997,2,7999,2,8001,2,8005,2,8006,2,8007,2,8010,2,8012,2,8013,2,8014,2,8015,2,8016,2,8017,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",10281,1,10282,1,10283,1,10285,1,10286,1,10288,1,10290,1,10293,1,10294,1,10295,1,10298,1,10300,1,10301,1,10302,1,10303,1,10304,1,10305,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",8460,2,8461,2,8462,2,8464,2,8465,2,8467,2,8469,2,8472,2,8473,2,8474,2,8477,2,8480,2,8481,2,8482,2,8483,2,8484,2,8485,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8599,0,8600,0,8601,0,8603,0,8604,0,8606,0,8608,0,8611,0,8612,0,8613,0,8615,0,8618,0,8619,0,8620,0,8621,0,8622,0,8623,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",4193,3,4195,3,4196,3,4198,3,4200,3,4201,3,4203,3,4207,3,4208,3,4209,3,4212,3,4214,3,4216,3,4218,3,4219,3,4220,3,4221,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6761,0,6762,0,6763,0,6765,0,6767,0,6768,0,6770,0,6773,0,6774,0,6775,0,6778,0,6780,0,6781,0,6782,0,6783,0,6784,0,6785,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13657,6,13658,6,13659,6,13661,6,13662,6,13664,6,13666,6,13670,6,13671,6,13672,6,13675,6,13677,6,13678,6,13679,6,13680,6,13682,6,13683,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",5203,2,5204,2,5205,2,5207,2,5209,2,5210,2,5212,2,5215,2,5216,2,5217,2,5220,2,5222,2,5223,2,5224,2,5225,2,5226,2,5227,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",11041,2,11042,2,11044,2,11046,2,11047,2,11049,2,11051,2,11055,2,11056,2,11057,2,11060,2,11062,2,11063,2,11064,2,11065,2,11066,2,11067,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7950,1,7952,1,7954,1,7958,1,7959,1,7961,1,7963,1,7966,1,7967,1,7968,1,7971,1,7973,1,7974,1,7975,1,7976,1,7977,1,7978,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",7177,3,7178,3,7179,3,7181,3,7182,3,7184,3,7186,3,7190,3,7191,3,7192,3,7195,3,7197,3,7198,3,7199,3,7200,3,7201,3,7202,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",8115,1,8116,1,8117,1,8119,1,8121,1,8123,1,8125,1,8128,1,8129,1,8130,1,8133,1,8135,1,8136,1,8137,1,8138,1,8139,1,8140,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9767,6,9768,6,9769,6,9771,6,9772,6,9774,6,9776,6,9779,6,9781,6,9782,6,9785,6,9788,6,9789,6,9791,6,9792,6,9794,6,9795,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10533,1,10534,1,10535,1,10537,1,10538,1,10540,1,10542,1,10547,1,10548,1,10549,1,10552,1,10554,1,10555,1,10556,1,10557,1,10558,1,10559,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13708,9,13709,9,13710,9,13712,9,13713,9,13716,9,13718,9,13722,9,13723,9,13724,9,13726,9,13729,9,13730,9,13732,9,13733,9,13735,9,13736,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11647,9,11648,9,11649,9,11651,9,11653,9,11655,9,11657,9,11661,9,11662,9,11663,9,11665,9,11668,9,11669,9,11670,9,11671,9,11672,9,11673,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",31222,6,31224,6,31225,6,31227,6,31228,6,31230,6,31235,6,31241,6,31242,6,31243,6,31246,6,31250,6,31251,6,31252,6,31253,6,31254,6,31255,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7865,1,7866,1,7867,1,7869,1,7870,1,7872,1,7874,1,7877,1,7878,1,7879,1,7882,1,7884,1,7885,1,7886,1,7887,1,7888,1,7889,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11953,16,11955,16,11956,16,11958,16,11959,16,11961,16,11963,16,11967,16,11968,16,11969,16,11972,16,11974,16,11975,16,11976,16,11977,16,11978,16,11979,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7477,1,7478,1,7479,1,7481,1,7482,1,7484,1,7486,1,7489,1,7490,1,7491,1,7494,1,7496,1,7497,1,7498,1,7499,1,7500,1,7501,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7958,5,7959,5,7960,5,7962,5,7963,5,7965,5,7967,5,7971,5,7972,5,7973,5,7976,5,7979,5,7980,5,7981,5,7982,5,7984,5,7985,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9633,4,9634,4,9635,4,9637,4,9639,4,9641,4,9643,4,9647,4,9648,4,9649,4,9651,4,9654,4,9655,4,9656,4,9657,4,9658,4,9659,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8867,1,8868,1,8869,1,8871,1,8872,1,8874,1,8876,1,8879,1,8880,1,8881,1,8883,1,8886,1,8888,1,8889,1,8890,1,8891,1,8892,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4793,3,4794,3,4795,3,4797,3,4800,3,4802,3,4804,3,4808,3,4809,3,4811,3,4814,3,4816,3,4817,3,4818,3,4819,3,4820,3,4821,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",5174,1,5175,1,5176,1,5179,1,5181,1,5182,1,5184,1,5187,1,5188,1,5189,1,5192,1,5194,1,5195,1,5196,1,5197,1,5198,1,5199,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8311,5,8313,5,8314,5,8316,5,8317,5,8319,5,8321,5,8325,5,8326,5,8327,5,8330,5,8332,5,8333,5,8334,5,8335,5,8336,5,8337,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10575,15,10576,15,10577,15,10579,15,10580,15,10582,15,10584,15,10588,15,10589,15,10590,15,10593,15,10595,15,10597,15,10598,15,10600,15,10601,15,10602,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7471,1,7472,1,7473,1,7475,1,7476,1,7478,1,7480,1,7484,1,7485,1,7486,1,7489,1,7491,1,7492,1,7493,1,7494,1,7495,1,7496,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4903,12,4904,12,4905,12,4907,12,4909,12,4910,12,4912,12,4916,12,4917,12,4918,12,4922,12,4924,12,4925,12,4926,12,4927,12,4928,12,4929,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9563,3,9564,3,9565,3,9567,3,9568,3,9570,3,9572,3,9575,3,9576,3,9577,3,9580,3,9582,3,9583,3,9584,3,9585,3,9586,3,9587,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9818,3,9819,3,9820,3,9825,3,9826,3,9828,3,9830,3,9833,3,9836,3,9837,3,9840,3,9842,3,9843,3,9844,3,9845,3,9846,3,9847,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10818,9,10819,9,10821,9,10824,9,10825,9,10827,9,10829,9,10834,9,10835,9,10836,9,10839,9,10841,9,10842,9,10843,9,10844,9,10845,9,10846,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8963,4,8964,4,8965,4,8967,4,8968,4,8970,4,8972,4,8976,4,8977,4,8978,4,8981,4,8983,4,8984,4,8985,4,8986,4,8987,4,8988,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9468,0,9469,0,9470,0,9472,0,9473,0,9475,0,9477,0,9481,0,9482,0,9483,0,9486,0,9488,0,9489,0,9490,0,9491,0,9492,0,9493,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6712,0,6713,0,6714,0,6716,0,6717,0,6719,0,6721,0,6724,0,6725,0,6726,0,6729,0,6731,0,6732,0,6733,0,6735,0,6736,0,6737,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10725,4,10726,4,10727,4,10730,4,10731,4,10733,4,10736,4,10739,4,10740,4,10741,4,10744,4,10747,4,10748,4,10749,4,10750,4,10751,4,10752,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7746,4,7748,4,7750,4,7753,4,7754,4,7756,4,7758,4,7762,4,7763,4,7764,4,7767,4,7769,4,7770,4,7771,4,7772,4,7773,4,7774,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4755,7,4756,7,4757,7,4759,7,4761,7,4762,7,4764,7,4769,7,4770,7,4771,7,4775,7,4778,7,4779,7,4780,7,4781,7,4782,7,4784,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",7117,4,7118,4,7119,4,7121,4,7123,4,7124,4,7126,4,7130,4,7131,4,7132,4,7135,4,7137,4,7138,4,7139,4,7140,4,7141,4,7143,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9925,4,9926,4,9928,4,9931,4,9932,4,9934,4,9936,4,9939,4,9940,4,9941,4,9943,4,9946,4,9947,4,9948,4,9949,4,9950,4,9951,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10451,1,10452,1,10456,1,10458,1,10459,1,10461,1,10463,1,10466,1,10467,1,10468,1,10471,1,10473,1,10474,1,10476,1,10478,1,10479,1,10480,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6716,2,6717,2,6718,2,6720,2,6722,2,6723,2,6725,2,6728,2,6729,2,6730,2,6733,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12427,1,12428,1,12429,1,12431,1,12432,1,12434,1,12436,1,12440,1,12442,1,12443,1,12446,1,12448,1,12449,1,12451,1,12452,1,12453,1,12454,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9604,3,9605,3,9606,3,9608,3,9609,3,9611,3,9613,3,9616,3,9617,3,9618,3,9621,3,9623,3,9624,3,9625,3,9626,3,9627,3,9628,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7877,4,7878,4,7879,4,7881,4,7882,4,7884,4,7886,4,7889,4,7890,4,7891,4,7894,4,7896,4,7897,4,7898,4,7899,4,7900,4,7901,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",7282,4,7283,4,7284,4,7288,4,7289,4,7291,4,7294,4,7297,4,7298,4,7299,4,7302,4,7304,4,7305,4,7306,4,7307,4,7308,4,7310,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",8074,3,8075,3,8076,3,8080,3,8081,3,8084,3,8086,3,8089,3,8090,3,8091,3,8094,3,8096,3,8097,3,8098,3,8099,3,8100,3,8101,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8705,9,8707,9,8708,9,8712,9,8713,9,8715,9,8717,9,8721,9,8722,9,8723,9,8726,9,8728,9,8729,9,8730,9,8731,9,8734,9,8735,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",10178,20,10180,20,10181,20,10183,20,10184,20,10186,20,10188,20,10192,20,10193,20,10194,20,10197,20,10200,20,10201,20,10202,20,10203,20,10204,20,10205,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",11305,8,11307,8,11308,8,11310,8,11311,8,11313,8,11315,8,11320,8,11321,8,11322,8,11325,8,11327,8,11328,8,11329,8,11330,8,11331,8,11332,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10372,10,10373,10,10375,10,10377,10,10378,10,10380,10,10383,10,10387,10,10388,10,10389,10,10392,10,10394,10,10395,10,10397,10,10399,10,10400,10,10401,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7954,1,7955,1,7956,1,7960,1,7961,1,7964,1,7966,1,7969,1,7970,1,7971,1,7974,1,7976,1,7977,1,7978,1,7979,1,7980,1,7981,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",8228,3,8229,3,8231,3,8233,3,8234,3,8236,3,8238,3,8242,3,8244,3,8245,3,8249,3,8251,3,8252,3,8253,3,8254,3,8255,3,8256,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",7036,1,7037,1,7038,1,7040,1,7041,1,7043,1,7045,1,7048,1,7049,1,7050,1,7053,1,7055,1,7056,1,7057,1,7058,1,7059,1,7060,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",6195,0,6196,0,6197,0,6199,0,6200,0,6202,0,6204,0,6207,0,6208,0,6209,0,6212,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4634,7,4635,7,4636,7,4638,7,4641,7,4642,7,4645,7,4650,7,4651,7,4652,7,4656,7,4658,7,4659,7,4660,7,4662,7,4663,7,4664,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",10070,1,10071,1,10072,1,10074,1,10075,1,10077,1,10079,1,10082,1,10083,1,10084,1,10087,1,10090,1,10091,1,10092,1,10093,1,10094,1,10095,1
