"Theme","Topic","Author","Posted","Link","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216"
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",8297,NA,8298,NA,8299,NA,8301,NA,8304,NA,8306,NA,8307,NA,8308,NA,8310,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",3543,NA,3544,NA,3545,NA,3547,NA,3548,NA,3550,NA,3551,NA,3552,NA,3554,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4204.aspx",3577,NA,3578,NA,3579,NA,3581,NA,3582,NA,3584,NA,3585,NA,3586,NA,3588,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",2938,NA,2939,NA,2940,NA,2942,NA,2943,NA,2945,NA,2946,NA,2947,NA,2949,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",6390,NA,6391,NA,6393,NA,6395,NA,6396,NA,6398,NA,6399,NA,6400,NA,6402,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",5372,NA,5373,NA,5374,NA,5376,NA,5377,NA,5380,NA,5381,NA,5382,NA,5384,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",7612,NA,7613,NA,7614,NA,7616,NA,7618,NA,7620,NA,7621,NA,7623,NA,7625,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",8171,NA,8173,NA,8174,NA,8176,NA,8177,NA,8179,NA,8180,NA,8181,NA,8183,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",7638,NA,7639,NA,7640,NA,7642,NA,7643,NA,7645,NA,7646,NA,7647,NA,7649,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",7935,NA,7936,NA,7937,NA,7939,NA,7940,NA,7942,NA,7943,NA,7945,NA,7947,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",7899,NA,7900,NA,7901,NA,7903,NA,7904,NA,7906,NA,7907,NA,7908,NA,7910,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",6476,NA,6477,NA,6479,NA,6481,NA,6482,NA,6484,NA,6486,NA,6487,NA,6489,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie A McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",9319,NA,9320,NA,9321,NA,9324,NA,9325,NA,9327,NA,9328,NA,9329,NA,9331,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",8389,NA,8390,NA,8392,NA,8394,NA,8395,NA,8397,NA,8398,NA,8399,NA,8401,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",2831,NA,2832,NA,2833,NA,2835,NA,2836,NA,2838,NA,2839,NA,2840,NA,2842,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",3894,NA,3895,NA,3896,NA,3898,NA,3899,NA,3901,NA,3902,NA,3903,NA,3905,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",3976,NA,3977,NA,3978,NA,3980,NA,3981,NA,3983,NA,3984,NA,3985,NA,3987,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",9016,NA,9017,NA,9018,NA,9020,NA,9022,NA,9024,NA,9025,NA,9027,NA,9029,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",9272,NA,9273,NA,9274,NA,9276,NA,9277,NA,9280,NA,9281,NA,9282,NA,9284,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",4496,NA,4497,NA,4498,NA,4500,NA,4501,NA,4503,NA,4504,NA,4505,NA,4508,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",8825,NA,8827,NA,8828,NA,8831,NA,8832,NA,8834,NA,8835,NA,8836,NA,8838,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",9064,NA,9065,NA,9066,NA,9068,NA,9069,NA,9071,NA,9072,NA,9073,NA,9075,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",7913,NA,7914,NA,7915,NA,7917,NA,7918,NA,7920,NA,7921,NA,7922,NA,7925,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie A McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",8554,NA,8555,NA,8556,NA,8558,NA,8559,NA,8561,NA,8562,NA,8563,NA,8565,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",6778,NA,6779,NA,6780,NA,6782,NA,6783,NA,6785,NA,6786,NA,6787,NA,6789,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",7921,NA,7922,NA,7923,NA,7925,NA,7926,NA,7928,NA,7929,NA,7930,NA,7932,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",4226,NA,4227,NA,4228,NA,4230,NA,4231,NA,4233,NA,4234,NA,4235,NA,4237,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",7369,NA,7370,NA,7371,NA,7374,NA,7376,NA,7378,NA,7379,NA,7380,NA,7382,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",8446,NA,8447,NA,8448,NA,8450,NA,8451,NA,8453,NA,8455,NA,8456,NA,8459,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",7644,NA,7645,NA,7646,NA,7648,NA,7649,NA,7652,NA,7653,NA,7654,NA,7656,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",5228,NA,5229,NA,5230,NA,5232,NA,5233,NA,5235,NA,5236,NA,5237,NA,5239,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",8665,NA,8666,NA,8667,NA,8670,NA,8671,NA,8673,NA,8674,NA,8675,NA,8677,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",8189,NA,8190,NA,8191,NA,8193,NA,8194,NA,8196,NA,8197,NA,8198,NA,8200,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",5209,NA,5210,NA,5211,NA,5213,NA,5214,NA,5216,NA,5217,NA,5218,NA,5220,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin Walters","2017-04-27","https://www.en-net.org/question/2908.aspx",7268,NA,7269,NA,7270,NA,7272,NA,7273,NA,7275,NA,7276,NA,7277,NA,7280,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",7427,NA,7428,NA,7429,NA,7431,NA,7432,NA,7434,NA,7435,NA,7436,NA,7438,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin Walters","2021-11-12","https://www.en-net.org/question/4441.aspx",2845,NA,2846,NA,2847,NA,2849,NA,2850,NA,2852,NA,2853,NA,2854,NA,2856,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",4847,NA,4848,NA,4849,NA,4851,NA,4852,NA,4854,NA,4855,NA,4856,NA,4858,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",5449,NA,5451,NA,5452,NA,5454,NA,5455,NA,5457,NA,5459,NA,5460,NA,5462,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",7822,NA,7823,NA,7824,NA,7826,NA,7827,NA,7829,NA,7830,NA,7831,NA,7833,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin Walters","2019-05-14","https://www.en-net.org/question/3658.aspx",4366,NA,4367,NA,4368,NA,4370,NA,4371,NA,4373,NA,4374,NA,4375,NA,4377,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",2146,NA,2147,NA,2148,NA,2150,NA,2151,NA,2153,NA,2154,NA,2156,NA,2158,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",2600,NA,2601,NA,2602,NA,2604,NA,2605,NA,2607,NA,2608,NA,2609,NA,2611,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",8155,NA,8156,NA,8157,NA,8159,NA,8160,NA,8162,NA,8163,NA,8165,NA,8168,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",8280,NA,8281,NA,8282,NA,8284,NA,8285,NA,8287,NA,8288,NA,8289,NA,8291,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",8144,NA,8147,NA,8149,NA,8152,NA,8153,NA,8155,NA,8156,NA,8157,NA,8159,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",7816,NA,7817,NA,7818,NA,7820,NA,7821,NA,7823,NA,7824,NA,7825,NA,7827,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",7144,NA,7145,NA,7146,NA,7148,NA,7149,NA,7151,NA,7152,NA,7153,NA,7155,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",6023,NA,6024,NA,6025,NA,6027,NA,6028,NA,6030,NA,6031,NA,6032,NA,6035,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",7393,NA,7395,NA,7396,NA,7398,NA,7399,NA,7401,NA,7402,NA,7403,NA,7406,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",3920,NA,3921,NA,3922,NA,3924,NA,3925,NA,3927,NA,3928,NA,3929,NA,3931,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",8164,NA,8165,NA,8166,NA,8168,NA,8169,NA,8171,NA,8172,NA,8173,NA,8175,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",8069,NA,8070,NA,8071,NA,8073,NA,8074,NA,8076,NA,8077,NA,8078,NA,8080,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",9275,NA,9276,NA,9277,NA,9279,NA,9280,NA,9282,NA,9283,NA,9284,NA,9286,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",8367,NA,8368,NA,8369,NA,8371,NA,8372,NA,8374,NA,8375,NA,8376,NA,8378,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",7601,NA,7602,NA,7603,NA,7605,NA,7606,NA,7608,NA,7609,NA,7610,NA,7612,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7822,NA,7823,NA,7824,NA,7826,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",7581,NA,7582,NA,7583,NA,7585,NA,7586,NA,7588,NA,7589,NA,7590,NA,7592,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",7545,NA,7546,NA,7547,NA,7549,NA,7550,NA,7552,NA,7553,NA,7554,NA,7556,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",3730,NA,3731,NA,3732,NA,3734,NA,3735,NA,3737,NA,3739,NA,3740,NA,3742,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",8340,NA,8341,NA,8342,NA,8344,NA,8345,NA,8347,NA,8349,NA,8350,NA,8352,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",5322,NA,5323,NA,5324,NA,5326,NA,5327,NA,5329,NA,5330,NA,5331,NA,5333,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",7492,NA,7493,NA,7494,NA,7496,NA,7497,NA,7499,NA,7501,NA,7502,NA,7504,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",7654,NA,7655,NA,7656,NA,7658,NA,7659,NA,7661,NA,7662,NA,7663,NA,7665,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",7368,NA,7369,NA,7370,NA,7372,NA,7373,NA,7375,NA,7376,NA,7377,NA,7379,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",7021,NA,7022,NA,7023,NA,7025,NA,7026,NA,7028,NA,7029,NA,7030,NA,7032,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",4992,NA,4994,NA,4995,NA,4997,NA,4998,NA,5000,NA,5001,NA,5002,NA,5004,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",2834,NA,2835,NA,2836,NA,2838,NA,2839,NA,2841,NA,2842,NA,2843,NA,2845,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",2527,NA,2528,NA,2529,NA,2531,NA,2532,NA,2534,NA,2535,NA,2536,NA,2538,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",2450,NA,2451,NA,2452,NA,2454,NA,2455,NA,2457,NA,2458,NA,2459,NA,2461,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",2989,NA,2990,NA,2991,NA,2993,NA,2994,NA,2996,NA,2997,NA,2998,NA,3000,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",6689,NA,6690,NA,6691,NA,6693,NA,6694,NA,6696,NA,6697,NA,6698,NA,6700,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",6465,NA,6466,NA,6467,NA,6469,NA,6470,NA,6472,NA,6473,NA,6474,NA,6476,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",8556,NA,8557,NA,8558,NA,8560,NA,8561,NA,8563,NA,8565,NA,8566,NA,8568,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",8344,NA,8345,NA,8346,NA,8348,NA,8349,NA,8351,NA,8352,NA,8353,NA,8355,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",7851,NA,7852,NA,7853,NA,7855,NA,7856,NA,7858,NA,7859,NA,7860,NA,7865,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",7996,NA,7997,NA,7998,NA,8000,NA,8001,NA,8003,NA,8004,NA,8005,NA,8007,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",8810,NA,8811,NA,8812,NA,8814,NA,8815,NA,8817,NA,8818,NA,8819,NA,8821,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",7932,NA,7933,NA,7934,NA,7936,NA,7937,NA,7939,NA,7941,NA,7942,NA,7944,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",3001,NA,3002,NA,3003,NA,3005,NA,3006,NA,3009,NA,3010,NA,3011,NA,3014,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",5569,NA,5570,NA,5572,NA,5574,NA,5575,NA,5577,NA,5578,NA,5579,NA,5581,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",5995,NA,5996,NA,5997,NA,5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6006,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",8293,NA,8294,NA,8295,NA,8297,NA,8298,NA,8300,NA,8301,NA,8302,NA,8304,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",3153,NA,3154,NA,3156,NA,3158,NA,3159,NA,3161,NA,3162,NA,3163,NA,3165,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",8226,NA,8227,NA,8228,NA,8230,NA,8231,NA,8233,NA,8234,NA,8236,NA,8238,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",2602,NA,2603,NA,2604,NA,2606,NA,2608,NA,2610,NA,2611,NA,2612,NA,2614,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",7185,NA,7186,NA,7187,NA,7190,NA,7191,NA,7193,NA,7194,NA,7195,NA,7198,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",3037,NA,3038,NA,3039,NA,3041,NA,3042,NA,3044,NA,3045,NA,3046,NA,3048,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",4272,NA,4273,NA,4274,NA,4276,NA,4277,NA,4279,NA,4280,NA,4281,NA,4283,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",7417,NA,7418,NA,7419,NA,7421,NA,7422,NA,7425,NA,7426,NA,7427,NA,7430,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",2754,NA,2755,NA,2756,NA,2758,NA,2759,NA,2761,NA,2763,NA,2764,NA,2766,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",1434,NA,1435,NA,1436,NA,1438,NA,1439,NA,1441,NA,1442,NA,1443,NA,1445,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",2481,NA,2482,NA,2483,NA,2485,NA,2486,NA,2488,NA,2489,NA,2490,NA,2494,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",5909,NA,5910,NA,5911,NA,5913,NA,5914,NA,5916,NA,5917,NA,5918,NA,5920,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",3300,NA,3301,NA,3302,NA,3304,NA,3306,NA,3308,NA,3309,NA,3310,NA,3313,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",7576,NA,7578,NA,7579,NA,7581,NA,7582,NA,7584,NA,7585,NA,7586,NA,7588,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",7151,NA,7152,NA,7153,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7162,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",2755,NA,2757,NA,2758,NA,2760,NA,2761,NA,2763,NA,2764,NA,2765,NA,2767,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",4663,NA,4664,NA,4666,NA,4668,NA,4669,NA,4671,NA,4672,NA,4673,NA,4675,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",8326,NA,8327,NA,8328,NA,8330,NA,8331,NA,8333,NA,8334,NA,8335,NA,8337,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",7682,NA,7683,NA,7684,NA,7686,NA,7687,NA,7689,NA,7690,NA,7691,NA,7693,NA
