"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6881,0,6883,0,6885,0,6887,0,6888,0,6890,0,6891,0,6893,0,6895,0,6896,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6505,0,6506,0,6508,0,6510,0,6511,0,6513,0,6514,0,6515,0,6517,0,6518,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6450,0,6452,0,6453,0,6455,0,6456,0,6458,0,6459,0,6460,0,6462,0,6463,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",7370,5,7372,5,7373,5,7375,5,7376,5,7378,5,7379,5,7380,5,7382,5,7383,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7594,0,7595,0,7596,0,7598,0,7599,0,7601,0,7602,0,7603,0,7605,0,7606,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6590,0,6591,0,6592,0,6594,0,6595,0,6597,0,6598,0,6599,0,6601,0,6602,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",4291,0,4292,0,4293,0,4296,0,4297,0,4300,0,4301,0,4303,0,4305,0,4306,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7509,6,7510,6,7511,6,7513,6,7514,6,7516,6,7517,6,7518,6,7520,6,7521,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7864,3,7865,3,7866,3,7868,3,7869,3,7871,3,7872,3,7873,3,7875,3,7876,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",6251,1,6252,1,6253,1,6255,1,6256,1,6260,1,6261,1,6262,1,6264,1,6265,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10847,6,10848,6,10850,6,10853,6,10854,6,10856,6,10857,6,10858,6,10860,6,10861,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",8700,4,8702,4,8704,4,8708,4,8709,4,8712,4,8715,4,8716,4,8719,4,8721,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8663,3,8664,3,8665,3,8667,3,8668,3,8670,3,8671,3,8672,3,8674,3,8675,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7836,5,7837,5,7838,5,7840,5,7841,5,7843,5,7844,5,7845,5,7847,5,7848,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6884,7,6885,7,6886,7,6888,7,6889,7,6891,7,6892,7,6893,7,6895,7,6896,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7926,1,7927,1,7928,1,7930,1,7931,1,7933,1,7934,1,7935,1,7937,1,7938,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",5321,1,5323,1,5324,1,5326,1,5327,1,5329,1,5331,1,5332,1,5334,1,5335,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8667,1,8668,1,8669,1,8671,1,8672,1,8674,1,8675,1,8676,1,8678,1,8679,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie A McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9574,2,9575,2,9579,2,9581,2,9582,2,9584,2,9585,2,9586,2,9589,2,9590,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4938,9,4939,9,4940,9,4942,9,4944,9,4946,9,4947,9,4948,9,4950,9,4951,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",3113,0,3114,0,3115,0,3117,0,3118,0,3120,0,3121,0,3122,0,3124,0,3125,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7484,0,7485,0,7486,0,7488,0,7489,0,7491,0,7492,0,7493,0,7495,0,7496,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",9438,2,9439,2,9440,2,9442,2,9443,2,9445,2,9446,2,9447,2,9450,2,9451,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4457,0,4458,0,4459,0,4461,0,4462,0,4464,0,4465,0,4466,0,4468,0,4469,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",8068,0,8069,0,8070,0,8072,0,8073,0,8075,0,8076,0,8077,0,8079,0,8080,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7471,2,7473,2,7474,2,7476,2,7477,2,7481,2,7482,2,7483,2,7485,2,7486,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7465,1,7466,1,7467,1,7469,1,7470,1,7472,1,7473,1,7474,1,7476,1,7477,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",6085,0,6086,0,6087,0,6089,0,6090,0,6092,0,6093,0,6094,0,6096,0,6097,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",8147,5,8148,5,8149,5,8151,5,8152,5,8154,5,8155,5,8157,5,8159,5,8160,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6907,0,6908,0,6909,0,6911,0,6912,0,6914,0,6915,0,6916,0,6918,0,6919,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",7122,2,7123,2,7124,2,7126,2,7127,2,7129,2,7130,2,7131,2,7133,2,7135,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7584,2,7585,2,7586,2,7588,2,7589,2,7591,2,7592,2,7593,2,7595,2,7596,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6765,0,6766,0,6767,0,6769,0,6770,0,6772,0,6773,0,6774,0,6776,0,6777,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",7274,0,7276,0,7277,0,7279,0,7280,0,7282,0,7283,0,7284,0,7286,0,7287,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7452,0,7453,0,7454,0,7456,0,7457,0,7459,0,7460,0,7461,0,7465,0,7466,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6594,0,6595,0,6596,0,6598,0,6599,0,6601,0,6602,0,6603,0,6606,0,6608,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",8017,5,8018,5,8020,5,8022,5,8023,5,8025,5,8026,5,8027,5,8029,5,8030,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",9320,1,9321,1,9322,1,9324,1,9325,1,9327,1,9328,1,9329,1,9331,1,9332,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7644,2,7645,2,7646,2,7648,2,7649,2,7652,2,7653,2,7655,2,7657,2,7658,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",6354,1,6355,1,6356,1,6358,1,6359,1,6361,1,6362,1,6363,1,6365,1,6366,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7605,0,7606,0,7607,0,7610,0,7611,0,7613,0,7614,0,7615,0,7617,0,7618,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",4256,0,4257,0,4259,0,4261,0,4262,0,4264,0,4265,0,4266,0,4268,0,4269,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",8166,1,8167,1,8168,1,8170,1,8171,1,8174,1,8175,1,8176,1,8178,1,8179,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7715,0,7716,0,7717,0,7719,0,7720,0,7722,0,7723,0,7724,0,7726,0,7727,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",9177,4,9178,4,9179,4,9181,4,9182,4,9184,4,9185,4,9186,4,9188,4,9189,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6881,1,6882,1,6883,1,6885,1,6886,1,6888,1,6889,1,6890,1,6892,1,6893,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7507,4,7508,4,7509,4,7511,4,7512,4,7515,4,7516,4,7517,4,7519,4,7520,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8635,3,8636,3,8637,3,8639,3,8641,3,8643,3,8644,3,8645,3,8648,3,8649,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",13018,3,13020,3,13021,3,13023,3,13024,3,13026,3,13027,3,13028,3,13030,3,13031,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",2624,3,2625,3,2626,3,2628,3,2630,3,2632,3,2634,3,2635,3,2637,3,2639,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",7152,1,7153,1,7154,1,7156,1,7157,1,7159,1,7160,1,7161,1,7163,1,7164,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5783,0,5784,0,5785,0,5787,0,5788,0,5790,0,5791,0,5792,0,5794,0,5795,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7916,0,7917,0,7918,0,7920,0,7921,0,7923,0,7924,0,7925,0,7927,0,7928,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",11387,0,11388,0,11389,0,11391,0,11392,0,11394,0,11395,0,11396,0,11398,0,11399,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5854,0,5855,0,5856,0,5858,0,5859,0,5861,0,5862,0,5863,0,5865,0,5866,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9852,0,9853,0,9854,0,9856,0,9857,0,9859,0,9860,0,9861,0,9863,0,9864,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10694,4,10695,4,10696,4,10698,4,10699,4,10701,4,10702,4,10703,4,10705,4,10706,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",10194,0,10195,0,10196,0,10198,0,10199,0,10201,0,10202,0,10203,0,10205,0,10206,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",10310,0,10311,0,10312,0,10314,0,10315,0,10317,0,10318,0,10319,0,10321,0,10322,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11842,4,11843,4,11844,4,11846,4,11847,4,11849,4,11851,4,11852,4,11854,4,11855,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9828,2,9829,2,9830,2,9832,2,9833,2,9835,2,9836,2,9837,2,9839,2,9840,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",6532,3,6533,3,6534,3,6536,3,6537,3,6539,3,6540,3,6542,3,6544,3,6545,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie A McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",9527,0,9528,0,9529,0,9531,0,9532,0,9534,0,9535,0,9536,0,9538,0,9539,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",5824,1,5825,1,5826,1,5828,1,5829,1,5831,1,5832,1,5834,1,5836,1,5837,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",14620,8,14621,8,14623,8,14625,8,14626,8,14628,8,14629,8,14630,8,14632,8,14633,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",9475,2,9476,2,9478,2,9480,2,9481,2,9483,2,9484,2,9485,2,9487,2,9488,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",10385,5,10386,5,10387,5,10389,5,10390,5,10393,5,10394,5,10395,5,10397,5,10398,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8913,2,8914,2,8915,2,8917,2,8918,2,8920,2,8921,2,8922,2,8924,2,8925,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",4611,0,4612,0,4613,0,4615,0,4616,0,4618,0,4619,0,4620,0,4622,0,4623,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",10583,0,10584,0,10585,0,10587,0,10588,0,10590,0,10591,0,10592,0,10594,0,10595,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",10601,3,10602,3,10603,3,10605,3,10606,3,10608,3,10609,3,10610,3,10612,3,10613,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",8159,0,8160,0,8161,0,8163,0,8164,0,8166,0,8167,0,8168,0,8170,0,8171,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",14074,1,14075,1,14076,1,14078,1,14079,1,14081,1,14082,1,14083,1,14085,1,14086,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",11030,2,11032,2,11033,2,11035,2,11036,2,11038,2,11039,2,11040,2,11042,2,11043,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",12319,1,12320,1,12321,1,12323,1,12324,1,12326,1,12327,1,12328,1,12330,1,12331,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",11495,5,11497,5,11498,5,11500,5,11501,5,11503,5,11504,5,11505,5,11508,5,11509,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",19186,5,19187,5,19189,5,19191,5,19192,5,19194,5,19195,5,19196,5,19198,5,19199,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",10807,2,10808,2,10809,2,10811,2,10812,2,10814,2,10815,2,10816,2,10818,2,10819,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5974,0,5975,0,5976,0,5978,0,5979,0,5981,0,5982,0,5983,0,5986,0,5987,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",8881,7,8882,7,8883,7,8885,7,8886,7,8888,7,8889,7,8891,7,8895,7,8896,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",6438,3,6439,3,6440,3,6442,3,6443,3,6445,3,6446,3,6447,3,6449,3,6450,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",2722,0,2723,0,2724,0,2726,0,2727,0,2729,0,2730,0,2731,0,2733,0,2734,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",8013,10,8014,10,8015,10,8017,10,8018,10,8020,10,8021,10,8022,10,8024,10,8025,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",6446,0,6447,0,6448,0,6450,0,6451,0,6453,0,6454,0,6455,0,6457,0,6458,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",3131,5,3132,5,3133,5,3135,5,3136,5,3138,5,3139,5,3140,5,3142,5,3143,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",3706,0,3707,0,3708,0,3710,0,3711,0,3713,0,3714,0,3715,0,3717,0,3718,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",2884,4,2886,4,2887,4,2889,4,2890,4,2892,4,2893,4,2894,4,2896,4,2897,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",8398,4,8399,4,8401,4,8403,4,8404,4,8406,4,8407,4,8408,4,8410,4,8411,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",7623,3,7624,3,7625,3,7627,3,7628,3,7630,3,7631,3,7632,3,7634,3,7635,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",9797,6,9798,6,9799,6,9801,6,9802,6,9804,6,9805,6,9806,6,9808,6,9809,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",3225,5,3226,5,3227,5,3229,5,3230,5,3232,5,3233,5,3234,5,3236,5,3237,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",2424,0,2425,0,2426,0,2428,0,2429,0,2431,0,2432,0,2433,0,2435,0,2436,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",9116,4,9117,4,9118,4,9120,4,9121,4,9123,4,9124,4,9125,4,9128,4,9129,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",7042,0,7043,0,7044,0,7046,0,7047,0,7049,0,7050,0,7051,0,7053,0,7054,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7890,1,7891,1,7893,1,7895,1,7897,1,7899,1,7900,1,7901,1,7903,1,7904,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",7611,0,7612,0,7613,0,7615,0,7618,0,7620,0,7621,0,7622,0,7624,0,7625,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",12207,3,12208,3,12209,3,12211,3,12212,3,12214,3,12215,3,12216,3,12218,3,12219,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",6715,15,6716,15,6717,15,6719,15,6720,15,6722,15,6723,15,6724,15,6727,15,6728,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",4209,0,4210,0,4211,0,4213,0,4214,0,4217,0,4218,0,4219,0,4221,0,4222,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",7637,1,7638,1,7639,1,7641,1,7642,1,7644,1,7645,1,7646,1,7648,1,7649,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",14448,13,14451,13,14452,13,14455,13,14456,13,14458,13,14459,13,14461,13,14463,13,14464,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",7483,0,7484,0,7485,0,7487,0,7488,0,7490,0,7491,0,7492,0,7494,0,7495,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",3075,0,3076,0,3077,0,3079,0,3080,0,3082,0,3084,0,3085,0,3087,0,3088,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",12612,3,12613,3,12614,3,12616,3,12617,3,12619,3,12620,3,12621,3,12624,3,12625,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",7311,1,7312,1,7313,1,7315,1,7316,1,7318,1,7319,1,7320,1,7322,1,7323,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",3171,5,3172,5,3173,5,3175,5,3176,5,3178,5,3179,5,3180,5,3182,5,3183,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",11322,9,11323,9,11324,9,11326,9,11327,9,11329,9,11330,9,11331,9,11333,9,11334,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",13011,14,13012,14,13013,14,13015,14,13016,14,13018,14,13019,14,13020,14,13022,14,13023,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",3631,32,3632,32,3633,32,3635,32,3636,32,3638,32,3639,32,3640,32,3642,32,3643,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",7891,0,7892,0,7893,0,7895,0,7896,0,7898,0,7899,0,7900,0,7902,0,7903,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",10512,2,10513,2,10515,2,10517,2,10518,2,10520,2,10521,2,10522,2,10524,2,10525,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",4247,0,4248,0,4249,0,4251,0,4252,0,4254,0,4255,0,4256,0,4258,0,4259,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",3688,0,3689,0,3691,0,3693,0,3694,0,3697,0,3698,0,3699,0,3702,0,3703,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",3371,4,3372,4,3373,4,3375,4,3376,4,3378,4,3379,4,3380,4,3382,4,3383,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",7146,0,7147,0,7148,0,7150,0,7151,0,7153,0,7154,0,7155,0,7157,0,7158,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",8852,2,8853,2,8854,2,8856,2,8857,2,8859,2,8860,2,8861,2,8863,2,8864,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",8002,8,8003,8,8004,8,8006,8,8007,8,8009,8,8010,8,8011,8,8013,8,8014,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",7881,0,7883,0,7884,0,7886,0,7887,0,7889,0,7890,0,7891,0,7893,0,7894,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",7430,7,7431,7,7432,7,7434,7,7436,7,7438,7,7440,7,7441,7,7443,7,7445,7
