"Theme","Topic","Author","Posted","Link","Views_20220901_222639","Replies_20220901_222639","Views_20220903_024351","Replies_20220903_024351","Views_20220906_152939","Replies_20220906_152939","Views_20220906_233007","Replies_20220906_233007","Views_20220907_024926","Replies_20220907_024926","Views_20220908_173738","Replies_20220908_173738","Views_20220909_024707","Replies_20220909_024707","Views_20220909_060154","Replies_20220909_060154","Views_20220912_192537","Replies_20220912_192537","Views_20220915_025614","Replies_20220915_025614","Views_20220916_025619","Replies_20220916_025619","Views_20220916_143646","Replies_20220916_143646","Views_20220917_054323","Replies_20220917_054323","Views_20220919_212753","Replies_20220919_212753","Views_20220920_024319","Replies_20220920_024319","Views_20220920_153134","Replies_20220920_153134","Views_20220921_050002","Replies_20220921_050002"
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",13308,6,13313,6,13330,6,13331,6,13333,6,13339,6,13340,6,13340,6,13357,6,13367,6,13371,6,13373,6,13373,6,13383,6,13388,6,13390,6,13393,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",8776,11,8785,11,8816,11,8819,11,8820,11,8834,11,8840,11,8841,11,8863,11,8880,11,8890,11,8894,11,8898,11,8918,11,8918,11,8923,11,8929,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",9531,4,9532,4,9541,4,9543,4,9543,4,9545,4,9547,4,9547,4,9557,4,9563,4,9563,4,9564,4,9564,4,9567,4,9567,4,9567,4,9574,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",25265,8,25278,8,25328,8,25329,8,25334,8,25359,8,25363,8,25364,8,25409,8,25445,8,25456,8,25468,8,25473,8,25501,8,25502,8,25506,8,25509,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",8865,2,8870,2,8883,2,8885,2,8886,2,8892,2,8892,2,8892,2,8911,2,8919,2,8920,2,8923,2,8925,2,8933,2,8933,2,8939,2,8942,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",9043,1,9043,1,9053,1,9053,1,9054,1,9056,1,9056,1,9056,1,9065,1,9070,1,9072,1,9072,1,9072,1,9078,1,9080,1,9080,1,9085,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8993,2,8994,2,9005,2,9006,2,9006,2,9010,2,9010,2,9010,2,9018,2,9031,2,9033,2,9033,2,9034,2,9042,2,9042,2,9043,2,9046,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",5796,0,5798,0,5811,0,5812,0,5812,0,5814,0,5816,0,5816,0,5824,0,5828,0,5828,0,5829,0,5830,0,5835,0,5835,0,5835,0,5837,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",7828,11,7830,11,7843,11,7844,11,7845,11,7848,11,7851,11,7851,11,7864,11,7865,11,7865,11,7865,11,7865,11,7874,11,7874,11,7874,11,7878,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8643,1,8644,1,8653,1,8654,1,8654,1,8656,1,8657,1,8657,1,8664,1,8670,1,8673,1,8673,1,8675,1,8678,1,8678,1,8681,1,8684,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",7670,0,7670,0,7678,0,7679,0,7679,0,7683,0,7685,0,7685,0,7691,0,7697,0,7700,0,7700,0,7700,0,7704,0,7708,0,7708,0,7711,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",10708,1,10711,1,10715,1,10716,1,10716,1,10718,1,10723,1,10723,1,10732,1,10738,1,10742,1,10743,1,10743,1,10749,1,10750,1,10750,1,10751,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8937,2,8939,2,8956,2,8957,2,8960,2,8963,2,8963,2,8963,2,8973,2,8975,2,8977,2,8978,2,8978,2,8983,2,8987,2,8989,2,8991,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",6053,3,6053,3,6062,3,6064,3,6064,3,6068,3,6070,3,6070,3,6083,3,6083,3,6084,3,6084,3,6085,3,6090,3,6090,3,6090,3,6094,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",7566,1,7571,1,7586,1,7588,1,7588,1,7595,1,7598,1,7598,1,7613,1,7625,1,7628,1,7629,1,7630,1,7636,1,7639,1,7641,1,7644,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",10631,1,10633,1,10649,1,10651,1,10651,1,10656,1,10658,1,10658,1,10669,1,10675,1,10676,1,10676,1,10677,1,10683,1,10684,1,10686,1,10689,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",9986,6,9986,6,9991,6,9993,6,9993,6,9998,6,9998,6,9998,6,10009,6,10013,6,10016,6,10017,6,10020,6,10026,6,10028,6,10028,6,10030,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",15248,11,15254,11,15288,11,15294,11,15294,11,15304,11,15310,11,15310,11,15334,11,15352,11,15358,11,15360,11,15361,11,15370,11,15370,11,15376,11,15381,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",12768,15,12770,15,12789,15,12790,15,12791,15,12800,15,12801,15,12802,15,12820,15,12829,15,12833,15,12835,15,12836,15,12842,15,12843,15,12845,15,12848,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",9333,1,9333,1,9345,1,9346,1,9346,1,9349,1,9355,1,9355,1,9365,1,9370,1,9370,1,9370,1,9370,1,9374,1,9377,1,9378,1,9382,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",11121,7,11121,7,11137,7,11139,7,11140,7,11145,7,11146,7,11148,7,11159,7,11165,7,11165,7,11165,7,11165,7,11170,7,11172,7,11175,7,11179,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",12593,3,12594,3,12608,3,12609,3,12611,3,12617,3,12618,3,12618,3,12629,3,12632,3,12633,3,12633,3,12636,3,12647,3,12647,3,12649,3,12653,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",15045,7,15053,7,15082,7,15085,7,15088,7,15096,7,15099,7,15099,7,15123,7,15137,7,15141,7,15143,7,15146,7,15161,7,15162,7,15165,7,15170,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija","2012-05-02","https://www.en-net.org/question/708.aspx",10860,4,10860,4,10871,4,10871,4,10873,4,10880,4,10880,4,10881,4,10894,4,10901,4,10903,4,10903,4,10904,4,10913,4,10915,4,10918,4,10925,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",9337,10,9338,10,9350,10,9353,10,9354,10,9355,10,9357,10,9357,10,9366,10,9375,10,9375,10,9377,10,9378,10,9385,10,9385,10,9385,10,9391,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",12360,6,12364,6,12383,6,12386,6,12387,6,12398,6,12398,6,12398,6,12414,6,12423,6,12427,6,12428,6,12431,6,12441,6,12442,6,12443,6,12445,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",8518,1,8519,1,8522,1,8524,1,8524,1,8530,1,8531,1,8531,1,8540,1,8545,1,8547,1,8548,1,8548,1,8555,1,8556,1,8564,1,8566,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9971,3,9974,3,9990,3,9991,3,9991,3,9995,3,9998,3,9998,3,10009,3,10024,3,10029,3,10034,3,10036,3,10040,3,10040,3,10044,3,10048,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",3139,3,3143,3,3160,3,3160,3,3163,3,3168,3,3169,3,3169,3,3186,3,3195,3,3199,3,3200,3,3204,3,3211,3,3211,3,3214,3,3219,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5789,1,5789,1,5794,1,5795,1,5795,1,5798,1,5800,1,5800,1,5812,1,5816,1,5817,1,5817,1,5818,1,5820,1,5820,1,5825,1,5827,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8540,2,8541,2,8553,2,8554,2,8554,2,8556,2,8558,2,8559,2,8565,2,8568,2,8571,2,8571,2,8571,2,8577,2,8577,2,8581,2,8585,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",10145,5,10150,5,10172,5,10174,5,10176,5,10183,5,10184,5,10184,5,10204,5,10218,5,10220,5,10225,5,10227,5,10232,5,10232,5,10236,5,10240,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4909,1,4910,1,4914,1,4914,1,4915,1,4917,1,4917,1,4917,1,4926,1,4932,1,4932,1,4933,1,4933,1,4938,1,4939,1,4940,1,4943,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8705,2,8706,2,8719,2,8720,2,8720,2,8724,2,8725,2,8725,2,8731,2,8735,2,8737,2,8737,2,8738,2,8743,2,8745,2,8749,2,8754,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8995,2,8997,2,9009,2,9011,2,9011,2,9014,2,9016,2,9016,2,9022,2,9031,2,9031,2,9031,2,9034,2,9047,2,9048,2,9050,2,9054,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",9167,2,9168,2,9182,2,9183,2,9183,2,9187,2,9194,2,9194,2,9202,2,9210,2,9210,2,9210,2,9210,2,9219,2,9221,2,9222,2,9228,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2896,2,2897,2,2904,2,2904,2,2905,2,2906,2,2907,2,2907,2,2913,2,2914,2,2917,2,2918,2,2919,2,2924,2,2924,2,2924,2,2933,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",8456,2,8456,2,8465,2,8466,2,8469,2,8473,2,8475,2,8476,2,8485,2,8489,2,8489,2,8489,2,8489,2,8493,2,8495,2,8496,2,8502,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",5521,3,5521,3,5532,3,5534,3,5534,3,5536,3,5538,3,5539,3,5546,3,5556,3,5558,3,5558,3,5558,3,5562,3,5562,3,5562,3,5563,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",15763,21,15766,21,15785,21,15787,21,15789,21,15800,21,15803,21,15803,21,15828,21,15842,21,15848,21,15850,21,15851,21,15876,21,15878,21,15881,21,15891,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3962,2,3965,2,3977,2,3977,2,3978,2,3981,2,3982,2,3982,2,3995,2,4000,2,4003,2,4006,2,4006,2,4012,2,4012,2,4016,2,4018,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4999,0,4999,0,5003,0,5005,0,5005,0,5009,0,5010,0,5010,0,5018,0,5022,0,5024,0,5024,0,5024,0,5027,0,5027,0,5027,0,5028,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7503,0,7504,0,7506,0,7507,0,7507,0,7511,0,7513,0,7514,0,7521,0,7526,0,7526,0,7526,0,7526,0,7528,0,7529,0,7530,0,7531,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",8448,1,8451,1,8453,1,8454,1,8454,1,8460,1,8462,1,8463,1,8476,1,8482,1,8483,1,8483,1,8483,1,8487,1,8487,1,8488,1,8493,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7731,0,7735,0,7742,0,7743,0,7743,0,7747,0,7749,0,7749,0,7756,0,7762,0,7763,0,7763,0,7763,0,7769,0,7769,0,7770,0,7775,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",24736,10,24737,10,24760,10,24761,10,24762,10,24776,10,24779,10,24781,10,24809,10,24833,10,24849,10,24855,10,24855,10,24868,10,24868,10,24875,10,24878,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",10010,3,10016,3,10031,3,10032,3,10032,3,10039,3,10041,3,10041,3,10053,3,10061,3,10062,3,10062,3,10064,3,10070,3,10070,3,10070,3,10072,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",37933,1,37941,1,37968,1,37973,1,37975,1,37989,1,37993,1,37994,1,38048,1,38082,1,38096,1,38101,1,38111,1,38136,1,38144,1,38149,1,38157,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10750,4,10751,4,10765,4,10766,4,10767,4,10771,4,10773,4,10774,4,10788,4,10795,4,10798,4,10799,4,10799,4,10804,4,10805,4,10807,4,10814,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",12128,1,12130,1,12145,1,12148,1,12148,1,12150,1,12152,1,12152,1,12170,1,12181,1,12183,1,12185,1,12185,1,12190,1,12190,1,12192,1,12195,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",9653,3,9653,3,9662,3,9662,3,9663,3,9668,3,9670,3,9670,3,9683,3,9691,3,9692,3,9692,3,9692,3,9700,3,9700,3,9702,3,9706,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6827,3,6827,3,6832,3,6836,3,6838,3,6841,3,6844,3,6845,3,6858,3,6860,3,6861,3,6861,3,6861,3,6866,3,6868,3,6872,3,6876,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",8383,1,8385,1,8395,1,8396,1,8396,1,8401,1,8404,1,8404,1,8418,1,8428,1,8430,1,8431,1,8433,1,8438,1,8439,1,8442,1,8444,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",4229,1,4234,1,4259,1,4260,1,4261,1,4269,1,4271,1,4271,1,4292,1,4303,1,4307,1,4311,1,4313,1,4323,1,4325,1,4327,1,4334,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",8265,0,8265,0,8268,0,8268,0,8269,0,8270,0,8271,0,8271,0,8283,0,8286,0,8290,0,8291,0,8292,0,8296,0,8296,0,8296,0,8297,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija","2014-06-10","https://www.en-net.org/question/1391.aspx",8638,1,8640,1,8643,1,8644,1,8644,1,8653,1,8653,1,8653,1,8663,1,8668,1,8668,1,8668,1,8669,1,8672,1,8672,1,8674,1,8679,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",8186,1,8188,1,8204,1,8205,1,8205,1,8207,1,8209,1,8211,1,8219,1,8227,1,8227,1,8227,1,8229,1,8238,1,8240,1,8241,1,8244,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija","2018-12-13","https://www.en-net.org/question/3512.aspx",7011,10,7013,10,7034,10,7036,10,7036,10,7050,10,7056,10,7056,10,7076,10,7090,10,7096,10,7100,10,7103,10,7111,10,7111,10,7113,10,7120,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9959,8,9962,8,9982,8,9983,8,9983,8,9988,8,9989,8,9989,8,10005,8,10019,8,10035,8,10038,8,10039,8,10054,8,10054,8,10056,8,10059,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",9477,1,9481,1,9494,1,9502,1,9502,1,9507,1,9507,1,9507,1,9523,1,9528,1,9531,1,9532,1,9532,1,9539,1,9539,1,9542,1,9547,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",12287,3,12293,3,12309,3,12311,3,12312,3,12318,3,12318,3,12318,3,12336,3,12345,3,12348,3,12349,3,12350,3,12353,3,12353,3,12355,3,12360,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",9829,4,9833,4,9851,4,9851,4,9852,4,9856,4,9857,4,9857,4,9872,4,9877,4,9881,4,9882,4,9884,4,9889,4,9891,4,9894,4,9898,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",11539,13,11540,13,11549,13,11551,13,11552,13,11560,13,11563,13,11563,13,11576,13,11582,13,11583,13,11584,13,11585,13,11592,13,11592,13,11593,13,11599,13
"Assessment and Surveillance","Which indicators should be included in surveys for adolescent nutrition?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4583.aspx",345,0,346,0,357,0,357,0,359,0,364,0,364,0,364,0,377,0,379,0,379,0,380,0,381,0,384,0,384,0,384,0,392,0
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",10145,3,10148,3,10153,3,10153,3,10154,3,10158,3,10158,3,10158,3,10169,3,10176,3,10177,3,10177,3,10177,3,10181,3,10182,3,10184,3,10188,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",5395,5,5395,5,5405,5,5406,5,5407,5,5415,5,5416,5,5417,5,5431,5,5441,5,5443,5,5443,5,5444,5,5451,5,5451,5,5451,5,5454,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",9392,1,9394,1,9403,1,9403,1,9404,1,9405,1,9405,1,9405,1,9421,1,9428,1,9430,1,9430,1,9431,1,9438,1,9438,1,9438,1,9440,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",13706,7,13711,7,13724,7,13725,7,13725,7,13731,7,13732,7,13733,7,13745,7,13753,7,13758,7,13758,7,13758,7,13765,7,13765,7,13772,7,13776,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",14231,4,14233,4,14248,4,14249,4,14250,4,14254,4,14257,4,14260,4,14287,4,14300,4,14307,4,14308,4,14311,4,14320,4,14321,4,14323,4,14329,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",9398,1,9399,1,9413,1,9414,1,9415,1,9417,1,9417,1,9417,1,9432,1,9436,1,9437,1,9437,1,9437,1,9444,1,9444,1,9448,1,9452,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",11537,4,11537,4,11546,4,11548,4,11548,4,11552,4,11554,4,11554,4,11564,4,11573,4,11574,4,11575,4,11576,4,11579,4,11579,4,11580,4,11585,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",9640,5,9644,5,9656,5,9660,5,9666,5,9672,5,9674,5,9674,5,9692,5,9701,5,9704,5,9704,5,9704,5,9717,5,9719,5,9722,5,9726,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous 40886","2022-02-22","https://www.en-net.org/question/4497.aspx",2867,6,2874,6,2895,6,2896,6,2898,6,2911,6,2912,6,2912,6,2937,6,2945,6,2951,6,2953,6,2954,6,2967,6,2971,6,2974,6,2981,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",12157,6,12158,6,12166,6,12167,6,12167,6,12170,6,12172,6,12173,6,12187,6,12202,6,12207,6,12207,6,12207,6,12214,6,12215,6,12218,6,12221,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",3645,2,3653,2,3661,2,3661,2,3662,2,3664,2,3664,2,3664,2,3672,2,3677,2,3679,2,3679,2,3680,2,3685,2,3685,2,3689,2,3691,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7897,2,7898,2,7916,2,7917,2,7917,2,7921,2,7923,2,7923,2,7940,2,7945,2,7948,2,7950,2,7951,2,7958,2,7958,2,7958,2,7960,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",10607,1,10608,1,10622,1,10624,1,10624,1,10630,1,10632,1,10634,1,10651,1,10658,1,10659,1,10660,1,10660,1,10666,1,10667,1,10669,1,10673,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6724,11,6725,11,6736,11,6737,11,6737,11,6743,11,6746,11,6746,11,6757,11,6762,11,6763,11,6764,11,6764,11,6771,11,6771,11,6773,11,6778,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8830,0,8832,0,8842,0,8842,0,8843,0,8847,0,8848,0,8848,0,8859,0,8871,0,8875,0,8877,0,8877,0,8883,0,8886,0,8886,0,8888,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",12176,5,12177,5,12186,5,12186,5,12189,5,12191,5,12194,5,12194,5,12203,5,12209,5,12210,5,12214,5,12214,5,12220,5,12220,5,12221,5,12228,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",5260,4,5263,4,5277,4,5280,4,5280,4,5285,4,5288,4,5288,4,5299,4,5308,4,5308,4,5308,4,5308,4,5311,4,5312,4,5316,4,5321,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4531,0,4534,0,4540,0,4540,0,4542,0,4545,0,4547,0,4547,0,4558,0,4566,0,4567,0,4567,0,4568,0,4572,0,4572,0,4572,0,4575,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",5085,4,5090,4,5109,4,5112,4,5113,4,5118,4,5119,4,5119,4,5140,4,5148,4,5154,4,5156,4,5158,4,5160,4,5162,4,5164,4,5166,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4852,1,4854,1,4867,1,4869,1,4869,1,4871,1,4872,1,4872,1,4882,1,4891,1,4893,1,4894,1,4894,1,4899,1,4901,1,4903,1,4907,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",5100,1,5100,1,5114,1,5114,1,5116,1,5119,1,5121,1,5122,1,5134,1,5140,1,5140,1,5141,1,5141,1,5146,1,5146,1,5148,1,5151,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",5407,3,5413,3,5439,3,5441,3,5443,3,5446,3,5448,3,5448,3,5468,3,5478,3,5481,3,5484,3,5487,3,5495,3,5497,3,5504,3,5508,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4715,1,4718,1,4725,1,4726,1,4728,1,4733,1,4733,1,4733,1,4745,1,4751,1,4752,1,4752,1,4752,1,4756,1,4756,1,4761,1,4762,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6524,10,6525,10,6536,10,6540,10,6541,10,6545,10,6546,10,6547,10,6563,10,6569,10,6570,10,6572,10,6572,10,6580,10,6580,10,6581,10,6587,10
