"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918","Views_20220222_050811","Replies_20220222_050811","Views_20220222_060945","Replies_20220222_060945","Views_20220222_070715","Replies_20220222_070715","Views_20220222_081105","Replies_20220222_081105","Views_20220222_100917","Replies_20220222_100917","Views_20220222_110811","Replies_20220222_110811","Views_20220222_121337","Replies_20220222_121337","Views_20220222_131905","Replies_20220222_131905","Views_20220222_140733","Replies_20220222_140733","Views_20220222_151311","Replies_20220222_151311","Views_20220222_161031","Replies_20220222_161031"
"Announcements & Nutritionists needed","Technical Officer III, Nutrition and Infectious Diseases, FANTA III Project","Anonymous 2413","2013-12-04","https://www.en-net.org/question/1220.aspx",7140,NA,7141,NA,7143,NA,7145,NA,7146,NA,7147,NA,7148,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA
"Announcements & Nutritionists needed","Technical Officer III, Orphans and Vulnerable Children Nutrition, FANTA III Project","Anonymous 2413","2014-01-23","https://www.en-net.org/question/1254.aspx",7328,NA,7329,NA,7332,NA,7334,NA,7335,NA,7336,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA
"Announcements & Nutritionists needed","Technical Rapid Response Team - Infant and Young Child Feeding in Emergencies Advisor","Megan","2017-01-06","https://www.en-net.org/question/2776.aspx",6726,NA,6727,NA,6729,NA,6731,NA,6732,NA,6733,NA,6734,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA
"Announcements & Nutritionists needed","Technical series on the conceptual framework for addressing acute malnutrition in Africa’s drylands","Anne Radday","2020-10-14","https://www.en-net.org/question/4106.aspx",2466,NA,2467,NA,2469,NA,2471,NA,2472,NA,2473,NA,2474,NA,2476,NA,2477,NA,2478,NA,2479,NA,2480,NA,2481,NA,2482,NA
"Announcements & Nutritionists needed","Technical Specialist (Nutrition/Food Technology), P-4, Copenhagen, Denmark","Jan Komrska","2011-12-12","https://www.en-net.org/question/582.aspx",7249,NA,7251,NA,7253,NA,7255,NA,7256,NA,7257,NA,7258,NA,7260,NA,7261,NA,7262,NA,7263,NA,7264,NA,7265,NA,7266,NA
"Announcements & Nutritionists needed","Technical Specialist, Nutrition Research & Evaluation","Tamsin Walters","2010-08-12","https://www.en-net.org/question/242.aspx",7272,NA,7273,NA,7275,NA,7277,NA,7278,NA,7279,NA,7280,NA,7282,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA
"Announcements & Nutritionists needed","Technical Support in Food Security and Nutrition Consultancy in Irish Aid","Tamsin Walters","2011-01-18","https://www.en-net.org/question/330.aspx",7510,NA,7511,NA,7513,NA,7515,NA,7516,NA,7517,NA,7518,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA
"Announcements & Nutritionists needed","Tender for Facilitation Services in support of SUN ExCom Strategic Review","Marie McGrath","2020-01-09","https://www.en-net.org/question/3827.aspx",3043,NA,3045,NA,3047,NA,3049,NA,3050,NA,3051,NA,3052,NA,3054,NA,3055,NA,3056,NA,3057,NA,3058,NA,3059,NA,3060,NA
"Announcements & Nutritionists needed","THE ACF RESEARCH COORDINATOR A QUALITY AND NUTRITIONAL FOOD (H / F)","Michael ALVES","2016-04-08","https://www.en-net.org/question/2439.aspx",6381,NA,6382,NA,6384,NA,6386,NA,6387,NA,6388,NA,6389,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA
"Announcements & Nutritionists needed","The Global Nutrition Cluster is hiring an Advocacy Consultant","Anna Ziolkovska","2021-11-02","https://www.en-net.org/question/4434.aspx",1495,NA,1497,NA,1499,NA,1501,NA,1502,NA,1504,NA,1505,NA,1507,NA,1509,NA,1510,NA,1511,NA,1512,NA,1513,NA,1514,NA
"Announcements & Nutritionists needed","The IRC is hiring a CMAM scale MEAL Advisor","Casie Tesfai","2021-09-14","https://www.en-net.org/question/4401.aspx",1590,NA,1593,NA,1595,NA,1597,NA,1598,NA,1599,NA,1600,NA,1602,NA,1603,NA,1604,NA,1605,NA,1606,NA,1607,NA,1608,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition Specialist based in New York, Washington DC or Dakar","Casie Tesfai","2021-05-11","https://www.en-net.org/question/4294.aspx",1876,NA,1877,NA,1879,NA,1881,NA,1882,NA,1883,NA,1884,NA,1886,NA,1887,NA,1888,NA,1889,NA,1890,NA,1891,NA,1892,NA
"Announcements & Nutritionists needed","The IRC is hiring a Statistician /Demographer consultant","Casie Tesfai","2021-11-02","https://www.en-net.org/question/4435.aspx",1493,NA,1495,NA,1497,NA,1499,NA,1500,NA,1501,NA,1502,NA,1504,NA,1505,NA,1506,NA,1507,NA,1508,NA,1509,NA,1510,NA
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",1971,NA,1972,NA,1974,NA,1977,NA,1978,NA,1979,NA,1980,NA,1982,NA,1983,NA,1984,NA,1985,NA,1986,NA,1988,NA,1989,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",7246,NA,7247,NA,7249,NA,7251,NA,7252,NA,7253,NA,7254,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",2498,NA,2499,NA,2501,NA,2503,NA,2504,NA,2505,NA,2506,NA,2508,NA,2509,NA,2510,NA,2511,NA,2512,NA,2513,NA,2514,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4204.aspx",2536,NA,2537,NA,2539,NA,2541,NA,2542,NA,2544,NA,2545,NA,2547,NA,2548,NA,2549,NA,2550,NA,2551,NA,2552,NA,2553,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",1888,NA,1889,NA,1891,NA,1893,NA,1894,NA,1895,NA,1896,NA,1898,NA,1899,NA,1900,NA,1902,NA,1903,NA,1904,NA,1905,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",5382,NA,5383,NA,5385,NA,5388,NA,5389,NA,5390,NA,5391,NA,5393,NA,5394,NA,5395,NA,5396,NA,5397,NA,5398,NA,5399,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",4308,NA,4309,NA,4311,NA,4314,NA,4315,NA,4316,NA,4317,NA,4319,NA,4320,NA,4321,NA,4322,NA,4323,NA,4324,NA,4325,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",6581,NA,6582,NA,6584,NA,6586,NA,6587,NA,6588,NA,6589,NA,6591,NA,6592,NA,6594,NA,6595,NA,6596,NA,6597,NA,6598,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",7140,NA,7141,NA,7143,NA,7145,NA,7146,NA,7147,NA,7148,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",6609,NA,6610,NA,6613,NA,6616,NA,6617,NA,6618,NA,6619,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",6891,NA,6892,NA,6894,NA,6896,NA,6897,NA,6898,NA,6899,NA,6901,NA,6902,NA,6903,NA,6904,NA,6905,NA,6906,NA,6907,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",6852,NA,6853,NA,6855,NA,6857,NA,6858,NA,6859,NA,6860,NA,6862,NA,6863,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",5408,NA,5409,NA,5411,NA,5415,NA,5416,NA,5417,NA,5418,NA,5420,NA,5421,NA,5422,NA,5423,NA,5424,NA,5425,NA,5426,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",8273,NA,8274,NA,8276,NA,8278,NA,8279,NA,8280,NA,8281,NA,8283,NA,8284,NA,8285,NA,8286,NA,8287,NA,8288,NA,8289,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",7333,NA,7334,NA,7336,NA,7338,NA,7339,NA,7340,NA,7341,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7350,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",1801,NA,1802,NA,1804,NA,1807,NA,1808,NA,1809,NA,1810,NA,1812,NA,1813,NA,1814,NA,1815,NA,1816,NA,1817,NA,1818,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",2829,NA,2830,NA,2832,NA,2835,NA,2836,NA,2838,NA,2839,NA,2842,NA,2843,NA,2844,NA,2845,NA,2846,NA,2847,NA,2848,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",2905,NA,2906,NA,2908,NA,2910,NA,2911,NA,2912,NA,2913,NA,2915,NA,2917,NA,2919,NA,2921,NA,2922,NA,2923,NA,2924,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",7943,NA,7944,NA,7946,NA,7948,NA,7949,NA,7950,NA,7951,NA,7956,NA,7957,NA,7958,NA,7960,NA,7961,NA,7963,NA,7964,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",8205,NA,8206,NA,8208,NA,8210,NA,8211,NA,8212,NA,8213,NA,8215,NA,8216,NA,8217,NA,8218,NA,8219,NA,8220,NA,8221,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",3419,NA,3420,NA,3422,NA,3424,NA,3426,NA,3427,NA,3428,NA,3430,NA,3431,NA,3433,NA,3434,NA,3435,NA,3436,NA,3437,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",7809,NA,7810,NA,7812,NA,7814,NA,7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7821,NA,7822,NA,7823,NA,7824,NA,7825,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",8030,NA,8031,NA,8033,NA,8035,NA,8036,NA,8037,NA,8038,NA,8040,NA,8041,NA,8042,NA,8043,NA,8044,NA,8045,NA,8046,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",6866,NA,6867,NA,6870,NA,6873,NA,6874,NA,6875,NA,6876,NA,6878,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",7531,NA,7532,NA,7534,NA,7536,NA,7537,NA,7538,NA,7539,NA,7541,NA,7542,NA,7543,NA,7544,NA,7545,NA,7546,NA,7547,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",5737,NA,5738,NA,5740,NA,5742,NA,5743,NA,5744,NA,5745,NA,5747,NA,5748,NA,5749,NA,5751,NA,5752,NA,5753,NA,5754,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",6870,NA,6871,NA,6873,NA,6875,NA,6876,NA,6877,NA,6878,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA,6886,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",3193,NA,3194,NA,3196,NA,3198,NA,3199,NA,3200,NA,3201,NA,3203,NA,3204,NA,3205,NA,3206,NA,3207,NA,3208,NA,3209,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",6327,NA,6328,NA,6330,NA,6332,NA,6333,NA,6335,NA,6336,NA,6338,NA,6339,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",7401,NA,7402,NA,7404,NA,7406,NA,7407,NA,7408,NA,7409,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",6629,NA,6630,NA,6632,NA,6634,NA,6635,NA,6636,NA,6637,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",4210,NA,4211,NA,4213,NA,4215,NA,4216,NA,4217,NA,4218,NA,4220,NA,4221,NA,4222,NA,4223,NA,4224,NA,4225,NA,4226,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",7598,NA,7599,NA,7601,NA,7603,NA,7604,NA,7605,NA,7606,NA,7608,NA,7609,NA,7610,NA,7611,NA,7612,NA,7613,NA,7614,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",7150,NA,7151,NA,7153,NA,7155,NA,7156,NA,7157,NA,7158,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7166,NA,7167,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",4153,NA,4155,NA,4158,NA,4160,NA,4161,NA,4162,NA,4163,NA,4165,NA,4166,NA,4167,NA,4168,NA,4169,NA,4170,NA,4171,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin Walters","2017-04-27","https://www.en-net.org/question/2908.aspx",6222,NA,6223,NA,6225,NA,6229,NA,6230,NA,6231,NA,6232,NA,6234,NA,6235,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",6398,NA,6399,NA,6401,NA,6403,NA,6404,NA,6405,NA,6406,NA,6408,NA,6410,NA,6412,NA,6413,NA,6414,NA,6415,NA,6416,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin Walters","2021-11-12","https://www.en-net.org/question/4441.aspx",1751,NA,1752,NA,1754,NA,1757,NA,1758,NA,1759,NA,1760,NA,1762,NA,1763,NA,1764,NA,1765,NA,1766,NA,1767,NA,1768,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",3819,NA,3820,NA,3822,NA,3825,NA,3826,NA,3827,NA,3828,NA,3830,NA,3831,NA,3832,NA,3833,NA,3834,NA,3835,NA,3836,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",4348,NA,4349,NA,4351,NA,4354,NA,4356,NA,4357,NA,4358,NA,4360,NA,4361,NA,4362,NA,4363,NA,4365,NA,4366,NA,4367,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",6782,NA,6783,NA,6785,NA,6787,NA,6788,NA,6789,NA,6790,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6798,NA,6799,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin Walters","2019-05-14","https://www.en-net.org/question/3658.aspx",3326,NA,3327,NA,3329,NA,3331,NA,3332,NA,3333,NA,3334,NA,3336,NA,3337,NA,3340,NA,3342,NA,3343,NA,3344,NA,3345,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",1073,NA,1074,NA,1076,NA,1078,NA,1079,NA,1080,NA,1081,NA,1083,NA,1084,NA,1085,NA,1086,NA,1087,NA,1088,NA,1089,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",1530,NA,1531,NA,1533,NA,1535,NA,1536,NA,1537,NA,1538,NA,1540,NA,1541,NA,1542,NA,1543,NA,1544,NA,1545,NA,1546,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",7121,NA,7122,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA,7138,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",7235,NA,7236,NA,7238,NA,7240,NA,7241,NA,7242,NA,7243,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA,7250,NA,7251,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",7089,NA,7090,NA,7092,NA,7094,NA,7095,NA,7096,NA,7097,NA,7099,NA,7100,NA,7102,NA,7103,NA,7104,NA,7105,NA,7106,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",6759,NA,6760,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",6127,NA,6129,NA,6131,NA,6135,NA,6136,NA,6137,NA,6138,NA,6140,NA,6141,NA,6142,NA,6143,NA,6144,NA,6145,NA,6146,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",4954,NA,4956,NA,4958,NA,4960,NA,4961,NA,4962,NA,4963,NA,4966,NA,4967,NA,4968,NA,4969,NA,4970,NA,4971,NA,4972,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",6356,NA,6357,NA,6359,NA,6361,NA,6362,NA,6363,NA,6364,NA,6366,NA,6367,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",2873,NA,2874,NA,2876,NA,2878,NA,2879,NA,2880,NA,2881,NA,2883,NA,2884,NA,2885,NA,2886,NA,2887,NA,2888,NA,2889,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",7126,NA,7127,NA,7129,NA,7131,NA,7132,NA,7133,NA,7134,NA,7136,NA,7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",7034,NA,7035,NA,7037,NA,7039,NA,7040,NA,7041,NA,7042,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",8215,NA,8216,NA,8218,NA,8220,NA,8221,NA,8222,NA,8223,NA,8225,NA,8226,NA,8227,NA,8228,NA,8229,NA,8231,NA,8232,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",7331,NA,7332,NA,7334,NA,7336,NA,7337,NA,7338,NA,7340,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",6599,NA,6600,NA,6603,NA,6605,NA,6606,NA,6607,NA,6608,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA,6615,NA,6616,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",6778,NA,6779,NA,6781,NA,6783,NA,6784,NA,6785,NA,6786,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",6532,NA,6533,NA,6535,NA,6537,NA,6538,NA,6539,NA,6540,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6548,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",6479,NA,6480,NA,6482,NA,6484,NA,6485,NA,6486,NA,6487,NA,6489,NA,6491,NA,6492,NA,6493,NA,6494,NA,6495,NA,6496,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",2653,NA,2654,NA,2656,NA,2658,NA,2659,NA,2660,NA,2661,NA,2663,NA,2664,NA,2665,NA,2666,NA,2667,NA,2668,NA,2669,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",7273,NA,7274,NA,7277,NA,7279,NA,7280,NA,7281,NA,7282,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7289,NA,7290,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",4304,NA,4305,NA,4307,NA,4309,NA,4310,NA,4311,NA,4312,NA,4314,NA,4315,NA,4316,NA,4317,NA,4318,NA,4319,NA,4321,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",6469,NA,6470,NA,6472,NA,6474,NA,6475,NA,6477,NA,6478,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",6613,NA,6614,NA,6616,NA,6619,NA,6620,NA,6621,NA,6622,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",6371,NA,6372,NA,6374,NA,6376,NA,6377,NA,6378,NA,6379,NA,6381,NA,6382,NA,6383,NA,6385,NA,6386,NA,6388,NA,6389,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",6028,NA,6029,NA,6032,NA,6034,NA,6035,NA,6036,NA,6037,NA,6039,NA,6040,NA,6041,NA,6042,NA,6043,NA,6044,NA,6045,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",3955,NA,3956,NA,3958,NA,3961,NA,3962,NA,3963,NA,3964,NA,3966,NA,3967,NA,3968,NA,3969,NA,3970,NA,3971,NA,3972,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",1774,NA,1775,NA,1777,NA,1779,NA,1781,NA,1782,NA,1783,NA,1785,NA,1786,NA,1787,NA,1788,NA,1789,NA,1790,NA,1791,NA
