"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031"
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",2070,2,2072,2,2073,2,2075,2,2076,2,2077,2,2079,2,2080,2,2081,2,2082,2,2084,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",1287,0,1289,0,1290,0,1292,0,1293,0,1294,0,1296,0,1297,0,1298,0,1303,0,1305,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1675,0,1677,0,1678,0,1680,0,1681,0,1682,0,1684,0,1685,0,1686,0,1687,0,1689,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",2172,0,2175,0,2176,0,2178,0,2179,0,2180,0,2182,0,2183,0,2184,0,2190,0,2192,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",1411,5,1413,5,1414,5,1416,5,1417,5,1418,5,1421,5,1422,5,1423,5,1428,5,1430,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",1860,8,1863,8,1864,8,1866,8,1867,8,1868,8,1869,8,1870,8,1872,8,1873,8,1876,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",1356,0,1358,0,1359,0,1361,0,1362,0,1363,0,1365,0,1366,0,1367,0,1372,0,1374,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",2843,6,2845,6,2846,6,2848,6,2849,6,2850,6,2852,6,2853,6,2854,6,2855,6,2857,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1005,1,1007,1,1008,1,1010,1,1011,1,1012,1,1014,1,1015,1,1016,1,1017,1,1019,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",1651,1,1654,1,1655,1,1657,1,1659,1,1660,1,1662,1,1663,1,1664,1,1665,1,1667,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","NATASHA LELIJVELD","2020-04-14","https://www.en-net.org/question/3946.aspx",1935,1,1939,1,1940,1,1942,1,1943,1,1944,1,1946,1,1947,1,1948,1,1949,1,1951,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",1483,0,1485,0,1486,0,1488,0,1489,0,1490,0,1492,0,1493,0,1494,0,1495,0,1497,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1723,1,1725,1,1726,1,1728,1,1729,1,1731,1,1733,1,1734,1,1735,1,1736,1,1738,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",2082,1,2084,1,2085,1,2087,1,2088,1,2090,1,2092,1,2093,1,2094,1,2096,1,2098,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",1359,1,1361,1,1362,1,1365,1,1366,1,1367,1,1369,1,1370,1,1371,1,1372,1,1374,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",2202,1,2204,1,2205,1,2207,1,2208,1,2209,1,2211,1,2212,1,2213,1,2215,1,2217,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",1832,1,1834,1,1835,1,1837,1,1838,1,1839,1,1841,1,1842,1,1843,1,1845,1,1847,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",1390,1,1392,1,1393,1,1395,1,1396,1,1397,1,1399,1,1400,1,1401,1,1402,1,1404,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",1823,3,1825,3,1826,3,1828,3,1829,3,1830,3,1832,3,1833,3,1834,3,1835,3,1837,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",1699,0,1701,0,1702,0,1704,0,1705,0,1706,0,1708,0,1709,0,1710,0,1711,0,1713,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",1334,0,1336,0,1337,0,1339,0,1340,0,1341,0,1344,0,1345,0,1346,0,1347,0,1349,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",2087,1,2089,1,2090,1,2092,1,2093,1,2095,1,2096,1,2097,1,2098,1,2099,1,2101,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",1848,1,1850,1,1851,1,1853,1,1854,1,1855,1,1857,1,1858,1,1859,1,1862,1,1864,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",1710,1,1712,1,1713,1,1715,1,1716,1,1718,1,1719,1,1720,1,1721,1,1722,1,1724,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",1516,1,1518,1,1519,1,1522,1,1523,1,1524,1,1526,1,1527,1,1528,1,1529,1,1531,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",3860,1,3862,1,3863,1,3865,1,3867,1,3868,1,3870,1,3871,1,3872,1,3873,1,3875,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",1379,1,1381,1,1382,1,1384,1,1385,1,1386,1,1388,1,1389,1,1390,1,1391,1,1393,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",1489,1,1491,1,1492,1,1494,1,1495,1,1497,1,1498,1,1499,1,1500,1,1501,1,1503,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",2213,2,2215,2,2216,2,2218,2,2219,2,2220,2,2221,2,2222,2,2223,2,2224,2,2226,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",1438,0,1440,0,1441,0,1443,0,1444,0,1445,0,1447,0,1448,0,1449,0,1450,0,1452,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",1937,0,1939,0,1940,0,1942,0,1943,0,1945,0,1946,0,1947,0,1948,0,1949,0,1951,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",1316,0,1318,0,1319,0,1321,0,1322,0,1323,0,1325,0,1326,0,1327,0,1328,0,1330,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",1968,0,1970,0,1971,0,1973,0,1974,0,1976,0,1977,0,1978,0,1979,0,1981,0,1983,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",1895,2,1897,2,1898,2,1900,2,1901,2,1902,2,1904,2,1906,2,1907,2,1910,2,1912,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",1631,1,1633,1,1634,1,1636,1,1638,1,1639,1,1641,1,1642,1,1643,1,1646,1,1648,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",1788,0,1791,0,1792,0,1795,0,1796,0,1797,0,1799,0,1800,0,1801,0,1806,0,1808,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",1866,0,1868,0,1869,0,1871,0,1872,0,1873,0,1875,0,1876,0,1877,0,1882,0,1884,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",1777,0,1779,0,1780,0,1782,0,1783,0,1785,0,1786,0,1787,0,1788,0,1789,0,1791,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",1799,1,1801,1,1802,1,1804,1,1805,1,1806,1,1808,1,1809,1,1810,1,1813,1,1815,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",1938,1,1940,1,1941,1,1943,1,1944,1,1945,1,1948,1,1949,1,1950,1,1951,1,1953,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",1667,1,1669,1,1670,1,1672,1,1673,1,1675,1,1676,1,1677,1,1678,1,1682,1,1684,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",1487,0,1489,0,1490,0,1492,0,1493,0,1494,0,1496,0,1497,0,1498,0,1503,0,1505,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",4757,0,4759,0,4760,0,4762,0,4763,0,4764,0,4766,0,4767,0,4768,0,4769,0,4770,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",4411,0,4413,0,4415,0,4420,0,4421,0,4422,0,4424,0,4426,0,4427,0,4428,0,4430,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",4360,0,4362,0,4363,0,4365,0,4366,0,4367,0,4369,0,4370,0,4371,0,4372,0,4373,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",5226,5,5228,5,5230,5,5232,5,5233,5,5234,5,5236,5,5237,5,5238,5,5239,5,5240,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",5501,0,5502,0,5503,0,5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5512,0,5513,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",4495,0,4498,0,4501,0,4504,0,4505,0,4506,0,4508,0,4509,0,4510,0,4511,0,4512,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",2131,0,2133,0,2134,0,2136,0,2137,0,2138,0,2140,0,2141,0,2142,0,2143,0,2144,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",5395,6,5397,6,5398,6,5400,6,5401,6,5402,6,5404,6,5405,6,5406,6,5407,6,5408,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",5723,3,5725,3,5726,3,5728,3,5729,3,5730,3,5732,3,5733,3,5734,3,5735,3,5737,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",4147,1,4149,1,4150,1,4152,1,4153,1,4154,1,4156,1,4157,1,4158,1,4159,1,4160,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",8626,6,8627,6,8628,6,8630,6,8631,6,8632,6,8634,6,8635,6,8636,6,8637,6,8638,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",5272,4,5276,4,5278,4,5280,4,5282,4,5283,4,5285,4,5286,4,5287,4,5288,4,5290,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",6542,3,6543,3,6544,3,6546,3,6547,3,6549,3,6550,3,6551,3,6552,3,6555,3,6556,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",5729,5,5731,5,5732,5,5734,5,5735,5,5736,5,5738,5,5739,5,5740,5,5741,5,5743,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",4751,7,4753,7,4754,7,4756,7,4757,7,4758,7,4760,7,4761,7,4762,7,4763,7,4764,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",5749,1,5751,1,5752,1,5754,1,5755,1,5757,1,5760,1,5761,1,5762,1,5763,1,5764,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",3180,1,3182,1,3183,1,3185,1,3186,1,3187,1,3189,1,3190,1,3191,1,3192,1,3193,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",6552,1,6553,1,6554,1,6556,1,6557,1,6558,1,6560,1,6561,1,6562,1,6563,1,6564,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",7423,2,7425,2,7426,2,7429,2,7430,2,7432,2,7433,2,7434,2,7435,2,7436,2,7437,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2813,9,2815,9,2816,9,2818,9,2819,9,2820,9,2822,9,2824,9,2825,9,2826,9,2827,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",891,0,893,0,894,0,896,0,897,0,898,0,900,0,901,0,902,0,903,0,904,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",5413,0,5415,0,5416,0,5418,0,5419,0,5420,0,5422,0,5423,0,5424,0,5425,0,5426,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",7317,2,7318,2,7319,2,7321,2,7322,2,7323,2,7325,2,7326,2,7327,2,7328,2,7329,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",2322,0,2324,0,2325,0,2327,0,2328,0,2329,0,2331,0,2332,0,2333,0,2334,0,2335,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5938,0,5939,0,5941,0,5943,0,5944,0,5946,0,5947,0,5948,0,5949,0,5950,0,5951,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",5353,2,5355,2,5356,2,5361,2,5362,2,5363,2,5365,2,5367,2,5368,2,5369,2,5370,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",5365,1,5367,1,5368,1,5370,1,5371,1,5372,1,5374,1,5375,1,5376,1,5377,1,5379,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3992,0,3994,0,3995,0,3997,0,3998,0,3999,0,4001,0,4002,0,4003,0,4004,0,4005,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5984,5,5986,5,5987,5,5989,5,5990,5,5991,5,5993,5,5994,5,5996,5,5997,5,5998,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4816,0,4818,0,4819,0,4821,0,4822,0,4823,0,4825,0,4826,0,4827,0,4828,0,4829,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",5020,2,5022,2,5023,2,5025,2,5026,2,5027,2,5029,2,5030,2,5031,2,5033,2,5034,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",5447,2,5450,2,5451,2,5453,2,5454,2,5455,2,5457,2,5458,2,5459,2,5460,2,5461,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",4671,0,4673,0,4674,0,4676,0,4677,0,4678,0,4680,0,4681,0,4682,0,4683,0,4684,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",5143,0,5145,0,5146,0,5149,0,5150,0,5151,0,5153,0,5154,0,5155,0,5156,0,5157,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",5340,0,5342,0,5343,0,5345,0,5346,0,5347,0,5349,0,5350,0,5351,0,5352,0,5353,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",4498,0,4500,0,4501,0,4503,0,4504,0,4505,0,4507,0,4508,0,4509,0,4510,0,4511,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5899,5,5901,5,5902,5,5904,5,5905,5,5906,5,5907,5,5908,5,5909,5,5910,5,5912,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",7183,1,7184,1,7185,1,7187,1,7188,1,7189,1,7191,1,7192,1,7193,1,7194,1,7195,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",5532,2,5534,2,5535,2,5537,2,5538,2,5539,2,5541,2,5542,2,5543,2,5544,2,5545,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",4243,1,4245,1,4246,1,4248,1,4249,1,4250,1,4252,1,4253,1,4254,1,4255,1,4257,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",5529,0,5530,0,5531,0,5533,0,5534,0,5535,0,5537,0,5538,0,5539,0,5540,0,5541,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",2172,0,2174,0,2175,0,2178,0,2179,0,2180,0,2182,0,2183,0,2184,0,2186,0,2188,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",6083,1,6084,1,6085,1,6087,1,6088,1,6089,1,6091,1,6092,1,6093,1,6094,1,6095,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5622,0,5623,0,5624,0,5626,0,5627,0,5628,0,5629,0,5630,0,5631,0,5633,0,5634,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",7021,4,7024,4,7025,4,7027,4,7028,4,7029,4,7031,4,7032,4,7033,4,7034,4,7035,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",4754,1,4756,1,4757,1,4759,1,4760,1,4761,1,4763,1,4764,1,4765,1,4766,1,4767,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",5399,4,5401,4,5402,4,5404,4,5405,4,5406,4,5408,4,5409,4,5410,4,5411,4,5412,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",6536,3,6537,3,6538,3,6540,3,6541,3,6542,3,6544,3,6545,3,6546,3,6547,3,6549,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",10856,3,10857,3,10858,3,10860,3,10861,3,10862,3,10864,3,10865,3,10866,3,10867,3,10868,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",466,3,467,3,468,3,471,3,472,3,473,3,475,3,476,3,477,3,478,3,480,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",5011,1,5012,1,5013,1,5015,1,5016,1,5017,1,5019,1,5020,1,5021,1,5022,1,5023,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",3650,0,3651,0,3652,0,3654,0,3655,0,3660,0,3662,0,3663,0,3664,0,3665,0,3666,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",5786,0,5787,0,5788,0,5790,0,5791,0,5792,0,5794,0,5795,0,5796,0,5797,0,5798,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",9247,0,9248,0,9249,0,9251,0,9252,0,9254,0,9255,0,9256,0,9257,0,9258,0,9259,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",3711,0,3712,0,3713,0,3715,0,3716,0,3717,0,3719,0,3720,0,3721,0,3722,0,3723,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",7707,0,7708,0,7709,0,7711,0,7712,0,7714,0,7715,0,7716,0,7717,0,7718,0,7719,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",8497,4,8499,4,8500,4,8502,4,8503,4,8504,4,8506,4,8507,4,8508,4,8509,4,8510,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",8078,0,8079,0,8080,0,8082,0,8083,0,8084,0,8085,0,8086,0,8087,0,8089,0,8090,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",8193,0,8194,0,8195,0,8198,0,8199,0,8200,0,8201,0,8202,0,8203,0,8205,0,8207,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",9675,4,9676,4,9677,4,9679,4,9680,4,9681,4,9683,4,9684,4,9685,4,9686,4,9688,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",7689,2,7690,2,7691,2,7693,2,7694,2,7695,2,7697,2,7698,2,7699,2,7700,2,7701,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",4391,3,4392,3,4393,3,4396,3,4397,3,4398,3,4400,3,4401,3,4402,3,4403,3,4404,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",7391,0,7392,0,7393,0,7395,0,7396,0,7397,0,7399,0,7400,0,7401,0,7402,0,7403,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",3581,1,3582,1,3583,1,3585,1,3586,1,3588,1,3590,1,3591,1,3592,1,3593,1,3594,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",12157,8,12158,8,12159,8,12161,8,12162,8,12163,8,12165,8,12166,8,12168,8,12170,8,12171,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",7267,2,7269,2,7271,2,7273,2,7274,2,7275,2,7277,2,7278,2,7279,2,7281,2,7282,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",8231,5,8232,5,8233,5,8235,5,8236,5,8237,5,8239,5,8241,5,8242,5,8243,5,8244,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",6719,2,6720,2,6721,2,6723,2,6724,2,6725,2,6727,2,6728,2,6729,2,6730,2,6731,2
