"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031","Views_20220107_142144","Replies_20220107_142144","Views_20220107_152528","Replies_20220107_152528","Views_20220107_163655","Replies_20220107_163655","Views_20220107_173219","Replies_20220107_173219","Views_20220107_191642","Replies_20220107_191642","Views_20220107_202532","Replies_20220107_202532","Views_20220107_212017","Replies_20220107_212017","Views_20220107_222336","Replies_20220107_222336"
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5137,1,5139,1,5140,1,5142,1,5143,1,5144,1,5145,1,5146,1,5147,1,5148,1,5149,1,5150,1,5151,1,5152,1,5153,1,5154,1,5155,1,5156,1,5157,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",8551,1,8554,1,8555,1,8558,1,8559,1,8560,1,8561,1,8562,1,8563,1,8564,1,8566,1,8567,1,8568,1,8569,1,8570,1,8571,1,8572,1,8573,1,8574,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1301,0,1304,0,1305,0,1307,0,1308,0,1309,0,1310,0,1311,0,1312,0,1313,0,1315,0,1317,0,1319,0,1320,0,1321,0,1323,0,1326,0,1327,0,1329,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",11480,3,11483,3,11484,3,11487,3,11488,3,11491,3,11492,3,11493,3,11494,3,11495,3,11496,3,11497,3,11499,3,11500,3,11501,3,11502,3,11503,3,11504,3,11505,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",6392,4,6394,4,6395,4,6397,4,6398,4,6400,4,6401,4,6402,4,6403,4,6404,4,6405,4,6406,4,6407,4,6408,4,6409,4,6410,4,6412,4,6413,4,6414,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",4679,2,4681,2,4682,2,4684,2,4685,2,4687,2,4688,2,4689,2,4690,2,4691,2,4692,2,4693,2,4695,2,4696,2,4697,2,4699,2,4701,2,4702,2,4703,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",7824,8,7826,8,7827,8,7829,8,7830,8,7831,8,7833,8,7834,8,7835,8,7836,8,7837,8,7839,8,7841,8,7842,8,7843,8,7844,8,7845,8,7846,8,7848,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",6504,4,6506,4,6507,4,6509,4,6511,4,6513,4,6514,4,6515,4,6517,4,6518,4,6519,4,6520,4,6521,4,6522,4,6523,4,6524,4,6526,4,6528,4,6530,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",8373,17,8376,17,8377,17,8379,17,8380,17,8381,17,8382,17,8383,17,8384,17,8385,17,8387,17,8388,17,8389,17,8390,17,8391,17,8392,17,8393,17,8395,17,8396,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2298,2,2300,2,2301,2,2303,2,2305,2,2306,2,2307,2,2308,2,2309,2,2310,2,2311,2,2312,2,2313,2,2314,2,2315,2,2318,2,2319,2,2320,2,2321,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",8635,4,8638,4,8639,4,8641,4,8642,4,8643,4,8644,4,8645,4,8646,4,8648,4,8649,4,8651,4,8652,4,8653,4,8655,4,8656,4,8657,4,8658,4,8659,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",8653,17,8655,17,8656,17,8658,17,8659,17,8661,17,8662,17,8663,17,8664,17,8665,17,8666,17,8667,17,8668,17,8669,17,8670,17,8671,17,8672,17,8673,17,8674,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",7770,0,7773,0,7774,0,7776,0,7778,0,7779,0,7780,0,7781,0,7782,0,7783,0,7784,0,7785,0,7786,0,7787,0,7788,0,7789,0,7791,0,7792,0,7793,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7378,2,7381,2,7382,2,7384,2,7385,2,7387,2,7388,2,7389,2,7390,2,7392,2,7393,2,7394,2,7396,2,7397,2,7398,2,7399,2,7401,2,7402,2,7403,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2340,4,2342,4,2343,4,2345,4,2347,4,2348,4,2349,4,2350,4,2351,4,2353,4,2354,4,2355,4,2356,4,2357,4,2358,4,2360,4,2361,4,2362,4,2363,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6519,7,6522,7,6523,7,6525,7,6526,7,6527,7,6528,7,6529,7,6530,7,6532,7,6533,7,6534,7,6535,7,6536,7,6537,7,6538,7,6539,7,6540,7,6542,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7416,1,7418,1,7420,1,7422,1,7424,1,7426,1,7427,1,7428,1,7429,1,7431,1,7432,1,7433,1,7434,1,7435,1,7436,1,7437,1,7439,1,7440,1,7441,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",7987,18,7989,18,7990,18,7992,18,7993,18,7995,18,7996,18,7997,18,7999,18,8001,18,8002,18,8005,18,8006,18,8007,18,8008,18,8009,18,8010,18,8011,18,8012,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6220,2,6222,2,6223,2,6225,2,6226,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6235,2,6236,2,6238,2,6239,2,6240,2,6241,2,6242,2,6243,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1765,7,1767,7,1768,7,1770,7,1771,7,1772,7,1774,7,1775,7,1776,7,1777,7,1778,7,1779,7,1780,7,1781,7,1782,7,1784,7,1785,7,1786,7,1787,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7652,1,7655,1,7656,1,7658,1,7660,1,7661,1,7663,1,7664,1,7665,1,7666,1,7667,1,7668,1,7670,1,7671,1,7672,1,7674,1,7675,1,7676,1,7677,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6174,2,6176,2,6177,2,6179,2,6180,2,6181,2,6183,2,6185,2,6186,2,6187,2,6188,2,6190,2,6191,2,6192,2,6193,2,6194,2,6195,2,6196,2,6197,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8208,3,8212,3,8213,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3,8221,3,8223,3,8224,3,8225,3,8226,3,8227,3,8229,3,8230,3,8231,3,8232,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5708,2,5710,2,5711,2,5713,2,5715,2,5716,2,5717,2,5718,2,5719,2,5720,2,5721,2,5722,2,5723,2,5724,2,5725,2,5730,2,5731,2,5732,2,5733,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5134,0,5136,0,5137,0,5139,0,5140,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5149,0,5150,0,5152,0,5153,0,5155,0,5156,0,5159,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4510,6,4513,6,4514,6,4516,6,4517,6,4519,6,4520,6,4521,6,4522,6,4523,6,4524,6,4525,6,4526,6,4527,6,4528,6,4531,6,4533,6,4534,6,4535,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8606,7,8608,7,8610,7,8612,7,8615,7,8616,7,8617,7,8618,7,8619,7,8620,7,8621,7,8623,7,8624,7,8625,7,8626,7,8628,7,8629,7,8630,7,8631,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8217,12,8219,12,8221,12,8223,12,8224,12,8225,12,8226,12,8227,12,8228,12,8231,12,8232,12,8234,12,8235,12,8236,12,8237,12,8238,12,8239,12,8240,12,8241,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",528,10,531,10,532,10,534,10,535,10,537,10,538,10,539,10,541,10,542,10,543,10,544,10,545,10,546,10,547,10,549,10,551,10,552,10,553,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6853,3,6855,3,6856,3,6858,3,6859,3,6861,3,6862,3,6863,3,6864,3,6865,3,6867,3,6868,3,6869,3,6870,3,6871,3,6872,3,6874,3,6875,3,6876,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",945,2,947,2,948,2,950,2,951,2,952,2,953,2,954,2,955,2,956,2,957,2,959,2,960,2,961,2,962,2,964,2,966,2,967,2,968,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2707,0,2709,0,2710,0,2712,0,2713,0,2715,0,2716,0,2717,0,2718,0,2719,0,2720,0,2721,0,2722,0,2723,0,2724,0,2726,0,2727,0,2729,0,2730,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9635,8,9638,8,9639,8,9641,8,9642,8,9644,8,9645,8,9646,8,9647,8,9648,8,9649,8,9650,8,9651,8,9652,8,9653,8,9655,8,9657,8,9659,8,9660,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1785,8,1787,8,1788,8,1790,8,1791,8,1793,8,1794,8,1796,8,1797,8,1798,8,1799,8,1800,8,1801,8,1802,8,1803,8,1805,8,1807,8,1808,8,1809,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7014,0,7016,0,7017,0,7019,0,7020,0,7021,0,7023,0,7024,0,7025,0,7026,0,7027,0,7029,0,7030,0,7031,0,7032,0,7034,0,7035,0,7036,0,7037,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3754,0,3756,0,3757,0,3759,0,3761,0,3762,0,3763,0,3764,0,3765,0,3767,0,3768,0,3769,0,3770,0,3771,0,3772,0,3774,0,3776,0,3777,0,3778,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10787,22,10789,22,10791,22,10793,22,10794,22,10796,22,10797,22,10798,22,10799,22,10800,22,10802,22,10804,22,10806,22,10807,22,10808,22,10809,22,10810,22,10811,22,10813,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",2942,5,2944,5,2945,5,2947,5,2949,5,2950,5,2951,5,2952,5,2953,5,2954,5,2955,5,2956,5,2957,5,2958,5,2959,5,2963,5,2964,5,2965,5,2967,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5490,5,5493,5,5494,5,5496,5,5497,5,5499,5,5500,5,5501,5,5502,5,5503,5,5504,5,5505,5,5506,5,5507,5,5508,5,5509,5,5511,5,5512,5,5513,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5529,6,5531,6,5532,6,5534,6,5535,6,5536,6,5538,6,5539,6,5540,6,5541,6,5542,6,5543,6,5544,6,5545,6,5546,6,5548,6,5549,6,5550,6,5551,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",5925,4,5927,4,5928,4,5930,4,5931,4,5932,4,5934,4,5935,4,5936,4,5937,4,5938,4,5940,4,5941,4,5942,4,5943,4,5945,4,5946,4,5947,4,5948,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8317,1,8319,1,8320,1,8322,1,8323,1,8325,1,8326,1,8327,1,8328,1,8329,1,8330,1,8331,1,8332,1,8333,1,8334,1,8335,1,8337,1,8338,1,8339,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6327,1,6330,1,6331,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6341,1,6342,1,6343,1,6344,1,6345,1,6347,1,6348,1,6349,1,6350,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9448,14,9451,14,9452,14,9454,14,9455,14,9456,14,9457,14,9458,14,9459,14,9460,14,9462,14,9463,14,9464,14,9465,14,9466,14,9467,14,9468,14,9469,14,9470,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7355,0,7357,0,7358,0,7360,0,7361,0,7362,0,7363,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0,7371,0,7372,0,7374,0,7375,0,7376,0,7377,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",6903,0,6905,0,6906,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6914,0,6916,0,6917,0,6918,0,6919,0,6920,0,6922,0,6923,0,6924,0,6925,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9172,6,9174,6,9176,6,9178,6,9179,6,9180,6,9181,6,9182,6,9183,6,9185,6,9186,6,9187,6,9188,6,9189,6,9190,6,9191,6,9192,6,9193,6,9195,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9807,15,9811,15,9812,15,9814,15,9815,15,9816,15,9817,15,9818,15,9819,15,9820,15,9822,15,9823,15,9824,15,9825,15,9826,15,9827,15,9828,15,9830,15,9831,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5072,4,5074,4,5075,4,5077,4,5078,4,5080,4,5081,4,5082,4,5083,4,5084,4,5085,4,5086,4,5087,4,5088,4,5089,4,5091,4,5092,4,5093,4,5094,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2773,2,2776,2,2777,2,2779,2,2780,2,2781,2,2782,2,2783,2,2784,2,2785,2,2787,2,2788,2,2789,2,2790,2,2792,2,2794,2,2795,2,2796,2,2797,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4692,0,4694,0,4695,0,4697,0,4699,0,4700,0,4701,0,4702,0,4703,0,4705,0,4706,0,4707,0,4708,0,4709,0,4710,0,4711,0,4713,0,4714,0,4715,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7353,7,7356,7,7357,7,7359,7,7361,7,7362,7,7363,7,7364,7,7365,7,7366,7,7368,7,7369,7,7370,7,7371,7,7372,7,7374,7,7375,7,7376,7,7377,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5146,6,5149,6,5150,6,5152,6,5153,6,5154,6,5155,6,5156,6,5157,6,5158,6,5160,6,5161,6,5162,6,5164,6,5166,6,5168,6,5169,6,5170,6,5171,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1827,2,1830,2,1831,2,1833,2,1834,2,1835,2,1836,2,1837,2,1838,2,1839,2,1841,2,1842,2,1844,2,1845,2,1847,2,1849,2,1850,2,1851,2,1852,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7224,10,7226,10,7227,10,7230,10,7231,10,7232,10,7234,10,7235,10,7236,10,7237,10,7238,10,7241,10,7243,10,7244,10,7245,10,7246,10,7247,10,7248,10,7249,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5162,6,5165,6,5166,6,5168,6,5169,6,5170,6,5171,6,5172,6,5173,6,5174,6,5176,6,5177,6,5178,6,5180,6,5181,6,5183,6,5184,6,5185,6,5186,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8700,7,8702,7,8703,7,8707,7,8710,7,8711,7,8712,7,8713,7,8714,7,8716,7,8717,7,8719,7,8720,7,8722,7,8724,7,8725,7,8726,7,8727,7,8728,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",478,1,480,1,481,1,483,1,484,1,485,1,486,1,487,1,488,1,489,1,490,1,491,1,492,1,493,1,494,1,496,1,498,1,500,1,501,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1257,0,1259,0,1260,0,1262,0,1263,0,1264,0,1265,0,1267,0,1268,0,1270,0,1271,0,1272,0,1273,0,1275,0,1276,0,1279,0,1280,0,1281,0,1282,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3169,2,3172,2,3173,2,3175,2,3176,2,3177,2,3179,2,3180,2,3181,2,3182,2,3183,2,3184,2,3185,2,3186,2,3187,2,3189,2,3191,2,3192,2,3193,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8407,18,8409,18,8410,18,8412,18,8413,18,8414,18,8416,18,8417,18,8418,18,8419,18,8420,18,8423,18,8424,18,8426,18,8427,18,8428,18,8429,18,8430,18,8431,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4611,2,4614,2,4615,2,4617,2,4619,2,4620,2,4621,2,4623,2,4624,2,4625,2,4627,2,4628,2,4629,2,4630,2,4631,2,4633,2,4635,2,4636,2,4638,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8504,3,8507,3,8508,3,8510,3,8511,3,8512,3,8513,3,8514,3,8515,3,8516,3,8518,3,8520,3,8521,3,8522,3,8523,3,8524,3,8525,3,8526,3,8528,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5716,1,5719,1,5720,1,5722,1,5724,1,5725,1,5726,1,5727,1,5728,1,5729,1,5730,1,5731,1,5732,1,5733,1,5734,1,5736,1,5737,1,5738,1,5739,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5060,4,5062,4,5063,4,5065,4,5066,4,5067,4,5069,4,5070,4,5071,4,5072,4,5073,4,5074,4,5075,4,5076,4,5077,4,5079,4,5080,4,5081,4,5082,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5271,2,5274,2,5275,2,5278,2,5280,2,5282,2,5283,2,5284,2,5285,2,5286,2,5287,2,5288,2,5289,2,5290,2,5291,2,5292,2,5294,2,5295,2,5296,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6233,6,6235,6,6237,6,6239,6,6240,6,6241,6,6243,6,6244,6,6245,6,6246,6,6248,6,6249,6,6250,6,6251,6,6252,6,6253,6,6254,6,6255,6,6256,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8648,10,8651,10,8652,10,8654,10,8656,10,8657,10,8659,10,8660,10,8661,10,8662,10,8663,10,8664,10,8665,10,8666,10,8667,10,8670,10,8671,10,8672,10,8674,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4623,2,4625,2,4627,2,4629,2,4631,2,4632,2,4633,2,4634,2,4635,2,4636,2,4637,2,4638,2,4639,2,4640,2,4641,2,4645,2,4646,2,4647,2,4648,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6011,2,6013,2,6014,2,6016,2,6017,2,6019,2,6020,2,6021,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6030,2,6032,2,6033,2,6034,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5353,1,5355,1,5356,1,5358,1,5359,1,5360,1,5362,1,5363,1,5364,1,5365,1,5366,1,5368,1,5369,1,5370,1,5371,1,5372,1,5373,1,5374,1,5375,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8481,3,8483,3,8484,3,8486,3,8488,3,8490,3,8491,3,8492,3,8493,3,8494,3,8495,3,8497,3,8498,3,8500,3,8501,3,8503,3,8504,3,8505,3,8506,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9100,16,9102,16,9103,16,9106,16,9107,16,9108,16,9110,16,9111,16,9112,16,9113,16,9114,16,9116,16,9117,16,9118,16,9119,16,9120,16,9121,16,9122,16,9123,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5556,0,5558,0,5560,0,5562,0,5563,0,5565,0,5566,0,5567,0,5568,0,5569,0,5570,0,5571,0,5572,0,5574,0,5575,0,5576,0,5578,0,5579,0,5580,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4337,0,4339,0,4340,0,4342,0,4343,0,4344,0,4345,0,4346,0,4347,0,4348,0,4349,0,4350,0,4351,0,4352,0,4353,0,4356,0,4357,0,4358,0,4359,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5683,2,5686,2,5687,2,5689,2,5690,2,5691,2,5692,2,5693,2,5694,2,5695,2,5697,2,5698,2,5699,2,5700,2,5701,2,5702,2,5703,2,5704,2,5706,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8044,0,8046,0,8047,0,8049,0,8050,0,8052,0,8053,0,8054,0,8055,0,8057,0,8058,0,8059,0,8060,0,8061,0,8062,0,8063,0,8064,0,8065,0,8067,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19414,4,19418,4,19419,4,19421,4,19423,4,19425,4,19426,4,19427,4,19428,4,19429,4,19431,4,19432,4,19433,4,19435,4,19437,4,19440,4,19442,4,19444,4,19445,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2354,7,2357,7,2358,7,2360,7,2361,7,2362,7,2364,7,2365,7,2366,7,2367,7,2368,7,2369,7,2371,7,2372,7,2373,7,2375,7,2376,7,2377,7,2378,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8684,6,8686,6,8687,6,8689,6,8690,6,8692,6,8693,6,8694,6,8695,6,8696,6,8698,6,8700,6,8701,6,8702,6,8703,6,8704,6,8705,6,8706,6,8707,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1246,1,1249,1,1250,1,1252,1,1253,1,1255,1,1256,1,1257,1,1258,1,1259,1,1260,1,1262,1,1263,1,1264,1,1265,1,1268,1,1270,1,1271,1,1272,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8774,2,8777,2,8778,2,8780,2,8783,2,8784,2,8785,2,8786,2,8787,2,8788,2,8790,2,8791,2,8792,2,8794,2,8795,2,8796,2,8797,2,8798,2,8799,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1868,3,1871,3,1872,3,1874,3,1875,3,1878,3,1879,3,1880,3,1881,3,1882,3,1883,3,1885,3,1887,3,1888,3,1889,3,1891,3,1893,3,1894,3,1895,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6361,7,6363,7,6364,7,6366,7,6367,7,6369,7,6370,7,6371,7,6372,7,6373,7,6374,7,6375,7,6376,7,6377,7,6378,7,6379,7,6380,7,6381,7,6382,7
