"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal CHAND","2018-01-25","https://www.en-net.org/question/3205.aspx",6440,NA,6440,NA,6440,NA,6440,NA,6440,NA,6440,NA,6440,NA,6440,NA,6440,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",4448,NA,4448,NA,4448,NA,4448,NA,4448,NA,4448,NA,4448,NA,4448,NA,4448,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",4134,NA,4134,NA,4134,NA,4134,NA,4134,NA,4134,NA,4134,NA,4134,NA,4134,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",4029,NA,4029,NA,4029,NA,4029,NA,4029,NA,4029,NA,4029,NA,4029,NA,4029,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",4328,NA,4328,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA
"Announcements & Nutritionists needed","Vacancy announcement: WFP Nutrition and Food Systems consultant - deadline 15 July","Anonymous 41093","2022-07-08","https://www.en-net.org/question/4612.aspx",931,NA,931,NA,931,NA,931,NA,931,NA,931,NA,931,NA,931,NA,931,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",8001,NA,8001,NA,8001,NA,8001,NA,8001,NA,8002,NA,8002,NA,8002,NA,8002,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",9964,NA,9964,NA,9964,NA,9964,NA,9964,NA,9964,NA,9964,NA,9964,NA,9964,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",9326,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",9515,NA,9515,NA,9515,NA,9515,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",10466,NA,10468,NA,10468,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",4560,NA,4560,NA,4561,NA,4561,NA,4562,NA,4562,NA,4562,NA,4562,NA,4562,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",7229,NA,7229,NA,7229,NA,7229,NA,7230,NA,7230,NA,7230,NA,7230,NA,7230,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin","2018-01-29","https://www.en-net.org/question/3213.aspx",7487,NA,7487,NA,7487,NA,7487,NA,7488,NA,7488,NA,7488,NA,7488,NA,7488,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",9866,NA,9866,NA,9866,NA,9866,NA,9866,NA,9866,NA,9866,NA,9866,NA,9866,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",4940,NA,4940,NA,4940,NA,4940,NA,4941,NA,4941,NA,4941,NA,4941,NA,4941,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",9801,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",4269,NA,4269,NA,4269,NA,4269,NA,4270,NA,4270,NA,4270,NA,4270,NA,4270,NA
"Announcements & Nutritionists needed","Vacancy: Leader of the MSF nutrition working group","Saskia van der Kam","2022-07-11","https://www.en-net.org/question/4615.aspx",1235,NA,1235,NA,1235,NA,1235,NA,1235,NA,1235,NA,1235,NA,1235,NA,1235,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4419,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",8950,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",4530,NA,4533,NA,4533,NA,4533,NA,4533,NA,4533,NA,4533,NA,4533,NA,4533,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",2946,NA,2946,NA,2946,NA,2946,NA,2946,NA,2947,NA,2947,NA,2947,NA,2947,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",3942,NA,3942,NA,3942,NA,3942,NA,3942,NA,3942,NA,3942,NA,3942,NA,3942,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",7283,NA,7283,NA,7283,NA,7283,NA,7284,NA,7284,NA,7284,NA,7284,NA,7284,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin","2021-02-18","https://www.en-net.org/question/4209.aspx",5042,NA,5042,NA,5042,NA,5042,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",9403,NA,9403,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",9004,NA,9004,NA,9004,NA,9004,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",4225,NA,4225,NA,4225,NA,4225,NA,4225,NA,4225,NA,4225,NA,4225,NA,4225,NA
"Announcements & Nutritionists needed","W3 Professorship in Global Food Security (Endowed Professorship), Giessen, Germany","Michael Krawinkel","2022-09-21","https://www.en-net.org/question/4674.aspx",1046,NA,1046,NA,1046,NA,1046,NA,1046,NA,1046,NA,1046,NA,1046,NA,1046,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",5978,NA,5978,NA,5978,NA,5978,NA,5978,NA,5978,NA,5978,NA,5978,NA,5978,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",10025,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",9242,NA,9242,NA,9242,NA,9242,NA,9242,NA,9242,NA,9242,NA,9242,NA,9242,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",9468,NA,9468,NA,9468,NA,9468,NA,9468,NA,9468,NA,9468,NA,9468,NA,9468,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8784,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",6868,NA,6868,NA,6868,NA,6868,NA,6868,NA,6868,NA,6868,NA,6868,NA,6868,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",3513,NA,3513,NA,3513,NA,3513,NA,3513,NA,3513,NA,3513,NA,3513,NA,3513,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",5628,NA,5628,NA,5629,NA,5629,NA,5630,NA,5630,NA,5630,NA,5630,NA,5630,NA
"Announcements & Nutritionists needed","WEBINAR SERIES: Dissemination and operationalization of the new WHO guidelines on prevention and management of wasting in Africa","Stephanie Wrottesley","2023-09-26","https://www.en-net.org/question/4945.aspx",637,NA,640,NA,640,NA,640,NA,641,NA,641,NA,641,NA,641,NA,641,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin","2020-03-23","https://www.en-net.org/question/3902.aspx",6042,NA,6042,NA,6042,NA,6042,NA,6043,NA,6043,NA,6043,NA,6044,NA,6044,NA
"Announcements & Nutritionists needed","WEBINAR: management section of WHO guideline on the prevention and management of wasting and nutritional oedema (acute malnutrition)","Stephanie Wrottesley","2023-07-18","https://www.en-net.org/question/4901.aspx",335,NA,337,NA,337,NA,338,NA,338,NA,338,NA,338,NA,338,NA,339,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",5899,NA,5899,NA,5899,NA,5899,NA,5899,NA,5899,NA,5899,NA,5899,NA,5899,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",5930,NA,5932,NA,5932,NA,5932,NA,5932,NA,5932,NA,5932,NA,5932,NA,5932,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",11340,NA,11341,NA,11342,NA,11342,NA,11342,NA,11342,NA,11342,NA,11342,NA,11342,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin","2015-08-27","https://www.en-net.org/question/1900.aspx",9502,NA,9503,NA,9503,NA,9504,NA,9504,NA,9504,NA,9504,NA,9504,NA,9504,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",9449,NA,9449,NA,9449,NA,9449,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",7165,NA,7165,NA,7165,NA,7165,NA,7165,NA,7166,NA,7166,NA,7166,NA,7166,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",11289,NA,11289,NA,11289,NA,11290,NA,11291,NA,11291,NA,11291,NA,11291,NA,11291,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",707,NA,707,NA,707,NA,707,NA,707,NA,707,NA,707,NA,707,NA,707,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",2386,NA,2386,NA,2386,NA,2386,NA,2386,NA,2386,NA,2386,NA,2386,NA,2386,NA
"Announcements & Nutritionists needed","WFP HQ seeks Nutrition Information System and Early Warning Specialist","Gwenaelle Garnier","2022-12-20","https://www.en-net.org/question/4734.aspx",642,NA,642,NA,642,NA,642,NA,642,NA,642,NA,642,NA,642,NA,642,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",7014,NA,7014,NA,7014,NA,7014,NA,7014,NA,7014,NA,7014,NA,7014,NA,7014,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",6398,NA,6398,NA,6398,NA,6398,NA,6399,NA,6399,NA,6399,NA,6399,NA,6399,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",10171,NA,10171,NA,10171,NA,10171,NA,10171,NA,10171,NA,10171,NA,10171,NA,10171,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",6134,NA,6134,NA,6134,NA,6134,NA,6134,NA,6134,NA,6134,NA,6134,NA,6134,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5842,NA,5842,NA,5842,NA,5842,NA,5842,NA,5842,NA,5842,NA,5842,NA,5842,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5875,NA,5876,NA,5876,NA,5876,NA,5876,NA,5876,NA,5876,NA,5876,NA,5876,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",10053,NA,10053,NA,10053,NA,10053,NA,10053,NA,10053,NA,10053,NA,10053,NA,10053,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10754,NA,10754,NA,10754,NA,10755,NA,10755,NA,10755,NA,10755,NA,10755,NA,10755,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",7185,NA,7185,NA,7185,NA,7185,NA,7185,NA,7185,NA,7185,NA,7185,NA,7185,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",1376,NA,1376,NA,1376,NA,1376,NA,1376,NA,1376,NA,1376,NA,1376,NA,1376,NA
"Announcements & Nutritionists needed","WFP Nutrition Digital Innovation Team Lead Vacancy","Anonymous 42370","2023-04-03","https://www.en-net.org/question/4840.aspx",605,NA,605,NA,605,NA,605,NA,605,NA,605,NA,605,NA,605,NA,605,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",10478,NA,10480,NA,10480,NA,10481,NA,10481,NA,10481,NA,10481,NA,10482,NA,10482,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",8132,NA,8132,NA,8132,NA,8132,NA,8132,NA,8132,NA,8132,NA,8132,NA,8132,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",11082,NA,11084,NA,11085,NA,11085,NA,11085,NA,11086,NA,11086,NA,11086,NA,11086,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",10011,NA,10011,NA,10011,NA,10011,NA,10011,NA,10011,NA,10011,NA,10011,NA,10011,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",9181,NA,9181,NA,9181,NA,9181,NA,9181,NA,9181,NA,9181,NA,9181,NA,9181,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",6081,NA,6082,NA,6082,NA,6082,NA,6083,NA,6083,NA,6083,NA,6083,NA,6084,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",10470,NA,10470,NA,10470,NA,10471,NA,10471,NA,10471,NA,10471,NA,10471,NA,10471,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",7452,NA,7452,NA,7452,NA,7452,NA,7452,NA,7452,NA,7452,NA,7452,NA,7452,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8807,NA,8807,NA,8807,NA,8807,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10585,NA,10585,NA,10585,NA,10585,NA,10585,NA,10585,NA,10585,NA,10585,NA,10585,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4899,NA,4899,NA,4899,NA,4899,NA,4900,NA,4900,NA,4900,NA,4900,NA,4900,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4477,NA,4477,NA,4477,NA,4477,NA,4478,NA,4478,NA,4478,NA,4478,NA,4478,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8452,NA,8452,NA,8452,NA,8452,NA,8452,NA,8453,NA,8453,NA,8453,NA,8453,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4934,NA,4934,NA,4934,NA,4934,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9723,NA,9723,NA,9723,NA,9723,NA,9723,NA,9723,NA,9723,NA,9723,NA,9723,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5699,NA,5699,NA,5699,NA,5699,NA,5699,NA,5699,NA,5699,NA,5699,NA,5699,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9899,NA,9901,NA,9901,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10387,NA,10387,NA,10387,NA,10388,NA,10388,NA,10388,NA,10388,NA,10388,NA,10388,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4325,NA,4325,NA,4325,NA,4325,NA,4326,NA,4326,NA,4326,NA,4326,NA,4326,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",9081,NA,9081,NA,9081,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA
