"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",11617,6,11617,6,11617,6,11617,6,11617,6,11618,6,11618,6,11618,6,11618,6,11618,6,11618,6,11618,6,11618,6,11619,6,11620,6,11620,6,11620,6,11620,6,11620,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",5569,5,5569,5,5569,5,5569,5,5570,5,5570,5,5570,5,5570,5,5570,5,5571,5,5571,5,5571,5,5571,5,5571,5,5571,5,5571,5,5571,5,5571,5,5571,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",14958,10,14958,10,14958,10,14958,10,14958,10,14958,10,14958,10,14959,10,14959,10,14959,10,14959,10,14959,10,14959,10,14960,10,14960,10,14960,10,14962,10,14962,10,14962,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",13122,7,13122,7,13122,7,13122,7,13122,7,13122,7,13122,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7,13123,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10076,10,10076,10,10076,10,10076,10,10076,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10,10077,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",10830,6,10830,6,10830,6,10830,6,10832,6,10832,6,10832,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6,10833,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",7675,3,7675,3,7675,3,7675,3,7676,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3,7677,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",11418,4,11418,4,11418,4,11418,4,11418,4,11418,4,11419,4,11419,4,11420,4,11421,4,11421,4,11421,4,11421,4,11421,4,11421,4,11421,4,11421,4,11421,4,11421,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8997,1,8997,1,8997,1,8997,1,8997,1,8998,1,8998,1,8998,1,8998,1,8998,1,8998,1,8998,1,8998,1,8998,1,8999,1,8999,1,8999,1,8999,1,8999,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",6762,3,6762,3,6762,3,6762,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6763,3,6764,3,6764,3,6764,3,6764,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7264,1,7264,1,7264,1,7264,1,7264,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1,7265,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9189,1,9189,1,9189,1,9189,1,9189,1,9189,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1,9190,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9471,2,9471,2,9471,2,9471,2,9472,2,9472,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9474,2,9474,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5242,1,5242,1,5244,1,5244,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11056,3,11056,3,11056,3,11056,3,11056,3,11056,3,11057,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8324,1,8324,1,8324,1,8324,1,8324,1,8324,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8326,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",12010,7,12010,7,12011,7,12011,7,12011,7,12012,7,12012,7,12012,7,12012,7,12012,7,12012,7,12012,7,12012,7,12013,7,12013,7,12013,7,12014,7,12014,7,12014,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10307,3,10307,3,10307,3,10307,3,10307,3,10307,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3,10308,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",12244,3,12244,3,12244,3,12244,3,12244,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5196,7,5196,7,5196,7,5196,7,5197,7,5197,7,5197,7,5197,7,5197,7,5197,7,5198,7,5198,7,5198,7,5198,7,5198,7,5199,7,5199,7,5199,7,5201,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",21091,7,21091,7,21091,7,21091,7,21091,7,21091,7,21091,7,21092,7,21092,7,21092,7,21092,7,21092,7,21092,7,21092,7,21092,7,21093,7,21095,7,21096,7,21096,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13159,4,13159,4,13159,4,13159,4,13159,4,13159,4,13160,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4,13161,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11019,5,11019,5,11020,5,11021,5,11021,5,11021,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11022,5,11023,5,11023,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",9610,1,9610,1,9611,1,9611,1,9611,1,9611,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6141,5,6141,5,6142,5,6142,5,6143,5,6143,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5,6144,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",13223,3,13223,3,13223,3,13223,3,13223,3,13223,3,13223,3,13224,3,13224,3,13224,3,13224,3,13224,3,13224,3,13224,3,13224,3,13225,3,13225,3,13225,3,13225,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7795,0,7795,0,7795,0,7795,0,7795,0,7796,0,7796,0,7796,0,7796,0,7796,0,7796,0,7796,0,7796,0,7796,0,7797,0,7797,0,7797,0,7797,0,7797,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4089,0,4089,0,4089,0,4089,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4091,0,4091,0,4091,0,4091,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",8825,0,8825,0,8825,0,8825,0,8825,0,8825,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0,8826,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",10474,9,10474,9,10474,9,10474,9,10474,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9,10475,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",3794,2,3794,2,3794,2,3794,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2,3795,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",10009,6,10010,6,10011,6,10011,6,10011,6,10012,6,10012,6,10012,6,10012,6,10013,6,10013,6,10013,6,10013,6,10013,6,10013,6,10013,6,10013,6,10013,6,10013,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",7552,3,7552,3,7552,3,7552,3,7552,3,7553,3,7553,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3,7554,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",10343,2,10343,2,10343,2,10343,2,10343,2,10344,2,10344,2,10344,2,10344,2,10344,2,10344,2,10344,2,10344,2,10344,2,10345,2,10345,2,10345,2,10346,2,10346,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11324,2,11324,2,11324,2,11324,2,11324,2,11325,2,11325,2,11325,2,11325,2,11325,2,11325,2,11325,2,11325,2,11325,2,11326,2,11326,2,11326,2,11326,2,11326,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11420,1,11420,1,11420,1,11420,1,11420,1,11420,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1,11421,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",9621,2,9621,2,9621,2,9621,2,9621,2,9621,2,9621,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9121,7,9121,7,9121,7,9121,7,9121,7,9122,7,9122,7,9122,7,9122,7,9122,7,9122,7,9122,7,9122,7,9122,7,9123,7,9123,7,9123,7,9123,7,9124,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",596,1,596,1,596,1,596,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1,597,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9855,2,9855,2,9855,2,9855,2,9855,2,9855,2,9855,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2,9856,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",11004,1,11004,1,11004,1,11005,1,11005,1,11005,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1,11006,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",9874,4,9874,4,9874,4,9874,4,9874,4,9874,4,9874,4,9875,4,9875,4,9875,4,9875,4,9875,4,9875,4,9875,4,9876,4,9876,4,9876,4,9877,4,9877,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",10752,3,10752,3,10753,3,10753,3,10753,3,10753,3,10753,3,10754,3,10754,3,10754,3,10754,3,10754,3,10754,3,10754,3,10755,3,10755,3,10755,3,10755,3,10755,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8137,2,8137,2,8137,2,8137,2,8137,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9139,2,9139,2,9139,2,9139,2,9139,2,9140,2,9140,2,9140,2,9140,2,9140,2,9140,2,9140,2,9141,2,9141,2,9142,2,9142,2,9142,2,9142,2,9142,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11172,4,11172,4,11172,4,11172,4,11172,4,11173,4,11173,4,11173,4,11174,4,11174,4,11174,4,11175,4,11175,4,11175,4,11175,4,11175,4,11175,4,11175,4,11175,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",12691,3,12691,3,12691,3,12691,3,12692,3,12692,3,12692,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3,12693,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",9843,0,9843,0,9843,0,9843,0,9843,0,9843,0,9844,0,9844,0,9844,0,9844,0,9844,0,9844,0,9844,0,9844,0,9845,0,9845,0,9845,0,9845,0,9845,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",7904,8,7904,8,7905,8,7905,8,7906,8,7906,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7907,8,7908,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",10562,4,10562,4,10562,4,10562,4,10562,4,10562,4,10563,4,10563,4,10563,4,10563,4,10563,4,10563,4,10563,4,10563,4,10564,4,10564,4,10564,4,10564,4,10564,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",10178,3,10178,3,10179,3,10179,3,10179,3,10180,3,10180,3,10180,3,10180,3,10181,3,10181,3,10181,3,10181,3,10181,3,10181,3,10181,3,10182,3,10182,3,10182,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",25127,4,25127,4,25127,4,25127,4,25127,4,25128,4,25128,4,25128,4,25128,4,25128,4,25128,4,25128,4,25129,4,25129,4,25130,4,25130,4,25130,4,25130,4,25130,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",15613,8,15613,8,15613,8,15613,8,15613,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8,15615,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8394,1,8394,1,8394,1,8394,1,8394,1,8394,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8395,1,8396,1,8396,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12301,1,12301,1,12301,1,12301,1,12301,1,12301,1,12302,1,12302,1,12302,1,12302,1,12302,1,12302,1,12302,1,12302,1,12302,1,12303,1,12303,1,12303,1,12303,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",4592,0,4592,0,4592,0,4593,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",15312,3,15312,3,15312,3,15312,3,15312,3,15313,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3,15315,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3016,1,3016,1,3016,1,3016,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1,3017,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10101,4,10101,4,10101,4,10101,4,10101,4,10101,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7953,2,7953,2,7954,2,7954,2,7954,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2,7955,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",11642,8,11642,8,11642,8,11642,8,11642,8,11643,8,11643,8,11643,8,11643,8,11643,8,11643,8,11643,8,11643,8,11644,8,11644,8,11644,8,11644,8,11644,8,11644,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",9945,4,9945,4,9946,4,9946,4,9946,4,9946,4,9946,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",11895,17,11895,17,11895,17,11895,17,11895,17,11895,17,11895,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11896,17,11897,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",5846,2,5846,2,5846,2,5846,2,5847,2,5847,2,5847,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",12337,4,12337,4,12337,4,12337,4,12337,4,12337,4,12338,4,12338,4,12338,4,12338,4,12339,4,12339,4,12339,4,12339,4,12339,4,12339,4,12339,4,12340,4,12340,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",12224,17,12224,17,12224,17,12224,17,12224,17,12225,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17,12226,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11100,0,11100,0,11100,0,11100,0,11100,0,11100,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",10780,2,10780,2,10780,2,10780,2,10780,2,10780,2,10780,2,10781,2,10781,2,10781,2,10781,2,10781,2,10781,2,10781,2,10783,2,10783,2,10783,2,10783,2,10784,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",5757,4,5757,4,5758,4,5758,4,5760,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4,5761,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",10237,7,10237,7,10237,7,10237,7,10237,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7,10238,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",10967,1,10967,1,10967,1,10967,1,10967,1,10968,1,10968,1,10969,1,10969,1,10969,1,10972,1,10972,1,10972,1,10972,1,10972,1,10972,1,10972,1,10972,1,10972,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",11913,18,11913,18,11913,18,11913,18,11913,18,11913,18,11914,18,11914,18,11914,18,11914,18,11914,18,11914,18,11915,18,11915,18,11915,18,11915,18,11915,18,11916,18,11916,18
"Assessment and Surveillance","Cluster or SRS","Tamsin","2013-05-07","https://www.en-net.org/question/1036.aspx",9696,2,9696,2,9696,2,9696,2,9696,2,9696,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",5505,7,5505,7,5505,7,5505,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7,5506,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",11038,1,11038,1,11038,1,11038,1,11038,1,11038,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1,11039,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",9593,2,9593,2,9593,2,9593,2,9593,2,9593,2,9594,2,9594,2,9594,2,9594,2,9594,2,9594,2,9594,2,9594,2,9595,2,9595,2,9595,2,9595,2,9595,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",12024,3,12024,3,12025,3,12025,3,12025,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3,12026,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",9059,2,9059,2,9059,2,9059,2,9059,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2,9060,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",7859,6,7859,6,7859,6,7859,6,7859,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6,7860,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",12403,7,12403,7,12403,7,12403,7,12403,7,12403,7,12404,7,12404,7,12404,7,12404,7,12404,7,12404,7,12404,7,12404,7,12405,7,12405,7,12405,7,12405,7,12405,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",11835,12,11835,12,11835,12,11835,12,11835,12,11835,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12,11836,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",4208,10,4208,10,4208,10,4208,10,4209,10,4209,10,4209,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10,4210,10
