"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12888,1,12889,1,12890,1,12892,1,12893,1,12894,1,12896,1,12899,1,12901,1,12902,1,12904,1,12906,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",10054,3,10055,3,10057,3,10058,3,10059,3,10060,3,10063,3,10066,3,10068,3,10069,3,10070,3,10072,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",8334,4,8335,4,8336,4,8338,4,8339,4,8340,4,8342,4,8345,4,8347,4,8348,4,8349,4,8351,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",7737,4,7738,4,7740,4,7741,4,7742,4,7743,4,7745,4,7748,4,7750,4,7751,4,7752,4,7754,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",8530,3,8531,3,8533,3,8534,3,8535,3,8536,3,8538,3,8541,3,8543,3,8544,3,8545,3,8548,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",9158,9,9159,9,9160,9,9162,9,9163,9,9164,9,9166,9,9169,9,9171,9,9172,9,9173,9,9175,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",10653,20,10654,20,10655,20,10657,20,10658,20,10659,20,10661,20,10664,20,10667,20,10668,20,10669,20,10672,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",11784,8,11785,8,11786,8,11788,8,11789,8,11790,8,11792,8,11795,8,11797,8,11799,8,11800,8,11802,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10854,10,10855,10,10856,10,10858,10,10859,10,10860,10,10862,10,10865,10,10867,10,10868,10,10869,10,10871,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",8413,1,8414,1,8415,1,8417,1,8418,1,8419,1,8421,1,8424,1,8426,1,8427,1,8428,1,8430,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",8698,3,8699,3,8700,3,8703,3,8704,3,8705,3,8707,3,8710,3,8712,3,8714,3,8715,3,8717,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",7491,1,7492,1,7494,1,7495,1,7496,1,7497,1,7499,1,7502,1,7504,1,7505,1,7506,1,7508,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",6644,0,6646,0,6648,0,6649,0,6651,0,6652,0,6654,0,6657,0,6659,0,6660,0,6661,0,6663,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",5124,7,5125,7,5127,7,5128,7,5129,7,5130,7,5132,7,5135,7,5137,7,5138,7,5139,7,5141,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",10536,1,10537,1,10538,1,10540,1,10541,1,10542,1,10544,1,10547,1,10549,1,10551,1,10552,1,10554,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",2074,4,2077,4,2079,4,2080,4,2081,4,2082,4,2084,4,2087,4,2089,4,2090,4,2091,4,2093,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",13736,22,13738,22,13739,22,13741,22,13742,22,13743,22,13745,22,13748,22,13750,22,13751,22,13752,22,13754,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9779,5,9780,5,9781,5,9783,5,9784,5,9785,5,9787,5,9790,5,9792,5,9793,5,9795,5,9797,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",10148,2,10149,2,10150,2,10152,2,10153,2,10154,2,10156,2,10159,2,10161,2,10163,2,10164,2,10167,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",11424,1,11425,1,11427,1,11429,1,11430,1,11431,1,11433,1,11436,1,11438,1,11439,1,11440,1,11442,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8805,1,8806,1,8807,1,8810,1,8811,1,8812,1,8814,1,8817,1,8819,1,8820,1,8821,1,8823,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",12098,5,12099,5,12100,5,12102,5,12103,5,12104,5,12106,5,12109,5,12111,5,12112,5,12113,5,12115,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",10367,2,10368,2,10369,2,10371,2,10372,2,10373,2,10375,2,10381,2,10383,2,10384,2,10385,2,10387,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",11729,3,11730,3,11731,3,11733,3,11734,3,11735,3,11737,3,11740,3,11742,3,11743,3,11744,3,11746,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",13350,20,13351,20,13352,20,13354,20,13355,20,13357,20,13359,20,13362,20,13364,20,13366,20,13367,20,13370,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11989,4,11990,4,11991,4,11993,4,11994,4,11995,4,11997,4,12000,4,12002,4,12003,4,12004,4,12006,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",10402,3,10404,3,10405,3,10407,3,10408,3,10409,3,10411,3,10414,3,10416,3,10417,3,10418,3,10420,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",10371,2,10372,2,10373,2,10375,2,10376,2,10377,2,10379,2,10382,2,10384,2,10385,2,10386,2,10388,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11847,3,11848,3,11849,3,11851,3,11852,3,11853,3,11855,3,11858,3,11860,3,11861,3,11862,3,11864,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",12455,4,12456,4,12457,4,12459,4,12460,4,12461,4,12463,4,12467,4,12469,4,12470,4,12472,4,12474,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",11614,8,11616,8,11617,8,11619,8,11620,8,11621,8,11624,8,11627,8,11629,8,11630,8,11631,8,11633,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7816,1,7817,1,7819,1,7820,1,7821,1,7822,1,7824,1,7827,1,7829,1,7831,1,7832,1,7834,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9861,5,9862,5,9863,5,9865,5,9866,5,9867,5,9869,5,9872,5,9874,5,9875,5,9876,5,9878,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13807,15,13808,15,13810,15,13812,15,13813,15,13814,15,13816,15,13819,15,13822,15,13823,15,13825,15,13827,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",10261,6,10262,6,10263,6,10265,6,10266,6,10267,6,10269,6,10272,6,10274,6,10275,6,10276,6,10278,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",9719,4,9720,4,9721,4,9723,4,9724,4,9725,4,9727,4,9730,4,9732,4,9733,4,9734,4,9736,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",9037,2,9038,2,9039,2,9041,2,9042,2,9043,2,9045,2,9048,2,9050,2,9051,2,9052,2,9054,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",41870,47,41871,47,41872,47,41874,47,41875,47,41876,47,41878,47,41882,47,41885,47,41887,47,41888,47,41890,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9914,4,9915,4,9916,4,9918,4,9919,4,9921,4,9923,4,9926,4,9928,4,9930,4,9931,4,9934,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",10206,5,10207,5,10210,5,10211,5,10212,5,10213,5,10215,5,10219,5,10221,5,10222,5,10223,5,10225,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",6655,0,6656,0,6658,0,6659,0,6660,0,6661,0,6663,0,6666,0,6668,0,6669,0,6670,0,6672,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",8474,1,8475,1,8476,1,8478,1,8479,1,8480,1,8482,1,8485,1,8487,1,8488,1,8489,1,8491,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",9051,6,9052,6,9053,6,9055,6,9057,6,9058,6,9060,6,9063,6,9065,6,9066,6,9067,6,9069,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",8730,9,8731,9,8732,9,8734,9,8735,9,8736,9,8738,9,8741,9,8744,9,8745,9,8746,9,8748,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7739,3,7740,3,7742,3,7743,3,7744,3,7746,3,7748,3,7752,3,7754,3,7755,3,7756,3,7759,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",8183,1,8184,1,8185,1,8187,1,8188,1,8189,1,8191,1,8194,1,8196,1,8197,1,8198,1,8200,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",8510,3,8511,3,8512,3,8514,3,8516,3,8517,3,8519,3,8522,3,8524,3,8525,3,8526,3,8528,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",7238,2,7239,2,7241,2,7242,2,7243,2,7244,2,7246,2,7249,2,7251,2,7252,2,7253,2,7255,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",5079,0,5080,0,5082,0,5083,0,5084,0,5085,0,5087,0,5090,0,5092,0,5093,0,5094,0,5096,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",4593,8,4594,8,4596,8,4597,8,4598,8,4599,8,4601,8,4604,8,4606,8,4607,8,4608,8,4610,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",12726,6,12727,6,12728,6,12730,6,12731,6,12732,6,12734,6,12738,6,12740,6,12741,6,12742,6,12744,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7948,7,7949,7,7951,7,7952,7,7953,7,7954,7,7956,7,7959,7,7961,7,7963,7,7964,7,7967,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",9071,4,9072,4,9074,4,9075,4,9076,4,9077,4,9079,4,9083,4,9085,4,9086,4,9087,4,9089,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",24078,8,24079,8,24081,8,24083,8,24084,8,24085,8,24087,8,24091,8,24094,8,24095,8,24097,8,24100,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",8350,2,8351,2,8352,2,8354,2,8355,2,8356,2,8358,2,8361,2,8363,2,8364,2,8365,2,8367,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",8579,1,8580,1,8581,1,8583,1,8584,1,8585,1,8588,1,8592,1,8594,1,8595,1,8596,1,8598,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8571,2,8572,2,8573,2,8575,2,8576,2,8577,2,8579,2,8583,2,8585,2,8586,2,8587,2,8589,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",5437,0,5438,0,5440,0,5441,0,5442,0,5443,0,5445,0,5448,0,5450,0,5451,0,5452,0,5454,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",7208,11,7209,11,7211,11,7212,11,7213,11,7214,11,7216,11,7220,11,7223,11,7224,11,7225,11,7227,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8250,1,8251,1,8252,1,8254,1,8256,1,8257,1,8259,1,8262,1,8264,1,8265,1,8266,1,8268,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",7315,0,7316,0,7318,0,7319,0,7320,0,7321,0,7323,0,7326,0,7328,0,7329,0,7330,0,7332,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",10244,1,10245,1,10247,1,10248,1,10249,1,10251,1,10253,1,10256,1,10258,1,10259,1,10260,1,10263,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8527,2,8528,2,8529,2,8531,2,8532,2,8533,2,8535,2,8538,2,8540,2,8541,2,8542,2,8544,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",5672,3,5673,3,5675,3,5676,3,5677,3,5678,3,5680,3,5683,3,5685,3,5686,3,5687,3,5689,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",7097,1,7098,1,7100,1,7101,1,7102,1,7103,1,7105,1,7108,1,7110,1,7112,1,7113,1,7115,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",10212,1,10213,1,10215,1,10216,1,10217,1,10218,1,10220,1,10223,1,10225,1,10226,1,10227,1,10229,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",9358,6,9359,6,9360,6,9362,6,9363,6,9364,6,9368,6,9371,6,9374,6,9375,6,9376,6,9378,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",14508,11,14509,11,14510,11,14512,11,14513,11,14514,11,14520,11,14523,11,14525,11,14527,11,14528,11,14530,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",12299,15,12300,15,12301,15,12303,15,12304,15,12305,15,12308,15,12311,15,12313,15,12315,15,12316,15,12318,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8918,1,8919,1,8921,1,8922,1,8923,1,8924,1,8926,1,8930,1,8932,1,8933,1,8934,1,8936,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",10683,7,10684,7,10686,7,10687,7,10688,7,10689,7,10691,7,10694,7,10696,7,10697,7,10698,7,10700,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",12167,3,12168,3,12169,3,12171,3,12173,3,12174,3,12176,3,12179,3,12181,3,12182,3,12183,3,12185,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",14202,7,14203,7,14204,7,14206,7,14207,7,14208,7,14210,7,14213,7,14216,7,14218,7,14220,7,14222,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",10346,4,10347,4,10348,4,10350,4,10351,4,10352,4,10354,4,10357,4,10359,4,10360,4,10361,4,10363,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8913,10,8914,10,8915,10,8917,10,8918,10,8919,10,8921,10,8924,10,8926,10,8927,10,8928,10,8930,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11796,6,11797,6,11798,6,11800,6,11801,6,11803,6,11805,6,11808,6,11810,6,11811,6,11812,6,11816,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7908,1,7910,1,7912,1,7913,1,7915,1,7916,1,7918,1,7921,1,7923,1,7924,1,7925,1,7928,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9444,3,9446,3,9447,3,9449,3,9450,3,9451,3,9453,3,9457,3,9459,3,9460,3,9461,3,9463,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2603,3,2604,3,2606,3,2607,3,2608,3,2609,3,2611,3,2614,3,2616,3,2617,3,2618,3,2620,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5442,1,5443,1,5445,1,5446,1,5447,1,5448,1,5450,1,5453,1,5455,1,5456,1,5457,1,5459,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8040,2,8041,2,8042,2,8044,2,8045,2,8046,2,8048,2,8051,2,8053,2,8054,2,8055,2,8057,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9501,5,9502,5,9503,5,9505,5,9506,5,9507,5,9509,5,9513,5,9515,5,9516,5,9517,5,9519,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4367,1,4369,1,4371,1,4372,1,4373,1,4374,1,4376,1,4379,1,4381,1,4382,1,4383,1,4385,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8304,2,8305,2,8306,2,8308,2,8309,2,8310,2,8312,2,8315,2,8317,2,8318,2,8319,2,8321,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8411,2,8412,2,8414,2,8415,2,8416,2,8417,2,8419,2,8422,2,8425,2,8426,2,8427,2,8429,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",8656,2,8657,2,8658,2,8660,2,8661,2,8662,2,8664,2,8667,2,8669,2,8670,2,8671,2,8673,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2518,2,2519,2,2521,2,2522,2,2524,2,2525,2,2528,2,2531,2,2533,2,2534,2,2535,2,2537,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",8061,2,8062,2,8063,2,8065,2,8066,2,8067,2,8069,2,8072,2,8074,2,8075,2,8076,2,8078,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",5125,3,5126,3,5128,3,5129,3,5130,3,5131,3,5133,3,5136,3,5138,3,5139,3,5140,3,5142,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",14849,21,14851,21,14852,21,14854,21,14855,21,14856,21,14859,21,14862,21,14865,21,14866,21,14867,21,14869,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3448,2,3449,2,3451,2,3452,2,3453,2,3455,2,3457,2,3460,2,3462,2,3463,2,3464,2,3468,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4591,0,4592,0,4594,0,4595,0,4596,0,4597,0,4599,0,4602,0,4604,0,4605,0,4606,0,4608,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7148,0,7149,0,7152,0,7153,0,7154,0,7155,0,7157,0,7160,0,7162,0,7163,0,7164,0,7166,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",8069,1,8070,1,8071,1,8073,1,8074,1,8075,1,8077,1,8080,1,8082,1,8083,1,8085,1,8088,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7350,0,7351,0,7353,0,7354,0,7355,0,7356,0,7358,0,7361,0,7363,0,7364,0,7365,0,7367,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",23858,10,23859,10,23860,10,23862,10,23863,10,23864,10,23867,10,23870,10,23872,10,23875,10,23876,10,23878,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",9496,3,9497,3,9499,3,9500,3,9501,3,9502,3,9504,3,9507,3,9510,3,9511,3,9512,3,9514,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",36587,1,36588,1,36589,1,36591,1,36592,1,36593,1,36595,1,36599,1,36601,1,36602,1,36604,1,36607,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10247,4,10248,4,10249,4,10252,4,10254,4,10255,4,10257,4,10260,4,10262,4,10263,4,10264,4,10267,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",11677,1,11678,1,11679,1,11682,1,11683,1,11684,1,11686,1,11689,1,11691,1,11692,1,11693,1,11695,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",9080,3,9081,3,9082,3,9084,3,9085,3,9087,3,9089,3,9092,3,9094,3,9095,3,9096,3,9099,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6418,3,6419,3,6421,3,6422,3,6423,3,6424,3,6426,3,6429,3,6431,3,6432,3,6433,3,6435,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7983,1,7984,1,7985,1,7987,1,7988,1,7989,1,7991,1,7994,1,7996,1,7997,1,7998,1,8000,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",3584,1,3585,1,3587,1,3588,1,3589,1,3590,1,3592,1,3595,1,3598,1,3599,1,3600,1,3602,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",7848,0,7849,0,7850,0,7852,0,7853,0,7854,0,7856,0,7859,0,7861,0,7862,0,7863,0,7865,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",8258,1,8259,1,8260,1,8262,1,8263,1,8264,1,8266,1,8269,1,8271,1,8272,1,8273,1,8275,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7801,1,7803,1,7805,1,7806,1,7807,1,7808,1,7810,1,7813,1,7815,1,7816,1,7817,1,7819,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",6258,10,6259,10,6261,10,6263,10,6264,10,6265,10,6268,10,6271,10,6273,10,6274,10,6275,10,6277,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9258,8,9259,8,9260,8,9262,8,9263,8,9264,8,9266,8,9269,8,9271,8,9272,8,9273,8,9275,8
