"Theme","Topic","Author","Posted","Link","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507"
"Announcements & Nutritionists needed","Tech RRT Webinar (French): Recent Deployments in DRC for IYCF-E and Management of Acute Malnutrition","Andi Kendle","2018-06-05","https://www.en-net.org/question/3344.aspx",5545,NA,5546,NA,5548,NA,5549,NA,5550,NA,5553,NA,5554,NA,5557,NA,5558,NA,5559,NA,5560,NA,5561,NA,5562,NA
"Announcements & Nutritionists needed","Tech RRT Webinar: Recent Tech RRT deployments to Yemen","Andi Kendle","2017-05-19","https://www.en-net.org/question/2937.aspx",7128,NA,7129,NA,7131,NA,7132,NA,7133,NA,7135,NA,7136,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA
"Announcements & Nutritionists needed","Technical Advisor Vacancy - Humanitarian and Nutrition Programs (Save the Children US / USAID Advancing Nutrition)","Sarah (Butler) O'Flynn","2020-04-02","https://www.en-net.org/question/3924.aspx",4090,NA,4091,NA,4093,NA,4094,NA,4095,NA,4098,NA,4099,NA,4102,NA,4103,NA,4104,NA,4105,NA,4106,NA,4107,NA
"Announcements & Nutritionists needed","Technical Advisor, Food Security and Livelihoods  - International Rescue Committee","Anonymous 3831","2017-02-28","https://www.en-net.org/question/2822.aspx",7205,NA,7206,NA,7208,NA,7209,NA,7210,NA,7212,NA,7213,NA,7219,NA,7222,NA,7223,NA,7224,NA,7225,NA,7226,NA
"Announcements & Nutritionists needed","Technical Advisor, Nutrition World Vision International","Colleen Emary","2017-07-18","https://www.en-net.org/question/2994.aspx",6506,NA,6507,NA,6509,NA,6510,NA,6511,NA,6513,NA,6514,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA
"Announcements & Nutritionists needed","Technical Advisor, Social and Behavior Change Communications, FANTA III Project","Anonymous 2413","2014-01-29","https://www.en-net.org/question/1256.aspx",8281,NA,8282,NA,8284,NA,8285,NA,8286,NA,8288,NA,8289,NA,8292,NA,8293,NA,8294,NA,8295,NA,8297,NA,8298,NA
"Announcements & Nutritionists needed","Technical Assistance Consultancy in Nigeria - Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions","Nutrition International - NTEAM","2019-05-24","https://www.en-net.org/question/3668.aspx",4130,NA,4131,NA,4133,NA,4134,NA,4135,NA,4137,NA,4138,NA,4141,NA,4142,NA,4143,NA,4144,NA,4145,NA,4146,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Ethiopia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3812.aspx",4077,NA,4078,NA,4080,NA,4081,NA,4082,NA,4084,NA,4085,NA,4088,NA,4089,NA,4090,NA,4091,NA,4092,NA,4093,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Indonesia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3813.aspx",4133,NA,4134,NA,4136,NA,4137,NA,4138,NA,4140,NA,4141,NA,4145,NA,4146,NA,4147,NA,4148,NA,4149,NA,4150,NA
"Announcements & Nutritionists needed","Technical assistance opportunity to support development of a strategy on regional nutrition forum and knowledge sharing for the East, Central and Southern Africa Region Health Community (ECSA-HC)","Nutrition International - NTEAM","2018-08-16","https://www.en-net.org/question/3422.aspx",5912,NA,5913,NA,5915,NA,5916,NA,5917,NA,5921,NA,5922,NA,5926,NA,5927,NA,5928,NA,5930,NA,5931,NA,5932,NA
"Announcements & Nutritionists needed","Technical Officer III, Nutrition and Infectious Diseases, FANTA III Project","Anonymous 2413","2013-12-04","https://www.en-net.org/question/1220.aspx",8184,NA,8185,NA,8187,NA,8188,NA,8190,NA,8192,NA,8193,NA,8197,NA,8198,NA,8199,NA,8200,NA,8201,NA,8202,NA
"Announcements & Nutritionists needed","Technical Officer III, Orphans and Vulnerable Children Nutrition, FANTA III Project","Anonymous 2413","2014-01-23","https://www.en-net.org/question/1254.aspx",8335,NA,8337,NA,8339,NA,8340,NA,8341,NA,8343,NA,8344,NA,8347,NA,8348,NA,8349,NA,8351,NA,8352,NA,8353,NA
"Announcements & Nutritionists needed","Technical Rapid Response Team - Infant and Young Child Feeding in Emergencies Advisor","Megan","2017-01-06","https://www.en-net.org/question/2776.aspx",7748,NA,7749,NA,7751,NA,7752,NA,7753,NA,7756,NA,7757,NA,7760,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA
"Announcements & Nutritionists needed","Technical series on the conceptual framework for addressing acute malnutrition in Africa’s drylands","Anne Radday","2020-10-14","https://www.en-net.org/question/4106.aspx",3488,NA,3489,NA,3491,NA,3492,NA,3493,NA,3495,NA,3496,NA,3500,NA,3501,NA,3502,NA,3503,NA,3504,NA,3505,NA
"Announcements & Nutritionists needed","Technical Specialist (Nutrition/Food Technology), P-4, Copenhagen, Denmark","Jan Komrska","2011-12-12","https://www.en-net.org/question/582.aspx",8222,NA,8223,NA,8225,NA,8227,NA,8228,NA,8230,NA,8231,NA,8234,NA,8235,NA,8236,NA,8237,NA,8238,NA,8239,NA
"Announcements & Nutritionists needed","Technical Specialist, Nutrition Research & Evaluation","Tamsin Walters","2010-08-12","https://www.en-net.org/question/242.aspx",8271,NA,8273,NA,8275,NA,8276,NA,8277,NA,8279,NA,8280,NA,8283,NA,8284,NA,8285,NA,8286,NA,8287,NA,8288,NA
"Announcements & Nutritionists needed","Technical Support in Food Security and Nutrition Consultancy in Irish Aid","Tamsin Walters","2011-01-18","https://www.en-net.org/question/330.aspx",8538,NA,8539,NA,8542,NA,8543,NA,8544,NA,8546,NA,8547,NA,8550,NA,8551,NA,8553,NA,8554,NA,8555,NA,8556,NA
"Announcements & Nutritionists needed","Tender for Facilitation Services in support of SUN ExCom Strategic Review","Marie A McGrath","2020-01-09","https://www.en-net.org/question/3827.aspx",4061,NA,4064,NA,4067,NA,4068,NA,4069,NA,4071,NA,4072,NA,4076,NA,4077,NA,4078,NA,4079,NA,4080,NA,4081,NA
"Announcements & Nutritionists needed","THE ACF RESEARCH COORDINATOR A QUALITY AND NUTRITIONAL FOOD (H / F)","Michael ALVES","2016-04-08","https://www.en-net.org/question/2439.aspx",7391,NA,7392,NA,7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7403,NA,7404,NA,7405,NA,7406,NA,7407,NA,7408,NA
"Announcements & Nutritionists needed","The Global Nutrition Cluster is hiring an Advocacy Consultant","Anna Ziolkovska","2021-11-02","https://www.en-net.org/question/4434.aspx",2536,NA,2537,NA,2539,NA,2540,NA,2541,NA,2544,NA,2545,NA,2549,NA,2551,NA,2552,NA,2553,NA,2554,NA,2555,NA
"Announcements & Nutritionists needed","The IRC is hiring a CMAM scale MEAL Advisor","Casie Tesfai","2021-09-14","https://www.en-net.org/question/4401.aspx",2619,NA,2620,NA,2622,NA,2623,NA,2624,NA,2626,NA,2627,NA,2631,NA,2632,NA,2633,NA,2634,NA,2635,NA,2636,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition & M&E Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4532.aspx",121,NA,124,NA,126,NA,127,NA,128,NA,130,NA,132,NA,139,NA,140,NA,143,NA,144,NA,146,NA,150,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition Specialist based in New York, Washington DC or Dakar","Casie Tesfai","2021-05-11","https://www.en-net.org/question/4294.aspx",2912,NA,2914,NA,2916,NA,2919,NA,2920,NA,2922,NA,2923,NA,2927,NA,2928,NA,2929,NA,2930,NA,2931,NA,2932,NA
"Announcements & Nutritionists needed","The IRC is hiring a Statistician /Demographer consultant","Casie Tesfai","2021-11-02","https://www.en-net.org/question/4435.aspx",2532,NA,2533,NA,2535,NA,2536,NA,2537,NA,2539,NA,2540,NA,2544,NA,2545,NA,2546,NA,2547,NA,2548,NA,2549,NA
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",2975,NA,2976,NA,2978,NA,2979,NA,2980,NA,2982,NA,2983,NA,2986,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA
"Announcements & Nutritionists needed","The IRC is looking for a West Africa Nutrition Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4531.aspx",113,NA,116,NA,118,NA,119,NA,120,NA,126,NA,127,NA,133,NA,134,NA,137,NA,138,NA,140,NA,141,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",8274,NA,8275,NA,8277,NA,8278,NA,8279,NA,8281,NA,8282,NA,8285,NA,8286,NA,8287,NA,8288,NA,8289,NA,8290,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",3516,NA,3517,NA,3522,NA,3523,NA,3524,NA,3526,NA,3527,NA,3531,NA,3532,NA,3533,NA,3534,NA,3535,NA,3536,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4204.aspx",3554,NA,3555,NA,3557,NA,3558,NA,3559,NA,3561,NA,3562,NA,3565,NA,3566,NA,3567,NA,3568,NA,3569,NA,3570,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",2914,NA,2915,NA,2917,NA,2918,NA,2919,NA,2921,NA,2923,NA,2926,NA,2927,NA,2928,NA,2929,NA,2930,NA,2931,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",6366,NA,6367,NA,6370,NA,6371,NA,6372,NA,6374,NA,6375,NA,6378,NA,6379,NA,6380,NA,6381,NA,6382,NA,6383,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",5348,NA,5349,NA,5351,NA,5352,NA,5353,NA,5355,NA,5356,NA,5359,NA,5360,NA,5362,NA,5363,NA,5364,NA,5365,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",7588,NA,7589,NA,7591,NA,7592,NA,7593,NA,7595,NA,7596,NA,7599,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",8147,NA,8149,NA,8151,NA,8152,NA,8153,NA,8155,NA,8156,NA,8159,NA,8160,NA,8161,NA,8162,NA,8163,NA,8164,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",7608,NA,7611,NA,7613,NA,7615,NA,7616,NA,7618,NA,7619,NA,7625,NA,7627,NA,7628,NA,7629,NA,7630,NA,7631,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",7908,NA,7909,NA,7913,NA,7914,NA,7915,NA,7917,NA,7918,NA,7922,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",7875,NA,7876,NA,7878,NA,7879,NA,7880,NA,7882,NA,7883,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7891,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",6450,NA,6451,NA,6454,NA,6455,NA,6456,NA,6459,NA,6460,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie A McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",9295,NA,9296,NA,9298,NA,9299,NA,9300,NA,9302,NA,9303,NA,9306,NA,9307,NA,9309,NA,9310,NA,9311,NA,9312,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",8359,NA,8360,NA,8365,NA,8366,NA,8367,NA,8371,NA,8372,NA,8376,NA,8377,NA,8378,NA,8379,NA,8380,NA,8381,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",2807,NA,2808,NA,2810,NA,2811,NA,2812,NA,2814,NA,2815,NA,2818,NA,2819,NA,2820,NA,2821,NA,2822,NA,2823,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",3870,NA,3871,NA,3873,NA,3874,NA,3875,NA,3878,NA,3879,NA,3882,NA,3883,NA,3884,NA,3885,NA,3886,NA,3887,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",3951,NA,3952,NA,3955,NA,3956,NA,3957,NA,3960,NA,3961,NA,3964,NA,3965,NA,3966,NA,3967,NA,3968,NA,3969,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",8991,NA,8992,NA,8994,NA,8996,NA,8997,NA,9000,NA,9001,NA,9004,NA,9005,NA,9006,NA,9007,NA,9008,NA,9009,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",9245,NA,9247,NA,9249,NA,9250,NA,9251,NA,9254,NA,9256,NA,9259,NA,9260,NA,9261,NA,9262,NA,9263,NA,9265,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",4471,NA,4472,NA,4475,NA,4476,NA,4477,NA,4480,NA,4481,NA,4484,NA,4485,NA,4486,NA,4487,NA,4488,NA,4489,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",8801,NA,8802,NA,8804,NA,8805,NA,8806,NA,8808,NA,8809,NA,8812,NA,8813,NA,8814,NA,8815,NA,8816,NA,8817,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",9040,NA,9041,NA,9043,NA,9044,NA,9045,NA,9047,NA,9048,NA,9051,NA,9053,NA,9054,NA,9055,NA,9056,NA,9057,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",7890,NA,7891,NA,7893,NA,7894,NA,7895,NA,7897,NA,7898,NA,7901,NA,7902,NA,7903,NA,7904,NA,7905,NA,7906,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie A McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",8531,NA,8532,NA,8534,NA,8535,NA,8536,NA,8538,NA,8539,NA,8542,NA,8543,NA,8544,NA,8545,NA,8546,NA,8547,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",6753,NA,6755,NA,6758,NA,6759,NA,6760,NA,6762,NA,6763,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",7890,NA,7891,NA,7893,NA,7895,NA,7898,NA,7900,NA,7901,NA,7906,NA,7908,NA,7910,NA,7911,NA,7912,NA,7913,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",4200,NA,4201,NA,4203,NA,4204,NA,4205,NA,4209,NA,4210,NA,4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",7345,NA,7346,NA,7348,NA,7349,NA,7350,NA,7352,NA,7353,NA,7357,NA,7358,NA,7359,NA,7360,NA,7361,NA,7362,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",8421,NA,8422,NA,8424,NA,8425,NA,8426,NA,8428,NA,8429,NA,8433,NA,8434,NA,8435,NA,8436,NA,8437,NA,8438,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",7621,NA,7622,NA,7624,NA,7625,NA,7626,NA,7628,NA,7629,NA,7632,NA,7633,NA,7634,NA,7635,NA,7636,NA,7637,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",5205,NA,5206,NA,5208,NA,5209,NA,5210,NA,5212,NA,5213,NA,5216,NA,5217,NA,5218,NA,5219,NA,5220,NA,5221,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",8638,NA,8639,NA,8642,NA,8643,NA,8644,NA,8647,NA,8648,NA,8652,NA,8653,NA,8654,NA,8655,NA,8656,NA,8657,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",8156,NA,8157,NA,8159,NA,8160,NA,8161,NA,8164,NA,8166,NA,8172,NA,8174,NA,8176,NA,8177,NA,8178,NA,8179,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",5185,NA,5186,NA,5188,NA,5189,NA,5190,NA,5192,NA,5193,NA,5196,NA,5197,NA,5198,NA,5199,NA,5201,NA,5202,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin Walters","2017-04-27","https://www.en-net.org/question/2908.aspx",7245,NA,7246,NA,7248,NA,7249,NA,7250,NA,7252,NA,7253,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",7401,NA,7402,NA,7404,NA,7405,NA,7406,NA,7408,NA,7409,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin Walters","2021-11-12","https://www.en-net.org/question/4441.aspx",2818,NA,2819,NA,2821,NA,2822,NA,2823,NA,2826,NA,2827,NA,2831,NA,2832,NA,2833,NA,2834,NA,2835,NA,2836,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",4823,NA,4824,NA,4827,NA,4828,NA,4829,NA,4831,NA,4832,NA,4835,NA,4836,NA,4837,NA,4838,NA,4839,NA,4840,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",5422,NA,5423,NA,5426,NA,5427,NA,5428,NA,5430,NA,5431,NA,5435,NA,5436,NA,5437,NA,5438,NA,5439,NA,5440,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",7799,NA,7800,NA,7802,NA,7803,NA,7804,NA,7806,NA,7807,NA,7810,NA,7811,NA,7812,NA,7813,NA,7814,NA,7815,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin Walters","2019-05-14","https://www.en-net.org/question/3658.aspx",4343,NA,4344,NA,4346,NA,4347,NA,4348,NA,4350,NA,4351,NA,4354,NA,4355,NA,4356,NA,4357,NA,4358,NA,4359,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",2121,NA,2123,NA,2125,NA,2126,NA,2127,NA,2129,NA,2130,NA,2133,NA,2135,NA,2136,NA,2137,NA,2138,NA,2139,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",2572,NA,2573,NA,2578,NA,2579,NA,2580,NA,2583,NA,2584,NA,2588,NA,2589,NA,2590,NA,2591,NA,2592,NA,2593,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",8131,NA,8132,NA,8134,NA,8135,NA,8136,NA,8138,NA,8139,NA,8142,NA,8143,NA,8144,NA,8145,NA,8146,NA,8147,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",8255,NA,8256,NA,8258,NA,8259,NA,8260,NA,8262,NA,8263,NA,8267,NA,8268,NA,8269,NA,8270,NA,8271,NA,8272,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",8117,NA,8118,NA,8120,NA,8121,NA,8122,NA,8124,NA,8126,NA,8129,NA,8131,NA,8134,NA,8135,NA,8136,NA,8137,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",7789,NA,7790,NA,7792,NA,7793,NA,7794,NA,7796,NA,7797,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA,7809,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",7120,NA,7121,NA,7123,NA,7124,NA,7125,NA,7128,NA,7129,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",6000,NA,6001,NA,6003,NA,6004,NA,6005,NA,6007,NA,6008,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",7368,NA,7370,NA,7372,NA,7373,NA,7374,NA,7376,NA,7377,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7385,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",3895,NA,3897,NA,3899,NA,3900,NA,3901,NA,3903,NA,3904,NA,3908,NA,3909,NA,3910,NA,3911,NA,3912,NA,3913,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",8137,NA,8139,NA,8141,NA,8142,NA,8143,NA,8146,NA,8147,NA,8150,NA,8151,NA,8152,NA,8154,NA,8155,NA,8156,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",8043,NA,8044,NA,8047,NA,8048,NA,8049,NA,8053,NA,8054,NA,8057,NA,8058,NA,8059,NA,8060,NA,8061,NA,8062,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",9252,NA,9253,NA,9255,NA,9256,NA,9257,NA,9259,NA,9260,NA,9263,NA,9264,NA,9265,NA,9266,NA,9267,NA,9268,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",8338,NA,8339,NA,8341,NA,8342,NA,8343,NA,8345,NA,8346,NA,8353,NA,8354,NA,8355,NA,8356,NA,8357,NA,8358,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",7576,NA,7577,NA,7579,NA,7580,NA,7581,NA,7583,NA,7584,NA,7587,NA,7588,NA,7589,NA,7590,NA,7591,NA,7592,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",7789,NA,7790,NA,7792,NA,7793,NA,7794,NA,7796,NA,7797,NA,7800,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",7558,NA,7559,NA,7561,NA,7562,NA,7563,NA,7565,NA,7566,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",7516,NA,7519,NA,7521,NA,7522,NA,7523,NA,7525,NA,7526,NA,7531,NA,7532,NA,7534,NA,7535,NA,7536,NA,7537,NA
