"Theme","Topic","Author","Posted","Link","Views_20220415_003308","Replies_20220415_003308","Views_20220415_025316","Replies_20220415_025316","Views_20220415_035736","Replies_20220415_035736","Views_20220415_051553","Replies_20220415_051553","Views_20220415_061107","Replies_20220415_061107","Views_20220415_070925","Replies_20220415_070925","Views_20220415_081058","Replies_20220415_081058","Views_20220415_090910","Replies_20220415_090910","Views_20220415_100942","Replies_20220415_100942","Views_20220415_110755","Replies_20220415_110755","Views_20220415_121405","Replies_20220415_121405","Views_20220415_131923","Replies_20220415_131923","Views_20220415_140857","Replies_20220415_140857","Views_20220415_150914","Replies_20220415_150914","Views_20220415_161039","Replies_20220415_161039","Views_20220415_171440","Replies_20220415_171440","Views_20220415_181030","Replies_20220415_181030","Views_20220415_190829","Replies_20220415_190829"
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",9154,10,9156,10,9157,10,9159,10,9160,10,9161,10,9162,10,9163,10,9164,10,9165,10,9168,10,9170,10,9171,10,9173,10,9176,10,9177,10,9178,10,9179,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",8382,5,8383,5,8384,5,8386,5,8387,5,8388,5,8389,5,8390,5,8393,5,8395,5,8396,5,8399,5,8400,5,8401,5,8402,5,8403,5,8404,5,8405,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",8633,3,8634,3,8635,3,8637,3,8638,3,8639,3,8640,3,8642,3,8643,3,8644,3,8645,3,8646,3,8647,3,8648,3,8649,3,8651,3,8652,3,8653,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",12858,10,12859,10,12861,10,12863,10,12864,10,12865,10,12867,10,12869,10,12870,10,12871,10,12873,10,12876,10,12878,10,12880,10,12881,10,12882,10,12883,10,12885,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",9403,2,9404,2,9405,2,9407,2,9408,2,9409,2,9410,2,9411,2,9412,2,9413,2,9414,2,9415,2,9416,2,9417,2,9418,2,9419,2,9420,2,9421,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",8382,2,8383,2,8384,2,8386,2,8387,2,8388,2,8389,2,8390,2,8391,2,8392,2,8394,2,8395,2,8397,2,8398,2,8399,2,8400,2,8401,2,8403,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",11759,3,11760,3,11761,3,11763,3,11764,3,11765,3,11766,3,11767,3,11768,3,11769,3,11770,3,11771,3,11772,3,11773,3,11775,3,11776,3,11778,3,11779,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",4303,2,4304,2,4305,2,4307,2,4308,2,4309,2,4310,2,4312,2,4313,2,4314,2,4315,2,4316,2,4318,2,4320,2,4321,2,4322,2,4323,2,4324,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",9842,6,9843,6,9844,6,9847,6,9848,6,9849,6,9850,6,9851,6,9852,6,9853,6,9854,6,9855,6,9856,6,9857,6,9858,6,9859,6,9860,6,9861,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",4333,1,4334,1,4335,1,4337,1,4338,1,4339,1,4340,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1,4348,1,4349,1,4350,1,4352,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",11259,10,11260,10,11261,10,11263,10,11264,10,11265,10,11267,10,11268,10,11270,10,11271,10,11273,10,11274,10,11275,10,11276,10,11277,10,11278,10,11280,10,11282,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",11340,16,11342,16,11344,16,11346,16,11347,16,11349,16,11350,16,11352,16,11353,16,11354,16,11355,16,11356,16,11358,16,11359,16,11362,16,11363,16,11365,16,11366,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",8763,3,8764,3,8765,3,8767,3,8770,3,8772,3,8773,3,8774,3,8775,3,8776,3,8777,3,8778,3,8779,3,8780,3,8781,3,8782,3,8784,3,8785,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",8774,7,8775,7,8776,7,8778,7,8779,7,8781,7,8782,7,8783,7,8785,7,8786,7,8787,7,8788,7,8789,7,8790,7,8792,7,8794,7,8795,7,8797,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",4931,4,4933,4,4934,4,4936,4,4937,4,4938,4,4939,4,4940,4,4941,4,4942,4,4943,4,4944,4,4945,4,4946,4,4947,4,4948,4,4949,4,4950,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",10304,1,10305,1,10306,1,10308,1,10309,1,10310,1,10311,1,10312,1,10313,1,10315,1,10316,1,10317,1,10318,1,10319,1,10321,1,10322,1,10323,1,10324,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",4669,3,4670,3,4671,3,4673,3,4674,3,4676,3,4677,3,4679,3,4680,3,4681,3,4682,3,4683,3,4684,3,4685,3,4686,3,4687,3,4688,3,4689,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",10306,12,10307,12,10308,12,10310,12,10311,12,10312,12,10313,12,10314,12,10315,12,10316,12,10318,12,10321,12,10323,12,10324,12,10325,12,10326,12,10327,12,10328,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",7880,4,7881,4,7882,4,7884,4,7885,4,7886,4,7887,4,7888,4,7889,4,7890,4,7891,4,7892,4,7893,4,7894,4,7897,4,7898,4,7899,4,7900,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",7740,2,7741,2,7742,2,7744,2,7745,2,7746,2,7747,2,7748,2,7749,2,7750,2,7751,2,7752,2,7753,2,7754,2,7756,2,7757,2,7758,2,7759,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",2980,1,2981,1,2982,1,2984,1,2985,1,2986,1,2987,1,2988,1,2989,1,2990,1,2991,1,2992,1,2993,1,2994,1,2995,1,2996,1,2997,1,2998,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",8346,4,8347,4,8348,4,8350,4,8351,4,8352,4,8353,4,8354,4,8357,4,8359,4,8360,4,8361,4,8362,4,8364,4,8365,4,8366,4,8367,4,8368,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",11842,2,11843,2,11844,2,11846,2,11847,2,11848,2,11849,2,11850,2,11851,2,11852,2,11853,2,11854,2,11855,2,11856,2,11858,2,11859,2,11860,2,11861,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",9935,8,9936,8,9937,8,9939,8,9940,8,9942,8,9943,8,9944,8,9945,8,9946,8,9947,8,9949,8,9950,8,9951,8,9953,8,9954,8,9956,8,9957,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",10777,1,10778,1,10779,1,10781,1,10782,1,10783,1,10784,1,10785,1,10786,1,10787,1,10788,1,10789,1,10790,1,10792,1,10793,1,10794,1,10796,1,10797,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",3735,1,3736,1,3737,1,3739,1,3740,1,3741,1,3743,1,3744,1,3745,1,3746,1,3747,1,3748,1,3749,1,3750,1,3751,1,3752,1,3753,1,3754,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",4835,1,4836,1,4837,1,4839,1,4840,1,4841,1,4842,1,4843,1,4844,1,4845,1,4846,1,4847,1,4848,1,4849,1,4850,1,4851,1,4852,1,4855,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",9410,2,9411,2,9412,2,9414,2,9415,2,9416,2,9417,2,9418,2,9419,2,9420,2,9421,2,9422,2,9423,2,9424,2,9427,2,9429,2,9430,2,9431,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",6808,0,6809,0,6810,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0,6819,0,6820,0,6821,0,6822,0,6823,0,6824,0,6825,0,6826,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",7971,6,7972,6,7973,6,7975,6,7976,6,7978,6,7979,6,7980,6,7981,6,7982,6,7983,6,7984,6,7985,6,7986,6,7987,6,7988,6,7989,6,7991,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",8580,5,8581,5,8582,5,8584,5,8585,5,8587,5,8588,5,8589,5,8590,5,8591,5,8592,5,8593,5,8594,5,8595,5,8596,5,8597,5,8598,5,8599,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",5678,0,5679,0,5680,0,5682,0,5683,0,5685,0,5687,0,5688,0,5689,0,5690,0,5691,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0,5698,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",8287,1,8288,1,8289,1,8292,1,8293,1,8294,1,8295,1,8296,1,8297,1,8298,1,8299,1,8300,1,8301,1,8302,1,8303,1,8304,1,8306,1,8307,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",8935,4,8937,4,8938,4,8940,4,8941,4,8942,4,8943,4,8944,4,8945,4,8946,4,8947,4,8948,4,8949,4,8950,4,8951,4,8952,4,8953,4,8954,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",10715,2,10716,2,10717,2,10719,2,10720,2,10721,2,10722,2,10723,2,10724,2,10725,2,10726,2,10728,2,10729,2,10730,2,10732,2,10733,2,10734,2,10737,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",11077,4,11078,4,11079,4,11081,4,11082,4,11083,4,11085,4,11086,4,11087,4,11088,4,11089,4,11090,4,11092,4,11093,4,11094,4,11095,4,11096,4,11097,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",8697,1,8700,1,8701,1,8703,1,8704,1,8705,1,8706,1,8707,1,8708,1,8709,1,8710,1,8711,1,8712,1,8713,1,8714,1,8715,1,8716,1,8717,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",11053,1,11056,1,11057,1,11059,1,11060,1,11062,1,11065,1,11066,1,11067,1,11068,1,11069,1,11070,1,11071,1,11072,1,11073,1,11074,1,11075,1,11076,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",11775,7,11776,7,11777,7,11780,7,11781,7,11782,7,11784,7,11785,7,11786,7,11787,7,11788,7,11789,7,11790,7,11791,7,11793,7,11794,7,11795,7,11796,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",6828,3,6829,3,6830,3,6832,3,6833,3,6834,3,6835,3,6836,3,6837,3,6838,3,6840,3,6841,3,6842,3,6844,3,6845,3,6846,3,6847,3,6848,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",9197,8,9198,8,9199,8,9201,8,9202,8,9203,8,9204,8,9205,8,9206,8,9207,8,9208,8,9209,8,9210,8,9211,8,9212,8,9214,8,9215,8,9216,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",9133,1,9134,1,9135,1,9137,1,9138,1,9139,1,9140,1,9141,1,9142,1,9143,1,9144,1,9145,1,9146,1,9147,1,9148,1,9149,1,9150,1,9152,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",11905,24,11906,24,11908,24,11910,24,11911,24,11912,24,11913,24,11914,24,11915,24,11917,24,11918,24,11920,24,11923,24,11926,24,11927,24,11928,24,11930,24,11931,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",9026,3,9027,3,9028,3,9030,3,9031,3,9032,3,9033,3,9034,3,9035,3,9036,3,9037,3,9038,3,9039,3,9040,3,9041,3,9042,3,9044,3,9045,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",8437,5,8438,5,8439,5,8441,5,8442,5,8443,5,8444,5,8445,5,8446,5,8447,5,8448,5,8449,5,8450,5,8452,5,8454,5,8455,5,8456,5,8459,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",7554,2,7555,2,7556,2,7558,2,7559,2,7560,2,7561,2,7562,2,7563,2,7564,2,7565,2,7566,2,7567,2,7568,2,7569,2,7570,2,7571,2,7572,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",8520,2,8521,2,8522,2,8524,2,8525,2,8526,2,8527,2,8528,2,8529,2,8530,2,8531,2,8532,2,8533,2,8534,2,8536,2,8537,2,8538,2,8539,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie A McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",8451,1,8452,1,8453,1,8455,1,8456,1,8457,1,8458,1,8459,1,8460,1,8461,1,8462,1,8463,1,8464,1,8465,1,8466,1,8467,1,8468,1,8470,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",9443,4,9444,4,9445,4,9447,4,9448,4,9449,4,9450,4,9451,4,9452,4,9453,4,9454,4,9455,4,9456,4,9457,4,9459,4,9461,4,9462,4,9463,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",8192,0,8193,0,8194,0,8196,0,8197,0,8198,0,8200,0,8202,0,8203,0,8204,0,8205,0,8206,0,8207,0,8208,0,8210,0,8211,0,8212,0,8214,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",11409,7,11411,7,11412,7,11414,7,11415,7,11416,7,11417,7,11418,7,11419,7,11420,7,11421,7,11422,7,11423,7,11424,7,11425,7,11427,7,11430,7,11432,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",10693,1,10694,1,10695,1,10697,1,10698,1,10699,1,10701,1,10702,1,10703,1,10704,1,10705,1,10706,1,10707,1,10708,1,10709,1,10710,1,10711,1,10712,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",5386,4,5387,4,5389,4,5391,4,5392,4,5393,4,5394,4,5396,4,5397,4,5398,4,5399,4,5400,4,5401,4,5402,4,5403,4,5404,4,5406,4,5407,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",10143,1,10144,1,10145,1,10147,1,10148,1,10149,1,10150,1,10151,1,10152,1,10153,1,10154,1,10155,1,10156,1,10158,1,10160,1,10161,1,10162,1,10163,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",10191,20,10192,20,10193,20,10195,20,10196,20,10197,20,10198,20,10199,20,10200,20,10201,20,10202,20,10205,20,10207,20,10210,20,10211,20,10212,20,10213,20,10214,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",7551,5,7552,5,7553,5,7555,5,7556,5,7557,5,7560,5,7561,5,7563,5,7564,5,7565,5,7566,5,7569,5,7572,5,7574,5,7576,5,7577,5,7578,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",10552,15,10553,15,10554,15,10556,15,10557,15,10558,15,10560,15,10561,15,10562,15,10563,15,10564,15,10565,15,10567,15,10569,15,10570,15,10571,15,10572,15,10573,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",8991,7,8992,7,8993,7,8995,7,8997,7,8998,7,9000,7,9002,7,9005,7,9006,7,9007,7,9009,7,9010,7,9012,7,9014,7,9015,7,9016,7,9018,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",3259,1,3260,1,3261,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3278,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",8978,3,8979,3,8980,3,8982,3,8983,3,8984,3,8985,3,8986,3,8987,3,8988,3,8989,3,8990,3,8991,3,8993,3,8994,3,8995,3,8996,3,8997,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",11103,5,11104,5,11105,5,11107,5,11108,5,11109,5,11110,5,11111,5,11112,5,11113,5,11114,5,11115,5,11116,5,11118,5,11119,5,11120,5,11121,5,11122,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",10157,13,10159,13,10160,13,10162,13,10163,13,10164,13,10165,13,10166,13,10167,13,10169,13,10170,13,10172,13,10173,13,10175,13,10176,13,10178,13,10180,13,10181,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",11704,18,11705,18,11706,18,11708,18,11709,18,11710,18,11711,18,11712,18,11713,18,11715,18,11718,18,11719,18,11720,18,11721,18,11722,18,11725,18,11726,18,11727,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",10014,2,10015,2,10016,2,10018,2,10019,2,10021,2,10022,2,10023,2,10024,2,10025,2,10026,2,10027,2,10028,2,10029,2,10030,2,10032,2,10033,2,10034,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",7250,0,7251,0,7252,0,7254,0,7255,0,7256,0,7257,0,7258,0,7259,0,7260,0,7261,0,7262,0,7263,0,7264,0,7265,0,7267,0,7268,0,7271,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",14055,5,14057,5,14059,5,14061,5,14062,5,14063,5,14064,5,14065,5,14068,5,14070,5,14071,5,14072,5,14073,5,14075,5,14076,5,14077,5,14078,5,14079,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",9629,4,9631,4,9633,4,9635,4,9637,4,9638,4,9639,4,9640,4,9641,4,9642,4,9643,4,9644,4,9645,4,9646,4,9647,4,9648,4,9649,4,9650,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",9304,3,9305,3,9306,3,9308,3,9309,3,9311,3,9312,3,9313,3,9314,3,9315,3,9316,3,9317,3,9318,3,9319,3,9320,3,9321,3,9322,3,9324,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",10775,8,10776,8,10777,8,10779,8,10781,8,10782,8,10783,8,10785,8,10786,8,10787,8,10788,8,10789,8,10790,8,10791,8,10792,8,10793,8,10794,8,10797,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",21920,4,21923,4,21924,4,21926,4,21927,4,21928,4,21930,4,21932,4,21934,4,21936,4,21937,4,21938,4,21939,4,21940,4,21941,4,21942,4,21944,4,21945,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",10264,9,10266,9,10267,9,10269,9,10270,9,10271,9,10272,9,10274,9,10275,9,10276,9,10277,9,10278,9,10279,9,10280,9,10281,9,10282,9,10284,9,10285,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",8306,1,8307,1,8309,1,8311,1,8312,1,8313,1,8314,1,8315,1,8316,1,8317,1,8318,1,8319,1,8320,1,8321,1,8322,1,8323,1,8324,1,8326,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",5027,1,5028,1,5029,1,5031,1,5032,1,5033,1,5034,1,5035,1,5036,1,5037,1,5038,1,5039,1,5040,1,5041,1,5042,1,5043,1,5044,1,5046,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",9796,1,9797,1,9798,1,9800,1,9802,1,9804,1,9805,1,9806,1,9807,1,9808,1,9809,1,9810,1,9811,1,9813,1,9814,1,9815,1,9816,1,9818,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",3699,3,3700,3,3701,3,3703,3,3704,3,3705,3,3706,3,3707,3,3708,3,3709,3,3710,3,3711,3,3712,3,3713,3,3714,3,3715,3,3716,3,3717,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",7740,2,7741,2,7742,2,7744,2,7745,2,7746,2,7747,2,7748,2,7749,2,7750,2,7752,2,7753,2,7754,2,7755,2,7756,2,7757,2,7758,2,7759,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",18858,12,18859,12,18860,12,18862,12,18863,12,18864,12,18865,12,18866,12,18868,12,18869,12,18870,12,18872,12,18876,12,18878,12,18881,12,18882,12,18883,12,18884,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",8038,1,8039,1,8040,1,8042,1,8044,1,8045,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1,8054,1,8055,1,8056,1,8057,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",7341,1,7342,1,7343,1,7345,1,7346,1,7347,1,7348,1,7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7356,1,7357,1,7358,1,7359,1,7360,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",8179,1,8180,1,8181,1,8183,1,8184,1,8185,1,8186,1,8187,1,8188,1,8189,1,8190,1,8191,1,8192,1,8193,1,8194,1,8195,1,8196,1,8198,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",1020,2,1021,2,1022,2,1024,2,1025,2,1026,2,1027,2,1028,2,1029,2,1030,2,1031,2,1032,2,1033,2,1034,2,1035,2,1036,2,1037,2,1038,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",10780,2,10781,2,10782,2,10784,2,10785,2,10787,2,10789,2,10790,2,10791,2,10792,2,10793,2,10794,2,10795,2,10796,2,10797,2,10798,2,10799,2,10800,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",9226,7,9227,7,9228,7,9230,7,9231,7,9232,7,9233,7,9234,7,9237,7,9239,7,9240,7,9242,7,9243,7,9244,7,9245,7,9246,7,9247,7,9248,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",7496,1,7497,1,7498,1,7500,1,7501,1,7502,1,7503,1,7504,1,7505,1,7506,1,7507,1,7508,1,7509,1,7510,1,7511,1,7512,1,7513,1,7514,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",8064,1,8065,1,8066,1,8068,1,8069,1,8070,1,8071,1,8072,1,8073,1,8074,1,8075,1,8076,1,8077,1,8078,1,8079,1,8080,1,8081,1,8084,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",55824,3,55831,3,55833,3,55836,3,55840,3,55842,3,55843,3,55845,3,55846,3,55848,3,55849,3,55850,3,55853,3,55856,3,55860,3,55863,3,55866,3,55869,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",71839,3,71844,3,71846,3,71853,3,71855,3,71859,3,71862,3,71866,3,71868,3,71872,3,71878,3,71881,3,71883,3,71885,3,71886,3,71890,3,71894,3,71895,3
