"Theme","Topic","Author","Posted","Link","Views_20220307_003031","Replies_20220307_003031","Views_20220307_020532","Replies_20220307_020532","Views_20220307_030839","Replies_20220307_030839","Views_20220307_041010","Replies_20220307_041010","Views_20220307_050844","Replies_20220307_050844","Views_20220307_061031","Replies_20220307_061031","Views_20220307_070844","Replies_20220307_070844","Views_20220307_081014","Replies_20220307_081014","Views_20220307_090855","Replies_20220307_090855","Views_20220307_100910","Replies_20220307_100910","Views_20220307_121318","Replies_20220307_121318","Views_20220307_140800","Replies_20220307_140800","Views_20220307_150911","Replies_20220307_150911","Views_20220307_171240","Replies_20220307_171240","Views_20220307_180955","Replies_20220307_180955"
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3675,2,3676,2,3677,2,3678,2,3679,2,3680,2,3681,2,3682,2,3683,2,3684,2,3687,2,3689,2,3690,2,3692,2,3693,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6169,4,6172,4,6173,4,6174,4,6175,4,6176,4,6177,4,6178,4,6179,4,6180,4,6182,4,6184,4,6185,4,6187,4,6188,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9974,13,9975,13,9976,13,9977,13,9978,13,9980,13,9981,13,9982,13,9983,13,9984,13,9987,13,9990,13,9991,13,9993,13,9995,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6167,0,6168,0,6169,0,6170,0,6172,0,6173,0,6174,0,6175,0,6176,0,6177,0,6179,0,6181,0,6183,0,6185,0,6187,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6956,5,6957,5,6958,5,6959,5,6960,5,6961,5,6962,5,6963,5,6965,5,6966,5,6969,5,6971,5,6972,5,6974,5,6975,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4362,1,4363,1,4364,1,4365,1,4366,1,4367,1,4368,1,4369,1,4370,1,4371,1,4375,1,4377,1,4378,1,4380,1,4382,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5042,4,5044,4,5045,4,5046,4,5047,4,5049,4,5050,4,5051,4,5052,4,5053,4,5056,4,5058,4,5059,4,5061,4,5062,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8732,7,8733,7,8734,7,8735,7,8736,7,8737,7,8738,7,8739,7,8740,7,8741,7,8744,7,8746,7,8747,7,8749,7,8750,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6643,4,6644,4,6645,4,6646,4,6647,4,6648,4,6649,4,6650,4,6651,4,6652,4,6655,4,6657,4,6658,4,6660,4,6661,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10213,5,10214,5,10215,5,10216,5,10217,5,10218,5,10219,5,10220,5,10221,5,10222,5,10224,5,10229,5,10230,5,10232,5,10233,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3300,5,3301,5,3302,5,3303,5,3304,5,3305,5,3306,5,3307,5,3308,5,3309,5,3312,5,3314,5,3315,5,3319,5,3320,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8941,5,8943,5,8944,5,8945,5,8946,5,8947,5,8948,5,8949,5,8950,5,8951,5,8954,5,8957,5,8958,5,8961,5,8962,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9707,5,9708,5,9709,5,9710,5,9711,5,9712,5,9713,5,9714,5,9715,5,9716,5,9720,5,9722,5,9723,5,9725,5,9726,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8232,4,8233,4,8234,4,8235,4,8236,4,8237,4,8238,4,8239,4,8240,4,8241,4,8244,4,8246,4,8247,4,8250,4,8251,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6926,2,6927,2,6928,2,6929,2,6930,2,6931,2,6932,2,6933,2,6934,2,6935,2,6938,2,6940,2,6941,2,6943,2,6944,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7176,2,7177,2,7179,2,7180,2,7181,2,7182,2,7184,2,7185,2,7186,2,7187,2,7190,2,7193,2,7194,2,7196,2,7197,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7459,3,7460,3,7461,3,7462,3,7464,3,7465,3,7466,3,7467,3,7468,3,7470,3,7473,3,7475,3,7476,3,7478,3,7479,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7365,10,7366,10,7367,10,7368,10,7369,10,7370,10,7371,10,7372,10,7373,10,7374,10,7377,10,7379,10,7380,10,7382,10,7383,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3584,6,3585,6,3586,6,3588,6,3589,6,3590,6,3591,6,3592,6,3593,6,3594,6,3597,6,3600,6,3601,6,3604,6,3605,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10796,11,10797,11,10798,11,10799,11,10800,11,10801,11,10802,11,10803,11,10804,11,10805,11,10808,11,10810,11,10814,11,10816,11,10817,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8955,8,8956,8,8957,8,8958,8,8960,8,8961,8,8962,8,8963,8,8964,8,8965,8,8969,8,8971,8,8972,8,8974,8,8975,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11612,11,11613,11,11614,11,11615,11,11616,11,11618,11,11619,11,11620,11,11621,11,11622,11,11625,11,11628,11,11629,11,11631,11,11633,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9304,9,9305,9,9306,9,9307,9,9308,9,9309,9,9310,9,9311,9,9312,9,9313,9,9318,9,9320,9,9321,9,9323,9,9324,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8241,1,8242,1,8243,1,8244,1,8245,1,8246,1,8247,1,8248,1,8249,1,8250,1,8253,1,8255,1,8256,1,8259,1,8260,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",3774,2,3775,2,3776,2,3777,2,3778,2,3779,2,3780,2,3781,2,3782,2,3783,2,3786,2,3788,2,3789,2,3791,2,3792,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4419,4,4420,4,4421,4,4422,4,4423,4,4424,4,4425,4,4426,4,4427,4,4428,4,4431,4,4433,4,4434,4,4436,4,4437,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11881,15,11882,15,11883,15,11885,15,11886,15,11887,15,11888,15,11889,15,11890,15,11892,15,11895,15,11897,15,11898,15,11901,15,11903,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7436,2,7437,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2,7444,2,7445,2,7448,2,7451,2,7452,2,7454,2,7455,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7592,2,7593,2,7594,2,7595,2,7596,2,7597,2,7598,2,7599,2,7600,2,7601,2,7604,2,7606,2,7607,2,7609,2,7610,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1783,0,1784,0,1785,0,1786,0,1787,0,1788,0,1789,0,1790,0,1791,0,1792,0,1794,0,1796,0,1797,0,1800,0,1801,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6114,1,6115,1,6116,1,6117,1,6118,1,6119,1,6120,1,6122,1,6123,1,6124,1,6126,1,6128,1,6129,1,6131,1,6132,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6766,2,6767,2,6768,2,6769,2,6770,2,6771,2,6772,2,6773,2,6774,2,6776,2,6779,2,6781,2,6782,2,6784,2,6785,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22752,11,22753,11,22754,11,22755,11,22756,11,22757,11,22758,11,22759,11,22760,11,22762,11,22765,11,22767,11,22768,11,22771,11,22772,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8481,6,8482,6,8483,6,8484,6,8485,6,8486,6,8487,6,8488,6,8489,6,8490,6,8493,6,8495,6,8496,6,8498,6,8499,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7206,2,7207,2,7208,2,7209,2,7210,2,7211,2,7212,2,7213,2,7214,2,7215,2,7219,2,7221,2,7222,2,7224,2,7225,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9512,1,9513,1,9514,1,9515,1,9516,1,9517,1,9519,1,9520,1,9521,1,9522,1,9524,1,9526,1,9527,1,9529,1,9530,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7703,2,7704,2,7705,2,7706,2,7708,2,7709,2,7710,2,7711,2,7712,2,7713,2,7716,2,7718,2,7719,2,7721,2,7722,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7843,0,7844,0,7845,0,7846,0,7847,0,7848,0,7849,0,7850,0,7851,0,7852,0,7854,0,7856,0,7857,0,7859,0,7860,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3406,3,3407,3,3408,3,3409,3,3410,3,3411,3,3412,3,3414,3,3415,3,3416,3,3419,3,3421,3,3422,3,3424,3,3425,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6006,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6015,0,6017,0,6019,0,6020,0,6022,0,6023,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",12884,6,12885,6,12886,6,12887,6,12888,6,12889,6,12890,6,12891,6,12892,6,12893,6,12896,6,12898,6,12899,6,12901,6,12902,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4442,2,4443,2,4444,2,4445,2,4446,2,4447,2,4448,2,4449,2,4450,2,4451,2,4454,2,4456,2,4457,2,4459,2,4460,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10284,2,10285,2,10286,2,10287,2,10288,2,10289,2,10290,2,10291,2,10292,2,10293,2,10296,2,10298,2,10299,2,10301,2,10302,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7205,1,7206,1,7207,1,7208,1,7209,1,7210,1,7211,1,7212,1,7213,1,7214,1,7217,1,7219,1,7220,1,7222,1,7223,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6410,3,6411,3,6412,3,6413,3,6414,3,6415,3,6416,3,6417,3,6418,3,6419,3,6422,3,6424,3,6425,3,6428,3,6429,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7348,1,7349,1,7350,1,7351,1,7352,1,7353,1,7355,1,7356,1,7357,1,7358,1,7360,1,7362,1,7363,1,7365,1,7366,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",8970,6,8971,6,8972,6,8974,6,8975,6,8976,6,8977,6,8978,6,8979,6,8982,6,8984,6,8986,6,8987,6,8990,6,8991,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",9768,1,9769,1,9770,1,9771,1,9772,1,9773,1,9774,1,9775,1,9776,1,9777,1,9779,1,9781,1,9782,1,9784,1,9785,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12915,9,12916,9,12918,9,12919,9,12921,9,12922,9,12923,9,12924,9,12925,9,12926,9,12929,9,12931,9,12932,9,12934,9,12936,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10859,9,10860,9,10861,9,10862,9,10863,9,10864,9,10866,9,10867,9,10868,9,10869,9,10872,9,10874,9,10875,9,10877,9,10878,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30265,6,30266,6,30267,6,30268,6,30269,6,30270,6,30271,6,30272,6,30273,6,30274,6,30280,6,30283,6,30284,6,30286,6,30287,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7121,1,7122,1,7123,1,7124,1,7125,1,7126,1,7127,1,7128,1,7129,1,7130,1,7132,1,7134,1,7135,1,7137,1,7138,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11152,16,11153,16,11154,16,11155,16,11156,16,11157,16,11158,16,11160,16,11161,16,11162,16,11165,16,11167,16,11168,16,11171,16,11173,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6716,1,6717,1,6718,1,6719,1,6720,1,6721,1,6722,1,6723,1,6724,1,6726,1,6728,1,6730,1,6731,1,6733,1,6734,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7183,5,7184,5,7185,5,7186,5,7187,5,7188,5,7189,5,7190,5,7191,5,7192,5,7195,5,7197,5,7198,5,7200,5,7201,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8874,4,8875,4,8876,4,8877,4,8878,4,8879,4,8880,4,8881,4,8882,4,8883,4,8886,4,8888,4,8889,4,8891,4,8893,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8105,1,8106,1,8107,1,8108,1,8109,1,8110,1,8112,1,8113,1,8114,1,8115,1,8117,1,8119,1,8120,1,8122,1,8123,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4031,3,4032,3,4033,3,4034,3,4035,3,4036,3,4037,3,4038,3,4039,3,4040,3,4042,3,4044,3,4045,3,4047,3,4048,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4408,1,4409,1,4410,1,4411,1,4412,1,4413,1,4414,1,4415,1,4417,1,4418,1,4420,1,4422,1,4423,1,4425,1,4428,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7532,5,7533,5,7534,5,7535,5,7536,5,7537,5,7538,5,7539,5,7540,5,7541,5,7543,5,7545,5,7546,5,7549,5,7550,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9768,15,9769,15,9770,15,9771,15,9772,15,9775,15,9776,15,9777,15,9780,15,9781,15,9784,15,9786,15,9787,15,9789,15,9791,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6719,1,6720,1,6721,1,6722,1,6725,1,6727,1,6728,1,6730,1,6731,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4107,12,4108,12,4109,12,4110,12,4111,12,4112,12,4113,12,4114,12,4115,12,4116,12,4119,12,4121,12,4122,12,4125,12,4127,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",8812,3,8813,3,8814,3,8815,3,8816,3,8817,3,8818,3,8819,3,8820,3,8821,3,8823,3,8825,3,8826,3,8828,3,8829,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9045,3,9046,3,9047,3,9048,3,9049,3,9050,3,9051,3,9052,3,9053,3,9054,3,9056,3,9059,3,9060,3,9062,3,9063,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10018,9,10019,9,10020,9,10021,9,10022,9,10023,9,10024,9,10025,9,10026,9,10027,9,10030,9,10032,9,10033,9,10035,9,10036,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8203,4,8204,4,8205,4,8206,4,8207,4,8208,4,8209,4,8210,4,8211,4,8213,4,8215,4,8217,4,8218,4,8220,4,8221,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8715,0,8716,0,8717,0,8718,0,8719,0,8720,0,8721,0,8722,0,8723,0,8724,0,8726,0,8728,0,8729,0,8731,0,8733,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5958,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0,5966,0,5967,0,5969,0,5971,0,5972,0,5975,0,5976,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9964,4,9965,4,9966,4,9967,4,9968,4,9969,4,9971,4,9972,4,9973,4,9975,4,9977,4,9979,4,9980,4,9983,4,9984,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6986,4,6987,4,6988,4,6989,4,6990,4,6991,4,6993,4,6994,4,6995,4,6996,4,6999,4,7001,4,7002,4,7004,4,7005,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",3967,7,3968,7,3969,7,3970,7,3971,7,3972,7,3973,7,3974,7,3975,7,3976,7,3980,7,3982,7,3983,7,3985,7,3986,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6360,4,6361,4,6362,4,6363,4,6364,4,6365,4,6366,4,6367,4,6368,4,6369,4,6372,4,6374,4,6375,4,6377,4,6378,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9126,4,9127,4,9128,4,9129,4,9130,4,9131,4,9132,4,9133,4,9134,4,9135,4,9138,4,9140,4,9141,4,9143,4,9145,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9678,1,9679,1,9680,1,9681,1,9682,1,9683,1,9684,1,9685,1,9686,1,9687,1,9689,1,9692,1,9694,1,9697,1,9698,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5963,2,5964,2,5965,2,5967,2,5968,2,5969,2,5970,2,5971,2,5972,2,5973,2,5975,2,5977,2,5978,2,5981,2,5982,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11661,1,11662,1,11663,1,11664,1,11665,1,11666,1,11667,1,11668,1,11669,1,11670,1,11672,1,11674,1,11675,1,11677,1,11678,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",8843,3,8844,3,8845,3,8846,3,8847,3,8848,3,8849,3,8850,3,8851,3,8852,3,8855,3,8857,3,8858,3,8860,3,8861,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7121,4,7122,4,7123,4,7124,4,7125,4,7126,4,7127,4,7128,4,7129,4,7130,4,7133,4,7135,4,7136,4,7138,4,7139,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6500,4,6501,4,6502,4,6503,4,6504,4,6505,4,6506,4,6507,4,6508,4,6509,4,6512,4,6514,4,6515,4,6518,4,6519,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7308,3,7309,3,7310,3,7311,3,7312,3,7314,3,7315,3,7316,3,7317,3,7318,3,7322,3,7324,3,7325,3,7327,3,7328,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",7935,9,7936,9,7938,9,7939,9,7940,9,7941,9,7942,9,7943,9,7944,9,7945,9,7949,9,7952,9,7953,9,7955,9,7956,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9364,20,9365,20,9366,20,9367,20,9370,20,9373,20,9374,20,9375,20,9376,20,9377,20,9381,20,9383,20,9384,20,9388,20,9390,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10511,8,10513,8,10514,8,10515,8,10516,8,10518,8,10519,8,10520,8,10521,8,10522,8,10525,8,10527,8,10528,8,10530,8,10532,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9575,10,9576,10,9577,10,9578,10,9580,10,9582,10,9583,10,9584,10,9585,10,9586,10,9589,10,9591,10,9592,10,9594,10,9595,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7193,1,7194,1,7195,1,7196,1,7200,1,7202,1,7203,1,7205,1,7206,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7449,3,7450,3,7451,3,7452,3,7453,3,7454,3,7456,3,7457,3,7458,3,7459,3,7462,3,7464,3,7465,3,7467,3,7468,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6280,1,6281,1,6282,1,6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6292,1,6294,1,6295,1,6297,1,6298,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5432,0,5433,0,5434,0,5435,0,5436,0,5437,0,5438,0,5439,0,5440,0,5441,0,5445,0,5447,0,5448,0,5450,0,5451,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3838,7,3839,7,3840,7,3841,7,3842,7,3843,7,3844,7,3845,7,3846,7,3847,7,3850,7,3852,7,3853,7,3855,7,3856,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9301,1,9302,1,9303,1,9304,1,9305,1,9306,1,9307,1,9308,1,9309,1,9310,1,9312,1,9315,1,9316,1,9318,1,9320,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",839,4,840,4,841,4,842,4,843,4,844,4,845,4,846,4,847,4,849,4,851,4,853,4,855,4,858,4,859,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12448,22,12449,22,12450,22,12451,22,12452,22,12453,22,12454,22,12455,22,12456,22,12458,22,12460,22,12462,22,12463,22,12466,22,12467,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8545,5,8546,5,8547,5,8548,5,8549,5,8550,5,8551,5,8552,5,8553,5,8554,5,8557,5,8559,5,8560,5,8562,5,8564,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",8909,2,8910,2,8911,2,8912,2,8914,2,8915,2,8916,2,8917,2,8918,2,8919,2,8922,2,8924,2,8925,2,8927,2,8929,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10187,1,10188,1,10189,1,10190,1,10191,1,10192,1,10193,1,10194,1,10195,1,10196,1,10199,1,10201,1,10202,1,10204,1,10205,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7604,1,7605,1,7606,1,7608,1,7609,1,7610,1,7611,1,7612,1,7613,1,7614,1,7617,1,7619,1,7620,1,7622,1,7623,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",10845,5,10846,5,10847,5,10848,5,10849,5,10850,5,10852,5,10853,5,10854,5,10855,5,10859,5,10861,5,10862,5,10864,5,10865,5
