"Theme","Topic","Author","Posted","Link","Views_20220324_003251","Replies_20220324_003251","Views_20220324_021957","Replies_20220324_021957","Views_20220324_031656","Replies_20220324_031656","Views_20220324_050822","Replies_20220324_050822","Views_20220324_061044","Replies_20220324_061044","Views_20220324_070853","Replies_20220324_070853","Views_20220324_081032","Replies_20220324_081032","Views_20220324_090920","Replies_20220324_090920","Views_20220324_100909","Replies_20220324_100909","Views_20220324_110631","Replies_20220324_110631","Views_20220324_121352","Replies_20220324_121352","Views_20220324_131828","Replies_20220324_131828","Views_20220324_140859","Replies_20220324_140859","Views_20220324_150941","Replies_20220324_150941","Views_20220324_172033","Replies_20220324_172033","Views_20220324_190726","Replies_20220324_190726","Views_20220324_210859","Replies_20220324_210859"
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8235,2,8237,2,8238,2,8240,2,8241,2,8242,2,8243,2,8244,2,8246,2,8247,2,8248,2,8249,2,8250,2,8251,2,8253,2,8255,2,8257,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40845,47,40846,47,40847,47,40850,47,40851,47,40852,47,40853,47,40854,47,40855,47,40856,47,40857,47,40858,47,40859,47,40860,47,40862,47,40865,47,40869,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9068,4,9069,4,9070,4,9072,4,9074,4,9075,4,9076,4,9077,4,9078,4,9079,4,9080,4,9081,4,9082,4,9083,4,9085,4,9087,4,9089,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9385,5,9386,5,9387,5,9389,5,9390,5,9391,5,9392,5,9393,5,9394,5,9395,5,9396,5,9397,5,9398,5,9399,5,9401,5,9403,5,9405,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5857,0,5858,0,5859,0,5861,0,5862,0,5863,0,5864,0,5865,0,5866,0,5867,0,5868,0,5869,0,5870,0,5871,0,5873,0,5875,0,5877,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7685,1,7686,1,7687,1,7689,1,7690,1,7691,1,7692,1,7693,1,7694,1,7695,1,7696,1,7697,1,7698,1,7699,1,7701,1,7703,1,7705,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8257,6,8258,6,8259,6,8261,6,8262,6,8263,6,8264,6,8265,6,8266,6,8267,6,8268,6,8269,6,8270,6,8271,6,8273,6,8275,6,8277,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7915,9,7917,9,7918,9,7920,9,7921,9,7922,9,7923,9,7924,9,7925,9,7926,9,7927,9,7928,9,7929,9,7930,9,7932,9,7934,9,7936,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6931,3,6932,3,6933,3,6935,3,6936,3,6937,3,6938,3,6939,3,6940,3,6941,3,6942,3,6943,3,6944,3,6945,3,6947,3,6949,3,6951,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7382,1,7383,1,7384,1,7386,1,7387,1,7388,1,7389,1,7391,1,7392,1,7393,1,7394,1,7395,1,7396,1,7397,1,7399,1,7401,1,7403,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7701,3,7702,3,7703,3,7705,3,7706,3,7707,3,7708,3,7710,3,7711,3,7712,3,7713,3,7714,3,7715,3,7717,3,7720,3,7723,3,7725,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6431,2,6432,2,6433,2,6435,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6445,2,6447,2,6449,2,6451,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4286,0,4287,0,4288,0,4290,0,4291,0,4292,0,4293,0,4294,0,4295,0,4296,0,4297,0,4298,0,4299,0,4300,0,4302,0,4304,0,4306,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3792,8,3793,8,3794,8,3796,8,3797,8,3798,8,3799,8,3800,8,3801,8,3802,8,3803,8,3804,8,3806,8,3807,8,3810,8,3812,8,3814,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11857,6,11858,6,11859,6,11861,6,11862,6,11863,6,11864,6,11865,6,11866,6,11867,6,11868,6,11869,6,11870,6,11871,6,11873,6,11875,6,11877,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7033,7,7034,7,7035,7,7037,7,7038,7,7039,7,7041,7,7042,7,7043,7,7044,7,7045,7,7046,7,7047,7,7048,7,7050,7,7054,7,7056,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8273,4,8274,4,8275,4,8277,4,8278,4,8279,4,8280,4,8281,4,8282,4,8283,4,8284,4,8285,4,8286,4,8287,4,8289,4,8292,4,8294,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23131,8,23132,8,23133,8,23135,8,23136,8,23137,8,23138,8,23139,8,23140,8,23143,8,23144,8,23145,8,23147,8,23149,8,23153,8,23155,8,23157,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7534,2,7535,2,7536,2,7538,2,7539,2,7540,2,7541,2,7542,2,7543,2,7544,2,7545,2,7546,2,7547,2,7548,2,7550,2,7552,2,7554,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7780,1,7781,1,7782,1,7784,1,7785,1,7786,1,7787,1,7788,1,7789,1,7790,1,7791,1,7792,1,7793,1,7794,1,7796,1,7798,1,7800,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7765,2,7766,2,7768,2,7770,2,7771,2,7772,2,7773,2,7774,2,7775,2,7776,2,7777,2,7778,2,7779,2,7780,2,7782,2,7784,2,7786,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4649,0,4650,0,4651,0,4653,0,4654,0,4656,0,4657,0,4658,0,4659,0,4660,0,4661,0,4662,0,4663,0,4664,0,4666,0,4668,0,4670,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6391,11,6392,11,6393,11,6395,11,6396,11,6397,11,6398,11,6399,11,6400,11,6401,11,6402,11,6403,11,6405,11,6406,11,6408,11,6410,11,6412,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7450,1,7451,1,7452,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1,7461,1,7462,1,7463,1,7464,1,7466,1,7468,1,7470,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6518,0,6519,0,6520,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6528,0,6529,0,6530,0,6531,0,6532,0,6534,0,6536,0,6538,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9417,1,9418,1,9419,1,9421,1,9422,1,9423,1,9424,1,9425,1,9426,1,9427,1,9428,1,9429,1,9430,1,9431,1,9433,1,9435,1,9438,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7738,2,7740,2,7741,2,7743,2,7744,2,7745,2,7746,2,7747,2,7748,2,7749,2,7751,2,7752,2,7753,2,7754,2,7756,2,7759,2,7761,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4875,3,4876,3,4877,3,4879,3,4880,3,4881,3,4882,3,4883,3,4884,3,4885,3,4886,3,4887,3,4888,3,4889,3,4891,3,4893,3,4895,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6285,1,6286,1,6287,1,6289,1,6290,1,6291,1,6292,1,6293,1,6294,1,6295,1,6296,1,6297,1,6298,1,6299,1,6301,1,6303,1,6305,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9410,1,9411,1,9412,1,9414,1,9415,1,9416,1,9417,1,9418,1,9419,1,9420,1,9421,1,9422,1,9423,1,9424,1,9426,1,9428,1,9430,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8519,6,8520,6,8521,6,8523,6,8524,6,8525,6,8526,6,8527,6,8528,6,8529,6,8531,6,8532,6,8533,6,8534,6,8537,6,8539,6,8541,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13626,11,13627,11,13628,11,13630,11,13631,11,13632,11,13633,11,13634,11,13635,11,13636,11,13637,11,13638,11,13639,11,13640,11,13642,11,13645,11,13648,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11472,15,11473,15,11474,15,11476,15,11477,15,11478,15,11479,15,11480,15,11481,15,11482,15,11483,15,11484,15,11485,15,11486,15,11488,15,11490,15,11492,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8103,1,8104,1,8105,1,8107,1,8108,1,8109,1,8110,1,8111,1,8112,1,8113,1,8114,1,8115,1,8116,1,8117,1,8119,1,8121,1,8123,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9871,7,9872,7,9873,7,9875,7,9876,7,9877,7,9878,7,9880,7,9881,7,9882,7,9883,7,9884,7,9885,7,9886,7,9888,7,9890,7,9892,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11363,3,11364,3,11366,3,11368,3,11369,3,11371,3,11372,3,11373,3,11374,3,11375,3,11376,3,11378,3,11379,3,11380,3,11382,3,11384,3,11386,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13311,7,13312,7,13313,7,13315,7,13316,7,13317,7,13318,7,13319,7,13320,7,13321,7,13322,7,13323,7,13325,7,13326,7,13328,7,13330,7,13332,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9521,4,9522,4,9523,4,9525,4,9526,4,9527,4,9528,4,9529,4,9530,4,9531,4,9532,4,9533,4,9534,4,9535,4,9537,4,9539,4,9541,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8098,10,8099,10,8100,10,8102,10,8103,10,8104,10,8105,10,8106,10,8107,10,8108,10,8109,10,8110,10,8111,10,8112,10,8114,10,8116,10,8118,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10962,6,10963,6,10964,6,10966,6,10967,6,10968,6,10970,6,10971,6,10972,6,10973,6,10974,6,10975,6,10976,6,10977,6,10979,6,10981,6,10984,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7077,1,7078,1,7079,1,7081,1,7082,1,7083,1,7084,1,7086,1,7087,1,7088,1,7089,1,7090,1,7091,1,7092,1,7094,1,7096,1,7098,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8626,3,8627,3,8628,3,8630,3,8631,3,8632,3,8633,3,8635,3,8636,3,8637,3,8638,3,8639,3,8640,3,8641,3,8643,3,8645,3,8647,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1795,3,1796,3,1797,3,1799,3,1800,3,1801,3,1803,3,1804,3,1805,3,1806,3,1807,3,1808,3,1809,3,1810,3,1812,3,1814,3,1816,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4651,1,4652,1,4653,1,4656,1,4657,1,4658,1,4659,1,4660,1,4661,1,4662,1,4663,1,4664,1,4665,1,4666,1,4668,1,4670,1,4672,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7255,2,7256,2,7257,2,7259,2,7260,2,7261,2,7262,2,7263,2,7264,2,7265,2,7266,2,7267,2,7268,2,7269,2,7271,2,7273,2,7275,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8689,5,8690,5,8691,5,8693,5,8694,5,8695,5,8696,5,8697,5,8698,5,8699,5,8700,5,8701,5,8702,5,8704,5,8706,5,8708,5,8710,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3564,1,3565,1,3567,1,3569,1,3570,1,3571,1,3572,1,3573,1,3574,1,3575,1,3576,1,3577,1,3578,1,3580,1,3582,1,3584,1,3586,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7507,2,7508,2,7509,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2,7519,2,7520,2,7521,2,7523,2,7525,2,7527,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7604,2,7605,2,7606,2,7608,2,7609,2,7610,2,7611,2,7612,2,7613,2,7614,2,7615,2,7616,2,7617,2,7618,2,7620,2,7622,2,7624,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7832,2,7834,2,7835,2,7837,2,7838,2,7839,2,7840,2,7841,2,7842,2,7843,2,7844,2,7845,2,7846,2,7847,2,7849,2,7852,2,7854,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1724,2,1725,2,1726,2,1728,2,1729,2,1730,2,1731,2,1732,2,1733,2,1735,2,1736,2,1737,2,1738,2,1739,2,1741,2,1744,2,1746,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7264,2,7266,2,7267,2,7269,2,7270,2,7271,2,7272,2,7273,2,7274,2,7275,2,7276,2,7277,2,7279,2,7280,2,7282,2,7284,2,7286,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4336,3,4337,3,4338,3,4340,3,4342,3,4343,3,4344,3,4345,3,4346,3,4347,3,4348,3,4349,3,4350,3,4351,3,4353,3,4355,3,4357,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13930,21,13932,21,13934,21,13937,21,13938,21,13939,21,13940,21,13941,21,13942,21,13943,21,13944,21,13945,21,13946,21,13947,21,13949,21,13951,21,13954,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2627,2,2628,2,2629,2,2631,2,2632,2,2633,2,2634,2,2635,2,2636,2,2638,2,2639,2,2640,2,2641,2,2642,2,2644,2,2646,2,2648,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3793,0,3794,0,3795,0,3798,0,3799,0,3800,0,3801,0,3802,0,3803,0,3804,0,3805,0,3806,0,3807,0,3808,0,3810,0,3812,0,3814,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6364,0,6365,0,6366,0,6368,0,6369,0,6370,0,6371,0,6372,0,6373,0,6374,0,6375,0,6376,0,6377,0,6378,0,6380,0,6382,0,6384,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7280,1,7281,1,7282,1,7284,1,7285,1,7286,1,7287,1,7288,1,7289,1,7290,1,7291,1,7292,1,7293,1,7294,1,7296,1,7298,1,7300,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6531,0,6532,0,6533,0,6535,0,6536,0,6537,0,6538,0,6539,0,6540,0,6541,0,6542,0,6543,0,6544,0,6545,0,6547,0,6549,0,6551,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22948,10,22949,10,22950,10,22952,10,22953,10,22954,10,22955,10,22956,10,22958,10,22959,10,22960,10,22961,10,22962,10,22963,10,22965,10,22968,10,22970,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8677,3,8678,3,8679,3,8681,3,8682,3,8683,3,8684,3,8685,3,8686,3,8687,3,8688,3,8689,3,8690,3,8691,3,8693,3,8695,3,8697,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35482,1,35483,1,35484,1,35486,1,35488,1,35489,1,35490,1,35492,1,35493,1,35494,1,35497,1,35498,1,35499,1,35500,1,35502,1,35505,1,35508,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9420,4,9421,4,9422,4,9424,4,9425,4,9426,4,9427,4,9428,4,9429,4,9430,4,9432,4,9433,4,9434,4,9435,4,9437,4,9439,4,9441,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10873,1,10874,1,10875,1,10877,1,10878,1,10879,1,10880,1,10881,1,10882,1,10883,1,10884,1,10885,1,10886,1,10887,1,10889,1,10891,1,10893,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8259,3,8260,3,8261,3,8263,3,8264,3,8265,3,8266,3,8267,3,8268,3,8269,3,8270,3,8271,3,8272,3,8273,3,8275,3,8277,3,8279,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5606,3,5607,3,5608,3,5610,3,5611,3,5612,3,5613,3,5614,3,5616,3,5617,3,5618,3,5619,3,5620,3,5621,3,5623,3,5625,3,5627,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7191,1,7192,1,7193,1,7195,1,7196,1,7197,1,7198,1,7199,1,7200,1,7201,1,7202,1,7203,1,7204,1,7205,1,7207,1,7209,1,7211,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2744,1,2745,1,2746,1,2748,1,2749,1,2750,1,2751,1,2752,1,2753,1,2754,1,2755,1,2756,1,2757,1,2758,1,2761,1,2764,1,2766,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",7065,0,7066,0,7067,0,7069,0,7070,0,7071,0,7072,0,7073,0,7074,0,7075,0,7076,0,7077,0,7078,0,7079,0,7081,0,7083,0,7085,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7466,1,7467,1,7468,1,7470,1,7471,1,7472,1,7473,1,7474,1,7475,1,7476,1,7477,1,7480,1,7481,1,7482,1,7484,1,7486,1,7488,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7002,1,7003,1,7004,1,7006,1,7007,1,7008,1,7009,1,7010,1,7011,1,7012,1,7014,1,7015,1,7016,1,7017,1,7019,1,7021,1,7023,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5404,10,5405,10,5406,10,5408,10,5409,10,5410,10,5411,10,5412,10,5413,10,5414,10,5415,10,5416,10,5417,10,5418,10,5420,10,5422,10,5424,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8423,8,8424,8,8427,8,8429,8,8431,8,8432,8,8433,8,8435,8,8436,8,8437,8,8438,8,8439,8,8440,8,8441,8,8443,8,8445,8,8447,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8163,1,8164,1,8167,1,8169,1,8170,1,8172,1,8173,1,8174,1,8175,1,8176,1,8177,1,8178,1,8179,1,8181,1,8183,1,8185,1,8188,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10906,3,10907,3,10908,3,10910,3,10911,3,10912,3,10913,3,10914,3,10916,3,10917,3,10918,3,10919,3,10920,3,10921,3,10923,3,10925,3,10927,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8419,4,8420,4,8421,4,8423,4,8424,4,8425,4,8426,4,8427,4,8428,4,8429,4,8430,4,8431,4,8432,4,8433,4,8435,4,8438,4,8440,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10261,13,10262,13,10263,13,10265,13,10266,13,10267,13,10268,13,10269,13,10270,13,10271,13,10272,13,10273,13,10274,13,10275,13,10277,13,10279,13,10281,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8919,3,8920,3,8921,3,8923,3,8924,3,8925,3,8926,3,8927,3,8928,3,8929,3,8930,3,8931,3,8932,3,8933,3,8935,3,8937,3,8939,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4043,5,4044,5,4045,5,4048,5,4049,5,4050,5,4051,5,4052,5,4054,5,4055,5,4056,5,4057,5,4058,5,4059,5,4061,5,4063,5,4065,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8060,1,8061,1,8062,1,8064,1,8065,1,8066,1,8067,1,8068,1,8069,1,8071,1,8072,1,8073,1,8075,1,8076,1,8078,1,8081,1,8084,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12262,7,12263,7,12264,7,12267,7,12268,7,12269,7,12270,7,12271,7,12272,7,12273,7,12274,7,12275,7,12276,7,12277,7,12279,7,12281,7,12283,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12592,4,12593,4,12594,4,12597,4,12599,4,12600,4,12601,4,12602,4,12603,4,12604,4,12605,4,12606,4,12607,4,12608,4,12610,4,12613,4,12615,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8173,1,8176,1,8177,1,8179,1,8180,1,8181,1,8182,1,8183,1,8184,1,8186,1,8188,1,8189,1,8190,1,8191,1,8193,1,8195,1,8197,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10325,4,10326,4,10327,4,10329,4,10330,4,10331,4,10332,4,10333,4,10334,4,10335,4,10336,4,10337,4,10338,4,10339,4,10341,4,10343,4,10345,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7964,5,7966,5,7967,5,7971,5,7972,5,7973,5,7974,5,7975,5,7976,5,7977,5,7978,5,7979,5,7981,5,7982,5,7984,5,7986,5,7988,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1419,6,1420,6,1421,6,1423,6,1424,6,1426,6,1427,6,1428,6,1430,6,1431,6,1432,6,1433,6,1434,6,1435,6,1437,6,1439,6,1443,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10778,6,10779,6,10780,6,10782,6,10783,6,10784,6,10785,6,10786,6,10787,6,10788,6,10789,6,10790,6,10792,6,10793,6,10795,6,10797,6,10799,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2264,2,2265,2,2266,2,2268,2,2269,2,2270,2,2272,2,2273,2,2275,2,2277,2,2278,2,2279,2,2280,2,2281,2,2283,2,2285,2,2287,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6550,2,6551,2,6552,2,6554,2,6555,2,6556,2,6557,2,6558,2,6559,2,6561,2,6562,2,6563,2,6564,2,6565,2,6567,2,6569,2,6571,2
