"Theme","Topic","Author","Posted","Link","Views_20230618_010008","Replies_20230618_010008","Views_20230618_023106","Replies_20230618_023106","Views_20230618_032046","Replies_20230618_032046","Views_20230618_041629","Replies_20230618_041629","Views_20230618_051528","Replies_20230618_051528","Views_20230618_071513","Replies_20230618_071513","Views_20230618_081727","Replies_20230618_081727","Views_20230618_091505","Replies_20230618_091505","Views_20230618_101539","Replies_20230618_101539","Views_20230618_111341","Replies_20230618_111341","Views_20230618_151444","Replies_20230618_151444","Views_20230618_161626","Replies_20230618_161626","Views_20230618_171424","Replies_20230618_171424","Views_20230618_181726","Replies_20230618_181726","Views_20230618_191353","Replies_20230618_191353"
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9024,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3,4778,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9143,2,9144,2,9144,2,9144,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10548,3,10549,3,10549,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",987,1,987,1,987,1,987,1,987,1,987,1,987,1,987,1,987,1,987,1,989,1,990,1,990,1,990,1,990,1
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",9460,1,9460,1,9461,1,9461,1,9461,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1
"Assessment and Surveillance","How do i monitor progress of nutrition and assessment of pregnant mothers where we need to visit them periodically","Adnan","2023-01-23","https://www.en-net.org/question/4765.aspx",556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1,556,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",12276,1,12276,1,12276,1,12276,1,12276,1,12277,1,12277,1,12277,1,12277,1,12277,1,12277,1,12277,1,12277,1,12277,1,12277,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5,13347,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2,13247,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",8862,0,8862,0,8862,0,8862,0,8862,0,8863,0,8863,0,8863,0,8864,0,8864,0,8864,0,8864,0,8864,0,8864,0,8864,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",11767,3,11767,3,11767,3,11767,3,11767,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",8299,3,8300,3,8300,3,8300,3,8300,3,8300,3,8300,3,8302,3,8302,3,8302,3,8303,3,8305,3,8305,3,8305,3,8306,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5,7635,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1,9054,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2,10894,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1,9488,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10,7092,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",11746,3,11746,3,11746,3,11746,3,11746,3,11746,3,11746,3,11746,3,11746,3,11746,3,11747,3,11747,3,11747,3,11747,3,11747,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2
"Assessment and Surveillance","How to manage don't know and missed information during analysis","Anonymous 22505","2022-11-14","https://www.en-net.org/question/4714.aspx",751,4,751,4,751,4,751,4,751,4,751,4,752,4,753,4,753,4,753,4,753,4,753,4,753,4,753,4,753,4
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",11673,1,11673,1,11673,1,11673,1,11673,1,11673,1,11673,1,11673,1,11673,1,11674,1,11674,1,11674,1,11674,1,11674,1,11674,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",13793,8,13793,8,13793,8,13793,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8,13794,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",13872,1,13872,1,13872,1,13872,1,13872,1,13873,1,13873,1,13873,1,13873,1,13873,1,13873,1,13873,1,13873,1,13873,1,13873,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2,12479,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6,9453,6
"Assessment and Surveillance","IMNCI and other apps to track nutritional status","Kirk Dearden","2023-01-13","https://www.en-net.org/question/4753.aspx",356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9811,4,9811,4,9811,4,9811,4,9811,4,9811,4,9812,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13,13564,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",14602,23,14602,23,14602,23,14603,23,14603,23,14603,23,14605,23,14605,23,14605,23,14605,23,14605,23,14605,23,14605,23,14605,23,14605,23
"Assessment and Surveillance","In need of a tool to evaluate adolescent nutrition knowledge levels.","Natukunda Angella","2022-12-29","https://www.en-net.org/question/4744.aspx",421,1,421,1,421,1,421,1,421,1,421,1,421,1,421,1,421,1,421,1,422,1,422,1,422,1,422,1,422,1
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2,9456,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",12382,3,12382,3,12382,3,12382,3,12382,3,12382,3,12382,3,12382,3,12382,3,12382,3,12383,3,12383,3,12383,3,12383,3,12383,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",9909,5,9909,5,9909,5,9909,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5,9910,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin","2011-01-05","https://www.en-net.org/question/328.aspx",15102,10,15102,10,15102,10,15102,10,15102,10,15103,10,15103,10,15103,10,15103,10,15103,10,15103,10,15103,10,15103,10,15103,10,15103,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11234,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",10008,2,10008,2,10008,2,10008,2,10008,2,10008,2,10008,2,10009,2,10009,2,10009,2,10009,2,10009,2,10009,2,10009,2,10009,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",13387,3,13387,3,13387,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3,13388,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",5702,2,5702,2,5702,2,5702,2,5702,2,5703,2,5703,2,5703,2,5703,2,5703,2,5703,2,5703,2,5704,2,5704,2,5704,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",11451,6,11451,6,11451,6,11451,6,11451,6,11452,6,11452,6,11452,6,11452,6,11453,6,11453,6,11453,6,11453,6,11453,6,11453,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",5493,1,5493,1,5493,1,5493,1,5493,1,5494,1,5494,1,5494,1,5494,1,5494,1,5494,1,5494,1,5494,1,5494,1,5494,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",12953,10,12954,10,12954,10,12954,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10,12955,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",13108,16,13108,16,13108,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16,13109,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10228,3,10229,3,10229,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7,10245,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4,6541,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",11596,1,11596,1,11596,1,11596,1,11596,1,11596,1,11596,1,11596,1,11597,1,11597,1,11597,1,11597,1,11597,1,11597,1,11597,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",6174,3,6174,3,6174,3,6174,3,6174,3,6174,3,6174,3,6174,3,6174,3,6174,3,6175,3,6175,3,6175,3,6175,3,6175,3
"Assessment and Surveillance","ISO monitoring/evaluation tools for educational flipbook trainings","Emily DeLacey","2023-06-15","https://www.en-net.org/question/4889.aspx",46,0,46,0,46,0,46,0,46,0,46,0,49,0,49,0,49,0,49,0,50,0,50,0,50,0,50,0,50,0
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12,12123,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4,9295,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2,636,2
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1
"Assessment and Surveillance","KAP based research","Loki Dawnwright","2023-01-14","https://www.en-net.org/question/4756.aspx",501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9772,4,9773,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",13743,2,13743,2,13743,2,13743,2,13743,2,13743,2,13744,2,13744,2,13744,2,13744,2,13745,2,13745,2,13745,2,13745,2,13745,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",11504,8,11504,8,11504,8,11504,8,11504,8,11504,8,11505,8,11505,8,11505,8,11505,8,11505,8,11505,8,11506,8,11506,8,11506,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1,12184,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",6161,1,6161,1,6161,1,6161,1,6161,1,6162,1,6162,1,6162,1,6162,1,6162,1,6162,1,6162,1,6162,1,6162,1,6162,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10899,2,10900,2,10900,2,10900,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",8097,0,8097,0,8097,0,8097,0,8097,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",9352,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6,9353,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5,10278,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9602,1,9602,1,9602,1,9602,1,9602,1,9602,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10444,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2,12125,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12459,4,12459,4,12459,4,12459,4,12459,4,12461,4,12461,4,12461,4,12461,4,12461,4,12461,4,12461,4,12461,4,12461,4,12461,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1,10028,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1,677,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12584,1,12584,1,12584,1,12584,1,12584,1,12584,1,12584,1,12584,1,12584,1,12584,1,12585,1,12585,1,12585,1,12585,1,12585,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",14000,7,14000,7,14001,7,14001,7,14001,7,14002,7,14002,7,14003,7,14003,7,14003,7,14003,7,14004,7,14004,7,14004,7,14004,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8305,3,8306,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10593,8,10593,8,10593,8,10593,8,10593,8,10595,8,10595,8,10595,8,10595,8,10595,8,10595,8,10595,8,10595,8,10595,8,10595,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1,10493,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24,13495,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10673,3,10674,3,10674,3,10674,3,10674,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",9927,5,9927,5,9927,5,9927,5,9927,5,9928,5,9928,5,9928,5,9928,5,9928,5,9928,5,9928,5,9928,5,9928,5,9928,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8922,2,8922,2,8922,2,8922,2,8922,2,8922,2,8922,2,8922,2,8922,2,8922,2,8925,2,8925,2,8925,2,8925,2,8925,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2,9891,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9766,1,9767,1,9767,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4,10754,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9719,0,9719,0,9720,0,9720,0,9720,0,9721,0,9721,0,9721,0,9721,0,9721,0,9721,0,9721,0,9721,0,9721,0,9721,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1,1154,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7,13214,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",11964,1,11964,1,11964,1,11964,1,11964,1,11964,1,11964,1,11964,1,11964,1,11965,1,11965,1,11965,1,11965,1,11965,1,11965,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4,7105,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1,11413,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11753,20,11753,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20,11754,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,830,1,831,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",9209,5,9209,5,9209,5,9209,5,9209,5,9209,5,9209,5,9209,5,9209,5,9210,5,9210,5,9210,5,9210,5,9210,5,9210,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",12336,15,12336,15,12336,15,12336,15,12336,15,12336,15,12336,15,12336,15,12337,15,12337,15,12338,15,12338,15,12338,15,12338,15,12338,15
