"Theme","Topic","Author","Posted","Link","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303"
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,201,0,203,0
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5158,6,5159,6,5159,6,5160,6,5161,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3923,3,3924,3,3925,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",6690,2,6690,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6692,2,6694,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7878,2,7879,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",8180,1,8180,1,8180,1,8180,1,8181,1,8181,1,8181,1,8183,1,8183,1,8183,1,8183,1,8183,1,8183,1,8183,1,8184,1,8185,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",6222,2,6222,2,6222,2,6222,2,6222,2,6222,2,6222,2,6222,2,6223,2,6223,2,6223,2,6223,2,6224,2,6224,2,6225,2,6226,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5732,7,5733,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",6411,2,6411,2,6411,2,6411,2,6412,2,6412,2,6412,2,6412,2,6412,2,6412,2,6412,2,6412,2,6412,2,6412,2,6413,2,6414,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7260,1,7261,1,7262,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",6294,4,6294,4,6294,4,6294,4,6294,4,6294,4,6294,4,6294,4,6294,4,6294,4,6295,4,6295,4,6295,4,6295,4,6296,4,6297,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",7016,3,7016,3,7016,3,7016,3,7016,3,7016,3,7016,3,7016,3,7017,3,7017,3,7017,3,7017,3,7017,3,7017,3,7018,3,7019,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4620,2,4620,2,4620,2,4620,2,4621,2,4622,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5169,2,5170,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",7540,4,7540,4,7540,4,7540,4,7541,4,7541,4,7541,4,7541,4,7541,4,7541,4,7541,4,7541,4,7541,4,7541,4,7542,4,7543,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",8800,3,8801,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8802,3,8803,3,8804,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5914,0,5915,0,5915,0,5915,0,5916,0,5917,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3937,8,3938,8,3938,8,3939,8,3940,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",6665,4,6665,4,6665,4,6665,4,6665,4,6665,4,6665,4,6665,4,6665,4,6665,4,6666,4,6666,4,6666,4,6666,4,6667,4,6668,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6144,3,6145,3,6146,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",20812,4,20812,4,20812,4,20812,4,20812,4,20812,4,20812,4,20812,4,20813,4,20813,4,20813,4,20813,4,20813,4,20813,4,20814,4,20815,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",11100,8,11100,8,11100,8,11101,8,11101,8,11101,8,11101,8,11101,8,11101,8,11101,8,11102,8,11103,8,11103,8,11103,8,11104,8,11105,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5071,1,5072,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",8477,1,8478,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8480,1,8481,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1232,0,1233,0,1234,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11411,3,11412,3,11413,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6322,4,6323,4,6324,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4609,2,4610,2,4611,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",7743,8,7743,8,7743,8,7743,8,7743,8,7743,8,7744,8,7744,8,7744,8,7744,8,7744,8,7744,8,7744,8,7744,8,7745,8,7746,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6431,4,6433,4,6436,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8297,17,8298,17,8299,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2225,2,2226,2,2227,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",8553,4,8553,4,8553,4,8553,4,8553,4,8553,4,8553,4,8553,4,8553,4,8553,4,8554,4,8554,4,8555,4,8555,4,8556,4,8557,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",8569,17,8569,17,8569,17,8569,17,8570,17,8570,17,8570,17,8570,17,8571,17,8571,17,8571,17,8572,17,8573,17,8573,17,8574,17,8575,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7699,0,7700,0,7701,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7307,2,7308,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2264,4,2264,4,2264,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2266,4,2267,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6440,7,6440,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6442,7,6443,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7348,1,7350,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",7909,18,7909,18,7910,18,7910,18,7910,18,7911,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7914,18,7915,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6148,2,6149,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1690,7,1690,7,1690,7,1690,7,1691,7,1692,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7578,1,7579,1,7580,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6095,2,6095,2,6095,2,6095,2,6095,2,6095,2,6095,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6097,2,6098,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8133,3,8133,3,8133,3,8133,3,8133,3,8134,3,8135,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5631,2,5631,2,5632,2,5634,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5064,0,5065,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4434,6,4434,6,4434,6,4434,6,4435,6,4436,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8527,7,8528,7,8528,7,8528,7,8528,7,8528,7,8528,7,8528,7,8530,7,8530,7,8530,7,8530,7,8530,7,8530,7,8531,7,8532,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8139,12,8139,12,8139,12,8139,12,8139,12,8139,12,8139,12,8140,12,8140,12,8140,12,8140,12,8140,12,8140,12,8141,12,8142,12,8143,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",452,10,452,10,452,10,452,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,454,10,455,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6779,3,6779,3,6779,3,6779,3,6779,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6781,3,6782,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",870,2,871,2,871,2,873,2,873,2,873,2,873,2,873,2,876,2,876,2,876,2,876,2,876,2,876,2,877,2,878,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2629,0,2629,0,2629,0,2629,0,2630,0,2631,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9558,8,9559,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9562,8,9563,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1709,8,1710,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6944,0,6945,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3681,0,3681,0,3682,0,3683,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10702,22,10702,22,10703,22,10703,22,10704,22,10704,22,10704,22,10704,22,10704,22,10704,22,10705,22,10705,22,10705,22,10705,22,10706,22,10707,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2869,5,2870,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5420,5,5420,5,5421,5,5422,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5452,6,5452,6,5452,6,5452,6,5452,6,5452,6,5452,6,5453,6,5453,6,5454,6,5454,6,5454,6,5454,6,5454,6,5455,6,5456,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5848,4,5849,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8246,1,8247,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6257,1,6258,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9376,14,9377,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7284,0,7285,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6833,0,6834,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9097,6,9097,6,9097,6,9097,6,9097,6,9097,6,9098,6,9099,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9726,15,9726,15,9726,15,9726,15,9726,15,9727,15,9727,15,9727,15,9727,15,9728,15,9728,15,9728,15,9728,15,9728,15,9729,15,9730,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",4998,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,5000,4,5001,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2692,2,2692,2,2692,2,2692,2,2692,2,2692,2,2693,2,2694,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4621,0,4622,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7278,7,7278,7,7278,7,7278,7,7278,7,7278,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7280,7,7281,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5072,6,5072,6,5072,6,5072,6,5072,6,5072,6,5072,6,5073,6,5073,6,5073,6,5073,6,5073,6,5073,6,5073,6,5074,6,5075,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1756,2,1756,2,1757,2,1758,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7144,10,7144,10,7144,10,7144,10,7144,10,7144,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7146,10,7147,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5086,6,5086,6,5086,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5089,6,5090,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8622,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8624,7,8625,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,410,1,411,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1184,0,1184,0,1184,0,1184,0,1184,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1186,0,1187,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3095,2,3096,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8332,18,8333,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4538,2,4539,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8429,3,8430,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5641,1,5641,1,5641,1,5641,1,5641,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5643,1,5644,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4986,4,4986,4,4986,4,4986,4,4987,4,4988,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5198,2,5199,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6157,6,6158,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8569,10,8570,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4549,2,4550,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5944,2,5945,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5277,1,5279,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8406,3,8407,3
