"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907"
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2885,7,2886,7,2889,7,2890,7,2891,7,2893,7,2894,7,2895,7,2896,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9219,6,9221,6,9223,6,9224,6,9226,6,9228,6,9230,6,9231,6,9232,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1759,1,1760,1,1762,1,1763,1,1764,1,1766,1,1767,1,1768,1,1769,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9293,2,9294,2,9296,2,9297,2,9298,2,9300,2,9301,2,9302,2,9303,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",2399,3,2400,3,2402,3,2403,3,2404,3,2406,3,2407,3,2408,3,2409,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6900,7,6901,7,6904,7,6905,7,6906,7,6908,7,6909,7,6910,7,6911,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2960,0,2961,0,2963,0,2964,0,2965,0,2967,0,2968,0,2969,0,2970,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9051,17,9054,17,9056,17,9057,17,9058,17,9060,17,9061,17,9062,17,9063,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",9287,9,9288,9,9290,9,9291,9,9292,9,9295,9,9297,9,9298,9,9300,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4956,2,4958,2,4960,2,4961,2,4962,2,4964,2,4965,2,4966,2,4967,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8554,1,8555,1,8557,1,8558,1,8559,1,8561,1,8562,1,8563,1,8564,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10169,5,10170,5,10172,5,10173,5,10175,5,10178,5,10179,5,10180,5,10181,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13008,2,13009,2,13012,2,13013,2,13014,2,13016,2,13017,2,13018,2,13019,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3494,0,3495,0,3497,0,3498,0,3499,0,3501,0,3502,0,3503,0,3504,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5964,2,5965,2,5967,2,5968,2,5969,2,5971,2,5972,2,5973,2,5974,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8413,6,8415,6,8417,6,8418,6,8419,6,8421,6,8422,6,8423,6,8424,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6589,4,6591,4,6593,4,6594,4,6595,4,6597,4,6598,4,6599,4,6600,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5167,0,5168,0,5170,0,5171,0,5172,0,5174,0,5175,0,5176,0,5177,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1863,0,1864,0,1866,0,1867,0,1868,0,1870,0,1871,0,1872,0,1873,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15354,1,15356,1,15358,1,15359,1,15360,1,15362,1,15363,1,15364,1,15365,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9428,4,9430,4,9432,4,9433,4,9434,4,9436,4,9437,4,9438,4,9439,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6890,3,6891,3,6894,3,6895,3,6896,3,6898,3,6899,3,6900,3,6901,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17696,31,17698,31,17700,31,17701,31,17702,31,17704,31,17705,31,17707,31,17708,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6194,2,6196,2,6199,2,6200,2,6201,2,6203,2,6204,2,6205,2,6206,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3817,4,3819,4,3821,4,3822,4,3823,4,3825,4,3826,4,3827,4,3828,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4542,2,4544,2,4546,2,4547,2,4548,2,4550,2,4551,2,4552,2,4553,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1937,6,1938,6,1941,6,1942,6,1943,6,1945,6,1946,6,1947,6,1948,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5742,1,5743,1,5745,1,5746,1,5747,1,5749,1,5750,1,5751,1,5752,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5055,2,5057,2,5059,2,5060,2,5061,2,5063,2,5064,2,5065,2,5066,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5007,2,5008,2,5010,2,5011,2,5012,2,5014,2,5015,2,5017,2,5018,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3348,1,3349,1,3351,1,3352,1,3353,1,3355,1,3356,1,3357,1,3358,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7124,2,7125,2,7127,2,7128,2,7129,2,7131,2,7132,2,7133,2,7134,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6099,25,6101,25,6103,25,6104,25,6105,25,6107,25,6109,25,6110,25,6111,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1808,2,1809,2,1812,2,1813,2,1814,2,1816,2,1817,2,1818,2,1819,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6494,1,6496,1,6499,1,6500,1,6501,1,6503,1,6504,1,6505,1,6506,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9293,3,9294,3,9296,3,9297,3,9298,3,9300,3,9301,3,9302,3,9303,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2867,2,2869,2,2872,2,2873,2,2874,2,2877,2,2878,2,2879,2,2880,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6005,1,6006,1,6008,1,6009,1,6010,1,6012,1,6013,1,6014,1,6015,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8693,0,8695,0,8697,0,8698,0,8699,0,8701,0,8702,0,8703,0,8704,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4537,2,4538,2,4540,2,4541,2,4542,2,4544,2,4545,2,4546,2,4547,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6407,2,6408,2,6410,2,6411,2,6412,2,6414,2,6415,2,6416,2,6417,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8078,3,8079,3,8081,3,8082,3,8083,3,8086,3,8087,3,8088,3,8089,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7268,7,7271,7,7273,7,7274,7,7275,7,7278,7,7279,7,7280,7,7281,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6104,2,6105,2,6107,2,6108,2,6109,2,6111,2,6113,2,6114,2,6115,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4864,0,4865,0,4867,0,4868,0,4869,0,4871,0,4872,0,4873,0,4874,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5488,2,5489,2,5491,2,5492,2,5493,2,5497,2,5499,2,5500,2,5501,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8208,7,8210,7,8212,7,8213,7,8214,7,8216,7,8217,7,8218,7,8219,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5859,1,5860,1,5863,1,5864,1,5865,1,5867,1,5868,1,5869,1,5870,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8981,5,8983,5,8985,5,8986,5,8988,5,8990,5,8991,5,8992,5,8993,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10591,13,10592,13,10595,13,10596,13,10597,13,10599,13,10601,13,10602,13,10603,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7975,1,7976,1,7979,1,7980,1,7981,1,7983,1,7984,1,7985,1,7986,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",833,0,834,0,836,0,837,0,838,0,840,0,841,0,842,0,843,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9064,9,9065,9,9067,9,9068,9,9069,9,9072,9,9073,9,9074,9,9075,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6861,5,6863,5,6865,5,6866,5,6867,5,6869,5,6870,5,6871,5,6872,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2654,1,2655,1,2657,1,2658,1,2659,1,2662,1,2663,1,2664,1,2665,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",8274,1,8276,1,8278,1,8279,1,8280,1,8282,1,8283,1,8285,1,8286,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",6255,1,6256,1,6258,1,6259,1,6260,1,6262,1,6263,1,6264,1,6265,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4684,0,4685,0,4687,0,4688,0,4689,0,4691,0,4692,0,4693,0,4694,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7803,2,7805,2,7807,2,7809,2,7810,2,7813,2,7814,2,7815,2,7816,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6744,8,6746,8,6749,8,6750,8,6751,8,6753,8,6754,8,6755,8,6756,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6856,1,6857,1,6859,1,6860,1,6862,1,6864,1,6865,1,6866,1,6867,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4863,6,4864,6,4867,6,4868,6,4869,6,4871,6,4872,6,4873,6,4874,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",991,0,992,0,994,0,995,0,996,0,998,0,999,0,1000,0,1001,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5657,2,5658,2,5660,2,5661,2,5662,2,5665,2,5666,2,5667,2,5668,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2716,3,2718,3,2720,3,2721,3,2722,3,2724,3,2725,3,2726,3,2727,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",9244,15,9245,15,9247,15,9248,15,9249,15,9251,15,9252,15,9253,15,9254,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",5590,2,5591,2,5593,2,5594,2,5595,2,5597,2,5598,2,5599,2,5600,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3121,6,3122,6,3124,6,3125,6,3126,6,3128,6,3129,6,3130,6,3131,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5863,2,5865,2,5867,2,5868,2,5869,2,5871,2,5872,2,5873,2,5874,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1522,3,1523,3,1525,3,1526,3,1527,3,1529,3,1530,3,1531,3,1532,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5814,2,5815,2,5818,2,5819,2,5820,2,5822,2,5824,2,5826,2,5827,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7189,3,7191,3,7193,3,7194,3,7195,3,7197,3,7198,3,7199,3,7200,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6177,1,6178,1,6180,1,6181,1,6182,1,6184,1,6185,1,6186,1,6187,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8894,1,8895,1,8897,1,8898,1,8899,1,8901,1,8902,1,8903,1,8904,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",9482,5,9484,5,9486,5,9487,5,9488,5,9490,5,9491,5,9492,5,9493,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10034,2,10036,2,10038,2,10039,2,10040,2,10042,2,10043,2,10044,2,10045,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5496,0,5498,0,5501,0,5502,0,5503,0,5505,0,5506,0,5507,0,5508,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8227,3,8228,3,8230,3,8232,3,8233,3,8236,3,8237,3,8238,3,8239,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4322,3,4323,3,4326,3,4327,3,4328,3,4330,3,4331,3,4332,3,4333,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",3948,5,3950,5,3952,5,3953,5,3954,5,3956,5,3957,5,3958,5,3959,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5719,1,5720,1,5722,1,5723,1,5724,1,5726,1,5727,1,5728,1,5729,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7621,2,7622,2,7624,2,7625,2,7626,2,7628,2,7629,2,7630,2,7631,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6324,1,6325,1,6327,1,6328,1,6329,1,6331,1,6332,1,6333,1,6334,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3509,10,3511,10,3513,10,3514,10,3515,10,3517,10,3518,10,3519,10,3520,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8137,3,8138,3,8140,3,8141,3,8142,3,8144,3,8145,3,8146,3,8147,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7169,2,7171,2,7173,2,7174,2,7175,2,7177,2,7178,2,7179,2,7180,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8519,1,8521,1,8523,1,8524,1,8525,1,8527,1,8528,1,8529,1,8530,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9567,8,9568,8,9570,8,9571,8,9573,8,9575,8,9576,8,9578,8,9579,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10199,1,10200,1,10202,1,10203,1,10204,1,10206,1,10207,1,10208,1,10209,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",8972,2,8973,2,8975,2,8976,2,8978,2,8980,2,8981,2,8982,2,8983,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",5992,6,5993,6,5995,6,5996,6,5998,6,6000,6,6001,6,6002,6,6003,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6541,4,6543,4,6545,4,6546,4,6547,4,6549,4,6550,4,6551,4,6552,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",9923,13,9927,13,9929,13,9930,13,9931,13,9933,13,9934,13,9935,13,9936,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",10962,23,10963,23,10965,23,10966,23,10967,23,10969,23,10970,23,10971,23,10972,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6201,2,6203,2,6205,2,6206,2,6207,2,6209,2,6210,2,6211,2,6212,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8247,3,8248,3,8250,3,8251,3,8252,3,8254,3,8255,3,8256,3,8257,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7168,10,7169,10,7172,10,7173,10,7174,10,7176,10,7177,10,7178,10,7179,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6407,5,6408,5,6410,5,6411,5,6412,5,6414,5,6415,5,6416,5,6417,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6694,3,6695,3,6697,3,6698,3,6699,3,6701,3,6702,3,6703,3,6704,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10740,10,10741,10,10743,10,10744,10,10745,10,10747,10,10748,10,10749,10,10750,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",7454,2,7455,2,7457,2,7458,2,7459,2,7461,2,7462,2,7463,2,7465,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6394,2,6396,2,6398,2,6399,2,6400,2,6402,2,6403,2,6404,2,6405,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9752,3,9754,3,9757,3,9758,3,9759,3,9761,3,9762,3,9763,3,9764,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2319,2,2320,2,2322,2,2323,2,2324,2,2326,2,2327,2,2328,2,2329,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7849,6,7850,6,7852,6,7853,6,7854,6,7858,6,7859,6,7861,6,7862,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2414,1,2415,1,2417,1,2418,1,2419,1,2421,1,2422,1,2424,1,2425,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9190,10,9192,10,9194,10,9195,10,9196,10,9198,10,9199,10,9200,10,9201,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9334,16,9336,16,9339,16,9340,16,9341,16,9343,16,9344,16,9345,16,9346,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",6766,3,6767,3,6770,3,6771,3,6772,3,6774,3,6775,3,6776,3,6777,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",6789,7,6790,7,6792,7,6793,7,6794,7,6796,7,6797,7,6798,7,6799,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",2945,4,2947,4,2949,4,2950,4,2951,4,2954,4,2955,4,2956,4,2957,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8379,1,8380,1,8383,1,8384,1,8385,1,8387,1,8388,1,8389,1,8390,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2719,3,2721,3,2723,3,2724,3,2725,3,2727,3,2728,3,2729,3,2730,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8281,12,8282,12,8285,12,8286,12,8287,12,8289,12,8290,12,8291,12,8292,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",5952,4,5953,4,5955,4,5956,4,5957,4,5959,4,5960,4,5961,4,5962,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",5798,2,5799,2,5802,2,5803,2,5804,2,5806,2,5807,2,5808,2,5809,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1043,1,1044,1,1046,1,1047,1,1048,1,1050,1,1052,1,1053,1,1054,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6380,4,6381,4,6383,4,6384,4,6385,4,6387,4,6388,4,6389,4,6390,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",9857,2,9859,2,9862,2,9863,2,9864,2,9866,2,9867,2,9868,2,9869,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",7908,8,7909,8,7911,8,7912,8,7913,8,7915,8,7916,8,7917,8,7918,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",8832,1,8833,1,8836,1,8837,1,8838,1,8841,1,8842,1,8843,1,8844,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",1810,1,1811,1,1813,1,1814,1,1815,1,1817,1,1818,1,1819,1,1820,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",2894,1,2896,1,2898,1,2899,1,2900,1,2902,1,2903,1,2904,1,2905,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7439,2,7441,2,7443,2,7444,2,7445,2,7447,2,7448,2,7450,2,7451,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",4877,0,4878,0,4880,0,4881,0,4882,0,4884,0,4885,0,4886,0,4887,0
