"Theme","Topic","Author","Posted","Link","Views_20240227_004811","Replies_20240227_004811","Views_20240227_015034","Replies_20240227_015034","Views_20240227_022440","Replies_20240227_022440","Views_20240227_032214","Replies_20240227_032214","Views_20240227_042326","Replies_20240227_042326","Views_20240227_052031","Replies_20240227_052031","Views_20240227_062158","Replies_20240227_062158","Views_20240227_072159","Replies_20240227_072159","Views_20240227_082305","Replies_20240227_082305","Views_20240227_091940","Replies_20240227_091940","Views_20240227_102143","Replies_20240227_102143","Views_20240227_111830","Replies_20240227_111830","Views_20240227_122631","Replies_20240227_122631","Views_20240227_132030","Replies_20240227_132030"
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4524,0,4524,0,4524,0,4524,0,4525,0,4525,0,4525,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",10199,10,10199,10,10199,10,10199,10,10199,10,10199,10,10200,10,10200,10,10200,10,10201,10,10201,10,10201,10,10201,10,10201,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8225,0,8225,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",5050,5,5050,5,5050,5,5050,5,5050,5,5051,5,5051,5,5051,5,5051,5,5051,5,5051,5,5051,5,5051,5,5051,5
"Infant and young child feeding interventions","Announcement: New IYCF- E Research Repository","Dima Ousta","2022-07-20","https://www.en-net.org/question/4630.aspx",1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0
"Infant and young child feeding interventions","Announcing: Guidance released on IYCF-E and chemical warfare, biological warfare, nuclear power plant accident","Dima Ousta","2023-03-30","https://www.en-net.org/question/4839.aspx",1235,4,1235,4,1235,4,1235,4,1235,4,1235,4,1236,4,1236,4,1236,4,1236,4,1236,4,1236,4,1236,4,1237,4
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0,5401,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4,4917,4
"Infant and young child feeding interventions","Applying the Code of Marketing of BMS for IYCF with feeding difficulties","barbara delage","2022-12-22","https://www.en-net.org/question/4739.aspx",1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1051,2,1052,2,1052,2
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4,10531,4
"Infant and young child feeding interventions","April 2023 updates on IYCF-E publications","Laura Delfino","2023-04-17","https://www.en-net.org/question/4853.aspx",802,1,802,1,802,1,802,1,802,1,802,1,802,1,804,1,804,1,804,1,804,1,804,1,804,1,804,1
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",9634,3,9635,3,9635,3,9635,3,9635,3,9635,3,9636,3,9636,3,9636,3,9636,3,9636,3,9636,3,9636,3,9636,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6,11861,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",5148,5,5148,5,5148,5,5148,5,5148,5,5148,5,5150,5,5150,5,5150,5,5150,5,5150,5,5150,5,5150,5,5150,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",4179,0,4179,0,4179,0,4179,0,4179,0,4179,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0
"Infant and young child feeding interventions","Baby Friendly Community Initiative","Anonymous 2824","2022-07-25","https://www.en-net.org/question/4634.aspx",1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1,1247,1
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",11402,4,11402,4,11402,4,11402,4,11402,4,11402,4,11402,4,11402,4,11402,4,11402,4,11404,4,11404,4,11404,4,11404,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",8824,0,8824,0,8824,0,8824,0,8824,0,8824,0,8824,0,8824,0,8824,0,8825,0,8825,0,8825,0,8825,0,8825,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",9889,1,9889,1,9889,1,9889,1,9889,1,9889,1,9889,1,9889,1,9889,1,9890,1,9890,1,9890,1,9890,1,9890,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",9443,0,9443,0,9443,0,9443,0,9443,0,9444,0,9444,0,9444,0,9444,0,9444,0,9444,0,9444,0,9445,0,9445,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",14838,3,14838,3,14838,3,14838,3,14838,3,14838,3,14838,3,14839,3,14839,3,14839,3,14839,3,14839,3,14839,3,14839,3
"Infant and young child feeding interventions","BMS Programming Guide","Anonymous 41501","2022-11-21","https://www.en-net.org/question/4719.aspx",1189,3,1189,3,1189,3,1189,3,1189,3,1190,3,1190,3,1190,3,1190,3,1190,3,1190,3,1190,3,1190,3,1190,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",11283,15,11283,15,11283,15,11283,15,11283,15,11285,15,11285,15,11285,15,11285,15,11285,15,11285,15,11285,15,11285,15,11285,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0,6207,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",9675,1,9679,1,9679,1,9679,1,9679,1,9679,1,9679,1,9679,1,9680,1,9680,1,9680,1,9680,1,9680,1,9680,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",17163,13,17163,13,17163,13,17163,13,17163,13,17163,13,17163,13,17164,13,17164,13,17164,13,17165,13,17165,13,17165,13,17165,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",15096,3,15096,3,15096,3,15096,3,15096,3,15096,3,15096,3,15097,3,15097,3,15097,3,15097,3,15097,3,15097,3,15097,3
"Infant and young child feeding interventions","Breastfeeding and its relationship to malnutrition","Mohammed Asufu","2023-05-16","https://www.en-net.org/question/4869.aspx",988,5,988,5,988,5,988,5,988,5,989,5,989,5,989,5,989,5,989,5,989,5,990,5,990,5,990,5
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9144,1,9145,1,9145,1,9145,1,9145,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5110,5,5111,5,5113,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",13697,9,13697,9,13697,9,13697,9,13697,9,13697,9,13697,9,13698,9,13698,9,13698,9,13698,9,13698,9,13698,9,13698,9
"Infant and young child feeding interventions","Breastfeeding Promotion in Baby Friendly Spaces during Crisis- New Research Study","Savita Potarazu","2023-04-17","https://www.en-net.org/question/4855.aspx",1431,5,1431,5,1431,5,1431,5,1431,5,1433,5,1433,5,1433,5,1433,5,1433,5,1433,5,1433,5,1433,5,1433,5
"Infant and young child feeding interventions","Breastfeeding support","Chantal Autotte Bouchard","2024-02-21","https://www.en-net.org/question/5021.aspx",210,1,210,1,210,1,211,1,211,1,211,1,212,1,213,1,217,1,218,1,220,1,220,1,220,1,220,1
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",16616,15,16616,15,16616,15,16619,15,16619,15,16619,15,16620,15,16620,15,16620,15,16620,15,16620,15,16620,15,16620,15,16620,15
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",5965,32,5965,32,5965,32,5965,32,5965,32,5967,32,5967,32,5967,32,5967,32,5967,32,5967,32,5967,32,5967,32,5967,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10294,0,10294,0,10294,0,10294,0,10294,0
"Infant and young child feeding interventions","Calculating Relactation Success Rate","Isabelle Modigell","2022-04-29","https://www.en-net.org/question/4556.aspx",2490,13,2490,13,2490,13,2490,13,2490,13,2492,13,2492,13,2493,13,2493,13,2493,13,2493,13,2493,13,2493,13,2493,13
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Daniel","2011-10-21","https://www.en-net.org/question/555.aspx",13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2,13483,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3644.aspx",6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0,6215,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",5784,0,5784,0,5784,0,5784,0,5784,0,5784,0,5785,0,5785,0,5785,0,5785,0,5785,0,5785,0,5785,0,5785,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Jodine Chase","2021-05-26","https://www.en-net.org/question/4309.aspx",5274,4,5274,4,5274,4,5274,4,5274,4,5274,4,5274,4,5274,4,5274,4,5274,4,5275,4,5275,4,5275,4,5275,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9077,0,9077,0,9077,0,9077,0,9077,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11056,2,11057,2,11057,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",9924,8,9924,8,9924,8,9924,8,9924,8,9924,8,9924,8,9924,8,9925,8,9926,8,9926,8,9926,8,9926,8,9926,8
"Infant and young child feeding interventions","CASE STUDIES WANTED: IYCF-E and the Media","Laura Delfino","2023-06-12","https://www.en-net.org/question/4884.aspx",638,0,638,0,638,0,638,0,638,0,638,0,638,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0
"Infant and young child feeding interventions","CASE STUDIES WANTED: Wet Nursing and Cross Feeding","Isabelle Modigell","2023-04-25","https://www.en-net.org/question/4857.aspx",691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0,691,0
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",9764,0,9764,0,9764,0,9764,0,9764,0,9764,0,9764,0,9764,0,9764,0,9764,0,9765,0,9767,0,9767,0,9768,0
"Infant and young child feeding interventions","Cash and IYCF Messaging","Brooke Bauer, Global Nutrition Cluster Technical Alliance","2022-07-01","https://www.en-net.org/question/4605.aspx",1340,2,1340,2,1340,2,1341,2,1341,2,1341,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",9862,7,9862,7,9863,7,9863,7,9863,7,9863,7,9863,7,9863,7,9863,7,9864,7,9864,7,9864,7,9864,7,9864,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",10381,0,10382,0,10382,0,10382,0,10382,0,10382,0,10383,0,10383,0,10383,0,10383,0,10383,0,10383,0,10383,0,10383,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",11028,4,11028,4,11028,4,11028,4,11028,4,11028,4,11028,4,11028,4,11028,4,11028,4,11029,4,11029,4,11029,4,11030,4
"Infant and young child feeding interventions","Choice of milk for an infant","Kévin Debonheur","2022-08-27","https://www.en-net.org/question/4662.aspx",1197,2,1198,2,1198,2,1198,2,1198,2,1198,2,1198,2,1199,2,1200,2,1200,2,1200,2,1200,2,1200,2,1200,2
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",10389,4,10389,4,10389,4,10389,4,10389,4,10389,4,10389,4,10389,4,10389,4,10390,4,10390,4,10390,4,10390,4,10390,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",10027,8,10027,8,10027,8,10027,8,10027,8,10027,8,10028,8,10028,8,10028,8,10028,8,10028,8,10028,8,10028,8,10028,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alessandro Iellamo","2021-02-01","https://www.en-net.org/question/4191.aspx",4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",8879,1,8879,1,8879,1,8879,1,8880,1,8880,1,8881,1,8881,1,8881,1,8881,1,8881,1,8881,1,8881,1,8881,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",9504,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10033,2,10033,2,10033,2,10033,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",8053,6,8053,6,8053,6,8053,6,8053,6,8055,6,8055,6,8055,6,8055,6,8055,6,8055,6,8056,6,8056,6,8056,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",35455,5,35456,5,35456,5,35456,5,35457,5,35457,5,35458,5,35459,5,35459,5,35460,5,35460,5,35461,5,35461,5,35462,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Anonymous 347","2010-09-02","https://www.en-net.org/question/253.aspx",13541,3,13541,3,13541,3,13542,3,13542,3,13543,3,13543,3,13543,3,13543,3,13543,3,13543,3,13543,3,13543,3,13543,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",9197,1,9197,1,9197,1,9197,1,9197,1,9197,1,9198,1,9198,1,9198,1,9198,1,9198,1,9198,1,9198,1,9198,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",8407,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",5119,0,5119,0,5119,0,5119,0,5119,0,5119,0,5120,0,5120,0,5120,0,5120,0,5120,0,5120,0,5120,0,5122,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",6391,0,6391,0,6391,0,6391,0,6391,0,6391,0,6392,0,6392,0,6392,0,6392,0,6392,0,6392,0,6392,0,6392,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",11741,6,11741,6,11741,6,11741,6,11741,6,11741,6,11741,6,11741,6,11742,6,11742,6,11743,6,11743,6,11743,6,11743,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11,4923,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",5479,2,5479,2,5479,2,5479,2,5479,2,5479,2,5480,2,5480,2,5480,2,5480,2,5480,2,5480,2,5480,2,5480,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2,10711,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9709,2,9709,2,9709,2,9710,2,9710,2,9710,2,9710,2,9710,2
"Infant and young child feeding interventions","Do WHO recommendations mean that there will likely be TFCs linked with special milk banks, or will dairy products be allowed to feed children?","MOHAMMED AL-OTHMANI","2023-02-03","https://www.en-net.org/question/4776.aspx",1140,2,1140,2,1140,2,1140,2,1140,2,1140,2,1140,2,1141,2,1142,2,1142,2,1142,2,1142,2,1142,2,1142,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",7500,5,7500,5,7500,5,7500,5,7500,5,7501,5,7501,5,7501,5,7501,5,7501,5,7501,5,7501,5,7501,5,7501,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",12145,3,12149,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3,12150,3
"Infant and young child feeding interventions","Ebola outbreaks and impact on breastfeeding practices in general population","Mija Ververs","2024-02-21","https://www.en-net.org/question/5022.aspx",262,3,262,3,262,3,263,3,263,3,264,3,265,3,268,3,272,3,273,3,273,3,275,3,277,3,277,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",8980,1,8981,1,8981,1,8981,1,8981,1,8981,1,8982,1,8982,1,8982,1,8983,1,8983,1,8983,1,8983,1,8983,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Anonymous 361","2017-10-31","https://www.en-net.org/question/3101.aspx",7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7845,0,7845,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7225,3,7226,3,7226,3,7226,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",4888,7,4888,7,4888,7,4888,7,4888,7,4889,7,4889,7,4889,7,4889,7,4889,7,4889,7,4889,7,4889,7,4889,7
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4452,1,4453,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",4282,2,4282,2,4282,2,4282,2,4282,2,4282,2,4282,2,4283,2,4283,2,4283,2,4284,2,4284,2,4284,2,4284,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1,4476,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",14395,8,14395,8,14395,8,14395,8,14395,8,14395,8,14395,8,14396,8,14396,8,14396,8,14396,8,14396,8,14396,8,14396,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",10983,2,10983,2,10983,2,10983,2,10983,2,10983,2,10983,2,10983,2,10983,2,10984,2,10984,2,10984,2,10985,2,10986,2
"Infant and young child feeding interventions","Exclusive Breastfeeding rates - missing countries - can you help?","Mija Ververs","2023-06-13","https://www.en-net.org/question/4887.aspx",620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0,620,0
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed","2020-11-12","https://www.en-net.org/question/4127.aspx",5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5980,0,5980,0,5980,0,5982,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",11881,3,11882,3,11882,3,11882,3,11882,3,11882,3,11882,3,11882,3,11882,3,11882,3,11882,3,11883,3,11883,3,11883,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",7472,3,7472,3,7472,3,7472,3,7472,3,7473,3,7473,3,7473,3,7473,3,7475,3,7475,3,7475,3,7475,3,7475,3
"Infant and young child feeding interventions","Feeding and Positioning Manual","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4749.aspx",1072,2,1072,2,1072,2,1072,2,1072,2,1072,2,1073,2,1073,2,1073,2,1074,2,1075,2,1075,2,1075,2,1076,2
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",11176,2,11176,2,11176,2,11176,2,11176,2,11176,2,11176,2,11177,2,11177,2,11177,2,11177,2,11177,2,11177,2,11177,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12116,8,12117,8,12117,8,12119,8
"Infant and young child feeding interventions","Field Testing of the new IYCF-E Assessment Guide","Alex","2024-01-22","https://www.en-net.org/question/4998.aspx",263,0,263,0,263,0,263,0,263,0,264,0,265,0,265,0,265,0,265,0,265,0,266,0,266,0,266,0
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",9289,0,9289,0,9289,0,9289,0,9289,0,9289,0,9289,0,9290,0,9290,0,9290,0,9290,0,9290,0,9290,0,9290,0
"Infant and young child feeding interventions","Food groupings in assessments","Anonymous 402","2010-09-23","https://www.en-net.org/question/268.aspx",10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10053,1,10054,1,10054,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",23794,16,23794,16,23794,16,23794,16,23794,16,23794,16,23796,16,23796,16,23797,16,23798,16,23798,16,23798,16,23798,16,23798,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",4891,3,4891,3,4891,3,4891,3,4891,3,4891,3,4891,3,4891,3,4891,3,4893,3,4893,3,4893,3,4893,3,4893,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8614,0,8614,0,8614,0,8614,0,8614,0
