"Theme","Topic","Author","Posted","Link","Views_20220319_003023","Replies_20220319_003023","Views_20220319_020455","Replies_20220319_020455","Views_20220319_030835","Replies_20220319_030835","Views_20220319_041013","Replies_20220319_041013","Views_20220319_061003","Replies_20220319_061003","Views_20220319_081044","Replies_20220319_081044","Views_20220319_090901","Replies_20220319_090901","Views_20220319_100942","Replies_20220319_100942","Views_20220319_110809","Replies_20220319_110809","Views_20220319_121255","Replies_20220319_121255","Views_20220319_131356","Replies_20220319_131356","Views_20220319_140805","Replies_20220319_140805","Views_20220319_150902","Replies_20220319_150902","Views_20220319_161005","Replies_20220319_161005","Views_20220319_170914","Replies_20220319_170914","Views_20220319_180940","Replies_20220319_180940","Views_20220319_200910","Replies_20220319_200910"
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8938,5,8939,5,8940,5,8941,5,8943,5,8945,5,8946,5,8947,5,8948,5,8949,5,8950,5,8951,5,8952,5,8953,5,8954,5,8955,5,8957,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12874,15,12875,15,12876,15,12877,15,12879,15,12881,15,12882,15,12883,15,12884,15,12885,15,12886,15,12887,15,12888,15,12889,15,12890,15,12891,15,12893,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9318,6,9319,6,9320,6,9321,6,9323,6,9326,6,9327,6,9328,6,9329,6,9330,6,9331,6,9332,6,9333,6,9334,6,9335,6,9336,6,9338,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8776,4,8777,4,8778,4,8779,4,8781,4,8783,4,8784,4,8785,4,8786,4,8788,4,8789,4,8790,4,8791,4,8792,4,8793,4,8794,4,8796,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8114,2,8115,2,8116,2,8117,2,8119,2,8121,2,8122,2,8123,2,8124,2,8125,2,8126,2,8127,2,8128,2,8129,2,8130,2,8131,2,8133,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40683,47,40684,47,40685,47,40686,47,40689,47,40692,47,40693,47,40694,47,40695,47,40696,47,40697,47,40698,47,40699,47,40700,47,40702,47,40703,47,40706,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8944,4,8945,4,8946,4,8947,4,8949,4,8951,4,8952,4,8953,4,8955,4,8956,4,8957,4,8958,4,8959,4,8960,4,8961,4,8962,4,8964,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9257,5,9258,5,9259,5,9260,5,9263,5,9266,5,9267,5,9268,5,9269,5,9270,5,9271,5,9272,5,9273,5,9274,5,9275,5,9276,5,9278,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5730,0,5731,0,5732,0,5733,0,5735,0,5737,0,5738,0,5739,0,5740,0,5742,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5751,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7560,1,7562,1,7563,1,7564,1,7566,1,7568,1,7569,1,7570,1,7571,1,7572,1,7573,1,7574,1,7575,1,7576,1,7577,1,7578,1,7580,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8127,6,8128,6,8129,6,8130,6,8133,6,8135,6,8136,6,8137,6,8138,6,8139,6,8140,6,8141,6,8142,6,8143,6,8144,6,8145,6,8147,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7785,9,7786,9,7787,9,7788,9,7791,9,7793,9,7794,9,7795,9,7797,9,7798,9,7799,9,7800,9,7801,9,7802,9,7803,9,7804,9,7807,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6807,3,6808,3,6809,3,6810,3,6812,3,6814,3,6816,3,6817,3,6818,3,6819,3,6820,3,6822,3,6823,3,6824,3,6825,3,6826,3,6828,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7258,1,7259,1,7260,1,7261,1,7263,1,7265,1,7266,1,7267,1,7268,1,7269,1,7271,1,7272,1,7273,1,7274,1,7275,1,7276,1,7278,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7580,3,7581,3,7582,3,7584,3,7586,3,7588,3,7589,3,7590,3,7591,3,7592,3,7593,3,7594,3,7595,3,7596,3,7597,3,7598,3,7600,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6305,2,6306,2,6307,2,6308,2,6310,2,6312,2,6313,2,6314,2,6315,2,6316,2,6317,2,6318,2,6319,2,6321,2,6322,2,6323,2,6325,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4164,0,4166,0,4167,0,4168,0,4170,0,4172,0,4173,0,4174,0,4175,0,4176,0,4177,0,4178,0,4179,0,4180,0,4182,0,4183,0,4185,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3666,8,3668,8,3669,8,3670,8,3672,8,3674,8,3676,8,3677,8,3678,8,3679,8,3680,8,3681,8,3682,8,3683,8,3684,8,3685,8,3687,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11727,6,11728,6,11730,6,11731,6,11733,6,11735,6,11736,6,11737,6,11738,6,11739,6,11740,6,11741,6,11742,6,11743,6,11744,6,11745,6,11747,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6887,7,6888,7,6889,7,6890,7,6892,7,6894,7,6896,7,6898,7,6900,7,6904,7,6905,7,6906,7,6908,7,6909,7,6910,7,6911,7,6913,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8148,4,8149,4,8150,4,8151,4,8153,4,8155,4,8156,4,8157,4,8158,4,8159,4,8162,4,8163,4,8164,4,8167,4,8168,4,8169,4,8171,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22987,8,22988,8,22989,8,22990,8,22992,8,22995,8,22997,8,22998,8,22999,8,23000,8,23001,8,23002,8,23003,8,23004,8,23005,8,23007,8,23009,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7408,2,7409,2,7411,2,7412,2,7415,2,7417,2,7419,2,7420,2,7421,2,7422,2,7423,2,7424,2,7425,2,7426,2,7427,2,7428,2,7431,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7655,1,7656,1,7657,1,7658,1,7660,1,7662,1,7663,1,7664,1,7665,1,7666,1,7667,1,7668,1,7669,1,7670,1,7671,1,7672,1,7674,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7640,2,7641,2,7642,2,7643,2,7645,2,7647,2,7648,2,7649,2,7650,2,7651,2,7652,2,7653,2,7655,2,7656,2,7658,2,7659,2,7662,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4524,0,4525,0,4526,0,4527,0,4529,0,4531,0,4532,0,4533,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4540,0,4541,0,4543,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6258,11,6260,11,6261,11,6262,11,6264,11,6266,11,6267,11,6268,11,6269,11,6270,11,6271,11,6272,11,6273,11,6274,11,6277,11,6278,11,6280,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7331,1,7332,1,7333,1,7334,1,7336,1,7338,1,7339,1,7340,1,7341,1,7342,1,7343,1,7344,1,7345,1,7346,1,7347,1,7348,1,7350,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6395,0,6396,0,6397,0,6398,0,6402,0,6404,0,6405,0,6406,0,6407,0,6408,0,6409,0,6410,0,6411,0,6413,0,6414,0,6415,0,6417,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9291,1,9292,1,9293,1,9294,1,9296,1,9298,1,9299,1,9300,1,9301,1,9302,1,9303,1,9304,1,9305,1,9306,1,9307,1,9308,1,9310,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7617,2,7618,2,7619,2,7620,2,7622,2,7625,2,7626,2,7627,2,7628,2,7629,2,7630,2,7631,2,7632,2,7634,2,7635,2,7636,2,7638,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4753,3,4754,3,4755,3,4756,3,4758,3,4760,3,4761,3,4762,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4769,3,4770,3,4772,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6160,1,6161,1,6163,1,6164,1,6166,1,6168,1,6169,1,6170,1,6171,1,6172,1,6174,1,6175,1,6176,1,6177,1,6178,1,6179,1,6182,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9288,1,9289,1,9290,1,9291,1,9293,1,9295,1,9296,1,9297,1,9298,1,9299,1,9300,1,9301,1,9302,1,9303,1,9304,1,9305,1,9307,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8390,6,8391,6,8392,6,8393,6,8395,6,8397,6,8398,6,8399,6,8400,6,8401,6,8402,6,8403,6,8404,6,8405,6,8406,6,8407,6,8409,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13481,11,13482,11,13484,11,13485,11,13487,11,13489,11,13490,11,13491,11,13492,11,13493,11,13494,11,13495,11,13497,11,13498,11,13499,11,13501,11,13503,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11338,15,11339,15,11340,15,11342,15,11345,15,11347,15,11348,15,11349,15,11350,15,11351,15,11354,15,11355,15,11356,15,11357,15,11358,15,11359,15,11361,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7983,1,7985,1,7986,1,7987,1,7989,1,7991,1,7992,1,7993,1,7994,1,7995,1,7996,1,7997,1,7998,1,7999,1,8000,1,8001,1,8003,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9744,7,9745,7,9747,7,9748,7,9751,7,9753,7,9755,7,9756,7,9757,7,9758,7,9759,7,9760,7,9761,7,9762,7,9763,7,9764,7,9767,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11242,3,11243,3,11244,3,11245,3,11247,3,11249,3,11250,3,11251,3,11252,3,11253,3,11254,3,11255,3,11256,3,11257,3,11258,3,11259,3,11261,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13178,7,13179,7,13181,7,13182,7,13184,7,13186,7,13187,7,13188,7,13189,7,13190,7,13191,7,13192,7,13193,7,13194,7,13195,7,13196,7,13198,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9392,4,9393,4,9394,4,9395,4,9397,4,9399,4,9400,4,9402,4,9403,4,9404,4,9406,4,9407,4,9408,4,9409,4,9410,4,9411,4,9413,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7974,10,7975,10,7976,10,7977,10,7979,10,7981,10,7982,10,7983,10,7984,10,7985,10,7986,10,7987,10,7988,10,7989,10,7990,10,7991,10,7993,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10828,6,10829,6,10832,6,10833,6,10835,6,10838,6,10839,6,10840,6,10841,6,10842,6,10843,6,10844,6,10847,6,10848,6,10849,6,10850,6,10853,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6950,1,6951,1,6952,1,6953,1,6955,1,6957,1,6958,1,6959,1,6960,1,6961,1,6962,1,6963,1,6964,1,6965,1,6966,1,6967,1,6969,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8499,3,8500,3,8501,3,8502,3,8504,3,8506,3,8507,3,8508,3,8509,3,8510,3,8511,3,8512,3,8513,3,8515,3,8517,3,8518,3,8520,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1661,3,1662,3,1663,3,1664,3,1666,3,1668,3,1669,3,1671,3,1672,3,1673,3,1674,3,1675,3,1676,3,1677,3,1678,3,1679,3,1682,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4529,1,4530,1,4531,1,4532,1,4535,1,4537,1,4538,1,4539,1,4540,1,4541,1,4542,1,4543,1,4544,1,4545,1,4546,1,4547,1,4549,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7134,2,7135,2,7136,2,7137,2,7139,2,7141,2,7142,2,7143,2,7144,2,7145,2,7146,2,7147,2,7148,2,7149,2,7150,2,7151,2,7153,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8553,5,8554,5,8555,5,8556,5,8559,5,8562,5,8563,5,8564,5,8566,5,8567,5,8568,5,8569,5,8570,5,8571,5,8572,5,8573,5,8576,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3437,1,3438,1,3440,1,3442,1,3444,1,3446,1,3447,1,3448,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1,3456,1,3458,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7386,2,7387,2,7388,2,7389,2,7391,2,7393,2,7394,2,7395,2,7396,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7405,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7478,2,7479,2,7480,2,7481,2,7483,2,7485,2,7486,2,7487,2,7488,2,7489,2,7490,2,7491,2,7492,2,7493,2,7494,2,7495,2,7497,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7709,2,7710,2,7711,2,7712,2,7714,2,7716,2,7717,2,7718,2,7719,2,7720,2,7721,2,7722,2,7723,2,7724,2,7725,2,7726,2,7728,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1602,2,1603,2,1604,2,1605,2,1608,2,1610,2,1611,2,1612,2,1613,2,1614,2,1615,2,1616,2,1617,2,1618,2,1619,2,1620,2,1622,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7139,2,7141,2,7142,2,7143,2,7145,2,7147,2,7148,2,7149,2,7150,2,7151,2,7152,2,7153,2,7154,2,7155,2,7156,2,7157,2,7159,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4209,3,4210,3,4211,3,4212,3,4215,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3,4226,3,4227,3,4229,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13800,21,13801,21,13802,21,13803,21,13805,21,13807,21,13808,21,13809,21,13810,21,13811,21,13812,21,13813,21,13814,21,13816,21,13817,21,13818,21,13820,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2499,2,2500,2,2501,2,2502,2,2506,2,2508,2,2510,2,2511,2,2512,2,2513,2,2514,2,2515,2,2516,2,2517,2,2518,2,2519,2,2521,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3670,0,3671,0,3672,0,3673,0,3675,0,3677,0,3678,0,3679,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0,3687,0,3689,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6246,0,6247,0,6248,0,6249,0,6251,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6261,0,6262,0,6263,0,6265,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7154,1,7155,1,7156,1,7157,1,7159,1,7161,1,7162,1,7163,1,7165,1,7167,1,7168,1,7169,1,7170,1,7171,1,7172,1,7173,1,7175,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6411,0,6412,0,6413,0,6414,0,6416,0,6418,0,6419,0,6420,0,6421,0,6422,0,6423,0,6424,0,6425,0,6426,0,6427,0,6428,0,6430,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22806,10,22807,10,22808,10,22809,10,22811,10,22813,10,22814,10,22815,10,22816,10,22817,10,22818,10,22819,10,22821,10,22822,10,22823,10,22825,10,22827,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8551,3,8552,3,8553,3,8554,3,8556,3,8558,3,8559,3,8560,3,8561,3,8562,3,8563,3,8564,3,8565,3,8566,3,8567,3,8568,3,8570,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35333,1,35334,1,35336,1,35337,1,35339,1,35341,1,35343,1,35344,1,35345,1,35346,1,35347,1,35349,1,35351,1,35352,1,35353,1,35354,1,35356,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9291,4,9292,4,9293,4,9294,4,9296,4,9298,4,9299,4,9300,4,9301,4,9303,4,9304,4,9305,4,9306,4,9307,4,9308,4,9309,4,9312,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10749,1,10750,1,10751,1,10752,1,10755,1,10757,1,10758,1,10759,1,10760,1,10761,1,10762,1,10763,1,10764,1,10765,1,10766,1,10767,1,10769,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8138,3,8139,3,8140,3,8141,3,8143,3,8145,3,8146,3,8147,3,8148,3,8149,3,8150,3,8151,3,8152,3,8154,3,8155,3,8156,3,8158,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5483,3,5484,3,5485,3,5486,3,5488,3,5490,3,5491,3,5492,3,5493,3,5494,3,5495,3,5496,3,5497,3,5498,3,5499,3,5500,3,5502,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7064,1,7065,1,7066,1,7067,1,7069,1,7071,1,7073,1,7074,1,7075,1,7076,1,7077,1,7078,1,7079,1,7080,1,7081,1,7082,1,7084,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2609,1,2610,1,2611,1,2612,1,2614,1,2616,1,2617,1,2618,1,2620,1,2621,1,2622,1,2623,1,2624,1,2625,1,2626,1,2627,1,2629,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6946,0,6947,0,6948,0,6949,0,6951,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6961,0,6962,0,6963,0,6964,0,6966,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7347,1,7348,1,7349,1,7350,1,7352,1,7354,1,7355,1,7356,1,7357,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1,7366,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6877,1,6878,1,6879,1,6880,1,6882,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1,6891,1,6892,1,6893,1,6895,1,6897,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5268,10,5269,10,5270,10,5271,10,5274,10,5276,10,5278,10,5279,10,5280,10,5281,10,5283,10,5284,10,5285,10,5286,10,5287,10,5288,10,5290,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8292,8,8293,8,8295,8,8296,8,8298,8,8300,8,8301,8,8302,8,8303,8,8304,8,8305,8,8306,8,8307,8,8308,8,8309,8,8310,8,8314,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8032,1,8033,1,8034,1,8036,1,8039,1,8041,1,8042,1,8043,1,8044,1,8046,1,8047,1,8049,1,8050,1,8051,1,8052,1,8053,1,8055,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10780,3,10781,3,10783,3,10784,3,10786,3,10788,3,10789,3,10790,3,10791,3,10792,3,10793,3,10794,3,10795,3,10796,3,10797,3,10798,3,10801,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8290,4,8291,4,8292,4,8294,4,8296,4,8299,4,8300,4,8301,4,8302,4,8303,4,8304,4,8305,4,8306,4,8307,4,8309,4,8310,4,8313,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10133,13,10134,13,10135,13,10136,13,10138,13,10140,13,10142,13,10143,13,10144,13,10145,13,10146,13,10147,13,10149,13,10150,13,10151,13,10152,13,10154,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8796,3,8797,3,8798,3,8799,3,8801,3,8803,3,8804,3,8805,3,8806,3,8807,3,8808,3,8809,3,8810,3,8811,3,8812,3,8813,3,8815,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3908,5,3909,5,3910,5,3911,5,3914,5,3916,5,3917,5,3918,5,3919,5,3920,5,3921,5,3922,5,3924,5,3925,5,3926,5,3927,5,3929,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7935,1,7936,1,7937,1,7938,1,7940,1,7942,1,7943,1,7944,1,7945,1,7946,1,7947,1,7948,1,7949,1,7950,1,7951,1,7952,1,7954,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12122,7,12123,7,12124,7,12125,7,12127,7,12129,7,12130,7,12133,7,12134,7,12136,7,12137,7,12138,7,12139,7,12142,7,12143,7,12144,7,12147,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12453,4,12454,4,12455,4,12456,4,12458,4,12461,4,12462,4,12463,4,12464,4,12465,4,12466,4,12467,4,12468,4,12469,4,12470,4,12472,4,12474,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8053,1,8054,1,8055,1,8056,1,8058,1,8060,1,8061,1,8062,1,8063,1,8064,1,8065,1,8066,1,8067,1,8068,1,8069,1,8070,1,8072,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10202,4,10203,4,10204,4,10205,4,10207,4,10209,4,10210,4,10211,4,10212,4,10213,4,10214,4,10215,4,10216,4,10217,4,10218,4,10219,4,10221,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7816,5,7817,5,7818,5,7819,5,7821,5,7823,5,7824,5,7825,5,7826,5,7827,5,7828,5,7829,5,7832,5,7833,5,7834,5,7835,5,7837,5
