"Theme","Topic","Author","Posted","Link","Views_20230819_004155","Replies_20230819_004155","Views_20230819_014415","Replies_20230819_014415","Views_20230819_021850","Replies_20230819_021850","Views_20230819_031633","Replies_20230819_031633","Views_20230819_041717","Replies_20230819_041717","Views_20230819_051532","Replies_20230819_051532","Views_20230819_061822","Replies_20230819_061822","Views_20230819_071517","Replies_20230819_071517","Views_20230819_081715","Replies_20230819_081715","Views_20230819_091531","Replies_20230819_091531","Views_20230819_101543","Replies_20230819_101543","Views_20230819_111458","Replies_20230819_111458","Views_20230819_122031","Replies_20230819_122031","Views_20230819_131704","Replies_20230819_131704","Views_20230819_141439","Replies_20230819_141439"
"Assessment and Surveillance","KAP based research","Loki Dawnwright","2023-01-14","https://www.en-net.org/question/4756.aspx",605,1,605,1,605,1,605,1,606,1,606,1,608,1,609,1,609,1,609,1,609,1,609,1,609,1,609,1,609,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4,9901,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",13926,2,13927,2,13928,2,13929,2,13929,2,13929,2,13929,2,13930,2,13931,2,13931,2,13931,2,13931,2,13931,2,13931,2,13931,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",11644,8,11645,8,11645,8,11645,8,11645,8,11645,8,11645,8,11646,8,11646,8,11646,8,11646,8,11646,8,11646,8,11646,8,11647,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",12303,1,12303,1,12303,1,12305,1,12306,1,12306,1,12306,1,12306,1,12307,1,12307,1,12307,1,12307,1,12307,1,12307,1,12307,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",5115,1,5115,1,5115,1,5115,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1,5116,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",6303,1,6305,1,6305,1,6305,1,6305,1,6305,1,6305,1,6306,1,6306,1,6306,1,6307,1,6308,1,6308,1,6308,1,6308,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",11018,2,11018,2,11018,2,11018,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2,11019,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",8217,0,8217,0,8217,0,8217,0,8217,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",9460,6,9460,6,9460,6,9460,6,9462,6,9463,6,9464,6,9464,6,9464,6,9464,6,9464,6,9464,6,9464,6,9464,6,9464,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",10421,5,10422,5,10422,5,10422,5,10423,5,10423,5,10424,5,10426,5,10426,5,10426,5,10426,5,10426,5,10426,5,10426,5,10426,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7250,0,7250,0,7250,0,7250,0,7250,0,7250,0,7251,0,7251,0,7251,0,7251,0,7251,0,7251,0,7251,0,7251,0,7251,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9718,1,9718,1,9718,1,9718,1,9718,1,9718,1,9718,1,9718,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9721,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10569,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10570,4,10572,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",12244,2,12246,2,12246,2,12246,2,12246,2,12247,2,12247,2,12247,2,12247,2,12247,2,12247,2,12247,2,12247,2,12248,2,12248,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12575,4,12575,4,12575,4,12575,4,12575,4,12575,4,12575,4,12576,4,12576,4,12576,4,12576,4,12576,4,12577,4,12578,4,12578,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",10127,1,10127,1,10127,1,10127,1,10127,1,10127,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",797,1,797,1,797,1,797,1,798,1,800,1,801,1,801,1,801,1,801,1,801,1,801,1,801,1,801,1,801,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12718,1,12718,1,12718,1,12718,1,12718,1,12718,1,12719,1,12721,1,12721,1,12721,1,12721,1,12721,1,12721,1,12721,1,12722,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",14255,7,14255,7,14255,7,14256,7,14258,7,14259,7,14259,7,14259,7,14259,7,14259,7,14259,7,14259,7,14260,7,14260,7,14260,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",8428,3,8428,3,8428,3,8428,3,8429,3,8429,3,8431,3,8431,3,8432,3,8432,3,8432,3,8432,3,8432,3,8432,3,8433,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10706,8,10706,8,10706,8,10706,8,10706,8,10707,8,10709,8,10710,8,10710,8,10710,8,10710,8,10710,8,10710,8,10710,8,10710,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10598,1,10599,1,10599,1,10600,1,10601,1,10602,1,10603,1,10604,1,10604,1,10604,1,10604,1,10604,1,10604,1,10604,1,10604,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13651,24,13651,24,13651,24,13651,24,13653,24,13653,24,13653,24,13653,24,13653,24,13653,24,13653,24,13653,24,13653,24,13654,24,13654,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10832,3,10833,3,10834,3,10835,3,10835,3,10836,3,10836,3,10836,3,10836,3,10836,3,10836,3,10836,3,10836,3,10836,3,10836,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",10025,5,10026,5,10027,5,10027,5,10027,5,10028,5,10028,5,10028,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",9024,2,9024,2,9024,2,9024,2,9024,2,9024,2,9026,2,9028,2,9028,2,9028,2,9028,2,9028,2,9028,2,9029,2,9029,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",10002,2,10002,2,10002,2,10003,2,10005,2,10005,2,10005,2,10006,2,10007,2,10007,2,10007,2,10007,2,10007,2,10007,2,10008,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9871,1,9871,1,9871,1,9871,1,9871,1,9871,1,9871,1,9872,1,9872,1,9872,1,9872,1,9872,1,9872,1,9872,1,9872,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10859,4,10859,4,10859,4,10859,4,10859,4,10859,4,10860,4,10861,4,10861,4,10861,4,10861,4,10861,4,10861,4,10861,4,10861,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9828,0,9829,0,9829,0,9829,0,9829,0,9829,0,9830,0,9830,0,9830,0,9830,0,9831,0,9831,0,9832,0,9833,0,9833,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",1262,1,1262,1,1263,1,1263,1,1263,1,1263,1,1263,1,1264,1,1266,1,1266,1,1266,1,1266,1,1266,1,1266,1,1266,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",13383,7,13383,7,13383,7,13385,7,13386,7,13387,7,13387,7,13389,7,13389,7,13389,7,13389,7,13389,7,13390,7,13391,7,13391,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",12067,1,12067,1,12067,1,12067,1,12068,1,12069,1,12069,1,12069,1,12069,1,12069,1,12069,1,12069,1,12069,1,12069,1,12069,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",7217,4,7217,4,7217,4,7217,4,7218,4,7220,4,7220,4,7220,4,7220,4,7220,4,7220,4,7220,4,7220,4,7220,4,7220,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11506,1,11506,1,11506,1,11506,1,11506,1,11506,1,11506,1,11507,1,11507,1,11507,1,11507,1,11507,1,11507,1,11508,1,11508,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11889,20,11889,20,11889,20,11891,20,11892,20,11892,20,11892,20,11893,20,11894,20,11894,20,11894,20,11894,20,11894,20,11894,20,11894,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1,924,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",9589,5,9589,5,9589,5,9590,5,9591,5,9591,5,9591,5,9591,5,9591,5,9591,5,9592,5,9592,5,9592,5,9592,5,9592,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12497,15,12498,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10552,7,10554,7,10554,7,10554,7,10554,7,10554,7,10554,7,10555,7,10555,7,10555,7,10555,7,10556,7,10556,7,10556,7,10556,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4778,1,4778,1,4778,1,4778,1,4778,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4780,1,4780,1,4780,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10551,3,10551,3,10551,3,10551,3,10553,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10556,3,10556,3,10556,3,10556,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12581,5,12581,5,12581,5,12581,5,12581,5,12582,5,12582,5,12582,5,12582,5,12582,5,12582,5,12582,5,12582,5,12582,5,12582,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",12041,13,12043,13,12044,13,12045,13,12045,13,12045,13,12046,13,12046,13,12046,13,12046,13,12046,13,12046,13,12046,13,12046,13,12046,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",14402,18,14403,18,14403,18,14403,18,14403,18,14404,18,14405,18,14406,18,14407,18,14407,18,14407,18,14407,18,14407,18,14407,18,14407,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11732,2,11732,2,11732,2,11732,2,11732,2,11732,2,11733,2,11733,2,11733,2,11733,2,11733,2,11733,2,11733,2,11733,2,11733,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8613,0,8613,0,8613,0,8613,0,8613,0,8614,0,8614,0,8614,0,8614,0,8614,0,8614,0,8615,0,8615,0,8615,0,8615,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",16053,5,16053,5,16053,5,16053,5,16053,5,16053,5,16053,5,16054,5,16056,5,16056,5,16057,5,16057,5,16057,5,16057,5,16057,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",11610,4,11610,4,11610,4,11612,4,11613,4,11614,4,11615,4,11615,4,11615,4,11615,4,11615,4,11615,4,11616,4,11616,4,11617,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",10946,3,10948,3,10948,3,10948,3,10948,3,10948,3,10949,3,10949,3,10949,3,10949,3,10949,3,10949,3,10949,3,10949,3,10949,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13084,8,13085,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",24644,4,24644,4,24645,4,24645,4,24645,4,24646,4,24647,4,24647,4,24647,4,24647,4,24647,4,24647,4,24648,4,24648,4,24648,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",13777,9,13778,9,13779,9,13779,9,13780,9,13781,9,13781,9,13781,9,13781,9,13781,9,13781,9,13781,9,13781,9,13781,9,13782,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9694,1,9694,1,9694,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1,9695,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",6373,1,6373,1,6373,1,6373,1,6373,1,6373,1,6374,1,6376,1,6376,1,6377,1,6377,1,6377,1,6377,1,6377,1,6377,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11578,1,11578,1,11578,1,11578,1,11578,1,11579,1,11579,1,11579,1,11579,1,11579,1,11579,1,11579,1,11579,1,11579,1,11579,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5112,3,5112,3,5112,3,5112,3,5114,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9335,2,9336,2,9336,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",22605,12,22606,12,22606,12,22608,12,22608,12,22609,12,22610,12,22610,12,22610,12,22610,12,22611,12,22612,12,22612,12,22612,12,22612,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",9344,1,9344,1,9345,1,9345,1,9345,1,9345,1,9346,1,9346,1,9346,1,9346,1,9346,1,9346,1,9346,1,9346,1,9348,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8782,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8785,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9532,1,9532,1,9532,1,9532,1,9532,1,9534,1,9534,1,9534,1,9534,1,9534,1,9534,1,9534,1,9534,1,9534,1,9534,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2371,2,2372,2,2372,2,2372,2,2373,2,2373,2,2373,2,2373,2,2373,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",12272,2,12272,2,12272,2,12272,2,12272,2,12272,2,12273,2,12273,2,12273,2,12273,2,12273,2,12273,2,12273,2,12273,2,12273,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10741,7,10741,7,10741,7,10741,7,10741,7,10742,7,10744,7,10744,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",8930,1,8930,1,8930,1,8930,1,8932,1,8933,1,8933,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9452,1,9452,1,9452,1,9452,1,9452,1,9452,1,9454,1,9454,1,9454,1,9454,1,9454,1,9454,1,9455,1,9456,1,9456,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",65028,3,65029,3,65030,3,65030,3,65031,3,65031,3,65032,3,65032,3,65034,3,65034,3,65035,3,65035,3,65037,3,65038,3,65038,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",86035,3,86035,3,86035,3,86036,3,86036,3,86037,3,86038,3,86040,3,86044,3,86044,3,86044,3,86047,3,86050,3,86050,3,86054,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8791,2,8793,2,8793,2,8793,2,8793,2,8794,2,8795,2,8795,2,8795,2,8795,2,8795,2,8795,2,8795,2,8795,2,8795,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Joanne and Lani","2020-09-28","https://www.en-net.org/question/4093.aspx",5058,0,5058,0,5058,0,5058,0,5059,0,5059,0,5059,0,5061,0,5061,0,5061,0,5061,0,5061,0,5061,0,5061,0,5061,0
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1,9964,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",11092,42,11092,42,11093,42,11095,42,11095,42,11095,42,11095,42,11095,42,11096,42,11096,42,11096,42,11096,42,11096,42,11097,42,11097,42
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3006,2,3007,2,3007,2,3007,2,3007,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",9431,7,9433,7,9433,7,9433,7,9433,7,9433,7,9434,7,9434,7,9435,7,9435,7,9435,7,9436,7,9436,7,9436,7,9436,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",11098,6,11100,6,11100,6,11100,6,11100,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11815,8,11815,8,11815,8,11815,8,11815,8,11815,8,11816,8,11816,8,11816,8,11816,8,11816,8,11817,8,11817,8,11817,8,11817,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","James Majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9890,2,9890,2,9890,2,9890,2,9890,2,9890,2,9892,2,9893,2,9893,2,9893,2,9893,2,9893,2,9893,2,9893,2,9893,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",13152,6,13155,6,13156,6,13156,6,13156,6,13156,6,13156,6,13158,6,13158,6,13159,6,13159,6,13159,6,13159,6,13159,6,13161,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",10164,5,10164,5,10164,5,10164,5,10167,5,10168,5,10168,5,10169,5,10169,5,10169,5,10169,5,10169,5,10169,5,10169,5,10169,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7596,2,7596,2,7596,2,7596,2,7597,2,7597,2,7600,2,7601,2,7601,2,7601,2,7601,2,7601,2,7601,2,7601,2,7602,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8582,2,8582,2,8582,2,8582,2,8582,2,8583,2,8586,2,8587,2,8587,2,8587,2,8587,2,8587,2,8587,2,8587,2,8587,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9791,5,9791,5,9791,5,9791,5,9791,5,9791,5,9791,5,9792,5,9792,5,9792,5,9792,5,9792,5,9793,5,9793,5,9793,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",4558,5,4559,5,4559,5,4559,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5,4560,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9526,1,9527,1,9528,1,9529,1,9530,1,9530,1,9531,1,9531,1,9531,1,9531,1,9531,1,9531,1,9531,1,9531,1,9531,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",8110,3,8110,3,8110,3,8110,3,8110,3,8113,3,8113,3,8113,3,8113,3,8113,3,8113,3,8113,3,8113,3,8113,3,8113,3
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",12485,13,12485,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12486,13,12487,13,12488,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5594,2,5594,2,5594,2,5594,2,5595,2,5595,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6760,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1,6762,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",9491,1,9492,1,9492,1,9492,1,9492,1,9492,1,9492,1,9493,1,9493,1,9494,1,9494,1,9494,1,9494,1,9494,1,9494,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6566,1,6566,1,6566,1,6566,1,6566,1,6566,1,6566,1,6569,1,6570,1,6571,1,6572,1,6573,1,6573,1,6573,1,6574,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10,13356,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6731,2,6731,2,6731,2,6732,2,6732,2,6732,2,6733,2,6734,2,6735,2,6735,2,6735,2,6735,2,6736,2,6736,2,6736,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11015,2,11015,2,11015,2,11015,2,11015,2,11015,2,11015,2,11015,2,11015,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",12276,1,12277,1,12277,1,12277,1,12277,1,12278,1,12279,1,12279,1,12279,1,12279,1,12280,1,12280,1,12280,1,12280,1,12280,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",10066,2,10066,2,10066,2,10066,2,10066,2,10066,2,10068,2,10069,2,10069,2,10069,2,10069,2,10069,2,10070,2,10070,2,10070,2
"Assessment and Surveillance","Participatory mapping","Kirk Dearden","2023-05-31","https://www.en-net.org/question/4877.aspx",246,0,246,0,246,0,247,0,247,0,247,0,247,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",11996,0,11997,0,11997,0,11997,0,11997,0,12000,0,12000,0,12002,0,12002,0,12002,0,12002,0,12002,0,12002,0,12003,0,12003,0
