"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118","Views_20220110_052417","Replies_20220110_052417","Views_20220110_062919","Replies_20220110_062919","Views_20220110_072309","Replies_20220110_072309","Views_20220110_083010","Replies_20220110_083010","Views_20220110_092506","Replies_20220110_092506","Views_20220110_102703","Replies_20220110_102703","Views_20220110_112038","Replies_20220110_112038","Views_20220110_123904","Replies_20220110_123904"
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",7696,4,7697,4,7699,4,7700,4,7701,4,7702,4,7703,4,7704,4,7705,4,7706,4,7707,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",8952,3,8954,3,8956,3,8957,3,8959,3,8960,3,8961,3,8962,3,8963,3,8964,3,8965,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6062,0,6063,0,6065,0,6068,0,6069,0,6071,0,6072,0,6073,0,6074,0,6075,0,6076,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",4103,8,4104,8,4106,8,4107,8,4108,8,4110,8,4112,8,4114,8,4115,8,4116,8,4117,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",6816,4,6817,4,6819,4,6820,4,6821,4,6822,4,6823,4,6825,4,6826,4,6829,4,6830,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",6301,3,6302,3,6304,3,6305,3,6306,3,6307,3,6310,3,6312,3,6313,3,6314,3,6315,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",20974,4,20975,4,20977,4,20978,4,20979,4,20980,4,20981,4,20982,4,20984,4,20986,4,20987,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",11281,8,11282,8,11284,8,11285,8,11286,8,11287,8,11288,8,11289,8,11290,8,11291,8,11292,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5209,1,5210,1,5212,1,5213,1,5214,1,5215,1,5216,1,5217,1,5218,1,5219,1,5220,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",8631,1,8632,1,8634,1,8635,1,8636,1,8637,1,8639,1,8640,1,8641,1,8642,1,8643,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1379,0,1380,0,1382,0,1384,0,1385,0,1386,0,1387,0,1388,0,1389,0,1390,0,1391,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",11559,3,11560,3,11562,3,11565,3,11566,3,11567,3,11568,3,11569,3,11570,3,11571,3,11572,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",6465,4,6466,4,6468,4,6471,4,6472,4,6473,4,6474,4,6475,4,6476,4,6477,4,6478,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",4755,2,4756,2,4758,2,4759,2,4760,2,4761,2,4762,2,4763,2,4764,2,4765,2,4766,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",7899,8,7900,8,7902,8,7903,8,7904,8,7905,8,7906,8,7907,8,7909,8,7910,8,7911,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",6581,4,6582,4,6584,4,6585,4,6586,4,6587,4,6588,4,6589,4,6590,4,6591,4,6592,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",8449,17,8450,17,8452,17,8453,17,8454,17,8455,17,8456,17,8459,17,8460,17,8461,17,8463,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2375,2,2376,2,2378,2,2380,2,2381,2,2382,2,2383,2,2385,2,2386,2,2387,2,2388,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",8714,4,8715,4,8717,4,8718,4,8719,4,8720,4,8721,4,8722,4,8723,4,8724,4,8725,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",8727,17,8728,17,8730,17,8731,17,8732,17,8733,17,8734,17,8735,17,8736,17,8737,17,8738,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",7846,0,7848,0,7850,0,7851,0,7852,0,7853,0,7854,0,7855,0,7856,0,7857,0,7859,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7453,2,7454,2,7456,2,7457,2,7458,2,7459,2,7460,2,7461,2,7462,2,7463,2,7464,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2418,4,2419,4,2421,4,2422,4,2423,4,2424,4,2425,4,2426,4,2427,4,2428,4,2430,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6598,7,6600,7,6602,7,6603,7,6604,7,6605,7,6606,7,6607,7,6608,7,6609,7,6610,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7492,1,7493,1,7495,1,7496,1,7498,1,7499,1,7500,1,7501,1,7502,1,7503,1,7504,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8065,18,8066,18,8068,18,8071,18,8072,18,8073,18,8074,18,8075,18,8076,18,8077,18,8078,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6292,2,6293,2,6295,2,6296,2,6298,2,6299,2,6300,2,6301,2,6302,2,6303,2,6304,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1843,7,1844,7,1846,7,1847,7,1848,7,1849,7,1850,7,1851,7,1852,7,1853,7,1854,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7726,1,7727,1,7729,1,7730,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6247,2,6248,2,6250,2,6251,2,6252,2,6253,2,6254,2,6255,2,6256,2,6257,2,6258,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8286,3,8287,3,8289,3,8290,3,8292,3,8293,3,8294,3,8295,3,8296,3,8297,3,8298,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5784,2,5785,2,5787,2,5788,2,5789,2,5790,2,5791,2,5792,2,5793,2,5794,2,5795,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5210,0,5213,0,5215,0,5216,0,5217,0,5218,0,5219,0,5220,0,5221,0,5222,0,5223,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4590,6,4591,6,4593,6,4594,6,4595,6,4596,6,4597,6,4598,6,4599,6,4600,6,4601,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8681,7,8682,7,8684,7,8685,7,8686,7,8687,7,8688,7,8689,7,8690,7,8691,7,8692,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8291,12,8292,12,8294,12,8297,12,8298,12,8299,12,8300,12,8301,12,8302,12,8304,12,8305,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",609,10,610,10,612,10,613,10,614,10,615,10,616,10,617,10,618,10,619,10,620,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6931,3,6932,3,6934,3,6935,3,6936,3,6937,3,6938,3,6939,3,6940,3,6941,3,6942,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1016,2,1017,2,1019,2,1020,2,1021,2,1022,2,1023,2,1024,2,1025,2,1026,2,1027,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2783,0,2784,0,2787,0,2788,0,2789,0,2790,0,2791,0,2792,0,2793,0,2794,0,2795,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9711,8,9712,8,9714,8,9717,8,9718,8,9719,8,9720,8,9721,8,9722,8,9723,8,9725,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1857,8,1858,8,1860,8,1861,8,1862,8,1863,8,1864,8,1865,8,1866,8,1867,8,1868,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7087,0,7088,0,7090,0,7091,0,7092,0,7093,0,7094,0,7095,0,7096,0,7098,0,7099,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3828,0,3829,0,3831,0,3832,0,3833,0,3834,0,3835,0,3836,0,3837,0,3838,0,3839,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10872,22,10874,22,10876,22,10877,22,10880,22,10881,22,10882,22,10883,22,10884,22,10885,22,10887,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3020,5,3021,5,3023,5,3024,5,3025,5,3026,5,3027,5,3029,5,3030,5,3031,5,3032,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5563,5,5564,5,5567,5,5568,5,5570,5,5571,5,5572,5,5573,5,5574,5,5575,5,5577,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5606,6,5607,6,5609,6,5610,6,5611,6,5612,6,5613,6,5615,6,5616,6,5617,6,5618,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6007,4,6008,4,6011,4,6012,4,6013,4,6014,4,6015,4,6016,4,6017,4,6018,4,6022,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8390,1,8391,1,8393,1,8395,1,8396,1,8397,1,8398,1,8399,1,8401,1,8402,1,8403,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6404,1,6405,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9522,14,9523,14,9525,14,9526,14,9527,14,9528,14,9529,14,9530,14,9531,14,9532,14,9533,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7430,0,7431,0,7433,0,7434,0,7435,0,7436,0,7437,0,7438,0,7439,0,7440,0,7442,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",6977,0,6978,0,6980,0,6981,0,6982,0,6983,0,6984,0,6985,0,6986,0,6987,0,6988,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9247,6,9248,6,9250,6,9251,6,9252,6,9253,6,9254,6,9255,6,9256,6,9257,6,9258,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9887,15,9888,15,9890,15,9892,15,9894,15,9895,15,9896,15,9898,15,9899,15,9900,15,9901,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5149,4,5150,4,5152,4,5153,4,5154,4,5155,4,5156,4,5157,4,5158,4,5159,4,5160,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2850,2,2851,2,2853,2,2854,2,2855,2,2856,2,2857,2,2858,2,2859,2,2860,2,2861,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4766,0,4767,0,4769,0,4770,0,4771,0,4772,0,4774,0,4775,0,4776,0,4777,0,4778,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7432,7,7434,7,7436,7,7438,7,7439,7,7440,7,7441,7,7442,7,7443,7,7445,7,7446,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5223,6,5224,6,5226,6,5227,6,5228,6,5229,6,5231,6,5232,6,5233,6,5234,6,5235,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1905,2,1906,2,1908,2,1909,2,1910,2,1911,2,1912,2,1913,2,1914,2,1915,2,1916,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7307,10,7308,10,7310,10,7311,10,7312,10,7313,10,7314,10,7315,10,7316,10,7317,10,7319,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5238,6,5239,6,5241,6,5242,6,5243,6,5244,6,5245,6,5246,6,5247,6,5248,6,5249,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8779,7,8780,7,8782,7,8783,7,8784,7,8785,7,8786,7,8787,7,8789,7,8790,7,8791,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",551,1,552,1,554,1,555,1,556,1,557,1,558,1,559,1,560,1,561,1,562,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1336,0,1337,0,1339,0,1340,0,1341,0,1342,0,1343,0,1344,0,1345,0,1346,0,1347,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3249,2,3250,2,3252,2,3253,2,3254,2,3255,2,3256,2,3257,2,3258,2,3259,2,3260,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8483,18,8485,18,8487,18,8488,18,8489,18,8490,18,8491,18,8492,18,8493,18,8494,18,8496,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4693,2,4694,2,4696,2,4697,2,4698,2,4699,2,4700,2,4701,2,4702,2,4703,2,4704,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8582,3,8583,3,8585,3,8586,3,8587,3,8588,3,8589,3,8590,3,8591,3,8592,3,8593,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5792,1,5793,1,5795,1,5796,1,5799,1,5800,1,5801,1,5802,1,5803,1,5804,1,5805,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5133,4,5134,4,5137,4,5138,4,5141,4,5142,4,5143,4,5144,4,5145,4,5146,4,5147,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5349,2,5350,2,5352,2,5353,2,5354,2,5355,2,5356,2,5357,2,5358,2,5359,2,5360,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6307,6,6309,6,6311,6,6312,6,6313,6,6314,6,6315,6,6316,6,6317,6,6318,6,6319,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8731,10,8732,10,8735,10,8737,10,8738,10,8739,10,8740,10,8741,10,8742,10,8743,10,8744,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4700,2,4701,2,4703,2,4704,2,4706,2,4707,2,4708,2,4709,2,4710,2,4711,2,4712,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6085,2,6086,2,6088,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6095,2,6096,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5428,1,5429,1,5431,1,5432,1,5433,1,5434,1,5435,1,5437,1,5438,1,5439,1,5441,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8557,3,8558,3,8560,3,8561,3,8562,3,8563,3,8564,3,8565,3,8566,3,8568,3,8569,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9173,16,9174,16,9176,16,9177,16,9178,16,9179,16,9180,16,9181,16,9182,16,9183,16,9184,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5632,0,5633,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4415,0,4416,0,4418,0,4419,0,4420,0,4421,0,4422,0,4423,0,4424,0,4425,0,4426,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5760,2,5761,2,5763,2,5764,2,5765,2,5766,2,5767,2,5768,2,5769,2,5770,2,5771,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8119,0,8120,0,8122,0,8123,0,8124,0,8125,0,8126,0,8127,0,8128,0,8129,0,8130,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19501,4,19502,4,19505,4,19507,4,19508,4,19510,4,19512,4,19514,4,19515,4,19516,4,19518,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2428,7,2429,7,2432,7,2433,7,2434,7,2435,7,2436,7,2437,7,2439,7,2440,7,2441,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8762,6,8763,6,8765,6,8766,6,8767,6,8768,6,8769,6,8770,6,8771,6,8772,6,8773,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1320,1,1321,1,1323,1,1324,1,1325,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8852,2,8853,2,8855,2,8856,2,8857,2,8858,2,8859,2,8860,2,8861,2,8862,2,8863,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1946,3,1947,3,1950,3,1951,3,1952,3,1953,3,1954,3,1956,3,1957,3,1959,3,1960,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6435,7,6436,7,6438,7,6439,7,6441,7,6442,7,6443,7,6444,7,6445,7,6446,7,6447,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2513,0,2514,0,2516,0,2517,0,2519,0,2520,0,2521,0,2522,0,2523,0,2524,0,2525,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8576,17,8577,17,8580,17,8581,17,8582,17,8583,17,8584,17,8585,17,8586,17,8587,17,8588,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8786,9,8787,9,8789,9,8790,9,8791,9,8792,9,8793,9,8794,9,8795,9,8796,9,8799,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4505,2,4506,2,4508,2,4509,2,4510,2,4511,2,4512,2,4513,2,4514,2,4515,2,4516,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8119,1,8120,1,8122,1,8123,1,8124,1,8125,1,8126,1,8128,1,8129,1,8130,1,8131,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9677,5,9678,5,9681,5,9682,5,9683,5,9684,5,9685,5,9687,5,9689,5,9690,5,9691,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12530,2,12531,2,12533,2,12535,2,12536,2,12537,2,12538,2,12539,2,12540,2,12541,2,12543,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3054,0,3055,0,3057,0,3058,0,3059,0,3060,0,3061,0,3062,0,3063,0,3064,0,3065,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5516,2,5517,2,5519,2,5521,2,5522,2,5523,2,5524,2,5525,2,5526,2,5527,2,5528,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7957,6,7958,6,7960,6,7961,6,7962,6,7963,6,7964,6,7965,6,7966,6,7967,6,7968,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6141,4,6142,4,6144,4,6145,4,6148,4,6149,4,6150,4,6151,4,6152,4,6153,4,6155,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4725,0,4726,0,4728,0,4729,0,4730,0,4731,0,4732,0,4733,0,4734,0,4735,0,4736,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1439,0,1440,0,1442,0,1443,0,1444,0,1445,0,1446,0,1447,0,1448,0,1449,0,1450,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14906,1,14907,1,14909,1,14911,1,14912,1,14914,1,14915,1,14916,1,14917,1,14918,1,14919,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8979,4,8980,4,8983,4,8984,4,8985,4,8986,4,8987,4,8988,4,8989,4,8990,4,8991,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6448,3,6449,3,6451,3,6452,3,6453,3,6454,3,6455,3,6456,3,6457,3,6458,3,6459,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17119,31,17120,31,17122,31,17124,31,17126,31,17127,31,17128,31,17129,31,17132,31,17133,31,17135,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5754,2,5755,2,5757,2,5758,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5765,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3372,4,3373,4,3375,4,3376,4,3377,4,3378,4,3379,4,3380,4,3381,4,3382,4,3383,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4100,2,4101,2,4103,2,4104,2,4105,2,4106,2,4107,2,4108,2,4109,2,4110,2,4111,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1487,6,1488,6,1490,6,1491,6,1492,6,1493,6,1494,6,1495,6,1496,6,1497,6,1498,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5291,1,5292,1,5294,1,5295,1,5296,1,5297,1,5298,1,5299,1,5300,1,5301,1,5302,1
