"Theme","Topic","Author","Posted","Link","Views_20220109_012021","Replies_20220109_012021","Views_20220109_024424","Replies_20220109_024424","Views_20220109_043137","Replies_20220109_043137","Views_20220109_062825","Replies_20220109_062825","Views_20220109_072228","Replies_20220109_072228","Views_20220109_082830","Replies_20220109_082830","Views_20220109_092342","Replies_20220109_092342"
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",2173,NA,2174,NA,2176,NA,2179,NA,2180,NA,2181,NA,2182,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",2262,NA,2263,NA,2265,NA,2267,NA,2268,NA,2269,NA,2270,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",2096,NA,2097,NA,2100,NA,2102,NA,2103,NA,2104,NA,2106,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",7332,NA,7333,NA,7335,NA,7337,NA,7338,NA,7339,NA,7341,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",4178,NA,4179,NA,4181,NA,4184,NA,4186,NA,4188,NA,4189,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",5621,NA,5623,NA,5625,NA,5627,NA,5628,NA,5629,NA,5630,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",5879,NA,5880,NA,5882,NA,5884,NA,5885,NA,5887,NA,5888,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",3397,NA,3398,NA,3400,NA,3403,NA,3405,NA,3407,NA,3408,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",2236,NA,2237,NA,2240,NA,2242,NA,2243,NA,2244,NA,2246,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",7146,NA,7148,NA,7150,NA,7152,NA,7153,NA,7154,NA,7155,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",3518,NA,3519,NA,3521,NA,3524,NA,3526,NA,3527,NA,3528,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",2445,NA,2446,NA,2448,NA,2450,NA,2451,NA,2453,NA,2454,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",6266,NA,6267,NA,6269,NA,6271,NA,6272,NA,6273,NA,6274,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",2425,NA,2427,NA,2429,NA,2432,NA,2433,NA,2435,NA,2436,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",2168,NA,2169,NA,2171,NA,2173,NA,2175,NA,2176,NA,2177,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",2194,NA,2195,NA,2197,NA,2199,NA,2200,NA,2201,NA,2202,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",4305,NA,4306,NA,4308,NA,4310,NA,4311,NA,4313,NA,4314,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",6139,NA,6140,NA,6142,NA,6144,NA,6145,NA,6147,NA,6148,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",6889,NA,6890,NA,6892,NA,6894,NA,6895,NA,6896,NA,6897,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",3284,NA,3285,NA,3287,NA,3289,NA,3291,NA,3292,NA,3293,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",6701,NA,6702,NA,6705,NA,6707,NA,6708,NA,6709,NA,6711,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",4925,NA,4926,NA,4928,NA,4931,NA,4932,NA,4933,NA,4934,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",5373,NA,5374,NA,5376,NA,5378,NA,5379,NA,5380,NA,5381,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",6798,NA,6799,NA,6801,NA,6803,NA,6804,NA,6805,NA,6806,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",6142,NA,6143,NA,6145,NA,6147,NA,6148,NA,6151,NA,6152,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",5423,NA,5424,NA,5426,NA,5428,NA,5429,NA,5431,NA,5432,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",2330,NA,2331,NA,2333,NA,2336,NA,2337,NA,2338,NA,2339,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",6554,NA,6555,NA,6557,NA,6559,NA,6560,NA,6562,NA,6563,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",3802,NA,3803,NA,3805,NA,3807,NA,3809,NA,3810,NA,3811,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",4877,NA,4878,NA,4880,NA,4882,NA,4883,NA,4885,NA,4886,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",6550,NA,6551,NA,6553,NA,6555,NA,6556,NA,6559,NA,6561,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",960,NA,961,NA,963,NA,965,NA,966,NA,967,NA,968,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",804,NA,805,NA,807,NA,809,NA,810,NA,811,NA,812,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",5015,NA,5016,NA,5018,NA,5020,NA,5021,NA,5022,NA,5023,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",651,NA,652,NA,654,NA,656,NA,657,NA,658,NA,659,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",5593,NA,5594,NA,5596,NA,5599,NA,5600,NA,5602,NA,5603,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",1314,NA,1315,NA,1317,NA,1319,NA,1320,NA,1321,NA,1322,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",6062,NA,6063,NA,6065,NA,6068,NA,6069,NA,6071,NA,6072,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",2075,NA,2076,NA,2078,NA,2080,NA,2081,NA,2083,NA,2085,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",5957,NA,5958,NA,5960,NA,5962,NA,5964,NA,5965,NA,5966,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",4696,NA,4697,NA,4699,NA,4701,NA,4702,NA,4703,NA,4704,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",5915,NA,5916,NA,5918,NA,5920,NA,5921,NA,5922,NA,5924,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",6569,NA,6570,NA,6572,NA,6574,NA,6575,NA,6578,NA,6579,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",4236,NA,4237,NA,4239,NA,4241,NA,4243,NA,4244,NA,4245,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",1287,NA,1290,NA,1292,NA,1294,NA,1295,NA,1296,NA,1297,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",716,NA,717,NA,719,NA,721,NA,722,NA,723,NA,724,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",5378,NA,5379,NA,5381,NA,5383,NA,5384,NA,5385,NA,5387,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",7278,4,7279,4,7281,4,7284,4,7285,4,7287,4,7288,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",4785,6,4786,6,4789,6,4791,6,4792,6,4794,6,4796,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",4598,2,4599,2,4601,2,4603,2,4604,2,4607,2,4608,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",5764,3,5765,3,5767,3,5769,3,5770,3,5773,3,5774,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",539,14,540,14,542,14,544,14,545,14,546,14,547,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",5482,2,5483,2,5486,2,5488,2,5489,2,5490,2,5491,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",8095,4,8096,4,8098,4,8100,4,8101,4,8104,4,8105,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",2340,0,2341,0,2344,0,2346,0,2347,0,2349,0,2351,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",6717,27,6718,27,6720,27,6722,27,6723,27,6724,27,6725,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",5446,0,5447,0,5449,0,5451,0,5452,0,5454,0,5455,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",8481,4,8482,4,8485,4,8487,4,8489,4,8490,4,8491,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",5384,1,5385,1,5387,1,5389,1,5391,1,5393,1,5394,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",5635,7,5636,7,5638,7,5640,7,5641,7,5643,7,5645,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",6332,5,6333,5,6335,5,6338,5,6340,5,6342,5,6343,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",7807,6,7808,6,7810,6,7812,6,7814,6,7815,6,7817,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",2077,5,2078,5,2080,5,2083,5,2084,5,2085,5,2087,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",11403,10,11404,10,11406,10,11408,10,11409,10,11411,10,11412,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",9520,7,9521,7,9524,7,9526,7,9527,7,9528,7,9529,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",6217,10,6218,10,6220,10,6222,10,6223,10,6225,10,6226,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",7405,6,7406,6,7408,6,7412,6,7413,6,7414,6,7416,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",4337,3,4338,3,4340,3,4342,3,4343,3,4346,3,4347,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",7791,4,7792,4,7794,4,7797,4,7798,4,7800,4,7801,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",5670,1,5671,1,5673,1,5675,1,5676,1,5679,1,5680,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",3182,3,3183,3,3185,3,3188,3,3189,3,3190,3,3191,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",6071,1,6072,1,6074,1,6076,1,6077,1,6078,1,6079,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",4086,1,4087,1,4089,1,4091,1,4092,1,4095,1,4096,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",5762,1,5763,1,5766,1,5768,1,5769,1,5770,1,5772,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",6153,2,6154,2,6156,2,6159,2,6160,2,6162,2,6163,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",2039,1,2040,1,2042,1,2044,1,2046,1,2050,1,2051,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",7626,3,7627,3,7629,3,7631,3,7633,3,7634,3,7635,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",5106,1,5109,1,5112,1,5114,1,5115,1,5116,1,5117,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",8008,7,8009,7,8011,7,8013,7,8014,7,8018,7,8019,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",6600,3,6601,3,6603,3,6606,3,6607,3,6609,3,6610,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",8161,3,8162,3,8164,3,8166,3,8167,3,8169,3,8171,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",1754,7,1755,7,1757,7,1759,7,1760,7,1762,7,1763,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",16180,7,16182,7,16186,7,16188,7,16189,7,16190,7,16191,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",9451,4,9452,4,9454,4,9457,4,9458,4,9459,4,9460,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",7510,5,7511,5,7513,5,7515,5,7516,5,7520,5,7521,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",6183,1,6184,1,6187,1,6189,1,6192,1,6194,1,6196,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",2818,5,2819,5,2821,5,2823,5,2824,5,2827,5,2829,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",9446,3,9447,3,9449,3,9451,3,9452,3,9454,3,9455,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",4644,0,4645,0,4647,0,4649,0,4651,0,4653,0,4654,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",906,0,907,0,909,0,911,0,912,0,913,0,914,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",5408,0,5410,0,5413,0,5415,0,5416,0,5417,0,5419,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",6718,9,6719,9,6721,9,6723,9,6724,9,6725,9,6727,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",323,0,324,0,326,0,328,0,329,0,330,0,331,0
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",5296,6,5297,6,5300,6,5302,6,5304,6,5306,6,5307,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",4051,3,4052,3,4054,3,4056,3,4057,3,4060,3,4061,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",6815,2,6816,2,6818,2,6822,2,6824,2,6826,2,6827,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",8000,2,8001,2,8003,2,8005,2,8006,2,8008,2,8009,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",8299,1,8300,1,8302,1,8304,1,8306,1,8307,1,8308,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",6347,2,6348,2,6350,2,6353,2,6354,2,6355,2,6356,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",5856,7,5857,7,5859,7,5861,7,5863,7,5864,7,5865,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",6535,2,6536,2,6538,2,6540,2,6541,2,6542,2,6543,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",7386,1,7387,1,7389,1,7393,1,7394,1,7396,1,7397,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",6413,4,6414,4,6416,4,6418,4,6419,4,6421,4,6422,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",7146,3,7147,3,7149,3,7151,3,7152,3,7154,3,7155,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",4744,2,4745,2,4747,2,4749,2,4750,2,4754,2,4755,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",5294,2,5295,2,5298,2,5300,2,5301,2,5303,2,5304,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",7665,4,7668,4,7670,4,7673,4,7676,4,7677,4,7680,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",8924,3,8925,3,8928,3,8931,3,8932,3,8933,3,8935,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6034,0,6035,0,6037,0,6041,0,6042,0,6044,0,6046,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",4074,8,4075,8,4078,8,4080,8,4081,8,4084,8,4086,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",6790,4,6791,4,6794,4,6796,4,6797,4,6798,4,6799,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",6272,3,6274,3,6276,3,6278,3,6281,3,6282,3,6285,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",20947,4,20948,4,20950,4,20952,4,20954,4,20955,4,20957,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",11250,8,11253,8,11255,8,11258,8,11259,8,11261,8,11262,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5182,1,5183,1,5185,1,5187,1,5188,1,5189,1,5190,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",8602,1,8603,1,8605,1,8609,1,8611,1,8612,1,8613,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1355,0,1356,0,1358,0,1360,0,1361,0,1362,0,1363,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",11533,3,11534,3,11536,3,11539,3,11540,3,11542,3,11543,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",6440,4,6441,4,6443,4,6446,4,6447,4,6449,4,6450,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",4729,2,4730,2,4733,2,4735,2,4736,2,4738,2,4739,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",7873,8,7875,8,7877,8,7879,8,7880,8,7881,8,7882,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",6554,4,6555,4,6557,4,6559,4,6560,4,6562,4,6563,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",8424,17,8425,17,8427,17,8429,17,8430,17,8432,17,8434,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2351,2,2352,2,2354,2,2356,2,2357,2,2358,2,2359,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",8687,4,8688,4,8690,4,8693,4,8694,4,8695,4,8696,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",8701,17,8702,17,8704,17,8707,17,8708,17,8710,17,8711,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",7820,0,7821,0,7823,0,7825,0,7826,0,7827,0,7828,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7428,2,7429,2,7431,2,7433,2,7434,2,7435,2,7436,2
