"Theme","Topic","Author","Posted","Link","Views_20220115_011528","Replies_20220115_011528","Views_20220115_024532","Replies_20220115_024532","Views_20220115_043153","Replies_20220115_043153","Views_20220115_062837","Replies_20220115_062837","Views_20220115_072228","Replies_20220115_072228","Views_20220115_082825","Replies_20220115_082825","Views_20220115_092400","Replies_20220115_092400","Views_20220115_102540","Replies_20220115_102540","Views_20220115_111939","Replies_20220115_111939","Views_20220115_123710","Replies_20220115_123710","Views_20220115_142145","Replies_20220115_142145","Views_20220115_152441","Replies_20220115_152441","Views_20220115_163600","Replies_20220115_163600"
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4260,1,4261,1,4263,1,4265,1,4266,1,4267,1,4269,1,4270,1,4271,1,4272,1,4273,1,4274,1,4275,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8381,13,8382,13,8384,13,8386,13,8387,13,8388,13,8389,13,8390,13,8391,13,8392,13,8393,13,8394,13,8395,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",1910,2,1912,2,1914,2,1916,2,1917,2,1918,2,1920,2,1921,2,1922,2,1923,2,1924,2,1925,2,1927,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3199,1,3201,1,3203,1,3205,1,3206,1,3207,1,3208,1,3209,1,3210,1,3211,1,3212,1,3213,1,3214,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",5717,1,5718,1,5720,1,5722,1,5723,1,5724,1,5725,1,5726,1,5727,1,5728,1,5729,1,5730,1,5731,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",2847,1,2848,1,2850,1,2852,1,2853,1,2854,1,2855,1,2857,1,2858,1,2859,1,2860,1,2861,1,2862,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9264,10,9266,10,9268,10,9270,10,9271,10,9272,10,9274,10,9275,10,9276,10,9277,10,9278,10,9279,10,9280,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",2792,2,2793,2,2795,2,2797,2,2798,2,2799,2,2800,2,2801,2,2802,2,2803,2,2804,2,2805,2,2806,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7013,2,7014,2,7016,2,7018,2,7019,2,7020,2,7021,2,7022,2,7024,2,7025,2,7026,2,7027,2,7028,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8511,1,8513,1,8515,1,8517,1,8518,1,8519,1,8520,1,8522,1,8524,1,8525,1,8526,1,8527,1,8528,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6371,2,6373,2,6375,2,6377,2,6378,2,6379,2,6380,2,6381,2,6382,2,6383,2,6384,2,6385,2,6386,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8194,0,8195,0,8197,0,8199,0,8200,0,8201,0,8202,0,8203,0,8204,0,8205,0,8206,0,8207,0,8208,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2322,2,2323,2,2325,2,2327,2,2328,2,2329,2,2330,2,2331,2,2332,2,2333,2,2334,2,2335,2,2336,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",3875,2,3877,2,3879,2,3882,2,3883,2,3884,2,3885,2,3886,2,3887,2,3888,2,3889,2,3890,2,3891,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7095,9,7096,9,7098,9,7100,9,7101,9,7102,9,7103,9,7105,9,7106,9,7107,9,7108,9,7109,9,7110,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",9937,2,9939,2,9941,2,9943,2,9944,2,9946,2,9947,2,9948,2,9950,2,9951,2,9952,2,9953,2,9954,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9323,6,9324,6,9326,6,9328,6,9329,6,9330,6,9331,6,9333,6,9334,6,9336,6,9337,6,9338,6,9339,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8314,3,8315,3,8317,3,8319,3,8320,3,8321,3,8322,3,8323,3,8325,3,8327,3,8328,3,8329,3,8330,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6144,1,6145,1,6147,1,6150,1,6151,1,6152,1,6153,1,6155,1,6156,1,6157,1,6158,1,6159,1,6160,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1494,2,1495,2,1497,2,1499,2,1500,2,1501,2,1502,2,1503,2,1504,2,1505,2,1506,2,1507,2,1508,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",6651,10,6652,10,6654,10,6656,10,6657,10,6658,10,6659,10,6660,10,6661,10,6662,10,6663,10,6664,10,6665,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4307,0,4308,0,4310,0,4312,0,4313,0,4314,0,4315,0,4316,0,4317,0,4318,0,4319,0,4320,0,4321,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7553,5,7555,5,7557,5,7559,5,7560,5,7561,5,7562,5,7563,5,7564,5,7565,5,7566,5,7567,5,7568,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1456,2,1457,2,1459,2,1461,2,1462,2,1463,2,1464,2,1465,2,1466,2,1467,2,1468,2,1469,2,1471,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",4997,6,4998,6,5000,6,5002,6,5003,6,5004,6,5005,6,5007,6,5008,6,5009,6,5010,6,5011,6,5012,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2296,4,2297,4,2299,4,2301,4,2302,4,2303,4,2304,4,2305,4,2306,4,2307,4,2308,4,2309,4,2310,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",5814,1,5815,1,5817,1,5819,1,5821,1,5822,1,5823,1,5825,1,5826,1,5827,1,5828,1,5829,1,5830,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2367,2,2368,2,2370,2,2372,2,2373,2,2374,2,2375,2,2376,2,2377,2,2378,2,2379,2,2380,2,2381,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",4876,4,4877,4,4879,4,4881,4,4882,4,4883,4,4884,4,4885,4,4886,4,4887,4,4888,4,4889,4,4890,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8564,13,8565,13,8569,13,8571,13,8572,13,8573,13,8574,13,8576,13,8577,13,8578,13,8579,13,8580,13,8581,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",4892,0,4893,0,4895,0,4897,0,4898,0,4899,0,4900,0,4901,0,4902,0,4903,0,4904,0,4905,0,4906,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5630,5,5631,5,5633,5,5635,5,5636,5,5637,5,5638,5,5639,5,5640,5,5641,5,5642,5,5643,5,5644,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3023,1,3024,1,3026,1,3028,1,3029,1,3030,1,3031,1,3032,1,3033,1,3034,1,3035,1,3036,1,3037,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4447,1,4448,1,4450,1,4452,1,4453,1,4454,1,4455,1,4456,1,4457,1,4458,1,4460,1,4461,1,4462,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",3690,4,3691,4,3693,4,3695,4,3696,4,3697,4,3698,4,3699,4,3700,4,3701,4,3702,4,3703,4,3704,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7381,7,7382,7,7384,7,7386,7,7387,7,7389,7,7390,7,7391,7,7392,7,7393,7,7395,7,7396,7,7397,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5333,4,5334,4,5336,4,5338,4,5339,4,5340,4,5341,4,5342,4,5343,4,5344,4,5345,4,5346,4,5347,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",8893,5,8895,5,8898,5,8900,5,8901,5,8902,5,8903,5,8905,5,8906,5,8907,5,8908,5,8909,5,8910,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",1862,5,1863,5,1865,5,1867,5,1868,5,1869,5,1871,5,1872,5,1873,5,1874,5,1875,5,1876,5,1877,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7623,5,7624,5,7626,5,7629,5,7630,5,7631,5,7632,5,7633,5,7635,5,7636,5,7637,5,7638,5,7639,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8372,5,8373,5,8375,5,8377,5,8378,5,8379,5,8380,5,8381,5,8382,5,8383,5,8384,5,8385,5,8386,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",6886,4,6888,4,6890,4,6892,4,6893,4,6894,4,6895,4,6896,4,6897,4,6898,4,6899,4,6900,4,6901,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5633,2,5634,2,5636,2,5638,2,5639,2,5640,2,5641,2,5643,2,5644,2,5645,2,5646,2,5647,2,5648,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",5869,2,5870,2,5873,2,5876,2,5877,2,5878,2,5879,2,5880,2,5881,2,5882,2,5883,2,5884,2,5885,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6119,3,6120,3,6122,3,6124,3,6125,3,6126,3,6127,3,6128,3,6129,3,6131,3,6132,3,6134,3,6135,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6060,10,6061,10,6064,10,6066,10,6067,10,6068,10,6069,10,6070,10,6071,10,6072,10,6073,10,6074,10,6075,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2206,6,2207,6,2210,6,2212,6,2213,6,2214,6,2215,6,2216,6,2217,6,2218,6,2219,6,2220,6,2223,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9462,11,9463,11,9465,11,9467,11,9468,11,9470,11,9471,11,9473,11,9474,11,9475,11,9476,11,9477,11,9478,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7650,8,7651,8,7653,8,7655,8,7656,8,7657,8,7658,8,7659,8,7660,8,7661,8,7662,8,7663,8,7664,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10197,11,10198,11,10200,11,10202,11,10203,11,10204,11,10205,11,10206,11,10209,11,10210,11,10211,11,10213,11,10214,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",7956,9,7958,9,7960,9,7962,9,7963,9,7966,9,7967,9,7968,9,7969,9,7970,9,7971,9,7972,9,7973,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",6933,1,6934,1,6936,1,6938,1,6939,1,6940,1,6941,1,6943,1,6944,1,6945,1,6946,1,6947,1,6948,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2470,2,2471,2,2473,2,2475,2,2476,2,2477,2,2478,2,2479,2,2480,2,2481,2,2482,2,2483,2,2484,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3097,4,3099,4,3101,4,3104,4,3105,4,3106,4,3107,4,3108,4,3109,4,3110,4,3112,4,3113,4,3114,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10492,15,10493,15,10495,15,10497,15,10498,15,10499,15,10501,15,10502,15,10503,15,10504,15,10505,15,10506,15,10508,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6112,2,6113,2,6117,2,6120,2,6121,2,6122,2,6123,2,6124,2,6125,2,6126,2,6127,2,6128,2,6129,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6259,2,6261,2,6264,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2,6272,2,6273,2,6274,2,6275,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",482,0,484,0,486,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0,497,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",4824,1,4825,1,4827,1,4829,1,4830,1,4831,1,4832,1,4833,1,4834,1,4835,1,4836,1,4837,1,4838,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5457,2,5458,2,5460,2,5462,2,5463,2,5464,2,5465,2,5466,2,5467,2,5468,2,5469,2,5470,2,5471,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21325,11,21326,11,21329,11,21331,11,21332,11,21333,11,21335,11,21336,11,21337,11,21338,11,21339,11,21340,11,21341,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7174,6,7175,6,7177,6,7179,6,7180,6,7181,6,7183,6,7184,6,7185,6,7186,6,7187,6,7188,6,7189,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",5853,2,5854,2,5856,2,5860,2,5862,2,5863,2,5864,2,5865,2,5866,2,5867,2,5868,2,5869,2,5870,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8221,1,8222,1,8224,1,8226,1,8227,1,8228,1,8229,1,8230,1,8231,1,8232,1,8233,1,8234,1,8235,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6393,2,6394,2,6396,2,6398,2,6399,2,6401,2,6402,2,6403,2,6404,2,6405,2,6406,2,6407,2,6408,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6541,0,6542,0,6544,0,6546,0,6547,0,6548,0,6549,0,6551,0,6552,0,6553,0,6554,0,6555,0,6556,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2034,3,2035,3,2038,3,2040,3,2041,3,2042,3,2043,3,2044,3,2045,3,2046,3,2047,3,2048,3,2050,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",4728,0,4729,0,4731,0,4733,0,4734,0,4735,0,4736,0,4737,0,4738,0,4739,0,4740,0,4741,0,4742,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11494,6,11495,6,11497,6,11499,6,11500,6,11501,6,11502,6,11504,6,11506,6,11507,6,11508,6,11509,6,11510,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3148,2,3149,2,3151,2,3153,2,3154,2,3155,2,3156,2,3157,2,3159,2,3160,2,3161,2,3162,2,3163,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",8976,2,8977,2,8979,2,8981,2,8982,2,8983,2,8985,2,8986,2,8987,2,8988,2,8989,2,8990,2,8991,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",5892,1,5893,1,5895,1,5897,1,5898,1,5900,1,5901,1,5902,1,5903,1,5904,1,5905,1,5906,1,5907,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5091,3,5092,3,5094,3,5096,3,5097,3,5098,3,5099,3,5100,3,5101,3,5102,3,5103,3,5104,3,5105,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6001,1,6002,1,6005,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6014,1,6015,1,6016,1,6017,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7599,6,7602,6,7604,6,7606,6,7607,6,7608,6,7610,6,7611,6,7612,6,7613,6,7614,6,7615,6,7616,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8441,1,8442,1,8446,1,8449,1,8450,1,8451,1,8452,1,8453,1,8454,1,8455,1,8457,1,8458,1,8459,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11558,9,11559,9,11561,9,11563,9,11564,9,11565,9,11567,9,11568,9,11569,9,11570,9,11571,9,11572,9,11573,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9486,9,9487,9,9489,9,9491,9,9492,9,9493,9,9494,9,9495,9,9497,9,9498,9,9499,9,9500,9,9501,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28534,6,28536,6,28538,6,28540,6,28541,6,28542,6,28544,6,28547,6,28549,6,28550,6,28551,6,28552,6,28553,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",5855,1,5856,1,5858,1,5860,1,5861,1,5862,1,5863,1,5864,1,5865,1,5866,1,5867,1,5868,1,5869,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",9777,16,9778,16,9780,16,9782,16,9783,16,9784,16,9785,16,9787,16,9788,16,9789,16,9790,16,9791,16,9792,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5409,1,5410,1,5412,1,5414,1,5415,1,5416,1,5417,1,5418,1,5419,1,5420,1,5421,1,5422,1,5423,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",5805,5,5806,5,5808,5,5810,5,5811,5,5812,5,5813,5,5814,5,5815,5,5816,5,5817,5,5818,5,5819,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7537,4,7538,4,7541,4,7543,4,7544,4,7545,4,7547,4,7548,4,7549,4,7550,4,7551,4,7552,4,7553,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",6755,1,6756,1,6758,1,6760,1,6761,1,6762,1,6763,1,6765,1,6766,1,6767,1,6768,1,6769,1,6770,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",2727,3,2730,3,2732,3,2734,3,2735,3,2736,3,2737,3,2738,3,2739,3,2740,3,2741,3,2742,3,2743,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3100,1,3101,1,3103,1,3106,1,3107,1,3108,1,3109,1,3110,1,3111,1,3112,1,3113,1,3114,1,3115,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6178,5,6179,5,6183,5,6185,5,6186,5,6187,5,6188,5,6190,5,6191,5,6192,5,6193,5,6194,5,6195,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8375,15,8376,15,8378,15,8382,15,8383,15,8384,15,8385,15,8386,15,8388,15,8389,15,8390,15,8392,15,8394,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5409,1,5411,1,5413,1,5415,1,5416,1,5417,1,5418,1,5419,1,5420,1,5421,1,5423,1,5424,1,5425,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",2757,12,2758,12,2760,12,2762,12,2763,12,2765,12,2766,12,2767,12,2768,12,2769,12,2770,12,2771,12,2772,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7525,3,7526,3,7528,3,7530,3,7531,3,7532,3,7534,3,7535,3,7537,3,7538,3,7539,3,7540,3,7541,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",7702,3,7703,3,7706,3,7708,3,7709,3,7710,3,7711,3,7712,3,7713,3,7714,3,7715,3,7716,3,7717,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",8645,9,8646,9,8648,9,8651,9,8652,9,8653,9,8654,9,8655,9,8656,9,8658,9,8659,9,8660,9,8661,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",6907,4,6908,4,6911,4,6913,4,6914,4,6915,4,6916,4,6917,4,6919,4,6920,4,6922,4,6923,4,6924,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7418,0,7419,0,7421,0,7423,0,7424,0,7425,0,7426,0,7427,0,7428,0,7429,0,7430,0,7431,0,7432,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",4663,0,4664,0,4666,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4675,0,4676,0,4677,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",8675,4,8676,4,8678,4,8681,4,8682,4,8683,4,8684,4,8685,4,8687,4,8688,4,8689,4,8690,4,8691,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",5663,4,5664,4,5666,4,5669,4,5670,4,5671,4,5672,4,5673,4,5674,4,5675,4,5676,4,5677,4,5678,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2647,7,2650,7,2652,7,2654,7,2655,7,2657,7,2658,7,2659,7,2660,7,2661,7,2662,7,2663,7,2664,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5039,4,5040,4,5045,4,5047,4,5048,4,5049,4,5050,4,5051,4,5052,4,5053,4,5054,4,5055,4,5056,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",7804,4,7805,4,7807,4,7809,4,7810,4,7811,4,7812,4,7814,4,7815,4,7816,4,7817,4,7818,4,7819,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8329,1,8331,1,8333,1,8335,1,8337,1,8339,1,8340,1,8342,1,8343,1,8344,1,8345,1,8346,1,8347,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",4663,2,4665,2,4668,2,4670,2,4671,2,4672,2,4673,2,4674,2,4675,2,4676,2,4677,2,4678,2,4680,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10353,1,10354,1,10356,1,10360,1,10361,1,10362,1,10363,1,10364,1,10365,1,10366,1,10367,1,10368,1,10369,1
