"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",9167,4,9167,4,9167,4,9167,4,9167,4,9167,4,9167,4,9167,4,9167,4,9167,4,9169,4,9169,4,9169,4,9169,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12747,5,12747,5,12747,5,12747,5,12748,5,12748,5,12748,5,12748,5,12748,5,12748,5,12749,5,12749,5,12749,5,12749,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6884,5,6884,5,6885,5,6887,5,6887,5,6887,5,6887,5,6887,5,6887,5,6887,5,6889,5,6889,5,6889,5,6889,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11640,5,11640,5,11640,5,11640,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12616,5,12616,5,12616,5,12616,5,12616,5,12616,5,12616,5,12616,5,12616,5,12616,5,12618,5,12618,5,12618,5,12618,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",11166,4,11166,4,11166,4,11166,4,11167,4,11167,4,11168,4,11168,4,11169,4,11169,4,11171,4,11171,4,11171,4,11171,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9497,2,9497,2,9497,2,9497,2,9497,2,9497,2,9497,2,9497,2,9497,2,9497,2,9499,2,9499,2,9499,2,9499,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Anonymous 402","2015-02-28","https://www.en-net.org/question/1637.aspx",9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9827,2,9827,2,9827,2,9827,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",10311,3,10311,3,10311,3,10311,3,10311,3,10311,3,10311,3,10311,3,10311,3,10311,3,10312,3,10312,3,10312,3,10313,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9985,10,9985,10,9986,10,9986,10,9986,10,9986,10,9987,10,9987,10,9987,10,9987,10,9988,10,9988,10,9988,10,9988,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",7124,6,7124,6,7124,6,7124,6,7124,6,7124,6,7124,6,7124,6,7124,6,7124,6,7126,6,7126,6,7126,6,7126,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13541,11,13541,11,13541,11,13541,11,13541,11,13541,11,13541,11,13541,11,13541,11,13541,11,13542,11,13542,11,13542,11,13542,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11595,8,11595,8,11595,8,11595,8,11595,8,11595,8,11595,8,11595,8,11595,8,11595,8,11596,8,11596,8,11596,8,11596,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",15228,11,15228,11,15228,11,15229,11,15229,11,15229,11,15230,11,15230,11,15230,11,15230,11,15232,11,15232,11,15232,11,15232,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",12258,9,12259,9,12259,9,12259,9,12259,9,12259,9,12259,9,12259,9,12259,9,12259,9,12261,9,12261,9,12261,9,12261,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10716,1,10716,1,10716,1,10716,1,10716,1,10716,1,10716,1,10716,1,10716,1,10716,1,10718,1,10718,1,10718,1,10718,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6261,2,6261,2,6261,2,6261,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",7161,4,7161,4,7161,4,7161,4,7161,4,7162,4,7162,4,7162,4,7162,4,7162,4,7164,4,7164,4,7164,4,7164,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14787,15,14787,15,14787,15,14787,15,14787,15,14787,15,14787,15,14787,15,14787,15,14787,15,14788,15,14788,15,14788,15,14788,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",10086,2,10086,2,10086,2,10086,2,10086,2,10086,2,10086,2,10086,2,10086,2,10086,2,10087,2,10087,2,10087,2,10087,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",10242,2,10242,2,10242,2,10243,2,10243,2,10243,2,10243,2,10243,2,10243,2,10243,2,10245,2,10245,2,10245,2,10245,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4310,0,4310,0,4310,0,4310,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8587,1,8587,1,8587,1,8587,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne","2023-03-27","https://www.en-net.org/question/4838.aspx",484,0,484,0,484,0,484,0,484,0,484,0,485,0,485,0,485,0,485,0,487,0,487,0,487,0,487,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",9347,2,9347,2,9347,2,9348,2,9348,2,9348,2,9348,2,9348,2,9348,2,9348,2,9350,2,9350,2,9350,2,9350,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",604,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,606,2,606,2,606,2,606,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",26426,11,26427,11,26427,11,26427,11,26428,11,26428,11,26428,11,26428,11,26428,11,26428,11,26430,11,26430,11,26430,11,26430,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",11155,6,11155,6,11155,6,11155,6,11155,6,11155,6,11155,6,11155,6,11156,6,11156,6,11158,6,11158,6,11158,6,11158,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9934,2,9934,2,9934,2,9935,2,9935,2,9935,2,9935,2,9935,2,9935,2,9935,2,9937,2,9937,2,9937,2,9937,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",12025,1,12025,1,12025,1,12025,1,12025,1,12025,1,12025,1,12025,1,12025,1,12025,1,12026,1,12026,1,12027,1,12027,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10460,2,10460,2,10460,2,10460,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10295,0,10295,0,10295,0,10295,0,10295,0,10295,0,10295,0,10295,0,10295,0,10295,0,10297,0,10297,0,10297,0,10297,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6339,3,6339,3,6339,3,6339,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8365,0,8365,0,8365,0,8365,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",16155,6,16155,6,16155,6,16155,6,16155,6,16155,6,16155,6,16155,6,16155,6,16155,6,16158,6,16158,6,16158,6,16158,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6914,2,6914,2,6914,2,6914,2,6914,2,6914,2,6914,2,6914,2,6914,2,6914,2,6915,2,6915,2,6915,2,6915,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12940,2,12940,2,12940,2,12940,2,12940,2,12940,2,12940,2,12940,2,12940,2,12940,2,12941,2,12942,2,12942,2,12942,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9593,1,9593,1,9593,1,9593,1,9593,1,9593,1,9594,1,9594,1,9594,1,9594,1,9595,1,9596,1,9596,1,9597,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",651,6,651,6,651,6,651,6,651,6,651,6,651,6,651,6,651,6,651,6,653,6,653,6,653,6,653,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",9119,3,9119,3,9119,3,9119,3,9119,3,9119,3,9119,3,9119,3,9119,3,9119,3,9121,3,9121,3,9121,3,9121,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10105,1,10105,1,10105,1,10105,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",12053,6,12053,6,12053,6,12053,6,12053,6,12053,6,12053,6,12053,6,12054,6,12056,6,12058,6,12058,6,12058,6,12058,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12574,1,12574,1,12574,1,12574,1,12574,1,12574,1,12574,1,12574,1,12574,1,12574,1,12575,1,12575,1,12575,1,12575,1
"Assessment and Surveillance","Sample size for a  multi-stage clustered sampling design","Mwaisaka","2023-08-08","https://www.en-net.org/question/4919.aspx",472,3,472,3,472,3,472,3,472,3,472,3,472,3,472,3,472,3,472,3,474,3,474,3,475,3,476,3
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",16248,9,16248,9,16248,9,16248,9,16248,9,16248,9,16248,9,16248,9,16248,9,16248,9,16250,9,16250,9,16250,9,16250,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13747,9,13747,9,13747,9,13747,9,13747,9,13747,9,13747,9,13747,9,13747,9,13747,9,13748,9,13748,9,13748,9,13748,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",37409,7,37409,7,37409,7,37409,7,37409,7,37409,7,37410,7,37410,7,37410,7,37410,7,37411,7,37411,7,37411,7,37411,7
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9579,1,9579,1,9579,1,9579,1,9579,1,9579,1,9579,1,9579,1,9579,1,9579,1,9580,1,9580,1,9580,1,9580,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",14445,16,14445,16,14445,16,14445,16,14445,16,14445,16,14445,16,14445,16,14445,16,14445,16,14447,16,14447,16,14447,16,14447,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",9127,1,9127,1,9127,1,9127,1,9127,1,9127,1,9127,1,9128,1,9128,1,9128,1,9130,1,9130,1,9130,1,9130,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9736,5,9736,5,9736,5,9736,5,9736,5,9736,5,9736,5,9736,5,9736,5,9736,5,9738,5,9738,5,9738,5,9738,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",11450,4,11450,4,11450,4,11450,4,11450,4,11450,4,11450,4,11450,4,11450,4,11450,4,11451,4,11451,4,11451,4,11451,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10666,1,10666,1,10666,1,10666,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6643,3,6643,3,6643,3,6643,3,6643,3,6643,3,6643,3,6643,3,6643,3,6643,3,6645,3,6645,3,6645,3,6645,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",7142,1,7142,1,7142,1,7142,1,7142,1,7142,1,7142,1,7142,1,7142,1,7142,1,7143,1,7143,1,7143,1,7143,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",10293,5,10293,5,10293,5,10293,5,10293,5,10293,5,10293,5,10293,5,10293,5,10293,5,10294,5,10294,5,10294,5,10294,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",13219,15,13219,15,13219,15,13219,15,13219,15,13219,15,13219,15,13220,15,13220,15,13220,15,13222,15,13222,15,13222,15,13222,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",9139,1,9139,1,9139,1,9139,1,9139,1,9139,1,9139,1,9139,1,9139,1,9139,1,9141,1,9141,1,9141,1,9141,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",7202,12,7202,12,7202,12,7202,12,7202,12,7202,12,7202,12,7202,12,7202,12,7202,12,7203,12,7203,12,7203,12,7203,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",11290,3,11290,3,11290,3,11290,3,11290,3,11290,3,11290,3,11290,3,11290,3,11290,3,11292,3,11292,3,11292,3,11292,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11785,3,11785,3,11787,3,11787,3,11787,3,11787,3,11787,3,11788,3,11789,3,11789,3,11790,3,11790,3,11790,3,11790,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",13317,9,13317,9,13317,9,13317,9,13317,9,13317,9,13317,9,13317,9,13317,9,13317,9,13318,9,13319,9,13319,9,13319,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10803,4,10803,4,10803,4,10803,4,10803,4,10803,4,10803,4,10803,4,10803,4,10803,4,10804,4,10804,4,10804,4,10804,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",11163,0,11163,0,11163,0,11163,0,11163,0,11163,0,11163,0,11163,0,11163,0,11163,0,11164,0,11164,0,11164,0,11164,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8324,0,8324,0,8324,0,8324,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12656,4,12656,4,12656,4,12656,4,12656,4,12656,4,12656,4,12656,4,12656,4,12656,4,12657,4,12657,4,12657,4,12657,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",9682,4,9682,4,9682,4,9682,4,9683,4,9683,4,9684,4,9684,4,9684,4,9684,4,9686,4,9686,4,9686,4,9686,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",6749,7,6749,7,6749,7,6749,7,6749,7,6749,7,6749,7,6749,7,6749,7,6749,7,6750,7,6750,7,6750,7,6750,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",9107,4,9107,4,9108,4,9108,4,9108,4,9108,4,9108,4,9108,4,9108,4,9108,4,9109,4,9109,4,9109,4,9109,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",12105,4,12105,4,12105,4,12105,4,12105,4,12105,4,12106,4,12106,4,12106,4,12106,4,12108,4,12109,4,12109,4,12109,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12496,1,12498,1,12498,1,12498,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",8374,2,8374,2,8374,2,8374,2,8374,2,8374,2,8374,2,8374,2,8374,2,8374,2,8375,2,8375,2,8375,2,8375,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",14465,1,14465,1,14465,1,14465,1,14465,1,14465,1,14465,1,14465,1,14465,1,14465,1,14467,1,14467,1,14467,1,14467,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",11366,3,11366,3,11366,3,11366,3,11366,3,11366,3,11366,3,11366,3,11366,3,11366,3,11368,3,11368,3,11368,3,11368,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",9559,4,9559,4,9559,4,9559,4,9559,4,9559,4,9559,4,9559,4,9559,4,9559,4,9561,4,9561,4,9561,4,9561,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",9064,4,9064,4,9064,4,9066,4,9066,4,9066,4,9066,4,9066,4,9066,4,9066,4,9068,4,9068,4,9068,4,9068,4
"Assessment and Surveillance","Small for Gestational Age","Nicholus Tint Zaw","2016-01-14","https://www.en-net.org/question/2322.aspx",10048,3,10048,3,10048,3,10050,3,10050,3,10050,3,10050,3,10050,3,10050,3,10050,3,10051,3,10051,3,10051,3,10051,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",10509,9,10509,9,10510,9,10510,9,10510,9,10510,9,10511,9,10511,9,10511,9,10511,9,10512,9,10512,9,10512,9,10512,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",12934,20,12934,20,12934,20,12934,20,12934,20,12934,20,12934,20,12934,20,12934,20,12934,20,12935,20,12935,20,12935,20,12935,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",13565,8,13565,8,13565,8,13565,8,13565,8,13565,8,13565,8,13565,8,13565,8,13565,8,13567,8,13567,8,13567,8,13567,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",13012,10,13012,10,13012,10,13012,10,13012,10,13012,10,13012,10,13012,10,13012,10,13012,10,13013,10,13013,10,13013,10,13013,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",9811,1,9811,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9815,1,9815,1,9815,1,9815,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",10227,3,10227,3,10227,3,10227,3,10227,3,10228,3,10228,3,10228,3,10228,3,10228,3,10230,3,10230,3,10230,3,10230,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8881,1,8883,1,8883,1,8883,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",7829,0,7829,0,7829,0,7829,0,7829,0,7829,0,7829,0,7829,0,7829,0,7829,0,7830,0,7830,0,7830,0,7830,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",7361,7,7362,7,7362,7,7362,7,7362,7,7362,7,7363,7,7363,7,7363,7,7363,7,7365,7,7365,7,7365,7,7365,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12011,1,12011,1,12011,1,12011,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",3336,4,3336,4,3336,4,3336,4,3337,4,3338,4,3338,4,3338,4,3338,4,3338,4,3339,4,3339,4,3339,4,3339,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",16010,22,16010,22,16010,22,16010,22,16010,22,16010,22,16010,22,16010,22,16010,22,16010,22,16011,22,16011,22,16011,22,16011,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",11185,5,11185,5,11187,5,11187,5,11187,5,11187,5,11187,5,11187,5,11187,5,11187,5,11188,5,11188,5,11188,5,11188,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11826,2,11826,2,11826,2,11826,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",12831,1,12831,1,12831,1,12831,1,12831,1,12831,1,12831,1,12831,1,12831,1,12831,1,12832,1,12834,1,12834,1,12834,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",10194,1,10194,1,10194,1,10194,1,10194,1,10194,1,10194,1,10194,1,10194,1,10194,1,10196,1,10196,1,10196,1,10196,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",13459,5,13459,5,13461,5,13461,5,13461,5,13461,5,13461,5,13461,5,13461,5,13461,5,13462,5,13462,5,13462,5,13462,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",11787,2,11787,2,11787,2,11787,2,11787,2,11788,2,11788,2,11788,2,11788,2,11788,2,11789,2,11789,2,11789,2,11789,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",13191,3,13191,3,13191,3,13191,3,13191,3,13191,3,13191,3,13191,3,13191,3,13191,3,13193,3,13193,3,13193,3,13193,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",15337,20,15337,20,15337,20,15337,20,15337,20,15337,20,15337,20,15338,20,15338,20,15338,20,15338,20,15338,20,15338,20,15338,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",13312,4,13312,4,13312,4,13312,4,13312,4,13312,4,13312,4,13312,4,13312,4,13312,4,13313,4,13315,4,13315,4,13315,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",11702,3,11702,3,11702,3,11702,3,11702,3,11702,3,11702,3,11703,3,11703,3,11703,3,11704,3,11704,3,11704,3,11704,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",11887,2,11887,2,11887,2,11887,2,11887,2,11887,2,11887,2,11887,2,11887,2,11887,2,11888,2,11888,2,11888,2,11888,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13348,3,13348,3,13348,3,13348,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",13932,4,13932,4,13932,4,13932,4,13932,4,13932,4,13932,4,13932,4,13932,4,13932,4,13933,4,13933,4,13933,4,13933,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",13142,8,13142,8,13142,8,13142,8,13142,8,13142,8,13143,8,13143,8,13143,8,13143,8,13145,8,13145,8,13145,8,13145,8
