"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",8127,2,8127,2,8127,2,8127,2,8127,2,8127,2,8127,2,8127,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",10887,1,10887,1,10887,1,10887,1,10887,1,10887,1,10887,1,10887,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6992,11,6993,11,6993,11,6993,11,6993,11,6993,11,6993,11,6994,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",9096,0,9096,0,9096,0,9096,0,9096,0,9096,0,9096,0,9096,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",12431,5,12431,5,12431,5,12431,5,12431,5,12431,5,12431,5,12431,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",5460,4,5460,4,5460,4,5460,4,5460,4,5460,4,5460,4,5460,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4712,0,4713,0,4713,0,4713,0,4713,0,4713,0,4713,0,4713,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",5302,4,5302,4,5302,4,5302,4,5302,4,5302,4,5302,4,5302,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5074,1,5074,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",5297,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",5719,3,5719,3,5719,3,5719,3,5719,3,5719,3,5719,3,5719,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4900,1,4900,1,4901,1,4901,1,4901,1,4902,1,4902,1,4902,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6768,10,6768,10,6769,10,6769,10,6769,10,6769,10,6769,10,6769,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5536,3,5536,3,5536,3,5536,3,5536,3,5536,3,5536,3,5536,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",5729,2,5730,2,5730,2,5730,2,5731,2,5731,2,5731,2,5731,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",5080,0,5080,0,5080,0,5080,0,5080,0,5080,0,5080,0,5080,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3790,1,3790,1,3790,1,3790,1,3791,1,3791,1,3791,1,3791,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1,5246,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",5290,2,5290,2,5291,2,5291,2,5291,2,5291,2,5291,2,5291,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",5011,0,5011,0,5011,0,5011,0,5011,0,5011,0,5011,0,5011,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",8824,18,8824,18,8824,18,8824,18,8824,18,8824,18,8824,18,8824,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",5040,0,5040,0,5040,0,5040,0,5040,0,5040,0,5040,0,5040,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",5006,1,5006,1,5006,1,5006,1,5006,1,5006,1,5006,1,5006,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin","2020-09-02","https://www.en-net.org/question/4076.aspx",4479,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",889,0,889,0,889,0,889,0,889,0,889,0,889,0,889,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",5521,4,5521,4,5521,4,5521,4,5521,4,5521,4,5521,4,5521,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",6323,3,6323,3,6323,3,6323,3,6323,3,6323,3,6323,3,6323,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4867,0,4867,0,4867,0,4867,0,4867,0,4867,0,4867,0,4867,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4925,0,4925,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",5785,2,5785,2,5785,2,5785,2,5785,2,5785,2,5785,2,5785,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4766,2,4766,2,4766,2,4766,2,4766,2,4766,2,4766,2,4766,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4524,1,4524,1,4526,1,4526,1,4526,1,4526,1,4526,1,4526,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin","2020-04-08","https://www.en-net.org/question/3934.aspx",5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4599,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",5128,1,5128,1,5130,1,5130,1,5130,1,5130,1,5130,1,5130,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",5392,1,5392,1,5392,1,5392,1,5392,1,5392,1,5392,1,5392,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",5331,1,5332,1,5332,1,5332,1,5332,1,5332,1,5332,1,5332,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",5794,6,5794,6,5794,6,5794,6,5794,6,5794,6,5794,6,5794,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",8258,5,8258,5,8258,5,8258,5,8258,5,8258,5,8258,5,8258,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","GNC Technical Alliance Leadership Team","2021-03-07","https://www.en-net.org/question/4235.aspx",4125,0,4125,0,4125,0,4125,0,4125,0,4126,0,4126,0,4126,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4697,0,4697,0,4697,0,4697,0,4697,0,4697,0,4698,0,4698,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",6733,2,6733,2,6733,2,6733,2,6733,2,6733,2,6733,2,6733,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",5027,1,5027,1,5027,1,5028,1,5028,1,5028,1,5028,1,5028,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4728,1,4728,1,4730,1,4730,1,4730,1,4730,1,4730,1,4731,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",4595,0,4595,0,4595,0,4595,0,4595,0,4595,0,4595,0,4595,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",5592,4,5592,4,5592,4,5592,4,5592,4,5592,4,5592,4,5592,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",4470,0,4470,0,4470,0,4470,0,4470,0,4471,0,4471,0,4471,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4745,0,4745,0,4745,0,4745,0,4745,0,4745,0,4745,0,4745,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",5411,0,5411,0,5411,0,5411,0,5411,0,5411,0,5411,0,5411,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",4686,5,4686,5,4686,5,4686,5,4686,5,4686,5,4686,5,4686,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",5270,8,5270,8,5270,8,5270,8,5270,8,5270,8,5270,8,5270,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4499,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",6072,6,6072,6,6074,6,6074,6,6074,6,6074,6,6074,6,6074,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",4880,1,4880,1,4882,1,4882,1,4883,1,4883,1,4883,1,4883,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",4621,0,4621,0,4621,0,4621,0,4621,0,4621,0,4621,0,4621,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4842,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin","2020-04-28","https://www.en-net.org/question/3967.aspx",5509,1,5509,1,5509,1,5509,1,5510,1,5510,1,5510,1,5510,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",4549,1,4549,1,4549,1,4549,1,4549,1,4549,1,4549,1,4549,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",5429,1,5429,1,5429,1,5429,1,5430,1,5430,1,5430,1,5430,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",5048,1,5048,1,5048,1,5048,1,5048,1,5048,1,5048,1,5048,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",4507,1,4507,1,4507,1,4507,1,4507,1,4507,1,4507,1,4507,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",5101,3,5101,3,5101,3,5101,3,5101,3,5101,3,5101,3,5101,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",4911,0,4911,0,4911,0,4911,0,4911,0,4911,0,4911,0,4911,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",4488,0,4488,0,4488,0,4488,0,4488,0,4488,0,4488,0,4488,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin","2020-04-24","https://www.en-net.org/question/3965.aspx",5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",5115,1,5115,1,5115,1,5115,1,5115,1,5115,1,5115,1,5115,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",4885,1,4886,1,4888,1,4888,1,4888,1,4888,1,4888,1,4888,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",4651,1,4651,1,4651,1,4651,1,4651,1,4651,1,4651,1,4651,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",8416,1,8416,1,8416,1,8416,1,8416,1,8417,1,8417,1,8417,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",4584,1,4584,1,4584,1,4584,1,4584,1,4584,1,4584,1,4584,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",4705,1,4705,1,4705,1,4705,1,4705,1,4705,1,4705,1,4705,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",5692,2,5692,2,5692,2,5692,2,5692,2,5692,2,5693,2,5693,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",4642,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",5166,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",5236,0,5236,0,5236,0,5236,0,5236,0,5236,0,5236,0,5236,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",5126,2,5126,2,5126,2,5126,2,5126,2,5126,2,5126,2,5126,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",4834,1,4834,1,4834,1,4834,1,4834,1,4834,1,4834,1,4834,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",5005,0,5005,0,5007,0,5007,0,5007,0,5007,0,5007,0,5007,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",5136,0,5136,0,5136,0,5136,0,5136,0,5136,0,5136,0,5136,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",5018,0,5018,0,5018,0,5018,0,5018,0,5018,0,5018,0,5018,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin","2020-04-08","https://www.en-net.org/question/3935.aspx",4998,1,4998,1,4998,1,4998,1,4998,1,4998,1,4998,1,4998,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",5368,1,5369,1,5369,1,5369,1,5369,1,5369,1,5369,1,5369,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",5143,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",4857,0,4857,0,4858,0,4858,0,4858,0,4858,0,4858,0,4858,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",7570,0,7570,0,7570,0,7570,0,7570,0,7570,0,7570,0,7570,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",7621,0,7621,0,7622,0,7622,0,7622,0,7622,0,7622,0,7622,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",8960,6,8960,6,8960,6,8960,6,8960,6,8960,6,8960,6,8960,6
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",8649,0,8651,0,8651,0,8651,0,8651,0,8651,0,8651,0,8652,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",7669,0,7669,0,7669,0,7669,0,7669,0,7669,0,7669,0,7669,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3642.aspx",5609,0,5609,0,5609,0,5609,0,5609,0,5609,0,5609,0,5609,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",8650,6,8650,6,8650,6,8650,6,8650,6,8650,6,8650,6,8650,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",9048,3,9048,3,9048,3,9048,3,9048,3,9048,3,9048,3,9048,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",7333,1,7333,1,7333,1,7333,1,7333,1,7333,1,7333,1,7333,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin","2010-12-13","https://www.en-net.org/question/312.aspx",12188,6,12188,6,12188,6,12188,6,12188,6,12189,6,12190,6,12190,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",12715,4,12716,4,12716,4,12716,4,12717,4,12717,4,12719,4,12719,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",9866,3,9867,3,9867,3,9867,3,9867,3,9867,3,9867,3,9867,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",8950,5,8950,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",8033,7,8033,7,8033,7,8033,7,8033,7,8033,7,8033,7,8033,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",9200,1,9201,1,9201,1,9201,1,9201,1,9201,1,9201,1,9201,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",6591,1,6591,1,6591,1,6593,1,6593,1,6593,1,6593,1,6593,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",9826,1,9826,1,9828,1,9828,1,9828,1,9829,1,9829,1,9829,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",10702,2,10702,2,10702,2,10702,2,10702,2,10703,2,10703,2,10703,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",6032,9,6032,9,6032,9,6032,9,6032,9,6032,9,6032,9,6032,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",5086,2,5086,2,5086,2,5086,2,5086,2,5086,2,5086,2,5086,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",8450,0,8450,0,8450,0,8450,0,8450,0,8450,0,8450,0,8450,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin","2010-06-04","https://www.en-net.org/question/222.aspx",10593,2,10593,2,10593,2,10593,2,10593,2,10593,2,10593,2,10593,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",9245,0,9246,0,9246,0,9246,0,9246,0,9246,0,9246,0,9246,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",8547,2,8547,2,8547,2,8547,2,8549,2,8549,2,8549,2,8549,2
