"Theme","Topic","Author","Posted","Link","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824"
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5106,0,5107,0,5108,0,5109,0,5112,0,5114,0,5115,0,5116,0,5117,0,5118,0,5120,0,5121,0,5122,0,5123,0,5124,0,5126,0,5127,0,5128,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12303,22,12305,22,12306,22,12307,22,12308,22,12309,22,12310,22,12311,22,12312,22,12314,22,12316,22,12317,22,12318,22,12319,22,12320,22,12321,22,12323,22,12324,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4360,5,4362,5,4363,5,4364,5,4365,5,4366,5,4367,5,4368,5,4369,5,4370,5,4372,5,4373,5,4374,5,4375,5,4376,5,4377,5,4378,5,4379,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6872,5,6873,5,6874,5,6875,5,6876,5,6877,5,6878,5,6880,5,6881,5,6882,5,6884,5,6885,5,6886,5,6887,5,6888,5,6889,5,6890,5,6891,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6933,6,6934,6,6935,6,6936,6,6937,6,6938,6,6939,6,6940,6,6941,6,6942,6,6944,6,6945,6,6946,6,6947,6,6948,6,6949,6,6950,6,6951,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7357,4,7358,4,7359,4,7360,4,7361,4,7362,4,7363,4,7364,4,7365,4,7366,4,7368,4,7369,4,7370,4,7371,4,7373,4,7374,4,7375,4,7376,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9680,1,9681,1,9682,1,9683,1,9684,1,9685,1,9686,1,9687,1,9688,1,9689,1,9691,1,9692,1,9693,1,9694,1,9695,1,9696,1,9697,1,9698,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7711,1,7712,1,7713,1,7714,1,7715,1,7716,1,7717,1,7718,1,7719,1,7720,1,7722,1,7723,1,7724,1,7725,1,7727,1,7728,1,7729,1,7730,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",759,0,760,0,761,0,762,0,764,0,768,0,769,0,771,0,772,0,773,0,775,0,776,0,777,0,778,0,779,0,780,0,781,0,783,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10869,14,10870,14,10872,14,10873,14,10874,14,10875,14,10876,14,10877,14,10878,14,10879,14,10881,14,10882,14,10883,14,10884,14,10885,14,10886,14,10888,14,10889,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8714,0,8715,0,8716,0,8717,0,8718,0,8719,0,8720,0,8721,0,8722,0,8723,0,8725,0,8726,0,8728,0,8729,0,8730,0,8731,0,8732,0,8733,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8246,0,8247,0,8248,0,8249,0,8250,0,8251,0,8252,0,8253,0,8254,0,8255,0,8257,0,8258,0,8259,0,8260,0,8261,0,8262,0,8263,0,8264,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10566,6,10567,6,10569,6,10570,6,10571,6,10573,6,10574,6,10575,6,10576,6,10577,6,10579,6,10580,6,10581,6,10582,6,10583,6,10584,6,10585,6,10586,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11240,15,11241,15,11242,15,11243,15,11244,15,11245,15,11246,15,11248,15,11249,15,11250,15,11252,15,11254,15,11255,15,11256,15,11257,15,11258,15,11259,15,11260,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6471,4,6473,4,6474,4,6475,4,6476,4,6477,4,6478,4,6479,4,6480,4,6481,4,6484,4,6485,4,6486,4,6487,4,6488,4,6489,4,6490,4,6491,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4223,2,4224,2,4225,2,4226,2,4227,2,4229,2,4230,2,4233,2,4234,2,4235,2,4237,2,4238,2,4239,2,4240,2,4241,2,4242,2,4243,2,4244,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6048,0,6049,0,6050,0,6051,0,6053,0,6054,0,6055,0,6056,0,6057,0,6058,0,6060,0,6061,0,6062,0,6063,0,6064,0,6065,0,6066,0,6067,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8764,7,8765,7,8766,7,8767,7,8768,7,8769,7,8770,7,8771,7,8772,7,8773,7,8775,7,8776,7,8777,7,8778,7,8779,7,8780,7,8781,7,8782,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6546,6,6547,6,6548,6,6549,6,6550,6,6551,6,6552,6,6553,6,6554,6,6555,6,6557,6,6558,6,6559,6,6560,6,6561,6,6562,6,6563,6,6564,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3205,2,3206,2,3207,2,3209,2,3210,2,3211,2,3212,2,3214,2,3215,2,3216,2,3218,2,3219,2,3220,2,3221,2,3222,2,3223,2,3224,2,3225,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8673,10,8674,10,8675,10,8676,10,8677,10,8678,10,8679,10,8680,10,8681,10,8682,10,8684,10,8685,10,8686,10,8687,10,8688,10,8690,10,8691,10,8692,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6554,6,6555,6,6556,6,6557,6,6558,6,6559,6,6560,6,6561,6,6562,6,6563,6,6565,6,6566,6,6567,6,6568,6,6569,6,6570,6,6571,6,6572,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10099,7,10100,7,10101,7,10102,7,10103,7,10104,7,10105,7,10106,7,10107,7,10108,7,10111,7,10112,7,10113,7,10114,7,10115,7,10116,7,10117,7,10118,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1829,1,1830,1,1832,1,1833,1,1834,1,1835,1,1836,1,1837,1,1838,1,1839,1,1841,1,1842,1,1843,1,1844,1,1846,1,1847,1,1848,1,1849,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2622,0,2623,0,2624,0,2625,0,2626,0,2627,0,2628,0,2629,0,2630,0,2631,0,2633,0,2634,0,2635,0,2636,0,2637,0,2638,0,2639,0,2640,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4570,2,4571,2,4572,2,4573,2,4574,2,4575,2,4576,2,4577,2,4578,2,4579,2,4581,2,4582,2,4583,2,4584,2,4585,2,4586,2,4587,2,4588,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9833,18,9834,18,9835,18,9836,18,9837,18,9838,18,9840,18,9841,18,9842,18,9844,18,9847,18,9848,18,9849,18,9850,18,9851,18,9852,18,9853,18,9854,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5999,2,6000,2,6001,2,6002,2,6003,2,6004,2,6005,2,6006,2,6007,2,6008,2,6010,2,6011,2,6012,2,6013,2,6014,2,6015,2,6016,2,6017,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9902,3,9904,3,9906,3,9907,3,9908,3,9909,3,9910,3,9911,3,9912,3,9913,3,9915,3,9916,3,9917,3,9918,3,9919,3,9920,3,9921,3,9922,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7103,1,7105,1,7107,1,7108,1,7109,1,7110,1,7111,1,7112,1,7113,1,7114,1,7117,1,7118,1,7119,1,7120,1,7121,1,7122,1,7123,1,7124,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6447,4,6448,4,6449,4,6450,4,6451,4,6452,4,6453,4,6454,4,6456,4,6457,4,6459,4,6460,4,6461,4,6462,4,6463,4,6464,4,6465,4,6466,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6662,2,6663,2,6664,2,6665,2,6666,2,6667,2,6668,2,6669,2,6670,2,6671,2,6673,2,6674,2,6675,2,6676,2,6678,2,6679,2,6680,2,6681,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7611,6,7612,6,7613,6,7614,6,7615,6,7616,6,7617,6,7618,6,7619,6,7621,6,7623,6,7624,6,7625,6,7626,6,7627,6,7628,6,7629,6,7630,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10153,10,10154,10,10155,10,10156,10,10157,10,10158,10,10159,10,10162,10,10163,10,10164,10,10166,10,10167,10,10168,10,10169,10,10170,10,10171,10,10172,10,10173,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6020,2,6021,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6029,2,6031,2,6032,2,6033,2,6034,2,6035,2,6036,2,6037,2,6038,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7388,2,7389,2,7390,2,7391,2,7392,2,7394,2,7395,2,7396,2,7397,2,7398,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6744,1,6745,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1,6755,1,6756,1,6757,1,6758,1,6760,1,6761,1,6762,1,6763,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9864,3,9866,3,9868,3,9869,3,9870,3,9871,3,9872,3,9873,3,9874,3,9875,3,9877,3,9878,3,9879,3,9880,3,9881,3,9882,3,9883,3,9884,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10505,16,10507,16,10508,16,10509,16,10511,16,10512,16,10513,16,10514,16,10515,16,10516,16,10518,16,10519,16,10520,16,10521,16,10522,16,10523,16,10524,16,10525,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6934,0,6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6942,0,6943,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6953,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5695,0,5696,0,5697,0,5698,0,5699,0,5700,0,5701,0,5702,0,5703,0,5704,0,5706,0,5707,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7064,2,7065,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7074,2,7076,2,7077,2,7078,2,7079,2,7080,2,7081,2,7082,2,7083,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9403,0,9404,0,9405,0,9406,0,9408,0,9410,0,9411,0,9412,0,9414,0,9415,0,9417,0,9418,0,9419,0,9420,0,9421,0,9422,0,9423,0,9424,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21114,4,21115,4,21116,4,21117,4,21118,4,21120,4,21121,4,21124,4,21125,4,21127,4,21129,4,21130,4,21131,4,21132,4,21134,4,21136,4,21137,4,21138,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3756,7,3757,7,3758,7,3759,7,3760,7,3762,7,3763,7,3764,7,3765,7,3766,7,3768,7,3769,7,3770,7,3771,7,3772,7,3773,7,3774,7,3775,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10111,6,10112,6,10113,6,10114,6,10115,6,10116,6,10118,6,10119,6,10120,6,10121,6,10123,6,10124,6,10125,6,10126,6,10127,6,10128,6,10129,6,10130,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2609,1,2610,1,2611,1,2612,1,2613,1,2614,1,2615,1,2616,1,2617,1,2618,1,2620,1,2621,1,2622,1,2623,1,2624,1,2625,1,2626,1,2627,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10158,2,10159,2,10161,2,10162,2,10163,2,10164,2,10165,2,10166,2,10167,2,10168,2,10170,2,10171,2,10172,2,10173,2,10174,2,10175,2,10176,2,10177,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3261,3,3262,3,3263,3,3264,3,3265,3,3266,3,3267,3,3268,3,3269,3,3270,3,3272,3,3273,3,3274,3,3275,3,3276,3,3277,3,3278,3,3279,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7781,7,7782,7,7783,7,7784,7,7785,7,7786,7,7787,7,7788,7,7789,7,7790,7,7792,7,7793,7,7794,7,7795,7,7796,7,7797,7,7798,7,7799,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3825,0,3826,0,3827,0,3828,0,3829,0,3830,0,3831,0,3832,0,3833,0,3834,0,3836,0,3837,0,3839,0,3840,0,3841,0,3842,0,3843,0,3844,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9991,17,9992,17,9993,17,9994,17,9996,17,9998,17,9999,17,10000,17,10001,17,10002,17,10004,17,10007,17,10008,17,10009,17,10011,17,10012,17,10013,17,10014,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10239,9,10240,9,10241,9,10242,9,10243,9,10244,9,10246,9,10247,9,10248,9,10249,9,10252,9,10254,9,10255,9,10256,9,10257,9,10258,9,10259,9,10261,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5814,2,5815,2,5816,2,5817,2,5818,2,5819,2,5820,2,5821,2,5822,2,5823,2,5825,2,5826,2,5827,2,5828,2,5829,2,5830,2,5831,2,5832,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9406,1,9407,1,9408,1,9411,1,9412,1,9413,1,9414,1,9415,1,9416,1,9417,1,9419,1,9420,1,9421,1,9423,1,9424,1,9425,1,9426,1,9427,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11073,5,11074,5,11075,5,11076,5,11077,5,11078,5,11079,5,11080,5,11081,5,11082,5,11084,5,11085,5,11086,5,11087,5,11088,5,11089,5,11090,5,11091,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13922,2,13924,2,13926,2,13927,2,13931,2,13932,2,13933,2,13934,2,13935,2,13936,2,13938,2,13939,2,13940,2,13942,2,13944,2,13945,2,13946,2,13947,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4342,0,4344,0,4345,0,4347,0,4348,0,4350,0,4351,0,4352,0,4353,0,4354,0,4356,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4364,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6823,2,6824,2,6825,2,6826,2,6827,2,6829,2,6830,2,6831,2,6832,2,6833,2,6835,2,6836,2,6837,2,6838,2,6839,2,6840,2,6841,2,6842,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9296,6,9297,6,9298,6,9299,6,9300,6,9301,6,9302,6,9303,6,9304,6,9305,6,9307,6,9308,6,9309,6,9310,6,9311,6,9312,6,9314,6,9315,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7450,4,7451,4,7452,4,7453,4,7454,4,7456,4,7457,4,7458,4,7459,4,7460,4,7462,4,7463,4,7464,4,7465,4,7466,4,7467,4,7468,4,7469,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6032,0,6033,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6043,0,6044,0,6045,0,6046,0,6047,0,6048,0,6049,0,6050,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2713,0,2714,0,2715,0,2716,0,2717,0,2718,0,2719,0,2720,0,2721,0,2722,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0,2730,0,2731,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16255,1,16257,1,16258,1,16259,1,16260,1,16261,1,16262,1,16263,1,16264,1,16265,1,16267,1,16268,1,16269,1,16270,1,16271,1,16272,1,16273,1,16274,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10291,4,10292,4,10293,4,10294,4,10295,4,10296,4,10297,4,10298,4,10299,4,10300,4,10302,4,10303,4,10304,4,10305,4,10306,4,10308,4,10309,4,10310,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7763,3,7764,3,7765,3,7766,3,7767,3,7768,3,7769,3,7770,3,7771,3,7772,3,7774,3,7775,3,7777,3,7778,3,7779,3,7781,3,7783,3,7784,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18777,31,18778,31,18780,31,18781,31,18782,31,18783,31,18784,31,18789,31,18791,31,18792,31,18794,31,18796,31,18798,31,18799,31,18800,31,18802,31,18804,31,18805,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7057,2,7058,2,7059,2,7061,2,7062,2,7064,2,7065,2,7066,2,7067,2,7068,2,7070,2,7071,2,7072,2,7073,2,7074,2,7075,2,7076,2,7077,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4668,4,4669,4,4671,4,4672,4,4673,4,4674,4,4675,4,4677,4,4678,4,4679,4,4681,4,4682,4,4683,4,4684,4,4685,4,4686,4,4687,4,4688,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5406,2,5407,2,5408,2,5409,2,5410,2,5411,2,5412,2,5413,2,5414,2,5415,2,5418,2,5419,2,5420,2,5421,2,5422,2,5423,2,5425,2,5426,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2807,6,2808,6,2809,6,2810,6,2811,6,2812,6,2814,6,2815,6,2816,6,2817,6,2819,6,2820,6,2821,6,2822,6,2823,6,2824,6,2826,6,2827,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6586,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1,6594,1,6595,1,6596,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5926,2,5927,2,5928,2,5929,2,5930,2,5931,2,5933,2,5934,2,5935,2,5936,2,5938,2,5939,2,5940,2,5941,2,5942,2,5943,2,5944,2,5945,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5875,2,5876,2,5877,2,5878,2,5879,2,5880,2,5881,2,5882,2,5883,2,5884,2,5886,2,5887,2,5888,2,5889,2,5890,2,5891,2,5892,2,5893,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4182,1,4183,1,4184,1,4185,1,4186,1,4187,1,4188,1,4189,1,4190,1,4191,1,4193,1,4194,1,4195,1,4196,1,4197,1,4198,1,4199,1,4200,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7992,2,7993,2,7994,2,7995,2,7996,2,7997,2,7998,2,7999,2,8000,2,8001,2,8004,2,8005,2,8006,2,8007,2,8008,2,8009,2,8010,2,8011,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7132,25,7135,25,7136,25,7138,25,7140,25,7141,25,7143,25,7145,25,7146,25,7147,25,7149,25,7150,25,7151,25,7152,25,7153,25,7154,25,7156,25,7157,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2670,2,2671,2,2672,2,2673,2,2674,2,2675,2,2676,2,2677,2,2678,2,2679,2,2682,2,2683,2,2684,2,2685,2,2686,2,2687,2,2688,2,2690,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7339,1,7340,1,7341,1,7342,1,7343,1,7344,1,7345,1,7346,1,7347,1,7348,1,7351,1,7352,1,7353,1,7354,1,7355,1,7356,1,7357,1,7358,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10149,3,10150,3,10151,3,10152,3,10153,3,10154,3,10155,3,10156,3,10157,3,10158,3,10160,3,10161,3,10162,3,10163,3,10164,3,10165,3,10166,3,10167,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3750,2,3751,2,3752,2,3754,2,3755,2,3756,2,3757,2,3758,2,3759,2,3760,2,3762,2,3763,2,3764,2,3765,2,3766,2,3767,2,3768,2,3769,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6858,1,6859,1,6860,1,6861,1,6862,1,6863,1,6864,1,6865,1,6866,1,6867,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1,6876,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9547,0,9549,0,9550,0,9551,0,9552,0,9553,0,9554,0,9555,0,9556,0,9557,0,9559,0,9560,0,9561,0,9562,0,9563,0,9564,0,9565,0,9566,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5403,2,5405,2,5406,2,5407,2,5408,2,5409,2,5410,2,5411,2,5412,2,5413,2,5416,2,5417,2,5418,2,5419,2,5420,2,5421,2,5422,2,5423,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7280,2,7281,2,7283,2,7284,2,7286,2,7287,2,7288,2,7289,2,7291,2,7292,2,7294,2,7296,2,7297,2,7298,2,7299,2,7300,2,7301,2,7302,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8949,3,8950,3,8951,3,8952,3,8955,3,8956,3,8957,3,8958,3,8959,3,8960,3,8962,3,8963,3,8964,3,8965,3,8966,3,8967,3,8968,3,8969,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8198,7,8199,7,8200,7,8201,7,8202,7,8203,7,8204,7,8205,7,8206,7,8207,7,8209,7,8210,7,8211,7,8212,7,8213,7,8214,7,8215,7,8216,7
