"Theme","Topic","Author","Posted","Link","Views_20230331_004941","Replies_20230331_004941","Views_20230331_020957","Replies_20230331_020957","Views_20230331_031439","Replies_20230331_031439","Views_20230331_041532","Replies_20230331_041532","Views_20230331_051342","Replies_20230331_051342","Views_20230331_061655","Replies_20230331_061655","Views_20230331_071356","Replies_20230331_071356","Views_20230331_081702","Replies_20230331_081702","Views_20230331_091418","Replies_20230331_091418"
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",8983,2,8983,2,8983,2,8983,2,8983,2,8983,2,8983,2,8983,2,8991,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",10403,3,10403,3,10403,3,10403,3,10403,3,10403,3,10403,3,10403,3,10403,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",841,1,841,1,841,1,841,1,841,1,841,1,841,1,847,1,847,1
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1
"Assessment and Surveillance","How do i monitor progress of nutrition and assessment of pregnant mothers where we need to visit them periodically","Adnan","2023-01-23","https://www.en-net.org/question/4765.aspx",423,1,423,1,423,1,423,1,423,1,423,1,423,1,423,1,423,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",12110,1,12110,1,12111,1,12111,1,12111,1,12111,1,12111,1,12111,1,12119,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",13124,5,13124,5,13124,5,13124,5,13124,5,13125,5,13125,5,13125,5,13127,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",13101,2,13101,2,13101,2,13101,2,13101,2,13101,2,13101,2,13101,2,13107,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",8725,0,8725,0,8725,0,8725,0,8725,0,8725,0,8725,0,8725,0,8732,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",11574,3,11574,3,11574,3,11574,3,11574,3,11574,3,11574,3,11574,3,11584,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",7966,3,7967,3,7967,3,7967,3,7967,3,7967,3,7967,3,7967,3,7975,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",7460,5,7460,5,7460,5,7460,5,7461,5,7462,5,7462,5,7462,5,7470,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",8907,1,8907,1,8907,1,8907,1,8908,1,8908,1,8908,1,8908,1,8918,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",10748,2,10748,2,10748,2,10748,2,10748,2,10748,2,10748,2,10748,2,10748,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",9354,1,9354,1,9354,1,9354,1,9354,1,9354,1,9354,1,9354,1,9354,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",6943,10,6943,10,6943,10,6943,10,6943,10,6943,10,6943,10,6944,10,6952,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",11523,3,11523,3,11523,3,11523,3,11523,3,11523,3,11523,3,11523,3,11529,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",10370,2,10370,2,10370,2,10370,2,10370,2,10370,2,10370,2,10370,2,10370,2
"Assessment and Surveillance","How to manage don't know and missed information during analysis","Anonymous 22505","2022-11-14","https://www.en-net.org/question/4714.aspx",569,4,569,4,569,4,569,4,569,4,569,4,569,4,575,4,575,4
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",13577,8,13577,8,13577,8,13577,8,13577,8,13577,8,13577,8,13578,8,13578,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",13550,1,13550,1,13550,1,13550,1,13550,1,13550,1,13550,1,13550,1,13557,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",12337,2,12337,2,12337,2,12337,2,12337,2,12337,2,12337,2,12337,2,12337,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",9291,6,9291,6,9291,6,9292,6,9293,6,9293,6,9293,6,9293,6,9301,6
"Assessment and Surveillance","IMNCI and other apps to track nutritional status","Kirk Dearden","2023-01-13","https://www.en-net.org/question/4753.aspx",234,0,234,0,234,0,234,0,234,0,234,0,234,0,240,0,240,0
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",13404,13,13404,13,13404,13,13404,13,13404,13,13404,13,13404,13,13404,13,13404,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",14407,23,14407,23,14407,23,14407,23,14407,23,14407,23,14407,23,14407,23,14407,23
"Assessment and Surveillance","In need of a tool to evaluate adolescent nutrition knowledge levels.","Natukunda Angella","2022-12-29","https://www.en-net.org/question/4744.aspx",275,1,275,1,275,1,276,1,276,1,276,1,276,1,283,1,283,1
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",9313,2,9314,2,9315,2,9315,2,9315,2,9315,2,9315,2,9317,2,9317,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12160,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",10579,10,10579,10,10579,10,10579,10,10579,10,10579,10,10579,10,10579,10,10579,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",9757,5,9757,5,9757,5,9757,5,9757,5,9757,5,9757,5,9757,5,9765,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",9952,3,9952,3,9953,3,9953,3,9953,3,9953,3,9953,3,9953,3,9962,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin","2011-01-05","https://www.en-net.org/question/328.aspx",14879,10,14879,10,14879,10,14879,10,14880,10,14880,10,14880,10,14880,10,14882,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",11059,2,11059,2,11059,2,11059,2,11059,2,11059,2,11059,2,11059,2,11059,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",9858,2,9858,2,9858,2,9858,2,9858,2,9858,2,9858,2,9858,2,9865,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",13221,3,13221,3,13221,3,13221,3,13221,3,13221,3,13221,3,13221,3,13221,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",5548,2,5548,2,5548,2,5548,2,5549,2,5549,2,5549,2,5549,2,5555,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",11263,6,11263,6,11264,6,11264,6,11264,6,11264,6,11264,6,11264,6,11264,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",1319,2,1319,2,1319,2,1319,2,1319,2,1319,2,1319,2,1327,2,1327,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",5359,1,5359,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",12773,10,12773,10,12773,10,12773,10,12773,10,12773,10,12773,10,12773,10,12779,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",12936,16,12936,16,12936,16,12936,16,12936,16,12936,16,12936,16,12936,16,12936,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",10087,3,10087,3,10087,3,10087,3,10087,3,10087,3,10087,3,10087,3,10087,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",10083,7,10083,7,10083,7,10083,7,10083,7,10083,7,10084,7,10084,7,10090,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",6348,4,6349,4,6349,4,6349,4,6349,4,6349,4,6349,4,6349,4,6355,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",11456,1,11457,1,11457,1,11457,1,11457,1,11457,1,11457,1,11457,1,11464,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",6041,3,6041,3,6041,3,6041,3,6041,3,6041,3,6041,3,6041,3,6049,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",11906,12,11906,12,11906,12,11906,12,11906,12,11906,12,11906,12,11906,12,11913,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",9157,4,9157,4,9157,4,9157,4,9157,4,9157,4,9157,4,9157,4,9162,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",497,2,497,2,497,2,497,2,497,2,497,2,497,2,505,2,505,2
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8848,2,8848,2,8848,2,8848,2,8848,2,8848,2,8848,2,8848,2,8855,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",4110,1,4110,1,4110,1,4110,1,4110,1,4110,1,4110,1,4110,1,4110,1
"Assessment and Surveillance","KAP based research","Loki Dawnwright","2023-01-14","https://www.en-net.org/question/4756.aspx",356,1,356,1,356,1,356,1,356,1,356,1,356,1,365,1,366,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9621,4,9621,4,9621,4,9621,4,9621,4,9621,4,9621,4,9621,4,9628,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",13508,2,13508,2,13508,2,13508,2,13508,2,13508,2,13508,2,13508,2,13510,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",11339,8,11339,8,11339,8,11339,8,11339,8,11339,8,11339,8,11339,8,11347,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",12034,1,12034,1,12034,1,12034,1,12034,1,12034,1,12034,1,12034,1,12034,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",4870,1,4870,1,4870,1,4870,1,4870,1,4870,1,4870,1,4870,1,4877,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",6019,1,6020,1,6020,1,6020,1,6020,1,6020,1,6020,1,6020,1,6028,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",10709,2,10709,2,10709,2,10710,2,10710,2,10710,2,10710,2,10710,2,10710,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7972,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",9209,6,9209,6,9209,6,9209,6,9209,6,9209,6,9209,6,9209,6,9215,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",10086,5,10086,5,10086,5,10086,5,10086,5,10086,5,10086,5,10086,5,10091,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7003,0,7003,0,7004,0,7004,0,7004,0,7004,0,7004,0,7004,0,7011,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9479,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4,10304,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",11952,2,11953,2,11953,2,11953,2,11953,2,11953,2,11953,2,11953,2,11961,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12312,4,12312,4,12312,4,12312,4,12312,4,12312,4,12312,4,12312,4,12312,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",9882,1,9882,1,9882,1,9882,1,9882,1,9882,1,9882,1,9882,1,9882,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",498,1,498,1,499,1,499,1,499,1,499,1,499,1,499,1,499,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12413,1,12413,1,12413,1,12413,1,12413,1,12413,1,12413,1,12413,1,12420,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",13667,7,13667,7,13667,7,13667,7,13667,7,13667,7,13667,7,13667,7,13667,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",8173,3,8173,3,8173,3,8173,3,8173,3,8173,3,8173,3,8173,3,8178,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10448,8,10448,8,10448,8,10448,8,10448,8,10448,8,10448,8,10448,8,10448,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10340,1,10341,1,10341,1,10341,1,10341,1,10341,1,10341,1,10341,1,10341,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13328,24,13328,24,13328,24,13328,24,13328,24,13328,24,13328,24,13328,24,13328,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10423,3,10424,3,10424,3,10424,3,10425,3,10425,3,10425,3,10425,3,10425,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9790,5,9797,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8792,2,8792,2,8792,2,8792,2,8792,2,8792,2,8792,2,8792,2,8798,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",9735,2,9735,2,9736,2,9736,2,9736,2,9736,2,9736,2,9736,2,9736,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9631,1,9632,1,9632,1,9632,1,9632,1,9632,1,9632,1,9632,1,9632,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10619,4,10619,4,10621,4,10621,4,10621,4,10621,4,10621,4,10621,4,10621,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9572,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",989,1,989,1,989,1,989,1,989,1,989,1,989,1,996,1,996,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",12984,7,12984,7,12984,7,12984,7,12984,7,12984,7,12984,7,12984,7,12991,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",6941,4,6941,4,6941,4,6941,4,6941,4,6941,4,6941,4,6941,4,6949,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11278,1,11278,1,11278,1,11278,1,11278,1,11278,1,11278,1,11278,1,11278,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11545,20,11545,20,11545,20,11545,20,11545,20,11545,20,11545,20,11545,20,11545,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",705,1,705,1,705,1,705,1,705,1,705,1,705,1,712,1,712,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",9039,5,9039,5,9041,5,9041,5,9042,5,9042,5,9042,5,9042,5,9049,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",12123,15,12123,15,12123,15,12123,15,12123,15,12123,15,12123,15,12123,15,12125,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10268,7,10268,7,10268,7,10268,7,10268,7,10268,7,10268,7,10268,7,10268,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4532,1,4532,1,4532,1,4532,1,4532,1,4532,1,4532,1,4540,1,4540,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10285,3,10285,3,10285,3,10286,3,10286,3,10286,3,10286,3,10286,3,10286,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12309,5,12309,5,12309,5,12309,5,12309,5,12309,5,12309,5,12309,5,12309,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",11731,13,11731,13,11731,13,11731,13,11731,13,11731,13,11731,13,11731,13,11731,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",13774,18,13774,18,13774,18,13775,18,13775,18,13775,18,13776,18,13778,18,13778,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11465,2,11466,2,11466,2,11466,2,11466,2,11467,2,11467,2,11467,2,11467,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8373,0,8373,0,8373,0,8373,0,8373,0,8374,0,8374,0,8374,0,8382,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",15683,5,15684,5,15684,5,15684,5,15684,5,15684,5,15684,5,15684,5,15684,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",11245,4,11245,4,11245,4,11245,4,11245,4,11245,4,11245,4,11245,4,11252,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",10666,3,10666,3,10666,3,10666,3,10666,3,10666,3,10666,3,10666,3,10666,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",12620,8,12620,8,12620,8,12620,8,12620,8,12621,8,12621,8,12621,8,12629,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",23990,4,23990,4,23990,4,23990,4,23990,4,23990,4,23990,4,23990,4,23990,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",12955,9,12956,9,12956,9,12956,9,12956,9,12956,9,12956,9,12956,9,12964,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9452,1,9452,1,9452,1,9452,1,9452,1,9452,1,9452,1,9452,1,9452,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",6133,1,6133,1,6133,1,6133,1,6133,1,6133,1,6133,1,6133,1,6140,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11298,1,11298,1,11298,1,11298,1,11299,1,11299,1,11299,1,11299,1,11299,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",4838,3,4838,3,4839,3,4839,3,4839,3,4839,3,4839,3,4839,3,4847,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",9074,2,9074,2,9074,2,9074,2,9074,2,9074,2,9074,2,9074,2,9078,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",21642,12,21642,12,21642,12,21642,12,21642,12,21643,12,21643,12,21643,12,21643,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",9129,1,9129,1,9129,1,9129,1,9129,1,9129,1,9129,1,9129,1,9129,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8508,1,8508,1,8508,1,8508,1,8508,1,8508,1,8508,1,8508,1,8513,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9318,1,9318,1,9318,1,9318,1,9319,1,9319,1,9319,1,9319,1,9319,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2158,2,2158,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",11998,2,11998,2,11998,2,11998,2,11998,2,11998,2,11998,2,11998,2,11998,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10473,7,10473,7,10473,7,10473,7,10473,7,10473,7,10473,7,10473,7,10481,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8684,1,8689,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",62671,3,62671,3,62671,3,62671,3,62672,3,62672,3,62672,3,62673,3,62673,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",83899,3,83899,3,83900,3,83901,3,83901,3,83902,3,83903,3,83903,3,83909,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8449,2,8449,2,8449,2,8449,2,8449,2,8449,2,8449,2,8449,2,8456,2
