"Theme","Topic","Author","Posted","Link","Views_20210316_002435","Replies_20210316_002435","Views_20210316_023044","Replies_20210316_023044","Views_20210316_051413","Replies_20210316_051413","Views_20210316_061502","Replies_20210316_061502","Views_20210316_071317","Replies_20210316_071317","Views_20210316_081513","Replies_20210316_081513","Views_20210316_091210","Replies_20210316_091210","Views_20210316_101511","Replies_20210316_101511","Views_20210316_111325","Replies_20210316_111325","Views_20210316_121627","Replies_20210316_121627","Views_20210316_131834","Replies_20210316_131834","Views_20210316_141810","Replies_20210316_141810","Views_20210316_151800","Replies_20210316_151800","Views_20210316_161857","Replies_20210316_161857","Views_20210316_173329","Replies_20210316_173329","Views_20210316_181559","Replies_20210316_181559","Views_20210316_191238","Replies_20210316_191238","Views_20210316_201500","Replies_20210316_201500","Views_20210316_211349","Replies_20210316_211349","Views_20210316_221416","Replies_20210316_221416","Views_20210316_231335","Replies_20210316_231335"
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",4015,0,4016,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",3650,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0,3651,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",3613,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0,3614,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",4395,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4396,5,4397,5,4397,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",4782,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0,4783,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",3709,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3712,0,3712,0,3712,0,3712,0,3712,0,3713,0,3713,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",1389,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1390,0,1391,0,1391,0,1391,0,1391,0,1391,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",4589,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",4876,3,4877,3,4877,3,4877,3,4877,3,4877,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",3316,1,3317,1,3318,1,3318,1,3318,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1,3319,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",7615,6,7616,6,7616,6,7616,6,7616,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6,7617,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",2043,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2044,4,2045,4,2045,4,2045,4,2045,4,2045,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",5640,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",4955,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5,4956,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",3921,7,3922,7,3924,7,3925,7,3925,7,3925,7,3925,7,3925,7,3925,7,3925,7,3925,7,3926,7,3926,7,3927,7,3927,7,3927,7,3927,7,3927,7,3927,7,3927,7,3927,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",4860,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4861,1,4863,1,4863,1,4863,1,4863,1,4863,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2416,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1,2417,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",5675,1,5676,1,5676,1,5676,1,5676,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",6640,2,6641,2,6641,2,6641,2,6641,2,6641,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2,6642,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",1960,9,1961,9,1962,9,1962,9,1962,9,1962,9,1962,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9,1963,9
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",4753,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4755,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",6461,2,6462,2,6464,2,6465,2,6465,2,6465,2,6465,2,6465,2,6465,2,6465,2,6465,2,6465,2,6466,2,6466,2,6466,2,6466,2,6466,2,6467,2,6467,2,6467,2,6467,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",1550,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1552,0,1553,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5078,0,5079,0,5079,0,5080,0,5080,0,5080,0,5080,0,5080,0,5081,0,5081,0,5082,0,5082,0,5082,0,5082,0,5082,0,5082,0,5082,0,5083,0,5083,0,5083,0,5083,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",4597,2,4598,2,4598,2,4598,2,4598,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",4561,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4562,1,4563,1,4563,1,4563,1,4563,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3235,0,3236,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5063,5,5064,5,5064,5,5064,5,5064,5,5064,5,5064,5,5064,5,5064,5,5065,5,5065,5,5065,5,5065,5,5065,5,5065,5,5065,5,5066,5,5066,5,5066,5,5066,5,5066,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4108,0,4109,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4288,2,4290,2,4290,2,4290,2,4291,2,4291,2,4292,2,4292,2,4293,2,4293,2,4293,2,4293,2,4294,2,4294,2,4294,2,4294,2,4294,2,4294,2,4294,2,4295,2,4295,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",4539,2,4542,2,4542,2,4542,2,4542,2,4542,2,4543,2,4543,2,4543,2,4543,2,4544,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",3984,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0,3985,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",4369,0,4370,0,4370,0,4370,0,4370,0,4370,0,4370,0,4370,0,4370,0,4370,0,4371,0,4371,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",4516,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4518,0,4518,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",3744,0,3745,0,3745,0,3745,0,3745,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3747,0,3747,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5028,5,5029,5,5029,5,5029,5,5029,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5030,5,5031,5,5031,5,5031,5,5031,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",6336,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6337,1,6338,1,6338,1,6338,1,6338,1,6338,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",4708,2,4709,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4711,2,4711,2,4711,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",3506,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3507,1,3508,1,3508,1,3508,1,3508,1,3508,1,3508,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",4840,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1489,0,1490,0,1491,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0,1492,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",5412,1,5413,1,5414,1,5414,1,5414,1,5414,1,5415,1,5415,1,5415,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",4920,0,4921,0,4921,0,4921,0,4921,0,4921,0,4921,0,4921,0,4921,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",6051,4,6052,4,6052,4,6052,4,6052,4,6052,4,6052,4,6052,4,6053,4,6053,4,6053,4,6054,4,6054,4,6054,4,6054,4,6054,4,6055,4,6056,4,6056,4,6056,4,6056,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",3922,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3924,1,3924,1,3924,1,3924,1,3925,1,3925,1,3925,1,3925,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",4617,4,4618,4,4618,4,4618,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4,4619,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",5762,3,5763,3,5763,3,5763,3,5763,3,5763,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5764,3,5765,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",9689,3,9690,3,9690,3,9690,3,9690,3,9690,3,9690,3,9691,3,9692,3,9693,3,9694,3,9694,3,9695,3,9695,3,9695,3,9695,3,9695,3,9695,3,9695,3,9695,3,9695,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",3818,1,3820,1,3820,1,3820,1,3820,1,3820,1,3820,1,3820,1,3821,1,3821,1,3822,1,3822,1,3823,1,3823,1,3823,1,3823,1,3823,1,3823,1,3823,1,3823,1,3823,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",2548,0,2549,0,2549,0,2549,0,2549,0,2549,0,2549,0,2549,0,2550,0,2550,0,2551,0,2551,0,2553,0,2553,0,2555,0,2555,0,2555,0,2555,0,2555,0,2555,0,2555,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",4661,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4663,0,4663,0,4664,0,4664,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4667,0,4667,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",7963,0,7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7965,0,7965,0,7966,0,7967,0,7969,0,7969,0,7970,0,7970,0,7970,0,7970,0,7970,0,7972,0,7972,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",2658,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2660,0,2660,0,2661,0,2661,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",6559,0,6560,0,6560,0,6560,0,6560,0,6560,0,6560,0,6560,0,6561,0,6561,0,6562,0,6562,0,6563,0,6563,0,6563,0,6563,0,6563,0,6563,0,6563,0,6563,0,6563,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",7064,4,7066,4,7067,4,7067,4,7067,4,7067,4,7067,4,7067,4,7068,4,7068,4,7069,4,7069,4,7070,4,7070,4,7072,4,7072,4,7072,4,7072,4,7072,4,7072,4,7072,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",6945,0,6946,0,6946,0,6946,0,6946,0,6946,0,6946,0,6946,0,6947,0,6947,0,6949,0,6949,0,6950,0,6950,0,6950,0,6950,0,6950,0,6950,0,6950,0,6950,0,6950,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",7061,0,7062,0,7062,0,7062,0,7062,0,7062,0,7062,0,7062,0,7063,0,7063,0,7064,0,7064,0,7065,0,7065,0,7065,0,7065,0,7065,0,7066,0,7066,0,7066,0,7066,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",8466,3,8467,3,8467,3,8467,3,8467,3,8467,3,8467,3,8467,3,8468,3,8468,3,8470,3,8470,3,8471,3,8471,3,8471,3,8471,3,8471,3,8471,3,8471,3,8471,3,8471,3
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",6536,2,6537,2,6537,2,6537,2,6537,2,6537,2,6537,2,6537,2,6539,2,6539,2,6541,2,6541,2,6543,2,6543,2,6543,2,6543,2,6543,2,6543,2,6543,2,6543,2,6543,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",3233,3,3234,3,3234,3,3234,3,3234,3,3234,3,3234,3,3234,3,3236,3,3236,3,3237,3,3237,3,3238,3,3238,3,3238,3,3238,3,3238,3,3238,3,3238,3,3238,3,3238,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",6242,0,6243,0,6243,0,6243,0,6243,0,6243,0,6243,0,6243,0,6244,0,6244,0,6245,0,6245,0,6246,0,6246,0,6246,0,6246,0,6246,0,6246,0,6246,0,6246,0,6246,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",2308,1,2310,1,2310,1,2310,1,2310,1,2310,1,2311,1,2311,1,2312,1,2312,1,2313,1,2313,1,2314,1,2314,1,2314,1,2315,1,2315,1,2316,1,2316,1,2316,1,2316,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",10268,8,10269,8,10269,8,10269,8,10269,8,10269,8,10269,8,10270,8,10271,8,10271,8,10272,8,10272,8,10273,8,10273,8,10273,8,10273,8,10274,8,10274,8,10274,8,10274,8,10275,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",6037,2,6038,2,6038,2,6038,2,6038,2,6038,2,6038,2,6038,2,6039,2,6039,2,6040,2,6040,2,6041,2,6041,2,6041,2,6041,2,6041,2,6041,2,6041,2,6041,2,6041,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",7033,5,7035,5,7035,5,7035,5,7035,5,7035,5,7035,5,7036,5,7037,5,7037,5,7038,5,7038,5,7039,5,7039,5,7040,5,7040,5,7040,5,7040,5,7040,5,7040,5,7040,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",5512,2,5513,2,5513,2,5513,2,5513,2,5513,2,5513,2,5513,2,5514,2,5514,2,5515,2,5516,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5518,2,5518,2
"Food assistance","Need to assist","Coulibaly Zana","2020-12-18","https://www.en-net.org/question/4161.aspx",1382,0,1383,0,1383,0,1383,0,1383,0,1383,0,1383,0,1383,0,1384,0,1384,0,1385,0,1385,0,1386,0,1386,0,1386,0,1386,0,1386,0,1386,0,1386,0,1386,0,1386,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",7375,0,7377,0,7377,0,7377,0,7377,0,7377,0,7377,0,7377,0,7378,0,7378,0,7379,0,7379,0,7380,0,7380,0,7380,0,7380,0,7380,0,7380,0,7380,0,7380,0,7380,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",7028,3,7030,3,7030,3,7030,3,7030,3,7030,3,7030,3,7030,3,7031,3,7031,3,7032,3,7033,3,7034,3,7034,3,7034,3,7034,3,7034,3,7034,3,7034,3,7035,3,7035,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",4842,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4844,0,4844,0,4845,0,4845,0,4846,0,4846,0,4846,0,4847,0,4847,0,4850,0,4850,0,4850,0,4850,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",10387,1,10388,1,10389,1,10389,1,10389,1,10390,1,10390,1,10390,1,10391,1,10391,1,10392,1,10392,1,10393,1,10394,1,10394,1,10394,1,10394,1,10394,1,10394,1,10395,1,10395,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",7768,2,7769,2,7769,2,7769,2,7769,2,7769,2,7769,2,7769,2,7770,2,7770,2,7771,2,7771,2,7772,2,7772,2,7772,2,7772,2,7773,2,7773,2,7773,2,7773,2,7773,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",8818,1,8820,1,8820,1,8820,1,8820,1,8820,1,8820,1,8820,1,8821,1,8821,1,8822,1,8823,1,8824,1,8824,1,8824,1,8824,1,8824,1,8824,1,8824,1,8825,1,8825,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",7667,5,7668,5,7669,5,7669,5,7669,5,7669,5,7669,5,7669,5,7670,5,7670,5,7671,5,7672,5,7674,5,7674,5,7674,5,7674,5,7674,5,7674,5,7674,5,7674,5,7674,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",14563,5,14565,5,14566,5,14566,5,14566,5,14566,5,14566,5,14566,5,14568,5,14569,5,14571,5,14571,5,14573,5,14573,5,14581,5,14583,5,14586,5,14586,5,14586,5,14586,5,14586,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",7350,2,7351,2,7351,2,7351,2,7351,2,7351,2,7351,2,7351,2,7352,2,7352,2,7353,2,7353,2,7354,2,7354,2,7354,2,7354,2,7355,2,7355,2,7355,2,7355,2,7355,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",2641,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2643,0,2643,0,2644,0,2644,0,2645,0,2645,0,2645,0,2646,0,2646,0,2646,0,2647,0,2648,0,2648,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",4290,7,4292,7,4292,7,4292,7,4292,7,4292,7,4292,7,4292,7,4294,7,4294,7,4295,7,4295,7,4296,7,4296,7,4296,7,4296,7,4296,7,4296,7,4297,7,4297,7,4298,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",3064,3,3065,3,3065,3,3065,3,3065,3,3065,3,3065,3,3065,3,3066,3,3066,3,3067,3,3067,3,3068,3,3068,3,3068,3,3068,3,3068,3,3068,3,3068,3,3068,3,3068,3
