"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11939,3,11942,3,11943,3,11945,3,11946,3,11947,3,11948,3,11949,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13939,7,13941,7,13942,7,13944,7,13945,7,13947,7,13948,7,13949,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",10110,4,10112,4,10113,4,10115,4,10116,4,10117,4,10119,4,10120,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8677,10,8678,10,8679,10,8681,10,8682,10,8684,10,8685,10,8686,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11548,6,11551,6,11553,6,11555,6,11556,6,11557,6,11558,6,11559,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7663,1,7664,1,7666,1,7668,1,7669,1,7671,1,7672,1,7673,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9206,3,9208,3,9209,3,9211,3,9212,3,9214,3,9215,3,9216,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2362,3,2363,3,2365,3,2367,3,2368,3,2370,3,2371,3,2372,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5214,1,5215,1,5216,1,5218,1,5219,1,5220,1,5221,1,5222,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7812,2,7813,2,7815,2,7817,2,7819,2,7820,2,7821,2,7822,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9261,5,9263,5,9264,5,9266,5,9267,5,9268,5,9269,5,9270,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4132,1,4133,1,4135,1,4137,1,4139,1,4140,1,4141,1,4142,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8077,2,8078,2,8079,2,8081,2,8082,2,8084,2,8085,2,8086,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8177,2,8179,2,8180,2,8182,2,8183,2,8184,2,8186,2,8187,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",8423,2,8424,2,8426,2,8428,2,8429,2,8431,2,8432,2,8433,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2285,2,2286,2,2287,2,2289,2,2290,2,2291,2,2292,2,2293,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7824,2,7826,2,7827,2,7829,2,7830,2,7832,2,7833,2,7834,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4896,3,4899,3,4901,3,4903,3,4904,3,4905,3,4906,3,4907,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",14585,21,14586,21,14588,21,14590,21,14591,21,14594,21,14595,21,14597,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3195,2,3197,2,3200,2,3202,2,3203,2,3204,2,3205,2,3206,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4355,0,4356,0,4358,0,4360,0,4361,0,4362,0,4363,0,4364,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6919,0,6921,0,6922,0,6924,0,6925,0,6926,0,6928,0,6929,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7840,1,7843,1,7844,1,7846,1,7847,1,7848,1,7849,1,7850,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7115,0,7118,0,7119,0,7121,0,7123,0,7124,0,7126,0,7127,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",23594,10,23596,10,23597,10,23599,10,23600,10,23601,10,23602,10,23603,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",9252,3,9254,3,9256,3,9258,3,9259,3,9260,3,9262,3,9263,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",36285,1,36287,1,36290,1,36292,1,36293,1,36294,1,36295,1,36296,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10010,4,10013,4,10014,4,10016,4,10017,4,10018,4,10019,4,10020,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",11440,1,11442,1,11443,1,11445,1,11446,1,11448,1,11449,1,11450,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8837,3,8839,3,8840,3,8842,3,8843,3,8844,3,8845,3,8846,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6180,3,6181,3,6182,3,6186,3,6187,3,6188,3,6189,3,6190,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7751,1,7752,1,7753,1,7755,1,7756,1,7758,1,7759,1,7760,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",3334,1,3336,1,3338,1,3340,1,3341,1,3342,1,3343,1,3344,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",7617,0,7619,0,7621,0,7623,0,7624,0,7625,0,7626,0,7627,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",8026,1,8027,1,8028,1,8030,1,8031,1,8033,1,8034,1,8035,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7571,1,7573,1,7575,1,7577,1,7578,1,7579,1,7581,1,7582,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",6001,10,6004,10,6005,10,6007,10,6008,10,6010,10,6012,10,6013,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9019,8,9020,8,9021,8,9023,8,9024,8,9026,8,9027,8,9028,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8751,1,8752,1,8753,1,8755,1,8756,1,8758,1,8759,1,8760,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",11486,3,11489,3,11490,3,11492,3,11493,3,11494,3,11495,3,11496,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8996,4,8998,4,8999,4,9001,4,9002,4,9003,4,9004,4,9005,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10847,13,10849,13,10850,13,10853,13,10854,13,10856,13,10857,13,10858,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",9485,3,9487,3,9488,3,9490,3,9491,3,9492,3,9493,3,9494,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4624,5,4627,5,4628,5,4630,5,4631,5,4632,5,4633,5,4634,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8639,1,8640,1,8641,1,8643,1,8644,1,8645,1,8646,1,8647,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12865,7,12867,7,12868,7,12870,7,12871,7,12873,7,12874,7,12875,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",13239,4,13241,4,13242,4,13244,4,13246,4,13247,4,13248,4,13249,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8742,1,8744,1,8745,1,8747,1,8748,1,8749,1,8750,1,8751,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10891,4,10892,4,10893,4,10895,4,10897,4,10898,4,10899,4,10901,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",8617,5,8619,5,8620,5,8622,5,8623,5,8624,5,8625,5,8627,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",2006,6,2009,6,2010,6,2012,6,2013,6,2014,6,2015,6,2016,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",11381,6,11383,6,11384,6,11386,6,11388,6,11390,6,11391,6,11393,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2850,2,2852,2,2854,2,2856,2,2857,2,2858,2,2859,2,2860,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7149,2,7151,2,7153,2,7155,2,7156,2,7157,2,7158,2,7159,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9867,1,9868,1,9869,1,9871,1,9872,1,9873,1,9875,1,9876,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6019,11,6021,11,6023,11,6025,11,6026,11,6027,11,6028,11,6029,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8115,0,8117,0,8119,0,8121,0,8122,0,8123,0,8124,0,8125,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",11501,5,11503,5,11504,5,11506,5,11507,5,11508,5,11509,5,11510,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4647,4,4648,4,4650,4,4653,4,4655,4,4656,4,4657,4,4658,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3959,0,3960,0,3961,0,3964,0,3966,0,3967,0,3969,0,3970,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",4478,4,4479,4,4480,4,4485,4,4487,4,4488,4,4489,4,4490,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4200,1,4201,1,4202,1,4207,1,4209,1,4210,1,4211,1,4212,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",4531,1,4532,1,4534,1,4537,1,4539,1,4540,1,4541,1,4542,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",4599,3,4600,3,4601,3,4603,3,4605,3,4606,3,4607,3,4609,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4141,1,4142,1,4143,1,4145,1,4147,1,4148,1,4150,1,4151,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5877,10,5878,10,5879,10,5881,10,5883,10,5884,10,5885,10,5886,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",4776,3,4777,3,4778,3,4783,3,4785,3,4786,3,4787,3,4788,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4727,2,4728,2,4730,2,4733,2,4735,2,4736,2,4737,2,4738,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4299,0,4300,0,4301,0,4306,0,4308,0,4309,0,4310,0,4311,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3005,1,3006,1,3008,1,3013,1,3015,1,3016,1,3017,1,3018,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",4452,1,4453,1,4454,1,4457,1,4459,1,4460,1,4461,1,4462,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",4501,2,4502,2,4503,2,4507,2,4509,2,4510,2,4511,2,4512,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4300,0,4301,0,4302,0,4307,0,4309,0,4310,0,4312,0,4313,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",7760,18,7761,18,7762,18,7765,18,7767,18,7769,18,7770,18,7771,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4179,0,4180,0,4181,0,4187,0,4189,0,4191,0,4192,0,4193,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4299,1,4300,1,4301,1,4306,1,4308,1,4309,1,4310,1,4311,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3738,0,3739,0,3740,0,3742,0,3744,0,3745,0,3746,0,3747,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",58,0,61,0,62,0,65,0,66,0,67,0,68,0,70,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",4553,4,4554,4,4555,4,4560,4,4562,4,4563,4,4564,4,4565,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",5277,3,5278,3,5279,3,5281,3,5283,3,5284,3,5286,3,5287,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4137,0,4139,0,4140,0,4143,0,4145,0,4146,0,4147,0,4148,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4087,0,4088,0,4089,0,4094,0,4096,0,4097,0,4098,0,4099,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4705,2,4706,2,4709,2,4713,2,4715,2,4716,2,4717,2,4718,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4014,2,4015,2,4016,2,4018,2,4020,2,4021,2,4022,2,4023,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3791,1,3792,1,3793,1,3798,1,3800,1,3801,1,3802,1,3803,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",4341,1,4342,1,4343,1,4345,1,4347,1,4348,1,4349,1,4350,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3840,0,3841,0,3843,0,3846,0,3848,0,3849,0,3850,0,3851,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4362,1,4363,1,4364,1,4366,1,4368,1,4369,1,4370,1,4371,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",4416,1,4417,1,4418,1,4421,1,4423,1,4424,1,4425,1,4426,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",4524,1,4525,1,4526,1,4528,1,4530,1,4531,1,4532,1,4534,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4220,1,4221,1,4222,1,4227,1,4229,1,4230,1,4231,1,4232,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",4683,6,4684,6,4686,6,4689,6,4691,6,4692,6,4693,6,4694,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4055,0,4056,0,4057,0,4062,0,4064,0,4065,0,4066,0,4067,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3934,0,3936,0,3937,0,3942,0,3944,0,3945,0,3946,0,3948,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",3621,0,3622,0,3623,0,3628,0,3630,0,3632,0,3633,0,3634,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",7001,5,7002,5,7003,5,7005,5,7007,5,7008,5,7009,5,7011,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",3360,0,3361,0,3362,0,3367,0,3369,0,3370,0,3371,0,3372,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3987,0,3988,0,3989,0,3994,0,3996,0,3997,0,3998,0,3999,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5646,2,5647,2,5649,2,5651,2,5653,2,5654,2,5655,2,5656,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",4235,1,4236,1,4237,1,4241,1,4243,1,4244,1,4245,1,4246,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3957,1,3958,1,3959,1,3963,1,3965,1,3966,1,3967,1,3968,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3931,1,3932,1,3933,1,3938,1,3940,1,3941,1,3942,1,3943,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3711,0,3712,0,3713,0,3718,0,3720,0,3721,0,3722,0,3723,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4703,4,4705,4,4706,4,4710,4,4712,4,4713,4,4714,4,4715,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",4318,1,4320,1,4321,1,4323,1,4325,1,4326,1,4327,1,4328,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",4504,2,4505,2,4506,2,4508,2,4510,2,4511,2,4512,2,4513,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3706,0,3707,0,3708,0,3713,0,3715,0,3716,0,3717,0,3718,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4066,0,4067,0,4068,0,4073,0,4075,0,4076,0,4077,0,4078,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",4638,0,4639,0,4640,0,4645,0,4647,0,4648,0,4649,0,4650,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3873,5,3874,5,3876,5,3879,5,3881,5,3882,5,3883,5,3884,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",4365,8,4366,8,4367,8,4369,8,4371,8,4372,8,4373,8,4374,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3779,0,3780,0,3781,0,3786,0,3788,0,3789,0,3790,0,3791,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",5287,6,5288,6,5289,6,5291,6,5293,6,5294,6,5295,6,5296,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",3427,1,3428,1,3429,1,3434,1,3436,1,3437,1,3438,1,3440,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",4085,1,4086,1,4087,1,4092,1,4094,1,4095,1,4096,1,4097,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",4373,1,4375,1,4376,1,4379,1,4381,1,4382,1,4383,1,4384,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3898,0,3899,0,3900,0,3905,0,3907,0,3908,0,3909,0,3910,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",4134,1,4135,1,4136,1,4141,1,4143,1,4144,1,4145,1,4146,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",4579,1,4580,1,4581,1,4583,1,4585,1,4586,1,4587,1,4588,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",3775,1,3776,1,3777,1,3782,1,3784,1,3785,1,3786,1,3787,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",4665,1,4666,1,4668,1,4671,1,4673,1,4674,1,4675,1,4676,1
