"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831","Views_20220416_101013","Replies_20220416_101013","Views_20220416_110838","Replies_20220416_110838","Views_20220416_121306","Replies_20220416_121306","Views_20220416_131745","Replies_20220416_131745","Views_20220416_150912","Replies_20220416_150912","Views_20220416_171053","Replies_20220416_171053","Views_20220416_181019","Replies_20220416_181019","Views_20220416_190704","Replies_20220416_190704","Views_20220416_200844","Replies_20220416_200844"
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8311,3,8312,3,8313,3,8316,3,8317,3,8319,3,8320,3,8321,3,8322,3,8323,3,8324,3,8325,3,8327,3,8329,3,8331,3,8332,3,8333,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3154,14,3156,14,3157,14,3159,14,3160,14,3161,14,3162,14,3163,14,3164,14,3165,14,3166,14,3167,14,3169,14,3171,14,3172,14,3173,14,3174,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7922,2,7924,2,7925,2,7927,2,7928,2,7930,2,7931,2,7932,2,7933,2,7934,2,7935,2,7936,2,7938,2,7940,2,7941,2,7942,2,7943,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10576,4,10578,4,10579,4,10581,4,10583,4,10584,4,10586,4,10587,4,10588,4,10589,4,10590,4,10591,4,10593,4,10595,4,10596,4,10597,4,10598,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4773,0,4775,0,4777,0,4779,0,4780,0,4781,0,4782,0,4783,0,4784,0,4785,0,4786,0,4787,0,4789,0,4791,0,4792,0,4793,0,4794,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",9236,27,9237,27,9238,27,9240,27,9241,27,9243,27,9244,27,9245,27,9246,27,9247,27,9248,27,9249,27,9251,27,9253,27,9254,27,9255,27,9256,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7910,0,7911,0,7913,0,7915,0,7916,0,7917,0,7918,0,7919,0,7920,0,7921,0,7922,0,7923,0,7926,0,7928,0,7929,0,7930,0,7931,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10908,4,10910,4,10911,4,10913,4,10914,4,10915,4,10916,4,10917,4,10918,4,10919,4,10920,4,10921,4,10923,4,10925,4,10926,4,10927,4,10928,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7812,1,7813,1,7814,1,7816,1,7817,1,7819,1,7820,1,7821,1,7822,1,7823,1,7824,1,7825,1,7827,1,7829,1,7831,1,7832,1,7833,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8074,7,8076,7,8078,7,8080,7,8081,7,8082,7,8084,7,8085,7,8086,7,8087,7,8088,7,8089,7,8091,7,8093,7,8094,7,8095,7,8096,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8807,5,8810,5,8812,5,8815,5,8816,5,8817,5,8818,5,8819,5,8820,5,8821,5,8822,5,8823,5,8825,5,8827,5,8828,5,8830,5,8831,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10394,6,10395,6,10398,6,10400,6,10401,6,10403,6,10404,6,10406,6,10407,6,10408,6,10409,6,10412,6,10414,6,10416,6,10417,6,10418,6,10419,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4628,5,4630,5,4631,5,4633,5,4634,5,4635,5,4636,5,4637,5,4638,5,4639,5,4640,5,4641,5,4643,5,4645,5,4646,5,4647,5,4648,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13941,10,13943,10,13944,10,13946,10,13947,10,13948,10,13949,10,13950,10,13951,10,13952,10,13953,10,13954,10,13956,10,13958,10,13959,10,13960,10,13961,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12098,7,12100,7,12101,7,12103,7,12104,7,12105,7,12107,7,12108,7,12109,7,12110,7,12111,7,12112,7,12114,7,12116,7,12117,7,12118,7,12119,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8822,10,8824,10,8825,10,8827,10,8829,10,8830,10,8832,10,8833,10,8834,10,8835,10,8837,10,8838,10,8840,10,8842,10,8843,10,8844,10,8845,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9892,6,9893,6,9894,6,9896,6,9897,6,9899,6,9900,6,9901,6,9902,6,9903,6,9904,6,9905,6,9907,6,9909,6,9910,6,9911,6,9912,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6792,3,6794,3,6796,3,6798,3,6799,3,6800,3,6801,3,6802,3,6803,3,6804,3,6805,3,6806,3,6808,3,6810,3,6811,3,6812,3,6813,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10301,4,10304,4,10305,4,10309,4,10310,4,10311,4,10314,4,10315,4,10316,4,10317,4,10318,4,10319,4,10321,4,10323,4,10324,4,10326,4,10327,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8100,1,8103,1,8105,1,8107,1,8108,1,8110,1,8111,1,8112,1,8113,1,8114,1,8115,1,8116,1,8118,1,8120,1,8121,1,8122,1,8123,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5716,3,5718,3,5720,3,5722,3,5723,3,5724,3,5725,3,5726,3,5727,3,5728,3,5729,3,5730,3,5732,3,5734,3,5735,3,5736,3,5737,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8469,1,8470,1,8471,1,8473,1,8474,1,8476,1,8477,1,8478,1,8479,1,8480,1,8481,1,8482,1,8484,1,8486,1,8487,1,8488,1,8489,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6476,1,6477,1,6479,1,6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6491,1,6493,1,6494,1,6495,1,6496,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8188,1,8189,1,8190,1,8192,1,8194,1,8195,1,8196,1,8197,1,8198,1,8199,1,8200,1,8201,1,8203,1,8205,1,8206,1,8207,1,8208,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8587,2,8589,2,8590,2,8592,2,8593,2,8595,2,8596,2,8597,2,8598,2,8599,2,8600,2,8601,2,8603,2,8605,2,8606,2,8607,2,8608,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4445,1,4447,1,4449,1,4451,1,4452,1,4453,1,4454,1,4455,1,4456,1,4457,1,4458,1,4459,1,4461,1,4463,1,4464,1,4465,1,4466,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10107,3,10110,3,10111,3,10113,3,10114,3,10115,3,10116,3,10117,3,10118,3,10119,3,10120,3,10121,3,10123,3,10125,3,10126,3,10127,3,10128,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7523,1,7524,1,7525,1,7527,1,7528,1,7530,1,7531,1,7532,1,7533,1,7535,1,7536,1,7537,1,7539,1,7541,1,7542,1,7543,1,7544,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10575,7,10578,7,10579,7,10581,7,10582,7,10583,7,10584,7,10585,7,10586,7,10587,7,10588,7,10589,7,10591,7,10593,7,10594,7,10595,7,10596,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9084,3,9087,3,9088,3,9090,3,9091,3,9092,3,9094,3,9095,3,9096,3,9097,3,9098,3,9099,3,9101,3,9103,3,9104,3,9105,3,9106,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10810,3,10814,3,10815,3,10817,3,10818,3,10819,3,10821,3,10822,3,10823,3,10825,3,10826,3,10827,3,10829,3,10831,3,10832,3,10833,3,10834,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4237,7,4239,7,4240,7,4243,7,4244,7,4245,7,4246,7,4247,7,4248,7,4249,7,4250,7,4251,7,4253,7,4255,7,4256,7,4257,7,4258,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18993,7,18995,7,18996,7,18999,7,19000,7,19001,7,19002,7,19003,7,19004,7,19005,7,19006,7,19007,7,19009,7,19011,7,19012,7,19013,7,19014,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",12014,4,12016,4,12018,4,12020,4,12021,4,12022,4,12023,4,12024,4,12025,4,12026,4,12027,4,12028,4,12030,4,12032,4,12033,4,12034,4,12035,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10023,5,10024,5,10025,5,10027,5,10028,5,10029,5,10030,5,10031,5,10032,5,10033,5,10034,5,10035,5,10037,5,10039,5,10040,5,10041,5,10042,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8671,1,8672,1,8673,1,8675,1,8677,1,8678,1,8679,1,8680,1,8681,1,8682,1,8683,1,8684,1,8686,1,8688,1,8689,1,8690,1,8691,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5256,5,5258,5,5259,5,5261,5,5262,5,5263,5,5264,5,5265,5,5266,5,5267,5,5268,5,5269,5,5271,5,5273,5,5274,5,5275,5,5276,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11991,3,11993,3,11994,3,11996,3,11997,3,11998,3,12000,3,12001,3,12002,3,12003,3,12004,3,12005,3,12007,3,12009,3,12010,3,12011,3,12013,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7012,0,7014,0,7015,0,7017,0,7018,0,7020,0,7021,0,7022,0,7023,0,7024,0,7025,0,7026,0,7028,0,7030,0,7031,0,7032,0,7034,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3310,0,3312,0,3313,0,3315,0,3316,0,3317,0,3318,0,3319,0,3320,0,3321,0,3322,0,3323,0,3325,0,3327,0,3328,0,3329,0,3330,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7824,0,7825,0,7827,0,7829,0,7831,0,7832,0,7833,0,7834,0,7835,0,7836,0,7837,0,7838,0,7840,0,7842,0,7843,0,7844,0,7845,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9275,9,9276,9,9277,9,9280,9,9281,9,9283,9,9284,9,9286,9,9287,9,9288,9,9289,9,9290,9,9292,9,9294,9,9295,9,9296,9,9297,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2913,2,2915,2,2916,2,2918,2,2919,2,2920,2,2921,2,2922,2,2923,2,2924,2,2926,2,2927,2,2929,2,2932,2,2933,2,2934,2,2935,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8116,6,8118,6,8120,6,8122,6,8123,6,8124,6,8125,6,8126,6,8127,6,8129,6,8130,6,8131,6,8133,6,8136,6,8137,6,8138,6,8139,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6524,3,6526,3,6528,3,6530,3,6531,3,6532,3,6533,3,6534,3,6535,3,6536,3,6537,3,6538,3,6540,3,6542,3,6543,3,6544,3,6545,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9322,2,9323,2,9325,2,9327,2,9328,2,9330,2,9331,2,9332,2,9333,2,9334,2,9335,2,9336,2,9339,2,9341,2,9342,2,9343,2,9344,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10429,2,10430,2,10432,2,10434,2,10435,2,10437,2,10439,2,10440,2,10441,2,10443,2,10444,2,10445,2,10447,2,10449,2,10450,2,10451,2,10452,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10653,1,10654,1,10655,1,10657,1,10658,1,10659,1,10660,1,10661,1,10662,1,10663,1,10664,1,10665,1,10667,1,10669,1,10670,1,10671,1,10672,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8766,2,8769,2,8770,2,8772,2,8773,2,8774,2,8775,2,8776,2,8777,2,8778,2,8779,2,8780,2,8782,2,8784,2,8785,2,8786,2,8787,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8277,7,8278,7,8279,7,8281,7,8282,7,8284,7,8285,7,8286,7,8287,7,8288,7,8289,7,8290,7,8292,7,8294,7,8295,7,8296,7,8297,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8984,2,8986,2,8987,2,8989,2,8990,2,8992,2,8993,2,8994,2,8995,2,8996,2,8997,2,8998,2,9000,2,9002,2,9003,2,9004,2,9005,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9869,1,9872,1,9875,1,9877,1,9878,1,9879,1,9880,1,9881,1,9882,1,9883,1,9884,1,9887,1,9889,1,9893,1,9894,1,9895,1,9896,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8900,4,8901,4,8903,4,8905,4,8906,4,8908,4,8909,4,8910,4,8911,4,8912,4,8913,4,8914,4,8916,4,8918,4,8919,4,8920,4,8921,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9620,3,9623,3,9624,3,9626,3,9627,3,9628,3,9629,3,9630,3,9631,3,9632,3,9633,3,9634,3,9636,3,9638,3,9639,3,9640,3,9641,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7204,2,7205,2,7206,2,7208,2,7209,2,7210,2,7211,2,7212,2,7213,2,7214,2,7215,2,7216,2,7218,2,7220,2,7221,2,7222,2,7223,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7765,2,7766,2,7769,2,7771,2,7772,2,7773,2,7774,2,7775,2,7776,2,7777,2,7778,2,7779,2,7781,2,7783,2,7784,2,7785,2,7786,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10174,4,10175,4,10176,4,10178,4,10179,4,10181,4,10182,4,10183,4,10184,4,10185,4,10186,4,10187,4,10189,4,10191,4,10192,4,10193,4,10194,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11513,3,11515,3,11516,3,11518,3,11519,3,11520,3,11521,3,11522,3,11523,3,11524,3,11526,3,11527,3,11529,3,11531,3,11532,3,11533,3,11534,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8557,0,8560,0,8563,0,8565,0,8566,0,8567,0,8568,0,8569,0,8570,0,8571,0,8572,0,8573,0,8575,0,8577,0,8578,0,8579,0,8580,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6685,8,6687,8,6688,8,6690,8,6691,8,6692,8,6693,8,6694,8,6695,8,6696,8,6697,8,6698,8,6700,8,6702,8,6703,8,6704,8,6705,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9339,4,9341,4,9342,4,9344,4,9345,4,9347,4,9348,4,9349,4,9350,4,9352,4,9353,4,9354,4,9356,4,9358,4,9359,4,9360,4,9361,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8887,3,8889,3,8890,3,8892,3,8893,3,8894,3,8895,3,8896,3,8897,3,8898,3,8899,3,8900,3,8902,3,8905,3,8907,3,8909,3,8910,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23656,4,23657,4,23658,4,23660,4,23661,4,23663,4,23664,4,23665,4,23666,4,23667,4,23668,4,23669,4,23672,4,23674,4,23675,4,23676,4,23677,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13940,8,13941,8,13942,8,13945,8,13946,8,13947,8,13949,8,13950,8,13953,8,13954,8,13955,8,13956,8,13958,8,13960,8,13961,8,13962,8,13963,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7599,1,7600,1,7601,1,7603,1,7604,1,7606,1,7607,1,7608,1,7609,1,7610,1,7611,1,7612,1,7614,1,7616,1,7617,1,7618,1,7619,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11181,1,11182,1,11183,1,11185,1,11186,1,11187,1,11188,1,11189,1,11190,1,11191,1,11192,1,11193,1,11195,1,11197,1,11198,1,11199,1,11200,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3782,0,3783,0,3785,0,3787,0,3788,0,3789,0,3790,0,3791,0,3792,0,3793,0,3794,0,3795,0,3797,0,3799,0,3800,0,3801,0,3802,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14087,3,14089,3,14091,3,14093,3,14094,3,14095,3,14096,3,14097,3,14098,3,14099,3,14101,3,14102,3,14104,3,14106,3,14107,3,14108,3,14109,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2159,1,2160,1,2162,1,2164,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1,2171,1,2172,1,2174,1,2176,1,2177,1,2178,1,2179,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8946,4,8949,4,8950,4,8952,4,8953,4,8954,4,8955,4,8956,4,8957,4,8959,4,8960,4,8961,4,8963,4,8965,4,8966,4,8967,4,8968,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7136,2,7138,2,7140,2,7142,2,7143,2,7144,2,7145,2,7146,2,7147,2,7148,2,7149,2,7150,2,7152,2,7154,2,7155,2,7156,2,7157,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10369,8,10370,8,10372,8,10375,8,10376,8,10378,8,10379,8,10380,8,10381,8,10382,8,10383,8,10384,8,10386,8,10388,8,10389,8,10390,8,10391,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",9012,4,9013,4,9014,4,9016,4,9017,4,9019,4,9020,4,9021,4,9022,4,9023,4,9024,4,9025,4,9027,4,9029,4,9030,4,9031,4,9032,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10887,17,10889,17,10890,17,10892,17,10893,17,10894,17,10895,17,10896,17,10897,17,10898,17,10899,17,10900,17,10902,17,10904,17,10905,17,10906,17,10907,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4808,2,4810,2,4811,2,4813,2,4814,2,4815,2,4816,2,4817,2,4818,2,4819,2,4820,2,4822,2,4825,2,4827,2,4828,2,4829,2,4830,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11193,4,11195,4,11196,4,11198,4,11199,4,11201,4,11202,4,11203,4,11204,4,11205,4,11206,4,11207,4,11209,4,11211,4,11212,4,11213,4,11214,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11184,17,11186,17,11187,17,11189,17,11190,17,11191,17,11193,17,11194,17,11195,17,11196,17,11197,17,11198,17,11200,17,11202,17,11203,17,11204,17,11205,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10233,0,10234,0,10236,0,10238,0,10239,0,10241,0,10242,0,10243,0,10244,0,10245,0,10246,0,10247,0,10249,0,10251,0,10252,0,10253,0,10254,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9885,2,9886,2,9887,2,9889,2,9890,2,9892,2,9893,2,9894,2,9895,2,9897,2,9898,2,9899,2,9901,2,9903,2,9904,2,9905,2,9906,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4836,4,4837,4,4839,4,4841,4,4842,4,4843,4,4844,4,4845,4,4846,4,4848,4,4851,4,4852,4,4854,4,4856,4,4857,4,4858,4,4859,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9098,7,9099,7,9100,7,9102,7,9103,7,9105,7,9106,7,9107,7,9108,7,9109,7,9110,7,9111,7,9113,7,9115,7,9116,7,9117,7,9118,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9910,1,9911,1,9912,1,9914,1,9915,1,9916,1,9917,1,9918,1,9919,1,9920,1,9921,1,9922,1,9925,1,9927,1,9928,1,9929,1,9930,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10583,18,10584,18,10585,18,10587,18,10588,18,10590,18,10591,18,10592,18,10593,18,10594,18,10595,18,10596,18,10598,18,10600,18,10601,18,10602,18,10603,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8749,2,8750,2,8751,2,8753,2,8755,2,8757,2,8758,2,8759,2,8760,2,8761,2,8763,2,8764,2,8766,2,8768,2,8769,2,8770,2,8771,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4340,7,4342,7,4343,7,4346,7,4347,7,4348,7,4349,7,4351,7,4352,7,4353,7,4354,7,4355,7,4357,7,4359,7,4360,7,4361,7,4362,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10135,1,10136,1,10139,1,10141,1,10142,1,10144,1,10145,1,10146,1,10147,1,10148,1,10149,1,10150,1,10152,1,10154,1,10155,1,10156,1,10157,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8680,2,8681,2,8682,2,8684,2,8685,2,8687,2,8688,2,8689,2,8690,2,8691,2,8692,2,8693,2,8695,2,8697,2,8698,2,8699,2,8700,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10772,3,10774,3,10775,3,10777,3,10778,3,10779,3,10781,3,10782,3,10783,3,10784,3,10785,3,10786,3,10788,3,10791,3,10792,3,10793,3,10794,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8194,2,8196,2,8198,2,8200,2,8201,2,8202,2,8204,2,8205,2,8206,2,8207,2,8208,2,8209,2,8211,2,8213,2,8214,2,8215,2,8216,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7571,0,7573,0,7575,0,7577,0,7578,0,7579,0,7580,0,7581,0,7582,0,7583,0,7584,0,7585,0,7587,0,7589,0,7590,0,7591,0,7592,0
