"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837","Views_20220225_110636","Replies_20220225_110636","Views_20220225_121413","Replies_20220225_121413","Views_20220225_131307","Replies_20220225_131307","Views_20220225_140655","Replies_20220225_140655","Views_20220225_150815","Replies_20220225_150815","Views_20220225_160953","Replies_20220225_160953"
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",6684,NA,6685,NA,6687,NA,6688,NA,6689,NA,6690,NA,6691,NA,6692,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",6965,NA,6966,NA,6968,NA,6969,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",6932,NA,6933,NA,6935,NA,6936,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6945,NA,6946,NA,6947,NA,6948,NA,6949,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",5486,NA,5487,NA,5489,NA,5490,NA,5491,NA,5492,NA,5493,NA,5494,NA,5495,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",8350,NA,8353,NA,8355,NA,8356,NA,8357,NA,8358,NA,8359,NA,8360,NA,8361,NA,8362,NA,8363,NA,8365,NA,8366,NA,8367,NA,8368,NA,8369,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",7413,NA,7414,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7422,NA,7423,NA,7424,NA,7426,NA,7427,NA,7428,NA,7430,NA,7431,NA,7432,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",1875,NA,1876,NA,1878,NA,1879,NA,1881,NA,1882,NA,1883,NA,1884,NA,1885,NA,1886,NA,1887,NA,1888,NA,1889,NA,1890,NA,1891,NA,1892,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",2909,NA,2910,NA,2912,NA,2913,NA,2915,NA,2916,NA,2917,NA,2918,NA,2919,NA,2920,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA,2927,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",2983,NA,2984,NA,2986,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA,2993,NA,2994,NA,2995,NA,2996,NA,2998,NA,2999,NA,3000,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",8027,NA,8028,NA,8030,NA,8031,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",8282,NA,8283,NA,8286,NA,8287,NA,8288,NA,8289,NA,8290,NA,8291,NA,8292,NA,8294,NA,8296,NA,8297,NA,8298,NA,8299,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",3499,NA,3500,NA,3502,NA,3503,NA,3504,NA,3505,NA,3506,NA,3507,NA,3508,NA,3509,NA,3510,NA,3511,NA,3512,NA,3513,NA,3514,NA,3515,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",7882,NA,7883,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7891,NA,7892,NA,7893,NA,7894,NA,7895,NA,7896,NA,7897,NA,7898,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",8104,NA,8105,NA,8107,NA,8108,NA,8109,NA,8110,NA,8111,NA,8112,NA,8113,NA,8114,NA,8115,NA,8116,NA,8117,NA,8118,NA,8119,NA,8120,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",6949,NA,6950,NA,6953,NA,6954,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",7609,NA,7610,NA,7612,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7624,NA,7625,NA,7626,NA,7627,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",5814,NA,5816,NA,5818,NA,5820,NA,5821,NA,5822,NA,5823,NA,5824,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5830,NA,5831,NA,5832,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",6945,NA,6946,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA,6961,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",3270,NA,3271,NA,3273,NA,3274,NA,3275,NA,3276,NA,3277,NA,3278,NA,3279,NA,3280,NA,3282,NA,3283,NA,3284,NA,3285,NA,3286,NA,3287,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",6406,NA,6407,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6416,NA,6417,NA,6418,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",7476,NA,7477,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7491,NA,7492,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",6702,NA,6703,NA,6705,NA,6706,NA,6707,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",4282,NA,4283,NA,4285,NA,4286,NA,4288,NA,4289,NA,4290,NA,4291,NA,4292,NA,4293,NA,4294,NA,4295,NA,4296,NA,4297,NA,4298,NA,4299,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",7680,NA,7682,NA,7684,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA,7693,NA,7694,NA,7695,NA,7696,NA,7697,NA,7699,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",7222,NA,7223,NA,7225,NA,7226,NA,7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",4236,NA,4237,NA,4239,NA,4240,NA,4241,NA,4242,NA,4243,NA,4245,NA,4246,NA,4248,NA,4249,NA,4250,NA,4251,NA,4252,NA,4253,NA,4254,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin Walters","2017-04-27","https://www.en-net.org/question/2908.aspx",6302,NA,6303,NA,6305,NA,6306,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",6475,NA,6476,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin Walters","2021-11-12","https://www.en-net.org/question/4441.aspx",1838,NA,1839,NA,1841,NA,1843,NA,1844,NA,1845,NA,1847,NA,1848,NA,1849,NA,1850,NA,1851,NA,1852,NA,1854,NA,1855,NA,1856,NA,1857,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",3892,NA,3893,NA,3895,NA,3896,NA,3897,NA,3898,NA,3899,NA,3901,NA,3902,NA,3903,NA,3904,NA,3905,NA,3906,NA,3907,NA,3908,NA,3909,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",4427,NA,4428,NA,4430,NA,4431,NA,4432,NA,4433,NA,4434,NA,4435,NA,4436,NA,4437,NA,4438,NA,4439,NA,4440,NA,4441,NA,4442,NA,4443,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",6864,NA,6865,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6881,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin Walters","2019-05-14","https://www.en-net.org/question/3658.aspx",3406,NA,3407,NA,3409,NA,3411,NA,3412,NA,3413,NA,3415,NA,3416,NA,3417,NA,3418,NA,3419,NA,3420,NA,3421,NA,3422,NA,3423,NA,3424,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",1147,NA,1148,NA,1150,NA,1151,NA,1152,NA,1153,NA,1154,NA,1155,NA,1156,NA,1157,NA,1158,NA,1159,NA,1160,NA,1161,NA,1163,NA,1164,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",1608,NA,1609,NA,1611,NA,1612,NA,1613,NA,1614,NA,1615,NA,1616,NA,1617,NA,1618,NA,1619,NA,1620,NA,1621,NA,1622,NA,1623,NA,1624,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",7195,NA,7196,NA,7198,NA,7199,NA,7200,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7212,NA,7213,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",7315,NA,7316,NA,7318,NA,7319,NA,7322,NA,7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",7170,NA,7171,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",6836,NA,6837,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6850,NA,6851,NA,6852,NA,6853,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",6203,NA,6204,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6211,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",5032,NA,5033,NA,5035,NA,5036,NA,5037,NA,5038,NA,5039,NA,5040,NA,5041,NA,5042,NA,5044,NA,5045,NA,5047,NA,5048,NA,5051,NA,5052,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",6432,NA,6433,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6448,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",2948,NA,2949,NA,2951,NA,2952,NA,2953,NA,2954,NA,2955,NA,2956,NA,2957,NA,2958,NA,2959,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",7202,NA,7203,NA,7205,NA,7206,NA,7208,NA,7209,NA,7210,NA,7211,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",7108,NA,7109,NA,7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA,7122,NA,7123,NA,7125,NA,7126,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",8297,NA,8298,NA,8300,NA,8302,NA,8303,NA,8304,NA,8305,NA,8306,NA,8307,NA,8308,NA,8309,NA,8310,NA,8311,NA,8312,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",7405,NA,7406,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",6674,NA,6675,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA,6686,NA,6687,NA,6688,NA,6689,NA,6690,NA,6691,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",6853,NA,6854,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",6611,NA,6612,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA,6620,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",6558,NA,6559,NA,6561,NA,6562,NA,6563,NA,6564,NA,6565,NA,6566,NA,6567,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",2729,NA,2730,NA,2732,NA,2733,NA,2734,NA,2735,NA,2736,NA,2737,NA,2738,NA,2739,NA,2740,NA,2741,NA,2742,NA,2743,NA,2744,NA,2745,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",7348,NA,7349,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",4379,NA,4380,NA,4382,NA,4383,NA,4384,NA,4385,NA,4386,NA,4387,NA,4388,NA,4389,NA,4390,NA,4391,NA,4392,NA,4393,NA,4394,NA,4395,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",6542,NA,6543,NA,6545,NA,6546,NA,6547,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",6691,NA,6692,NA,6694,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",6445,NA,6446,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",6101,NA,6102,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA,6116,NA,6117,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",4031,NA,4032,NA,4034,NA,4035,NA,4036,NA,4037,NA,4038,NA,4039,NA,4040,NA,4041,NA,4042,NA,4043,NA,4044,NA,4045,NA,4046,NA,4047,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",1852,NA,1853,NA,1855,NA,1856,NA,1857,NA,1858,NA,1859,NA,1860,NA,1862,NA,1863,NA,1864,NA,1865,NA,1866,NA,1867,NA,1868,NA,1870,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",1571,NA,1572,NA,1574,NA,1575,NA,1576,NA,1577,NA,1578,NA,1579,NA,1580,NA,1581,NA,1582,NA,1583,NA,1584,NA,1585,NA,1586,NA,1587,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",1477,NA,1478,NA,1480,NA,1481,NA,1482,NA,1483,NA,1484,NA,1485,NA,1486,NA,1487,NA,1488,NA,1489,NA,1490,NA,1491,NA,1492,NA,1493,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",2041,NA,2042,NA,2044,NA,2045,NA,2046,NA,2047,NA,2048,NA,2049,NA,2050,NA,2051,NA,2052,NA,2053,NA,2054,NA,2055,NA,2056,NA,2057,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",5759,NA,5760,NA,5762,NA,5763,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5773,NA,5774,NA,5775,NA,5776,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",5497,NA,5498,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA,5505,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA,5513,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",7581,NA,7583,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA,7590,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",7376,NA,7378,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",6898,NA,6899,NA,6901,NA,6902,NA,6904,NA,6905,NA,6906,NA,6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA,6914,NA,6915,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",7045,NA,7046,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7060,NA,7061,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",7837,NA,7838,NA,7840,NA,7841,NA,7843,NA,7844,NA,7845,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7855,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",6973,NA,6974,NA,6976,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6989,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",2028,NA,2029,NA,2031,NA,2032,NA,2033,NA,2034,NA,2035,NA,2036,NA,2037,NA,2038,NA,2039,NA,2040,NA,2041,NA,2042,NA,2043,NA,2044,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",4588,NA,4589,NA,4591,NA,4592,NA,4593,NA,4594,NA,4595,NA,4596,NA,4597,NA,4598,NA,4599,NA,4600,NA,4601,NA,4602,NA,4603,NA,4604,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",5037,NA,5038,NA,5040,NA,5041,NA,5042,NA,5044,NA,5045,NA,5046,NA,5047,NA,5048,NA,5049,NA,5050,NA,5051,NA,5052,NA,5053,NA,5054,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",7336,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",2188,NA,2190,NA,2192,NA,2193,NA,2195,NA,2196,NA,2197,NA,2198,NA,2199,NA,2200,NA,2201,NA,2202,NA,2203,NA,2204,NA,2205,NA,2206,NA
