"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4941,2,4942,2,4944,2,4945,2,4946,2,4947,2,4948,2,4949,2,4951,2,4952,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8156,9,8157,9,8159,9,8160,9,8161,9,8162,9,8163,9,8164,9,8165,9,8166,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11011,2,11012,2,11014,2,11015,2,11016,2,11017,2,11019,2,11020,2,11022,2,11023,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10483,6,10484,6,10486,6,10487,6,10488,6,10490,6,10491,6,10492,6,10493,6,10494,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9408,3,9409,3,9411,3,9412,3,9413,3,9414,3,9415,3,9416,3,9417,3,9418,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7200,1,7201,1,7203,1,7204,1,7205,1,7206,1,7207,1,7208,1,7209,1,7210,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2619,2,2620,2,2622,2,2623,2,2624,2,2627,2,2628,2,2629,2,2630,2,2631,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7730,10,7731,10,7733,10,7734,10,7735,10,7736,10,7737,10,7738,10,7739,10,7740,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5365,0,5366,0,5368,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8679,5,8680,5,8682,5,8683,5,8684,5,8685,5,8686,5,8687,5,8688,5,8689,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2500,2,2501,2,2503,2,2504,2,2505,2,2506,2,2507,2,2508,2,2509,2,2510,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6069,6,6070,6,6072,6,6073,6,6074,6,6075,6,6076,6,6077,6,6078,6,6079,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3371,4,3372,4,3374,4,3375,4,3376,4,3377,4,3378,4,3379,4,3380,4,3381,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6865,1,6866,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3421,2,3422,2,3424,2,3426,2,3428,2,3429,2,3430,2,3432,2,3433,2,3434,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5925,4,5926,4,5928,4,5929,4,5930,4,5931,4,5932,4,5933,4,5934,4,5935,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9711,13,9712,13,9714,13,9715,13,9716,13,9717,13,9718,13,9719,13,9720,13,9722,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5930,0,5931,0,5933,0,5934,0,5935,0,5936,0,5937,0,5938,0,5939,0,5940,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6709,5,6710,5,6712,5,6713,5,6714,5,6715,5,6716,5,6717,5,6718,5,6719,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4107,1,4108,1,4110,1,4111,1,4112,1,4113,1,4114,1,4115,1,4117,1,4118,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5533,1,5534,1,5536,1,5537,1,5538,1,5539,1,5540,1,5541,1,5542,1,5543,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4787,4,4788,4,4790,4,4791,4,4792,4,4793,4,4794,4,4795,4,4796,4,4797,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8472,7,8473,7,8475,7,8476,7,8477,7,8478,7,8479,7,8480,7,8481,7,8482,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6398,4,6399,4,6401,4,6402,4,6403,4,6404,4,6405,4,6406,4,6407,4,6408,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9972,5,9973,5,9975,5,9976,5,9977,5,9978,5,9979,5,9980,5,9981,5,9982,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3038,5,3039,5,3041,5,3042,5,3043,5,3044,5,3045,5,3046,5,3047,5,3048,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8695,5,8696,5,8698,5,8699,5,8700,5,8701,5,8702,5,8703,5,8704,5,8705,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9446,5,9447,5,9449,5,9450,5,9451,5,9452,5,9453,5,9454,5,9455,5,9456,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7970,4,7971,4,7973,4,7974,4,7975,4,7976,4,7977,4,7978,4,7979,4,7980,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6681,2,6682,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6926,2,6927,2,6931,2,6932,2,6933,2,6934,2,6935,2,6936,2,6937,2,6938,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7205,3,7207,3,7209,3,7210,3,7211,3,7212,3,7213,3,7214,3,7215,3,7216,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7114,10,7115,10,7117,10,7118,10,7120,10,7122,10,7123,10,7124,10,7125,10,7126,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3324,6,3326,6,3328,6,3329,6,3330,6,3331,6,3332,6,3333,6,3334,6,3335,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10544,11,10545,11,10547,11,10548,11,10549,11,10550,11,10551,11,10552,11,10554,11,10555,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8706,8,8707,8,8709,8,8710,8,8711,8,8712,8,8713,8,8714,8,8715,8,8716,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11331,11,11332,11,11334,11,11335,11,11336,11,11337,11,11338,11,11339,11,11340,11,11341,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9054,9,9055,9,9057,9,9058,9,9059,9,9060,9,9061,9,9062,9,9063,9,9064,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7991,1,7992,1,7995,1,7997,1,7998,1,7999,1,8000,1,8001,1,8002,1,8003,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",3534,2,3535,2,3537,2,3538,2,3539,2,3540,2,3541,2,3542,2,3543,2,3544,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4169,4,4170,4,4172,4,4173,4,4174,4,4175,4,4176,4,4177,4,4178,4,4179,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11617,15,11618,15,11620,15,11621,15,11622,15,11623,15,11624,15,11625,15,11626,15,11627,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7184,2,7185,2,7187,2,7188,2,7189,2,7190,2,7191,2,7192,2,7193,2,7194,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7337,2,7338,2,7342,2,7343,2,7344,2,7345,2,7346,2,7347,2,7348,2,7349,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1544,0,1545,0,1547,0,1548,0,1549,0,1550,0,1551,0,1552,0,1553,0,1554,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5869,1,5870,1,5872,1,5873,1,5874,1,5875,1,5877,1,5878,1,5879,1,5880,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6515,2,6516,2,6518,2,6519,2,6520,2,6521,2,6522,2,6523,2,6524,2,6525,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22488,11,22489,11,22491,11,22492,11,22493,11,22494,11,22495,11,22496,11,22497,11,22498,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8233,6,8234,6,8236,6,8237,6,8238,6,8239,6,8240,6,8241,6,8242,6,8243,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6964,2,6965,2,6967,2,6968,2,6970,2,6971,2,6972,2,6973,2,6974,2,6975,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9266,1,9267,1,9269,1,9271,1,9272,1,9273,1,9274,1,9275,1,9276,1,9277,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7452,2,7453,2,7455,2,7456,2,7457,2,7458,2,7459,2,7460,2,7461,2,7462,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7594,0,7595,0,7597,0,7598,0,7599,0,7600,0,7601,0,7602,0,7603,0,7604,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3153,3,3154,3,3156,3,3157,3,3158,3,3159,3,3160,3,3161,3,3162,3,3163,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5764,0,5766,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",12636,6,12637,6,12639,6,12640,6,12641,6,12642,6,12643,6,12644,6,12645,6,12646,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4198,2,4199,2,4201,2,4203,2,4204,2,4205,2,4206,2,4207,2,4208,2,4209,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10040,2,10041,2,10043,2,10044,2,10045,2,10046,2,10047,2,10048,2,10049,2,10050,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6958,1,6959,1,6961,1,6962,1,6964,1,6965,1,6966,1,6967,1,6968,1,6969,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6160,3,6161,3,6163,3,6164,3,6165,3,6166,3,6167,3,6168,3,6169,3,6170,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7093,1,7094,1,7096,1,7097,1,7098,1,7099,1,7100,1,7101,1,7102,1,7103,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",8715,6,8716,6,8719,6,8720,6,8722,6,8723,6,8724,6,8725,6,8727,6,8728,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",9520,1,9522,1,9524,1,9525,1,9526,1,9527,1,9528,1,9529,1,9530,1,9531,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12655,9,12656,9,12658,9,12659,9,12660,9,12661,9,12662,9,12663,9,12664,9,12665,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10600,9,10601,9,10603,9,10604,9,10606,9,10607,9,10608,9,10609,9,10611,9,10612,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",29954,6,29955,6,29957,6,29958,6,29959,6,29960,6,29963,6,29965,6,29966,6,29967,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6880,1,6881,1,6883,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10891,16,10892,16,10894,16,10895,16,10896,16,10897,16,10899,16,10900,16,10901,16,10902,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6467,1,6468,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6932,5,6933,5,6935,5,6936,5,6937,5,6938,5,6939,5,6940,5,6941,5,6942,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8619,4,8620,4,8622,4,8623,4,8624,4,8625,4,8626,4,8627,4,8628,4,8629,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7850,1,7851,1,7853,1,7854,1,7855,1,7856,1,7857,1,7858,1,7859,1,7860,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3785,3,3786,3,3788,3,3789,3,3790,3,3791,3,3792,3,3793,3,3794,3,3795,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4161,1,4162,1,4164,1,4165,1,4166,1,4167,1,4168,1,4169,1,4170,1,4171,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7271,5,7272,5,7274,5,7275,5,7276,5,7278,5,7279,5,7280,5,7281,5,7282,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9503,15,9504,15,9506,15,9507,15,9509,15,9510,15,9511,15,9512,15,9513,15,9514,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6467,1,6469,1,6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3853,12,3854,12,3856,12,3857,12,3859,12,3861,12,3862,12,3863,12,3864,12,3865,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",8570,3,8571,3,8573,3,8574,3,8575,3,8576,3,8577,3,8578,3,8579,3,8581,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8795,3,8796,3,8799,3,8800,3,8801,3,8802,3,8803,3,8804,3,8805,3,8807,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9758,9,9760,9,9763,9,9764,9,9765,9,9766,9,9767,9,9768,9,9769,9,9770,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7959,4,7960,4,7962,4,7963,4,7964,4,7965,4,7966,4,7967,4,7968,4,7969,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8467,0,8468,0,8470,0,8471,0,8473,0,8474,0,8475,0,8476,0,8477,0,8478,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5714,0,5715,0,5719,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9720,4,9721,4,9723,4,9724,4,9725,4,9726,4,9727,4,9728,4,9729,4,9730,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6737,4,6738,4,6740,4,6741,4,6742,4,6743,4,6744,4,6745,4,6746,4,6747,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",3723,7,3724,7,3726,7,3727,7,3728,7,3729,7,3730,7,3731,7,3732,7,3733,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6109,4,6110,4,6112,4,6113,4,6114,4,6115,4,6116,4,6117,4,6118,4,6119,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8875,4,8876,4,8878,4,8879,4,8881,4,8882,4,8883,4,8884,4,8885,4,8886,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9425,1,9426,1,9428,1,9430,1,9431,1,9433,1,9434,1,9435,1,9436,1,9437,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5722,2,5723,2,5725,2,5726,2,5727,2,5728,2,5729,2,5730,2,5731,2,5732,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11411,1,11412,1,11414,1,11415,1,11416,1,11417,1,11418,1,11419,1,11421,1,11422,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",8594,3,8595,3,8597,3,8598,3,8599,3,8600,3,8601,3,8602,3,8603,3,8605,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6875,4,6876,4,6878,4,6879,4,6880,4,6881,4,6882,4,6883,4,6884,4,6885,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6248,4,6249,4,6251,4,6253,4,6254,4,6255,4,6256,4,6257,4,6258,4,6259,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7060,3,7061,3,7063,3,7064,3,7065,3,7066,3,7067,3,7068,3,7069,3,7070,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",7677,9,7678,9,7680,9,7681,9,7683,9,7684,9,7685,9,7686,9,7687,9,7688,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9093,20,9094,20,9096,20,9097,20,9098,20,9099,20,9100,20,9101,20,9102,20,9103,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10250,8,10251,8,10253,8,10254,8,10255,8,10256,8,10257,8,10258,8,10259,8,10260,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9323,10,9324,10,9326,10,9327,10,9328,10,9329,10,9330,10,9331,10,9332,10,9334,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6938,1,6940,1,6943,1,6944,1,6945,1,6946,1,6947,1,6948,1,6949,1,6950,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7191,3,7192,3,7194,3,7195,3,7196,3,7197,3,7198,3,7199,3,7200,3,7201,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6036,1,6037,1,6039,1,6040,1,6041,1,6042,1,6043,1,6044,1,6045,1,6046,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5191,0,5192,0,5194,0,5195,0,5196,0,5197,0,5198,0,5199,0,5200,0,5201,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3580,7,3581,7,3583,7,3584,7,3585,7,3586,7,3587,7,3588,7,3589,7,3591,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9053,1,9054,1,9056,1,9057,1,9058,1,9059,1,9060,1,9061,1,9062,1,9063,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",588,4,589,4,591,4,592,4,593,4,594,4,595,4,596,4,597,4,598,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12187,22,12189,22,12192,22,12193,22,12194,22,12195,22,12196,22,12197,22,12198,22,12199,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8292,5,8293,5,8295,5,8296,5,8297,5,8298,5,8299,5,8300,5,8301,5,8303,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",8662,2,8663,2,8665,2,8666,2,8667,2,8668,2,8669,2,8670,2,8671,2,8672,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9937,1,9938,1,9940,1,9941,1,9942,1,9943,1,9944,1,9945,1,9946,1,9947,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7359,1,7361,1,7363,1,7364,1,7365,1,7366,1,7367,1,7368,1,7369,1,7370,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",10587,5,10588,5,10590,5,10591,5,10592,5,10593,5,10594,5,10596,5,10597,5,10598,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8918,2,8919,2,8921,2,8922,2,8923,2,8924,2,8925,2,8926,2,8927,2,8928,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10221,3,10223,3,10225,3,10226,3,10227,3,10228,3,10229,3,10230,3,10231,3,10232,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",11824,20,11825,20,11827,20,11828,20,11829,20,11830,20,11831,20,11832,20,11833,20,11834,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",10522,4,10524,4,10526,4,10527,4,10528,4,10529,4,10530,4,10532,4,10533,4,10534,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",8949,3,8950,3,8953,3,8954,3,8955,3,8956,3,8957,3,8958,3,8959,3,8960,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",8909,2,8910,2,8912,2,8913,2,8914,2,8915,2,8916,2,8917,2,8918,2,8919,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10380,3,10382,3,10384,3,10385,3,10386,3,10387,3,10388,3,10390,3,10391,3,10392,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",10985,4,10986,4,10988,4,10989,4,10990,4,10991,4,10992,4,10993,4,10994,4,10995,4
