"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146","Views_20220129_102224","Replies_20220129_102224","Views_20220129_111927","Replies_20220129_111927","Views_20220129_123236","Replies_20220129_123236","Views_20220129_132151","Replies_20220129_132151","Views_20220129_141905","Replies_20220129_141905","Views_20220129_152115","Replies_20220129_152115","Views_20220129_163129","Replies_20220129_163129","Views_20220129_172651","Replies_20220129_172651","Views_20220129_183026","Replies_20220129_183026"
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6287,0,6290,0,6291,0,6292,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0,6302,0,6303,0,6304,0,6305,0,6306,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9465,7,9466,7,9467,7,9468,7,9469,7,9470,7,9471,7,9472,7,9473,7,9474,7,9475,7,9476,7,9478,7,9479,7,9480,7,9481,7,9483,7,9484,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8791,1,8792,1,8793,1,8794,1,8796,1,8797,1,8798,1,8799,1,8800,1,8802,1,8803,1,8804,1,8805,1,8806,1,8807,1,8809,1,8810,1,8811,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3413,4,3414,4,3415,4,3416,4,3417,4,3418,4,3419,4,3420,4,3421,4,3422,4,3423,4,3424,4,3425,4,3426,4,3427,4,3428,4,3429,4,3430,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8242,1,8243,1,8244,1,8245,1,8246,1,8247,1,8248,1,8249,1,8250,1,8251,1,8252,1,8253,1,8254,1,8255,1,8257,1,8258,1,8259,1,8260,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8247,20,8249,20,8250,20,8251,20,8252,20,8253,20,8255,20,8256,20,8257,20,8258,20,8259,20,8260,20,8261,20,8262,20,8263,20,8264,20,8268,20,8269,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5556,5,5557,5,5558,5,5559,5,5560,5,5561,5,5562,5,5563,5,5564,5,5565,5,5568,5,5569,5,5570,5,5571,5,5572,5,5573,5,5574,5,5576,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8560,15,8562,15,8563,15,8564,15,8566,15,8567,15,8568,15,8569,15,8570,15,8571,15,8572,15,8573,15,8574,15,8575,15,8576,15,8578,15,8579,15,8580,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7051,7,7052,7,7053,7,7054,7,7055,7,7056,7,7057,7,7058,7,7059,7,7060,7,7061,7,7062,7,7063,7,7064,7,7066,7,7067,7,7068,7,7069,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1333,1,1334,1,1335,1,1336,1,1337,1,1338,1,1339,1,1340,1,1341,1,1342,1,1343,1,1344,1,1345,1,1346,1,1347,1,1348,1,1349,1,1350,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7041,3,7043,3,7044,3,7045,3,7046,3,7047,3,7048,3,7050,3,7051,3,7052,3,7053,3,7054,3,7055,3,7057,3,7058,3,7060,3,7061,3,7062,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9200,5,9201,5,9202,5,9203,5,9204,5,9205,5,9206,5,9207,5,9208,5,9209,5,9210,5,9211,5,9212,5,9213,5,9214,5,9215,5,9216,5,9218,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8169,13,8170,13,8171,13,8172,13,8173,13,8175,13,8177,13,8178,13,8179,13,8180,13,8181,13,8182,13,8183,13,8184,13,8187,13,8188,13,8190,13,8191,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9667,18,9668,18,9669,18,9671,18,9674,18,9675,18,9676,18,9678,18,9679,18,9680,18,9681,18,9682,18,9683,18,9685,18,9686,18,9687,18,9688,18,9689,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8065,2,8066,2,8067,2,8068,2,8069,2,8070,2,8071,2,8072,2,8073,2,8074,2,8075,2,8077,2,8078,2,8079,2,8080,2,8081,2,8082,2,8083,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5342,0,5344,0,5345,0,5346,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0,5353,0,5354,0,5355,0,5356,0,5357,0,5358,0,5359,0,5360,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12098,5,12099,5,12100,5,12101,5,12102,5,12103,5,12104,5,12105,5,12106,5,12107,5,12108,5,12110,5,12112,5,12113,5,12114,5,12115,5,12116,5,12117,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7610,4,7611,4,7612,4,7613,4,7614,4,7615,4,7616,4,7617,4,7618,4,7619,4,7620,4,7622,4,7623,4,7624,4,7625,4,7626,4,7627,4,7628,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7363,3,7364,3,7365,3,7366,3,7367,3,7368,3,7369,3,7370,3,7371,3,7372,3,7373,3,7374,3,7375,3,7377,3,7378,3,7379,3,7380,3,7381,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8696,8,8697,8,8698,8,8700,8,8701,8,8702,8,8703,8,8705,8,8706,8,8707,8,8708,8,8709,8,8710,8,8711,8,8712,8,8713,8,8714,8,8715,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19703,4,19706,4,19708,4,19709,4,19710,4,19711,4,19712,4,19713,4,19715,4,19716,4,19717,4,19719,4,19721,4,19724,4,19725,4,19726,4,19729,4,19731,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",7968,9,7969,9,7970,9,7971,9,7972,9,7973,9,7974,9,7975,9,7976,9,7977,9,7978,9,7979,9,7980,9,7981,9,7982,9,7983,9,7985,9,7986,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6418,1,6419,1,6420,1,6421,1,6422,1,6423,1,6424,1,6425,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3131,1,3132,1,3133,1,3134,1,3135,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3149,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7839,1,7840,1,7841,1,7842,1,7843,1,7844,1,7845,1,7847,1,7848,1,7849,1,7850,1,7851,1,7852,1,7853,1,7855,1,7856,1,7857,1,7858,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1792,3,1793,3,1794,3,1795,3,1796,3,1797,3,1798,3,1799,3,1801,3,1802,3,1803,3,1805,3,1806,3,1807,3,1808,3,1809,3,1810,3,1811,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5750,2,5751,2,5752,2,5753,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5765,2,5766,2,5767,2,5768,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16718,12,16719,12,16721,12,16722,12,16726,12,16727,12,16729,12,16730,12,16731,12,16732,12,16733,12,16735,12,16737,12,16738,12,16739,12,16740,12,16741,12,16742,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6139,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6155,1,6156,1,6157,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5419,1,5420,1,5422,1,5423,1,5424,1,5425,1,5427,1,5428,1,5429,1,5430,1,5431,1,5432,1,5433,1,5434,1,5435,1,5436,1,5439,1,5440,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6290,1,6292,1,6293,1,6294,1,6295,1,6296,1,6298,1,6299,1,6300,1,6301,1,6302,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8830,2,8831,2,8832,2,8833,2,8834,2,8836,2,8837,2,8838,2,8839,2,8841,2,8842,2,8843,2,8844,2,8845,2,8846,2,8848,2,8849,2,8850,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7310,7,7311,7,7312,7,7315,7,7316,7,7317,7,7318,7,7319,7,7320,7,7321,7,7322,7,7323,7,7324,7,7325,7,7326,7,7327,7,7328,7,7329,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5577,1,5578,1,5579,1,5580,1,5581,1,5582,1,5583,1,5584,1,5585,1,5586,1,5587,1,5588,1,5589,1,5590,1,5591,1,5592,1,5593,1,5594,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6149,1,6150,1,6151,1,6152,1,6153,1,6155,1,6156,1,6157,1,6158,1,6159,1,6160,1,6161,1,6162,1,6163,1,6164,1,6165,1,6166,1,6167,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52501,3,52503,3,52504,3,52505,3,52506,3,52508,3,52509,3,52510,3,52511,3,52512,3,52513,3,52515,3,52516,3,52519,3,52521,3,52522,3,52524,3,52526,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66680,3,66682,3,66684,3,66688,3,66691,3,66692,3,66694,3,66696,3,66701,3,66707,3,66709,3,66715,3,66719,3,66721,3,66726,3,66731,3,66732,3,66735,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4679,2,4680,2,4681,2,4682,2,4685,2,4686,2,4687,2,4688,2,4689,2,4690,2,4691,2,4692,2,4693,2,4694,2,4695,2,4698,2,4700,2,4701,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1815,0,1817,0,1818,0,1819,0,1820,0,1821,0,1823,0,1824,0,1826,0,1827,0,1828,0,1829,0,1830,0,1831,0,1832,0,1833,0,1834,0,1835,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6575,1,6576,1,6577,1,6578,1,6579,1,6580,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6590,1,6591,1,6592,1,6593,1,6594,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5758,36,5759,36,5760,36,5761,36,5762,36,5763,36,5764,36,5765,36,5766,36,5767,36,5768,36,5769,36,5771,36,5772,36,5773,36,5774,36,5775,36,5776,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6164,7,6165,7,6166,7,6167,7,6168,7,6169,7,6170,7,6171,7,6172,7,6173,7,6174,7,6175,7,6176,7,6177,7,6180,7,6181,7,6182,7,6183,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7339,6,7340,6,7341,6,7342,6,7344,6,7345,6,7346,6,7347,6,7348,6,7349,6,7350,6,7351,6,7352,6,7353,6,7355,6,7356,6,7357,6,7358,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8067,8,8068,8,8069,8,8070,8,8071,8,8072,8,8073,8,8075,8,8076,8,8078,8,8079,8,8080,8,8081,8,8084,8,8085,8,8086,8,8087,8,8088,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6093,2,6094,2,6095,2,6096,2,6097,2,6098,2,6099,2,6101,2,6102,2,6103,2,6104,2,6105,2,6106,2,6107,2,6108,2,6109,2,6110,2,6111,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9417,6,9418,6,9419,6,9420,6,9421,6,9423,6,9424,6,9425,6,9427,6,9428,6,9430,6,9431,6,9432,6,9433,6,9435,6,9436,6,9437,6,9438,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6699,5,6700,5,6701,5,6702,5,6703,5,6705,5,6706,5,6707,5,6708,5,6709,5,6710,5,6711,5,6712,5,6714,5,6715,5,6716,5,6717,5,6719,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4311,2,4312,2,4314,2,4315,2,4316,2,4317,2,4318,2,4319,2,4320,2,4321,2,4322,2,4323,2,4324,2,4325,2,4326,2,4327,2,4328,2,4329,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5229,2,5230,2,5231,2,5233,2,5234,2,5235,2,5236,2,5237,2,5238,2,5239,2,5240,2,5241,2,5242,2,5243,2,5244,2,5245,2,5246,2,5249,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6317,5,6318,5,6319,5,6321,5,6322,5,6323,5,6324,5,6325,5,6326,5,6327,5,6328,5,6329,5,6330,5,6331,5,6332,5,6333,5,6334,5,6335,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",664,5,665,5,666,5,667,5,669,5,670,5,672,5,673,5,674,5,675,5,676,5,677,5,678,5,679,5,680,5,681,5,682,5,683,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6095,1,6096,1,6097,1,6098,1,6099,1,6100,1,6102,1,6104,1,6105,1,6106,1,6107,1,6108,1,6109,1,6110,1,6111,1,6113,1,6114,1,6115,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4623,1,4625,1,4626,1,4628,1,4629,1,4631,1,4632,1,4633,1,4634,1,4635,1,4636,1,4637,1,4638,1,4639,1,4640,1,4641,1,4642,1,4643,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8726,13,8727,13,8728,13,8731,13,8732,13,8733,13,8734,13,8735,13,8736,13,8737,13,8738,13,8739,13,8740,13,8741,13,8742,13,8744,13,8745,13,8746,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2269,2,2270,2,2271,2,2272,2,2273,2,2274,2,2275,2,2276,2,2277,2,2278,2,2279,2,2280,2,2281,2,2282,2,2283,2,2284,2,2285,2,2286,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3537,1,3538,1,3539,1,3540,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1,3547,1,3548,1,3550,1,3551,1,3552,1,3553,1,3554,1,3555,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6080,1,6081,1,6082,1,6083,1,6084,1,6085,1,6086,1,6087,1,6088,1,6089,1,6090,1,6091,1,6092,1,6093,1,6094,1,6095,1,6096,1,6098,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3190,1,3191,1,3192,1,3194,1,3195,1,3196,1,3197,1,3198,1,3199,1,3200,1,3201,1,3202,1,3203,1,3204,1,3205,1,3206,1,3207,1,3208,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9621,10,9622,10,9623,10,9624,10,9625,10,9626,10,9628,10,9630,10,9631,10,9632,10,9633,10,9634,10,9635,10,9636,10,9637,10,9638,10,9640,10,9641,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3144,2,3145,2,3146,2,3147,2,3148,2,3149,2,3150,2,3151,2,3152,2,3153,2,3155,2,3156,2,3157,2,3159,2,3160,2,3161,2,3162,2,3163,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7358,2,7359,2,7360,2,7361,2,7362,2,7363,2,7364,2,7366,2,7368,2,7369,2,7370,2,7371,2,7372,2,7373,2,7374,2,7375,2,7376,2,7378,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8857,1,8859,1,8860,1,8861,1,8862,1,8863,1,8864,1,8865,1,8866,1,8867,1,8868,1,8869,1,8870,1,8871,1,8872,1,8873,1,8874,1,8875,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6716,2,6718,2,6719,2,6720,2,6721,2,6722,2,6723,2,6724,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2,6734,2,6735,2,6736,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8530,0,8532,0,8533,0,8534,0,8535,0,8536,0,8537,0,8538,0,8539,0,8540,0,8541,0,8542,0,8543,0,8544,0,8545,0,8546,0,8547,0,8548,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2665,2,2668,2,2669,2,2670,2,2671,2,2672,2,2673,2,2674,2,2675,2,2676,2,2677,2,2678,2,2679,2,2680,2,2681,2,2682,2,2683,2,2684,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4224,2,4225,2,4226,2,4227,2,4228,2,4229,2,4231,2,4232,2,4233,2,4234,2,4235,2,4236,2,4237,2,4238,2,4240,2,4241,2,4242,2,4243,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7444,9,7445,9,7446,9,7447,9,7448,9,7449,9,7450,9,7451,9,7452,9,7453,9,7454,9,7455,9,7456,9,7457,9,7458,9,7459,9,7460,9,7462,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10284,2,10285,2,10286,2,10287,2,10288,2,10289,2,10290,2,10291,2,10292,2,10293,2,10294,2,10295,2,10296,2,10297,2,10298,2,10299,2,10301,2,10302,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9693,6,9695,6,9696,6,9697,6,9698,6,9699,6,9700,6,9701,6,9702,6,9703,6,9704,6,9706,6,9707,6,9708,6,9709,6,9712,6,9713,6,9715,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8676,3,8677,3,8678,3,8680,3,8681,3,8682,3,8683,3,8684,3,8685,3,8686,3,8687,3,8688,3,8689,3,8690,3,8691,3,8692,3,8693,3,8694,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6493,1,6495,1,6496,1,6497,1,6498,1,6499,1,6500,1,6501,1,6502,1,6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6512,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1850,2,1851,2,1853,2,1854,2,1855,2,1857,2,1858,2,1859,2,1861,2,1862,2,1863,2,1864,2,1865,2,1866,2,1867,2,1868,2,1869,2,1870,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7018,10,7019,10,7021,10,7022,10,7023,10,7024,10,7025,10,7027,10,7028,10,7029,10,7030,10,7031,10,7032,10,7033,10,7034,10,7035,10,7036,10,7037,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4652,0,4653,0,4654,0,4655,0,4657,0,4658,0,4659,0,4660,0,4661,0,4662,0,4663,0,4664,0,4665,0,4666,0,4667,0,4668,0,4669,0,4670,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7919,5,7920,5,7921,5,7922,5,7923,5,7925,5,7926,5,7927,5,7928,5,7929,5,7930,5,7931,5,7933,5,7934,5,7935,5,7936,5,7937,5,7938,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1798,2,1799,2,1800,2,1801,2,1802,2,1803,2,1804,2,1805,2,1806,2,1807,2,1808,2,1809,2,1810,2,1811,2,1812,2,1813,2,1814,2,1815,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5351,6,5352,6,5354,6,5355,6,5356,6,5357,6,5358,6,5359,6,5360,6,5361,6,5362,6,5363,6,5364,6,5366,6,5367,6,5368,6,5369,6,5370,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2646,4,2647,4,2648,4,2649,4,2650,4,2651,4,2652,4,2654,4,2655,4,2656,4,2657,4,2658,4,2659,4,2660,4,2662,4,2663,4,2664,4,2666,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6159,1,6160,1,6161,1,6163,1,6164,1,6165,1,6166,1,6167,1,6168,1,6170,1,6171,1,6172,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2711,2,2712,2,2713,2,2714,2,2715,2,2716,2,2718,2,2719,2,2720,2,2721,2,2722,2,2723,2,2724,2,2726,2,2727,2,2728,2,2729,2,2730,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5222,4,5224,4,5225,4,5226,4,5227,4,5228,4,5229,4,5230,4,5231,4,5233,4,5234,4,5235,4,5236,4,5237,4,5238,4,5239,4,5240,4,5241,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8946,13,8947,13,8948,13,8949,13,8950,13,8951,13,8952,13,8954,13,8955,13,8956,13,8957,13,8958,13,8959,13,8961,13,8962,13,8963,13,8964,13,8965,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5229,0,5230,0,5231,0,5232,0,5233,0,5234,0,5235,0,5236,0,5237,0,5238,0,5239,0,5240,0,5241,0,5242,0,5243,0,5244,0,5246,0,5247,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5986,5,5987,5,5988,5,5989,5,5990,5,5991,5,5992,5,5993,5,5994,5,5995,5,5996,5,5997,5,5998,5,5999,5,6000,5,6001,5,6002,5,6003,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3379,1,3380,1,3381,1,3382,1,3383,1,3384,1,3385,1,3386,1,3387,1,3388,1,3389,1,3390,1,3391,1,3392,1,3393,1,3394,1,3395,1,3396,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4794,1,4795,1,4796,1,4798,1,4799,1,4800,1,4801,1,4802,1,4804,1,4805,1,4806,1,4807,1,4808,1,4809,1,4811,1,4812,1,4813,1,4814,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4047,4,4049,4,4050,4,4053,4,4054,4,4055,4,4056,4,4057,4,4059,4,4061,4,4062,4,4063,4,4064,4,4065,4,4066,4,4067,4,4068,4,4069,4
