"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146"
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5161,1,5162,1,5163,1,5165,1,5166,1,5167,1,5169,1,5170,1,5171,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5806,2,5807,2,5808,2,5809,2,5810,2,5811,2,5812,2,5814,2,5815,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21700,11,21702,11,21703,11,21704,11,21705,11,21706,11,21708,11,21709,11,21711,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7520,6,7521,6,7522,6,7524,6,7526,6,7527,6,7528,6,7529,6,7530,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6199,2,6202,2,6204,2,6205,2,6206,2,6207,2,6209,2,6210,2,6211,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8561,1,8562,1,8563,1,8565,1,8566,1,8567,1,8568,1,8569,1,8570,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6748,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2,6755,2,6756,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6885,0,6886,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2400,3,2401,3,2402,3,2403,3,2404,3,2405,3,2406,3,2407,3,2408,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5066,0,5067,0,5069,0,5070,0,5071,0,5072,0,5073,0,5074,0,5075,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11863,6,11864,6,11865,6,11866,6,11867,6,11868,6,11869,6,11870,6,11871,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3490,2,3491,2,3492,2,3493,2,3494,2,3495,2,3496,2,3497,2,3498,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9319,2,9320,2,9321,2,9322,2,9323,2,9324,2,9325,2,9326,2,9327,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6264,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5445,3,5446,3,5447,3,5448,3,5449,3,5450,3,5451,3,5452,3,5454,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6358,1,6359,1,6360,1,6361,1,6362,1,6364,1,6365,1,6366,1,6367,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7964,6,7965,6,7966,6,7967,6,7969,6,7970,6,7971,6,7972,6,7973,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8786,1,8787,1,8788,1,8789,1,8790,1,8792,1,8793,1,8795,1,8796,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11916,9,11918,9,11919,9,11920,9,11921,9,11922,9,11923,9,11924,9,11925,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9846,9,9847,9,9848,9,9849,9,9850,9,9851,9,9852,9,9853,9,9854,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28990,6,28991,6,28992,6,28994,6,28995,6,28996,6,28997,6,28999,6,29000,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6198,1,6199,1,6200,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10143,16,10144,16,10145,16,10146,16,10147,16,10148,16,10149,16,10150,16,10151,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5747,1,5748,1,5749,1,5750,1,5751,1,5752,1,5753,1,5754,1,5755,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6169,5,6170,5,6171,5,6173,5,6174,5,6176,5,6177,5,6178,5,6179,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7895,4,7896,4,7897,4,7898,4,7900,4,7901,4,7902,4,7903,4,7904,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7098,1,7099,1,7100,1,7101,1,7102,1,7103,1,7105,1,7106,1,7107,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3071,3,3072,3,3073,3,3074,3,3075,3,3076,3,3078,3,3079,3,3080,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3444,1,3446,1,3447,1,3448,1,3449,1,3450,1,3451,1,3452,1,3454,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6536,5,6537,5,6538,5,6539,5,6540,5,6541,5,6542,5,6543,5,6544,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8756,15,8757,15,8758,15,8759,15,8760,15,8763,15,8764,15,8766,15,8767,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5759,1,5760,1,5761,1,5762,1,5763,1,5764,1,5766,1,5767,1,5768,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3113,12,3114,12,3115,12,3116,12,3117,12,3118,12,3119,12,3120,12,3121,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7867,3,7869,3,7870,3,7871,3,7872,3,7873,3,7874,3,7875,3,7876,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8069,3,8070,3,8071,3,8072,3,8073,3,8075,3,8076,3,8077,3,8078,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9007,9,9008,9,9009,9,9010,9,9011,9,9013,9,9014,9,9015,9,9016,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7252,4,7253,4,7254,4,7255,4,7256,4,7257,4,7258,4,7259,4,7260,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7765,0,7766,0,7767,0,7768,0,7769,0,7770,0,7772,0,7773,0,7774,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5004,0,5005,0,5006,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9015,4,9016,4,9017,4,9018,4,9019,4,9020,4,9021,4,9022,4,9023,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6009,4,6010,4,6011,4,6012,4,6013,4,6014,4,6015,4,6016,4,6017,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2993,7,2994,7,2995,7,2996,7,2998,7,2999,7,3000,7,3001,7,3002,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5387,4,5388,4,5389,4,5390,4,5391,4,5392,4,5393,4,5394,4,5398,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8151,4,8152,4,8154,4,8155,4,8156,4,8157,4,8158,4,8159,4,8160,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8687,1,8688,1,8689,1,8690,1,8692,1,8693,1,8694,1,8695,1,8696,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5017,2,5018,2,5019,2,5021,2,5022,2,5023,2,5024,2,5025,2,5026,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10699,1,10700,1,10701,1,10702,1,10703,1,10704,1,10705,1,10707,1,10708,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7884,3,7886,3,7887,3,7888,3,7889,3,7890,3,7891,3,7892,3,7893,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6169,4,6170,4,6171,4,6172,4,6173,4,6174,4,6175,4,6176,4,6177,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5524,4,5525,4,5526,4,5527,4,5528,4,5529,4,5531,4,5532,4,5533,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6338,3,6339,3,6340,3,6341,3,6342,3,6343,3,6344,3,6345,3,6346,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6933,9,6934,9,6935,9,6937,9,6938,9,6939,9,6940,9,6941,9,6942,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",8333,20,8334,20,8335,20,8336,20,8338,20,8339,20,8340,20,8342,20,8343,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9496,8,9497,8,9498,8,9499,8,9501,8,9503,8,9504,8,9505,8,9506,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8589,10,8590,10,8591,10,8592,10,8593,10,8594,10,8595,10,8596,10,8597,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6218,1,6219,1,6220,1,6221,1,6222,1,6223,1,6224,1,6225,1,6226,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6488,3,6489,3,6490,3,6491,3,6492,3,6493,3,6494,3,6495,3,6497,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",5330,1,5331,1,5332,1,5334,1,5335,1,5336,1,5337,1,5338,1,5339,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4478,0,4479,0,4480,0,4481,0,4482,0,4483,0,4484,0,4486,0,4487,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2826,7,2827,7,2828,7,2829,7,2830,7,2831,7,2832,7,2833,7,2834,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8344,1,8345,1,8347,1,8348,1,8349,1,8350,1,8351,1,8352,1,8353,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11413,22,11414,22,11416,22,11417,22,11418,22,11419,22,11420,22,11421,22,11422,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7568,5,7569,5,7570,5,7571,5,7572,5,7573,5,7574,5,7576,5,7577,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7946,2,7947,2,7948,2,7949,2,7950,2,7951,2,7952,2,7953,2,7954,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9201,1,9202,1,9203,1,9205,1,9206,1,9207,1,9208,1,9209,1,9210,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6656,1,6657,1,6658,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9849,5,9850,5,9851,5,9852,5,9853,5,9855,5,9856,5,9857,5,9858,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8215,2,8216,2,8217,2,8219,2,8221,2,8222,2,8223,2,8224,2,8225,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9496,3,9497,3,9498,3,9499,3,9500,3,9501,3,9502,3,9503,3,9504,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",11110,20,11111,20,11112,20,11113,20,11114,20,11115,20,11116,20,11117,20,11118,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9818,4,9819,4,9820,4,9823,4,9824,4,9825,4,9826,4,9827,4,9828,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",8247,3,8248,3,8249,3,8250,3,8251,3,8252,3,8253,3,8254,3,8255,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",8197,2,8198,2,8199,2,8200,2,8201,2,8202,2,8203,2,8204,2,8205,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9673,3,9674,3,9676,3,9677,3,9678,3,9679,3,9681,3,9682,3,9683,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",10280,4,10281,4,10282,4,10283,4,10284,4,10285,4,10286,4,10287,4,10288,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9442,8,9443,8,9444,8,9446,8,9447,8,9449,8,9450,8,9451,8,9452,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5647,1,5648,1,5649,1,5650,1,5651,1,5652,1,5653,1,5654,1,5655,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7685,5,7686,5,7687,5,7688,5,7689,5,7690,5,7692,5,7693,5,7694,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11594,15,11595,15,11596,15,11597,15,11598,15,11599,15,11600,15,11601,15,11602,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",8030,6,8031,6,8032,6,8034,6,8035,6,8036,6,8037,6,8038,6,8039,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7512,4,7513,4,7514,4,7516,4,7517,4,7518,4,7519,4,7520,4,7521,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6864,2,6865,2,6866,2,6867,2,6869,2,6870,2,6872,2,6873,2,6874,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",39121,47,39122,47,39123,47,39124,47,39125,47,39126,47,39127,47,39128,47,39130,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7669,4,7670,4,7671,4,7672,4,7673,4,7674,4,7675,4,7676,4,7677,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7967,5,7968,5,7969,5,7970,5,7971,5,7972,5,7973,5,7974,5,7975,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4493,0,4495,0,4496,0,4497,0,4498,0,4499,0,4500,0,4501,0,4502,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",6298,1,6299,1,6300,1,6301,1,6302,1,6304,1,6305,1,6306,1,6307,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6867,6,6868,6,6869,6,6870,6,6871,6,6872,6,6873,6,6874,6,6875,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6488,9,6489,9,6490,9,6491,9,6493,9,6494,9,6495,9,6496,9,6497,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5547,3,5548,3,5549,3,5550,3,5551,3,5552,3,5553,3,5554,3,5555,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6011,1,6012,1,6013,1,6014,1,6015,1,6016,1,6017,1,6018,1,6020,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6326,3,6327,3,6328,3,6329,3,6330,3,6331,3,6332,3,6333,3,6334,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5053,2,5054,2,5056,2,5057,2,5058,2,5059,2,5060,2,5061,2,5062,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2920,0,2921,0,2922,0,2924,0,2925,0,2926,0,2927,0,2928,0,2929,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2413,8,2415,8,2416,8,2417,8,2419,8,2420,8,2421,8,2422,8,2424,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10406,6,10408,6,10409,6,10410,6,10412,6,10414,6,10415,6,10416,6,10417,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5450,7,5451,7,5452,7,5453,7,5454,7,5456,7,5457,7,5458,7,5459,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6878,4,6879,4,6880,4,6881,4,6882,4,6883,4,6885,4,6886,4,6887,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21467,8,21470,8,21473,8,21474,8,21475,8,21476,8,21477,8,21479,8,21480,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6144,2,6145,2,6146,2,6147,2,6148,2,6149,2,6150,2,6151,2,6152,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6423,1,6424,1,6426,1,6427,1,6428,1,6429,1,6430,1,6431,1,6432,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6395,2,6396,2,6397,2,6398,2,6399,2,6400,2,6401,2,6402,2,6403,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3288,0,3290,0,3291,0,3292,0,3293,0,3294,0,3295,0,3296,0,3297,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4924,11,4925,11,4926,11,4927,11,4929,11,4931,11,4933,11,4934,11,4935,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",6074,1,6075,1,6076,1,6078,1,6079,1,6082,1,6083,1,6084,1,6085,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5165,0,5167,0,5168,0,5169,0,5170,0,5171,0,5172,0,5173,0,5174,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",8017,1,8018,1,8019,1,8021,1,8022,1,8024,1,8025,1,8026,1,8027,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6353,2,6354,2,6355,2,6357,2,6358,2,6359,2,6360,2,6361,2,6362,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3509,3,3510,3,3511,3,3512,3,3513,3,3514,3,3515,3,3516,3,3517,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4907,1,4909,1,4910,1,4911,1,4912,1,4913,1,4914,1,4915,1,4916,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",8044,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",7090,6,7091,6,7093,6,7094,6,7095,6,7096,6,7097,6,7098,6,7099,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",12036,11,12037,11,12038,11,12039,11,12040,11,12044,11,12045,11,12049,11,12051,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",10074,15,10075,15,10076,15,10077,15,10078,15,10079,15,10080,15,10081,15,10082,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6699,1,6700,1,6701,1,6702,1,6703,1,6704,1,6705,1,6706,1,6707,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8472,7,8473,7,8474,7,8475,7,8476,7,8477,7,8478,7,8479,7,8480,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9990,3,9991,3,9992,3,9993,3,9994,3,9996,3,9998,3,9999,3,10000,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11735,7,11736,7,11737,7,11738,7,11740,7,11741,7,11742,7,11743,7,11744,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",8116,4,8117,4,8118,4,8119,4,8120,4,8121,4,8122,4,8123,4,8124,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6714,10,6715,10,6716,10,6717,10,6718,10,6719,10,6720,10,6721,10,6723,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9538,6,9539,6,9540,6,9541,6,9543,6,9544,6,9545,6,9546,6,9548,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5675,1,5676,1,5677,1,5679,1,5680,1,5681,1,5682,1,5683,1,5684,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7227,3,7228,3,7229,3,7231,3,7232,3,7233,3,7234,3,7235,3,7236,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",372,3,373,3,374,3,376,3,378,3,380,3,382,3,384,3,386,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3299,1,3300,1,3301,1,3302,1,3303,1,3304,1,3306,1,3307,1,3308,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5896,2,5897,2,5898,2,5901,2,5902,2,5903,2,5904,2,5905,2,5906,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7274,5,7275,5,7277,5,7278,5,7279,5,7280,5,7281,5,7282,5,7283,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2187,1,2188,1,2189,1,2190,1,2191,1,2192,1,2193,1,2194,1,2195,1
