"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448","Views_20220103_151700","Replies_20220103_151700","Views_20220103_162429","Replies_20220103_162429","Views_20220103_172452","Replies_20220103_172452","Views_20220103_181821","Replies_20220103_181821","Views_20220103_191337","Replies_20220103_191337","Views_20220103_201736","Replies_20220103_201736","Views_20220103_211406","Replies_20220103_211406","Views_20220103_221554","Replies_20220103_221554","Views_20220103_231554","Replies_20220103_231554","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622","Views_20220104_101754","Replies_20220104_101754","Views_20220104_111338","Replies_20220104_111338","Views_20220104_122437","Replies_20220104_122437","Views_20220104_132346","Replies_20220104_132346","Views_20220104_141448","Replies_20220104_141448","Views_20220104_151640","Replies_20220104_151640","Views_20220104_162408","Replies_20220104_162408","Views_20220104_172439","Replies_20220104_172439","Views_20220104_181817","Replies_20220104_181817","Views_20220104_191313","Replies_20220104_191313","Views_20220104_201655","Replies_20220104_201655","Views_20220104_211421","Replies_20220104_211421","Views_20220104_221531","Replies_20220104_221531","Views_20220104_231645","Replies_20220104_231645","Views_20220105_005420","Replies_20220105_005420","Views_20220105_020839","Replies_20220105_020839","Views_20220105_031716","Replies_20220105_031716","Views_20220105_042036","Replies_20220105_042036","Views_20220105_051631","Replies_20220105_051631","Views_20220105_061929","Replies_20220105_061929","Views_20220105_071546","Replies_20220105_071546","Views_20220105_081855","Replies_20220105_081855","Views_20220105_091705","Replies_20220105_091705","Views_20220105_111350","Replies_20220105_111350","Views_20220105_122514","Replies_20220105_122514","Views_20220105_132443","Replies_20220105_132443","Views_20220105_141229","Replies_20220105_141229","Views_20220105_151649","Replies_20220105_151649","Views_20220105_162422","Replies_20220105_162422"
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1304,1,1306,1,1307,1,1307,1,1307,1,1307,1,1308,1,1308,1,1308,1,1309,1,1310,1,1310,1,1310,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1312,1,1313,1,1315,1,1316,1,1317,1,1319,1,1321,1,1322,1,1323,1,1324,1,1325,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1336,1,1337,1,1338,1,1339,1,1340,1,1341,1,1342,1,1343,1,1344,1,1345,1,1346,1,1347,1,1348,1,1349,1,1350,1,1351,1,1352,1,1353,1,1354,1,1355,1,1356,1,1357,1,1358,1,1359,1,1360,1,1361,1,1362,1,1363,1,1364,1,1365,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1412,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1414,1,1415,1,1416,1,1416,1,1416,1,1417,1,1418,1,1418,1,1419,1,1420,1,1421,1,1421,1,1421,1,1422,1,1422,1,1422,1,1422,1,1422,1,1422,1,1423,1,1424,1,1425,1,1426,1,1427,1,1428,1,1429,1,1430,1,1431,1,1432,1,1433,1,1434,1,1435,1,1436,1,1437,1,1438,1,1439,1,1440,1,1441,1,1442,1,1443,1,1444,1,1445,1,1446,1,1447,1,1448,1,1449,1,1450,1,1451,1,1452,1,1453,1,1454,1,1455,1,1456,1,1457,1,1458,1,1459,1,1461,1,1462,1,1463,1,1464,1,1466,1,1467,1,1468,1,1469,1,1470,1,1471,1,1472,1,1473,1,1474,1,1475,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2139,2,2140,2,2141,2,2141,2,2142,2,2142,2,2142,2,2142,2,2142,2,2143,2,2144,2,2144,2,2144,2,2145,2,2145,2,2145,2,2145,2,2145,2,2145,2,2146,2,2147,2,2148,2,2149,2,2150,2,2151,2,2152,2,2153,2,2154,2,2155,2,2156,2,2158,2,2159,2,2160,2,2161,2,2162,2,2163,2,2164,2,2165,2,2166,2,2167,2,2168,2,2169,2,2170,2,2171,2,2172,2,2173,2,2174,2,2175,2,2176,2,2177,2,2178,2,2179,2,2180,2,2181,2,2182,2,2183,2,2185,2,2186,2,2187,2,2188,2,2189,2,2190,2,2191,2,2192,2,2193,2,2194,2,2195,2,2196,2,2197,2,2198,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1364,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1366,0,1367,0,1367,0,1368,0,1369,0,1369,0,1369,0,1369,0,1370,0,1372,0,1372,0,1372,0,1373,0,1373,0,1373,0,1373,0,1373,0,1373,0,1374,0,1375,0,1376,0,1377,0,1378,0,1379,0,1380,0,1381,0,1382,0,1383,0,1384,0,1385,0,1386,0,1387,0,1388,0,1389,0,1390,0,1391,0,1392,0,1393,0,1394,0,1395,0,1396,0,1397,0,1398,0,1399,0,1400,0,1401,0,1402,0,1403,0,1404,0,1405,0,1406,0,1407,0,1408,0,1409,0,1410,0,1411,0,1412,0,1413,0,1414,0,1415,0,1416,0,1417,0,1418,0,1419,0,1420,0,1421,0,1422,0,1423,0,1424,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1863,0,1864,0,1866,0,1866,0,1866,0,1866,0,1866,0,1866,0,1868,0,1869,0,1869,0,1869,0,1870,0,1870,0,1870,0,1870,0,1870,0,1870,0,1871,0,1872,0,1873,0,1874,0,1875,0,1876,0,1877,0,1878,0,1879,0,1880,0,1881,0,1882,0,1883,0,1884,0,1885,0,1886,0,1887,0,1888,0,1889,0,1890,0,1891,0,1893,0,1894,0,1895,0,1896,0,1897,0,1898,0,1899,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1909,0,1910,0,1911,0,1912,0,1913,0,1914,0,1915,0,1916,0,1917,0,1918,0,1919,0,1920,0,1921,0,1922,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1246,0,1247,0,1247,0,1247,0,1247,0,1247,0,1247,0,1247,0,1251,0,1252,0,1252,0,1252,0,1254,0,1254,0,1254,0,1254,0,1254,0,1254,0,1255,0,1256,0,1257,0,1258,0,1259,0,1260,0,1261,0,1262,0,1263,0,1264,0,1265,0,1266,0,1267,0,1268,0,1269,0,1270,0,1271,0,1272,0,1273,0,1274,0,1275,0,1276,0,1277,0,1278,0,1279,0,1280,0,1281,0,1282,0,1283,0,1284,0,1285,0,1286,0,1287,0,1288,0,1289,0,1290,0,1291,0,1292,0,1293,0,1294,0,1295,0,1296,0,1297,0,1298,0,1299,0,1300,0,1301,0,1302,0,1303,0,1304,0,1305,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",1891,0,1892,0,1892,0,1893,0,1893,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1895,0,1896,0,1897,0,1897,0,1897,0,1897,0,1897,0,1897,0,1897,0,1898,0,1899,0,1899,0,1899,0,1900,0,1900,0,1900,0,1900,0,1900,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1909,0,1910,0,1911,0,1912,0,1913,0,1914,0,1915,0,1916,0,1917,0,1918,0,1919,0,1920,0,1921,0,1922,0,1923,0,1924,0,1925,0,1926,0,1927,0,1928,0,1929,0,1930,0,1931,0,1932,0,1934,0,1935,0,1936,0,1937,0,1938,0,1939,0,1940,0,1941,0,1942,0,1943,0,1944,0,1946,0,1947,0,1948,0,1949,0,1950,0,1951,0,1952,0,1953,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",1814,2,1814,2,1814,2,1814,2,1814,2,1814,2,1814,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1815,2,1817,2,1819,2,1819,2,1819,2,1819,2,1819,2,1819,2,1819,2,1820,2,1821,2,1821,2,1821,2,1822,2,1822,2,1822,2,1822,2,1822,2,1822,2,1823,2,1824,2,1825,2,1826,2,1827,2,1828,2,1829,2,1830,2,1831,2,1832,2,1833,2,1834,2,1835,2,1836,2,1837,2,1840,2,1841,2,1842,2,1844,2,1845,2,1846,2,1847,2,1848,2,1849,2,1850,2,1851,2,1854,2,1855,2,1856,2,1857,2,1858,2,1861,2,1862,2,1863,2,1864,2,1865,2,1866,2,1868,2,1869,2,1870,2,1871,2,1872,2,1873,2,1874,2,1875,2,1876,2,1877,2,1878,2,1879,2,1880,2,1881,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1555,1,1556,1,1556,1,1556,1,1556,1,1556,1,1557,1,1557,1,1559,1,1560,1,1560,1,1560,1,1560,1,1560,1,1560,1,1560,1,1561,1,1562,1,1562,1,1562,1,1563,1,1563,1,1563,1,1563,1,1563,1,1563,1,1564,1,1565,1,1566,1,1567,1,1568,1,1569,1,1570,1,1571,1,1572,1,1573,1,1574,1,1575,1,1576,1,1577,1,1578,1,1579,1,1580,1,1581,1,1582,1,1583,1,1584,1,1585,1,1588,1,1589,1,1590,1,1591,1,1592,1,1593,1,1596,1,1597,1,1598,1,1599,1,1600,1,1601,1,1602,1,1603,1,1604,1,1605,1,1607,1,1608,1,1609,1,1610,1,1611,1,1612,1,1613,1,1614,1,1615,1,1616,1,1617,1,1618,1,1619,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",1714,0,1714,0,1714,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1715,0,1716,0,1716,0,1716,0,1716,0,1716,0,1716,0,1717,0,1717,0,1717,0,1718,0,1719,0,1719,0,1719,0,1719,0,1719,0,1719,0,1719,0,1720,0,1721,0,1721,0,1721,0,1722,0,1722,0,1722,0,1722,0,1722,0,1722,0,1723,0,1724,0,1725,0,1727,0,1728,0,1729,0,1730,0,1731,0,1732,0,1733,0,1734,0,1735,0,1736,0,1737,0,1738,0,1739,0,1740,0,1741,0,1742,0,1743,0,1744,0,1745,0,1746,0,1747,0,1748,0,1749,0,1750,0,1752,0,1753,0,1754,0,1755,0,1756,0,1757,0,1758,0,1759,0,1760,0,1761,0,1762,0,1763,0,1764,0,1765,0,1766,0,1767,0,1768,0,1769,0,1770,0,1771,0,1772,0,1773,0,1775,0,1776,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1793,0,1794,0,1794,0,1794,0,1794,0,1794,0,1794,0,1794,0,1794,0,1794,0,1794,0,1795,0,1796,0,1796,0,1796,0,1796,0,1796,0,1796,0,1796,0,1797,0,1798,0,1798,0,1798,0,1799,0,1799,0,1799,0,1799,0,1799,0,1799,0,1800,0,1802,0,1803,0,1804,0,1805,0,1806,0,1807,0,1808,0,1809,0,1810,0,1811,0,1812,0,1813,0,1814,0,1815,0,1816,0,1817,0,1818,0,1819,0,1820,0,1821,0,1823,0,1824,0,1825,0,1826,0,1827,0,1828,0,1829,0,1830,0,1832,0,1833,0,1834,0,1835,0,1836,0,1837,0,1838,0,1839,0,1840,0,1841,0,1842,0,1844,0,1845,0,1846,0,1847,0,1848,0,1849,0,1850,0,1851,0,1852,0,1854,0,1855,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",1698,0,1698,0,1698,0,1698,0,1698,0,1698,0,1698,0,1699,0,1699,0,1699,0,1699,0,1699,0,1699,0,1700,0,1700,0,1700,0,1701,0,1701,0,1701,0,1701,0,1701,0,1702,0,1702,0,1703,0,1704,0,1704,0,1704,0,1704,0,1704,0,1705,0,1705,0,1706,0,1707,0,1707,0,1707,0,1708,0,1708,0,1708,0,1709,0,1709,0,1709,0,1710,0,1711,0,1712,0,1713,0,1714,0,1715,0,1716,0,1717,0,1718,0,1719,0,1720,0,1721,0,1722,0,1723,0,1724,0,1725,0,1726,0,1727,0,1728,0,1729,0,1730,0,1731,0,1732,0,1733,0,1734,0,1735,0,1736,0,1737,0,1738,0,1739,0,1740,0,1741,0,1742,0,1743,0,1744,0,1745,0,1746,0,1747,0,1748,0,1749,0,1750,0,1751,0,1752,0,1754,0,1755,0,1756,0,1757,0,1758,0,1759,0,1760,0,1761,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",1713,1,1713,1,1713,1,1713,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1714,1,1715,1,1715,1,1715,1,1715,1,1715,1,1715,1,1716,1,1717,1,1717,1,1717,1,1717,1,1718,1,1718,1,1718,1,1719,1,1720,1,1720,1,1720,1,1721,1,1721,1,1721,1,1721,1,1721,1,1722,1,1723,1,1724,1,1725,1,1726,1,1727,1,1728,1,1730,1,1731,1,1732,1,1733,1,1734,1,1735,1,1736,1,1738,1,1739,1,1740,1,1741,1,1742,1,1743,1,1744,1,1745,1,1746,1,1747,1,1748,1,1750,1,1751,1,1755,1,1756,1,1757,1,1758,1,1759,1,1761,1,1762,1,1763,1,1764,1,1765,1,1767,1,1768,1,1769,1,1770,1,1771,1,1772,1,1773,1,1774,1,1775,1,1777,1,1778,1,1780,1,1781,1,1782,1,1784,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",1857,1,1857,1,1857,1,1857,1,1857,1,1857,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1858,1,1859,1,1860,1,1860,1,1860,1,1862,1,1863,1,1863,1,1863,1,1864,1,1865,1,1865,1,1865,1,1866,1,1866,1,1866,1,1866,1,1866,1,1866,1,1867,1,1868,1,1869,1,1870,1,1871,1,1872,1,1873,1,1874,1,1875,1,1876,1,1877,1,1878,1,1879,1,1880,1,1881,1,1882,1,1883,1,1884,1,1886,1,1887,1,1888,1,1889,1,1890,1,1891,1,1892,1,1893,1,1894,1,1895,1,1897,1,1898,1,1899,1,1900,1,1901,1,1902,1,1903,1,1904,1,1905,1,1906,1,1907,1,1908,1,1909,1,1910,1,1911,1,1912,1,1913,1,1914,1,1915,1,1917,1,1918,1,1919,1,1921,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1592,1,1594,1,1595,1,1596,1,1596,1,1596,1,1596,1,1596,1,1596,1,1596,1,1597,1,1598,1,1598,1,1598,1,1599,1,1599,1,1599,1,1599,1,1599,1,1599,1,1600,1,1601,1,1602,1,1603,1,1604,1,1605,1,1606,1,1607,1,1608,1,1609,1,1610,1,1611,1,1612,1,1613,1,1614,1,1615,1,1616,1,1617,1,1618,1,1619,1,1620,1,1621,1,1622,1,1623,1,1624,1,1625,1,1626,1,1627,1,1629,1,1630,1,1631,1,1634,1,1635,1,1636,1,1637,1,1638,1,1639,1,1640,1,1641,1,1642,1,1644,1,1645,1,1646,1,1647,1,1648,1,1649,1,1650,1,1651,1,1652,1,1653,1,1654,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1417,0,1418,0,1418,0,1418,0,1419,0,1420,0,1420,0,1420,0,1420,0,1420,0,1420,0,1420,0,1421,0,1422,0,1422,0,1422,0,1423,0,1423,0,1423,0,1423,0,1423,0,1424,0,1425,0,1426,0,1427,0,1428,0,1429,0,1430,0,1431,0,1432,0,1433,0,1434,0,1435,0,1436,0,1437,0,1438,0,1439,0,1440,0,1441,0,1442,0,1443,0,1444,0,1445,0,1446,0,1447,0,1448,0,1449,0,1450,0,1451,0,1452,0,1453,0,1454,0,1455,0,1456,0,1457,0,1458,0,1459,0,1460,0,1461,0,1462,0,1463,0,1464,0,1465,0,1466,0,1467,0,1468,0,1469,0,1470,0,1471,0,1472,0,1473,0,1474,0,1475,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4682,0,4683,0,4684,0,4684,0,4684,0,4684,0,4684,0,4684,0,4684,0,4685,0,4686,0,4686,0,4686,0,4687,0,4687,0,4687,0,4687,0,4687,0,4687,0,4688,0,4689,0,4690,0,4691,0,4692,0,4693,0,4694,0,4695,0,4696,0,4697,0,4698,0,4699,0,4700,0,4701,0,4702,0,4703,0,4704,0,4705,0,4706,0,4707,0,4708,0,4709,0,4710,0,4711,0,4712,0,4713,0,4714,0,4715,0,4716,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4727,0,4728,0,4729,0,4732,0,4733,0,4734,0,4735,0,4736,0,4737,0,4738,0,4739,0,4740,0,4741,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4343,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4345,0,4346,0,4346,0,4346,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4348,0,4349,0,4350,0,4351,0,4352,0,4353,0,4354,0,4355,0,4356,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4369,0,4370,0,4371,0,4372,0,4373,0,4374,0,4375,0,4376,0,4377,0,4378,0,4379,0,4380,0,4381,0,4382,0,4383,0,4384,0,4385,0,4386,0,4387,0,4388,0,4389,0,4390,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0,4398,0,4399,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4290,0,4291,0,4291,0,4291,0,4291,0,4291,0,4291,0,4291,0,4292,0,4293,0,4293,0,4293,0,4294,0,4294,0,4294,0,4294,0,4294,0,4294,0,4295,0,4296,0,4297,0,4298,0,4299,0,4300,0,4301,0,4302,0,4303,0,4304,0,4305,0,4306,0,4307,0,4308,0,4309,0,4310,0,4311,0,4312,0,4313,0,4314,0,4315,0,4316,0,4317,0,4318,0,4320,0,4321,0,4322,0,4324,0,4325,0,4326,0,4327,0,4328,0,4329,0,4330,0,4331,0,4332,0,4333,0,4334,0,4335,0,4336,0,4337,0,4338,0,4339,0,4340,0,4341,0,4342,0,4343,0,4344,0,4345,0,4346,0,4347,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5149,5,5150,5,5150,5,5150,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5151,5,5152,5,5153,5,5153,5,5153,5,5153,5,5153,5,5153,5,5153,5,5156,5,5157,5,5157,5,5157,5,5158,5,5158,5,5158,5,5158,5,5158,5,5158,5,5159,5,5160,5,5161,5,5162,5,5163,5,5164,5,5165,5,5166,5,5167,5,5168,5,5169,5,5170,5,5171,5,5172,5,5173,5,5174,5,5175,5,5176,5,5177,5,5178,5,5180,5,5181,5,5182,5,5183,5,5184,5,5185,5,5186,5,5187,5,5188,5,5189,5,5190,5,5191,5,5192,5,5193,5,5194,5,5195,5,5197,5,5198,5,5199,5,5200,5,5201,5,5202,5,5203,5,5204,5,5205,5,5206,5,5207,5,5208,5,5209,5,5210,5,5211,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5433,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5435,0,5436,0,5437,0,5437,0,5438,0,5438,0,5438,0,5438,0,5438,0,5438,0,5439,0,5441,0,5442,0,5443,0,5444,0,5445,0,5446,0,5447,0,5448,0,5449,0,5450,0,5451,0,5452,0,5453,0,5454,0,5455,0,5456,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5463,0,5464,0,5465,0,5466,0,5467,0,5468,0,5469,0,5470,0,5471,0,5472,0,5473,0,5474,0,5475,0,5476,0,5477,0,5478,0,5479,0,5480,0,5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0,5490,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4421,0,4421,0,4422,0,4423,0,4423,0,4423,0,4423,0,4423,0,4423,0,4423,0,4424,0,4425,0,4425,0,4425,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4427,0,4428,0,4429,0,4430,0,4432,0,4433,0,4434,0,4435,0,4436,0,4438,0,4439,0,4440,0,4441,0,4442,0,4443,0,4444,0,4445,0,4446,0,4447,0,4448,0,4449,0,4450,0,4451,0,4452,0,4453,0,4454,0,4455,0,4457,0,4458,0,4459,0,4460,0,4461,0,4462,0,4463,0,4464,0,4465,0,4466,0,4468,0,4469,0,4470,0,4471,0,4472,0,4473,0,4474,0,4475,0,4476,0,4477,0,4478,0,4479,0,4480,0,4481,0
