"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448"
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7289,2,7290,2,7291,2,7291,2,7291,2,7291,2,7291,2,7295,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7306,2,7307,2,7308,2,7308,2,7308,2,7308,2,7308,2,7308,2,7308,2,7310,2,7311,2,7312,2,7312,2,7313,2,7313,2,7313,2,7313,2,7313,2,7313,2,7314,2,7315,2,7316,2,7317,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2247,4,2247,4,2247,4,2247,4,2247,4,2247,4,2247,4,2251,4,2262,4,2264,4,2264,4,2264,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2265,4,2266,4,2267,4,2267,4,2267,4,2268,4,2269,4,2269,4,2269,4,2270,4,2271,4,2271,4,2272,4,2273,4,2273,4,2273,4,2273,4,2273,4,2273,4,2274,4,2275,4,2276,4,2277,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6425,7,6425,7,6425,7,6425,7,6425,7,6425,7,6425,7,6429,7,6440,7,6440,7,6440,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6441,7,6442,7,6443,7,6443,7,6443,7,6443,7,6443,7,6443,7,6443,7,6445,7,6446,7,6446,7,6447,7,6448,7,6448,7,6448,7,6448,7,6448,7,6448,7,6450,7,6451,7,6452,7,6453,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7335,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7346,1,7348,1,7350,1,7350,1,7350,1,7351,1,7352,1,7352,1,7352,1,7353,1,7354,1,7354,1,7354,1,7355,1,7355,1,7355,1,7355,1,7355,1,7355,1,7356,1,7357,1,7358,1,7360,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",7888,18,7891,18,7894,18,7894,18,7894,18,7894,18,7894,18,7898,18,7909,18,7909,18,7909,18,7910,18,7910,18,7910,18,7911,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7912,18,7914,18,7915,18,7915,18,7915,18,7915,18,7915,18,7915,18,7915,18,7916,18,7917,18,7917,18,7918,18,7918,18,7918,18,7919,18,7919,18,7920,18,7920,18,7921,18,7922,18,7923,18,7924,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6131,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6136,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6147,2,6148,2,6149,2,6149,2,6151,2,6151,2,6151,2,6151,2,6152,2,6154,2,6155,2,6155,2,6155,2,6156,2,6156,2,6156,2,6157,2,6157,2,6157,2,6158,2,6159,2,6160,2,6161,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1674,7,1674,7,1674,7,1674,7,1674,7,1674,7,1674,7,1678,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1689,7,1690,7,1690,7,1690,7,1690,7,1691,7,1692,7,1692,7,1692,7,1692,7,1694,7,1694,7,1694,7,1695,7,1696,7,1696,7,1697,7,1697,7,1697,7,1697,7,1697,7,1697,7,1697,7,1698,7,1699,7,1700,7,1701,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7560,1,7560,1,7562,1,7562,1,7562,1,7562,1,7562,1,7566,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7577,1,7578,1,7579,1,7580,1,7580,1,7580,1,7582,1,7582,1,7582,1,7582,1,7583,1,7584,1,7584,1,7585,1,7585,1,7585,1,7585,1,7585,1,7585,1,7585,1,7586,1,7587,1,7588,1,7589,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6078,2,6079,2,6079,2,6079,2,6079,2,6080,2,6080,2,6084,2,6095,2,6095,2,6095,2,6095,2,6095,2,6095,2,6095,2,6095,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6097,2,6098,2,6098,2,6100,2,6100,2,6100,2,6100,2,6100,2,6102,2,6103,2,6103,2,6104,2,6104,2,6104,2,6104,2,6104,2,6104,2,6104,2,6105,2,6106,2,6107,2,6108,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8116,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8121,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8132,3,8133,3,8133,3,8133,3,8133,3,8133,3,8134,3,8135,3,8136,3,8136,3,8136,3,8137,3,8137,3,8137,3,8138,3,8139,3,8139,3,8140,3,8140,3,8140,3,8140,3,8140,3,8141,3,8142,3,8143,3,8144,3,8145,3,8146,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5619,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5631,2,5631,2,5632,2,5634,2,5634,2,5634,2,5634,2,5634,2,5635,2,5636,2,5637,2,5638,2,5638,2,5639,2,5640,2,5640,2,5640,2,5640,2,5640,2,5640,2,5641,2,5642,2,5643,2,5644,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5052,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5063,0,5064,0,5065,0,5065,0,5067,0,5068,0,5068,0,5068,0,5068,0,5069,0,5070,0,5070,0,5070,0,5071,0,5071,0,5071,0,5071,0,5071,0,5071,0,5072,0,5073,0,5074,0,5075,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4417,6,4417,6,4417,6,4417,6,4417,6,4417,6,4417,6,4421,6,4432,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4433,6,4434,6,4434,6,4434,6,4434,6,4435,6,4436,6,4436,6,4436,6,4436,6,4436,6,4437,6,4438,6,4439,6,4440,6,4440,6,4441,6,4441,6,4441,6,4441,6,4441,6,4441,6,4441,6,4442,6,4443,6,4444,6,4445,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8510,7,8510,7,8510,7,8510,7,8510,7,8511,7,8511,7,8515,7,8527,7,8527,7,8528,7,8528,7,8528,7,8528,7,8528,7,8528,7,8528,7,8530,7,8530,7,8530,7,8530,7,8530,7,8530,7,8531,7,8532,7,8532,7,8534,7,8534,7,8534,7,8534,7,8535,7,8536,7,8537,7,8537,7,8537,7,8539,7,8539,7,8539,7,8539,7,8539,7,8539,7,8540,7,8541,7,8542,7,8543,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8124,12,8124,12,8124,12,8124,12,8124,12,8124,12,8124,12,8128,12,8139,12,8139,12,8139,12,8139,12,8139,12,8139,12,8139,12,8139,12,8140,12,8140,12,8140,12,8140,12,8140,12,8140,12,8141,12,8142,12,8143,12,8143,12,8143,12,8143,12,8144,12,8144,12,8146,12,8148,12,8149,12,8149,12,8149,12,8150,12,8151,12,8151,12,8151,12,8151,12,8151,12,8152,12,8153,12,8154,12,8155,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",436,10,436,10,436,10,436,10,436,10,436,10,436,10,441,10,452,10,452,10,452,10,452,10,452,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,453,10,454,10,455,10,455,10,455,10,455,10,455,10,456,10,456,10,459,10,460,10,461,10,462,10,462,10,462,10,462,10,462,10,462,10,462,10,463,10,464,10,465,10,466,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6764,3,6764,3,6764,3,6764,3,6764,3,6764,3,6764,3,6768,3,6779,3,6779,3,6779,3,6779,3,6779,3,6779,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6780,3,6781,3,6782,3,6782,3,6782,3,6782,3,6782,3,6782,3,6784,3,6785,3,6786,3,6786,3,6786,3,6787,3,6787,3,6787,3,6787,3,6787,3,6787,3,6788,3,6789,3,6790,3,6791,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",854,2,854,2,855,2,855,2,855,2,855,2,855,2,859,2,870,2,870,2,871,2,871,2,873,2,873,2,873,2,873,2,873,2,876,2,876,2,876,2,876,2,876,2,876,2,877,2,878,2,878,2,878,2,879,2,880,2,880,2,880,2,881,2,882,2,882,2,883,2,883,2,883,2,883,2,883,2,883,2,883,2,884,2,885,2,886,2,887,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2617,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2629,0,2629,0,2629,0,2629,0,2630,0,2631,0,2631,0,2631,0,2631,0,2633,0,2633,0,2634,0,2638,0,2639,0,2639,0,2640,0,2640,0,2641,0,2641,0,2641,0,2641,0,2641,0,2642,0,2643,0,2644,0,2645,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9543,8,9543,8,9543,8,9543,8,9543,8,9543,8,9543,8,9547,8,9558,8,9558,8,9559,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9560,8,9562,8,9563,8,9563,8,9563,8,9563,8,9563,8,9563,8,9564,8,9566,8,9567,8,9567,8,9567,8,9569,8,9569,8,9569,8,9569,8,9569,8,9569,8,9570,8,9571,8,9572,8,9573,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1691,8,1691,8,1691,8,1691,8,1691,8,1691,8,1691,8,1695,8,1706,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1708,8,1709,8,1710,8,1710,8,1710,8,1711,8,1712,8,1712,8,1712,8,1714,8,1715,8,1715,8,1716,8,1716,8,1716,8,1717,8,1717,8,1717,8,1717,8,1718,8,1719,8,1720,8,1721,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",6927,0,6927,0,6927,0,6927,0,6927,0,6927,0,6927,0,6931,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6944,0,6945,0,6945,0,6946,0,6947,0,6947,0,6947,0,6948,0,6949,0,6950,0,6950,0,6951,0,6951,0,6951,0,6951,0,6951,0,6951,0,6951,0,6952,0,6953,0,6954,0,6955,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3665,0,3665,0,3665,0,3665,0,3665,0,3665,0,3665,0,3669,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3681,0,3681,0,3682,0,3683,0,3683,0,3683,0,3683,0,3683,0,3684,0,3685,0,3686,0,3687,0,3687,0,3688,0,3688,0,3688,0,3688,0,3689,0,3689,0,3689,0,3690,0,3691,0,3692,0,3693,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10685,22,10686,22,10686,22,10686,22,10686,22,10686,22,10686,22,10690,22,10702,22,10702,22,10702,22,10703,22,10703,22,10704,22,10704,22,10704,22,10704,22,10704,22,10704,22,10705,22,10705,22,10705,22,10705,22,10706,22,10707,22,10707,22,10709,22,10709,22,10709,22,10709,22,10709,22,10710,22,10711,22,10711,22,10712,22,10712,22,10712,22,10712,22,10712,22,10712,22,10712,22,10713,22,10714,22,10715,22,10716,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",2851,5,2851,5,2851,5,2851,5,2851,5,2853,5,2853,5,2857,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2868,5,2869,5,2870,5,2870,5,2872,5,2873,5,2873,5,2873,5,2873,5,2874,5,2875,5,2875,5,2876,5,2877,5,2877,5,2877,5,2877,5,2877,5,2877,5,2878,5,2879,5,2880,5,2881,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5404,5,5404,5,5404,5,5404,5,5404,5,5404,5,5404,5,5408,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5419,5,5420,5,5420,5,5421,5,5422,5,5422,5,5422,5,5422,5,5422,5,5422,5,5422,5,5425,5,5426,5,5426,5,5427,5,5427,5,5427,5,5427,5,5427,5,5427,5,5427,5,5428,5,5429,5,5430,5,5431,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5435,6,5435,6,5435,6,5435,6,5436,6,5437,6,5437,6,5441,6,5452,6,5452,6,5452,6,5452,6,5452,6,5452,6,5452,6,5452,6,5453,6,5453,6,5454,6,5454,6,5454,6,5454,6,5454,6,5455,6,5456,6,5456,6,5456,6,5457,6,5457,6,5457,6,5457,6,5458,6,5459,6,5459,6,5460,6,5460,6,5460,6,5460,6,5460,6,5460,6,5460,6,5461,6,5462,6,5463,6,5464,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",5831,4,5831,4,5831,4,5831,4,5831,4,5831,4,5831,4,5836,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5847,4,5848,4,5849,4,5849,4,5850,4,5850,4,5851,4,5851,4,5852,4,5853,4,5854,4,5854,4,5855,4,5855,4,5855,4,5855,4,5855,4,5856,4,5857,4,5858,4,5859,4,5860,4,5861,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8230,1,8230,1,8230,1,8230,1,8230,1,8230,1,8230,1,8234,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8245,1,8246,1,8247,1,8247,1,8247,1,8248,1,8249,1,8249,1,8249,1,8250,1,8251,1,8251,1,8251,1,8252,1,8252,1,8252,1,8252,1,8252,1,8252,1,8254,1,8255,1,8256,1,8257,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6239,1,6239,1,6240,1,6240,1,6241,1,6241,1,6241,1,6245,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6256,1,6257,1,6258,1,6258,1,6258,1,6258,1,6259,1,6260,1,6260,1,6261,1,6262,1,6262,1,6263,1,6263,1,6263,1,6263,1,6263,1,6263,1,6263,1,6264,1,6265,1,6266,1,6267,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9360,14,9360,14,9360,14,9360,14,9360,14,9360,14,9360,14,9364,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9375,14,9376,14,9377,14,9377,14,9377,14,9377,14,9377,14,9377,14,9378,14,9380,14,9381,14,9381,14,9381,14,9383,14,9383,14,9383,14,9383,14,9383,14,9383,14,9384,14,9385,14,9386,14,9387,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7267,0,7267,0,7267,0,7267,0,7268,0,7268,0,7268,0,7272,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7284,0,7285,0,7285,0,7285,0,7286,0,7287,0,7288,0,7289,0,7291,0,7292,0,7292,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7294,0,7295,0,7296,0,7297,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",6816,0,6816,0,6817,0,6817,0,6817,0,6817,0,6817,0,6821,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6832,0,6833,0,6834,0,6834,0,6834,0,6834,0,6834,0,6834,0,6836,0,6838,0,6839,0,6839,0,6840,0,6841,0,6841,0,6841,0,6841,0,6841,0,6841,0,6842,0,6843,0,6844,0,6845,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9080,6,9080,6,9080,6,9080,6,9080,6,9080,6,9080,6,9084,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9095,6,9097,6,9097,6,9097,6,9097,6,9097,6,9097,6,9098,6,9099,6,9099,6,9099,6,9099,6,9101,6,9101,6,9101,6,9103,6,9104,6,9104,6,9104,6,9106,6,9106,6,9106,6,9106,6,9106,6,9106,6,9107,6,9109,6,9110,6,9111,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9710,15,9710,15,9710,15,9710,15,9710,15,9710,15,9710,15,9714,15,9726,15,9726,15,9726,15,9726,15,9726,15,9726,15,9727,15,9727,15,9727,15,9727,15,9728,15,9728,15,9728,15,9728,15,9728,15,9729,15,9730,15,9730,15,9730,15,9732,15,9732,15,9732,15,9733,15,9734,15,9735,15,9736,15,9737,15,9738,15,9738,15,9738,15,9738,15,9738,15,9738,15,9739,15,9740,15,9741,15,9742,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",4979,4,4979,4,4982,4,4982,4,4982,4,4982,4,4983,4,4987,4,4998,4,4998,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,4999,4,5000,4,5001,4,5001,4,5001,4,5001,4,5001,4,5001,4,5001,4,5002,4,5003,4,5003,4,5004,4,5004,4,5005,4,5005,4,5005,4,5005,4,5005,4,5006,4,5007,4,5008,4,5009,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2674,2,2674,2,2674,2,2675,2,2676,2,2676,2,2676,2,2680,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2691,2,2692,2,2692,2,2692,2,2692,2,2692,2,2692,2,2693,2,2694,2,2694,2,2694,2,2695,2,2696,2,2696,2,2696,2,2697,2,2698,2,2698,2,2699,2,2699,2,2699,2,2699,2,2699,2,2700,2,2700,2,2701,2,2702,2,2703,2,2704,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4605,0,4605,0,4605,0,4605,0,4605,0,4605,0,4605,0,4609,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4621,0,4622,0,4622,0,4622,0,4623,0,4624,0,4624,0,4624,0,4626,0,4627,0,4627,0,4628,0,4628,0,4628,0,4629,0,4629,0,4629,0,4629,0,4630,0,4631,0,4632,0,4634,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7260,7,7260,7,7263,7,7263,7,7263,7,7263,7,7263,7,7267,7,7278,7,7278,7,7278,7,7278,7,7278,7,7278,7,7278,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7279,7,7280,7,7281,7,7281,7,7282,7,7282,7,7282,7,7282,7,7282,7,7283,7,7284,7,7284,7,7284,7,7285,7,7285,7,7285,7,7285,7,7285,7,7285,7,7286,7,7287,7,7289,7,7290,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5057,6,5057,6,5057,6,5057,6,5057,6,5057,6,5057,6,5061,6,5072,6,5072,6,5072,6,5072,6,5072,6,5072,6,5072,6,5072,6,5073,6,5073,6,5073,6,5073,6,5073,6,5073,6,5073,6,5074,6,5075,6,5075,6,5077,6,5077,6,5077,6,5077,6,5078,6,5079,6,5081,6,5081,6,5082,6,5082,6,5082,6,5082,6,5083,6,5083,6,5083,6,5084,6,5085,6,5086,6,5087,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1740,2,1740,2,1740,2,1740,2,1740,2,1740,2,1740,2,1744,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1755,2,1756,2,1756,2,1757,2,1758,2,1758,2,1759,2,1759,2,1759,2,1759,2,1759,2,1761,2,1762,2,1762,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1764,2,1765,2,1766,2,1767,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7128,10,7128,10,7128,10,7128,10,7129,10,7129,10,7129,10,7133,10,7144,10,7144,10,7144,10,7144,10,7144,10,7144,10,7144,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7145,10,7146,10,7147,10,7147,10,7147,10,7147,10,7147,10,7147,10,7150,10,7151,10,7152,10,7152,10,7153,10,7153,10,7153,10,7153,10,7153,10,7153,10,7153,10,7154,10,7156,10,7157,10,7158,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5070,6,5070,6,5070,6,5070,6,5070,6,5070,6,5070,6,5074,6,5085,6,5086,6,5086,6,5086,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5087,6,5089,6,5090,6,5090,6,5090,6,5090,6,5091,6,5092,6,5092,6,5094,6,5095,6,5095,6,5096,6,5096,6,5096,6,5096,6,5096,6,5097,6,5097,6,5098,6,5099,6,5100,6,5101,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8606,7,8606,7,8606,7,8606,7,8606,7,8606,7,8606,7,8611,7,8622,7,8622,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8623,7,8624,7,8625,7,8625,7,8626,7,8627,7,8627,7,8627,7,8627,7,8628,7,8629,7,8629,7,8630,7,8631,7,8631,7,8631,7,8631,7,8631,7,8631,7,8632,7,8633,7,8634,7,8635,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",393,1,393,1,393,1,393,1,393,1,393,1,393,1,397,1,408,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,410,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1,413,1,414,1,414,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1,416,1,417,1,418,1,419,1
