"Theme","Topic","Author","Posted","Link","Views_20220331_003225","Replies_20220331_003225","Views_20220331_022254","Replies_20220331_022254","Views_20220331_032237","Replies_20220331_032237","Views_20220331_061133","Replies_20220331_061133","Views_20220331_081110","Replies_20220331_081110","Views_20220331_091008","Replies_20220331_091008","Views_20220331_100932","Replies_20220331_100932","Views_20220331_110754","Replies_20220331_110754","Views_20220331_121304","Replies_20220331_121304","Views_20220331_132124","Replies_20220331_132124","Views_20220331_140916","Replies_20220331_140916","Views_20220331_150955","Replies_20220331_150955","Views_20220331_171255","Replies_20220331_171255"
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5227,2,5230,2,5231,2,5234,2,5236,2,5237,2,5238,2,5239,2,5241,2,5242,2,5243,2,5244,2,5246,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3834,1,3835,1,3836,1,3840,1,3842,1,3843,1,3844,1,3845,1,3846,1,3847,1,3848,1,3849,1,3851,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3562,1,3563,1,3564,1,3567,1,3569,1,3570,1,3571,1,3572,1,3573,1,3574,1,3575,1,3576,1,3578,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3542,1,3544,1,3545,1,3548,1,3550,1,3551,1,3552,1,3553,1,3555,1,3556,1,3557,1,3558,1,3560,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3319,0,3320,0,3321,0,3324,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3332,0,3333,0,3335,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4298,4,4299,4,4300,4,4303,4,4305,4,4306,4,4307,4,4308,4,4309,4,4310,4,4311,4,4312,4,4314,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3921,1,3923,1,3925,1,3928,1,3930,1,3931,1,3932,1,3933,1,3934,1,3935,1,3936,1,3937,1,3939,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",4108,2,4109,2,4110,2,4113,2,4115,2,4116,2,4117,2,4119,2,4120,2,4121,2,4122,2,4123,2,4125,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3315,0,3317,0,3318,0,3322,0,3324,0,3325,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3333,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3683,0,3684,0,3685,0,3688,0,3690,0,3691,0,3692,0,3693,0,3694,0,3695,0,3696,0,3697,0,3699,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",4231,0,4233,0,4234,0,4237,0,4239,0,4240,0,4241,0,4242,0,4243,0,4244,0,4245,0,4246,0,4248,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3471,5,3472,5,3473,5,3476,5,3478,5,3479,5,3480,5,3481,5,3482,5,3483,5,3484,5,3485,5,3487,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3952,8,3953,8,3954,8,3957,8,3959,8,3960,8,3961,8,3962,8,3963,8,3964,8,3965,8,3966,8,3968,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3390,0,3391,0,3392,0,3395,0,3397,0,3398,0,3399,0,3400,0,3401,0,3402,0,3403,0,3404,0,3406,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4887,6,4888,6,4889,6,4893,6,4895,6,4896,6,4897,6,4898,6,4899,6,4900,6,4901,6,4902,6,4904,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",3036,1,3038,1,3039,1,3042,1,3044,1,3045,1,3046,1,3047,1,3048,1,3049,1,3050,1,3051,1,3053,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3691,1,3692,1,3693,1,3696,1,3698,1,3699,1,3700,1,3701,1,3702,1,3703,1,3704,1,3705,1,3707,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3974,1,3975,1,3976,1,3979,1,3981,1,3982,1,3983,1,3984,1,3986,1,3987,1,3988,1,3989,1,3991,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3507,0,3508,0,3509,0,3512,0,3514,0,3515,0,3516,0,3517,0,3518,0,3519,0,3520,0,3521,0,3523,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3745,1,3746,1,3747,1,3750,1,3752,1,3753,1,3754,1,3755,1,3756,1,3757,1,3758,1,3760,1,3762,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",4180,1,4182,1,4183,1,4186,1,4189,1,4190,1,4191,1,4192,1,4193,1,4194,1,4195,1,4196,1,4198,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",3381,1,3382,1,3383,1,3387,1,3389,1,3390,1,3391,1,3392,1,3393,1,3394,1,3395,1,3396,1,3398,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",4271,1,4272,1,4273,1,4276,1,4278,1,4279,1,4280,1,4281,1,4282,1,4284,1,4285,1,4286,1,4288,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",3884,1,3887,1,3888,1,3891,1,3893,1,3894,1,3895,1,3896,1,3897,1,3898,1,3899,1,3900,1,3902,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",3409,1,3410,1,3411,1,3414,1,3416,1,3417,1,3418,1,3419,1,3420,1,3421,1,3422,1,3423,1,3425,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",3906,3,3907,3,3908,3,3911,3,3913,3,3914,3,3915,3,3916,3,3917,3,3918,3,3919,3,3920,3,3922,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3744,0,3745,0,3746,0,3749,0,3751,0,3752,0,3753,0,3754,0,3755,0,3756,0,3757,0,3758,0,3760,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",3369,0,3370,0,3371,0,3374,0,3376,0,3377,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3385,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",4161,1,4162,1,4163,1,4166,1,4168,1,4169,1,4170,1,4171,1,4172,1,4173,1,4174,1,4175,1,4177,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",3893,1,3894,1,3895,1,3898,1,3900,1,3901,1,3902,1,3903,1,3904,1,3905,1,3906,1,3907,1,3909,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3739,1,3740,1,3741,1,3745,1,3747,1,3748,1,3749,1,3750,1,3751,1,3752,1,3753,1,3754,1,3756,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3534,1,3535,1,3537,1,3541,1,3543,1,3544,1,3545,1,3546,1,3547,1,3548,1,3549,1,3550,1,3552,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",6301,1,6302,1,6303,1,6307,1,6309,1,6310,1,6311,1,6313,1,6314,1,6315,1,6317,1,6318,1,6320,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",3412,1,3413,1,3414,1,3417,1,3419,1,3420,1,3421,1,3422,1,3423,1,3424,1,3425,1,3426,1,3428,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3539,1,3540,1,3541,1,3544,1,3546,1,3547,1,3548,1,3549,1,3550,1,3551,1,3552,1,3553,1,3555,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",4289,2,4290,2,4291,2,4294,2,4296,2,4297,2,4298,2,4299,2,4300,2,4301,2,4302,2,4303,2,4305,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",3476,0,3477,0,3478,0,3481,0,3483,0,3484,0,3485,0,3486,0,3487,0,3488,0,3489,0,3490,0,3492,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3986,0,3987,0,3988,0,3991,0,3993,0,3994,0,3995,0,3996,0,3997,0,3998,0,3999,0,4000,0,4002,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",3345,0,3346,0,3347,0,3350,0,3352,0,3353,0,3354,0,3355,0,3356,0,3357,0,3358,0,3359,0,3361,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",4017,0,4018,0,4019,0,4022,0,4024,0,4025,0,4026,0,4027,0,4028,0,4029,0,4030,0,4031,0,4033,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3947,2,3948,2,3949,2,3952,2,3954,2,3955,2,3957,2,3958,2,3959,2,3960,2,3961,2,3962,2,3964,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3685,1,3686,1,3689,1,3692,1,3694,1,3695,1,3696,1,3697,1,3699,1,3700,1,3701,1,3702,1,3704,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",3821,0,3822,0,3823,0,3826,0,3828,0,3829,0,3830,0,3831,0,3832,0,3833,0,3834,0,3835,0,3837,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",3901,0,3902,0,3903,0,3906,0,3908,0,3909,0,3910,0,3911,0,3912,0,3913,0,3914,0,3915,0,3917,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",3827,0,3828,0,3829,0,3832,0,3834,0,3836,0,3837,0,3838,0,3839,0,3840,0,3841,0,3842,0,3844,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",3853,1,3854,1,3855,1,3859,1,3861,1,3862,1,3863,1,3864,1,3865,1,3866,1,3867,1,3868,1,3870,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",4071,1,4072,1,4073,1,4077,1,4080,1,4081,1,4082,1,4083,1,4084,1,4086,1,4087,1,4088,1,4090,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3763,1,3764,1,3765,1,3768,1,3770,1,3771,1,3772,1,3773,1,3774,1,3775,1,3777,1,3778,1,3780,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3569,0,3570,0,3571,0,3574,0,3576,0,3577,0,3578,0,3580,0,3581,0,3583,0,3584,0,3585,0,3587,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6803,0,6804,0,6805,0,6808,0,6810,0,6811,0,6812,0,6813,0,6814,0,6815,0,6817,0,6818,0,6821,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6432,0,6433,0,6434,0,6437,0,6439,0,6440,0,6441,0,6442,0,6443,0,6444,0,6445,0,6446,0,6448,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6377,0,6378,0,6379,0,6382,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6390,0,6391,0,6393,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",7296,5,7297,5,7298,5,7301,5,7303,5,7304,5,7305,5,7306,5,7307,5,7308,5,7309,5,7310,5,7312,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7520,0,7521,0,7522,0,7526,0,7529,0,7530,0,7531,0,7532,0,7533,0,7534,0,7535,0,7536,0,7539,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6515,0,6516,0,6517,0,6520,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6528,0,6529,0,6531,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",4218,0,4219,0,4220,0,4223,0,4225,0,4226,0,4227,0,4228,0,4229,0,4230,0,4231,0,4232,0,4234,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7437,6,7438,6,7439,6,7442,6,7444,6,7445,6,7446,6,7447,6,7448,6,7449,6,7450,6,7451,6,7453,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7791,3,7792,3,7793,3,7796,3,7798,3,7799,3,7800,3,7801,3,7802,3,7803,3,7804,3,7805,3,7807,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",6180,1,6181,1,6182,1,6185,1,6187,1,6188,1,6189,1,6190,1,6191,1,6192,1,6193,1,6194,1,6196,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10772,6,10773,6,10774,6,10778,6,10781,6,10782,6,10783,6,10784,6,10785,6,10786,6,10787,6,10788,6,10791,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",8589,4,8591,4,8593,4,8598,4,8602,4,8603,4,8604,4,8606,4,8607,4,8608,4,8609,4,8611,4,8614,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8587,3,8588,3,8589,3,8592,3,8594,3,8595,3,8596,3,8597,3,8598,3,8599,3,8600,3,8601,3,8603,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7761,5,7762,5,7763,5,7766,5,7768,5,7769,5,7770,5,7771,5,7772,5,7773,5,7774,5,7775,5,7779,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6810,7,6811,7,6813,7,6817,7,6819,7,6820,7,6821,7,6822,7,6823,7,6824,7,6825,7,6826,7,6828,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7854,1,7855,1,7856,1,7859,1,7861,1,7862,1,7863,1,7864,1,7865,1,7866,1,7867,1,7868,1,7870,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",5243,1,5244,1,5245,1,5248,1,5251,1,5252,1,5253,1,5254,1,5255,1,5256,1,5257,1,5258,1,5260,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8593,1,8594,1,8595,1,8598,1,8601,1,8602,1,8603,1,8604,1,8605,1,8606,1,8607,1,8608,1,8610,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie A McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9502,2,9503,2,9504,2,9507,2,9509,2,9510,2,9511,2,9512,2,9514,2,9515,2,9516,2,9517,2,9519,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4863,9,4864,9,4865,9,4868,9,4870,9,4871,9,4872,9,4873,9,4874,9,4876,9,4877,9,4878,9,4880,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",3039,0,3040,0,3041,0,3044,0,3046,0,3047,0,3048,0,3049,0,3050,0,3051,0,3052,0,3053,0,3055,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7410,0,7412,0,7413,0,7416,0,7418,0,7420,0,7421,0,7422,0,7423,0,7425,0,7428,0,7429,0,7431,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",9364,2,9365,2,9366,2,9369,2,9371,2,9372,2,9373,2,9374,2,9375,2,9376,2,9377,2,9378,2,9380,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4384,0,4385,0,4386,0,4389,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0,4399,0,4401,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7997,0,7998,0,7999,0,8002,0,8004,0,8005,0,8006,0,8007,0,8008,0,8009,0,8010,0,8011,0,8013,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7391,2,7392,2,7393,2,7396,2,7399,2,7400,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2,7409,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7394,1,7395,1,7397,1,7400,1,7402,1,7403,1,7404,1,7405,1,7406,1,7407,1,7408,1,7409,1,7411,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",6014,0,6015,0,6016,0,6019,0,6021,0,6022,0,6023,0,6024,0,6025,0,6026,0,6027,0,6028,0,6030,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",8075,5,8076,5,8077,5,8080,5,8082,5,8083,5,8084,5,8085,5,8086,5,8087,5,8088,5,8089,5,8091,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6837,0,6838,0,6839,0,6842,0,6844,0,6845,0,6846,0,6847,0,6848,0,6849,0,6850,0,6851,0,6853,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",7051,2,7052,2,7053,2,7056,2,7058,2,7059,2,7060,2,7061,2,7062,2,7063,2,7064,2,7065,2,7067,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7509,2,7510,2,7511,2,7514,2,7516,2,7517,2,7518,2,7519,2,7520,2,7521,2,7522,2,7523,2,7525,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6688,0,6689,0,6690,0,6693,0,6695,0,6696,0,6697,0,6698,0,6699,0,6700,0,6701,0,6702,0,6704,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",7200,0,7201,0,7202,0,7206,0,7208,0,7209,0,7210,0,7211,0,7212,0,7213,0,7214,0,7215,0,7217,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7380,0,7381,0,7382,0,7385,0,7387,0,7389,0,7390,0,7391,0,7392,0,7393,0,7394,0,7395,0,7397,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6518,0,6519,0,6520,0,6523,0,6525,0,6526,0,6527,0,6528,0,6529,0,6530,0,6531,0,6532,0,6534,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7945,5,7946,5,7947,5,7951,5,7953,5,7954,5,7955,5,7956,5,7957,5,7958,5,7959,5,7960,5,7962,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",9249,1,9250,1,9251,1,9254,1,9256,1,9257,1,9258,1,9259,1,9260,1,9261,1,9262,1,9263,1,9265,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7566,2,7567,2,7568,2,7571,2,7573,2,7574,2,7575,2,7576,2,7578,2,7579,2,7580,2,7581,2,7585,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",6281,1,6282,1,6283,1,6286,1,6288,1,6289,1,6290,1,6291,1,6292,1,6293,1,6294,1,6295,1,6297,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7535,0,7536,0,7537,0,7540,0,7542,0,7543,0,7544,0,7545,0,7546,0,7547,0,7548,0,7549,0,7551,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",4184,0,4185,0,4186,0,4190,0,4192,0,4193,0,4194,0,4195,0,4196,0,4197,0,4198,0,4199,0,4201,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",8090,1,8091,1,8092,1,8095,1,8097,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8104,1,8106,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7643,0,7646,0,7647,0,7650,0,7653,0,7654,0,7655,0,7656,0,7657,0,7658,0,7659,0,7660,0,7662,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",9105,4,9106,4,9107,4,9110,4,9112,4,9113,4,9114,4,9115,4,9116,4,9117,4,9118,4,9119,4,9121,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6809,1,6810,1,6811,1,6814,1,6816,1,6817,1,6818,1,6819,1,6820,1,6821,1,6822,1,6823,1,6825,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7433,4,7434,4,7435,4,7438,4,7440,4,7441,4,7442,4,7443,4,7444,4,7445,4,7446,4,7447,4,7449,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8563,3,8564,3,8565,3,8568,3,8571,3,8572,3,8573,3,8574,3,8575,3,8576,3,8577,3,8578,3,8580,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12940,3,12941,3,12942,3,12945,3,12947,3,12948,3,12949,3,12951,3,12953,3,12954,3,12955,3,12956,3,12959,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",2549,3,2550,3,2551,3,2555,3,2557,3,2558,3,2559,3,2560,3,2561,3,2562,3,2563,3,2564,3,2566,3
