"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12995,9,12996,9,12997,9,12998,9,12999,9,13001,9,13002,9,13004,9,13005,9,13006,9,13008,9,13010,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10933,9,10934,9,10935,9,10936,9,10937,9,10939,9,10940,9,10942,9,10943,9,10944,9,10946,9,10948,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30364,6,30365,6,30366,6,30368,6,30369,6,30374,6,30379,6,30383,6,30384,6,30385,6,30388,6,30392,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7191,1,7192,1,7193,1,7194,1,7195,1,7197,1,7198,1,7200,1,7201,1,7202,1,7204,1,7206,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11237,16,11238,16,11239,16,11240,16,11241,16,11243,16,11245,16,11247,16,11248,16,11249,16,11252,16,11254,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6792,1,6793,1,6794,1,6795,1,6796,1,6798,1,6799,1,6801,1,6802,1,6803,1,6805,1,6807,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7256,5,7257,5,7258,5,7259,5,7260,5,7262,5,7263,5,7265,5,7266,5,7267,5,7269,5,7271,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8947,4,8948,4,8949,4,8950,4,8951,4,8953,4,8954,4,8956,4,8957,4,8958,4,8960,4,8962,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8179,1,8180,1,8181,1,8183,1,8184,1,8186,1,8187,1,8189,1,8191,1,8192,1,8194,1,8197,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4102,3,4103,3,4104,3,4105,3,4107,3,4109,3,4110,3,4112,3,4113,3,4114,3,4116,3,4118,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4483,1,4484,1,4485,1,4487,1,4488,1,4490,1,4491,1,4493,1,4494,1,4495,1,4497,1,4499,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7609,5,7611,5,7612,5,7614,5,7615,5,7617,5,7618,5,7620,5,7621,5,7622,5,7624,5,7627,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9849,15,9850,15,9851,15,9852,15,9853,15,9855,15,9856,15,9858,15,9859,15,9860,15,9863,15,9866,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6787,1,6788,1,6789,1,6790,1,6791,1,6793,1,6794,1,6796,1,6797,1,6798,1,6800,1,6802,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4185,12,4186,12,4187,12,4188,12,4189,12,4192,12,4193,12,4195,12,4196,12,4197,12,4201,12,4204,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",8883,3,8884,3,8885,3,8887,3,8888,3,8890,3,8891,3,8893,3,8894,3,8895,3,8897,3,8899,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9121,3,9122,3,9123,3,9125,3,9126,3,9128,3,9129,3,9131,3,9132,3,9133,3,9135,3,9137,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10094,9,10095,9,10096,9,10097,9,10098,9,10100,9,10101,9,10104,9,10105,9,10106,9,10108,9,10110,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8276,4,8277,4,8278,4,8279,4,8280,4,8282,4,8283,4,8286,4,8288,4,8289,4,8292,4,8294,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8790,0,8791,0,8792,0,8793,0,8796,0,8798,0,8799,0,8801,0,8802,0,8803,0,8805,0,8807,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6035,0,6036,0,6037,0,6039,0,6040,0,6042,0,6043,0,6045,0,6046,0,6047,0,6049,0,6051,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10042,4,10043,4,10044,4,10045,4,10046,4,10048,4,10049,4,10051,4,10052,4,10053,4,10055,4,10057,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7066,4,7067,4,7068,4,7070,4,7071,4,7073,4,7074,4,7076,4,7077,4,7078,4,7080,4,7082,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4047,7,4048,7,4049,7,4050,7,4051,7,4053,7,4054,7,4056,7,4057,7,4058,7,4060,7,4062,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6434,4,6435,4,6436,4,6437,4,6438,4,6440,4,6441,4,6443,4,6444,4,6445,4,6447,4,6449,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9200,4,9201,4,9202,4,9203,4,9204,4,9206,4,9207,4,9209,4,9210,4,9211,4,9213,4,9215,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9753,1,9754,1,9755,1,9756,1,9757,1,9759,1,9760,1,9762,1,9764,1,9765,1,9767,1,9769,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6037,2,6038,2,6039,2,6041,2,6042,2,6044,2,6045,2,6047,2,6048,2,6049,2,6051,2,6053,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11733,1,11734,1,11735,1,11737,1,11738,1,11740,1,11741,1,11744,1,11745,1,11746,1,11748,1,11750,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",8916,3,8917,3,8918,3,8920,3,8921,3,8923,3,8924,3,8926,3,8927,3,8928,3,8930,3,8932,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7194,4,7195,4,7196,4,7197,4,7198,4,7200,4,7202,4,7204,4,7205,4,7206,4,7208,4,7210,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6573,4,6574,4,6575,4,6577,4,6578,4,6580,4,6581,4,6583,4,6584,4,6585,4,6587,4,6590,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7384,3,7385,3,7386,3,7388,3,7389,3,7391,3,7392,3,7394,3,7395,3,7396,3,7398,3,7400,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8016,9,8017,9,8018,9,8019,9,8020,9,8023,9,8024,9,8026,9,8027,9,8028,9,8030,9,8032,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9454,20,9455,20,9457,20,9458,20,9459,20,9461,20,9462,20,9464,20,9465,20,9466,20,9468,20,9470,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10595,8,10596,8,10597,8,10598,8,10599,8,10601,8,10602,8,10604,8,10605,8,10606,8,10608,8,10610,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9656,10,9657,10,9658,10,9659,10,9660,10,9662,10,9664,10,9666,10,9667,10,9668,10,9672,10,9675,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7264,1,7266,1,7267,1,7268,1,7269,1,7271,1,7272,1,7274,1,7275,1,7276,1,7278,1,7280,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7532,3,7533,3,7534,3,7535,3,7536,3,7539,3,7541,3,7543,3,7544,3,7545,3,7547,3,7549,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6356,1,6358,1,6359,1,6360,1,6361,1,6363,1,6364,1,6366,1,6367,1,6368,1,6370,1,6372,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5509,0,5510,0,5511,0,5512,0,5513,0,5515,0,5516,0,5518,0,5519,0,5520,0,5522,0,5524,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3912,7,3913,7,3914,7,3916,7,3917,7,3919,7,3920,7,3922,7,3923,7,3924,7,3926,7,3928,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9377,1,9378,1,9379,1,9380,1,9382,1,9384,1,9385,1,9387,1,9388,1,9389,1,9391,1,9393,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",913,4,914,4,915,4,916,4,917,4,919,4,920,4,922,4,923,4,924,4,926,4,929,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12529,22,12530,22,12531,22,12533,22,12534,22,12536,22,12537,22,12539,22,12540,22,12541,22,12543,22,12545,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8619,5,8620,5,8621,5,8622,5,8623,5,8625,5,8626,5,8628,5,8629,5,8630,5,8632,5,8634,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",8984,2,8985,2,8986,2,8987,2,8988,2,8990,2,8991,2,8993,2,8994,2,8995,2,8997,2,8999,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10263,1,10264,1,10265,1,10266,1,10267,1,10269,1,10270,1,10272,1,10273,1,10274,1,10276,1,10278,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7680,1,7681,1,7682,1,7683,1,7686,1,7688,1,7689,1,7691,1,7692,1,7693,1,7695,1,7697,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",10925,5,10926,5,10927,5,10928,5,10929,5,10932,5,10933,5,10935,5,10936,5,10937,5,10939,5,10941,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9233,2,9234,2,9235,2,9236,2,9238,2,9240,2,9242,2,9244,2,9245,2,9246,2,9248,2,9250,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10548,3,10549,3,10550,3,10552,3,10553,3,10555,3,10556,3,10558,3,10559,3,10560,3,10562,3,10565,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12152,20,12153,20,12154,20,12155,20,12156,20,12158,20,12159,20,12161,20,12162,20,12163,20,12165,20,12167,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",10845,4,10847,4,10848,4,10850,4,10851,4,10853,4,10854,4,10856,4,10857,4,10858,4,10860,4,10862,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9263,3,9264,3,9265,3,9267,3,9268,3,9270,3,9271,3,9273,3,9274,3,9275,3,9277,3,9279,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9223,2,9224,2,9225,2,9226,2,9227,2,9229,2,9230,2,9232,2,9233,2,9234,2,9236,2,9238,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10702,3,10703,3,10704,3,10705,3,10706,3,10708,3,10709,3,10711,3,10712,3,10713,3,10715,3,10717,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11309,4,11310,4,11311,4,11312,4,11314,4,11317,4,11318,4,11320,4,11321,4,11322,4,11324,4,11326,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10467,8,10468,8,10469,8,10470,8,10471,8,10473,8,10474,8,10476,8,10477,8,10478,8,10480,8,10482,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6682,1,6683,1,6684,1,6687,1,6688,1,6690,1,6692,1,6694,1,6695,1,6696,1,6698,1,6700,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8723,5,8724,5,8725,5,8726,5,8727,5,8729,5,8730,5,8732,5,8733,5,8734,5,8736,5,8739,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12656,15,12657,15,12658,15,12659,15,12660,15,12662,15,12663,15,12665,15,12666,15,12667,15,12669,15,12671,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9089,6,9090,6,9091,6,9092,6,9093,6,9096,6,9097,6,9099,6,9102,6,9103,6,9106,6,9108,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8550,4,8552,4,8553,4,8554,4,8555,4,8557,4,8558,4,8561,4,8562,4,8563,4,8565,4,8567,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7896,2,7897,2,7898,2,7899,2,7900,2,7902,2,7903,2,7905,2,7906,2,7907,2,7910,2,7912,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40419,47,40420,47,40422,47,40424,47,40425,47,40430,47,40432,47,40434,47,40436,47,40437,47,40442,47,40445,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8718,4,8719,4,8720,4,8721,4,8722,4,8724,4,8725,4,8727,4,8728,4,8729,4,8731,4,8733,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9030,5,9031,5,9032,5,9034,5,9035,5,9038,5,9039,5,9041,5,9042,5,9044,5,9046,5,9049,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5517,0,5518,0,5519,0,5521,0,5522,0,5524,0,5526,0,5528,0,5529,0,5530,0,5532,0,5534,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7340,1,7341,1,7342,1,7345,1,7346,1,7349,1,7350,1,7352,1,7353,1,7354,1,7356,1,7359,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7911,6,7913,6,7914,6,7915,6,7916,6,7918,6,7919,6,7921,6,7922,6,7923,6,7925,6,7927,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7561,9,7562,9,7563,9,7564,9,7565,9,7567,9,7568,9,7571,9,7572,9,7573,9,7575,9,7577,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6586,3,6587,3,6588,3,6589,3,6590,3,6593,3,6594,3,6596,3,6597,3,6598,3,6600,3,6603,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7046,1,7047,1,7048,1,7049,1,7051,1,7053,1,7054,1,7056,1,7057,1,7058,1,7060,1,7062,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7363,3,7364,3,7365,3,7367,3,7368,3,7370,3,7371,3,7373,3,7374,3,7375,3,7377,3,7379,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6089,2,6090,2,6091,2,6093,2,6094,2,6096,2,6097,2,6099,2,6100,2,6101,2,6104,2,6106,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3947,0,3948,0,3949,0,3950,0,3951,0,3953,0,3954,0,3956,0,3957,0,3958,0,3961,0,3963,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3446,8,3447,8,3448,8,3449,8,3450,8,3453,8,3454,8,3456,8,3457,8,3458,8,3460,8,3462,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11483,6,11486,6,11488,6,11490,6,11491,6,11493,6,11494,6,11496,6,11497,6,11498,6,11500,6,11502,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6642,7,6643,7,6644,7,6646,7,6648,7,6651,7,6653,7,6655,7,6657,7,6658,7,6660,7,6662,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",7928,4,7930,4,7931,4,7933,4,7936,4,7938,4,7940,4,7942,4,7943,4,7944,4,7946,4,7948,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22737,8,22738,8,22739,8,22741,8,22742,8,22746,8,22748,8,22750,8,22751,8,22752,8,22754,8,22757,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7185,2,7186,2,7187,2,7189,2,7190,2,7192,2,7194,2,7196,2,7197,2,7198,2,7200,2,7203,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7440,1,7441,1,7442,1,7444,1,7445,1,7447,1,7448,1,7450,1,7451,1,7452,1,7454,1,7456,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7425,2,7426,2,7427,2,7428,2,7429,2,7431,2,7432,2,7434,2,7435,2,7436,2,7438,2,7440,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4311,0,4313,0,4314,0,4316,0,4317,0,4319,0,4320,0,4322,0,4323,0,4324,0,4326,0,4329,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6026,11,6027,11,6028,11,6030,11,6031,11,6033,11,6034,11,6036,11,6037,11,6039,11,6041,11,6043,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7106,1,7108,1,7109,1,7110,1,7111,1,7113,1,7114,1,7116,1,7117,1,7118,1,7120,1,7122,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6175,0,6176,0,6177,0,6179,0,6181,0,6183,0,6184,0,6186,0,6187,0,6188,0,6191,0,6193,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9062,1,9063,1,9064,1,9065,1,9067,1,9070,1,9071,1,9074,1,9075,1,9076,1,9078,1,9080,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7395,2,7396,2,7397,2,7398,2,7399,2,7401,2,7402,2,7404,2,7405,2,7406,2,7408,2,7411,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4535,3,4536,3,4538,3,4539,3,4540,3,4542,3,4543,3,4545,3,4546,3,4547,3,4549,3,4551,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",5934,1,5935,1,5936,1,5937,1,5939,1,5941,1,5943,1,5945,1,5946,1,5947,1,5949,1,5952,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9073,1,9074,1,9075,1,9077,1,9078,1,9080,1,9081,1,9083,1,9084,1,9085,1,9087,1,9089,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8171,6,8172,6,8173,6,8174,6,8176,6,8178,6,8179,6,8182,6,8183,6,8184,6,8186,6,8188,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13231,11,13232,11,13233,11,13234,11,13235,11,13238,11,13240,11,13244,11,13245,11,13246,11,13248,11,13250,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11117,15,11118,15,11119,15,11121,15,11122,15,11124,15,11125,15,11127,15,11128,15,11129,15,11132,15,11134,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7770,1,7771,1,7772,1,7773,1,7774,1,7776,1,7777,1,7779,1,7780,1,7781,1,7783,1,7785,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9517,7,9519,7,9520,7,9521,7,9522,7,9524,7,9525,7,9528,7,9529,7,9531,7,9533,7,9535,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11023,3,11024,3,11025,3,11026,3,11027,3,11030,3,11031,3,11033,3,11034,3,11035,3,11037,3,11039,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",12935,7,12936,7,12937,7,12938,7,12939,7,12944,7,12945,7,12948,7,12949,7,12950,7,12952,7,12954,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9172,4,9173,4,9174,4,9175,4,9176,4,9178,4,9180,4,9182,4,9183,4,9184,4,9187,4,9189,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7751,10,7752,10,7753,10,7756,10,7757,10,7759,10,7760,10,7762,10,7763,10,7764,10,7766,10,7768,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10602,6,10603,6,10604,6,10605,6,10606,6,10608,6,10609,6,10611,6,10612,6,10613,6,10615,6,10618,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6731,1,6732,1,6733,1,6735,1,6736,1,6738,1,6739,1,6741,1,6742,1,6743,1,6746,1,6748,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8274,3,8275,3,8276,3,8278,3,8280,3,8282,3,8283,3,8285,3,8286,3,8287,3,8289,3,8292,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1445,3,1446,3,1447,3,1449,3,1450,3,1452,3,1453,3,1455,3,1456,3,1457,3,1459,3,1461,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4314,1,4315,1,4316,1,4318,1,4319,1,4321,1,4322,1,4324,1,4325,1,4326,1,4328,1,4330,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6919,2,6920,2,6921,2,6923,2,6924,2,6927,2,6928,2,6930,2,6931,2,6932,2,6934,2,6936,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8330,5,8331,5,8332,5,8333,5,8334,5,8336,5,8337,5,8339,5,8340,5,8343,5,8345,5,8348,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3213,1,3214,1,3215,1,3217,1,3218,1,3220,1,3221,1,3223,1,3224,1,3225,1,3227,1,3230,1
